"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG0036",48,56,24,48,74,18,57,58,20,45,47,52,62,64,61,63,58,21,78,38
"COG0037",88,137,58,129,120,58,114,102,48,91,91,95,86,113,108,93,115,42,121,95
"COG0038",35,14,13,29,13,67,21,34,22,36,39,37,33,32,58,49,34,9,21,39
"COG0039",82,76,33,72,66,39,76,75,22,52,71,66,84,74,83,53,70,19,65,65
"COG0040",29,25,31,25,36,21,30,42,18,40,28,40,41,44,45,38,33,10,46,37
"COG0041",31,40,12,27,39,15,37,37,13,22,38,22,34,49,49,31,34,9,33,23
"COG0042",79,73,46,77,96,70,98,62,32,78,91,67,72,83,115,99,47,34,75,58
"COG0043",48,33,18,17,35,34,46,77,12,51,20,62,29,63,42,50,87,6,75,82
"COG0044",152,170,55,128,150,51,139,135,29,113,135,142,134,138,127,121,150,44,128,147
"COG0045",119,109,35,88,120,42,83,96,25,106,108,116,81,98,88,88,115,25,115,77
"COG0046",207,158,77,188,194,94,155,178,54,154,182,175,173,169,171,194,157,55,158,181
"COG0047",108,92,35,83,101,74,80,73,33,51,39,61,61,46,50,59,37,15,46,57
"COG0048",17,25,13,33,29,20,36,34,14,29,23,22,21,31,45,41,27,15,31,30
"COG0049",50,40,14,49,38,18,43,38,11,39,28,32,30,37,23,48,30,11,37,30
"COG0050",89,92,63,104,84,59,89,71,37,87,86,86,62,87,88,94,88,24,86,105
"COG0051",24,28,7,26,26,10,19,21,6,15,23,20,22,24,32,25,17,7,25,22
"COG0052",67,65,26,63,68,28,63,57,20,62,52,59,56,49,63,51,53,28,62,52
"COG0053",7,6,34,2,7,31,13,34,6,14,5,37,16,12,8,7,32,4,5,47
"COG0054",31,21,19,34,21,16,35,29,5,26,30,22,28,24,32,31,24,6,29,19
"COG0055",102,128,40,110,115,46,124,75,31,99,92,84,112,110,135,108,81,44,99,82
"COG0056",131,130,60,154,134,42,124,101,35,102,152,84,125,115,136,111,72,34,109,112
"COG0057",100,101,71,110,116,100,92,75,49,114,103,96,127,115,99,91,81,39,78,107
"COG0058",36,12,60,3,7,14,48,18,55,44,30,25,29,29,44,52,19,198,9,28
"COG0059",75,68,37,71,84,41,51,70,20,82,79,60,80,87,76,68,56,27,65,76
"COG0060",226,241,95,200,245,83,234,238,67,216,216,188,213,211,194,253,215,83,214,196
"COG0061",75,61,23,51,67,23,59,63,22,72,78,71,73,68,90,105,68,21,78,60
"COG0062",26,46,40,16,16,35,23,51,28,43,36,75,29,38,39,47,82,15,58,76
"COG0063",30,56,36,8,22,39,33,63,24,51,57,78,37,60,44,46,81,9,65,80
"COG0064",86,94,41,65,96,36,82,71,26,114,98,74,103,95,110,80,77,24,85,78
"COG0065",107,109,43,117,113,41,94,90,38,108,126,108,107,109,108,109,117,40,116,101
"COG0066",54,40,27,59,61,17,43,55,15,45,52,41,56,81,51,57,53,16,63,47
"COG0067",212,184,123,205,222,90,167,166,65,221,248,170,273,201,258,223,172,82,210,180
"COG0068",3,4,1,0,0,3,2,1,9,0,3,5,1,0,1,0,5,2,1,5
"COG0069",286,265,157,314,310,175,234,258,106,301,308,275,306,281,279,265,269,111,246,303
"COG0070",166,207,129,180,221,117,141,145,65,213,134,82,171,154,155,132,79,49,116,115
"COG0071",77,54,190,26,36,65,37,43,449,53,65,33,56,46,47,29,44,781,49,52
"COG0072",157,152,64,150,180,80,142,151,53,153,162,132,156,165,160,151,125,55,162,110
"COG0073",156,157,117,143,153,79,141,126,62,138,127,98,142,133,136,144,91,46,121,133
"COG0074",79,96,34,70,76,35,59,88,17,49,82,91,56,76,61,52,111,31,84,82
"COG0075",65,36,28,45,43,22,61,112,26,79,58,88,65,73,70,80,82,12,73,65
"COG0076",26,24,50,33,19,26,39,36,16,31,31,51,33,19,47,63,47,13,31,26
"COG0077",47,55,29,65,70,22,54,41,15,62,53,56,65,66,69,61,54,22,71,43
"COG0078",60,59,38,47,60,29,35,60,20,67,58,72,54,59,46,46,72,20,66,63
"COG0079",79,89,86,90,107,56,66,105,87,108,95,110,85,102,124,125,106,116,103,106
"COG0080",34,31,17,23,36,17,33,24,15,24,30,28,27,33,39,38,27,9,27,31
"COG0081",49,52,12,55,57,22,61,49,12,48,47,52,35,54,46,60,49,25,54,38
"COG0082",68,79,28,72,84,44,76,70,26,75,83,56,85,76,91,83,60,34,90,52
"COG0083",14,13,6,7,8,9,17,24,9,18,18,18,18,18,18,30,21,1,21,4
"COG0084",48,54,41,40,50,13,47,55,31,46,57,53,59,36,46,74,46,18,68,48
"COG0085",294,298,112,310,292,133,271,259,88,271,301,269,253,287,321,265,241,137,312,211
"COG0086",339,322,131,376,350,137,336,248,104,320,349,220,308,308,400,384,217,170,271,247
"COG0087",56,58,15,50,60,21,36,54,17,54,63,52,47,55,69,50,52,26,58,54
"COG0088",32,42,3,30,42,24,51,51,14,51,48,40,61,47,43,45,34,28,47,37
"COG0089",26,17,4,23,18,6,22,21,4,27,20,21,17,17,28,25,18,9,20,15
"COG0090",56,64,20,58,72,32,61,67,21,76,59,56,58,58,63,59,56,20,64,61
"COG0091",32,30,7,25,23,16,28,35,7,16,35,31,27,27,31,44,23,8,24,26
"COG0092",54,45,30,67,53,17,59,69,15,52,62,55,59,62,46,63,48,22,54,41
"COG0093",25,34,5,25,24,15,31,37,15,29,37,17,19,36,33,28,31,12,25,18
"COG0094",43,42,15,40,53,21,36,42,13,36,56,49,39,35,55,52,32,15,46,45
"COG0095",4,2,4,0,2,4,15,7,4,12,12,10,12,7,17,20,19,1,10,12
"COG0096",26,32,7,33,31,13,30,29,7,32,23,20,28,36,39,40,30,14,32,20
"COG0097",39,44,7,45,43,13,53,38,17,31,41,34,39,44,39,33,30,21,42,36
"COG0098",42,27,15,40,25,14,38,36,15,47,39,36,30,27,39,53,37,13,43,32
"COG0099",19,27,12,33,32,12,29,31,8,23,31,26,37,34,29,43,29,6,26,23
"COG0100",28,37,12,23,31,16,36,25,12,30,38,29,23,31,29,28,42,13,32,30
"COG0101",68,58,19,45,75,35,65,40,16,50,52,21,66,61,72,70,36,19,52,45
"COG0102",39,35,15,38,39,15,35,28,9,23,36,39,40,36,48,30,46,17,46,22
"COG0103",36,25,14,30,32,13,29,27,11,32,30,32,35,21,29,24,23,17,28,28
"COG0104",110,119,54,68,106,43,96,99,49,112,102,77,83,84,99,80,66,62,93,95
"COG0105",28,28,14,29,26,18,24,39,11,42,27,27,21,22,44,34,35,9,38,30
"COG0106",29,39,22,35,36,25,33,37,10,46,36,30,47,38,37,38,23,7,48,37
"COG0107",48,49,31,45,40,29,36,47,12,46,50,26,57,60,50,58,31,16,66,44
"COG0108",68,83,37,62,80,32,69,46,28,86,50,31,53,48,45,65,31,22,54,40
"COG0109",75,84,38,68,82,14,78,94,27,68,89,81,73,76,75,77,80,42,85,52
"COG0110",27,38,30,28,29,52,29,28,24,21,28,36,21,25,25,15,31,32,36,28
"COG0111",159,169,124,164,197,158,177,203,71,198,109,155,129,120,95,123,133,74,133,130
"COG0112",94,98,69,92,103,55,91,81,69,96,115,103,103,103,77,108,97,48,84,79
"COG0113",59,57,23,66,59,34,90,54,18,71,60,58,72,62,62,65,43,17,44,47
"COG0114",101,103,62,61,111,41,98,60,28,83,93,52,81,94,101,88,68,25,75,56
"COG0115",95,86,49,114,101,70,106,93,51,90,129,147,156,148,141,124,174,75,144,129
"COG0116",20,11,35,30,7,31,24,12,17,22,32,8,27,20,30,27,6,2,13,10
"COG0117",61,50,27,48,78,19,60,31,18,60,64,38,60,64,46,48,32,21,61,44
"COG0118",44,41,22,22,55,19,32,36,16,37,37,33,44,49,35,28,33,7,45,32
"COG0119",195,191,113,165,178,94,150,215,56,186,128,130,106,146,127,140,127,80,129,122
"COG0120",19,12,9,16,21,12,11,18,0,22,19,17,30,29,24,33,29,6,22,10
"COG0121",4,5,5,2,1,4,1,3,3,1,4,2,0,3,5,0,2,3,1,9
"COG0122",34,51,15,26,48,17,37,49,22,35,47,50,25,33,35,42,43,10,51,35
"COG0123",76,62,27,67,72,32,80,52,17,57,41,35,60,41,43,32,30,22,39,42
"COG0124",104,101,36,89,113,44,102,94,25,89,102,89,75,98,107,103,86,46,102,73
"COG0125",35,44,29,24,46,20,37,44,13,40,56,34,53,35,47,52,47,11,50,40
"COG0126",85,86,36,79,103,51,104,77,26,93,96,72,81,108,97,95,76,30,79,69
"COG0127",37,47,18,32,41,19,37,31,23,56,53,39,53,45,62,71,46,16,59,44
"COG0128",92,107,29,111,109,46,91,70,20,83,96,78,79,91,79,79,68,34,89,64
"COG0129",120,126,81,139,162,126,117,114,45,136,126,149,169,142,127,120,152,58,139,108
"COG0130",52,48,27,39,47,23,44,47,19,38,45,48,43,49,57,63,49,21,45,38
"COG0131",32,24,19,34,40,23,23,40,18,40,31,36,44,45,34,28,41,10,35,24
"COG0132",10,0,9,4,6,13,15,17,11,19,6,12,16,11,21,18,13,1,15,4
"COG0133",56,78,37,73,78,43,51,69,24,77,94,59,70,100,82,71,60,20,75,75
"COG0134",55,41,22,40,48,29,35,49,17,49,48,42,48,45,48,51,48,13,45,38
"COG0135",26,37,21,40,36,18,25,27,12,38,42,34,46,28,43,40,26,9,35,29
"COG0136",74,61,40,88,87,46,56,80,23,71,63,61,57,63,39,41,49,17,38,46
"COG0137",58,57,26,62,72,37,54,79,19,76,94,60,60,78,83,61,65,25,75,76
"COG0138",123,138,56,128,126,58,115,93,39,128,125,95,135,114,136,143,70,37,117,97
"COG0139",21,31,7,17,16,18,21,17,10,34,25,17,27,33,31,20,17,10,22,24
"COG0140",10,14,6,12,17,6,7,10,8,20,21,7,18,19,14,19,7,6,18,11
"COG0141",93,99,35,111,111,45,83,99,30,104,93,93,104,119,102,94,107,32,90,76
"COG0142",184,143,61,145,159,59,141,141,51,134,146,134,161,160,133,143,140,53,151,113
"COG0143",121,115,61,110,138,61,114,117,31,119,114,109,123,115,95,100,127,42,146,105
"COG0144",54,29,59,76,46,54,65,40,30,37,48,29,42,46,59,87,39,16,30,52
"COG0145",45,67,22,77,63,69,73,176,17,101,38,128,98,104,71,84,184,14,153,189
"COG0146",31,51,11,61,54,57,48,136,9,94,29,140,66,90,53,52,157,15,134,131
"COG0147",148,126,71,141,150,85,119,121,49,149,137,113,137,155,164,136,107,45,136,96
"COG0148",89,108,42,79,110,50,77,91,20,100,94,122,97,88,107,86,102,35,81,71
"COG0149",50,47,26,52,53,27,58,62,12,53,54,42,44,52,44,57,46,16,49,43
"COG0150",116,87,58,63,73,38,67,73,78,79,95,72,82,80,74,94,61,29,65,65
"COG0151",92,93,44,98,98,44,94,99,34,97,98,88,73,93,104,91,97,25,97,69
"COG0152",67,71,28,60,56,38,59,54,22,54,47,58,58,58,48,61,62,44,62,58
"COG0153",24,27,2,27,23,1,35,19,10,10,17,23,15,12,12,13,13,4,16,22
"COG0154",204,237,142,187,234,148,194,291,60,239,202,315,242,268,182,195,336,68,323,194
"COG0155",15,18,27,25,12,45,34,45,26,71,26,56,49,41,68,50,51,4,44,64
"COG0156",69,48,79,60,45,61,86,64,45,61,56,58,59,45,62,73,83,20,55,83
"COG0157",37,43,29,33,32,50,25,54,21,58,48,37,37,45,44,53,34,9,66,33
"COG0158",16,5,36,20,8,11,21,8,6,6,22,7,5,9,17,9,4,7,13,15
"COG0159",41,39,19,41,48,27,37,47,5,61,45,39,66,46,60,56,41,13,44,46
"COG0160",76,84,64,55,43,56,63,91,24,31,48,92,40,41,47,49,82,18,62,78
"COG0161",129,123,77,150,108,102,105,161,45,128,112,142,98,127,97,94,159,39,135,154
"COG0162",103,102,29,80,88,53,68,73,29,77,80,97,80,93,109,94,72,35,97,73
"COG0163",8,5,3,7,5,7,5,14,2,19,2,18,12,13,12,11,10,0,11,25
"COG0164",50,59,13,45,51,13,41,37,12,45,46,41,39,54,46,53,57,22,43,26
"COG0165",72,89,41,59,94,45,62,78,34,93,85,97,78,90,86,70,93,18,80,82
"COG0166",75,89,40,83,86,35,112,71,28,110,101,81,87,86,113,98,74,31,81,64
"COG0167",74,73,40,87,81,49,76,74,20,72,83,69,70,82,85,74,72,23,94,89
"COG0168",124,159,56,120,124,66,100,93,33,110,126,92,138,119,111,112,96,42,105,94
"COG0169",54,65,35,46,74,25,72,56,26,79,64,69,68,63,69,59,51,34,68,56
"COG0170",8,8,0,0,3,0,6,7,1,6,7,8,13,5,20,23,14,4,8,18
"COG0171",81,84,75,65,82,55,77,60,156,94,89,53,77,82,84,87,65,287,85,62
"COG0172",89,115,46,85,107,43,89,91,28,90,89,78,83,96,76,103,84,39,90,72
"COG0173",118,131,55,124,119,60,101,82,37,105,87,50,90,77,96,62,45,22,57,67
"COG0174",210,180,99,235,209,132,177,265,69,234,158,243,196,178,173,157,285,95,253,220
"COG0175",24,14,58,19,23,59,28,31,115,30,23,32,26,28,34,31,38,43,30,39
"COG0176",80,59,90,51,38,82,40,50,300,72,81,31,47,53,55,43,41,706,60,36
"COG0177",33,39,32,33,31,22,33,36,22,39,48,42,46,59,54,44,42,21,42,45
"COG0178",230,244,111,237,225,120,260,189,96,206,262,184,274,220,194,254,192,78,227,192
"COG0179",80,76,56,86,78,73,67,103,23,85,71,108,58,78,57,68,114,18,99,68
"COG0180",79,82,23,66,82,35,75,71,23,62,95,68,80,85,95,93,69,27,80,71
"COG0181",64,62,25,84,86,25,60,62,32,79,73,43,81,53,64,64,44,14,69,43
"COG0182",30,31,22,14,36,6,26,48,3,26,24,39,31,43,20,24,50,12,47,48
"COG0183",181,212,200,228,233,375,202,255,118,152,181,254,171,222,150,174,268,44,203,261
"COG0184",24,17,9,20,27,8,21,29,9,13,27,16,15,18,19,23,20,2,21,23
"COG0185",25,22,5,16,23,6,22,19,13,16,30,12,15,11,25,18,21,9,24,22
"COG0186",10,19,2,25,24,12,13,12,5,14,19,17,7,23,23,16,15,2,18,15
"COG0187",238,228,119,265,300,126,217,193,90,186,256,165,247,219,245,229,177,86,216,180
"COG0188",259,285,123,275,330,160,274,183,83,297,281,186,285,232,254,288,174,87,232,188
"COG0189",76,42,145,64,94,106,66,89,202,99,76,65,75,52,63,59,53,156,58,31
"COG0190",63,60,28,71,93,25,66,76,22,60,87,68,69,54,63,72,74,20,68,63
"COG0191",19,13,11,41,19,21,39,13,6,26,30,8,25,28,27,32,16,8,7,22
"COG0192",107,102,29,70,82,44,99,80,27,104,89,94,71,99,76,86,81,64,103,66
"COG0193",47,52,19,45,45,27,40,31,12,45,45,25,46,24,36,34,33,9,39,41
"COG0194",39,47,15,34,40,14,39,25,14,35,35,21,31,32,47,35,26,23,28,44
"COG0195",105,109,45,116,122,58,101,93,22,104,90,73,112,107,118,102,90,38,95,101
"COG0196",62,84,20,60,73,25,63,49,18,49,53,47,76,59,59,75,34,23,54,45
"COG0197",18,29,5,37,43,14,29,32,5,39,28,27,23,22,25,37,30,21,33,26
"COG0198",19,21,5,11,20,7,23,25,12,15,8,17,12,13,18,23,14,7,20,16
"COG0199",16,16,8,24,22,13,23,14,11,16,15,11,18,16,21,18,13,5,15,11
"COG0200",27,31,4,29,36,18,30,38,11,27,20,37,26,33,39,30,33,9,38,36
"COG0201",102,85,48,121,99,40,85,104,30,95,88,67,82,119,104,140,97,35,91,62
"COG0202",68,94,34,78,92,44,89,57,37,75,72,63,72,71,87,73,75,30,74,69
"COG0203",21,29,15,34,20,15,35,27,7,22,20,18,31,32,18,17,24,7,29,20
"COG0204",139,140,101,132,124,91,148,88,45,98,121,91,137,103,103,119,91,41,109,90
"COG0205",61,52,37,45,51,35,49,47,19,32,38,33,43,33,31,36,28,19,30,44
"COG0206",107,130,46,80,102,53,105,86,20,89,103,99,85,113,87,95,93,39,90,96
"COG0207",33,43,98,39,47,41,43,24,106,20,37,28,31,31,34,41,16,175,14,19
"COG0208",155,74,245,88,101,125,75,40,853,134,145,26,76,62,75,53,24,1626,41,61
"COG0209",386,297,756,268,297,425,240,224,1901,345,314,220,256,259,206,168,204,3618,281,218
"COG0210",164,211,838,162,182,533,165,181,1956,227,153,187,212,158,177,189,166,920,179,210
"COG0211",14,7,2,20,9,5,22,4,4,13,17,15,25,25,14,22,15,7,29,14
"COG0212",33,21,19,30,25,24,21,33,8,34,26,29,21,28,36,31,27,16,36,21
"COG0213",14,23,23,14,13,38,31,22,8,13,17,23,13,18,8,13,19,2,25,38
"COG0214",11,26,0,2,18,0,11,21,1,4,16,18,3,16,8,15,17,2,27,18
"COG0215",121,121,40,89,117,44,109,98,30,120,97,106,102,119,100,117,104,43,109,66
"COG0216",75,86,36,69,78,34,81,67,25,63,70,62,83,79,61,66,55,18,68,70
"COG0217",25,29,26,23,32,22,25,26,11,33,56,33,59,37,31,40,35,18,39,40
"COG0218",24,21,23,31,30,19,31,17,8,16,18,14,24,24,21,17,12,5,19,12
"COG0219",16,23,7,17,32,21,24,22,8,31,25,19,27,23,24,27,17,9,20,20
"COG0220",29,18,22,46,28,24,47,11,11,30,18,10,27,25,44,33,15,10,19,14
"COG0221",5,5,31,5,2,22,14,4,19,26,11,6,12,13,30,34,3,32,9,0
"COG0222",25,32,14,17,21,13,30,27,15,26,27,20,27,29,22,25,16,4,24,23
"COG0223",93,80,43,70,88,40,86,56,47,68,77,74,78,94,80,63,68,69,97,72
"COG0224",56,87,20,51,73,38,69,51,19,75,65,62,76,65,65,71,52,22,51,60
"COG0225",63,65,36,51,70,38,70,53,24,73,78,51,67,64,66,70,52,24,58,41
"COG0226",19,23,51,10,17,66,31,4,36,115,134,10,108,65,51,24,10,492,21,10
"COG0227",16,13,11,30,24,8,19,14,10,26,22,11,27,13,12,15,6,9,23,16
"COG0228",37,25,8,31,26,21,26,13,7,21,25,19,26,29,20,34,15,8,27,31
"COG0229",50,42,26,36,47,33,31,44,9,48,42,32,25,18,29,29,23,6,19,16
"COG0230",1,1,2,4,4,7,5,1,0,0,1,1,4,6,4,0,1,1,3,2
"COG0231",45,49,23,38,42,24,44,34,11,46,31,33,55,45,45,42,34,12,51,35
"COG0232",35,29,10,28,30,23,25,20,10,23,55,23,60,50,40,31,26,13,43,53
"COG0233",30,35,15,30,35,23,26,30,16,28,35,28,32,23,39,37,25,17,36,26
"COG0234",24,27,123,22,29,67,25,26,170,39,40,22,27,39,22,29,17,151,25,36
"COG0235",51,34,25,62,50,48,27,54,29,57,40,54,48,49,45,28,54,43,41,33
"COG0236",23,27,6,25,12,11,21,18,13,16,19,8,15,15,14,19,14,14,14,12
"COG0237",41,52,17,35,43,13,46,43,10,44,49,62,39,38,45,36,46,14,43,47
"COG0238",16,17,7,14,16,11,10,10,5,11,12,15,24,19,15,13,11,7,10,15
"COG0239",4,5,6,7,11,11,7,2,2,7,2,6,2,9,6,1,3,5,10,3
"COG0240",72,54,30,82,88,40,55,52,17,39,63,45,65,60,54,43,53,18,51,59
"COG0241",24,28,4,13,25,11,15,23,6,11,14,19,10,16,7,20,24,14,18,30
"COG0242",73,65,79,50,48,43,57,36,186,57,69,44,55,46,52,43,37,168,63,48
"COG0243",59,71,71,85,62,119,68,140,48,113,75,133,109,108,87,102,141,29,129,259
"COG0244",45,32,18,29,35,18,45,37,16,35,48,40,41,38,51,62,37,25,49,33
"COG0245",27,36,9,19,48,13,26,20,8,25,55,30,45,43,41,43,29,13,48,45
"COG0246",15,18,41,39,12,8,14,12,11,22,17,5,14,10,10,7,7,8,13,4
"COG0247",121,100,77,115,133,68,112,197,14,103,111,172,141,111,72,98,216,40,163,253
"COG0248",43,25,58,33,23,60,48,24,43,91,59,23,123,42,54,72,19,17,23,17
"COG0249",91,60,117,109,78,103,119,55,53,74,85,55,103,102,122,131,68,31,90,73
"COG0250",49,38,18,32,51,39,35,51,17,41,49,34,44,34,40,57,31,14,48,40
"COG0251",66,47,41,56,56,41,73,93,22,58,45,87,59,57,49,61,75,11,70,63
"COG0252",21,13,22,18,20,21,19,37,13,12,18,38,8,21,11,21,36,6,27,14
"COG0253",71,54,22,59,71,29,55,34,20,54,70,46,67,72,61,56,45,25,44,40
"COG0254",15,22,7,23,14,9,15,10,9,13,20,13,19,16,19,20,11,6,20,20
"COG0255",2,3,3,4,4,7,4,3,3,3,2,6,2,6,2,6,5,0,4,2
"COG0256",35,25,3,16,17,15,21,29,10,20,20,36,26,28,27,37,28,9,24,22
"COG0257",1,0,0,2,0,2,0,1,2,2,1,0,2,0,1,3,0,0,0,0
"COG0258",179,248,259,182,204,140,197,134,426,213,217,141,192,193,145,182,127,442,137,148
"COG0259",42,39,21,35,35,28,26,28,11,33,31,20,46,50,33,27,19,11,30,26
"COG0260",99,115,32,86,108,66,72,79,39,92,97,92,109,110,98,108,71,37,108,83
"COG0261",27,23,18,37,38,11,26,21,9,25,41,16,26,35,33,30,18,9,19,24
"COG0262",28,18,16,18,25,27,24,20,8,10,15,13,23,18,17,14,16,8,12,12
"COG0263",61,66,27,53,83,28,36,58,28,75,82,61,67,76,74,70,44,16,66,51
"COG0264",46,67,21,67,69,26,50,34,20,43,49,41,52,39,56,55,38,13,51,53
"COG0265",142,171,119,92,107,132,158,151,66,183,157,167,143,166,169,167,148,48,196,207
"COG0266",61,52,31,46,72,25,71,64,32,66,52,46,76,72,55,66,52,26,44,32
"COG0267",6,10,1,8,3,3,4,4,7,13,1,3,8,4,4,10,2,0,2,3
"COG0268",15,20,6,16,16,18,17,15,5,15,24,12,23,17,13,15,17,3,15,13
"COG0269",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,5
"COG0270",34,53,201,44,33,119,41,18,695,31,40,20,33,44,44,33,26,362,35,28
"COG0271",18,18,4,12,18,14,9,9,7,13,11,13,20,23,15,19,5,3,12,6
"COG0272",151,140,65,102,148,49,116,104,160,165,128,103,166,130,164,153,96,184,124,137
"COG0274",25,13,16,14,14,10,23,22,5,20,15,17,21,12,30,33,25,17,23,30
"COG0275",46,71,27,57,79,37,64,43,15,51,67,47,53,66,79,66,53,23,45,54
"COG0276",85,82,35,69,85,33,85,28,33,76,62,29,61,65,62,72,27,26,60,33
"COG0277",154,168,138,161,152,162,182,253,75,190,163,234,207,184,184,186,239,62,191,239
"COG0278",18,18,7,18,16,16,17,14,10,12,13,16,13,25,17,15,13,6,21,19
"COG0279",30,34,16,31,23,26,9,33,47,12,15,17,17,12,17,13,16,33,22,27
"COG0280",114,115,54,102,128,70,92,70,32,69,105,72,86,111,90,82,71,37,71,83
"COG0281",88,90,61,122,90,77,83,74,39,47,75,61,86,97,73,77,73,37,90,86
"COG0282",1,4,28,2,0,14,4,2,10,1,1,2,1,2,2,2,1,0,1,5
"COG0283",50,55,18,40,46,22,30,41,13,58,50,33,65,48,53,62,30,14,52,45
"COG0284",49,58,28,42,56,20,58,49,11,52,64,43,51,50,59,53,44,26,41,45
"COG0285",83,110,37,53,85,25,69,66,22,86,105,52,71,88,81,73,75,25,82,65
"COG0286",27,25,121,7,7,62,17,9,44,13,23,14,7,13,17,6,10,10,27,14
"COG0287",55,50,32,47,67,21,57,62,16,60,64,56,63,54,57,54,61,21,59,45
"COG0288",5,7,19,26,6,28,10,6,15,6,5,5,15,8,8,4,9,1,8,11
"COG0289",36,39,19,46,54,25,43,27,14,58,42,30,53,54,52,30,28,17,43,44
"COG0290",42,37,13,23,36,20,35,28,18,31,29,17,45,43,33,47,24,10,38,34
"COG0291",7,12,5,9,11,14,13,10,6,6,12,6,14,4,7,8,9,2,10,7
"COG0292",32,25,11,22,27,12,30,17,9,26,33,18,30,25,28,22,32,12,25,25
"COG0293",34,36,16,27,47,14,34,37,8,38,28,35,32,25,36,21,29,17,28,23
"COG0294",50,62,24,57,67,35,52,63,26,49,61,64,50,65,47,65,47,17,69,67
