"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0079",120,76,91,130,96,78,111,100,137,107,85,114,124,118,93,101,103,123,116,98
"COG0080",30,31,27,28,25,40,36,31,20,15,27,22,23,21,29,42,29,35,33,24
"COG0081",51,64,54,72,58,57,52,55,60,54,27,38,40,27,25,33,21,40,29,33
"COG0082",90,95,86,93,88,80,97,42,85,53,98,82,82,63,69,64,88,84,87,89
"COG0083",10,7,10,12,12,16,23,28,14,16,17,14,15,12,23,16,9,20,18,18
"COG0084",54,54,50,56,51,62,63,50,61,44,48,52,58,46,47,42,62,45,56,61
"COG0085",311,351,296,247,394,258,268,281,268,207,343,300,312,263,247,324,241,244,274,315
"COG0086",228,237,224,232,295,247,221,154,241,170,380,334,336,302,214,366,278,322,282,361
"COG0087",53,52,42,51,64,48,51,69,53,36,41,54,49,58,58,59,50,52,42,55
"COG0088",47,48,44,47,58,44,42,45,57,36,44,48,39,46,37,35,45,51,42,38
"COG0089",21,11,18,28,21,25,21,22,24,21,17,23,10,19,23,13,25,19,14,15
"COG0090",61,69,62,71,47,61,55,50,65,53,72,69,64,62,44,75,72,69,73,58
"COG0091",22,24,29,18,30,22,25,26,26,19,34,36,24,19,26,34,29,33,21,38
"COG0092",58,64,65,50,46,50,48,46,64,39,67,60,78,54,43,52,58,56,54,51
"COG0093",33,23,35,26,29,26,26,27,34,24,47,22,34,28,29,41,20,33,32,31
"COG0094",38,40,55,57,52,40,42,28,37,36,39,34,47,28,45,51,31,31,49,40
"COG0095",8,6,6,11,8,8,13,18,13,11,6,10,13,9,13,7,8,29,5,3
"COG0096",34,27,34,32,31,30,30,19,31,25,23,15,13,20,17,11,17,22,15,22
"COG0097",53,49,57,50,49,41,43,25,39,37,31,41,45,39,32,40,45,47,42,40
"COG0098",49,48,28,35,31,41,38,38,46,29,47,32,42,34,40,42,35,42,32,36
"COG0099",34,32,36,23,36,28,28,27,24,28,32,26,30,25,27,20,33,21,34,29
"COG0100",43,41,31,23,30,25,20,37,29,21,36,34,23,22,27,23,32,28,29,27
"COG0101",53,40,69,57,57,56,60,33,61,29,54,68,48,45,33,58,52,70,65,61
"COG0102",30,40,34,42,32,37,45,23,34,29,28,57,39,22,35,31,34,32,40,29
"COG0103",30,39,33,23,33,34,29,20,22,21,31,24,39,23,15,23,34,30,28,38
"COG0104",120,92,90,113,120,119,103,82,132,79,94,112,123,82,78,116,102,96,86,102
"COG0105",29,32,35,18,25,37,27,36,32,25,28,29,27,34,24,31,26,23,33,39
"COG0106",58,39,42,43,42,37,45,31,43,25,45,40,42,50,37,39,48,38,33,39
"COG0107",61,62,41,60,52,51,56,35,63,35,60,52,61,41,42,61,56,51,34,61
"COG0108",100,90,84,106,75,85,89,27,94,63,89,90,89,89,45,64,74,98,76,88
"COG0109",55,74,74,68,96,97,83,61,76,64,67,87,107,67,78,56,74,80,65,72
"COG0110",29,36,18,26,22,25,20,54,18,38,39,21,22,29,46,27,31,14,23,28
"COG0111",182,205,158,186,174,174,176,147,190,202,181,173,178,216,178,186,222,174,180,188
"COG0112",106,111,78,98,109,95,118,74,133,77,115,124,105,83,73,102,127,123,90,91
"COG0113",74,71,69,73,65,73,66,35,78,47,77,80,90,47,42,59,51,65,60,65
"COG0114",109,92,103,107,93,114,92,46,92,66,98,107,102,85,54,95,73,101,90,93
"COG0115",141,161,128,184,147,140,145,111,146,145,145,174,144,135,134,169,180,151,147,148
"COG0116",18,15,20,27,21,24,26,18,31,36,15,17,30,24,14,21,8,34,27,15
"COG0117",65,55,52,72,58,68,60,17,64,38,64,60,67,45,40,65,57,56,66,58
"COG0118",49,40,36,51,39,38,44,30,41,29,43,35,42,42,30,51,29,35,30,53
"COG0119",226,247,181,197,205,183,188,166,219,147,234,189,206,185,169,200,198,194,184,171
"COG0120",25,15,15,19,22,27,18,11,33,18,18,22,23,15,24,23,19,28,16,19
"COG0121",0,0,3,0,1,0,0,3,2,4,0,1,1,4,2,1,2,0,2,2
"COG0122",34,42,48,38,36,46,33,40,44,43,22,28,17,25,41,22,46,16,20,26
"COG0123",70,67,77,77,72,59,77,39,68,33,62,68,61,43,49,79,50,62,62,69
"COG0124",107,90,99,112,119,108,120,91,101,59,105,109,97,102,67,106,98,95,96,89
"COG0125",35,35,39,52,37,43,36,37,39,37,30,39,34,39,39,42,54,25,30,28
"COG0126",113,93,94,91,99,91,97,85,107,60,80,101,102,91,80,88,90,86,80,93
"COG0127",55,44,48,67,42,51,52,32,72,38,44,58,51,52,50,55,48,54,48,52
"COG0128",111,73,97,91,97,90,107,49,93,63,83,113,88,66,63,108,86,91,88,94
"COG0129",147,193,144,169,153,139,169,81,152,122,195,165,162,135,132,164,164,168,155,167
"COG0130",41,46,38,43,48,53,47,52,45,41,39,42,34,46,38,37,48,43,39,45
"COG0131",39,47,35,47,30,35,38,34,55,21,49,27,45,35,28,42,35,48,29,48
"COG0132",12,9,3,14,8,6,15,10,16,14,8,11,10,20,11,12,9,10,16,7
"COG0133",75,85,93,92,67,65,91,34,99,70,84,78,72,51,62,77,75,92,64,93
"COG0134",72,53,62,67,47,38,40,26,49,41,39,49,71,45,45,51,46,61,29,49
"COG0135",39,31,27,39,37,28,31,20,32,29,34,39,49,23,22,46,14,44,36,46
"COG0136",90,72,105,89,90,52,94,57,105,58,79,97,95,70,57,109,61,104,87,86
"COG0137",90,84,74,76,71,56,91,49,77,55,89,55,77,59,70,71,77,78,73,83
"COG0138",119,121,109,124,96,116,114,63,119,93,60,81,66,70,39,74,69,63,63,83
"COG0139",36,29,23,32,20,24,35,8,38,28,30,27,29,21,17,30,29,18,29,33
"COG0140",22,30,13,16,12,16,26,8,19,8,16,20,19,16,14,23,14,27,12,17
"COG0141",120,116,96,121,107,105,107,40,120,71,142,131,122,93,88,115,106,111,104,138
"COG0142",134,123,130,160,133,147,151,99,141,109,151,148,152,139,131,154,150,135,121,165
"COG0143",108,108,98,135,114,119,115,105,114,98,112,122,123,108,101,107,125,115,99,121
"COG0144",41,46,49,69,51,43,70,52,69,45,30,37,37,49,18,39,18,41,28,35
"COG0145",37,61,36,53,57,36,57,91,60,188,46,36,53,144,162,55,145,91,92,57
"COG0146",49,55,35,36,34,34,43,79,32,170,42,36,39,101,138,30,118,51,66,45
"COG0147",162,127,144,150,134,146,153,67,151,96,136,162,179,120,95,132,105,165,126,147
"COG0148",121,104,89,107,93,92,90,94,97,87,98,112,93,79,96,93,85,104,89,108
"COG0149",47,36,55,56,61,50,57,50,48,52,46,56,45,52,52,59,50,63,55,59
"COG0150",61,60,81,64,115,68,70,67,89,59,45,85,113,76,62,59,76,63,69,82
"COG0151",115,71,89,122,84,97,79,77,106,82,86,93,103,83,87,111,107,86,80,98
"COG0152",59,83,56,52,76,55,68,48,57,54,61,50,57,55,55,60,58,52,58,56
"COG0153",24,19,21,9,12,17,10,19,14,15,14,12,17,20,9,19,15,9,16,15
"COG0154",155,180,145,200,176,159,176,87,161,181,250,242,205,281,336,224,307,266,221,257
"COG0155",25,26,26,75,24,35,70,48,40,39,25,45,32,73,68,18,24,75,59,21
"COG0156",44,77,62,57,60,73,55,92,83,96,69,74,57,69,71,59,69,71,70,59
"COG0157",37,34,46,51,44,40,45,36,51,41,22,60,76,45,46,43,47,38,35,41
"COG0158",6,8,16,3,9,5,4,19,5,9,7,3,10,10,11,5,6,5,5,10
"COG0159",58,60,47,60,40,54,62,16,51,34,57,44,52,35,41,46,45,39,44,47
"COG0160",23,22,31,15,40,35,23,55,31,38,24,40,45,50,78,34,53,40,62,23
"COG0161",125,151,104,124,114,110,133,56,138,105,126,115,142,126,136,134,133,138,148,115
"COG0162",82,52,88,101,73,85,86,66,99,65,96,103,79,74,71,95,87,82,74,96
"COG0163",1,5,8,3,9,6,3,17,4,29,2,2,3,8,19,3,16,6,8,6
"COG0164",46,26,48,44,54,54,30,48,41,32,48,43,28,42,42,40,41,46,33,67
"COG0165",96,87,84,106,73,64,105,57,92,51,78,94,100,70,96,107,79,74,74,89
"COG0166",80,68,83,123,79,88,87,78,114,80,74,90,86,82,80,107,96,101,62,92
"COG0167",69,64,71,94,68,86,93,79,85,58,71,89,100,68,83,93,80,86,81,98
"COG0168",90,71,75,87,84,89,67,40,84,53,128,125,129,107,76,141,105,107,104,143
"COG0169",65,52,75,67,54,55,68,43,68,51,53,65,59,62,66,55,55,61,64,51
"COG0170",8,9,10,12,5,6,6,33,10,8,1,10,13,5,13,3,9,10,13,5
"COG0171",86,82,93,101,86,94,118,65,91,80,75,103,109,59,69,84,67,100,124,78
"COG0172",87,97,80,97,82,85,97,82,102,63,107,91,101,73,82,101,104,77,88,94
"COG0173",135,120,116,147,112,113,128,88,158,101,151,139,133,109,59,135,89,119,135,139
"COG0174",225,275,227,173,184,216,221,106,227,133,248,208,205,169,220,228,197,208,226,184
"COG0175",32,27,27,29,22,38,22,54,31,56,32,21,18,37,34,33,33,32,40,24
"COG0176",68,38,70,63,99,66,97,48,85,52,39,107,116,45,42,63,53,85,172,59
"COG0177",55,49,54,56,50,64,48,38,56,57,46,58,61,43,48,51,46,52,39,40
"COG0178",250,238,209,216,233,245,232,134,238,232,242,237,239,203,144,201,231,219,229,220
"COG0179",68,90,76,57,72,66,54,61,67,75,72,75,59,112,114,70,90,53,64,61
"COG0180",86,77,88,88,73,83,85,73,95,71,80,90,91,80,77,96,91,70,76,71
"COG0181",68,73,77,82,77,89,79,30,85,38,67,68,72,50,49,71,67,63,64,92
"COG0182",22,35,33,29,27,29,40,40,27,21,24,29,42,34,50,33,35,33,21,21
"COG0183",163,230,203,177,217,216,178,206,156,277,179,152,165,242,271,162,224,169,168,173
"COG0184",16,32,20,26,16,19,16,23,16,21,14,14,14,25,28,24,22,17,19,28
"COG0185",22,23,23,17,19,14,24,17,22,22,14,20,20,14,21,14,17,21,17,18
"COG0186",21,13,23,18,15,22,19,19,14,12,25,17,27,15,18,21,19,16,17,19
"COG0187",266,265,248,186,295,226,231,151,235,185,301,241,243,201,135,234,248,206,202,272
"COG0188",290,300,288,302,333,291,280,174,299,207,279,291,301,240,190,312,262,293,287,294
"COG0189",95,80,89,88,90,86,95,122,78,56,77,82,75,67,71,84,66,72,99,85
"COG0190",76,88,69,85,63,53,47,54,64,52,83,66,68,58,60,63,64,58,71,64
"COG0191",32,19,32,40,24,21,46,9,32,27,30,39,27,27,12,37,20,66,36,43
"COG0192",131,102,72,93,88,87,109,77,96,75,95,89,96,96,96,111,91,89,88,103
"COG0193",46,48,30,28,30,32,37,17,44,30,30,30,52,25,24,35,30,37,40,52
"COG0194",59,26,36,44,41,41,42,20,46,29,55,40,45,31,23,46,37,39,34,52
"COG0195",119,120,106,126,108,107,125,60,106,68,138,115,110,86,81,109,101,106,108,146
"COG0196",60,43,59,75,74,58,71,21,81,36,57,76,71,70,51,71,48,58,52,65
"COG0197",38,32,42,31,27,36,34,30,25,27,29,21,35,28,29,25,30,31,28,26
"COG0198",14,14,15,20,11,18,17,12,21,23,8,18,14,21,21,26,19,20,18,17
"COG0199",25,20,25,18,20,19,23,9,25,17,19,21,13,16,12,19,21,19,16,27
"COG0200",34,19,36,35,34,20,47,22,29,20,22,29,41,26,32,35,24,29,27,30
"COG0201",112,123,114,113,108,102,108,89,96,73,117,93,102,102,84,113,88,114,90,100
"COG0202",80,92,90,72,79,79,71,65,89,70,102,82,75,77,71,84,70,72,73,93
"COG0203",38,33,34,32,36,15,28,12,36,16,21,16,27,10,13,23,14,18,13,14
"COG0204",112,105,118,102,121,170,125,94,114,118,93,119,104,113,96,123,118,90,106,117
"COG0205",54,75,41,43,40,61,47,35,41,46,58,35,29,31,29,34,40,31,44,50
"COG0206",121,116,91,123,91,91,89,104,115,77,122,104,116,95,73,85,107,105,72,109
"COG0207",50,52,27,20,67,34,23,45,32,42,33,31,38,22,18,42,26,27,37,46
"COG0208",101,110,153,71,207,72,144,126,139,51,64,110,123,39,21,96,44,68,204,62
"COG0209",294,342,339,214,572,286,356,411,331,196,291,421,407,207,201,360,256,349,665,254
"COG0210",221,219,168,231,181,182,198,391,182,184,187,205,200,193,181,215,151,203,218,211
"COG0211",32,21,19,28,18,26,20,4,20,14,23,23,20,23,11,15,27,19,16,15
"COG0212",36,31,29,36,33,30,32,27,26,19,33,31,32,17,33,54,34,23,29,38
"COG0213",7,9,13,9,11,16,11,33,13,22,11,10,16,17,10,7,27,15,12,11
"COG0214",5,9,16,1,7,12,6,24,5,12,6,11,8,17,12,2,30,6,7,1
"COG0215",123,96,83,108,85,117,121,72,138,74,103,118,115,92,104,90,127,116,86,91
"COG0216",81,72,95,83,90,68,79,31,87,51,95,76,76,79,49,90,73,80,57,64
"COG0217",51,52,51,38,60,37,51,23,41,31,47,43,54,37,30,53,39,40,40,51
"COG0218",21,13,21,15,17,18,16,13,17,23,17,13,8,11,10,29,21,9,21,22
"COG0219",39,24,25,25,22,17,38,22,30,28,22,37,26,29,15,16,30,26,24,32
"COG0220",33,20,16,28,25,19,22,9,28,39,25,24,21,14,17,33,16,25,29,39
"COG0221",12,10,18,32,5,9,25,8,17,10,4,14,18,20,6,23,6,39,25,4
"COG0222",26,32,24,20,19,18,16,22,31,14,27,41,28,23,20,38,32,32,34,28
"COG0223",84,55,75,89,65,84,91,68,98,69,61,61,65,43,39,46,62,58,47,64
"COG0224",71,73,62,78,58,72,83,37,66,41,80,89,69,61,55,69,65,71,65,71
"COG0225",79,82,70,82,76,86,71,29,89,41,71,73,82,48,54,71,49,55,51,81
"COG0226",86,134,131,51,26,27,65,20,71,30,96,77,70,74,16,13,18,99,43,79
"COG0227",20,17,20,20,20,20,19,8,28,11,23,24,24,24,13,23,22,14,17,25
"COG0228",39,35,47,34,29,31,29,14,33,17,37,35,25,17,18,37,28,29,28,33
"COG0229",72,59,45,54,38,58,39,25,56,32,48,41,41,33,34,46,47,39,26,43
"COG0230",1,0,2,5,2,1,3,0,4,1,2,3,1,1,2,3,3,3,1,1
"COG0231",45,39,46,28,41,42,49,36,46,37,45,33,41,43,32,51,43,53,41,44
"COG0232",51,47,47,64,57,59,66,21,52,32,51,48,70,42,49,51,35,35,44,57
"COG0233",49,39,29,40,34,42,39,30,50,31,48,34,46,38,25,29,40,45,31,41
"COG0234",31,36,24,20,31,35,32,54,27,22,27,29,21,27,15,25,32,25,30,30
"COG0235",62,64,54,41,36,31,35,30,43,56,55,44,48,49,47,49,51,64,59,43
"COG0236",17,19,16,11,21,20,13,18,25,15,19,23,16,13,14,15,16,22,18,26
"COG0237",43,37,37,37,30,42,39,38,44,32,27,39,37,42,29,47,39,33,38,41
"COG0238",21,14,9,20,17,18,13,6,18,12,12,18,13,15,12,15,9,14,6,13
"COG0239",4,5,5,4,10,12,3,2,5,8,3,6,4,4,7,9,10,7,7,7
"COG0240",57,59,53,57,63,45,55,32,59,43,42,67,55,38,31,78,58,40,53,62
"COG0241",26,13,15,10,31,21,10,31,10,20,13,17,27,18,25,25,24,17,14,18
"COG0242",64,63,69,53,75,54,63,89,74,46,44,81,72,48,39,64,46,49,73,58
"COG0243",67,101,89,101,59,53,70,133,60,135,87,62,72,122,160,80,117,90,98,72
"COG0244",39,55,45,51,36,44,37,43,46,45,47,47,34,52,46,32,44,47,50,38
"COG0245",50,36,33,52,45,40,47,15,56,42,41,60,39,38,21,57,55,55,46,64
"COG0246",16,17,23,13,9,17,8,22,12,9,11,12,16,18,11,23,6,4,17,21
"COG0247",95,105,101,66,147,92,119,134,104,110,118,103,110,134,152,93,99,85,130,108
"COG0248",99,72,77,76,31,49,70,48,47,43,77,54,56,44,18,34,27,69,42,90
"COG0249",88,46,94,144,130,105,121,74,108,104,72,90,89,126,63,108,64,147,120,102
"COG0250",51,44,42,32,37,59,46,29,45,46,43,45,52,39,33,42,49,41,48,50
"COG0251",40,43,43,42,56,59,43,41,55,67,43,50,50,62,75,53,78,52,42,51
"COG0252",4,9,16,5,13,10,6,38,7,22,3,12,7,16,32,6,34,6,8,3
"COG0253",80,50,43,77,49,67,72,20,61,44,55,78,81,51,41,59,69,78,62,58
"COG0254",13,21,17,14,11,25,17,12,15,8,21,18,15,18,8,20,15,15,27,15
"COG0255",1,4,3,2,4,2,1,3,3,5,2,1,3,5,1,4,3,2,4,4
"COG0256",25,34,33,30,21,26,30,25,18,18,25,25,16,14,28,28,22,26,22,25
"COG0257",3,2,3,2,0,1,1,1,1,0,0,2,0,2,2,1,0,0,4,1
"COG0258",214,218,193,221,258,182,233,236,223,118,200,218,195,159,110,167,146,195,225,191
"COG0259",46,45,34,39,34,34,33,15,37,28,42,37,36,21,22,42,37,25,27,46
"COG0260",103,137,96,119,104,118,89,99,101,95,101,102,108,101,62,95,111,99,79,101
"COG0261",29,29,32,34,21,40,34,14,40,30,29,27,42,18,20,34,27,24,32,33
"COG0262",19,22,20,16,45,29,19,16,10,20,16,14,17,13,16,21,18,5,15,22
"COG0263",85,58,59,91,56,61,84,37,93,35,69,98,73,72,50,69,38,73,58,65
"COG0264",50,54,33,68,46,71,55,33,65,42,57,51,49,37,25,47,47,58,54,56
"COG0265",189,157,157,143,141,128,141,203,153,193,160,141,142,165,167,172,162,159,133,169
"COG0266",53,53,57,82,51,60,72,28,76,60,28,40,50,36,22,33,34,45,51,46
"COG0267",5,2,6,7,4,2,9,5,8,10,3,13,4,3,1,6,5,13,6,3
"COG0268",23,19,10,22,28,14,17,10,18,10,13,19,20,11,8,11,12,22,13,14
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0270",33,42,35,29,75,38,56,140,29,49,28,38,40,38,23,35,41,42,56,32
"COG0271",14,18,14,15,18,16,15,9,18,17,21,17,16,16,5,10,14,18,30,22
"COG0272",161,126,136,154,177,151,144,106,157,108,71,118,101,82,55,100,79,88,99,102
"COG0274",18,26,9,21,16,16,32,19,22,20,15,20,23,14,16,15,18,30,30,14
"COG0275",70,50,46,73,42,58,77,29,76,36,55,65,69,63,34,70,69,59,65,65
"COG0276",71,75,73,85,85,85,76,22,77,61,90,65,78,58,27,80,61,72,71,82
"COG0277",150,162,173,200,153,177,181,145,178,177,189,173,179,215,215,182,186,200,210,197
"COG0278",16,17,14,20,15,19,12,12,16,12,25,16,18,15,17,26,15,19,19,21
"COG0279",23,11,23,19,10,21,26,24,17,30,19,23,26,15,22,19,32,15,19,12
"COG0280",122,94,107,94,109,131,97,40,104,64,145,112,112,75,41,112,89,74,81,135
"COG0281",95,76,89,62,103,81,62,85,82,68,112,89,88,65,81,92,81,72,79,116
"COG0282",3,2,1,1,3,5,0,12,0,11,2,4,0,6,6,0,1,0,0,4
"COG0283",50,35,62,59,41,35,48,25,50,38,47,51,61,40,18,61,43,63,53,46
"COG0284",61,38,46,51,58,40,51,48,49,46,52,51,54,66,48,51,62,46,35,62
"COG0285",95,49,70,84,78,79,96,50,79,63,66,87,92,96,39,73,76,78,64,92
"COG0286",6,6,38,15,14,24,8,55,7,46,17,8,7,24,30,23,24,15,9,12
"COG0287",69,50,65,76,73,57,76,35,75,35,43,69,70,52,47,68,65,60,68,74
"COG0288",17,10,3,4,4,8,5,6,2,8,6,4,7,17,15,4,6,3,8,9
"COG0289",63,42,52,60,46,45,58,20,62,33,32,50,61,45,30,41,36,47,45,67
"COG0290",49,40,41,52,43,37,36,13,51,25,35,54,44,36,24,35,31,44,36,36
"COG0291",11,15,9,12,8,18,15,8,15,9,13,6,13,12,6,13,6,12,14,14
"COG0292",35,17,32,43,29,27,34,12,39,23,30,40,13,27,20,25,21,25,21,32
"COG0293",23,26,39,44,30,30,26,23,36,18,19,21,21,19,20,21,22,26,15,28
