"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0061",47,80,61,67,68,50,71,85,59,55,75,15,68,58,20,60,84,85,67,52
"COG0062",25,27,47,12,20,21,17,25,31,19,25,26,34,25,25,47,50,51,35,36
"COG0063",49,48,70,29,36,23,40,41,68,47,50,36,55,42,31,59,39,73,47,46
"COG0064",36,124,85,95,94,95,90,102,95,92,115,26,123,110,44,61,95,106,84,87
"COG0065",44,78,63,58,79,85,89,86,62,64,123,36,130,138,37,63,104,122,131,111
"COG0066",26,52,43,47,39,58,77,45,54,57,71,12,57,42,16,30,55,49,58,64
"COG0067",136,269,156,215,196,249,224,246,163,232,274,66,259,296,114,82,260,152,221,203
"COG0068",19,1,0,0,4,0,0,1,0,3,1,13,1,2,19,27,0,3,2,1
"COG0069",164,346,231,308,248,351,335,309,243,304,344,146,362,396,152,157,313,227,294,266
"COG0070",109,208,115,209,157,215,227,212,131,204,190,57,276,261,120,95,215,110,206,180
"COG0071",32,91,41,52,43,132,46,57,24,47,46,167,84,55,184,152,121,79,33,140
"COG0072",102,183,116,146,167,171,170,169,142,159,190,57,191,160,53,112,143,150,160,157
"COG0073",81,121,109,130,141,132,135,138,103,148,122,53,144,132,65,81,129,114,150,109
"COG0074",52,71,100,97,87,69,84,52,94,71,92,21,61,91,33,43,63,121,77,72
"COG0075",89,78,93,59,81,54,40,67,95,55,36,32,85,58,24,46,68,82,64,33
"COG0076",47,54,35,20,24,20,26,40,50,24,35,35,33,13,33,34,29,42,27,30
"COG0077",32,62,56,69,64,68,67,55,59,59,65,24,65,71,25,40,60,67,62,51
"COG0078",47,59,59,53,50,69,40,55,62,59,69,22,59,61,32,45,51,74,54,49
"COG0079",90,128,129,87,109,107,101,113,106,69,111,59,119,86,66,100,114,142,100,93
"COG0080",26,30,24,27,38,30,36,34,37,34,27,6,28,25,12,28,23,33,42,31
"COG0081",39,54,65,38,57,46,57,61,51,51,55,27,41,56,28,55,52,50,67,44
"COG0082",38,106,65,101,94,74,84,82,60,97,84,27,96,85,28,40,94,80,98,75
"COG0083",17,25,43,23,19,6,12,24,28,21,12,4,24,11,5,21,22,58,19,10
"COG0084",45,28,41,37,43,27,40,43,24,45,65,20,51,56,24,58,42,48,46,39
"COG0085",194,252,247,318,243,274,332,324,279,292,338,94,283,319,96,223,295,311,306,247
"COG0086",173,311,229,321,274,308,340,390,223,322,343,105,304,381,88,225,317,219,351,333
"COG0087",36,36,38,32,31,23,37,50,41,31,54,21,48,47,17,52,45,66,48,60
"COG0088",22,44,37,47,30,42,55,54,37,42,58,8,49,43,14,37,54,52,59,38
"COG0089",19,18,17,17,18,19,20,32,17,15,21,2,18,20,4,16,19,21,25,26
"COG0090",39,81,62,60,59,52,84,84,48,70,64,18,82,75,22,59,71,74,69,59
"COG0091",20,25,17,28,40,24,23,28,17,21,28,7,30,25,10,19,18,33,43,29
"COG0092",36,47,40,50,59,48,50,63,57,61,50,19,44,64,23,57,52,46,72,52
"COG0093",23,29,25,34,33,15,23,29,25,27,28,6,26,29,9,24,29,32,23,25
"COG0094",27,52,28,40,32,29,46,64,34,41,44,11,35,42,12,36,49,59,52,40
"COG0095",14,16,16,6,11,6,8,12,9,7,3,7,13,6,3,26,9,16,8,1
"COG0096",20,33,29,35,29,28,31,37,33,33,27,4,22,34,7,38,27,31,41,28
"COG0097",22,38,40,50,38,33,50,38,37,41,30,8,26,23,7,22,22,35,30,22
"COG0098",27,46,34,46,38,39,42,49,40,43,48,15,42,40,13,42,31,44,56,29
"COG0099",20,31,29,31,26,28,32,39,26,40,35,9,37,32,15,28,22,40,38,22
"COG0100",14,33,32,41,32,21,28,34,26,29,39,12,30,39,7,28,25,35,45,17
"COG0101",27,51,28,59,69,66,56,51,41,44,61,12,65,54,24,25,44,32,50,60
"COG0102",18,25,29,34,37,46,30,47,27,35,51,14,36,33,12,18,33,38,42,43
"COG0103",20,24,24,27,27,23,26,40,21,29,31,9,29,20,11,19,32,23,36,35
"COG0104",64,105,89,107,103,81,122,100,105,93,107,45,101,118,58,81,85,117,101,109
"COG0105",20,30,27,43,26,21,20,25,27,28,36,9,27,38,6,33,25,30,19,28
"COG0106",16,36,47,36,32,47,32,39,41,23,52,13,45,43,20,22,38,40,32,24
"COG0107",36,53,46,55,58,43,60,62,47,30,49,19,57,58,13,36,55,64,50,33
"COG0108",24,65,40,65,68,61,70,63,31,62,81,31,95,82,35,27,78,55,73,63
"COG0109",61,79,73,79,86,57,74,88,61,74,94,20,82,86,23,83,71,84,78,70
"COG0110",43,23,35,27,32,23,21,22,35,24,19,28,12,22,20,28,22,39,13,17
"COG0111",155,165,207,187,160,198,178,160,185,141,177,104,194,187,101,143,197,150,136,177
"COG0112",70,114,104,113,81,86,114,92,112,109,84,50,125,114,43,90,82,111,92,83
"COG0113",44,86,47,89,55,58,70,58,46,68,61,24,81,75,30,31,66,68,65,58
"COG0114",58,95,72,114,102,87,116,104,50,116,103,35,110,99,49,40,76,58,110,87
"COG0115",138,147,153,157,155,149,163,148,152,159,191,74,154,152,67,107,129,165,150,139
"COG0116",29,29,10,16,22,12,11,18,10,28,5,14,20,12,12,25,23,3,19,12
"COG0117",33,57,30,58,70,60,74,58,36,55,71,12,67,64,10,26,80,28,60,60
"COG0118",31,41,33,32,31,34,39,38,27,53,37,7,30,37,13,14,31,24,21,17
"COG0119",102,177,193,192,164,213,195,181,219,194,210,104,193,226,81,167,210,215,164,200
"COG0120",18,14,26,26,32,26,21,29,32,17,21,13,20,22,15,18,26,37,16,25
"COG0121",13,0,5,1,3,2,1,1,0,2,4,4,2,2,4,20,6,6,4,1
"COG0122",35,32,56,41,46,48,56,36,55,45,62,14,50,44,26,35,35,61,35,40
"COG0123",46,54,42,77,64,85,94,61,44,75,73,38,74,57,35,35,71,41,75,68
"COG0124",61,96,98,96,113,114,145,99,97,114,102,29,104,96,35,75,99,97,107,124
"COG0125",28,38,47,46,39,42,67,50,38,38,35,5,32,33,15,39,30,51,39,52
"COG0126",69,92,75,97,92,90,89,78,83,89,99,27,111,100,44,80,95,106,97,82
"COG0127",31,60,42,47,51,45,61,62,47,61,53,18,59,36,20,38,44,53,42,50
"COG0128",53,100,85,115,94,90,102,83,83,102,96,18,96,95,34,47,83,96,86,88
"COG0129",124,153,125,145,135,176,162,153,155,121,143,95,174,212,90,81,146,116,129,124
"COG0130",29,38,37,56,45,37,40,58,34,46,39,16,43,51,29,36,50,61,54,32
"COG0131",26,31,34,21,26,28,30,29,34,27,32,10,42,51,26,32,30,41,39,28
"COG0132",19,19,13,10,12,6,2,17,13,13,3,0,16,7,5,16,13,27,17,12
"COG0133",57,82,72,79,65,70,87,63,88,77,82,28,89,96,30,45,66,87,72,57
"COG0134",33,52,49,43,44,47,46,62,46,45,53,17,46,45,25,31,44,59,44,37
"COG0135",14,27,27,40,40,39,41,29,26,31,32,20,41,19,16,23,30,25,25,35
"COG0136",38,53,42,51,58,56,67,63,39,48,98,44,81,85,30,43,76,87,87,86
"COG0137",57,61,93,48,68,73,81,76,80,78,68,22,84,60,39,66,75,91,59,57
"COG0138",74,89,79,130,129,127,109,114,76,109,136,28,118,120,42,81,132,65,121,157
"COG0139",16,34,30,37,28,23,31,29,21,23,25,16,33,27,8,20,19,40,22,31
"COG0140",10,30,11,19,16,15,17,30,13,8,15,4,19,12,7,9,26,12,12,9
"COG0141",52,105,87,113,101,144,121,115,94,117,125,32,127,124,42,39,114,104,99,88
"COG0142",114,146,135,150,136,151,148,169,136,142,179,49,153,145,61,89,157,165,126,145
"COG0143",86,137,115,111,126,117,118,119,121,112,139,54,127,123,62,114,128,136,92,123
"COG0144",39,59,30,42,47,52,29,64,44,42,35,38,60,42,50,51,52,28,68,66
"COG0145",106,34,209,49,73,84,68,76,160,55,26,52,55,58,43,82,69,66,76,59
"COG0146",89,39,147,36,42,44,46,60,135,48,17,43,37,54,41,85,46,59,53,41
"COG0147",103,167,114,161,145,148,149,147,123,128,155,66,143,142,83,63,166,125,134,117
"COG0148",68,98,108,88,97,81,88,81,93,97,113,38,115,120,31,99,97,96,95,96
"COG0149",26,47,41,48,52,50,58,50,53,56,62,16,56,41,15,39,51,39,46,49
"COG0150",53,94,85,91,80,63,76,86,57,57,84,26,91,51,33,57,73,67,80,127
"COG0151",78,90,89,111,75,97,89,88,88,97,121,31,87,87,26,76,98,117,112,83
"COG0152",31,61,59,52,57,44,58,67,60,55,60,29,67,58,32,64,63,78,53,99
"COG0153",18,10,18,20,26,12,17,4,16,29,20,2,14,11,1,21,12,17,18,20
"COG0154",201,178,370,254,217,245,232,212,341,236,121,112,147,184,104,74,133,166,138,118
"COG0155",58,69,64,25,31,21,18,63,58,27,21,22,42,26,53,47,41,83,46,25
"COG0156",70,60,63,72,80,58,69,81,92,71,59,61,63,70,55,78,65,71,65,53
"COG0157",45,53,36,47,39,46,45,47,39,40,39,11,56,31,23,38,37,51,42,51
"COG0158",14,5,1,10,15,7,7,10,7,9,4,9,8,5,5,14,12,7,17,10
"COG0159",43,49,41,48,39,58,47,57,57,50,62,19,47,45,17,20,55,52,41,43
"COG0160",66,29,91,58,61,37,44,30,77,56,52,61,31,34,40,68,39,72,50,62
"COG0161",124,110,151,124,115,130,101,106,175,106,106,116,147,136,67,56,100,159,105,89
"COG0162",66,96,83,92,89,95,97,106,82,95,102,30,120,92,32,60,77,92,83,75
"COG0163",11,4,17,1,9,4,11,11,23,7,3,16,4,7,1,26,11,31,8,9
"COG0164",29,46,47,41,56,56,58,30,41,45,55,17,60,37,13,40,58,56,61,46
"COG0165",66,82,87,69,80,90,82,95,77,79,104,20,87,73,48,52,93,98,72,92
"COG0166",69,106,92,110,92,78,83,118,77,84,116,40,91,59,44,64,102,97,96,77
"COG0167",58,82,103,76,71,88,75,94,97,73,97,44,90,58,37,60,89,78,68,70
"COG0168",90,113,83,140,118,127,132,123,89,122,137,62,127,117,71,73,110,76,116,127
"COG0169",32,49,63,66,63,67,73,51,61,63,66,33,71,58,23,43,53,64,52,59
"COG0170",2,13,11,4,6,5,9,14,12,4,12,0,7,0,0,25,18,4,8,19
"COG0171",50,113,72,87,96,92,81,73,72,69,81,49,93,88,57,61,86,68,99,107
"COG0172",64,106,93,83,91,96,99,85,82,97,98,38,91,103,38,91,106,122,99,96
"COG0173",68,131,93,152,114,121,107,125,83,111,132,51,168,118,32,96,108,74,94,117
"COG0174",155,194,249,206,191,220,221,196,245,196,239,101,205,273,95,130,220,252,200,198
"COG0175",49,38,28,24,26,23,16,37,28,29,11,82,39,31,86,56,28,47,32,31
"COG0176",30,130,41,60,42,117,65,50,34,49,46,60,87,53,46,55,129,62,40,142
"COG0177",33,63,62,57,58,42,49,48,49,56,62,30,45,60,15,48,45,48,47,65
"COG0178",155,203,166,258,221,196,224,217,200,238,236,80,256,275,84,145,243,161,222,231
"COG0179",86,46,104,54,79,74,80,57,104,69,77,62,70,91,55,54,62,84,65,68
"COG0180",57,74,77,92,83,70,91,79,73,68,92,37,87,89,39,78,87,98,89,73
"COG0181",41,70,43,83,74,85,63,75,55,74,88,13,78,80,26,29,72,76,67,59
"COG0182",26,24,60,27,33,38,39,29,55,28,37,4,28,25,5,38,37,82,29,33
"COG0183",223,139,224,173,208,178,202,147,232,193,170,185,160,226,222,190,146,269,186,183
"COG0184",16,13,34,30,28,19,13,21,23,18,20,6,18,16,5,23,19,25,33,22
"COG0185",14,34,13,29,18,21,16,19,20,20,29,12,15,24,6,17,24,29,22,17
"COG0186",7,17,19,14,23,17,19,29,18,18,13,4,12,22,1,20,25,20,18,16
"COG0187",149,205,144,266,210,235,260,208,153,215,252,101,229,260,116,155,189,171,220,269
"COG0188",166,273,184,322,304,257,310,255,170,260,286,136,280,285,123,167,301,193,273,300
"COG0189",75,91,83,79,76,83,65,72,86,67,85,201,83,102,94,109,96,91,66,97
"COG0190",52,71,78,90,59,71,67,66,70,70,80,20,76,69,21,49,68,87,90,59
"COG0191",17,45,9,29,29,25,20,33,21,21,17,15,38,22,10,11,33,11,27,22
"COG0192",58,95,103,88,75,99,112,77,77,90,84,39,105,104,37,48,84,109,78,91
"COG0193",23,36,33,47,41,47,30,42,22,38,53,16,40,30,16,30,42,28,29,36
"COG0194",15,29,33,44,32,40,43,41,31,42,52,15,41,38,14,25,51,23,36,41
"COG0195",67,88,80,107,108,99,114,103,92,104,106,44,130,122,45,72,106,77,87,100
"COG0196",31,59,38,63,70,57,77,56,45,53,76,10,73,60,30,35,51,53,54,52
"COG0197",20,38,39,34,37,33,39,51,33,23,36,9,32,41,11,35,28,38,49,22
"COG0198",8,17,18,15,17,12,18,20,14,26,19,7,15,16,6,21,20,17,40,20
"COG0199",9,22,12,26,22,17,23,38,13,19,16,1,18,17,4,15,17,11,12,24
"COG0200",13,13,25,29,30,19,20,20,14,21,31,8,26,39,12,24,35,22,32,37
"COG0201",70,96,83,94,109,91,108,128,102,91,115,30,94,111,43,74,94,105,112,93
"COG0202",53,64,71,80,88,76,95,79,60,79,83,42,69,90,32,83,81,58,93,72
"COG0203",12,26,22,23,13,19,32,20,15,22,23,8,25,18,10,13,18,13,17,17
"COG0204",115,111,85,101,128,104,114,99,77,132,126,45,114,121,62,90,123,93,140,123
"COG0205",36,39,47,52,45,27,50,24,41,54,37,16,34,64,9,37,33,25,48,40
"COG0206",61,71,98,104,109,100,107,73,96,90,93,39,101,105,46,123,84,99,125,102
"COG0207",28,36,20,52,33,44,35,22,23,27,27,109,20,55,99,33,23,11,31,48
"COG0208",44,205,24,103,68,252,103,55,31,83,88,388,132,123,163,123,220,45,88,269
"COG0209",152,579,218,286,248,590,324,197,212,266,236,1138,373,367,722,411,488,288,228,618
"COG0210",198,211,174,200,188,190,194,211,173,203,176,1676,212,210,2073,363,222,220,171,203
"COG0211",15,11,9,19,18,17,21,26,14,23,18,7,19,25,5,16,30,12,15,11
"COG0212",12,16,29,31,18,21,21,21,24,32,46,21,34,30,11,24,23,44,30,23
"COG0213",16,9,25,16,23,17,15,12,18,14,13,23,14,8,25,35,17,33,23,15
"COG0214",3,9,18,4,13,7,13,4,25,10,15,0,9,13,1,17,11,20,10,16
"COG0215",64,129,110,112,137,96,118,108,118,108,54,27,82,66,27,68,82,67,80,85
"COG0216",53,83,59,95,73,66,77,75,50,74,84,27,76,79,28,35,82,52,78,84
"COG0217",37,42,41,50,38,55,50,34,39,54,55,16,50,45,16,23,40,44,45,44
"COG0218",16,12,11,23,21,26,22,21,18,13,18,14,13,22,17,12,9,7,19,10
"COG0219",26,28,25,28,26,21,31,23,16,19,33,18,34,26,9,16,24,20,20,23
"COG0220",14,33,20,24,26,22,12,46,13,25,22,15,28,30,13,10,23,10,28,19
"COG0221",10,28,0,13,12,9,7,21,5,19,8,12,12,11,28,5,10,5,17,8
"COG0222",20,19,15,13,17,18,22,6,14,17,18,15,31,38,7,23,34,14,21,25
"COG0223",60,78,77,89,67,81,84,81,68,76,85,39,83,62,39,68,103,54,57,79
"COG0224",33,76,47,67,63,77,69,69,40,76,89,20,76,74,32,41,62,58,69,45
"COG0225",59,64,54,93,83,60,56,81,50,83,67,21,71,78,35,36,63,61,63,71
"COG0226",30,111,6,26,32,22,49,38,10,21,15,133,74,110,52,17,35,12,45,44
"COG0227",10,15,14,13,12,19,29,18,8,16,16,10,6,12,8,4,14,9,8,9
"COG0228",11,30,18,32,28,37,33,39,23,29,29,8,27,28,9,13,24,27,24,32
"COG0229",36,40,34,49,58,44,49,40,39,53,42,15,42,54,20,21,40,44,49,26
"COG0230",2,2,1,4,5,5,3,2,1,3,5,1,4,5,2,0,0,1,1,2
"COG0231",31,39,46,30,25,38,49,54,43,39,44,14,35,41,10,38,45,53,45,42
"COG0232",35,38,36,58,46,49,61,28,47,61,62,35,43,39,27,21,41,36,31,48
"COG0233",24,28,23,44,40,25,48,33,30,29,39,13,44,41,14,26,30,22,21,24
"COG0234",25,33,19,31,18,29,27,27,20,27,22,202,34,32,289,51,30,21,20,30
"COG0235",46,39,63,47,41,53,45,41,44,44,40,24,52,57,34,16,44,41,35,32
"COG0236",8,31,22,25,19,18,23,19,17,14,11,24,30,23,10,13,16,14,14,13
"COG0237",32,40,56,34,49,38,44,40,40,44,50,13,48,31,14,33,48,39,38,33
"COG0238",8,12,19,18,19,16,25,19,11,12,20,4,20,18,6,8,12,16,18,12
"COG0239",12,4,8,6,9,12,7,5,3,5,10,10,3,6,10,6,6,4,3,4
"COG0240",41,51,38,65,75,60,73,53,67,52,82,17,44,54,33,39,50,52,60,62
"COG0241",20,17,21,12,12,18,22,15,29,25,22,20,11,16,5,33,10,22,19,25
"COG0242",36,71,31,45,45,62,57,51,35,45,50,103,56,63,66,84,60,28,44,87
"COG0243",133,74,142,53,78,93,88,101,132,64,53,120,67,78,97,135,98,111,101,104
"COG0244",29,43,36,33,46,53,42,45,45,47,51,14,42,34,20,40,49,47,46,42
"COG0245",17,49,34,55,50,45,58,53,23,58,61,17,46,49,25,29,49,30,39,43
"COG0246",19,15,2,15,11,10,24,6,19,19,9,8,4,20,16,18,10,7,13,16
"COG0247",95,94,186,57,95,127,113,75,173,106,105,49,101,110,36,126,117,100,99,155
"COG0248",52,65,13,49,36,35,27,57,15,45,18,50,64,57,56,38,39,23,46,28
"COG0249",77,126,81,101,112,71,77,111,85,102,58,75,118,64,72,84,100,37,113,83
"COG0250",29,45,61,40,63,41,50,52,42,51,39,13,43,48,23,31,41,32,42,43
"COG0251",50,40,85,52,60,58,48,48,95,55,57,44,40,51,32,59,45,48,62,43
"COG0252",23,5,30,5,26,9,17,21,46,9,12,16,3,7,7,33,21,34,14,23
"COG0253",32,52,44,71,63,61,70,61,25,60,56,21,87,56,25,20,58,31,62,50
"COG0254",14,18,10,19,15,22,22,23,11,19,18,2,14,23,7,11,30,14,17,21
"COG0255",7,0,1,3,3,5,2,1,2,3,3,1,2,6,2,2,5,5,1,4
"COG0256",17,16,29,30,27,24,21,35,26,17,38,7,28,25,7,38,23,39,31,26
"COG0257",1,1,1,1,0,1,0,6,0,0,1,4,0,1,0,5,0,0,1,0
"COG0258",115,221,129,204,169,229,210,180,141,177,192,272,252,214,162,230,215,164,152,240
"COG0259",18,22,15,41,37,36,37,31,29,36,50,14,31,45,12,12,31,26,33,33
"COG0260",96,93,98,109,108,120,111,104,68,100,94,44,95,110,59,104,96,65,87,94
"COG0261",16,29,9,42,40,36,37,32,30,31,34,17,34,28,22,11,37,28,30,34
"COG0262",13,19,9,29,31,25,17,18,16,17,20,12,10,17,9,14,20,13,23,27
"COG0263",52,79,38,60,64,66,75,61,49,64,72,29,80,90,47,32,62,39,66,55
"COG0264",38,50,44,58,41,43,49,37,37,58,70,11,54,41,23,28,45,40,48,43
"COG0265",132,156,153,153,138,187,182,147,140,164,151,116,146,146,128,193,176,116,148,137
"COG0266",39,66,46,55,65,79,78,63,37,70,68,20,62,40,29,37,65,41,60,72
"COG0267",5,4,8,5,7,2,7,9,5,7,8,5,11,6,6,6,1,6,7,6
"COG0268",7,20,11,17,16,11,17,15,15,10,17,9,17,13,10,11,12,13,15,10
"COG0269",1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0
"COG0270",42,48,26,53,46,56,46,45,14,52,46,419,29,47,474,141,52,53,39,88
"COG0271",12,14,13,14,17,16,17,16,9,21,19,7,19,11,17,11,14,10,11,16
"COG0272",74,162,114,142,145,161,157,118,116,169,155,78,148,129,49,107,162,92,149,165
"COG0274",13,26,22,22,21,15,19,25,16,14,14,13,26,17,8,12,20,9,18,21
"COG0275",37,66,44,71,70,52,57,51,45,61,62,24,75,55,26,40,73,34,49,69
"COG0276",23,64,24,78,88,63,77,70,35,87,88,31,73,71,32,20,64,38,58,91
"COG0277",189,179,252,169,161,220,175,206,215,163,157,140,197,151,161,140,200,167,179,180
"COG0278",17,19,18,9,10,12,21,27,13,25,15,2,14,16,7,3,7,7,11,12
"COG0279",25,17,23,32,17,20,22,18,25,17,29,22,23,18,11,34,20,28,18,26
"COG0280",45,42,34,83,65,76,101,53,50,74,126,63,95,112,78,53,84,70,96,90
"COG0281",70,59,44,83,90,76,101,61,67,96,93,83,77,76,50,71,72,71,93,96
"COG0282",17,1,4,2,2,0,0,1,5,3,2,16,2,2,29,20,1,1,2,1
"COG0283",29,50,26,45,58,42,46,65,49,38,41,14,51,36,15,27,62,32,39,58
"COG0284",36,59,56,58,52,52,63,51,55,63,50,16,60,45,17,29,45,45,50,42
"COG0285",59,105,54,85,77,82,87,62,74,83,92,33,97,58,37,59,95,63,83,83
"COG0286",63,21,8,25,20,11,6,15,14,18,7,53,11,13,37,41,13,29,13,19
"COG0287",60,47,49,61,50,70,63,65,63,66,64,14,58,64,36,39,59,73,57,50
"COG0288",15,3,6,8,9,8,7,9,6,8,3,17,7,9,26,7,11,9,7,4
"COG0289",21,32,15,30,36,33,40,39,22,34,65,13,53,40,22,18,42,24,38,39
"COG0290",22,45,31,33,40,37,46,40,23,48,36,22,50,33,18,23,43,22,29,43
"COG0291",7,14,8,10,9,10,6,11,3,12,7,2,18,7,8,8,6,5,8,11
"COG0292",11,31,12,33,25,26,30,29,23,29,17,6,24,21,5,11,20,10,15,23
"COG0293",18,23,30,35,25,34,35,35,32,31,42,14,45,16,14,20,35,54,43,40
"COG0294",19,53,36,43,35,31,42,39,47,56,72,25,64,39,28,41,58,86,64,78
