"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0102",33,37,21,18,26,12,27,24,6,15,22,31,34,25,31,43,36,32,33,41
"COG0103",33,31,10,9,33,13,21,23,16,12,33,28,26,34,25,34,32,33,28,28
"COG0104",90,91,50,34,102,40,78,75,36,36,101,107,89,61,85,93,99,85,120,139
"COG0105",21,39,16,17,37,12,34,20,6,12,27,20,39,24,37,38,26,27,28,27
"COG0106",37,47,11,14,32,11,25,51,20,25,19,25,22,33,19,25,20,29,29,21
"COG0107",51,77,20,28,47,14,48,41,14,27,61,55,39,73,58,64,59,60,68,44
"COG0108",55,81,42,38,99,37,49,67,36,38,53,61,44,40,27,41,60,55,56,63
"COG0109",61,79,20,33,65,24,55,74,16,27,81,84,80,86,59,77,79,86,93,64
"COG0110",26,31,27,62,34,35,43,40,26,52,25,20,30,41,34,27,19,25,34,30
"COG0111",172,205,99,93,171,85,188,203,103,153,171,172,191,166,191,130,181,178,192,171
"COG0112",92,99,47,65,113,32,84,105,45,48,115,117,99,65,77,112,83,105,113,105
"COG0113",64,83,23,19,63,24,43,46,25,44,74,83,59,63,38,76,77,56,78,79
"COG0114",83,122,54,42,110,32,72,61,44,57,102,96,97,77,72,99,83,123,107,122
"COG0115",183,167,71,103,155,45,126,129,73,92,149,163,168,133,131,157,170,184,158,150
"COG0116",30,9,25,33,34,7,17,15,10,44,25,22,15,35,18,22,24,14,10,17
"COG0117",60,60,18,22,51,32,39,37,14,31,56,77,62,68,38,59,58,61,71,88
"COG0118",41,64,15,12,27,13,36,33,12,16,38,43,27,62,36,40,42,41,41,50
"COG0119",159,192,112,114,172,129,122,179,104,112,191,177,185,177,169,189,185,182,228,204
"COG0120",23,20,16,22,30,9,14,18,11,26,27,16,35,35,12,19,27,29,13,21
"COG0121",1,2,3,25,0,1,7,9,5,16,2,0,1,5,8,4,2,0,0,0
"COG0122",20,57,17,47,37,10,34,48,18,22,30,39,43,25,49,50,37,43,54,40
"COG0123",43,77,49,60,44,24,38,53,35,79,58,65,71,63,47,71,72,94,92,71
"COG0124",85,114,28,37,106,35,81,80,28,53,120,92,105,116,83,99,113,100,119,130
"COG0125",21,42,15,13,46,29,49,39,10,18,48,35,30,21,49,46,43,31,47,36
"COG0126",86,93,42,28,113,38,66,80,39,51,104,94,93,87,65,97,93,99,106,102
"COG0127",45,48,17,25,74,26,32,58,9,21,51,50,38,31,43,45,47,72,58,66
"COG0128",78,131,34,33,63,36,60,80,27,55,90,88,86,106,60,95,91,92,111,112
"COG0129",132,181,113,105,132,53,140,138,111,182,166,179,159,142,136,150,163,141,151,137
"COG0130",47,43,27,21,51,19,43,30,20,26,52,39,43,40,34,36,44,38,35,51
"COG0131",30,47,19,21,29,11,37,32,15,31,32,55,18,35,25,37,42,42,33,32
"COG0132",4,7,9,18,21,1,21,17,1,13,14,14,12,9,10,7,11,15,14,12
"COG0133",69,97,38,28,70,18,35,60,28,43,91,83,74,83,47,72,91,88,82,71
"COG0134",32,61,21,25,58,12,24,41,20,23,61,64,56,48,37,60,52,51,59,41
"COG0135",30,53,10,43,47,10,19,30,9,11,39,44,31,56,25,25,31,38,45,30
"COG0136",74,99,29,45,102,32,45,71,38,36,97,127,101,93,59,85,109,103,81,75
"COG0137",52,93,24,50,75,27,51,86,25,47,62,74,68,59,63,63,73,95,83,62
"COG0138",97,133,58,45,148,40,62,92,36,60,98,107,114,132,98,118,122,105,121,133
"COG0139",21,45,24,11,31,6,16,18,13,9,42,29,22,12,19,20,19,32,25,18
"COG0140",15,27,9,9,17,3,11,12,9,13,26,25,21,14,11,14,14,20,13,11
"COG0141",108,148,28,28,82,24,65,113,34,55,95,98,94,135,67,110,114,96,139,104
"COG0142",103,106,48,42,85,35,63,89,37,41,175,167,151,138,121,131,165,153,166,172
"COG0143",101,138,54,45,101,43,98,86,36,56,70,71,81,61,54,75,71,89,96,85
"COG0144",60,44,67,38,73,15,37,42,47,54,53,59,38,52,29,37,60,68,31,41
"COG0145",89,54,75,9,82,13,199,162,53,84,45,43,56,57,176,45,76,31,18,41
"COG0146",58,43,61,6,53,6,183,120,49,38,37,41,39,39,138,30,60,33,12,21
"COG0147",132,204,59,89,140,37,89,135,53,77,156,168,158,97,122,134,148,158,179,130
"COG0148",73,107,41,29,84,26,69,81,32,48,97,106,114,93,90,112,104,106,104,123
"COG0149",42,62,23,16,45,17,47,45,21,26,50,69,39,41,33,50,56,49,52,50
"COG0150",62,86,78,33,90,35,46,82,20,32,90,69,83,65,81,85,92,98,100,82
"COG0151",88,143,29,49,101,24,67,84,27,49,101,119,121,92,71,81,82,104,85,108
"COG0152",42,67,38,30,49,51,46,64,42,32,42,47,73,54,50,62,41,59,57,71
"COG0153",19,18,1,48,19,5,18,14,1,1,14,9,22,5,35,16,18,10,12,21
"COG0154",190,250,154,91,191,73,332,239,169,258,194,238,234,184,246,201,214,254,234,215
"COG0155",21,39,42,50,60,6,38,58,32,84,49,33,19,18,44,23,36,33,7,21
"COG0156",53,34,26,46,60,16,38,47,47,46,68,64,68,57,75,74,68,61,30,71
"COG0157",37,47,32,17,49,19,34,39,12,20,49,61,31,44,29,38,47,42,48,42
"COG0158",18,3,13,32,3,4,11,7,6,12,4,4,10,27,7,15,6,6,2,9
"COG0159",40,57,23,18,60,14,24,45,20,17,56,55,49,47,32,38,60,43,67,50
"COG0160",63,15,53,17,41,32,68,83,69,85,22,35,53,45,82,56,44,40,33,53
"COG0161",134,124,75,49,100,42,82,149,126,114,121,119,137,155,134,138,101,121,124,107
"COG0162",87,106,26,31,94,25,69,72,23,36,82,89,86,79,67,83,83,90,94,86
"COG0163",11,0,4,15,11,2,15,21,19,17,6,4,3,8,19,3,7,1,3,3
"COG0164",28,26,11,17,28,13,16,20,12,13,34,36,45,43,48,64,50,51,64,51
"COG0165",88,138,35,44,90,21,58,93,31,44,85,99,73,84,80,73,92,88,107,81
"COG0166",88,110,24,43,96,29,58,72,33,56,97,91,101,96,73,97,76,94,93,98
"COG0167",94,88,43,29,88,18,49,68,40,59,87,77,73,99,76,66,92,71,82,76
"COG0168",124,142,72,53,123,41,91,90,69,99,135,126,129,122,83,143,118,133,151,122
"COG0169",36,65,41,28,68,39,54,49,41,32,60,67,86,64,52,65,81,55,57,75
"COG0170",0,6,0,1,18,1,2,9,0,0,20,10,8,0,26,11,15,7,6,7
"COG0171",40,80,69,42,83,304,75,69,36,53,114,92,104,49,65,59,98,107,85,84
"COG0172",92,106,34,35,93,36,78,94,39,48,96,99,100,96,73,89,96,89,98,93
"COG0173",116,125,63,53,112,38,85,66,47,73,141,135,137,128,89,140,143,131,138,140
"COG0174",211,201,118,60,177,93,142,242,109,119,208,240,187,275,195,230,193,191,247,202
"COG0175",23,30,45,110,33,24,55,51,79,52,31,25,31,31,49,29,32,30,17,21
"COG0176",27,28,101,30,26,460,30,19,43,19,141,79,54,47,26,74,81,66,75,47
"COG0177",52,73,20,17,80,20,36,37,29,21,58,55,48,40,48,59,48,57,75,56
"COG0178",224,239,108,99,254,83,193,169,93,103,153,154,139,153,128,140,171,160,146,183
"COG0179",127,96,76,54,57,23,92,93,61,65,52,47,59,64,91,66,68,62,74,52
"COG0180",69,92,23,37,80,30,74,69,26,40,95,82,73,72,64,95,81,74,85,83
"COG0181",61,91,28,34,73,23,38,36,24,29,80,79,80,70,26,67,67,73,57,87
"COG0182",12,24,8,2,28,4,32,47,6,17,21,27,27,11,44,29,24,33,34,30
"COG0183",220,181,260,176,159,67,254,209,143,339,131,122,163,199,267,186,179,160,167,171
"COG0184",20,22,2,12,21,13,20,31,5,13,16,27,21,22,16,19,16,17,23,24
"COG0185",16,8,3,5,16,6,9,13,5,7,31,22,16,16,19,20,19,16,23,24
"COG0186",22,19,2,13,17,6,21,14,6,7,25,12,25,23,14,20,18,18,19,25
"COG0187",286,266,130,150,178,83,192,187,89,139,212,218,252,249,179,217,208,247,275,238
"COG0188",309,311,140,120,304,117,223,206,115,200,296,252,358,251,166,290,303,278,309,299
"COG0189",56,70,160,132,63,133,70,69,165,125,83,79,92,42,47,65,66,86,89,73
"COG0190",65,67,23,17,60,17,47,69,18,26,60,78,83,76,70,61,61,66,69,85
"COG0191",22,18,15,3,31,3,10,11,6,12,33,46,38,48,24,13,31,41,22,22
"COG0192",90,100,51,29,94,55,67,80,33,38,90,101,105,77,75,78,91,117,93,103
"COG0193",35,41,25,13,30,16,21,33,12,22,40,52,43,62,36,45,54,57,43,43
"COG0194",35,48,13,25,39,30,36,33,17,18,43,29,49,32,21,52,40,42,43,49
"COG0195",102,114,48,37,99,35,76,91,44,60,107,106,135,109,74,106,118,110,114,116
"COG0196",48,74,27,32,57,26,47,57,17,33,72,63,59,67,42,54,77,80,76,70
"COG0197",30,36,13,12,39,9,29,24,7,7,16,26,22,24,14,13,27,10,19,20
"COG0198",19,14,7,12,37,6,13,20,12,9,18,18,21,13,19,15,13,19,17,20
"COG0199",21,15,8,9,27,5,6,13,9,13,15,20,22,23,11,15,17,14,26,17
"COG0200",32,34,12,9,33,9,15,32,13,5,25,32,29,26,30,32,27,26,39,35
"COG0201",109,89,27,44,121,42,88,70,20,42,99,103,95,99,65,95,86,109,115,136
"COG0202",76,76,36,39,71,35,55,57,42,40,40,38,68,54,56,49,61,42,68,71
"COG0203",28,36,15,12,33,8,30,20,8,18,29,28,32,25,22,43,29,29,33,22
"COG0204",112,108,91,91,127,46,103,120,52,107,121,122,139,105,113,123,102,113,107,140
"COG0205",42,36,17,25,33,13,26,43,18,22,39,50,51,49,53,52,53,46,47,47
"COG0206",87,118,46,50,105,42,80,69,34,54,100,101,111,70,78,98,81,115,118,105
"COG0207",53,40,109,21,34,168,36,25,99,20,24,31,38,39,11,34,32,26,33,39
"COG0208",69,69,274,25,50,1616,44,49,460,37,200,127,100,56,45,89,108,112,109,92
"COG0209",245,242,1027,79,186,3408,180,190,1171,179,551,390,308,213,206,289,308,324,339,275
"COG0210",154,187,1032,209,175,1021,191,248,1675,233,246,232,208,152,207,201,185,181,211,194
"COG0211",23,24,3,13,19,5,10,10,9,7,26,13,19,20,19,13,21,17,27,16
"COG0212",38,44,13,18,20,9,20,38,16,23,28,32,35,40,22,29,30,22,39,22
"COG0213",19,15,29,8,15,4,25,33,15,34,10,12,11,14,32,12,3,8,4,6
"COG0214",4,2,0,3,12,3,24,12,0,0,4,10,11,0,15,14,13,9,9,23
"COG0215",84,117,38,41,116,39,91,88,38,54,113,104,110,64,79,99,119,109,119,112
"COG0216",74,97,36,29,70,20,56,62,26,35,81,76,70,56,62,67,75,91,89,86
"COG0217",44,55,22,27,41,13,29,39,22,22,39,50,54,42,41,45,44,48,54,47
"COG0218",42,20,14,23,27,11,24,15,20,25,16,14,25,24,9,17,24,18,22,16
"COG0219",29,39,16,18,31,9,21,22,11,9,36,26,36,30,12,24,34,31,36,23
"COG0220",56,30,25,25,36,5,17,17,9,17,36,20,40,27,19,32,27,26,28,28
"COG0221",13,10,18,16,26,32,8,2,7,12,16,27,10,14,2,15,29,23,12,11
"COG0222",27,25,12,12,15,3,20,13,13,13,25,35,23,24,24,24,23,36,20,37
"COG0223",69,106,36,53,77,59,72,55,43,33,72,86,96,84,59,76,88,83,99,70
"COG0224",68,88,33,35,66,29,34,62,21,32,55,58,72,71,54,61,82,88,88,68
"COG0225",48,95,32,29,62,19,48,61,18,42,85,69,76,75,30,68,65,72,87,85
"COG0226",11,25,181,22,34,474,28,14,124,85,152,52,14,4,10,30,46,33,89,36
"COG0227",21,19,4,8,17,6,13,16,8,7,21,19,21,15,11,33,17,17,28,23
"COG0228",23,45,14,9,22,7,16,29,14,10,20,33,30,52,22,28,23,46,32,35
"COG0229",42,55,21,14,43,12,26,28,13,39,31,35,32,38,40,51,60,47,50,50
"COG0230",3,4,2,0,2,2,3,2,0,6,3,6,7,8,1,3,6,4,3,2
"COG0231",25,30,9,13,27,10,21,34,5,15,59,47,51,43,31,34,54,44,48,45
"COG0232",50,69,18,30,31,21,46,34,43,44,41,62,42,49,43,62,61,56,81,40
"COG0233",40,57,11,22,37,7,27,33,15,10,40,21,37,35,26,31,36,29,39,47
"COG0234",25,32,131,11,28,127,20,29,217,23,23,27,24,30,16,22,25,20,27,25
"COG0235",45,50,26,30,37,45,62,43,32,27,45,32,52,36,26,54,48,32,53,40
"COG0236",12,18,15,13,21,4,22,18,30,14,24,17,16,13,15,16,14,24,21,17
"COG0237",35,42,15,23,47,12,35,31,16,20,59,41,42,30,41,36,45,48,43,43
"COG0238",25,19,5,3,9,4,11,22,6,3,13,18,13,11,16,18,17,18,20,20
"COG0239",11,6,10,17,7,4,6,2,5,11,4,8,7,3,2,1,7,3,2,8
"COG0240",77,69,34,25,49,14,32,50,23,33,41,68,70,92,49,55,55,59,85,61
"COG0241",15,23,15,26,21,7,26,26,16,4,22,14,11,26,33,17,23,14,13,15
"COG0242",44,66,94,13,45,205,34,36,83,29,71,73,53,32,43,52,60,64,65,68
"COG0243",78,56,126,136,73,38,155,152,129,120,82,89,71,53,238,64,89,68,39,38
"COG0244",31,55,22,15,40,16,29,45,21,22,43,41,37,37,46,43,48,40,53,50
"COG0245",28,68,26,7,44,24,31,33,15,28,58,47,54,35,32,56,46,53,75,48
"COG0246",30,18,8,38,8,11,8,10,13,25,17,7,19,18,11,12,9,20,12,12
"COG0247",139,59,53,67,96,46,136,168,57,43,83,115,98,146,211,81,107,75,111,60
"COG0248",46,58,58,86,64,13,22,25,57,62,66,61,48,21,17,56,57,64,33,46
"COG0249",112,78,61,77,151,21,104,58,87,83,114,106,77,98,64,67,128,113,80,88
"COG0250",34,40,19,12,46,13,43,37,14,33,49,44,39,29,42,42,52,45,45,41
"COG0251",61,43,39,56,50,17,82,64,48,33,40,50,55,52,87,50,54,37,40,65
"COG0252",20,4,12,21,13,14,24,37,16,15,5,2,15,37,23,11,10,10,4,18
"COG0253",55,81,20,30,66,15,37,36,23,25,67,79,62,65,31,58,59,73,73,83
"COG0254",13,17,6,11,19,6,11,18,8,6,21,12,19,16,15,21,30,20,22,29
"COG0255",1,2,3,3,6,2,3,2,0,4,0,1,4,2,4,5,1,4,0,1
"COG0256",19,38,9,18,30,9,22,19,3,13,25,29,31,21,22,20,22,28,23,32
"COG0257",2,1,2,1,6,0,0,0,2,1,1,0,1,4,1,1,1,2,0,0
"COG0258",171,148,215,110,172,461,120,130,274,93,241,245,216,163,110,176,188,205,237,193
"COG0259",36,54,14,14,21,12,25,28,15,21,33,37,24,38,14,55,34,27,38,52
"COG0260",70,78,47,83,70,19,54,59,37,54,103,112,99,86,69,115,105,98,98,109
"COG0261",28,41,19,11,33,14,16,22,16,15,28,29,31,31,30,19,31,24,32,39
"COG0262",30,22,13,19,21,5,27,19,10,12,10,12,22,27,18,22,14,13,14,22
"COG0263",56,80,47,57,61,28,37,47,38,56,85,73,68,91,38,56,82,102,82,68
"COG0264",69,58,30,34,39,20,34,37,12,28,58,63,55,46,40,65,47,60,51,63
"COG0265",114,184,151,107,167,68,184,148,98,123,137,142,168,89,186,157,160,147,157,160
"COG0266",36,59,20,47,64,27,42,52,22,30,67,82,68,44,26,73,60,70,94,90
"COG0267",7,7,0,6,11,1,2,2,0,5,5,3,2,7,4,2,10,4,5,12
"COG0268",11,17,6,5,10,0,7,9,6,4,18,22,22,13,10,19,13,11,17,18
"COG0269",2,0,3,1,0,0,2,1,0,4,0,0,2,3,4,0,0,0,0,1
"COG0270",26,29,169,54,23,253,29,22,262,32,41,46,34,40,33,46,31,52,42,53
"COG0271",11,26,6,8,22,2,8,7,10,9,8,12,12,1,8,7,13,7,11,15
"COG0272",131,147,73,65,140,180,102,102,87,79,114,152,150,129,136,156,143,142,168,166
"COG0274",10,10,9,7,26,23,18,14,10,17,29,16,20,15,31,16,15,20,17,26
"COG0275",59,66,27,22,63,19,41,46,22,24,63,63,64,47,43,67,90,45,80,62
"COG0276",66,80,19,43,68,24,47,30,20,32,70,85,89,75,39,101,82,71,99,100
"COG0277",179,174,142,205,161,48,202,238,178,144,171,201,178,197,225,176,232,172,150,165
"COG0278",12,22,7,6,19,6,9,22,3,13,14,15,19,15,21,17,20,12,18,21
"COG0279",9,9,7,29,9,29,12,12,22,10,14,16,13,30,22,27,22,21,22,26
"COG0280",128,107,66,45,79,40,60,84,70,78,78,102,111,147,71,122,106,128,113,95
"COG0281",102,107,66,89,67,23,71,91,71,90,54,78,67,113,62,94,87,89,106,83
"COG0282",1,2,27,31,2,3,14,13,18,12,0,1,2,11,7,3,0,1,1,0
"COG0283",34,55,22,18,68,16,29,38,17,16,63,57,52,50,28,51,61,48,62,43
"COG0284",48,45,26,10,60,16,47,59,19,36,32,26,31,26,30,27,30,45,38,52
"COG0285",66,96,31,28,78,31,47,67,36,37,104,88,93,78,59,80,82,77,90,78
"COG0286",9,23,69,119,13,12,47,26,55,46,20,16,16,4,48,34,11,16,15,26
"COG0287",64,83,27,24,60,23,44,45,20,46,55,80,64,57,36,59,60,69,84,63
"COG0288",13,8,25,28,6,1,16,7,21,12,3,6,12,30,8,9,8,5,4,3
"COG0289",47,63,23,16,49,19,34,27,21,24,45,47,57,40,20,53,49,48,57,51
"COG0290",26,53,19,16,34,13,22,27,13,17,38,51,47,41,26,38,38,38,44,41
"COG0291",6,6,6,2,3,2,3,7,3,5,25,16,17,10,3,9,18,16,7,10
"COG0292",22,35,6,8,19,8,18,21,13,17,28,31,22,39,23,20,32,27,41,29
"COG0293",34,43,16,12,29,16,24,33,14,19,24,37,33,44,19,25,31,26,48,42
"COG0294",64,79,28,21,61,18,47,50,18,19,66,76,77,53,50,57,70,65,77,58
