"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG0046",184,170,188,170,112,197,159,152,169,171,187,199,155,168,72,174,204,169,170,82
"COG0047",73,79,90,68,60,73,75,83,90,98,96,85,74,75,40,87,104,88,88,55
"COG0048",26,30,37,15,18,30,28,31,30,27,32,33,28,27,11,33,19,36,62,9
"COG0049",25,43,44,21,29,29,45,48,48,38,37,36,37,55,21,48,30,43,39,21
"COG0050",97,97,80,86,83,89,100,79,86,112,73,85,88,83,44,99,92,86,92,60
"COG0051",21,27,18,25,16,34,22,26,30,23,20,27,14,24,13,33,27,21,26,5
"COG0052",50,62,59,65,39,54,64,55,57,61,58,74,54,65,30,65,56,67,65,26
"COG0053",50,17,7,6,22,7,4,12,30,4,8,1,6,11,19,3,7,7,12,27
"COG0054",20,31,33,26,16,34,28,20,24,30,32,44,30,37,9,28,34,24,25,16
"COG0055",88,114,116,126,57,132,136,108,72,123,111,124,116,103,39,127,135,122,130,36
"COG0056",91,131,130,128,77,138,126,108,82,176,139,143,112,103,36,149,116,152,117,33
"COG0057",90,121,89,115,91,129,120,89,76,104,102,120,85,97,59,114,108,110,110,65
"COG0058",14,32,3,30,25,51,67,25,11,40,5,44,44,5,24,54,30,32,37,50
"COG0059",51,75,87,69,65,71,76,55,67,71,96,74,71,61,32,89,77,76,78,19
"COG0060",201,237,241,246,148,210,226,230,228,218,253,223,179,244,63,220,235,220,216,78
"COG0061",63,70,67,60,47,81,94,65,70,88,76,75,66,99,33,70,73,58,60,19
"COG0062",51,24,25,34,47,33,60,42,72,37,28,32,39,58,25,42,30,42,49,47
"COG0063",89,49,41,30,37,33,82,49,73,55,31,42,41,70,36,37,32,38,42,34
"COG0064",66,101,87,103,64,120,106,70,100,108,91,88,111,101,48,133,102,99,86,52
"COG0065",95,119,161,143,60,134,92,87,105,123,131,119,98,163,35,137,121,112,124,39
"COG0066",42,51,61,63,25,58,39,55,40,53,58,40,66,64,14,55,60,55,54,15
"COG0067",200,251,223,258,110,276,172,151,134,268,256,266,235,185,126,233,259,248,199,123
"COG0068",6,1,1,1,19,0,0,2,0,1,0,1,1,2,7,0,0,7,3,6
"COG0069",176,212,216,252,120,230,183,165,143,243,344,372,313,263,187,309,344,318,308,177
"COG0070",163,198,228,255,114,248,134,148,137,250,233,247,213,180,136,238,209,202,199,113
"COG0071",38,43,55,125,37,66,39,92,37,50,38,38,115,55,133,44,77,53,30,164
"COG0072",120,183,172,183,92,162,155,178,143,191,190,164,168,192,63,168,165,165,158,73
"COG0073",122,137,162,112,99,141,114,140,100,145,154,117,116,127,87,129,139,127,114,99
"COG0074",85,91,97,69,51,80,44,65,101,62,91,71,51,93,29,65,100,60,66,32
"COG0075",59,89,61,52,69,90,114,68,93,83,35,71,69,78,21,98,65,65,73,23
"COG0076",51,23,23,14,43,29,65,36,35,29,16,21,41,26,27,38,27,27,34,30
"COG0077",47,73,67,75,45,61,69,43,47,80,71,69,58,62,27,71,53,74,58,35
"COG0078",70,48,52,64,41,57,76,50,61,52,56,57,56,80,39,54,39,48,57,22
"COG0079",135,84,113,116,101,113,147,79,98,124,78,68,79,88,56,76,65,79,77,41
"COG0080",32,25,30,29,26,39,38,27,28,26,42,27,32,36,19,26,34,27,35,14
"COG0081",58,56,44,38,31,62,49,48,54,53,52,50,50,60,27,56,43,57,66,18
"COG0082",64,89,83,87,57,93,119,78,67,89,102,87,77,81,23,87,101,113,75,28
"COG0083",16,15,21,12,19,16,50,8,32,20,4,13,12,29,0,18,13,3,10,0
"COG0084",57,52,67,60,54,56,62,59,51,44,60,69,44,67,32,49,61,55,55,34
"COG0085",237,282,316,298,197,318,273,319,243,323,265,332,249,285,118,287,309,293,346,139
"COG0086",257,379,303,326,187,330,397,327,210,368,330,336,325,309,122,352,347,335,392,107
"COG0087",57,49,50,55,35,72,53,52,60,55,64,41,48,53,23,47,46,51,65,17
"COG0088",28,46,68,43,32,49,42,59,47,52,45,47,44,57,20,50,43,47,47,13
"COG0089",10,25,13,20,14,22,24,25,14,19,14,11,14,15,2,11,14,18,28,6
"COG0090",59,63,65,55,51,83,72,66,49,83,53,43,60,85,17,60,76,69,80,28
"COG0091",22,37,31,27,23,36,24,24,31,27,25,26,24,28,7,30,27,20,29,10
"COG0092",33,61,57,40,34,46,59,63,38,64,65,57,34,55,22,67,52,53,70,26
"COG0093",30,33,27,27,20,34,33,20,19,26,36,36,22,30,13,30,35,29,28,14
"COG0094",28,54,60,37,36,47,59,60,32,33,49,52,26,47,10,42,48,52,42,22
"COG0095",19,6,2,7,11,11,32,10,10,12,1,5,13,11,0,15,5,9,8,2
"COG0096",23,21,22,19,9,23,23,30,26,24,29,33,22,28,7,32,35,32,32,17
"COG0097",29,48,39,35,27,36,39,51,39,52,45,48,41,53,19,40,39,41,47,14
"COG0098",25,45,34,48,23,39,44,49,43,38,24,29,11,28,13,27,20,30,29,10
"COG0099",37,30,24,38,23,40,33,31,37,24,37,33,14,44,13,36,29,29,48,13
"COG0100",34,27,30,27,26,28,36,18,36,31,29,28,24,26,10,39,21,31,34,18
"COG0101",28,41,43,34,22,41,32,38,20,42,70,64,49,53,13,66,60,53,56,30
"COG0102",29,37,34,30,19,38,40,36,31,34,36,33,29,48,16,26,38,27,35,7
"COG0103",21,39,44,34,26,18,34,33,23,24,29,34,42,29,12,30,27,22,46,14
"COG0104",89,109,107,103,72,111,107,110,71,114,94,88,111,105,56,111,106,82,106,54
"COG0105",24,33,36,34,17,47,35,25,34,35,27,33,32,34,14,39,40,38,37,14
"COG0106",50,34,51,42,20,45,41,37,22,51,36,51,45,44,18,37,33,49,33,20
"COG0107",55,57,50,40,29,60,67,42,58,57,55,58,51,72,22,46,55,48,45,18
"COG0108",58,86,89,60,41,92,73,77,46,92,93,104,96,69,44,91,83,71,75,41
"COG0109",63,84,78,78,53,91,76,70,89,83,98,71,65,92,26,71,92,80,75,34
"COG0110",31,30,29,21,37,14,30,27,42,23,20,35,16,52,22,21,20,27,30,22
"COG0111",198,147,225,181,143,156,176,162,168,192,181,196,161,183,98,186,186,156,173,120
"COG0112",69,117,113,94,73,96,118,79,92,124,108,100,99,96,33,110,93,102,85,48
"COG0113",32,52,51,57,27,40,62,31,29,53,81,72,81,68,27,82,70,66,59,25
"COG0114",43,80,72,45,32,84,74,83,40,71,123,124,80,95,40,94,96,97,112,42
"COG0115",132,154,158,114,112,155,151,139,144,166,175,152,135,157,74,145,146,124,128,67
"COG0116",13,26,9,16,21,24,70,23,3,30,9,21,28,6,21,41,20,27,15,34
"COG0117",40,68,66,68,29,62,72,56,25,47,80,58,63,58,33,63,70,74,58,28
"COG0118",29,41,60,56,19,45,49,28,36,32,40,45,54,58,20,55,36,44,35,13
"COG0119",192,169,219,216,129,210,144,179,175,212,230,199,183,215,76,213,215,176,164,105
"COG0120",19,26,20,15,12,18,36,25,29,20,15,29,18,21,9,39,20,21,33,11
"COG0121",3,0,1,2,13,0,1,4,2,0,2,0,2,0,7,0,0,3,0,5
"COG0122",51,26,54,46,38,36,18,40,69,38,53,48,37,61,20,29,42,43,41,26
"COG0123",49,86,66,82,50,84,35,50,45,63,73,71,59,44,27,51,78,78,69,50
"COG0124",89,95,128,109,69,105,99,106,71,111,121,108,85,127,42,88,98,99,120,41
"COG0125",48,41,51,44,29,37,46,54,36,46,47,38,38,44,20,36,34,38,32,16
"COG0126",74,87,91,103,64,92,107,88,68,86,106,85,82,116,23,115,84,93,97,33
"COG0127",38,52,51,47,36,70,81,53,38,61,53,66,56,59,19,50,41,52,53,21
"COG0128",75,95,118,85,52,100,102,78,76,97,105,99,71,142,34,109,105,90,72,36
"COG0129",135,144,152,181,117,147,135,121,147,173,137,149,144,144,112,160,153,170,133,148
"COG0130",29,22,38,25,18,31,35,32,32,40,59,46,39,50,31,70,44,42,50,30
"COG0131",22,34,35,37,22,48,27,30,40,52,29,41,33,32,22,33,31,48,34,16
"COG0132",8,12,2,9,11,15,30,7,16,16,1,14,17,14,8,25,10,19,9,9
"COG0133",63,78,78,79,51,88,57,57,61,79,80,80,65,96,35,67,81,83,63,33
"COG0134",21,36,36,37,22,35,31,22,21,41,51,69,51,49,17,50,54,53,48,19
"COG0135",26,38,32,36,24,39,44,28,28,37,39,48,39,32,18,39,36,46,24,15
"COG0136",74,85,77,100,53,98,54,75,70,87,74,105,76,80,28,99,80,78,74,40
"COG0137",65,75,82,76,47,90,51,56,78,80,62,85,68,85,36,72,61,91,65,31
"COG0138",96,139,138,119,75,145,121,126,73,119,131,106,97,111,56,107,115,122,117,57
"COG0139",16,24,25,35,16,21,43,24,28,37,32,40,30,34,8,36,20,28,17,13
"COG0140",14,18,14,16,7,15,34,14,12,21,10,14,23,18,13,25,13,27,9,4
"COG0141",104,100,117,140,55,107,110,96,91,116,101,129,105,101,37,102,116,108,81,41
"COG0142",118,155,161,131,95,133,171,160,136,140,146,160,164,168,54,150,148,143,153,64
"COG0143",113,116,117,114,59,104,122,135,116,126,118,133,122,132,50,106,137,109,104,57
"COG0144",50,49,25,43,49,45,73,51,41,66,27,42,50,24,69,49,41,67,67,52
"COG0145",172,87,52,70,109,65,41,58,165,45,25,41,49,116,64,44,62,66,75,49
"COG0146",117,66,26,53,95,50,29,42,134,40,20,33,34,64,55,30,36,50,61,60
"COG0147",134,160,174,154,96,161,175,118,118,156,144,180,146,114,87,161,138,146,149,75
"COG0148",102,118,96,77,55,99,107,112,91,118,132,106,88,128,52,111,99,97,97,45
"COG0149",42,50,72,53,29,52,67,47,38,53,53,55,43,55,24,57,58,42,53,18
"COG0150",68,68,75,78,43,72,83,128,71,81,93,84,76,78,38,101,90,84,67,49
"COG0151",104,101,110,100,59,95,101,100,95,83,116,99,88,108,35,98,104,101,107,38
"COG0152",60,49,66,67,39,53,52,96,63,56,51,65,62,78,34,60,50,62,70,24
"COG0153",24,11,16,14,18,8,16,16,17,19,25,15,13,7,3,13,15,12,16,3
"COG0154",234,227,260,230,221,249,172,181,350,244,246,277,229,231,159,230,246,241,189,158
"COG0155",65,56,17,21,56,56,71,36,54,47,4,32,42,35,47,57,18,54,46,60
"COG0156",64,61,56,73,56,72,99,74,63,62,62,54,64,62,78,77,66,53,62,54
"COG0157",35,50,40,42,47,55,64,32,36,51,40,44,42,53,31,52,35,45,51,23
"COG0158",8,12,6,3,25,3,10,10,9,5,5,6,4,5,12,2,12,8,18,14
"COG0159",40,56,54,44,23,54,53,50,30,43,50,64,51,64,21,54,48,48,46,26
"COG0160",84,39,45,36,52,39,42,60,79,35,44,42,33,55,46,31,59,32,39,74
"COG0161",151,112,105,130,88,103,110,106,159,141,98,136,104,128,64,111,145,151,112,83
"COG0162",76,80,109,85,57,88,99,95,63,104,113,117,94,108,26,95,79,74,91,44
"COG0163",11,15,11,8,17,11,3,11,21,2,2,2,5,11,8,3,3,1,7,7
"COG0164",46,52,53,41,36,52,46,47,43,47,63,52,36,40,19,37,55,35,51,13
"COG0165",45,50,74,47,44,69,57,40,60,65,105,92,89,117,30,83,95,79,66,40
"COG0166",74,76,81,102,57,80,99,82,66,116,112,100,88,95,39,103,88,93,96,42
"COG0167",79,85,79,95,61,93,76,67,70,74,80,97,75,85,36,81,89,81,77,41
"COG0168",98,112,140,131,90,134,107,120,89,154,157,122,128,127,67,112,136,115,114,87
"COG0169",31,42,52,40,39,40,54,25,36,47,64,70,59,68,28,58,59,59,54,26
"COG0170",16,9,11,9,2,23,25,10,12,8,10,10,14,5,0,9,13,12,12,0
"COG0171",67,81,82,89,52,86,72,104,60,79,74,89,99,87,74,101,83,91,87,76
"COG0172",92,95,109,96,43,77,106,108,87,93,101,111,98,104,42,107,95,96,88,48
"COG0173",109,123,118,128,68,135,132,101,83,161,150,130,142,113,58,138,126,157,106,56
"COG0174",260,210,230,241,166,192,141,217,222,193,247,205,178,252,70,186,223,183,167,90
"COG0175",44,29,11,30,52,27,42,28,39,30,10,26,35,40,60,23,25,36,31,56
"COG0176",36,48,49,98,36,84,73,139,52,62,38,56,124,50,71,62,65,59,34,145
"COG0177",36,58,51,49,27,54,58,52,62,49,69,66,50,57,20,53,53,57,34,30
"COG0178",189,244,264,210,144,228,218,220,185,235,282,234,195,233,94,260,261,188,216,106
"COG0179",87,53,91,63,88,47,40,80,133,69,83,82,70,83,61,66,83,63,76,98
"COG0180",76,84,88,80,56,84,88,84,78,79,91,76,68,88,28,74,93,88,74,33
"COG0181",49,78,66,90,51,75,92,49,50,62,78,85,68,76,31,82,74,59,70,31
"COG0182",36,32,33,41,34,31,4,31,43,26,41,20,36,64,10,26,27,31,23,10
"COG0183",232,188,213,176,239,163,93,224,244,170,207,175,128,233,230,158,182,160,177,247
"COG0184",21,23,24,17,15,19,28,25,19,24,25,25,18,32,11,25,14,26,22,10
"COG0185",20,22,29,19,10,28,23,26,18,23,23,15,18,34,9,20,12,20,26,7
"COG0186",17,15,19,16,12,21,27,16,28,16,17,18,10,22,5,16,20,18,16,6
"COG0187",186,242,244,207,129,206,214,238,149,250,276,263,219,207,135,249,232,240,208,146
"COG0188",208,327,291,290,159,311,341,276,193,325,306,326,247,247,155,277,272,260,247,147
"COG0189",48,63,101,77,75,79,87,64,69,68,63,81,107,63,118,97,61,74,87,102
"COG0190",59,72,70,56,50,72,66,56,61,68,75,69,77,80,25,69,62,47,71,27
"COG0191",19,26,14,18,15,38,13,15,17,56,10,29,34,9,14,21,31,54,17,18
"COG0192",76,95,96,96,48,100,95,84,92,100,104,112,93,105,35,89,78,87,83,32
"COG0193",50,47,39,32,23,56,47,38,33,50,50,61,35,43,17,50,62,38,29,19
"COG0194",34,46,60,51,22,42,35,41,28,35,49,35,55,41,12,39,44,47,32,21
"COG0195",87,105,116,114,52,105,83,107,58,132,106,123,95,124,54,109,127,101,95,49
"COG0196",55,64,74,63,40,54,66,67,48,76,79,71,50,54,34,72,68,68,60,22
"COG0197",30,35,35,39,14,27,39,32,27,34,33,30,31,25,7,31,26,33,52,7
"COG0198",12,21,23,16,12,23,25,22,20,18,22,23,26,17,7,24,20,12,20,6
"COG0199",4,7,8,12,8,18,12,14,5,11,16,24,19,22,3,23,14,29,21,7
"COG0200",19,24,26,16,18,23,28,20,18,16,43,27,41,35,13,25,30,32,23,15
"COG0201",73,116,92,75,60,97,111,122,87,92,94,121,95,92,47,113,79,89,91,21
"COG0202",77,83,79,80,41,90,86,68,65,80,79,74,85,82,30,87,83,85,94,31
"COG0203",15,25,29,21,17,26,23,23,22,35,36,22,25,22,11,33,34,30,24,10
"COG0204",102,120,104,104,93,133,122,142,97,107,139,100,100,109,69,122,134,94,116,109
"COG0205",48,46,39,38,32,38,29,48,48,47,49,53,43,33,18,44,55,37,38,13
"COG0206",83,116,120,96,71,102,105,113,98,108,128,116,77,97,33,90,101,105,120,33
"COG0207",19,37,19,51,18,20,38,29,13,25,35,28,41,22,85,43,48,36,33,58
"COG0208",55,94,85,179,32,105,65,195,30,84,59,48,148,27,168,70,95,66,49,157
"COG0209",213,260,301,535,171,286,158,538,226,248,227,211,518,278,773,280,354,301,193,738
"COG0210",179,174,230,179,186,183,191,187,166,181,198,186,286,203,1253,231,197,232,154,540
"COG0211",6,21,9,21,10,15,14,12,7,14,17,20,20,17,7,19,18,18,23,4
"COG0212",27,28,36,34,25,23,21,29,22,20,43,45,22,45,16,23,36,33,35,11
"COG0213",39,7,17,18,14,13,13,22,29,6,28,7,5,17,20,11,12,14,20,17
"COG0214",13,18,45,2,9,6,11,21,22,6,17,6,8,48,1,10,12,3,15,1
"COG0215",89,101,121,107,74,126,133,110,123,115,117,130,117,126,44,118,116,104,104,46
"COG0216",73,88,74,69,53,98,78,73,61,105,62,48,71,63,15,52,49,51,43,29
"COG0217",54,44,61,54,34,52,25,38,35,39,50,51,35,47,27,37,44,42,42,20
"COG0218",14,21,16,17,22,15,13,20,12,17,21,32,9,9,24,18,25,20,16,18
"COG0219",18,30,29,29,17,28,27,33,21,31,29,29,34,24,13,33,24,29,33,15
"COG0220",24,19,21,20,15,26,41,26,21,24,23,37,17,19,20,34,34,22,23,19
"COG0221",4,20,3,5,10,26,47,7,1,25,3,11,21,1,39,26,16,20,20,18
"COG0222",29,21,21,29,15,32,32,28,13,36,35,29,26,25,12,31,23,35,37,15
"COG0223",80,99,97,87,62,88,64,81,62,75,109,110,89,93,44,89,83,88,60,54
"COG0224",63,66,70,64,36,89,73,64,39,73,68,79,67,58,17,85,93,71,70,22
"COG0225",52,84,73,62,53,65,100,50,53,78,72,84,67,57,36,72,77,72,59,28
"COG0226",12,30,55,17,31,65,78,61,9,133,19,31,96,15,58,29,26,62,22,125
"COG0227",17,20,15,16,14,22,19,8,11,17,25,23,17,19,8,25,23,24,18,4
"COG0228",23,22,29,33,13,30,27,29,22,28,32,34,28,32,12,25,24,23,30,9
"COG0229",53,42,48,34,30,52,45,42,36,44,54,42,39,50,21,54,50,34,37,28
"COG0230",0,2,1,2,3,5,5,2,1,8,2,2,5,3,4,2,3,6,1,0
"COG0231",33,51,42,46,32,46,45,42,38,51,42,65,37,58,18,49,48,39,41,16
"COG0232",21,21,34,29,25,25,17,35,29,38,63,46,39,46,37,35,55,40,41,34
"COG0233",40,36,38,31,13,32,53,30,28,40,49,33,33,36,15,48,43,33,28,18
"COG0234",21,41,22,31,22,25,26,29,23,26,29,35,47,22,126,32,32,36,23,63
"COG0235",41,51,56,65,34,43,16,31,41,25,65,43,37,41,34,26,62,41,50,27
"COG0236",19,23,24,19,8,17,29,16,24,16,9,15,22,14,10,28,22,15,18,12
"COG0237",49,41,54,33,32,39,47,55,41,41,43,43,37,51,21,38,44,53,54,6
"COG0238",9,22,16,20,8,14,22,17,10,16,19,21,20,22,1,21,9,16,15,5
"COG0239",5,3,9,3,6,5,0,1,5,6,5,8,6,9,16,4,9,5,8,12
"COG0240",42,38,47,44,36,31,21,29,33,37,94,47,58,54,33,52,56,50,70,30
"COG0241",33,19,23,15,21,18,17,36,18,12,18,25,17,18,10,18,18,19,21,9
"COG0242",56,44,61,59,24,63,46,52,36,57,54,56,87,51,66,64,54,59,45,75
"COG0243",268,73,63,77,122,95,42,106,141,62,56,42,86,93,92,51,70,87,87,114
"COG0244",38,46,51,35,27,60,52,55,40,46,43,45,47,53,20,56,39,36,59,19
"COG0245",38,75,41,45,33,48,67,55,32,59,53,64,54,48,25,65,51,48,39,26
"COG0246",7,16,11,12,19,7,13,12,11,15,17,11,17,4,13,13,22,11,10,27
"COG0247",256,85,125,138,100,111,54,147,171,85,114,69,85,142,49,53,94,68,98,69
"COG0248",30,49,30,37,48,68,83,28,22,61,29,51,61,15,54,50,50,40,42,53
"COG0249",85,82,61,83,59,119,166,95,75,106,74,88,116,40,76,87,104,120,95,62
"COG0250",47,46,46,28,24,45,44,49,42,48,38,51,40,59,14,45,55,45,45,22
"COG0251",73,61,56,46,64,30,38,54,75,46,57,35,52,52,23,57,60,50,55,42
"COG0252",15,19,26,12,27,8,13,22,38,6,12,6,5,43,16,6,6,11,25,15
"COG0253",42,57,73,61,40,56,54,45,45,73,71,84,65,51,35,70,64,60,57,28
"COG0254",13,15,18,16,13,18,32,17,9,18,24,13,8,18,7,17,15,19,24,4
"COG0255",4,3,5,1,2,1,0,4,5,0,6,1,1,2,2,0,1,4,6,4
"COG0256",22,19,29,15,20,19,19,36,25,17,23,31,12,25,8,27,27,36,27,14
"COG0257",0,0,1,1,3,0,1,0,0,1,0,0,1,0,0,1,0,3,1,4
"COG0258",140,212,206,258,108,221,154,174,118,193,190,185,256,175,223,199,242,210,174,191
"COG0259",22,26,21,19,12,25,14,18,9,29,62,45,39,24,19,37,35,31,32,13
"COG0260",58,101,87,117,78,105,95,87,91,87,119,108,94,98,66,114,103,111,94,52
"COG0261",24,32,39,34,13,27,34,31,13,34,36,26,37,33,14,27,37,24,37,14
"COG0262",15,20,24,15,12,10,11,22,12,25,34,18,15,10,15,10,13,22,23,33
"COG0263",43,68,64,73,44,73,57,54,35,67,96,70,81,65,49,63,66,84,62,38
"COG0264",45,49,46,57,27,59,52,43,30,63,55,58,34,39,28,52,57,45,42,25
"COG0265",159,178,157,171,128,150,218,141,142,161,142,158,156,186,120,176,151,146,159,113
"COG0266",48,62,70,83,51,50,76,63,40,59,75,72,71,54,25,70,75,72,67,19
"COG0267",5,9,2,8,5,4,10,4,3,10,7,6,3,3,5,6,4,7,11,4
"COG0268",15,19,15,15,9,14,14,13,14,14,26,19,11,11,8,20,10,16,22,11
"COG0269",1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"COG0270",24,44,51,53,35,35,43,49,22,23,49,29,110,65,312,55,38,37,46,134
"COG0271",13,18,19,17,16,21,19,14,9,25,12,17,22,15,8,26,12,24,26,5
"COG0272",109,155,159,136,68,144,187,165,104,138,181,165,142,138,58,155,166,126,136,57
"COG0274",27,24,17,11,18,22,41,24,21,18,14,16,16,2,15,23,15,23,18,7
"COG0275",53,50,72,78,35,74,53,61,47,68,47,47,38,43,21,39,46,58,42,22
"COG0276",46,107,79,62,26,82,94,69,31,76,78,101,71,64,27,89,85,75,72,27
"COG0277",235,160,178,231,195,204,174,138,237,176,157,169,195,205,154,167,169,191,160,177
"COG0278",17,15,27,11,14,16,25,20,23,25,21,25,18,12,11,15,21,20,15,4
"COG0279",22,14,25,18,23,17,17,24,22,20,21,25,22,31,17,15,15,21,14,11
"COG0280",73,106,116,106,59,117,50,88,68,105,134,87,88,91,76,65,107,97,122,74
"COG0281",73,73,94,85,83,81,55,98,55,72,91,91,85,61,81,43,67,75,82,68
"COG0282",6,1,0,1,20,1,2,3,4,2,0,0,4,2,11,1,4,3,8,25
"COG0283",45,52,56,62,26,61,61,40,36,48,45,44,51,44,17,65,41,47,48,19
"COG0284",52,62,55,52,37,64,63,56,43,57,66,73,66,57,24,55,50,52,41,26
"COG0285",75,84,79,84,57,79,93,89,61,79,94,84,77,79,42,88,66,76,79,30
"COG0286",17,20,16,9,61,7,32,17,23,8,14,9,24,29,57,23,15,19,18,87
"COG0287",47,61,80,66,32,73,52,47,71,79,67,67,62,82,29,78,58,69,44,41
"COG0288",8,10,4,4,23,6,6,8,10,3,7,2,2,4,27,0,6,9,9,24
"COG0289",20,48,47,48,17,52,61,46,22,59,50,51,59,48,29,43,64,61,39,24
"COG0290",26,49,30,40,21,43,47,28,36,50,43,38,39,43,11,52,37,45,43,22
"COG0291",11,7,8,8,3,14,11,6,5,13,11,15,17,16,8,12,16,22,13,8
"COG0292",23,26,35,18,23,30,25,16,14,33,29,21,23,26,11,30,27,33,18,10
"COG0293",19,17,25,19,9,7,8,21,20,32,37,35,31,39,14,37,27,28,27,15
"COG0294",63,49,82,49,36,75,75,64,52,72,57,58,52,68,24,65,58,67,78,30
