"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG0021",101,137,36,135,149,140,154,125,38,123,105,61,96,56,75,79,53,75,85,34
"COG0022",113,85,33,78,93,66,103,87,74,100,113,89,98,91,91,128,154,93,74,39
"COG0023",6,4,3,7,5,6,7,4,2,8,5,5,2,10,12,9,5,4,9,5
"COG0024",43,54,27,48,71,70,62,48,15,42,55,52,49,58,64,55,60,60,57,29
"COG0025",42,38,35,42,20,19,19,19,23,57,21,24,13,26,48,36,28,18,22,65
"COG0026",38,97,25,13,52,64,49,52,31,64,31,12,43,17,36,31,33,26,21,22
"COG0027",19,30,19,8,11,15,13,14,15,42,14,5,7,0,40,14,20,16,4,17
"COG0028",307,277,109,311,291,358,306,280,94,189,316,412,295,422,234,329,230,346,326,122
"COG0029",36,52,27,40,22,43,31,33,24,69,37,27,32,5,58,51,24,42,14,34
"COG0030",45,66,19,41,53,65,54,40,20,57,61,58,61,40,74,39,69,51,45,26
"COG0031",93,108,66,112,98,111,104,96,54,125,110,92,75,110,106,103,112,102,134,55
"COG0033",7,26,13,2,5,3,5,11,8,30,10,1,8,1,48,19,17,10,1,15
"COG0034",82,124,39,84,109,118,128,133,36,105,92,91,127,110,101,105,122,137,116,62
"COG0035",12,26,8,11,14,10,15,11,8,21,22,11,8,12,27,17,10,13,10,17
"COG0036",57,59,14,41,61,57,49,66,19,54,49,45,63,44,69,59,50,60,47,21
"COG0037",109,104,49,100,91,104,104,102,43,91,112,91,122,120,101,86,114,100,91,41
"COG0038",36,25,12,32,31,14,22,19,11,48,21,45,15,30,55,47,28,18,37,26
"COG0039",58,82,10,65,79,88,89,70,22,44,76,48,92,70,51,78,64,75,69,17
"COG0040",37,39,12,28,38,53,47,39,13,37,39,41,42,36,38,22,28,43,34,12
"COG0041",18,35,9,18,43,41,33,27,7,34,25,33,37,40,40,42,41,41,30,16
"COG0042",81,88,41,64,73,82,89,102,37,121,83,73,86,52,85,77,98,95,45,56
"COG0043",120,10,13,74,16,1,14,26,24,37,56,68,30,88,26,58,39,11,81,31
"COG0044",100,128,39,143,136,151,135,146,34,72,144,136,158,159,105,125,122,177,142,50
"COG0045",79,99,27,85,121,119,129,109,28,51,98,96,115,119,75,102,92,111,103,25
"COG0046",91,140,37,134,105,137,124,115,43,105,190,162,185,158,142,186,165,191,192,105
"COG0047",72,97,60,90,85,97,91,75,40,78,69,80,63,71,84,75,92,93,95,56
"COG0048",25,23,3,19,45,28,32,35,9,20,25,24,33,22,28,27,29,36,19,21
"COG0049",24,34,9,25,26,45,41,35,9,42,46,46,30,34,35,47,27,33,51,19
"COG0050",82,105,32,105,98,110,119,83,21,82,88,99,86,85,92,101,88,111,84,53
"COG0051",17,22,3,22,25,17,32,19,8,33,16,19,24,19,18,23,21,20,17,12
"COG0052",47,63,18,45,67,75,59,66,23,51,57,40,58,68,55,59,69,59,60,21
"COG0053",7,2,19,46,6,4,3,10,11,14,6,30,9,15,4,11,5,4,17,6
"COG0054",29,38,7,20,38,30,31,38,9,29,32,21,28,17,39,26,23,30,16,15
"COG0055",68,145,24,74,117,141,117,123,29,98,104,71,139,79,113,125,126,134,85,44
"COG0056",60,102,14,69,96,107,113,83,15,64,115,70,126,94,117,152,141,147,125,44
"COG0057",79,116,81,79,106,98,106,107,57,130,96,83,124,79,132,92,91,111,87,103
"COG0058",19,38,100,30,28,10,30,52,36,74,25,23,24,10,52,55,34,19,19,32
"COG0059",64,75,22,46,69,92,76,71,26,58,71,50,79,59,69,82,52,83,81,29
"COG0060",185,213,50,197,231,250,221,220,72,192,224,193,246,226,196,179,204,252,212,69
"COG0061",56,65,13,60,63,75,70,58,18,71,59,60,76,52,84,64,60,55,70,32
"COG0062",51,41,23,74,38,19,33,33,11,48,30,55,22,66,43,46,22,23,53,23
"COG0063",49,43,39,90,37,31,38,36,17,62,41,64,38,67,56,57,33,33,60,45
"COG0064",48,80,18,41,78,66,57,69,15,62,75,72,88,91,98,92,69,104,81,24
"COG0065",112,147,23,83,124,146,126,122,23,88,146,89,128,108,98,155,91,128,87,43
"COG0066",44,60,12,35,52,50,56,41,19,33,55,44,63,45,48,67,56,42,44,15
"COG0067",128,273,84,142,254,256,247,277,61,149,234,160,242,164,205,275,161,317,166,86
"COG0068",8,4,0,5,0,1,0,6,3,1,2,3,0,1,5,0,3,0,2,20
"COG0069",209,371,102,207,332,350,337,316,112,228,379,266,297,243,317,332,207,365,255,135
"COG0070",120,246,97,123,232,228,199,237,80,138,238,126,239,135,184,229,139,287,142,112
"COG0071",38,35,361,33,36,38,54,62,405,39,47,32,51,42,38,46,34,59,43,347
"COG0072",128,191,49,101,162,199,180,169,44,162,109,73,107,81,111,96,108,119,86,44
"COG0073",98,112,84,113,169,133,144,144,54,133,129,107,150,101,116,125,128,156,90,81
"COG0074",33,44,14,43,55,65,61,42,15,28,85,106,78,107,54,83,68,82,105,29
"COG0075",86,78,3,86,53,54,61,58,20,100,56,103,47,79,69,53,78,57,86,28
"COG0076",30,40,31,47,18,21,18,41,20,58,31,47,24,47,47,41,44,13,49,24
"COG0077",43,70,12,52,59,84,67,66,21,51,53,47,69,53,59,49,58,92,61,32
"COG0078",44,58,17,43,50,67,58,62,25,48,62,71,67,62,47,52,44,55,61,37
"COG0079",99,109,44,125,97,126,92,117,69,115,89,100,103,91,135,110,82,107,114,83
"COG0080",14,17,6,21,20,16,19,17,4,15,24,20,29,33,32,34,29,30,32,13
"COG0081",47,57,14,51,54,51,48,55,14,50,52,41,38,59,47,55,48,53,48,26
"COG0082",60,113,16,37,89,103,85,109,17,73,95,63,83,67,82,76,95,84,63,24
"COG0083",15,14,0,8,10,6,17,12,9,28,11,16,13,24,12,20,18,14,22,8
"COG0084",47,60,29,54,56,64,55,69,26,62,48,61,55,49,49,40,57,52,53,46
"COG0085",226,306,58,225,326,337,299,311,147,269,275,204,329,224,259,278,300,323,261,121
"COG0086",239,335,73,218,351,349,326,353,140,312,310,229,279,240,308,358,344,347,243,107
"COG0087",45,59,17,50,57,47,56,43,14,47,67,49,51,61,54,60,48,48,51,24
"COG0088",42,34,8,34,45,45,43,49,17,30,51,35,47,40,46,57,45,50,39,16
"COG0089",16,15,3,18,24,25,23,14,10,16,10,13,18,18,9,14,4,9,11,5
"COG0090",49,76,12,52,59,74,87,63,30,60,67,45,65,56,71,65,73,60,57,29
"COG0091",27,26,3,23,31,28,32,27,9,32,28,31,24,25,23,33,40,28,19,11
"COG0092",46,59,5,44,48,59,58,53,10,40,63,37,52,53,57,71,47,56,48,22
"COG0093",24,25,6,22,34,38,28,33,8,28,30,27,17,20,31,22,31,30,22,17
"COG0094",29,39,16,48,53,59,43,45,17,38,47,28,50,47,33,46,56,43,36,20
"COG0095",13,10,6,21,2,4,7,6,5,17,8,12,6,14,17,6,7,8,16,2
"COG0096",26,32,3,20,27,40,36,26,11,24,32,24,29,27,34,28,42,30,26,7
"COG0097",36,52,10,34,36,32,36,34,14,47,36,33,35,35,35,46,39,41,36,15
"COG0098",34,30,10,39,46,40,28,36,6,38,39,27,48,43,25,54,51,48,41,12
"COG0099",27,27,6,25,36,33,41,28,9,24,20,29,33,33,27,39,21,32,31,18
"COG0100",21,30,6,27,34,26,33,30,10,40,35,34,39,26,21,40,33,25,33,16
"COG0101",32,59,16,35,62,57,69,64,15,58,71,38,57,48,70,54,67,64,46,27
"COG0102",33,41,8,26,37,39,31,46,14,38,36,24,34,24,26,36,41,41,26,13
"COG0103",28,29,5,27,30,35,25,32,4,31,35,30,35,31,23,29,26,33,35,10
"COG0104",77,112,68,79,121,117,111,113,46,80,113,75,93,81,104,125,97,129,82,42
"COG0105",19,30,5,41,21,32,36,19,12,25,32,37,27,32,36,31,43,28,21,12
"COG0106",29,40,17,19,49,48,37,47,11,35,35,23,29,23,39,37,24,53,32,15
"COG0107",42,61,16,32,41,69,50,64,22,42,46,32,48,41,50,42,40,73,49,26
"COG0108",60,98,23,40,93,97,87,69,28,77,88,65,97,51,80,69,77,62,58,22
"COG0109",63,77,20,59,72,79,84,83,22,61,86,62,88,94,79,86,65,64,62,35
"COG0110",27,24,17,27,25,40,27,23,36,36,23,24,21,35,31,20,25,22,44,28
"COG0111",193,182,67,213,146,210,168,151,64,165,186,206,186,205,171,177,153,175,180,77
"COG0112",84,108,23,85,105,101,99,103,66,99,93,98,86,91,109,99,92,98,88,51
"COG0113",51,70,18,31,67,58,63,73,20,61,63,36,48,51,74,49,70,78,50,43
"COG0114",82,122,28,62,122,99,111,100,30,87,95,65,107,58,100,95,89,124,59,39
"COG0115",148,169,32,131,171,160,187,145,44,144,141,137,167,140,160,139,138,157,148,64
"COG0116",23,31,50,11,14,7,11,19,21,50,6,8,7,5,42,26,25,15,6,38
"COG0117",44,60,16,40,63,64,88,64,14,64,44,27,42,23,40,40,38,51,27,25
"COG0118",29,62,5,27,31,55,38,35,11,32,30,33,48,30,36,32,29,53,40,15
"COG0119",150,205,117,181,213,218,207,188,107,114,223,153,200,175,161,190,178,234,180,111
"COG0120",21,25,9,9,9,13,28,14,9,31,20,20,14,28,24,23,12,15,25,22
"COG0121",7,1,9,5,1,0,0,4,7,2,0,4,2,2,1,6,4,1,3,12
"COG0122",29,42,8,38,47,61,38,36,9,20,44,51,42,53,36,36,39,44,50,25
"COG0123",45,69,13,53,85,77,97,57,27,41,90,56,63,44,59,75,79,73,31,46
"COG0124",69,111,26,66,91,100,121,99,32,94,61,49,84,52,68,63,70,60,50,24
"COG0125",38,36,10,44,44,53,58,45,17,39,40,40,38,42,31,56,35,34,45,18
"COG0126",77,96,13,67,93,122,77,80,33,71,93,74,114,96,113,104,82,87,91,28
"COG0127",37,52,22,33,61,58,40,57,15,64,67,45,50,45,59,46,44,52,44,9
"COG0128",73,96,39,61,99,129,97,98,37,86,74,83,116,85,87,93,85,95,92,41
"COG0129",145,172,80,112,145,177,151,155,63,132,161,121,152,138,159,203,111,164,118,105
"COG0130",44,39,11,42,42,46,48,35,12,54,38,58,34,42,33,43,55,37,48,26
"COG0131",26,48,10,16,35,48,33,52,8,36,42,29,42,34,48,42,18,44,39,22
"COG0132",19,12,16,14,7,4,10,7,6,30,2,12,2,11,24,11,8,8,19,12
"COG0133",55,83,40,60,77,95,74,69,24,57,80,56,86,79,99,72,46,100,65,26
"COG0134",39,65,14,37,45,65,54,49,17,43,33,33,47,42,63,27,39,57,54,27
"COG0135",31,28,14,22,40,50,42,26,11,35,41,30,37,17,49,26,30,40,31,32
"COG0136",69,88,36,62,99,89,86,70,31,57,89,54,104,70,81,75,55,95,74,44
"COG0137",43,57,11,34,51,55,49,45,12,47,69,72,85,72,78,72,55,98,75,31
"COG0138",87,105,51,97,100,135,133,108,36,125,124,102,105,86,107,115,140,122,95,42
"COG0139",20,33,14,17,31,35,40,25,8,27,33,32,28,20,25,26,24,35,24,13
"COG0140",7,22,8,3,17,20,14,18,6,10,14,8,15,6,22,17,12,16,3,19
"COG0141",74,111,28,56,102,123,130,91,27,87,91,85,109,111,113,104,106,117,107,38
"COG0142",114,160,35,98,145,155,143,141,51,143,162,112,153,169,165,140,165,135,152,47
"COG0143",88,123,37,92,113,121,121,123,43,102,107,101,121,113,126,93,124,123,113,47
"COG0144",46,62,26,50,32,37,47,31,15,68,35,33,31,22,47,41,29,26,18,34
"COG0145",175,50,11,185,47,46,45,43,13,95,80,180,58,168,63,109,81,51,143,34
"COG0146",164,33,12,130,49,51,34,34,10,81,71,157,50,140,36,90,61,28,124,24
"COG0147",116,172,36,104,135,161,137,156,43,147,139,110,148,104,160,106,116,156,124,60
"COG0148",89,107,20,86,80,94,101,99,25,107,99,87,103,100,93,111,84,96,107,35
"COG0149",33,61,17,35,68,65,55,48,18,42,69,41,65,28,42,56,49,36,46,15
"COG0150",35,47,64,31,45,70,54,52,79,52,66,58,67,54,74,58,70,85,69,54
"COG0151",80,109,17,79,106,122,119,91,22,87,96,77,108,87,87,76,91,92,111,41
"COG0152",54,61,49,42,53,71,60,45,20,60,57,61,56,58,52,41,69,64,68,41
"COG0153",13,15,0,24,16,23,18,18,8,9,19,19,22,18,8,20,22,17,22,8
"COG0154",289,240,58,227,254,282,249,207,58,197,266,337,242,358,206,226,190,224,296,107
"COG0155",43,56,26,40,17,42,25,22,28,84,25,54,8,40,81,55,30,26,73,42
"COG0156",85,56,30,76,48,62,64,65,33,87,59,70,57,90,75,67,87,58,74,70
"COG0157",39,50,10,26,41,39,38,36,16,48,45,33,49,37,48,41,26,34,34,34
"COG0158",19,7,19,17,7,1,10,14,8,13,15,8,4,7,11,11,19,4,5,20
"COG0159",42,51,17,34,43,55,47,52,12,57,39,42,54,36,54,34,46,57,43,20
"COG0160",55,29,49,85,57,28,59,42,25,44,57,118,59,85,26,52,65,40,107,48
"COG0161",111,124,67,110,111,118,135,99,59,103,121,135,104,163,108,133,94,132,156,84
"COG0162",62,67,9,44,64,76,75,52,13,44,97,82,80,88,77,66,83,83,97,31
"COG0163",23,2,3,17,9,1,5,10,1,11,17,24,7,14,7,7,7,2,28,12
"COG0164",42,49,8,34,51,53,44,46,10,39,40,32,57,47,28,45,46,48,43,19
"COG0165",59,80,30,61,91,133,73,97,28,60,90,65,80,91,71,72,52,104,73,43
"COG0166",43,68,17,37,46,71,72,63,31,62,76,81,90,86,112,59,90,88,87,44
"COG0167",77,87,29,74,60,113,98,85,65,79,72,71,77,77,80,73,79,87,72,40
"COG0168",74,138,31,94,144,121,123,131,39,104,113,98,135,101,114,103,107,128,84,65
"COG0169",44,79,24,31,86,67,67,81,15,58,69,59,83,60,72,47,66,74,44,24
"COG0170",5,15,0,25,5,3,10,15,2,12,16,11,8,16,11,10,12,5,12,0
"COG0171",47,47,55,56,63,49,53,49,89,57,92,62,82,58,96,74,84,78,62,57
"COG0172",78,96,13,63,116,106,71,100,31,84,84,87,120,86,92,99,87,92,116,31
"COG0173",74,150,40,74,135,160,122,125,35,124,114,95,143,78,134,113,121,180,98,40
"COG0174",142,229,134,190,202,196,245,219,109,125,232,268,218,248,189,191,153,210,240,122
"COG0175",50,21,70,35,22,18,26,32,86,40,13,31,22,24,42,24,18,24,37,83
"COG0176",34,68,455,30,49,48,54,73,261,49,38,34,64,35,68,67,53,51,43,86
"COG0177",49,57,19,40,47,55,53,58,32,53,47,37,60,44,37,57,61,62,49,17
"COG0178",210,220,62,191,255,247,274,221,58,226,221,179,263,209,203,220,240,234,187,80
"COG0179",90,78,27,64,64,66,69,76,27,62,47,63,46,66,38,61,55,44,71,43
"COG0180",64,88,31,61,96,93,93,60,22,74,87,77,90,85,101,64,94,86,85,37
"COG0181",55,101,6,36,80,81,93,70,25,59,63,38,84,46,68,56,92,83,43,32
"COG0182",41,28,14,50,33,33,27,31,8,19,40,34,38,58,29,28,30,21,38,11
"COG0183",247,169,142,250,231,187,197,194,86,150,220,270,178,280,144,221,195,164,228,223
"COG0184",22,13,3,15,10,29,23,21,7,15,26,19,18,25,22,19,19,17,20,12
"COG0185",17,19,4,18,21,22,23,25,6,22,28,11,29,18,21,32,18,21,26,9
"COG0186",10,15,7,12,22,14,13,12,2,27,18,12,14,21,21,12,13,12,23,7
"COG0187",193,230,88,151,246,290,294,214,155,189,231,172,290,153,198,249,229,271,167,114
"COG0188",219,344,102,199,318,318,316,258,159,317,231,235,312,177,296,280,270,308,216,141
"COG0189",60,76,87,47,74,82,68,78,188,91,35,35,46,42,51,38,50,61,32,109
"COG0190",36,48,7,38,46,59,58,47,15,37,68,53,67,66,67,64,75,73,79,30
"COG0191",17,41,27,21,20,26,12,27,17,23,25,22,16,9,40,29,28,36,11,16
"COG0192",67,109,24,67,100,96,96,85,36,71,101,86,76,70,82,124,80,105,96,25
"COG0193",26,48,7,38,45,43,36,40,16,41,48,26,34,29,40,28,22,63,27,8
"COG0194",32,37,12,33,58,49,39,36,19,40,33,32,47,26,42,24,36,39,23,19
"COG0195",66,112,29,57,125,136,113,107,25,81,110,96,122,92,102,105,104,144,76,40
"COG0196",49,74,18,41,66,72,67,54,13,53,69,42,72,38,57,45,62,60,52,21
"COG0197",26,34,8,19,36,29,41,39,15,32,34,22,32,37,24,48,46,35,34,10
"COG0198",14,19,5,14,17,15,16,29,3,21,17,16,20,17,16,28,14,15,22,6
"COG0199",11,16,7,11,17,17,14,13,6,14,26,13,27,10,21,20,22,15,10,9
"COG0200",20,32,8,25,37,40,29,35,11,34,31,36,31,30,27,21,37,30,21,18
"COG0201",88,110,29,81,116,99,97,99,26,95,105,81,94,84,88,99,81,114,60,32
"COG0202",62,82,14,57,88,86,80,84,41,83,81,69,67,66,77,88,89,74,73,36
"COG0203",32,34,9,18,28,24,28,18,9,30,21,22,29,27,26,28,20,46,27,15
"COG0204",118,117,75,99,153,93,124,127,67,111,123,101,124,98,117,103,134,121,101,77
"COG0205",40,56,7,47,36,63,47,38,11,35,42,58,42,44,28,46,51,56,47,14
"COG0206",84,81,25,68,117,99,101,112,31,74,92,76,106,98,97,138,121,106,90,36
"COG0207",34,26,169,19,31,31,35,29,166,33,16,21,18,14,20,20,34,19,20,48
"COG0208",35,87,377,34,101,74,81,127,797,37,65,23,123,34,92,102,67,98,53,225
"COG0209",204,248,1940,192,274,237,283,347,2033,123,262,196,324,220,241,372,213,274,221,749
"COG0210",152,225,1010,201,169,182,165,197,1316,191,166,187,176,178,213,162,159,193,186,686
"COG0211",9,21,6,12,22,18,24,23,11,15,24,7,18,9,19,14,13,20,5,5
"COG0212",23,25,16,25,31,44,25,30,10,25,42,23,30,25,22,20,19,43,40,27
"COG0213",24,5,10,29,21,7,13,12,8,22,12,22,17,16,15,13,20,8,26,13
"COG0214",10,5,0,14,20,0,7,13,0,9,22,14,19,27,4,19,12,5,18,1
"COG0215",65,157,27,99,135,107,108,97,31,103,107,100,108,100,123,121,116,140,101,40
"COG0216",55,89,21,58,94,101,99,85,29,68,82,64,81,62,85,78,86,91,70,30
"COG0217",31,40,19,36,65,59,48,45,9,27,50,28,63,38,45,31,46,56,46,25
"COG0218",26,18,18,16,20,30,22,15,17,15,16,15,20,13,8,18,21,17,17,17
"COG0219",23,26,9,13,18,31,18,35,10,23,30,25,22,10,42,18,19,23,18,18
"COG0220",29,23,14,28,21,27,34,28,11,44,23,17,26,14,27,28,32,22,12,15
"COG0221",14,30,12,4,8,9,11,13,15,45,14,2,8,6,35,20,18,9,1,18
"COG0222",12,32,11,22,28,22,34,20,2,31,32,29,25,12,29,30,24,17,24,10
"COG0223",85,90,33,59,84,103,81,83,48,55,90,64,92,73,75,66,90,95,69,43
"COG0224",49,82,10,57,72,81,77,57,14,61,64,56,69,49,70,59,64,75,63,37
"COG0225",48,78,15,50,70,72,88,75,27,78,65,59,70,50,59,60,67,73,53,36
"COG0226",31,121,50,17,19,25,17,121,52,44,30,8,42,12,77,44,29,99,1,43
"COG0227",7,24,3,12,18,22,26,28,4,21,16,5,25,16,26,23,20,24,12,3
"COG0228",17,27,5,32,31,27,30,28,10,25,24,15,22,24,21,19,35,41,25,11
"COG0229",33,58,8,30,46,66,47,39,18,42,63,34,35,38,43,28,43,49,41,19
"COG0230",0,3,0,2,2,4,1,2,1,2,2,4,3,3,3,2,3,3,1,6
"COG0231",35,47,10,41,50,45,48,42,19,49,46,48,44,36,44,45,33,46,36,21
"COG0232",28,63,35,50,47,56,54,58,12,29,44,32,54,32,46,32,46,48,44,28
"COG0233",29,38,8,36,25,38,36,36,10,45,31,28,41,17,27,36,32,47,38,9
"COG0234",19,17,158,18,27,39,42,24,161,27,22,25,32,31,24,28,21,29,19,121
"COG0235",60,38,27,15,52,52,42,36,22,39,54,44,51,37,45,46,36,42,42,29
"COG0236",12,17,11,15,21,25,18,16,9,33,15,11,11,12,25,15,14,19,19,9
"COG0237",40,43,10,36,37,55,42,36,8,51,46,40,53,38,35,23,51,51,41,17
"COG0238",14,15,5,10,14,13,19,12,4,13,15,16,12,15,19,16,14,19,17,7
"COG0239",7,6,2,4,8,5,8,10,10,2,4,6,7,6,3,9,5,3,4,7
"COG0240",36,72,21,58,77,82,66,55,25,45,72,67,68,50,52,59,47,57,61,19
"COG0241",16,11,6,19,20,25,21,21,9,13,11,22,25,23,20,17,19,22,31,11
"COG0242",16,39,63,22,21,37,34,45,95,28,47,39,60,30,49,37,45,72,32,88
"COG0243",161,78,165,249,50,51,35,71,51,85,68,107,59,114,64,105,71,50,112,102
"COG0244",40,36,9,34,49,36,28,51,10,54,55,35,51,36,47,52,44,39,41,18
"COG0245",26,55,6,35,42,69,51,37,8,37,57,30,49,25,44,31,34,58,29,8
"COG0246",9,12,11,7,28,10,12,26,12,9,15,7,27,9,17,20,12,9,7,33
"COG0247",116,80,56,227,80,50,82,106,48,55,130,220,130,172,89,134,100,95,207,72
"COG0248",31,57,28,17,46,38,30,65,28,72,22,26,21,17,65,39,53,95,23,54
"COG0249",116,129,53,99,100,63,73,91,62,139,76,65,81,57,167,96,112,82,68,55
"COG0250",48,46,14,53,44,42,42,37,13,44,57,45,42,48,31,50,40,50,31,20
"COG0251",68,35,27,77,70,53,51,59,16,44,62,98,50,68,42,69,54,44,70,29
"COG0252",23,4,35,20,13,1,9,19,5,16,20,31,14,30,11,29,21,5,30,21
"COG0253",34,62,17,41,85,70,68,60,19,43,43,26,54,33,66,52,61,75,33,22
"COG0254",17,21,6,12,21,23,14,21,9,20,16,15,14,11,10,13,18,24,11,10
"COG0255",4,2,1,6,3,1,1,3,0,2,3,4,1,2,5,2,2,5,4,2
"COG0256",23,11,8,17,15,20,20,19,5,22,28,17,29,25,20,22,17,28,29,9
"COG0257",2,0,2,1,0,0,1,3,1,1,0,0,2,0,1,3,1,4,0,1
"COG0258",131,175,423,126,199,166,171,190,405,129,198,153,218,133,223,176,203,206,117,203
"COG0259",22,38,10,17,42,45,46,30,19,18,30,29,21,23,25,24,34,43,23,17
"COG0260",95,106,25,90,93,125,105,111,55,104,110,77,113,83,118,114,94,107,74,69
"COG0261",25,21,9,17,30,36,28,40,10,24,39,23,37,16,33,33,30,48,22,14
"COG0262",26,24,10,21,17,19,16,14,16,16,14,15,14,11,22,18,19,20,18,13
"COG0263",30,75,11,36,66,88,62,78,19,44,57,43,61,46,86,56,44,83,38,37
"COG0264",38,59,13,45,52,69,68,62,15,46,57,33,56,38,36,44,46,58,38,17
"COG0265",204,164,54,188,168,164,182,156,58,183,168,185,150,136,133,140,146,166,174,172
"COG0266",53,65,30,37,79,79,77,67,34,64,65,45,68,50,61,51,63,57,39,28
"COG0267",5,12,3,3,4,4,9,11,2,13,4,5,4,4,15,4,5,8,9,6
"COG0268",13,13,6,12,18,14,12,14,6,19,9,3,23,9,7,8,15,5,8,5
"COG0269",0,1,0,7,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3
"COG0270",47,29,542,27,39,20,54,43,702,50,38,16,37,30,42,46,43,18,15,332
"COG0271",14,14,4,21,10,15,25,14,2,15,17,13,12,9,18,14,13,14,13,11
"COG0272",101,120,91,112,144,169,167,132,165,159,167,112,163,107,137,136,134,132,120,86
"COG0274",18,18,3,27,25,18,23,12,5,32,21,18,14,18,25,18,18,12,21,6
"COG0275",41,61,19,49,64,70,74,72,22,61,68,49,56,46,77,52,63,66,50,15
"COG0276",53,99,22,35,94,90,82,80,25,83,66,38,79,35,60,57,71,87,34,22
"COG0277",177,197,89,208,158,120,166,163,85,213,225,233,194,243,220,204,177,157,225,152
"COG0278",21,17,6,18,15,27,14,11,4,16,23,18,14,15,20,12,17,23,21,11
"COG0279",26,14,13,39,24,21,27,20,33,22,19,29,18,22,10,12,17,20,31,22
"COG0280",37,65,31,37,94,75,83,71,21,33,115,59,105,71,76,105,84,131,90,35
"COG0281",72,73,56,60,97,87,84,94,28,47,92,65,95,64,63,106,100,99,79,71
"COG0282",12,1,15,6,6,0,0,5,10,8,4,5,3,6,3,5,3,1,3,19
"COG0283",33,48,12,39,40,58,46,39,16,54,43,33,45,32,68,37,36,49,34,10
"COG0284",42,47,12,43,59,53,48,55,21,57,60,56,60,51,49,50,43,54,60,27
"COG0285",36,48,15,56,43,51,63,51,10,43,71,74,91,59,78,59,89,79,76,43
"COG0286",49,16,61,25,24,20,24,32,45,46,10,8,12,9,27,11,14,8,11,70
"COG0287",20,49,32,15,45,45,44,29,12,26,73,45,65,46,65,29,48,71,45,23
"COG0288",3,6,33,8,10,10,8,7,9,10,10,2,3,6,4,5,4,6,2,18
"COG0289",39,58,19,27,52,58,46,40,13,39,49,32,39,24,41,61,21,52,31,19
"COG0290",19,43,11,28,45,33,44,47,10,40,34,28,44,32,38,40,31,37,28,9
"COG0291",10,21,5,7,8,10,11,14,5,12,13,3,13,1,11,14,11,8,10,4
"COG0292",8,23,6,13,19,29,31,18,12,13,26,24,22,25,28,21,27,31,22,7
"COG0293",16,23,3,6,24,27,25,20,5,17,33,32,40,33,24,33,25,27,38,17
"COG0294",57,79,19,48,85,77,63,59,10,69,67,46,59,63,69,52,58,58,62,21
