"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0027",19,22,9,14,10,3,17,2,31,27,10,24,21,3,21,15,12,9,12,11
"COG0028",253,242,414,387,117,178,304,144,260,274,356,269,296,425,321,237,283,279,287,301
"COG0029",27,41,17,37,28,19,30,15,48,41,20,31,34,14,63,32,37,12,37,33
"COG0030",42,58,54,35,19,35,59,36,71,58,49,43,63,52,62,49,38,67,55,56
"COG0031",106,89,110,98,63,73,77,59,91,98,104,100,101,115,114,70,86,78,92,97
"COG0033",14,29,4,8,14,12,18,4,38,37,6,22,23,1,32,0,15,3,10,5
"COG0034",112,108,95,119,51,88,113,111,103,100,86,124,102,100,112,86,81,106,112,130
"COG0035",12,17,14,16,12,4,15,7,22,20,4,24,20,17,13,15,8,15,14,13
"COG0036",59,67,52,50,33,41,43,34,47,70,66,64,52,64,58,41,38,52,47,73
"COG0037",120,121,100,80,50,119,135,83,122,116,97,115,111,103,91,101,78,151,110,97
"COG0038",29,31,34,25,29,28,30,13,50,41,27,25,26,22,38,33,29,9,28,15
"COG0039",70,71,72,101,28,41,72,40,62,72,76,76,80,57,75,60,39,81,78,91
"COG0040",36,40,35,41,18,31,41,15,43,34,42,33,39,34,40,33,34,37,47,38
"COG0041",46,49,33,42,11,38,41,19,47,39,33,35,40,25,45,32,31,50,35,57
"COG0042",81,87,66,93,70,64,68,49,108,118,75,94,85,36,78,84,51,82,67,99
"COG0043",41,16,63,20,36,67,33,31,15,25,96,34,35,105,9,13,48,36,5,40
"COG0044",146,142,142,154,42,96,145,69,128,130,120,125,135,152,130,111,113,141,114,147
"COG0045",107,89,110,112,30,39,109,52,119,102,88,101,109,120,101,104,65,124,100,108
"COG0046",118,106,109,120,60,112,125,69,128,104,139,138,186,151,186,154,129,200,189,181
"COG0047",80,73,86,95,67,84,85,70,70,73,66,87,83,85,69,76,63,89,94,84
"COG0048",31,24,28,23,18,26,30,35,34,40,23,32,32,27,22,25,26,28,24,42
"COG0049",33,41,36,41,20,41,38,25,37,49,33,37,37,45,42,33,21,40,38,31
"COG0050",104,94,80,125,52,75,100,63,99,112,80,107,94,76,102,100,75,87,109,84
"COG0051",26,18,19,28,13,26,22,27,25,25,22,32,13,21,20,16,20,18,20,26
"COG0052",72,53,49,51,21,62,55,45,65,58,49,76,55,44,66,41,39,66,70,64
"COG0053",12,8,31,10,13,10,11,9,6,7,9,9,8,32,2,13,27,13,11,10
"COG0054",33,35,17,27,16,13,33,8,33,28,19,26,29,24,31,32,18,32,33,37
"COG0055",117,123,86,150,37,50,112,60,117,122,76,128,145,82,122,109,62,97,125,127
"COG0056",124,115,89,163,45,72,116,65,139,120,109,138,130,73,126,125,56,118,121,136
"COG0057",82,107,84,137,110,88,104,80,123,87,89,106,101,74,111,128,58,117,107,112
"COG0058",34,51,15,11,38,29,35,34,58,55,14,27,44,18,42,11,32,17,13,19
"COG0059",82,77,68,103,33,54,78,29,94,77,60,70,74,61,72,73,58,74,82,89
"COG0060",232,227,208,209,81,196,216,203,230,216,237,228,256,183,202,195,139,252,201,222
"COG0061",80,78,73,63,25,52,58,28,75,65,58,83,57,91,74,53,39,61,52,51
"COG0062",35,37,77,14,33,64,35,55,41,36,36,39,28,75,31,15,39,41,15,29
"COG0063",51,41,68,35,29,60,40,46,48,38,76,47,44,76,45,15,52,30,29,23
"COG0064",91,106,66,113,21,72,80,52,104,94,67,110,94,97,118,83,46,93,93,85
"COG0065",121,119,92,157,26,37,100,25,135,142,111,102,125,94,120,106,61,130,123,142
"COG0066",59,73,43,44,17,26,47,16,49,63,49,70,53,36,41,43,38,61,34,51
"COG0067",232,258,136,322,115,99,194,95,249,210,174,216,249,136,272,201,148,211,249,205
"COG0068",0,0,8,0,17,24,8,15,0,0,2,0,0,0,3,0,11,0,1,1
"COG0069",289,336,227,453,144,135,284,144,346,335,229,339,330,283,319,284,199,275,333,297
"COG0070",220,256,135,304,85,95,185,79,235,252,141,205,191,143,211,186,126,200,268,216
"COG0071",37,100,27,40,333,160,52,356,41,35,25,45,49,28,44,60,30,48,31,39
"COG0072",189,168,139,172,53,101,170,123,166,181,135,167,190,128,169,146,94,185,177,159
"COG0073",145,141,103,135,76,93,142,97,131,126,111,142,128,95,111,124,84,160,152,115
"COG0074",81,78,81,98,23,42,78,26,63,59,74,74,66,106,64,72,49,84,72,76
"COG0075",62,61,89,63,37,49,44,40,68,53,46,31,42,55,40,34,46,22,46,31
"COG0076",45,26,35,14,26,33,29,22,28,47,31,35,19,49,27,31,44,31,18,31
"COG0077",47,64,46,64,26,30,57,26,58,61,55,71,79,42,62,67,60,67,57,56
"COG0078",55,66,61,57,32,55,43,38,54,53,59,48,49,66,71,52,44,56,37,64
"COG0079",105,122,101,88,82,114,92,83,136,104,105,86,111,131,123,89,100,108,102,90
"COG0080",40,27,28,40,12,45,29,39,26,31,24,28,30,35,28,24,19,40,25,35
"COG0081",56,49,47,46,23,43,53,51,55,61,47,53,44,51,56,39,31,66,57,46
"COG0082",83,88,58,96,24,41,86,18,94,96,71,94,101,78,76,67,45,80,78,85
"COG0083",14,14,23,7,12,18,22,11,21,30,25,19,15,28,16,12,20,11,10,14
"COG0084",52,48,45,49,38,47,48,48,55,46,50,59,50,59,61,41,50,56,49,64
"COG0085",271,282,250,339,127,266,279,266,291,288,273,281,275,257,309,376,182,316,303,333
"COG0086",249,212,135,252,93,166,217,195,208,239,274,332,341,245,347,359,173,329,334,363
"COG0087",46,46,32,36,15,35,38,32,31,40,53,63,53,46,50,39,37,54,65,52
"COG0088",53,52,41,39,16,56,51,49,47,50,42,52,46,37,49,37,35,54,57,50
"COG0089",26,20,22,15,9,13,17,9,12,23,23,25,22,18,28,12,15,37,18,23
"COG0090",58,76,52,74,25,53,43,51,61,58,65,64,72,38,78,76,39,71,60,86
"COG0091",30,19,21,27,11,23,34,28,26,36,8,14,18,13,21,15,15,15,21,23
"COG0092",56,51,40,57,22,37,51,33,59,50,55,51,75,57,53,45,34,65,44,57
"COG0093",33,28,22,31,6,28,19,15,32,25,14,27,35,29,36,21,15,25,24,40
"COG0094",49,44,41,45,19,43,28,39,41,53,45,40,52,29,51,36,24,50,39,51
"COG0095",13,10,9,9,1,25,12,16,15,12,3,12,11,17,15,3,9,4,4,4
"COG0096",26,23,23,27,7,15,16,20,22,25,33,38,25,20,28,39,21,37,30,41
"COG0097",45,42,39,40,18,32,46,30,45,47,42,46,32,43,45,42,32,35,46,55
"COG0098",31,46,20,38,19,35,44,47,46,37,26,40,40,43,40,37,20,34,33,39
"COG0099",44,38,27,36,12,26,30,25,28,40,32,29,22,38,29,29,25,36,24,34
"COG0100",27,26,31,34,15,25,28,27,27,21,32,28,22,29,31,35,20,31,35,35
"COG0101",58,54,40,60,17,26,59,19,73,65,44,63,64,46,69,47,29,80,61,58
"COG0102",41,31,28,33,13,25,31,24,35,35,21,33,52,33,41,35,29,41,41,34
"COG0103",32,33,19,27,11,26,26,24,33,28,32,22,38,21,37,33,17,27,27,41
"COG0104",127,104,73,110,47,108,119,78,101,129,88,101,97,95,117,92,65,107,107,111
"COG0105",29,29,29,26,11,24,32,30,34,30,34,30,43,28,29,22,16,36,39,35
"COG0106",37,40,29,40,22,24,32,17,47,56,50,31,44,38,60,45,31,34,55,37
"COG0107",45,51,36,63,22,42,54,18,68,44,49,46,57,44,65,30,36,54,68,61
"COG0108",80,95,60,68,28,32,87,17,83,74,56,78,68,62,85,59,35,81,96,71
"COG0109",80,94,69,67,32,62,76,35,68,94,68,72,83,78,89,68,45,98,67,77
"COG0110",28,24,38,36,33,50,35,50,17,26,49,32,34,37,21,21,28,35,44,20
"COG0111",177,197,165,188,97,122,180,108,208,197,212,159,194,194,183,173,156,182,186,162
"COG0112",116,112,108,111,46,86,84,47,118,109,78,113,113,116,125,87,66,93,105,108
"COG0113",51,80,48,74,30,38,56,32,61,78,42,69,71,49,82,51,34,74,72,56
"COG0114",98,92,58,97,35,45,94,41,83,116,90,105,131,56,107,80,59,107,108,96
"COG0115",172,152,154,134,73,111,141,68,144,176,152,140,172,176,161,165,128,163,141,157
"COG0116",17,20,17,8,33,25,23,17,20,26,19,29,10,9,18,22,25,5,20,9
"COG0117",57,46,39,58,24,11,71,19,71,71,45,68,64,22,62,65,35,70,81,79
"COG0118",31,58,35,61,22,20,38,17,38,43,40,39,34,34,50,27,23,35,56,40
"COG0119",235,202,156,235,91,127,211,129,195,185,222,166,220,199,216,182,127,229,185,229
"COG0120",14,16,24,15,18,25,19,4,27,25,22,26,20,27,20,21,19,18,22,22
"COG0121",1,0,1,2,10,10,2,7,1,0,4,2,0,4,1,1,10,2,2,4
"COG0122",44,42,56,42,23,41,41,14,37,42,57,30,39,56,47,33,41,45,48,54
"COG0123",62,83,38,89,54,38,44,34,53,61,54,69,68,48,72,78,50,63,69,64
"COG0124",134,120,93,100,32,67,93,85,119,123,99,100,105,100,94,70,66,129,110,101
"COG0125",65,32,40,30,13,29,37,35,47,31,48,49,32,48,49,21,30,55,25,50
"COG0126",87,82,78,86,33,77,101,51,99,98,89,91,81,85,93,64,60,105,97,83
"COG0127",58,55,40,33,15,30,54,21,65,61,52,61,52,36,66,38,28,62,43,54
"COG0128",63,67,46,63,20,26,75,15,69,73,83,82,88,76,108,77,49,100,99,84
"COG0129",145,135,125,193,96,95,120,62,158,171,120,138,152,132,160,151,113,134,187,159
"COG0130",38,51,47,29,26,54,42,41,65,42,56,46,45,53,42,52,44,47,51,44
"COG0131",40,45,31,48,22,35,28,17,29,23,31,25,30,31,37,28,22,17,24,21
"COG0132",7,7,12,5,14,20,9,3,13,13,23,13,9,12,9,9,12,4,6,14
"COG0133",74,83,65,115,26,35,71,20,86,84,78,80,90,75,86,73,51,91,92,61
"COG0134",50,53,42,35,25,31,47,33,61,51,43,41,52,46,65,34,25,53,57,52
"COG0135",36,39,18,33,11,12,34,21,47,32,27,38,38,26,42,31,32,36,47,28
"COG0136",75,85,62,86,34,68,47,51,80,100,65,80,76,61,86,60,66,102,74,81
"COG0137",61,82,72,86,38,74,65,45,72,70,80,79,64,59,75,62,56,66,80,73
"COG0138",139,117,96,114,47,57,111,50,125,130,94,103,124,79,123,106,61,120,115,120
"COG0139",32,39,25,31,12,15,26,14,37,36,27,32,30,24,35,24,19,35,25,30
"COG0140",19,19,7,16,19,6,13,8,30,27,15,19,16,11,20,11,10,19,14,7
"COG0141",109,116,87,147,49,33,93,42,112,89,92,103,112,92,117,126,56,120,116,107
"COG0142",143,182,145,142,54,84,124,84,148,149,143,176,137,149,182,134,78,152,142,148
"COG0143",115,104,127,80,43,116,114,123,117,135,98,114,136,129,129,101,65,143,111,134
"COG0144",38,46,34,25,21,40,37,53,57,54,41,44,31,51,54,43,34,32,47,57
"COG0145",57,51,165,64,30,97,37,88,48,42,134,73,36,178,36,96,112,23,53,66
"COG0146",31,29,88,34,20,56,26,46,24,22,101,60,31,147,40,92,106,15,37,43
"COG0147",135,164,108,150,71,74,121,59,164,160,121,143,169,115,158,124,92,193,164,135
"COG0148",81,77,81,105,36,89,93,89,98,101,56,69,53,62,76,41,41,76,67,76
"COG0149",65,52,34,43,22,36,55,28,51,56,50,48,56,36,52,51,25,48,51,57
"COG0150",77,99,70,64,75,77,84,39,96,75,58,72,89,86,82,72,48,90,81,65
"COG0151",111,97,102,84,40,80,87,62,98,98,82,86,113,94,104,90,53,118,105,126
"COG0152",49,46,55,58,51,61,53,37,64,58,67,67,59,53,64,58,43,77,78,70
"COG0153",23,13,22,18,9,32,11,24,16,13,8,11,11,10,14,8,11,13,15,17
"COG0154",210,249,299,324,114,164,205,103,233,212,187,140,140,248,152,123,147,130,193,143
"COG0155",35,44,61,25,57,44,36,30,51,39,52,43,37,54,56,42,48,19,25,18
"COG0156",54,66,63,69,57,88,65,59,71,51,64,88,53,70,64,77,55,56,70,75
"COG0157",53,45,29,28,27,30,42,16,53,57,51,40,53,44,54,41,22,52,33,54
"COG0158",7,2,7,9,16,5,5,12,4,6,8,4,3,3,1,5,7,5,8,5
"COG0159",50,55,47,50,21,23,48,13,46,42,36,42,63,46,49,54,33,56,56,50
"COG0160",58,42,77,26,51,63,49,76,30,51,52,62,60,88,41,52,58,65,24,69
"COG0161",119,119,127,157,80,53,102,47,140,110,144,122,117,149,125,112,110,99,128,111
"COG0162",85,94,88,91,30,82,95,57,72,99,91,77,97,80,90,78,76,116,109,99
"COG0163",7,3,14,0,16,23,6,11,0,4,24,19,7,15,3,6,14,3,2,11
"COG0164",52,40,41,39,12,43,53,43,58,56,54,44,51,38,45,49,26,55,46,47
"COG0165",78,95,78,91,37,51,97,49,91,81,81,83,81,106,92,83,67,97,96,66
"COG0166",89,85,77,71,38,59,78,46,120,96,78,92,110,94,105,71,63,120,118,75
"COG0167",101,68,89,71,31,79,64,55,88,85,79,94,78,89,81,70,60,82,76,81
"COG0168",133,127,80,117,61,66,132,63,121,125,101,114,138,94,144,102,80,135,141,115
"COG0169",70,60,55,57,35,39,63,18,66,72,64,64,66,71,65,57,59,67,76,56
"COG0170",3,11,8,4,1,19,7,22,8,12,2,8,10,11,6,4,2,11,7,2
"COG0171",70,101,64,87,51,59,91,60,92,95,65,82,90,74,107,74,54,92,83,78
"COG0172",97,113,71,94,29,76,97,92,105,100,90,83,122,75,106,94,63,107,105,93
"COG0173",113,126,95,131,38,103,151,68,151,128,91,126,135,89,155,106,62,107,148,110
"COG0174",189,205,233,293,105,131,211,110,187,209,191,190,227,260,180,177,205,211,192,219
"COG0175",17,23,36,35,70,57,29,69,33,29,47,26,25,35,25,25,52,17,29,29
"COG0176",45,94,25,50,94,43,64,44,97,58,48,44,70,28,67,42,34,46,52,54
"COG0177",59,55,50,49,26,44,59,33,54,66,47,61,70,44,63,54,34,62,53,52
"COG0178",228,213,176,253,92,153,226,129,214,243,212,231,243,168,278,199,150,252,239,262
"COG0179",78,67,110,90,54,62,55,37,66,89,93,60,59,113,75,89,86,82,73,78
"COG0180",92,74,76,91,48,76,82,64,94,107,96,87,90,86,80,91,53,86,88,83
"COG0181",50,87,51,65,29,28,76,22,83,60,52,87,68,39,75,59,25,94,81,62
"COG0182",32,28,54,31,7,37,26,24,36,34,48,22,39,52,38,14,25,41,23,56
"COG0183",195,152,252,220,204,192,177,147,183,169,202,177,183,266,186,234,270,180,143,220
"COG0184",18,32,10,17,12,24,20,24,21,17,25,19,15,33,21,19,24,20,22,23
"COG0185",22,24,27,21,10,17,22,15,27,20,29,19,20,18,26,13,9,23,17,17
"COG0186",15,16,16,21,12,16,10,12,16,16,18,17,13,10,12,15,14,21,28,19
"COG0187",237,221,176,267,112,165,218,219,215,269,224,238,234,183,285,354,155,246,255,243
"COG0188",283,286,193,283,95,155,301,202,277,295,239,315,274,184,286,385,159,247,271,247
"COG0189",68,78,63,78,135,122,54,231,85,74,59,66,65,64,82,64,80,85,87,65
"COG0190",69,73,59,86,22,53,68,25,61,82,53,69,75,68,72,70,52,67,66,72
"COG0191",26,37,17,29,17,6,17,7,41,34,7,26,21,17,35,35,11,16,32,23
"COG0192",110,93,84,112,34,66,99,49,121,103,70,91,98,86,106,80,56,105,102,111
"COG0193",42,37,29,35,16,20,33,23,44,33,33,38,39,32,46,33,21,46,36,42
"COG0194",39,40,26,35,30,14,32,28,22,37,23,42,36,25,38,60,25,39,44,36
"COG0195",119,95,81,134,32,58,122,59,113,118,86,124,103,77,119,110,76,121,136,90
"COG0196",76,70,45,50,22,26,58,19,66,58,64,62,61,44,61,60,47,82,64,69
"COG0197",34,33,23,28,15,25,33,22,31,33,30,28,39,29,23,23,17,31,25,39
"COG0198",18,14,11,10,9,21,14,19,12,12,16,17,21,15,15,15,17,17,11,18
"COG0199",24,19,6,15,10,9,25,10,17,16,14,23,28,6,15,18,3,15,22,17
"COG0200",34,24,29,37,15,28,37,17,30,24,32,27,31,31,30,33,18,38,40,39
"COG0201",108,102,88,117,42,86,113,89,114,106,113,126,117,82,119,86,66,101,97,106
"COG0202",76,70,56,98,31,69,71,74,78,87,70,94,86,70,80,79,54,70,80,104
"COG0203",38,21,22,25,10,16,23,16,27,31,19,26,32,18,27,28,24,23,34,28
"COG0204",150,107,91,75,77,93,136,87,108,132,110,120,106,88,107,126,111,100,123,127
"COG0205",39,39,25,39,13,31,48,26,36,45,28,42,59,44,40,47,26,42,43,43
"COG0206",122,94,96,122,36,101,95,107,122,121,111,105,101,87,108,92,67,113,101,117
"COG0207",27,40,25,46,62,39,42,82,21,26,28,39,39,10,30,75,18,38,46,30
"COG0208",55,145,42,93,243,131,101,572,132,84,38,86,75,29,103,167,42,66,94,72
"COG0209",245,397,218,301,750,420,283,781,366,259,213,252,296,219,285,411,144,256,238,275
"COG0210",187,202,176,165,647,358,185,944,188,208,110,140,138,120,125,122,140,124,130,119
"COG0211",17,24,17,19,4,13,17,10,18,17,7,12,13,12,12,7,10,8,13,10
"COG0212",28,29,28,22,27,25,46,15,31,26,25,31,40,37,36,31,22,34,29,26
"COG0213",26,5,28,8,11,35,6,56,9,12,24,24,16,20,10,8,26,12,12,19
"COG0214",19,10,16,4,3,24,12,17,9,15,25,11,16,15,10,3,16,17,1,18
"COG0215",116,127,100,109,47,81,97,75,118,115,95,115,108,97,124,99,60,119,108,94
"COG0216",99,92,68,74,23,58,90,38,72,80,62,89,105,60,84,77,43,89,86,81
"COG0217",46,71,35,73,29,26,38,24,44,48,46,72,48,48,61,53,48,59,54,50
"COG0218",10,14,16,17,23,6,17,9,13,8,25,26,19,12,22,19,18,15,30,22
"COG0219",21,29,17,28,24,27,37,11,21,35,28,36,34,18,37,29,22,37,26,23
"COG0220",24,27,19,16,21,13,25,6,26,22,28,36,22,17,32,38,20,15,36,18
"COG0221",9,22,1,5,15,14,16,8,19,13,9,14,9,9,12,6,15,6,8,12
"COG0222",32,36,18,23,6,23,28,40,26,30,10,16,19,10,11,22,15,16,16,15
"COG0223",112,103,57,69,38,80,81,68,88,76,98,85,107,68,81,74,58,95,82,81
"COG0224",61,73,36,56,21,39,65,39,76,66,63,79,64,63,68,55,40,80,84,61
"COG0225",44,47,31,42,15,26,47,23,58,54,49,82,85,61,78,65,44,82,64,61
"COG0226",144,72,14,103,45,11,31,14,57,33,11,15,14,7,25,21,19,6,49,59
"COG0227",14,25,11,24,15,10,18,10,24,24,17,25,30,17,21,15,11,34,18,14
"COG0228",25,36,16,40,8,9,28,11,32,25,20,28,33,24,24,28,13,34,33,46
"COG0229",35,47,38,46,22,23,47,19,49,33,38,60,38,32,45,42,31,47,48,57
"COG0230",2,4,2,2,2,0,3,0,1,4,3,2,6,3,5,4,2,2,1,3
"COG0231",46,47,38,44,22,50,50,31,49,35,45,40,51,38,56,46,30,46,55,46
"COG0232",39,51,35,40,32,22,51,28,54,57,44,43,48,38,55,50,46,67,61,44
"COG0233",28,50,28,33,11,10,35,15,34,37,41,36,38,28,48,38,24,50,50,31
"COG0234",30,29,13,29,125,48,36,131,28,21,13,27,28,20,23,29,18,29,16,28
"COG0235",42,45,52,60,34,28,52,22,50,50,26,45,43,51,29,53,38,49,42,38
"COG0236",17,26,11,15,11,15,21,6,24,21,9,16,14,14,13,25,13,12,14,12
"COG0237",44,38,49,31,15,28,38,30,43,37,39,52,37,42,40,49,17,44,47,49
"COG0238",11,10,13,5,10,9,12,6,10,15,15,17,20,15,10,11,8,19,17,13
"COG0239",4,4,2,6,6,3,6,2,4,8,7,7,4,7,3,10,6,5,10,8
"COG0240",60,71,55,76,30,38,50,31,54,48,48,45,87,69,59,53,45,65,67,85
"COG0241",14,13,18,15,10,32,24,23,20,20,27,12,22,11,19,31,24,22,20,18
"COG0242",33,80,41,56,85,70,43,162,73,60,38,43,79,29,66,53,34,53,53,53
"COG0243",115,91,139,117,144,156,66,129,64,94,148,83,58,161,71,98,109,55,86,103
"COG0244",44,38,46,44,15,50,32,41,47,58,52,37,39,38,42,39,36,40,35,59
"COG0245",46,60,32,41,11,30,32,25,67,55,38,49,55,26,56,43,26,56,48,52
"COG0246",19,19,9,20,35,16,10,9,10,17,16,9,13,6,14,36,17,13,19,17
"COG0247",138,88,171,107,55,130,77,142,76,95,151,94,87,207,85,126,91,111,136,129
"COG0248",76,58,20,84,71,46,52,29,67,57,30,40,37,24,58,42,53,23,79,62
"COG0249",92,100,62,72,62,67,77,75,129,106,65,81,66,51,66,86,43,47,68,59
"COG0250",45,49,32,38,16,35,47,30,39,36,42,47,47,30,35,30,21,54,48,49
"COG0251",55,42,79,42,42,42,82,47,52,55,57,44,37,85,48,54,70,53,52,72
"COG0252",19,5,33,4,19,49,7,50,7,9,28,16,10,38,9,14,35,17,5,17
"COG0253",52,73,42,66,29,17,61,30,69,78,46,70,62,42,76,45,41,65,49,66
"COG0254",15,9,8,23,12,13,20,10,20,15,14,11,21,13,17,14,9,23,13,27
"COG0255",1,0,2,4,4,3,4,0,1,0,4,1,4,2,1,4,5,3,5,0
"COG0256",29,19,27,23,12,33,22,24,26,24,22,19,28,21,20,22,22,32,19,21
"COG0257",0,1,0,0,3,2,1,2,1,0,1,0,0,2,0,1,1,1,0,2
"COG0258",202,221,116,191,234,246,149,435,229,208,161,175,190,107,218,217,105,204,219,194
"COG0259",40,42,28,35,12,12,39,18,25,26,27,43,38,27,36,40,25,45,34,43
"COG0260",106,124,73,108,58,97,86,61,109,107,98,90,106,68,109,93,69,108,98,94
"COG0261",32,31,20,28,6,13,30,11,34,36,18,33,28,24,34,30,17,40,39,32
"COG0262",12,6,11,9,5,12,12,19,10,11,19,20,13,12,14,54,21,16,26,18
"COG0263",72,97,49,84,34,46,60,31,86,91,61,55,67,47,76,56,46,85,72,69
"COG0264",59,46,36,48,29,26,52,34,61,54,46,48,54,42,52,56,27,69,71,44
"COG0265",174,144,182,159,190,172,146,214,142,143,200,171,160,145,142,131,112,130,148,157
"COG0266",58,70,52,49,22,30,66,18,69,70,49,66,70,51,66,58,50,86,64,68
"COG0267",9,1,5,4,6,3,5,4,4,10,6,4,9,7,9,6,7,4,11,6
"COG0268",16,9,15,10,11,10,18,5,17,20,10,15,21,7,14,16,9,17,18,21
"COG0269",0,0,2,0,1,0,0,3,1,2,1,0,0,0,0,1,1,0,0,1
"COG0270",32,36,23,29,306,139,63,217,35,50,31,39,36,16,28,39,31,31,12,27
"COG0271",15,17,13,14,11,9,20,11,16,19,13,17,23,10,15,13,8,13,14,15
"COG0272",106,104,84,65,63,65,97,101,98,99,141,161,158,107,141,139,81,162,125,141
"COG0274",17,22,18,9,5,19,13,15,25,27,11,21,27,28,22,21,18,19,10,21
"COG0275",56,80,41,46,21,32,63,25,75,64,55,48,67,41,64,55,40,75,70,69
"COG0276",77,94,38,87,24,21,99,24,81,61,59,100,95,42,83,58,29,78,75,68
"COG0277",167,201,200,218,142,132,173,129,176,176,174,201,159,223,133,182,249,184,177,189
"COG0278",17,23,29,20,10,15,29,11,19,24,9,20,21,17,17,13,10,18,19,17
"COG0279",12,24,32,26,21,32,24,32,23,14,37,15,23,24,21,9,17,20,28,21
"COG0280",112,116,74,124,54,45,136,55,107,112,70,93,105,66,102,94,83,115,139,120
"COG0281",83,72,67,103,49,99,106,74,95,111,56,83,109,64,92,84,79,102,107,109
"COG0282",3,0,3,2,23,16,5,6,0,0,7,4,0,3,2,3,19,1,1,0
"COG0283",42,49,36,36,21,23,53,28,55,48,31,41,54,25,56,33,22,64,54,35
"COG0284",58,44,42,67,33,39,44,32,49,71,64,44,56,35,52,44,33,60,53,70
"COG0285",90,88,83,63,31,47,84,38,107,87,80,82,107,60,99,62,57,89,87,102
"COG0286",12,13,12,7,67,71,33,46,10,9,46,12,18,6,10,15,71,13,16,10
"COG0287",70,84,53,60,30,32,55,22,59,57,52,60,63,52,53,59,52,74,66,56
"COG0288",6,3,4,10,22,4,9,8,6,6,15,9,3,6,4,17,20,3,7,9
"COG0289",56,66,25,45,18,15,30,9,62,57,37,59,59,24,55,47,25,80,53,44
"COG0290",39,45,38,46,15,22,32,15,43,35,39,35,41,34,48,44,29,47,39,32
"COG0291",10,12,6,10,4,4,9,6,21,17,14,12,17,7,15,8,4,13,12,13
"COG0292",29,32,21,36,6,12,31,8,31,35,23,28,24,22,30,23,13,21,22,21
"COG0293",36,31,41,23,15,28,39,11,29,24,40,21,27,35,35,29,26,39,31,38
"COG0294",75,71,62,52,16,39,61,30,66,75,47,53,45,54,74,54,39,61,72,59
