"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0020",39,53,45,70,38,30,63,55,80,59,69,65,43,25,71,59,62,69,54,67
"COG0021",78,110,104,112,62,61,97,84,84,97,156,138,103,61,127,160,155,161,129,130
"COG0022",71,78,79,114,132,108,81,73,96,89,96,104,67,47,101,91,113,113,62,107
"COG0023",1,4,5,4,4,4,3,4,4,8,6,7,6,0,8,4,7,3,4,4
"COG0024",56,56,53,57,49,53,39,59,74,68,68,60,42,31,58,63,69,50,63,68
"COG0025",9,12,8,7,11,24,19,5,21,20,21,15,46,53,15,22,27,5,19,33
"COG0026",62,53,60,45,50,29,17,47,50,70,58,52,25,24,56,58,41,51,48,43
"COG0027",9,6,12,4,13,10,1,4,20,14,21,16,9,10,13,11,15,3,13,6
"COG0028",267,317,306,248,217,370,314,358,289,303,269,299,290,126,284,268,287,277,282,314
"COG0029",34,40,31,34,24,26,15,11,49,63,48,28,27,21,24,37,31,19,39,32
"COG0030",33,63,62,68,58,49,62,58,58,70,62,64,40,20,52,67,53,57,56,47
"COG0031",67,114,96,92,83,75,118,110,95,98,101,95,101,78,95,87,82,104,78,99
"COG0033",8,11,6,3,4,6,2,0,15,43,19,20,19,15,13,10,33,3,17,9
"COG0034",90,93,87,85,80,48,70,68,73,76,142,121,69,42,111,119,107,134,93,104
"COG0035",10,12,14,11,13,6,13,8,18,16,16,16,18,8,19,13,20,7,11,13
"COG0036",55,55,65,70,49,57,60,87,75,55,60,55,25,24,69,49,50,64,54,60
"COG0037",101,111,107,114,111,120,110,138,118,115,115,113,80,48,98,121,107,118,110,96
"COG0038",22,21,20,12,32,20,33,8,24,36,14,17,38,20,19,31,40,15,22,32
"COG0039",70,72,96,74,71,52,49,87,63,78,68,80,49,30,78,90,73,78,61,93
"COG0040",31,54,45,30,24,46,37,52,27,49,34,33,24,25,37,36,37,39,40,40
"COG0041",30,33,38,32,43,19,30,31,31,37,42,36,23,13,37,48,42,32,40,36
"COG0042",77,98,91,78,88,69,74,74,98,109,84,81,71,53,85,71,76,94,95,89
"COG0043",16,3,8,27,31,96,61,87,37,6,22,39,46,5,18,22,33,20,21,70
"COG0044",95,111,100,109,86,81,80,105,89,107,136,158,88,76,152,130,156,152,128,118
"COG0045",102,127,107,113,103,90,90,120,104,98,93,120,78,33,120,76,98,132,99,82
"COG0046",173,224,204,226,182,152,189,195,164,175,182,175,150,62,182,194,172,184,164,151
"COG0047",80,108,95,83,71,72,67,66,83,83,61,57,54,25,52,55,45,67,51,53
"COG0048",21,24,25,27,34,19,18,22,35,37,33,36,28,6,23,31,33,33,25,24
"COG0049",31,40,35,33,35,39,17,49,45,30,26,27,13,9,23,32,21,30,27,21
"COG0050",86,109,86,85,95,97,77,60,112,104,108,101,75,51,89,89,95,100,82,84
"COG0051",12,22,28,19,24,19,12,23,23,35,10,14,12,9,12,16,13,17,17,12
"COG0052",42,71,58,66,62,52,62,68,58,60,49,51,25,17,39,48,44,45,32,29
"COG0053",3,8,1,8,5,6,40,11,10,2,5,7,25,14,6,3,9,4,10,12
"COG0054",25,40,33,34,27,24,15,28,29,22,34,16,16,12,27,42,29,30,16,33
"COG0055",70,105,77,82,68,54,66,62,82,81,133,118,82,33,119,102,122,159,111,104
"COG0056",111,148,135,145,128,89,111,120,152,155,153,125,71,42,141,145,127,146,110,126
"COG0057",85,103,120,110,104,80,85,89,119,87,119,116,72,40,97,109,95,100,108,102
"COG0058",47,29,20,23,5,13,27,2,24,40,37,34,37,13,23,42,52,11,45,26
"COG0059",80,75,89,66,74,67,49,94,95,86,65,79,55,27,85,73,57,75,65,62
"COG0060",207,243,208,243,171,176,195,222,210,262,209,214,139,73,259,243,256,249,206,216
"COG0061",62,88,75,66,71,56,50,87,80,74,73,66,49,20,70,63,68,71,53,64
"COG0062",19,14,15,21,12,42,78,58,33,41,27,37,47,39,15,29,42,33,28,34
"COG0063",18,30,19,36,9,56,44,59,27,40,40,53,50,42,38,46,58,41,41,59
"COG0064",102,111,95,108,80,67,102,86,103,97,101,114,55,47,99,129,100,108,113,77
"COG0065",103,117,123,111,121,117,88,148,120,129,130,112,71,34,150,133,141,122,129,96
"COG0066",55,61,50,42,73,44,43,53,57,64,45,55,30,22,57,61,58,62,54,59
"COG0067",247,288,279,217,207,172,200,170,249,239,202,220,124,127,255,239,187,207,243,209
"COG0068",0,0,1,1,1,4,10,0,0,3,3,0,11,26,2,0,1,1,0,2
"COG0069",351,378,365,280,333,225,281,225,283,347,309,321,206,154,311,311,311,322,319,275
"COG0070",228,212,256,186,184,158,155,158,223,213,147,133,81,88,136,152,115,134,165,129
"COG0071",121,39,56,44,25,35,30,38,42,49,45,56,36,204,61,64,42,34,101,57
"COG0072",178,174,179,180,143,159,132,217,175,188,171,174,95,61,164,167,186,174,183,152
"COG0073",125,124,138,171,136,134,108,134,128,131,136,140,104,70,134,139,132,150,116,147
"COG0074",78,80,78,78,73,66,66,90,76,88,86,99,53,29,93,86,66,82,60,78
"COG0075",45,57,48,43,42,89,59,77,64,69,77,58,68,25,68,48,67,57,62,54
"COG0076",18,17,15,21,36,21,41,13,33,32,35,33,52,42,29,28,30,17,33,34
"COG0077",69,92,84,46,51,58,63,75,55,66,55,62,37,18,71,66,70,66,77,59
"COG0078",54,70,67,61,48,57,48,63,51,73,64,70,50,23,43,61,60,49,64,58
"COG0079",101,101,94,84,85,98,129,121,102,130,92,113,112,68,89,112,117,93,92,114
"COG0080",38,34,33,24,22,31,32,40,32,39,41,26,18,13,32,35,35,26,24,28
"COG0081",50,50,60,50,40,46,54,66,50,61,58,57,35,16,37,51,50,47,47,51
"COG0082",87,98,73,82,75,67,71,92,87,77,93,84,52,24,96,98,88,96,96,70
"COG0083",12,10,10,14,14,27,7,41,15,17,13,21,14,5,11,12,22,11,18,7
"COG0084",58,72,49,60,70,45,55,66,56,58,73,48,47,23,66,55,63,62,44,66
"COG0085",288,337,329,310,301,273,271,341,317,311,312,285,165,90,291,297,285,292,292,251
"COG0086",301,361,323,347,333,241,270,311,373,340,353,322,204,92,348,369,350,337,322,297
"COG0087",31,32,30,33,33,33,27,41,48,43,57,38,34,20,44,48,38,49,62,58
"COG0088",48,32,43,45,41,43,33,68,44,55,51,46,21,12,51,40,52,39,55,40
"COG0089",13,18,23,19,17,17,11,25,19,20,34,25,16,5,27,27,17,20,19,16
"COG0090",56,42,58,44,42,43,33,49,50,50,80,73,28,21,65,55,55,72,67,62
"COG0091",22,18,25,35,27,24,18,32,34,37,27,39,21,13,28,29,39,28,35,33
"COG0092",37,56,50,51,46,49,45,53,46,52,67,55,28,21,57,48,65,46,57,51
"COG0093",26,31,22,26,24,23,14,36,20,29,30,29,14,5,18,31,30,32,11,27
"COG0094",37,60,45,66,41,40,40,50,49,37,30,33,14,8,24,34,28,28,21,24
"COG0095",8,3,4,3,1,14,35,6,13,15,7,10,20,3,7,8,21,2,9,5
"COG0096",16,19,16,31,27,33,23,28,36,25,29,27,22,2,24,39,35,27,24,31
"COG0097",36,40,36,44,35,32,34,40,41,49,45,37,29,13,52,29,52,38,37,44
"COG0098",22,38,33,30,42,43,35,51,54,47,45,46,25,10,52,35,37,41,41,34
"COG0099",35,23,23,32,23,20,23,31,34,25,25,27,23,11,36,28,24,32,17,30
"COG0100",29,31,27,26,26,29,23,37,26,30,36,39,30,6,20,30,33,33,29,21
"COG0101",65,58,54,64,61,34,45,42,59,65,56,63,32,16,49,45,62,70,63,53
"COG0102",34,32,34,33,33,32,33,44,43,32,41,41,20,12,30,34,35,47,43,36
"COG0103",37,27,37,33,30,28,29,35,37,29,33,35,21,11,28,29,33,33,30,33
"COG0104",103,99,90,113,89,94,102,91,108,87,125,105,69,55,105,97,103,134,100,93
"COG0105",23,26,29,40,31,21,24,28,29,38,43,35,14,9,33,30,28,26,27,34
"COG0106",28,34,42,23,21,28,32,32,24,38,49,39,18,21,40,36,41,47,48,42
"COG0107",58,63,58,56,37,50,50,72,60,51,60,72,34,23,47,52,50,47,55,68
"COG0108",72,81,78,95,60,55,47,84,65,81,93,76,49,32,92,52,84,77,84,64
"COG0109",76,83,65,80,85,59,57,107,65,80,84,83,61,33,80,69,84,84,75,84
"COG0110",15,32,39,23,30,55,37,45,35,23,29,23,39,26,28,28,25,28,16,26
"COG0111",136,132,134,94,112,147,140,138,114,129,155,156,149,109,205,177,194,188,165,186
"COG0112",84,102,98,100,92,90,70,110,103,102,113,104,53,39,112,103,79,109,115,97
"COG0113",72,86,66,90,65,40,52,58,75,90,69,65,34,27,73,63,57,58,65,47
"COG0114",84,106,86,117,89,92,56,101,107,120,117,115,51,42,113,100,107,112,82,90
"COG0115",122,144,155,163,192,143,142,156,161,128,140,179,127,64,161,141,168,180,128,125
"COG0116",9,14,20,14,22,13,5,8,18,25,32,8,23,12,21,30,24,5,25,27
"COG0117",67,85,69,72,58,46,36,52,66,73,78,59,32,18,64,64,49,83,62,59
"COG0118",36,45,54,45,48,45,44,58,42,61,42,52,14,17,27,37,49,58,48,52
"COG0119",177,206,180,200,191,186,192,230,171,199,185,222,137,97,194,194,194,200,202,192
"COG0120",15,15,21,12,24,13,5,25,33,14,28,21,26,11,23,22,17,21,25,13
"COG0121",3,0,0,0,0,7,6,2,4,0,0,1,12,1,2,1,1,0,1,9
"COG0122",43,44,46,41,37,53,26,63,42,28,45,44,41,27,55,49,42,56,27,47
"COG0123",77,86,95,84,84,53,53,38,67,59,67,72,50,32,85,71,45,82,80,61
"COG0124",96,112,102,108,88,87,96,123,92,102,111,103,63,33,90,104,98,117,91,72
"COG0125",37,37,37,48,24,41,38,52,41,42,53,48,25,9,34,43,44,38,41,39
"COG0126",75,89,91,94,73,71,87,113,94,87,116,97,52,42,81,115,96,89,103,94
"COG0127",38,50,50,41,54,43,42,61,50,55,45,50,21,13,40,47,65,58,46,76
"COG0128",94,127,107,104,90,77,80,111,100,112,100,90,62,33,88,93,88,93,94,82
"COG0129",177,176,186,127,163,129,105,134,119,157,137,164,115,96,164,165,164,150,139,149
"COG0130",43,43,43,41,50,38,40,60,47,36,46,46,32,20,47,38,38,49,41,43
"COG0131",34,55,39,32,32,33,31,44,45,32,31,51,28,21,34,32,52,21,38,41
"COG0132",3,8,2,2,0,12,7,23,9,10,9,9,4,4,11,9,21,4,20,8
"COG0133",76,84,97,91,74,62,61,92,78,82,89,89,34,37,82,92,93,75,58,67
"COG0134",51,55,61,41,40,47,35,57,32,55,43,48,30,18,61,45,62,45,50,38
"COG0135",39,53,42,29,38,27,30,36,39,43,37,36,35,17,29,37,38,30,37,26
"COG0136",75,84,85,73,77,54,75,82,66,89,89,77,44,35,77,91,83,70,101,70
"COG0137",94,75,62,51,80,65,64,89,68,95,58,67,54,34,57,64,82,64,66,82
"COG0138",77,77,65,103,76,62,78,83,76,101,138,140,78,37,134,107,136,135,104,115
"COG0139",23,32,33,16,26,31,19,39,25,44,32,37,20,10,31,48,26,24,41,34
"COG0140",11,20,11,13,24,11,6,11,16,25,26,14,14,8,18,20,19,11,22,17
"COG0141",145,144,130,102,123,78,93,98,104,121,92,116,84,44,116,118,103,106,127,102
"COG0142",140,157,138,155,161,121,122,169,132,157,119,101,58,45,93,100,84,107,104,94
"COG0143",107,152,116,135,106,98,102,117,110,130,123,143,80,36,130,139,111,128,104,122
"COG0144",37,26,43,27,62,27,35,25,42,35,45,43,48,50,42,45,53,41,39,31
"COG0145",79,43,53,20,77,122,184,126,76,46,26,40,96,42,55,43,43,30,53,78
"COG0146",51,26,37,12,57,89,150,65,61,37,31,25,66,36,48,28,30,37,40,83
"COG0147",160,179,170,135,130,124,154,159,149,153,142,152,105,85,153,153,138,129,135,113
"COG0148",98,110,93,137,87,87,82,124,109,105,90,109,78,30,104,94,102,112,96,73
"COG0149",49,55,52,68,44,40,46,57,62,58,53,59,39,27,51,56,48,64,46,42
"COG0150",87,79,78,88,60,59,55,80,80,90,68,95,48,34,95,90,82,81,65,109
"COG0151",93,130,110,125,101,92,76,92,97,86,95,88,75,33,104,102,101,111,105,90
"COG0152",66,64,56,70,43,56,50,78,51,63,69,68,47,21,61,53,62,61,45,61
"COG0153",11,19,17,24,21,15,21,16,19,9,11,21,31,3,20,16,23,15,12,23
"COG0154",282,265,243,224,174,274,206,237,227,273,257,218,193,159,247,218,204,262,203,247
"COG0155",24,36,32,14,21,43,78,40,49,57,23,37,55,37,28,52,57,5,35,37
"COG0156",56,54,66,72,62,77,75,59,63,59,81,46,64,55,75,67,52,75,76,47
"COG0157",39,39,37,34,35,40,36,50,39,55,56,47,26,13,32,45,51,36,42,43
"COG0158",11,5,10,8,13,21,6,9,7,7,11,5,17,4,10,8,4,9,5,11
"COG0159",50,62,44,51,46,55,44,66,41,59,52,52,28,19,52,49,47,43,44,55
"COG0160",56,32,38,88,40,53,92,62,50,20,51,49,80,36,59,39,49,61,41,44
"COG0161",131,112,108,90,134,118,128,146,130,141,126,148,126,67,128,126,107,103,108,112
"COG0162",99,111,107,103,78,102,90,100,79,88,94,110,64,25,117,110,94,82,92,88
"COG0163",3,0,2,0,6,18,10,12,4,2,4,11,9,10,2,4,12,5,6,10
"COG0164",58,47,43,52,41,35,21,63,38,51,50,53,23,17,44,51,56,58,45,47
"COG0165",53,77,65,43,43,49,57,78,57,76,77,79,53,42,88,94,88,63,95,71
"COG0166",81,81,109,101,87,89,92,89,80,118,92,93,49,38,106,104,103,99,98,73
"COG0167",84,73,76,99,95,64,88,107,94,94,69,79,51,31,80,74,76,84,71,76
"COG0168",140,146,146,149,105,117,116,124,111,136,99,152,85,64,120,124,152,141,155,123
"COG0169",60,71,79,55,63,50,47,69,56,69,55,66,39,25,68,71,61,72,49,65
"COG0170",7,2,4,7,1,1,23,6,13,10,11,15,9,0,8,5,13,4,11,13
"COG0171",66,94,82,94,58,82,69,100,76,97,102,80,67,63,73,91,111,87,94,66
"COG0172",89,120,107,88,93,100,95,104,96,108,95,95,65,31,107,108,95,102,81,94
"COG0173",123,151,125,145,133,91,126,102,125,146,140,149,75,31,132,151,123,122,134,119
"COG0174",237,211,201,184,232,191,229,266,247,212,191,249,169,91,208,211,178,236,192,176
"COG0175",17,26,31,23,18,42,51,39,36,29,25,22,52,104,30,20,23,15,29,22
"COG0176",90,32,29,30,15,25,23,49,34,39,72,65,35,41,54,61,76,47,136,57
"COG0177",57,61,59,71,42,43,42,53,56,57,64,67,37,14,55,48,46,65,46,65
"COG0178",217,260,269,275,215,173,196,233,230,246,283,215,180,88,258,231,245,263,237,233
"COG0179",77,91,68,72,112,85,52,85,51,69,60,70,82,62,61,69,63,60,54,88
"COG0180",65,85,63,96,73,78,86,88,89,65,91,83,61,16,84,86,80,87,86,77
"COG0181",81,83,99,73,61,46,42,82,71,81,73,90,50,20,94,73,60,87,75,48
"COG0182",25,32,21,37,18,49,48,76,37,27,19,26,9,5,30,37,18,30,27,32
"COG0183",185,176,164,190,242,209,252,241,194,153,187,169,220,201,188,178,185,197,148,165
"COG0184",16,17,27,29,24,17,15,29,25,26,24,19,9,12,15,17,15,18,17,15
"COG0185",21,21,17,14,25,20,9,38,22,21,15,21,17,7,21,24,23,31,20,18
"COG0186",13,15,12,14,17,17,13,19,22,17,20,24,14,3,11,24,20,14,15,17
"COG0187",151,202,153,162,175,113,117,124,141,162,230,228,182,92,247,251,248,277,222,221
"COG0188",237,321,313,294,323,205,187,203,308,311,296,272,207,136,257,302,293,311,270,296
"COG0189",82,96,98,76,70,51,35,67,78,78,72,70,71,104,61,75,70,71,99,57
"COG0190",70,73,67,81,69,59,66,67,64,85,68,76,48,20,64,83,63,79,64,69
"COG0191",25,31,32,15,21,10,21,7,21,26,12,14,9,16,26,13,13,28,21,13
"COG0192",113,115,105,115,85,84,87,109,98,100,103,113,58,23,96,81,103,95,92,77
"COG0193",37,52,56,50,45,31,40,38,47,46,50,43,30,14,66,49,44,50,40,39
"COG0194",34,48,43,69,32,28,26,41,52,47,27,30,20,10,37,36,27,26,23,31
"COG0195",103,125,113,103,115,91,106,101,96,118,122,119,64,53,92,111,117,132,97,103
"COG0196",62,71,71,73,58,56,53,53,66,50,65,67,38,28,58,71,65,71,61,61
"COG0197",28,33,41,29,43,46,29,39,39,34,21,24,12,2,15,27,16,19,24,23
"COG0198",11,21,14,15,13,18,10,19,14,11,18,13,16,12,16,21,18,22,17,12
"COG0199",27,23,23,11,33,19,16,18,30,17,12,17,10,2,19,19,20,18,18,20
"COG0200",14,36,33,28,29,22,27,41,33,24,30,23,20,6,21,23,28,23,26,22
"COG0201",93,98,94,102,117,81,75,111,108,104,115,106,62,32,100,92,103,101,73,87
"COG0202",83,87,73,80,94,64,60,75,94,78,51,52,34,22,53,59,59,48,54,44
"COG0203",34,34,22,32,27,26,24,21,29,25,27,26,22,11,23,23,31,41,26,28
"COG0204",94,100,114,173,121,115,91,74,121,130,122,111,109,70,134,123,125,143,133,119
"COG0205",49,52,46,49,34,40,54,27,42,33,48,34,31,7,39,42,45,58,46,35
"COG0206",73,108,109,108,86,89,84,114,104,110,118,114,77,44,106,98,102,111,93,109
"COG0207",41,34,43,43,54,21,9,16,31,27,22,18,13,67,25,23,11,29,20,25
"COG0208",238,61,92,82,59,35,50,56,66,97,99,81,29,160,118,110,103,97,221,66
"COG0209",615,205,266,302,223,195,215,241,250,280,279,289,157,773,271,310,220,260,533,300
"COG0210",218,201,215,195,177,182,223,193,202,197,185,186,209,2027,185,209,190,225,197,216
"COG0211",22,14,17,23,13,19,16,20,17,23,20,13,11,3,16,24,20,23,15,20
"COG0212",35,42,31,32,31,19,33,30,25,36,38,32,24,14,29,29,34,39,29,24
"COG0213",16,9,12,15,13,21,32,18,19,15,16,16,9,28,11,20,10,22,7,16
"COG0214",2,0,5,16,1,29,14,43,14,8,9,9,12,5,9,15,11,15,16,14
"COG0215",95,125,112,124,88,93,72,120,123,130,113,107,84,40,108,114,107,110,107,117
"COG0216",52,81,87,103,67,65,69,86,96,71,91,63,45,25,75,70,89,95,83,71
"COG0217",52,49,55,49,52,40,48,44,50,52,41,49,23,15,42,37,54,56,31,52
"COG0218",21,28,30,12,31,19,11,11,19,10,16,22,21,13,25,20,10,35,10,18
"COG0219",28,17,30,25,21,27,18,22,23,29,24,29,20,15,33,18,33,23,23,15
"COG0220",34,43,45,25,39,30,12,9,24,31,20,37,24,15,20,29,32,25,28,23
"COG0221",8,8,7,4,2,4,0,1,10,14,6,10,14,15,7,22,24,3,26,9
"COG0222",23,23,33,27,22,24,21,17,31,35,27,35,13,7,26,31,22,36,31,24
"COG0223",91,86,84,106,71,84,77,114,92,87,91,94,52,38,94,97,112,94,73,97
"COG0224",83,94,77,83,66,60,53,56,66,86,63,59,41,20,80,74,61,74,62,65
"COG0225",67,101,80,81,53,44,38,54,80,92,90,69,45,37,65,90,68,84,67,60
"COG0226",23,33,81,17,9,34,4,15,20,39,28,37,15,44,21,41,34,7,26,30
"COG0227",18,29,25,24,25,9,13,18,20,18,30,15,8,7,15,13,20,25,27,20
"COG0228",31,29,31,30,31,22,24,20,33,28,35,39,20,12,23,34,27,39,33,32
"COG0229",41,58,44,60,40,37,23,40,40,58,70,46,28,26,43,55,51,55,48,46
"COG0230",0,1,0,0,9,1,2,2,4,3,2,4,1,1,2,6,2,2,3,1
"COG0231",44,45,35,49,41,41,49,41,56,48,49,43,29,12,43,34,52,49,40,54
"COG0232",59,66,64,55,62,48,48,44,42,60,48,56,28,28,52,48,47,46,41,38
"COG0233",41,41,48,39,28,32,32,34,38,43,39,27,16,12,30,30,25,23,25,17
"COG0234",29,23,26,27,34,13,23,17,31,31,16,23,14,207,22,26,25,17,17,19
"COG0235",56,50,45,45,39,37,22,38,42,42,41,49,39,42,40,39,31,54,43,53
"COG0236",10,6,12,7,10,7,10,6,16,11,17,13,17,7,16,19,14,17,9,17
"COG0237",45,39,48,53,43,46,36,72,38,34,34,43,37,13,40,35,41,55,42,45
"COG0238",14,16,20,22,13,15,13,17,13,22,20,16,12,6,13,16,18,19,17,10
"COG0239",6,8,8,8,9,10,2,5,9,5,7,3,9,10,5,7,4,14,10,5
"COG0240",64,73,56,61,75,57,61,68,56,64,41,36,26,12,40,40,29,47,39,28
"COG0241",16,23,23,24,21,22,29,19,13,18,20,23,29,9,11,12,17,18,14,22
"COG0242",75,43,56,49,40,39,36,53,48,57,57,48,44,81,49,71,64,54,62,49
"COG0243",88,46,60,32,67,150,255,74,84,60,31,63,124,92,44,66,61,40,90,98
"COG0244",32,43,37,48,34,34,44,65,47,49,53,48,22,25,34,46,45,55,46,35
"COG0245",38,59,47,60,36,35,45,51,69,72,34,36,13,21,34,30,35,38,21,35
"COG0246",8,14,22,15,36,9,2,3,11,11,9,17,16,20,26,17,12,13,9,16
"COG0247",135,49,115,85,121,136,258,116,80,78,58,91,125,29,97,103,86,79,133,100
"COG0248",39,38,96,23,43,30,13,19,41,51,37,40,54,55,41,38,50,27,47,41
"COG0249",86,73,103,63,115,87,64,44,115,133,95,90,82,58,88,83,111,65,90,89
"COG0250",38,36,49,43,40,51,57,54,47,56,47,51,27,17,31,37,50,43,42,46
"COG0251",63,38,39,56,69,59,71,51,63,40,60,57,64,31,52,52,51,55,47,60
"COG0252",12,2,9,12,30,39,10,40,12,8,10,14,22,7,12,9,7,9,13,20
"COG0253",56,83,72,56,44,37,53,53,63,52,59,64,37,10,97,71,54,49,60,51
"COG0254",17,21,21,18,18,12,16,15,15,13,20,17,14,7,12,14,16,16,25,16
"COG0255",1,1,4,3,7,3,4,4,1,3,1,2,9,1,1,3,0,2,2,0
"COG0256",15,23,26,22,13,26,13,27,28,20,38,27,17,8,23,19,20,18,26,28
"COG0257",1,1,0,0,3,1,0,1,0,1,1,0,0,1,1,1,0,0,3,1
"COG0258",206,166,168,222,175,147,141,173,195,199,191,186,129,140,200,187,196,212,267,192
"COG0259",30,43,64,36,44,24,29,29,30,48,40,45,26,18,49,41,44,49,41,39
"COG0260",111,117,100,106,101,101,95,109,95,116,111,98,85,66,75,102,97,103,109,110
"COG0261",35,28,32,40,25,28,37,30,41,33,31,27,13,19,40,35,35,32,33,33
"COG0262",17,21,25,19,26,12,11,17,17,22,24,14,13,11,22,16,12,27,23,18
"COG0263",66,95,68,53,56,46,51,60,66,86,67,71,67,44,69,71,76,78,81,66
"COG0264",42,67,49,50,62,37,57,52,42,65,52,63,29,27,57,52,50,56,44,44
"COG0265",175,173,175,151,101,185,230,194,159,150,107,112,82,82,123,102,112,100,111,82
"COG0266",70,61,67,78,52,37,24,50,65,72,43,46,28,10,43,39,34,53,44,41
"COG0267",5,7,5,4,9,3,4,2,7,7,8,6,6,2,4,7,5,2,12,2
"COG0268",16,17,13,21,13,8,19,16,19,16,17,12,7,7,23,20,17,23,14,15
"COG0269",0,0,0,0,0,0,7,0,0,0,0,1,0,1,2,0,2,1,0,1
"COG0270",44,42,28,48,36,47,36,73,47,30,45,40,33,467,40,35,37,44,66,42
"COG0271",15,15,13,16,18,13,14,17,18,22,18,18,10,9,16,19,19,17,13,20
"COG0272",135,155,123,199,136,127,123,141,158,147,137,159,110,84,152,185,159,160,147,168
"COG0274",11,8,7,18,21,9,26,10,22,16,23,23,12,7,14,22,21,18,23,20
"COG0275",73,81,47,69,45,43,55,60,61,96,68,57,34,24,73,71,74,53,66,60
"COG0276",75,86,77,97,75,56,46,70,97,76,85,96,38,29,82,95,84,87,99,80
"COG0277",189,167,170,128,151,190,230,177,180,182,172,174,192,157,160,167,184,155,196,205
"COG0278",20,24,18,19,7,15,17,19,19,26,24,30,18,6,20,27,23,22,24,21
"COG0279",15,24,20,26,24,31,30,39,20,22,24,23,36,10,14,17,16,24,20,23
"COG0280",107,115,118,106,145,67,93,88,91,110,90,135,61,96,129,112,93,120,100,105
"COG0281",86,86,111,91,113,63,87,75,98,93,70,114,69,46,86,92,72,73,78,87
"COG0282",3,0,1,0,0,9,5,0,1,2,0,1,12,26,1,1,3,0,2,11
"COG0283",41,44,47,49,44,35,38,43,35,47,52,51,34,15,38,51,61,48,35,49
"COG0284",50,42,52,81,45,47,44,73,43,31,36,73,39,26,55,47,46,55,48,55
"COG0285",89,94,83,105,68,85,85,98,82,99,93,97,56,38,66,75,93,91,88,76
"COG0286",10,17,15,24,15,46,15,30,22,19,24,13,80,48,8,12,26,18,15,35
"COG0287",58,65,60,71,55,48,48,64,62,69,68,68,38,33,71,71,71,78,76,48
"COG0288",4,6,20,4,22,11,8,3,10,9,2,3,13,25,5,7,2,5,8,6
"COG0289",45,64,68,41,36,34,34,47,49,61,48,60,32,21,67,41,43,57,56,41
"COG0290",35,49,41,34,38,26,31,33,29,40,55,45,27,20,38,42,40,42,44,30
"COG0291",6,12,7,8,12,14,14,16,11,18,11,8,6,7,12,11,14,11,8,13
"COG0292",17,35,32,32,22,21,26,25,21,21,21,31,15,12,27,28,24,25,32,24
"COG0293",35,55,35,45,47,21,23,36,27,34,29,36,19,11,26,38,21,39,33,34
"COG0294",57,62,76,62,51,51,55,77,54,79,75,77,36,17,61,72,68,67,66,58
