"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG0020",50,51,48,16,59,67,56,59,50,23,54,72,44,57,23,62,64,54,61,45
"COG0021",143,132,157,83,141,114,147,148,116,52,126,153,135,103,67,148,123,174,139,135
"COG0022",103,90,107,33,109,103,94,111,74,27,117,63,81,88,77,79,100,85,96,75
"COG0023",8,7,11,8,6,12,10,7,10,5,4,6,6,6,0,5,7,4,8,17
"COG0024",77,52,67,34,69,54,56,63,63,20,59,69,45,39,49,59,59,56,52,68
"COG0025",15,59,24,15,14,18,33,34,41,55,20,12,28,51,75,16,16,10,25,33
"COG0026",40,50,42,40,56,35,62,77,28,30,62,65,93,79,40,67,53,32,45,51
"COG0027",9,34,20,3,12,8,33,34,3,7,23,9,32,49,16,12,10,5,8,23
"COG0028",331,199,298,135,281,341,242,247,307,103,259,314,258,238,177,309,286,288,297,279
"COG0029",27,62,45,76,38,17,59,60,26,19,18,43,65,59,41,48,26,13,27,61
"COG0030",37,62,55,24,53,52,63,58,38,19,58,69,54,58,22,54,51,63,34,63
"COG0031",112,113,133,32,93,90,118,126,112,54,97,106,110,119,105,121,85,94,78,98
"COG0033",3,38,23,48,20,3,39,32,2,21,15,9,47,71,19,25,4,2,13,44
"COG0034",114,101,114,58,141,102,89,101,89,41,128,132,138,109,59,122,119,89,115,116
"COG0035",10,13,12,19,11,11,12,16,7,7,13,12,25,35,12,18,11,11,19,19
"COG0036",45,39,54,33,66,65,59,54,50,26,52,69,59,69,20,53,60,55,50,61
"COG0037",111,97,126,86,101,123,99,94,102,53,112,81,100,106,54,93,112,130,110,117
"COG0038",25,38,35,48,24,25,25,49,45,34,29,15,49,62,23,28,21,13,40,54
"COG0039",63,38,58,28,70,70,71,64,53,20,74,71,61,43,37,69,83,67,78,66
"COG0040",50,42,42,22,46,41,49,42,31,15,37,43,35,35,30,42,30,41,36,30
"COG0041",29,34,35,15,44,24,24,39,33,13,40,36,50,33,17,41,36,42,41,33
"COG0042",71,100,76,98,93,82,93,93,44,59,95,92,93,96,50,82,73,73,92,106
"COG0043",98,64,31,61,13,95,12,16,104,20,7,5,10,19,6,22,35,47,45,52
"COG0044",145,98,158,55,138,141,118,100,140,31,131,148,99,104,72,131,159,141,113,120
"COG0045",108,58,101,43,124,96,95,95,96,31,113,109,73,55,42,114,112,112,86,94
"COG0046",176,153,181,126,176,158,205,166,146,86,183,193,183,151,93,197,198,173,176,182
"COG0047",83,74,76,82,82,70,89,94,78,72,99,89,77,72,26,90,104,97,74,79
"COG0048",31,27,27,14,26,23,25,37,28,4,27,21,30,23,20,29,35,30,34,47
"COG0049",44,27,37,10,27,32,32,39,28,16,19,37,29,39,10,35,44,38,29,42
"COG0050",92,59,93,43,109,63,107,99,68,56,105,119,105,100,53,85,90,109,77,78
"COG0051",20,19,15,9,19,23,23,25,18,9,26,21,26,24,17,22,23,18,20,30
"COG0052",59,39,73,28,53,55,63,50,52,18,62,63,70,59,45,65,69,49,57,70
"COG0053",8,4,8,37,6,18,9,3,28,14,6,4,6,7,42,6,10,6,11,9
"COG0054",35,24,27,22,30,31,43,30,16,19,24,40,31,36,17,40,38,21,33,27
"COG0055",110,97,110,44,135,68,133,121,70,49,131,133,113,119,51,140,106,113,114,120
"COG0056",104,84,151,41,157,105,120,118,77,45,131,148,149,149,45,148,131,150,100,155
"COG0057",99,113,102,163,107,86,95,116,96,68,106,95,98,137,61,100,107,101,105,103
"COG0058",13,69,30,7,34,25,65,73,25,102,20,16,46,64,46,43,8,20,19,68
"COG0059",72,58,70,25,85,63,83,84,75,25,66,71,69,90,35,78,80,65,57,68
"COG0060",227,153,243,78,235,224,225,222,182,76,226,235,212,226,110,231,226,228,216,216
"COG0061",71,64,66,34,70,74,66,65,80,17,57,69,84,87,34,50,73,68,52,84
"COG0062",36,67,28,36,29,73,35,36,58,25,18,17,48,45,27,27,27,36,46,44
"COG0063",50,50,66,48,27,59,57,55,73,26,40,28,54,61,38,39,34,36,49,36
"COG0064",98,87,112,35,135,79,105,132,76,15,102,116,116,111,42,100,103,73,83,104
"COG0065",146,82,107,49,117,110,128,135,100,34,110,148,111,110,53,140,127,85,111,112
"COG0066",37,28,55,14,29,42,31,40,35,8,44,54,59,49,20,46,67,47,51,58
"COG0067",197,132,216,77,227,167,267,262,139,106,207,241,273,238,149,276,222,202,195,239
"COG0068",1,12,0,1,0,1,0,0,2,26,1,0,0,2,13,2,0,1,2,2
"COG0069",283,221,291,124,373,239,366,302,213,146,326,359,382,325,232,319,324,298,288,302
"COG0070",205,111,209,93,269,131,226,212,123,102,189,246,245,212,141,261,231,183,189,221
"COG0071",43,27,50,21,60,41,49,54,42,190,65,44,37,31,107,50,34,38,46,40
"COG0072",158,122,166,71,175,153,172,145,106,44,152,184,182,175,69,170,180,175,139,143
"COG0073",118,87,121,145,127,132,154,115,110,62,145,146,114,104,73,132,131,144,128,136
"COG0074",95,33,78,32,91,80,67,54,91,26,90,72,61,49,31,71,64,79,83,51
"COG0075",73,92,70,28,78,76,74,74,82,35,70,53,75,103,19,71,46,42,54,98
"COG0076",29,47,33,6,29,32,44,46,46,35,30,16,43,55,25,23,13,31,40,41
"COG0077",56,48,58,42,75,58,73,66,42,28,54,82,60,61,27,74,69,55,64,63
"COG0078",58,53,70,38,51,75,61,64,73,37,49,71,52,59,36,54,68,51,61,51
"COG0079",121,108,113,143,85,117,114,118,114,85,94,127,120,118,91,118,89,107,76,93
"COG0080",28,26,38,11,28,27,34,33,26,13,17,30,19,26,14,24,20,25,31,27
"COG0081",56,28,56,19,54,50,59,52,42,23,52,51,47,48,18,44,62,49,49,53
"COG0082",91,53,81,43,78,81,88,100,56,30,109,113,85,80,32,101,103,69,62,78
"COG0083",12,31,17,0,16,21,16,26,27,12,17,10,25,26,18,13,11,7,9,18
"COG0084",43,46,41,59,35,26,37,45,27,36,52,63,61,68,25,49,51,61,64,56
"COG0085",170,133,221,85,222,163,165,212,158,103,305,336,284,287,145,263,309,301,299,323
"COG0086",293,282,335,83,378,306,319,371,205,153,331,330,317,352,165,339,340,319,325,409
"COG0087",50,42,61,24,48,61,41,52,44,16,64,49,49,41,28,50,58,45,60,62
"COG0088",48,33,41,23,54,37,34,50,42,16,51,39,48,42,22,52,47,47,52,50
"COG0089",11,16,10,9,9,12,12,14,16,4,20,20,27,13,8,20,18,22,18,27
"COG0090",89,50,49,17,78,50,77,66,61,32,74,65,70,67,24,46,46,57,54,63
"COG0091",26,18,32,8,43,25,44,27,27,7,26,37,33,25,12,28,26,30,24,17
"COG0092",56,43,70,23,60,45,60,68,37,18,64,55,66,47,17,53,61,41,57,56
"COG0093",25,20,24,10,26,23,30,34,23,13,21,21,21,15,6,11,16,21,20,19
"COG0094",49,33,42,21,53,32,50,33,40,20,46,50,41,34,11,47,55,53,41,47
"COG0095",9,23,14,3,8,8,9,17,6,1,8,4,18,21,7,6,3,5,11,12
"COG0096",27,21,39,8,28,32,27,37,26,11,20,34,39,32,7,37,38,29,23,38
"COG0097",46,23,39,10,48,34,40,41,32,16,39,45,48,38,14,39,39,34,29,35
"COG0098",39,38,39,14,45,46,45,48,37,14,43,43,40,46,17,35,28,42,36,40
"COG0099",31,29,31,5,35,29,38,21,26,17,21,23,24,24,10,17,19,22,22,20
"COG0100",39,15,29,12,33,36,25,34,31,15,31,33,30,28,16,28,32,28,28,31
"COG0101",56,56,65,27,54,38,46,60,30,18,57,66,73,62,32,57,62,70,62,63
"COG0102",58,27,44,18,37,42,37,35,30,14,35,34,32,41,16,33,46,38,37,41
"COG0103",34,27,27,17,36,29,40,36,25,11,45,38,33,30,15,25,22,28,31,26
"COG0104",96,80,105,37,118,105,99,118,78,63,62,53,75,70,34,57,77,86,58,58
"COG0105",24,32,42,14,43,30,42,42,28,14,46,29,34,40,6,41,21,22,41,36
"COG0106",31,40,51,21,47,38,47,51,33,15,27,57,52,42,24,53,37,41,52,37
"COG0107",55,48,51,16,48,68,72,50,34,19,57,61,50,41,33,58,45,67,57,42
"COG0108",67,71,83,54,90,63,103,106,50,32,75,89,91,77,47,72,79,77,47,83
"COG0109",79,55,72,37,82,80,85,87,83,40,90,92,84,68,33,65,86,78,69,74
"COG0110",43,31,22,55,28,26,29,26,39,34,37,36,19,31,22,25,23,31,28,31
"COG0111",204,126,189,136,167,210,182,181,159,67,163,194,187,156,105,196,186,219,198,162
"COG0112",95,74,107,53,107,95,121,113,96,56,112,92,120,85,57,92,122,109,97,120
"COG0113",47,38,67,22,80,45,76,99,49,29,69,83,88,72,34,75,72,66,53,70
"COG0114",88,77,129,45,107,69,120,129,54,30,58,71,78,66,28,62,55,70,59,61
"COG0115",139,114,148,75,153,149,164,175,142,63,102,93,106,100,47,90,102,99,90,102
"COG0116",13,32,26,42,25,4,25,40,10,29,17,7,32,50,16,30,11,8,19,46
"COG0117",55,45,61,42,53,57,68,60,27,18,80,58,64,58,26,72,75,61,60,43
"COG0118",40,34,50,22,44,29,44,46,41,12,41,50,40,43,16,44,49,39,46,36
"COG0119",193,137,188,141,208,207,178,173,158,94,195,222,179,169,111,213,196,175,200,160
"COG0120",23,32,24,29,24,26,18,51,26,16,18,26,20,27,3,20,22,15,19,29
"COG0121",0,11,0,13,1,2,1,1,5,20,1,0,0,0,4,0,1,2,6,3
"COG0122",37,30,38,18,27,57,37,41,53,40,29,48,33,18,44,39,54,37,52,37
"COG0123",35,29,27,52,53,27,42,24,39,23,83,96,66,38,26,71,75,64,53,55
"COG0124",105,83,100,45,122,112,114,101,89,33,101,105,102,97,50,123,102,113,90,97
"COG0125",37,24,28,19,33,47,33,34,24,10,33,34,38,32,17,53,47,46,54,36
"COG0126",92,78,84,38,94,89,87,98,82,37,109,94,91,87,48,98,95,109,68,81
"COG0127",52,53,62,23,56,45,64,73,46,24,65,58,58,73,18,55,53,49,49,72
"COG0128",80,71,132,72,80,80,84,109,71,22,108,115,98,76,45,117,94,110,97,90
"COG0129",141,121,148,145,143,138,176,156,132,70,175,159,162,186,131,169,151,144,152,133
"COG0130",55,60,42,30,50,43,46,55,53,29,37,42,46,39,20,36,29,31,22,27
"COG0131",48,24,43,22,26,36,34,41,36,15,26,44,41,50,18,33,35,35,35,36
"COG0132",16,16,12,18,9,4,13,19,17,16,8,5,19,21,8,10,10,0,8,18
"COG0133",72,57,84,78,84,82,83,85,60,33,79,89,94,79,38,84,79,63,72,62
"COG0134",36,55,50,30,47,53,46,50,31,31,50,51,47,75,18,53,39,48,53,53
"COG0135",29,40,32,20,28,25,43,42,26,23,31,56,41,38,10,43,43,31,34,36
"COG0136",65,41,83,44,90,65,87,78,66,41,75,91,103,90,39,84,93,76,60,84
"COG0137",68,48,97,42,71,67,68,70,58,41,75,78,91,89,32,88,66,72,54,66
"COG0138",95,98,137,45,120,112,110,118,81,74,127,141,114,120,63,115,130,103,115,138
"COG0139",16,27,30,21,35,27,32,38,16,13,26,44,42,44,14,33,41,23,29,27
"COG0140",13,25,16,15,14,13,23,18,12,8,22,21,23,25,4,17,14,19,22,15
"COG0141",113,59,106,47,129,81,115,150,70,37,101,138,110,81,52,109,96,96,108,114
"COG0142",153,105,149,61,155,150,144,163,139,60,153,161,169,161,78,140,168,141,148,144
"COG0143",114,87,105,90,110,105,122,104,100,45,128,118,142,107,66,114,121,120,109,106
"COG0144",38,75,47,46,44,41,59,50,43,36,44,36,63,82,56,42,30,41,39,68
"COG0145",152,62,52,20,45,138,41,48,132,6,38,35,44,66,67,42,68,57,78,71
"COG0146",123,48,41,23,36,119,33,42,122,7,24,39,52,50,48,44,47,52,61,58
"COG0147",113,124,118,74,157,121,178,162,108,58,183,153,173,171,104,168,153,113,141,152
"COG0148",110,90,108,31,103,93,103,96,81,36,106,104,94,104,47,102,109,104,84,100
"COG0149",45,39,54,30,58,56,54,54,33,12,54,42,59,51,30,66,55,65,58,55
"COG0150",73,75,82,36,71,67,84,73,73,180,92,99,84,75,39,82,77,92,65,79
"COG0151",86,80,106,44,129,84,111,97,106,40,94,105,104,95,40,93,113,108,82,92
"COG0152",58,52,61,30,60,72,40,50,70,70,64,65,46,53,27,74,66,72,58,57
"COG0153",16,14,19,0,17,16,16,13,18,13,19,19,9,13,12,17,25,12,15,6
"COG0154",291,170,208,198,275,273,221,258,252,101,212,272,251,177,177,247,235,235,234,223
"COG0155",34,77,59,80,32,46,53,43,50,35,14,34,85,76,28,33,18,13,30,65
"COG0156",67,78,69,38,77,77,57,77,99,44,86,53,74,92,71,50,61,58,51,55
"COG0157",33,48,40,25,45,37,54,49,33,16,32,48,47,46,34,46,44,31,46,47
"COG0158",9,18,4,3,14,7,10,1,14,20,9,6,3,5,9,6,5,7,10,11
"COG0159",45,33,51,56,44,52,60,54,40,14,52,61,46,48,32,54,46,39,54,38
"COG0160",62,50,41,107,49,70,35,42,86,26,59,27,22,39,67,33,50,82,42,45
"COG0161",144,99,109,138,109,127,115,121,136,47,114,122,130,125,69,120,127,98,107,117
"COG0162",92,88,94,62,80,94,103,110,71,25,94,85,96,89,37,102,97,103,82,84
"COG0163",7,15,4,9,3,15,0,3,11,4,2,1,5,10,4,9,10,8,13,10
"COG0164",51,33,58,20,53,56,43,55,47,18,43,34,36,33,18,45,46,52,44,71
"COG0165",71,67,81,32,63,105,82,110,89,41,78,109,91,76,42,101,94,75,90,101
"COG0166",86,76,112,86,82,98,95,99,82,46,114,98,111,108,52,103,98,82,72,93
"COG0167",57,45,62,53,63,48,59,62,47,14,92,101,99,77,33,91,77,77,68,91
"COG0168",115,105,137,41,123,108,115,129,84,66,156,136,154,108,75,154,126,125,123,126
"COG0169",47,45,51,16,50,36,42,41,19,15,65,57,52,79,33,65,68,55,69,64
"COG0170",6,18,12,0,10,3,13,6,6,0,4,6,10,18,0,9,9,12,9,11
"COG0171",93,65,99,60,88,90,99,80,61,88,72,100,92,84,91,110,83,77,86,96
"COG0172",84,56,121,59,111,97,119,93,79,29,106,111,96,96,42,79,112,95,82,99
"COG0173",111,91,143,80,160,115,138,135,77,47,128,150,134,157,46,159,120,134,139,119
"COG0174",196,114,212,65,230,193,203,188,198,92,188,200,179,175,77,203,226,203,194,184
"COG0175",40,51,16,62,20,26,25,24,45,81,21,30,25,38,49,31,19,14,26,20
"COG0176",56,56,72,45,49,56,75,71,30,333,60,49,62,65,68,74,33,62,68,61
"COG0177",56,32,53,23,66,49,59,43,55,14,57,50,57,39,27,58,64,50,53,41
"COG0178",164,139,156,70,157,146,162,144,104,63,280,257,200,214,129,260,235,221,212,233
"COG0179",102,48,74,35,78,90,68,53,97,38,60,74,68,69,71,66,93,92,91,66
"COG0180",84,69,101,34,92,71,88,78,90,43,48,60,47,60,25,49,51,58,56,58
"COG0181",54,35,47,15,58,45,51,61,37,21,72,84,76,77,20,77,85,66,58,79
"COG0182",36,15,34,25,29,41,28,22,58,13,34,25,18,23,3,32,26,34,34,27
"COG0183",262,170,183,226,166,270,158,165,242,140,192,166,156,148,221,162,199,210,198,143
"COG0184",25,17,20,11,30,16,17,21,21,11,21,27,22,21,17,17,28,16,17,17
"COG0185",29,21,29,7,19,24,20,27,17,14,25,23,24,19,5,19,29,20,21,35
"COG0186",23,17,26,6,20,18,16,29,10,12,11,19,12,19,6,17,15,21,9,23
"COG0187",215,187,237,117,244,203,223,240,198,118,247,278,217,229,136,235,269,265,228,223
"COG0188",149,168,187,124,195,154,185,209,121,86,347,308,280,315,186,281,340,270,253,274
"COG0189",65,82,60,77,66,53,84,72,63,101,78,96,80,78,87,86,80,53,48,74
"COG0190",48,39,40,27,51,37,38,41,34,11,68,74,74,66,27,84,63,69,59,63
"COG0191",12,11,14,30,32,8,27,21,24,8,27,20,40,82,16,31,24,12,11,26
"COG0192",99,73,104,44,87,97,106,91,75,40,104,88,107,88,39,108,84,85,71,82
"COG0193",37,32,52,23,54,36,45,54,31,16,43,38,45,43,24,36,56,50,42,46
"COG0194",29,25,47,23,38,40,37,51,16,24,46,43,49,43,22,39,36,40,45,36
"COG0195",90,79,120,55,119,99,96,108,79,32,136,123,114,103,49,103,111,120,114,112
"COG0196",60,50,73,26,68,45,81,64,39,15,66,88,78,63,33,66,73,73,61,59
"COG0197",43,34,45,15,30,24,18,27,28,17,25,39,29,28,8,32,31,22,29,48
"COG0198",25,17,14,10,25,17,11,26,13,5,11,14,19,16,9,11,15,10,15,23
"COG0199",18,25,19,8,25,15,25,17,13,2,24,17,22,20,10,18,22,18,25,27
"COG0200",34,27,31,18,29,39,26,24,24,10,20,42,22,19,17,40,24,35,32,27
"COG0201",87,85,118,50,99,99,95,116,88,50,84,115,98,83,53,103,104,95,79,120
"COG0202",93,51,71,32,78,80,84,86,67,31,89,75,70,66,42,79,78,80,74,69
"COG0203",26,25,27,17,33,29,35,29,17,10,27,36,30,22,21,31,30,35,26,33
"COG0204",119,143,128,201,132,111,130,126,101,79,121,84,119,111,84,114,126,113,115,108
"COG0205",40,21,51,40,45,25,34,43,34,18,53,59,39,37,24,57,53,41,37,32
"COG0206",121,75,101,46,105,129,95,93,93,34,61,58,63,66,43,68,70,59,71,82
"COG0207",30,31,23,41,49,28,18,28,30,121,46,34,20,21,73,29,44,34,47,26
"COG0208",62,58,71,72,120,67,118,104,38,410,94,77,78,65,165,112,100,79,85,67
"COG0209",249,167,261,184,351,278,339,263,159,1190,303,221,207,170,545,298,269,298,296,219
"COG0210",177,192,205,287,209,190,192,211,177,453,212,193,213,200,1175,200,171,196,193,181
"COG0211",16,17,28,10,23,13,21,18,12,4,14,10,16,10,7,14,13,7,13,13
"COG0212",30,29,31,25,30,35,32,23,30,13,45,40,29,20,23,40,30,24,29,33
"COG0213",21,12,15,25,15,23,13,18,26,4,11,15,6,9,26,11,24,22,13,14
"COG0214",21,7,19,0,13,30,8,7,9,1,5,1,8,4,12,15,17,25,16,7
"COG0215",96,93,142,56,102,101,113,122,106,29,103,113,126,90,41,120,115,119,106,108
"COG0216",74,55,96,32,84,48,85,85,61,23,68,82,85,87,30,85,82,68,68,74
"COG0217",45,26,42,30,47,37,39,29,35,25,38,49,44,37,31,46,54,48,50,27
"COG0218",16,12,11,19,12,14,17,16,18,12,30,22,16,29,9,21,25,14,15,10
"COG0219",14,17,14,9,9,21,19,10,14,13,26,30,30,23,12,30,28,16,21,29
"COG0220",19,32,28,34,30,14,23,32,17,13,34,36,28,31,10,34,25,18,17,27
"COG0221",5,27,17,21,8,1,19,17,6,17,12,8,34,39,23,14,2,4,9,24
"COG0222",27,19,22,14,25,17,29,33,19,10,33,33,42,27,10,29,29,27,26,21
"COG0223",83,71,83,24,81,74,109,86,68,59,86,113,90,75,45,84,88,118,82,54
"COG0224",72,55,81,30,85,46,89,75,44,30,83,80,72,86,40,58,69,76,56,73
"COG0225",49,57,72,32,74,64,73,80,59,21,79,86,70,70,40,64,70,59,80,79
"COG0226",20,81,30,61,41,45,32,54,12,71,31,25,53,88,50,98,20,21,31,22
"COG0227",8,14,18,7,16,17,14,17,7,6,21,29,20,18,12,27,23,20,17,19
"COG0228",22,15,37,9,37,19,26,24,23,6,41,39,32,22,22,27,30,27,27,35
"COG0229",50,44,34,19,47,40,48,39,29,12,56,55,43,30,19,40,57,43,50,42
"COG0230",1,1,3,1,0,1,3,0,3,0,1,3,7,1,1,3,2,4,3,6
"COG0231",34,45,36,28,43,33,48,35,37,21,55,62,47,42,20,39,40,50,46,45
"COG0232",54,29,51,36,50,43,61,44,31,23,54,65,52,40,38,53,72,56,39,38
"COG0233",46,31,36,20,33,35,37,33,26,16,40,43,32,29,16,42,33,42,40,40
"COG0234",31,24,30,20,36,30,29,41,16,37,20,29,28,19,109,32,27,21,27,28
"COG0235",48,29,47,41,55,52,50,39,47,35,47,51,42,43,28,56,44,37,51,41
"COG0236",11,16,17,15,13,19,27,14,16,8,29,28,18,11,11,21,21,13,18,10
"COG0237",33,40,41,20,44,45,47,41,41,11,62,56,42,36,12,54,50,48,47,43
"COG0238",6,11,17,5,15,14,18,15,13,4,18,16,14,11,6,17,16,14,11,19
"COG0239",3,6,4,23,4,5,5,4,6,10,6,8,2,6,11,7,3,7,7,3
"COG0240",53,36,59,46,62,52,55,47,51,21,56,51,44,39,27,53,73,72,61,52
"COG0241",26,27,22,14,10,24,16,23,29,17,22,22,12,15,3,23,26,17,24,16
"COG0242",54,49,53,20,65,54,59,69,31,73,57,54,58,33,72,50,48,44,55,50
"COG0243",118,89,78,162,46,143,65,49,164,79,52,47,87,91,36,80,81,67,87,92
"COG0244",52,25,48,22,49,55,42,58,33,21,34,37,45,46,13,41,43,46,44,43
"COG0245",51,35,64,16,51,36,58,77,24,22,62,66,50,49,28,47,58,52,45,45
"COG0246",18,25,18,20,14,4,16,14,13,39,16,11,12,15,21,19,20,13,15,11
"COG0247",92,77,90,140,91,181,78,68,154,30,65,51,76,86,24,100,139,104,100,80
"COG0248",30,58,34,67,44,31,49,80,43,58,39,50,76,65,56,102,25,28,50,50
"COG0249",68,119,77,98,95,72,107,102,90,48,85,64,147,151,56,83,95,69,93,124
"COG0250",55,33,43,26,36,46,36,52,31,20,31,45,35,45,22,39,38,51,46,30
"COG0251",83,56,41,38,48,97,49,55,60,25,56,44,60,54,40,51,52,50,55,45
"COG0252",15,12,6,40,7,35,10,6,33,9,12,3,6,14,14,8,19,10,22,15
"COG0253",32,34,53,20,48,28,54,44,24,11,64,78,93,68,26,77,62,63,53,65
"COG0254",6,10,8,3,9,7,16,18,4,10,21,29,22,18,8,21,14,16,19,22
"COG0255",2,4,4,1,0,3,4,2,0,5,2,1,2,2,10,2,6,1,1,5
"COG0256",32,22,28,17,29,25,18,30,29,6,25,30,23,24,9,24,27,24,27,24
"COG0257",1,0,0,1,0,0,1,1,3,4,0,1,0,2,0,2,0,0,2,2
"COG0258",173,144,198,106,223,144,178,194,142,253,201,145,212,193,169,178,197,197,209,169
"COG0259",35,19,38,26,33,33,47,30,20,11,49,47,35,35,18,43,33,39,34,24
"COG0260",94,100,100,51,99,95,106,115,76,65,106,120,105,91,87,100,101,115,102,105
"COG0261",22,25,24,19,33,18,31,35,16,10,39,37,31,37,17,37,45,29,20,36
"COG0262",20,17,14,18,16,15,14,15,12,14,19,26,9,13,25,17,11,28,15,10
"COG0263",57,64,73,34,74,46,76,85,36,56,52,91,101,85,58,91,60,60,54,74
"COG0264",48,49,54,35,47,46,51,45,35,29,42,68,52,50,38,60,56,52,54,53
"COG0265",177,172,179,97,160,174,159,158,140,82,180,169,149,161,128,191,137,173,155,155
"COG0266",69,54,65,37,67,56,52,70,46,25,48,71,76,53,61,67,73,75,64,67
"COG0267",4,6,6,8,9,6,4,10,6,1,9,4,5,8,7,10,2,4,7,7
"COG0268",16,15,14,10,11,12,19,11,9,8,17,21,17,20,5,16,21,14,13,18
"COG0269",0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0270",41,61,21,41,44,26,35,31,24,399,50,37,27,44,263,28,32,42,36,35
"COG0271",16,18,25,8,26,17,11,17,7,6,15,17,26,18,6,18,17,19,19,21
"COG0272",142,170,171,126,158,129,154,163,106,77,153,158,140,132,99,115,161,169,174,156
"COG0274",15,23,19,14,22,20,20,31,17,8,16,12,24,29,16,20,22,15,21,20
"COG0275",57,52,73,32,63,56,69,54,43,24,68,83,76,67,30,74,53,76,67,52
"COG0276",71,62,81,34,107,51,96,85,34,30,76,89,96,76,37,72,74,66,67,65
"COG0277",176,194,190,201,188,212,178,177,216,123,155,171,187,196,276,151,162,186,182,188
"COG0278",11,15,29,18,22,17,21,28,16,5,18,19,15,16,9,17,13,25,27,24
"COG0279",16,17,23,16,26,25,25,19,26,36,19,25,21,15,9,20,17,22,25,22
"COG0280",94,62,87,41,97,81,97,61,59,57,103,126,87,69,76,106,112,107,104,90
"COG0281",77,51,74,86,84,90,86,49,66,96,78,89,70,67,65,74,104,80,79,65
"COG0282",4,8,0,32,2,7,0,1,7,18,3,0,0,0,21,1,0,4,8,5
"COG0283",38,45,56,20,57,36,50,42,40,15,43,56,46,55,25,73,54,50,57,55
"COG0284",55,54,61,34,56,61,54,62,55,11,50,46,63,52,27,59,42,69,62,62
"COG0285",81,78,81,55,99,87,87,82,52,19,67,96,90,71,41,68,80,84,83,74
"COG0286",29,71,13,202,8,15,14,23,36,59,18,11,19,19,67,6,10,23,31,13
"COG0287",62,48,79,91,72,60,59,62,50,32,55,76,94,59,22,65,86,67,60,52
"COG0288",6,12,6,26,3,5,8,2,8,14,5,7,7,9,43,7,5,3,7,11
"COG0289",35,35,50,32,58,30,54,64,25,14,51,54,62,57,30,51,45,38,55,48
"COG0290",45,27,45,17,49,35,36,49,22,16,45,43,28,43,12,48,39,42,34,41
"COG0291",8,12,13,6,12,7,9,13,7,5,11,12,17,9,3,12,14,7,16,12
"COG0292",21,15,35,13,28,26,23,28,19,5,19,26,28,26,16,28,21,26,27,29
"COG0293",34,14,20,27,25,25,31,32,35,15,35,39,25,15,11,27,45,31,37,44
"COG0294",59,55,73,40,47,73,67,60,44,19,61,64,72,61,36,66,65,66,46,62
