"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG0048",30,32,30,26,33,27,36,39,4,30,30,33,34,26,24,25,33,26,24,28
"COG0049",39,42,31,26,34,37,49,31,5,31,35,30,35,35,22,32,39,36,37,38
"COG0050",50,65,73,52,64,69,46,74,37,74,92,84,78,96,67,72,90,123,58,88
"COG0051",25,22,26,13,19,30,29,17,4,30,19,26,29,18,13,22,26,31,10,22
"COG0052",54,56,55,53,47,59,58,55,28,57,62,62,67,63,62,43,68,63,48,72
"COG0053",10,8,8,12,6,14,24,17,18,5,7,9,15,8,22,11,7,6,26,32
"COG0054",33,28,24,26,24,38,31,37,10,30,33,25,25,35,24,29,17,27,21,22
"COG0055",114,123,125,67,95,113,64,111,25,127,118,120,118,124,68,89,88,138,75,68
"COG0056",96,141,131,86,133,135,70,134,26,147,143,122,122,131,68,117,123,161,57,90
"COG0057",112,104,97,87,88,145,104,98,66,120,140,116,99,107,85,91,98,145,87,79
"COG0058",22,41,29,32,31,61,20,0,115,22,51,60,26,43,18,76,15,17,26,23
"COG0059",56,93,84,52,76,78,74,73,21,76,84,93,80,80,66,75,61,89,63,59
"COG0060",223,222,218,167,237,260,249,184,57,231,207,229,200,227,223,220,218,211,209,207
"COG0061",64,89,59,64,74,62,94,70,9,57,73,70,55,79,82,56,63,64,76,68
"COG0062",20,36,22,44,38,32,57,10,23,21,33,45,41,34,73,42,37,36,49,57
"COG0063",24,41,35,60,51,44,76,12,28,26,33,66,31,39,80,41,43,36,83,66
"COG0064",74,89,92,58,118,115,92,85,18,98,114,113,85,126,74,81,89,102,71,94
"COG0065",123,116,116,105,126,118,118,105,21,122,136,120,144,120,95,121,155,145,75,91
"COG0066",54,45,48,63,68,57,45,47,14,46,63,48,65,60,47,65,62,30,35,47
"COG0067",220,269,212,155,234,287,164,186,93,231,300,290,259,262,143,294,240,307,124,173
"COG0068",0,2,1,7,0,0,5,0,0,0,5,0,0,0,2,0,0,0,1,1
"COG0069",321,340,321,201,278,362,222,321,123,373,373,367,323,340,222,317,318,411,212,269
"COG0070",229,281,177,129,213,241,135,158,99,227,257,263,221,243,135,232,221,245,107,142
"COG0071",100,46,101,34,40,64,68,18,351,50,48,41,45,66,49,144,36,61,43,34
"COG0072",190,168,144,123,175,183,136,155,39,156,190,164,156,174,123,135,183,162,101,127
"COG0073",139,156,139,103,136,149,92,130,79,132,141,130,137,139,99,132,148,129,118,124
"COG0074",72,76,63,64,72,69,111,57,16,74,63,54,84,68,98,56,76,86,82,86
"COG0075",35,60,59,75,70,76,96,35,5,56,66,61,43,49,48,65,29,50,66,68
"COG0076",20,25,32,41,28,40,27,38,25,18,42,58,14,33,27,33,26,19,38,43
"COG0077",45,67,59,42,65,56,47,52,14,72,58,68,72,68,42,53,74,58,49,49
"COG0078",45,59,44,53,47,55,58,55,15,55,50,59,56,46,72,49,56,63,60,67
"COG0079",86,115,74,72,106,126,120,97,61,86,130,115,103,116,100,116,89,70,99,104
"COG0080",20,20,16,19,17,26,21,19,5,25,31,36,42,27,36,31,32,39,27,31
"COG0081",58,54,66,37,53,66,69,40,13,61,47,59,56,53,41,55,43,54,54,52
"COG0082",69,79,90,71,76,98,90,57,12,104,84,95,104,93,67,80,56,78,59,65
"COG0083",13,14,14,15,15,17,41,9,0,15,15,12,15,16,25,6,16,16,23,21
"COG0084",34,67,50,63,47,56,62,75,44,62,47,39,47,55,45,40,60,44,42,46
"COG0085",426,317,329,211,266,301,294,251,65,323,296,263,266,291,257,242,285,310,228,249
"COG0086",423,324,355,233,324,381,239,289,84,326,340,346,357,286,193,328,300,382,212,276
"COG0087",42,48,51,29,50,56,53,58,2,49,36,52,67,58,35,49,55,43,63,55
"COG0088",37,44,58,30,43,43,61,42,3,39,47,52,47,55,54,46,49,40,22,35
"COG0089",22,14,18,11,25,21,16,19,3,17,20,20,28,24,17,22,17,18,26,20
"COG0090",68,73,55,49,46,78,74,53,12,52,59,75,69,66,44,76,66,66,65,63
"COG0091",28,36,35,20,30,26,31,23,5,31,33,29,19,14,22,35,22,23,27,23
"COG0092",47,63,56,42,59,68,48,59,11,55,48,49,58,37,38,49,49,57,52,51
"COG0093",27,26,23,22,28,36,23,30,12,28,34,31,36,30,30,22,24,39,17,21
"COG0094",39,45,36,38,47,50,46,42,6,35,40,40,39,33,46,51,37,54,47,34
"COG0095",4,5,4,8,3,8,25,4,8,8,13,13,8,10,21,9,9,6,14,8
"COG0096",26,29,23,27,26,33,20,30,4,35,41,29,28,27,30,20,36,27,21,26
"COG0097",44,53,36,29,42,35,36,30,10,41,36,41,36,50,43,39,50,55,30,31
"COG0098",45,45,31,28,34,45,43,25,11,45,37,43,44,48,32,41,43,44,33,42
"COG0099",36,37,31,21,33,31,33,32,7,20,33,42,39,24,34,18,36,32,25,31
"COG0100",28,39,31,28,22,23,37,26,7,20,37,31,32,30,29,21,33,32,24,26
"COG0101",61,64,60,34,63,67,34,55,19,58,64,64,61,61,39,54,62,60,27,38
"COG0102",30,31,34,33,38,39,45,41,10,38,27,40,36,27,39,34,38,34,32,33
"COG0103",28,38,30,15,30,29,32,28,9,29,25,33,43,32,32,22,32,38,25,22
"COG0104",74,64,90,61,67,75,71,41,27,76,118,108,112,107,88,78,108,105,92,87
"COG0105",32,35,31,29,25,34,39,23,8,41,28,24,27,18,25,29,31,22,37,29
"COG0106",35,41,30,30,44,44,60,40,11,40,36,48,40,33,39,32,33,44,24,36
"COG0107",51,59,51,35,43,59,41,52,13,58,50,72,46,64,45,49,50,54,48,41
"COG0108",58,90,81,50,77,85,45,67,21,71,77,83,72,87,54,54,61,76,59,64
"COG0109",58,80,93,67,74,79,112,76,21,63,82,71,88,88,79,58,82,79,82,86
"COG0110",26,27,13,32,32,17,55,29,17,20,20,17,22,19,43,16,40,34,39,35
"COG0111",165,166,169,191,197,163,155,173,75,163,180,177,200,173,183,173,180,204,181,207
"COG0112",108,97,95,76,99,100,116,69,22,113,111,104,115,100,81,83,116,120,80,88
"COG0113",72,65,76,57,46,61,60,61,24,69,95,95,60,73,39,57,58,87,44,55
"COG0114",96,140,99,62,98,83,69,75,30,112,90,95,104,94,54,104,79,98,59,56
"COG0115",149,153,141,139,162,142,158,144,27,150,129,153,148,165,143,145,155,158,162,154
"COG0116",20,24,20,26,12,22,9,36,25,24,30,35,13,21,12,22,10,10,16,12
"COG0117",47,73,57,46,69,52,22,53,18,76,60,58,59,50,31,52,60,54,34,34
"COG0118",32,37,48,30,43,33,42,51,12,28,46,48,29,63,28,25,43,41,28,37
"COG0119",203,189,211,138,174,207,226,150,129,210,206,196,217,197,179,173,229,210,176,172
"COG0120",14,25,20,12,25,28,47,33,14,16,16,21,24,23,25,20,18,25,28,31
"COG0121",0,2,1,8,1,2,6,3,16,0,2,2,1,1,7,1,0,3,5,3
"COG0122",43,55,43,45,39,31,79,29,10,37,29,41,51,40,54,26,46,25,51,57
"COG0123",33,43,49,36,39,35,33,31,9,54,64,61,86,68,58,84,73,63,52,55
"COG0124",87,115,90,80,114,108,79,108,23,95,104,114,112,115,78,90,100,97,77,100
"COG0125",28,38,41,44,41,32,38,36,14,44,41,55,38,39,36,34,30,25,49,47
"COG0126",87,97,84,65,77,99,96,89,17,110,104,94,96,101,100,94,96,98,84,66
"COG0127",45,54,63,49,55,68,38,43,21,60,65,71,58,60,41,43,54,43,29,39
"COG0128",99,116,96,76,89,102,107,99,43,96,98,86,91,85,97,83,79,90,68,106
"COG0129",135,157,130,129,146,164,147,134,85,147,163,154,153,156,145,138,156,162,154,118
"COG0130",41,53,54,45,49,45,52,39,15,35,41,38,36,40,47,51,49,46,52,45
"COG0131",26,37,30,17,36,49,47,23,17,30,27,34,22,31,23,19,26,28,22,20
"COG0132",11,7,10,25,16,18,32,12,17,5,7,15,3,5,12,7,4,7,15,9
"COG0133",57,85,75,51,80,83,78,82,27,83,103,92,76,73,80,76,87,81,83,79
"COG0134",47,56,44,38,43,38,44,34,13,52,61,68,54,66,52,60,41,37,40,49
"COG0135",34,43,31,30,28,31,22,45,10,43,30,40,23,40,25,22,28,27,26,42
"COG0136",76,74,84,62,91,70,98,92,26,66,61,71,53,64,47,54,53,60,27,48
"COG0137",69,63,55,66,74,74,102,66,28,76,80,62,74,73,75,100,73,56,70,66
"COG0138",99,122,118,81,109,135,83,139,39,133,117,128,116,131,90,104,99,98,72,95
"COG0139",26,29,24,19,37,35,31,18,9,16,34,38,26,34,19,28,29,36,25,15
"COG0140",17,19,11,15,10,17,3,14,10,20,15,30,14,18,14,16,16,17,8,10
"COG0141",110,108,99,60,111,113,94,146,24,104,109,127,132,108,101,110,113,127,88,119
"COG0142",129,131,148,119,132,164,159,139,41,154,141,161,149,150,142,143,136,147,113,165
"COG0143",103,129,133,88,114,116,147,115,37,120,121,98,120,100,132,104,130,101,101,105
"COG0144",43,45,29,60,41,46,28,54,28,44,74,59,51,37,37,54,45,34,36,48
"COG0145",46,35,58,189,94,53,59,56,9,51,47,53,96,47,151,103,84,48,177,162
"COG0146",34,24,23,105,57,28,41,35,13,20,43,38,58,44,129,62,66,45,156,129
"COG0147",87,98,90,86,112,93,89,70,23,85,192,161,111,176,109,151,131,125,109,120
"COG0148",73,108,82,82,84,99,90,75,20,98,98,94,101,109,96,93,81,91,101,74
"COG0149",50,56,52,32,48,49,57,44,15,55,27,36,52,34,30,29,37,29,20,29
"COG0150",104,87,101,59,68,92,90,63,84,91,73,86,70,76,65,52,85,60,67,59
"COG0151",76,105,78,76,101,107,92,89,28,110,117,108,105,109,92,83,89,80,69,82
"COG0152",71,54,66,50,69,49,60,56,46,51,57,53,49,61,54,57,54,60,71,66
"COG0153",12,21,11,14,17,11,20,4,0,17,12,6,20,11,16,12,26,13,15,15
"COG0154",185,246,200,276,260,289,237,160,53,210,243,249,255,253,290,216,261,242,326,321
"COG0155",29,35,30,39,52,55,65,39,20,18,48,90,29,61,45,38,27,29,52,59
"COG0156",49,78,64,78,55,75,75,60,24,87,35,36,52,35,50,50,49,47,37,45
"COG0157",51,50,35,27,40,42,39,39,14,31,40,54,38,53,47,50,43,27,43,41
"COG0158",10,7,6,13,13,5,7,28,13,8,10,6,8,9,11,8,6,5,15,4
"COG0159",41,51,36,41,61,57,38,38,18,46,59,61,51,44,45,30,63,49,42,49
"COG0160",55,33,76,76,52,51,68,39,56,47,26,34,66,39,67,44,62,45,63,89
"COG0161",99,112,119,109,103,130,158,190,62,127,139,121,123,122,158,138,122,138,129,145
"COG0162",68,95,105,75,103,96,108,89,25,85,95,121,106,105,86,77,80,81,71,75
"COG0163",7,10,3,18,14,10,23,11,6,5,5,0,6,1,17,9,11,7,21,21
"COG0164",48,56,50,32,45,49,55,39,11,40,50,37,42,44,57,36,49,39,44,27
"COG0165",79,110,67,48,81,115,106,56,26,78,104,90,78,86,93,93,89,75,81,76
"COG0166",75,92,92,80,91,89,76,98,32,93,94,109,100,80,78,91,94,67,70,76
"COG0167",58,46,48,49,57,57,62,62,17,43,78,82,99,96,84,78,91,65,66,78
"COG0168",127,149,107,78,123,120,113,99,40,138,124,110,109,120,84,96,104,95,87,103
"COG0169",57,76,76,49,57,63,74,75,19,70,67,64,66,75,46,67,72,60,57,62
"COG0170",5,11,7,0,11,13,8,0,0,5,9,17,3,12,6,11,4,2,8,7
"COG0171",88,101,86,69,78,112,73,35,88,98,80,93,81,118,71,124,88,86,67,57
"COG0172",97,95,107,76,86,119,104,101,19,111,88,93,96,105,84,70,86,83,79,104
"COG0173",117,136,119,98,115,158,75,106,26,134,127,142,104,143,81,118,120,117,86,100
"COG0174",216,190,232,144,202,198,249,265,142,216,210,206,216,207,249,209,211,248,219,282
"COG0175",23,29,20,44,18,21,39,39,59,17,23,29,22,15,39,28,20,25,39,24
"COG0176",72,63,86,35,50,75,40,45,491,65,84,84,54,93,30,176,36,46,38,45
"COG0177",43,61,43,34,46,46,47,51,17,53,42,36,46,46,34,38,29,39,31,27
"COG0178",215,262,248,193,233,240,152,226,67,284,219,209,218,204,196,213,270,240,149,160
"COG0179",66,85,87,79,83,56,103,94,26,87,60,49,81,71,98,62,87,76,98,107
"COG0180",62,88,88,70,78,80,91,83,33,83,71,83,76,91,73,65,91,64,70,69
"COG0181",76,92,80,43,68,73,88,45,14,83,83,81,63,81,45,70,70,57,39,56
"COG0182",18,22,36,33,33,49,63,16,13,26,48,24,39,34,50,21,35,22,47,39
"COG0183",184,169,178,241,212,177,245,240,154,202,162,160,219,143,229,169,210,225,264,232
"COG0184",14,19,15,28,23,14,24,19,8,15,17,23,15,24,32,26,16,18,27,36
"COG0185",27,22,18,15,22,22,25,13,5,17,20,20,16,24,21,19,24,28,14,21
"COG0186",18,16,19,13,21,18,23,11,0,18,13,19,19,19,9,14,22,21,26,19
"COG0187",291,247,280,217,212,264,179,235,75,282,217,193,239,219,158,235,255,262,130,194
"COG0188",323,306,318,202,254,283,195,239,82,287,296,291,261,293,184,288,234,331,176,196
"COG0189",91,81,88,55,70,75,119,56,108,79,66,76,67,103,75,87,70,80,80,68
"COG0190",80,55,66,43,65,63,95,83,32,72,58,70,68,67,67,60,77,84,76,73
"COG0191",23,31,19,21,31,37,8,46,20,36,43,34,20,28,14,31,19,32,17,11
"COG0192",110,111,86,86,89,114,100,72,37,92,75,104,99,108,69,80,92,112,70,87
"COG0193",51,48,41,23,44,40,22,47,11,35,30,44,30,47,33,44,34,38,25,38
"COG0194",38,31,39,34,31,34,24,40,12,59,46,36,41,30,30,34,24,32,24,28
"COG0195",115,122,132,72,111,110,91,129,25,112,124,120,100,115,85,90,112,130,77,78
"COG0196",55,67,70,31,44,61,42,69,19,78,71,76,53,61,50,50,57,43,44,54
"COG0197",28,33,30,23,34,38,40,31,3,34,26,33,35,33,32,28,37,42,24,38
"COG0198",17,29,25,20,19,11,19,19,4,19,19,13,21,22,13,12,15,18,14,14
"COG0199",18,22,22,10,20,17,6,28,6,28,18,20,19,23,9,25,21,23,12,10
"COG0200",39,30,39,30,33,33,39,23,3,24,34,29,29,27,31,32,35,26,26,36
"COG0201",89,111,110,63,96,112,103,108,22,97,95,115,97,96,97,108,101,102,84,77
"COG0202",83,65,86,60,67,78,82,78,22,76,84,82,68,73,72,68,72,92,61,56
"COG0203",31,22,30,12,30,25,18,30,8,30,31,30,22,31,16,27,27,22,19,21
"COG0204",108,133,122,131,110,114,82,130,65,130,104,129,104,126,104,111,140,123,92,96
"COG0205",45,44,48,52,32,39,40,73,7,60,33,51,58,49,29,26,43,62,41,42
"COG0206",81,107,95,83,110,92,112,82,19,91,102,93,109,111,103,82,107,100,69,92
"COG0207",53,36,52,46,38,22,19,37,164,55,27,21,20,27,24,35,28,46,18,29
"COG0208",243,114,209,41,59,106,39,97,386,147,98,77,71,149,24,268,75,126,28,48
"COG0209",570,310,489,185,231,311,287,258,2002,358,289,229,268,359,227,639,281,366,202,225
"COG0210",202,207,188,189,195,193,178,152,999,245,206,220,163,221,183,218,195,199,188,173
"COG0211",15,12,22,11,18,16,7,7,6,13,17,25,17,18,18,18,22,31,9,11
"COG0212",29,28,32,25,36,37,47,29,10,37,29,30,30,39,41,24,35,28,30,29
"COG0213",17,10,12,23,12,10,19,18,9,15,6,7,16,7,15,20,19,13,14,19
"COG0214",8,5,9,18,25,5,21,0,0,6,5,2,19,12,16,19,18,9,18,19
"COG0215",96,93,94,79,104,111,125,88,25,117,99,128,124,106,94,98,115,94,91,104
"COG0216",64,76,86,53,81,76,44,88,26,88,46,50,52,49,37,41,49,48,28,38
"COG0217",57,44,43,46,39,59,39,39,28,63,37,57,48,50,37,31,38,75,33,47
"COG0218",27,28,21,20,13,20,6,34,13,27,19,16,15,19,10,14,20,19,13,11
"COG0219",22,23,20,21,18,24,19,30,10,28,27,26,17,23,14,24,14,26,13,12
"COG0220",36,33,23,35,20,22,11,36,11,28,33,19,17,22,16,28,20,24,16,7
"COG0221",9,20,7,13,10,30,1,12,18,7,32,33,10,21,2,17,3,13,6,1
"COG0222",20,36,31,20,33,36,18,23,11,28,30,32,29,32,20,30,22,30,16,19
"COG0223",94,99,100,60,80,82,48,103,40,99,76,77,88,83,62,72,88,85,53,59
"COG0224",78,79,76,49,68,79,43,88,12,73,79,80,70,77,53,65,63,72,42,52
"COG0225",64,74,76,48,66,67,42,69,10,64,83,85,73,68,48,55,65,74,63,54
"COG0226",21,124,11,28,52,64,8,3,62,26,94,48,50,90,9,34,85,108,17,6
"COG0227",17,9,17,14,20,26,13,27,2,15,34,19,20,16,14,19,23,18,5,13
"COG0228",39,31,38,16,28,28,22,35,4,47,22,22,29,43,17,25,25,37,14,18
"COG0229",54,52,43,31,42,49,41,60,4,34,52,42,49,50,43,33,33,55,36,34
"COG0230",2,2,4,2,5,3,2,3,1,2,4,1,1,2,2,4,2,7,3,1
"COG0231",42,47,54,36,44,42,49,53,9,36,46,44,46,43,35,49,37,44,39,42
"COG0232",59,48,45,32,48,56,39,35,36,59,48,53,54,60,29,32,57,45,38,38
"COG0233",41,31,35,29,40,33,43,31,11,27,35,29,37,37,32,20,25,33,19,23
"COG0234",23,36,42,18,21,35,20,28,156,25,34,27,27,25,35,32,29,33,18,16
"COG0235",43,54,51,69,56,53,44,34,20,46,41,53,60,50,34,34,49,55,40,55
"COG0236",18,18,16,12,28,14,7,12,16,17,12,21,16,18,6,15,14,21,17,9
"COG0237",51,27,46,35,39,47,39,43,10,55,47,52,38,39,37,36,38,32,38,44
"COG0238",14,19,13,11,22,18,17,13,2,25,15,11,14,20,4,18,7,17,15,12
"COG0239",10,5,7,17,5,4,6,9,5,9,3,5,3,7,5,5,7,2,5,7
"COG0240",54,36,42,24,40,36,28,46,11,37,62,51,53,67,49,41,49,42,60,57
"COG0241",36,19,27,20,16,12,11,25,8,16,17,12,15,9,17,15,15,18,18,12
"COG0242",88,83,77,49,48,53,31,41,100,80,63,50,49,76,39,78,60,67,25,40
"COG0243",63,76,75,172,120,66,113,84,177,48,87,81,107,103,140,83,96,105,143,144
"COG0244",46,43,47,26,56,39,44,30,3,34,38,42,49,42,51,57,58,55,27,45
"COG0245",38,51,47,32,34,46,35,24,7,55,54,46,41,41,28,38,47,43,16,25
"COG0246",20,8,13,10,14,13,7,16,14,15,12,10,16,11,12,17,13,14,9,6
"COG0247",149,89,122,123,128,106,124,169,58,100,60,82,134,113,169,102,129,99,145,185
"COG0248",45,90,35,43,53,50,14,19,24,47,53,61,24,46,24,59,35,84,38,17
"COG0249",132,100,113,113,107,124,31,115,49,91,109,132,82,98,60,114,81,53,76,79
"COG0250",34,40,38,42,32,58,35,36,26,46,53,46,45,48,43,41,47,42,31,35
"COG0251",46,50,50,88,58,50,60,72,26,56,33,47,62,49,74,45,64,45,73,103
"COG0252",15,9,19,20,8,13,34,29,22,11,10,5,20,7,31,10,23,8,41,31
"COG0253",54,53,73,39,71,78,45,64,15,74,64,83,72,73,37,49,58,66,37,46
"COG0254",19,14,12,13,12,15,12,19,7,19,18,12,10,22,12,17,14,18,15,7
"COG0255",3,0,6,2,5,1,4,3,2,2,6,3,3,2,2,3,2,2,3,4
"COG0256",7,20,11,18,16,14,26,14,2,18,24,31,30,29,27,27,21,28,31,20
"COG0257",0,4,1,0,2,2,0,1,1,0,3,0,1,1,0,1,0,0,1,1
"COG0258",222,193,220,130,187,229,161,167,396,217,208,224,175,247,114,246,140,212,122,135
"COG0259",30,37,32,14,41,28,30,38,18,32,38,37,36,45,12,29,44,39,32,30
"COG0260",65,59,70,66,56,75,45,53,17,75,114,102,94,103,79,108,85,118,88,97
"COG0261",27,41,37,22,23,31,15,31,5,33,37,42,30,38,17,46,28,25,21,17
"COG0262",41,19,21,23,10,15,8,38,6,17,8,7,21,13,16,16,15,13,14,20
"COG0263",68,72,65,51,68,72,42,70,13,69,99,94,61,80,44,72,69,69,50,48
"COG0264",55,50,44,25,44,58,42,47,11,72,58,48,48,56,32,38,41,48,29,36
"COG0265",131,178,153,200,173,174,130,93,77,147,138,151,154,164,158,165,170,172,148,154
"COG0266",58,60,61,54,50,63,46,39,28,62,69,67,56,65,55,52,69,55,47,40
"COG0267",5,7,7,1,6,9,2,11,2,5,7,8,5,4,2,6,5,8,5,10
"COG0268",7,11,13,16,11,12,5,24,10,8,24,12,20,20,8,16,19,17,10,9
"COG0269",0,0,1,0,1,0,1,5,0,0,0,2,1,0,1,1,1,1,3,0
"COG0270",64,29,42,49,34,37,52,46,516,48,47,38,48,62,19,54,30,52,36,17
"COG0271",7,18,12,9,19,14,9,14,8,12,17,15,10,20,17,14,15,10,9,14
"COG0272",158,145,185,103,159,134,90,142,84,142,155,146,142,158,95,143,134,110,97,89
"COG0274",17,20,23,17,17,22,18,23,3,13,16,29,15,17,13,31,15,30,8,24
"COG0275",64,68,61,38,62,72,41,51,21,52,89,72,55,63,41,65,56,59,37,52
"COG0276",70,78,80,50,65,82,37,57,23,92,78,87,73,74,29,73,61,72,25,34
"COG0277",156,165,152,208,206,204,168,206,93,159,173,201,190,194,218,206,179,165,203,245
"COG0278",19,23,20,13,15,25,17,11,5,26,14,18,20,9,17,13,12,21,16,10
"COG0279",20,16,15,28,20,10,28,32,14,23,18,24,24,21,30,14,21,14,22,37
"COG0280",107,105,115,57,106,96,62,118,43,101,108,81,132,113,59,72,113,82,72,70
"COG0281",70,74,78,82,104,80,68,97,47,91,90,70,97,69,60,68,108,75,53,72
"COG0282",1,0,0,11,6,2,3,6,18,3,1,1,2,0,4,0,4,3,2,6
"COG0283",50,60,56,29,50,46,37,46,13,46,57,57,44,66,37,48,47,43,33,39
"COG0284",60,71,48,36,54,61,62,40,14,47,48,51,58,48,45,39,44,31,40,61
"COG0285",82,86,75,61,100,74,65,71,15,92,74,89,87,78,64,74,81,70,51,79
"COG0286",12,8,15,48,14,13,18,8,61,15,18,12,12,11,19,10,10,10,25,13
"COG0287",61,66,65,45,46,73,66,56,32,74,57,71,71,57,46,63,52,62,51,51
"COG0288",9,6,1,11,4,6,8,16,37,6,5,3,4,8,13,9,4,17,10,7
"COG0289",52,59,42,21,48,48,37,41,11,51,54,50,37,55,28,47,46,48,28,30
"COG0290",43,44,29,27,34,38,37,25,9,33,59,43,35,45,20,30,36,30,21,22
"COG0291",10,7,13,9,14,14,4,11,1,16,14,16,13,16,12,13,7,18,6,7
"COG0292",22,30,20,18,26,22,22,33,1,25,35,29,22,30,22,20,27,20,12,18
"COG0293",32,38,36,15,33,37,36,28,5,39,26,29,36,38,28,34,35,29,34,23
"COG0294",74,69,59,56,58,58,55,73,13,62,64,77,62,68,54,56,68,49,51,53
