"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG0059",66,66,59,67,67,17,46,27,22,57,72,82,68,84,72,77,84,53,70,27
"COG0060",228,228,202,212,205,71,214,78,49,160,166,145,150,170,143,140,153,165,128,48
"COG0061",66,72,64,74,74,20,81,31,17,54,63,79,64,52,63,65,68,82,54,19
"COG0062",87,40,52,33,21,16,64,41,11,62,36,42,32,15,14,36,17,52,72,11
"COG0063",81,36,76,38,35,24,75,41,14,62,51,61,40,33,19,48,19,53,73,21
"COG0064",92,92,81,87,95,31,95,43,17,63,91,101,99,156,99,104,93,84,92,29
"COG0065",102,137,129,119,111,35,104,40,36,95,111,109,103,146,108,131,112,128,73,47
"COG0066",55,71,63,52,48,20,41,9,10,44,64,51,55,50,58,58,59,59,31,20
"COG0067",135,231,144,267,260,79,164,137,71,165,195,267,243,308,226,210,277,192,189,98
"COG0068",1,0,3,0,1,13,1,4,4,0,0,0,1,0,4,0,0,0,11,0
"COG0069",138,208,162,247,230,81,155,112,77,155,296,347,283,391,314,320,293,298,270,100
"COG0070",133,218,161,280,242,68,98,131,79,131,173,261,219,290,173,223,228,207,158,98
"COG0071",47,44,45,44,94,173,50,124,414,27,41,91,50,66,35,62,53,28,40,767
"COG0072",131,173,170,178,175,50,117,78,41,98,168,171,191,158,191,169,201,158,125,66
"COG0073",107,132,115,157,130,42,108,126,52,93,134,115,133,129,165,132,169,145,111,46
"COG0074",112,91,92,69,68,18,107,22,17,82,82,55,95,85,71,77,101,70,64,25
"COG0075",110,43,70,75,52,34,97,28,23,106,77,80,72,24,41,48,34,92,54,16
"COG0076",31,13,34,26,36,38,54,30,20,44,36,37,23,14,25,37,24,55,61,5
"COG0077",52,51,62,68,81,17,34,25,12,49,59,73,50,77,66,72,72,67,50,24
"COG0078",72,55,61,50,58,26,61,38,18,60,62,41,55,62,48,52,67,61,47,21
"COG0079",102,109,99,117,106,47,140,108,81,100,85,114,104,94,95,95,82,104,110,120
"COG0080",30,35,36,23,27,11,31,7,5,29,36,28,25,38,13,33,29,28,34,18
"COG0081",51,60,51,57,50,21,48,22,16,53,48,47,59,44,49,51,58,51,58,28
"COG0082",53,73,68,85,81,20,62,31,29,59,77,77,68,78,71,75,84,77,56,32
"COG0083",32,11,35,14,20,3,21,14,8,12,21,8,16,7,17,17,14,12,8,2
"COG0084",48,57,57,69,57,23,48,33,17,42,50,48,64,55,52,42,58,56,58,23
"COG0085",275,339,269,301,283,107,239,114,121,235,350,260,264,329,288,332,338,290,260,123
"COG0086",215,343,279,379,341,111,231,128,122,223,374,309,317,368,266,380,314,328,271,140
"COG0087",67,60,53,50,56,21,54,25,13,47,63,37,46,52,39,65,73,61,40,19
"COG0088",36,55,45,47,51,8,42,7,9,32,48,57,49,44,45,43,55,40,33,16
"COG0089",16,25,15,17,18,2,14,7,4,9,22,16,23,26,16,25,27,24,18,9
"COG0090",67,70,71,55,66,24,58,19,19,47,81,69,56,71,54,56,64,72,49,22
"COG0091",21,27,24,26,21,10,28,7,9,26,33,22,32,24,25,34,31,42,29,14
"COG0092",48,54,48,56,55,11,42,15,18,40,61,59,48,48,44,56,66,62,44,21
"COG0093",34,32,21,28,19,5,25,11,4,32,31,23,25,26,24,32,23,32,28,7
"COG0094",42,44,35,40,52,11,39,23,11,35,40,56,50,44,47,40,42,38,39,16
"COG0095",7,2,22,8,6,10,7,2,3,13,10,9,5,2,2,6,0,10,25,1
"COG0096",30,35,35,32,30,13,30,9,9,23,33,30,36,28,21,35,47,34,24,15
"COG0097",38,43,43,44,45,16,42,14,12,29,39,33,45,30,28,39,45,53,26,14
"COG0098",27,27,29,36,32,8,41,8,12,28,52,41,45,45,39,38,39,46,40,29
"COG0099",25,22,22,28,44,13,37,10,9,36,35,25,22,33,28,36,34,35,29,9
"COG0100",26,27,35,33,24,10,40,9,9,32,35,27,28,30,21,34,33,25,25,11
"COG0101",40,62,44,75,42,18,38,35,13,28,66,58,58,68,64,62,70,70,41,16
"COG0102",27,20,26,21,26,5,22,11,6,17,45,30,41,35,22,35,45,21,27,15
"COG0103",24,27,22,32,36,16,19,15,13,14,32,18,19,23,13,20,19,18,19,10
"COG0104",82,99,90,91,108,49,92,46,60,91,90,102,94,132,96,125,120,105,93,46
"COG0105",32,41,37,46,20,12,30,10,8,37,34,25,38,28,36,31,41,34,34,15
"COG0106",27,43,30,55,38,19,30,24,7,27,39,45,41,48,33,37,38,42,36,10
"COG0107",41,63,44,49,47,20,55,33,18,36,49,48,43,54,49,43,57,56,50,18
"COG0108",48,66,63,95,93,37,44,23,23,57,80,97,79,83,87,104,92,86,43,35
"COG0109",77,73,82,63,99,21,89,24,26,60,85,69,68,90,77,74,85,80,62,26
"COG0110",30,27,45,23,29,42,44,34,19,29,17,14,29,18,23,22,23,15,36,14
"COG0111",194,213,172,176,175,123,170,123,68,197,178,197,187,215,171,142,188,163,226,88
"COG0112",97,107,110,104,106,42,100,49,76,86,108,122,99,117,62,100,91,115,64,38
"COG0113",47,63,54,78,67,28,49,30,20,43,75,76,70,76,69,67,82,69,41,21
"COG0114",62,84,81,99,100,38,56,50,44,58,111,100,104,103,96,123,134,101,57,27
"COG0115",157,135,167,135,145,85,161,78,39,137,134,149,153,170,157,148,162,148,116,46
"COG0116",10,16,8,19,14,9,10,40,18,13,14,26,11,16,28,23,8,26,10,4
"COG0117",29,51,39,52,73,21,39,30,18,43,70,57,56,71,54,60,72,52,39,23
"COG0118",27,50,29,40,44,14,36,27,12,29,20,44,49,46,41,49,36,42,50,13
"COG0119",206,168,224,166,206,97,180,133,106,157,179,202,197,246,217,207,230,154,184,99
"COG0120",20,34,27,33,18,2,31,7,10,17,29,20,16,19,17,20,8,25,11,4
"COG0121",6,4,6,2,1,3,3,7,8,7,0,1,1,1,4,0,1,2,10,0
"COG0122",56,34,45,44,51,13,59,30,18,54,38,39,51,37,49,42,50,41,41,16
"COG0123",44,67,44,62,76,42,58,30,35,46,59,77,59,83,82,72,76,40,52,38
"COG0124",93,101,104,112,96,33,87,34,29,76,112,104,108,99,93,106,123,82,81,38
"COG0125",36,59,39,58,41,20,48,14,8,37,41,53,28,54,26,38,48,39,36,17
"COG0126",88,112,98,90,104,36,89,37,31,92,104,94,105,99,93,85,93,101,87,17
"COG0127",46,39,45,74,47,12,38,14,10,33,67,50,50,58,55,43,40,54,51,12
"COG0128",92,92,72,107,92,34,74,46,24,71,70,103,112,111,88,101,122,109,74,31
"COG0129",146,148,143,138,162,95,149,79,62,129,124,157,142,144,137,131,156,141,77,56
"COG0130",35,57,51,59,53,16,49,21,14,47,47,41,46,27,46,40,41,54,41,23
"COG0131",38,38,37,43,40,24,35,17,14,33,30,54,34,38,55,41,30,41,29,12
"COG0132",22,4,16,13,14,0,23,6,8,11,5,15,6,0,5,5,0,12,2,1
"COG0133",75,82,76,70,79,25,70,42,19,60,64,86,83,65,68,85,76,67,48,19
"COG0134",55,49,44,44,56,20,45,14,19,39,45,53,50,58,65,43,47,56,31,17
"COG0135",24,34,18,44,50,9,26,17,7,36,40,47,44,48,47,36,44,34,27,9
"COG0136",66,82,86,98,86,47,62,43,27,47,83,102,95,83,72,84,83,87,67,22
"COG0137",69,65,61,93,62,32,91,32,16,53,59,75,66,97,76,67,64,71,66,21
"COG0138",87,130,104,140,118,25,81,57,33,101,117,113,138,131,123,141,134,110,113,31
"COG0139",27,21,28,24,35,12,18,19,11,20,21,33,31,25,22,26,27,18,20,7
"COG0140",11,8,3,6,13,4,10,8,2,5,14,27,14,23,15,13,14,14,10,3
"COG0141",88,95,88,127,122,30,80,44,28,84,93,105,106,130,111,105,94,104,61,44
"COG0142",102,92,88,89,117,25,98,43,17,92,128,151,157,158,145,168,176,139,113,50
"COG0143",103,135,131,109,114,41,122,68,38,109,117,127,123,105,113,108,128,119,115,36
"COG0144",27,64,36,41,33,30,33,41,12,38,63,60,41,20,49,39,21,64,38,13
"COG0145",180,114,122,52,56,53,138,16,17,206,69,51,52,13,47,40,21,74,202,13
"COG0146",131,65,112,33,45,61,107,12,11,166,59,38,49,22,37,25,18,59,147,6
"COG0147",80,82,66,108,101,28,64,61,37,83,142,182,137,197,160,141,143,161,125,37
"COG0148",101,101,100,100,103,41,101,39,33,79,84,99,94,132,99,127,119,100,74,27
"COG0149",29,38,49,54,68,15,40,19,13,42,53,54,64,64,63,59,75,52,48,12
"COG0150",56,76,73,75,66,29,70,55,114,71,70,74,84,85,56,71,95,88,57,37
"COG0151",117,86,90,103,85,25,95,39,26,94,86,101,96,114,99,99,113,122,73,22
"COG0152",54,65,50,53,57,33,67,29,34,55,39,32,39,41,36,47,45,35,62,36
"COG0153",13,20,19,17,9,2,13,5,6,21,16,15,17,18,17,12,25,21,26,6
"COG0154",344,244,271,221,217,159,289,159,55,330,199,262,233,270,174,231,257,174,193,66
"COG0155",51,39,42,31,42,26,59,37,19,52,49,57,26,23,31,37,2,54,78,8
"COG0156",67,63,63,61,60,68,55,72,30,70,71,64,63,39,57,59,66,81,81,23
"COG0157",36,48,43,44,34,11,47,28,14,32,54,53,35,60,41,39,38,45,44,17
"COG0158",6,7,12,8,4,9,3,29,3,3,12,6,9,4,12,7,2,4,10,2
"COG0159",35,45,55,65,43,20,37,23,15,29,46,61,42,51,50,43,52,51,37,17
"COG0160",75,39,79,29,37,73,96,69,23,88,50,30,55,22,47,47,73,49,103,23
"COG0161",132,130,120,121,104,121,157,68,58,141,107,106,123,122,97,121,89,110,112,45
"COG0162",56,57,53,77,59,24,48,29,14,50,86,74,93,106,84,92,102,102,78,28
"COG0163",23,9,19,2,9,11,27,5,8,16,16,2,8,1,4,3,2,10,19,2
"COG0164",42,43,36,48,43,11,41,18,16,39,42,57,42,55,43,49,47,54,34,21
"COG0165",97,88,90,97,80,39,76,53,23,70,61,94,86,93,87,86,83,103,90,28
"COG0166",81,56,84,104,97,42,71,36,29,67,77,114,73,85,91,92,127,96,84,31
"COG0167",90,84,81,99,76,35,88,31,70,88,78,87,86,78,77,88,92,88,71,22
"COG0168",93,117,107,136,133,61,83,45,39,95,110,135,118,137,121,136,143,133,112,36
"COG0169",60,74,54,66,80,37,46,31,21,55,36,51,47,48,50,35,52,47,25,23
"COG0170",14,3,13,11,9,0,14,0,2,25,3,5,9,4,2,6,5,13,20,2
"COG0171",82,71,72,101,93,51,69,79,117,54,80,108,126,101,69,95,100,73,70,312
"COG0172",63,59,57,62,62,19,69,30,23,56,104,98,81,118,103,97,131,97,90,42
"COG0173",95,109,99,158,111,40,82,65,39,102,110,140,99,141,113,119,122,144,115,26
"COG0174",275,253,236,195,180,107,267,101,99,248,104,147,152,169,136,134,168,122,140,63
"COG0175",31,27,33,36,29,82,40,66,112,23,34,27,22,9,31,22,14,38,48,33
"COG0176",41,32,43,72,76,53,35,85,247,32,29,73,49,45,32,39,41,25,29,445
"COG0177",62,56,57,59,62,24,51,34,33,48,50,51,71,42,47,79,58,58,46,25
"COG0178",185,211,202,268,251,69,188,147,62,193,212,217,233,258,234,262,245,248,175,90
"COG0179",115,93,107,72,66,55,112,54,36,137,54,47,72,73,63,62,59,82,50,25
"COG0180",76,90,83,80,75,38,93,31,22,67,85,95,73,78,74,93,94,87,72,22
"COG0181",45,61,50,74,68,15,49,19,32,24,70,74,80,81,91,95,79,88,50,20
"COG0182",42,35,35,20,28,7,57,25,4,38,25,30,31,52,28,28,25,26,47,8
"COG0183",254,236,252,174,171,176,242,211,99,238,205,140,184,175,125,156,207,197,240,71
"COG0184",24,21,23,18,15,8,20,8,2,16,18,26,21,24,22,24,14,25,12,12
"COG0185",25,24,19,13,19,4,23,4,6,23,35,17,25,16,10,25,30,18,22,8
"COG0186",14,13,15,19,12,6,14,6,3,23,15,21,20,9,12,17,11,15,13,6
"COG0187",152,235,206,253,234,95,156,148,137,192,237,229,265,272,230,260,290,217,179,90
"COG0188",194,263,226,319,306,113,181,170,148,244,251,272,287,294,246,318,307,267,181,102
"COG0189",55,70,62,98,84,196,60,134,210,54,61,108,73,76,97,89,79,41,44,165
"COG0190",77,70,61,65,63,19,74,23,23,65,60,64,60,73,55,79,71,67,55,26
"COG0191",16,24,9,35,29,12,17,12,9,17,17,34,17,23,36,22,23,40,23,9
"COG0192",77,114,98,92,98,41,88,40,34,76,97,107,112,116,90,100,100,83,80,38
"COG0193",24,32,25,47,57,17,30,22,12,23,30,38,48,49,46,36,60,46,42,17
"COG0194",32,40,26,39,41,14,31,15,24,25,32,39,48,51,38,40,51,49,26,22
"COG0195",75,93,76,95,123,41,79,32,28,82,89,119,111,102,112,131,130,95,83,33
"COG0196",39,64,46,77,62,13,49,26,13,53,62,56,78,74,70,63,72,57,55,21
"COG0197",28,31,30,39,35,10,23,11,8,29,43,36,35,24,33,30,34,37,27,10
"COG0198",7,9,10,17,10,5,5,3,4,7,11,16,24,12,8,23,20,20,14,7
"COG0199",6,18,16,23,30,6,16,4,5,16,21,13,15,22,22,25,21,20,8,7
"COG0200",24,23,35,28,44,16,27,7,6,28,31,28,27,38,31,31,37,36,35,7
"COG0201",72,109,91,101,101,20,86,37,28,86,118,82,88,104,87,121,119,108,72,42
"COG0202",68,87,70,85,68,29,69,28,41,71,83,68,86,97,73,75,90,82,80,37
"COG0203",20,25,24,30,30,14,19,21,8,24,23,21,32,25,33,26,36,24,25,10
"COG0204",98,111,106,124,120,47,92,91,79,94,145,123,143,108,96,131,147,130,120,41
"COG0205",50,33,51,49,66,20,31,51,13,42,28,36,39,54,31,38,62,30,61,28
"COG0206",66,64,69,71,57,25,50,47,20,55,109,107,119,104,89,120,109,101,103,39
"COG0207",18,31,27,42,33,83,14,108,166,25,37,20,39,32,47,40,36,25,14,136
"COG0208",32,63,40,100,158,412,35,250,826,30,65,132,109,121,100,96,100,50,67,1630
"COG0209",232,250,238,326,421,1078,248,800,1997,205,232,370,344,339,258,279,272,181,167,3575
"COG0210",142,103,108,126,152,1145,118,569,859,126,164,224,208,211,205,202,223,184,247,929
"COG0211",11,16,18,34,20,8,11,4,4,13,16,21,20,19,21,25,18,14,13,5
"COG0212",25,27,36,39,33,17,39,21,12,15,38,30,41,33,49,25,41,27,25,13
"COG0213",13,18,32,10,15,13,24,33,1,24,19,6,16,5,3,8,14,13,31,2
"COG0214",13,9,22,9,7,0,14,0,1,21,29,11,20,7,0,13,19,16,26,8
"COG0215",95,110,121,104,95,33,88,37,25,78,117,127,117,118,79,132,136,96,97,39
"COG0216",62,72,63,84,83,21,60,24,15,71,66,80,76,77,75,84,81,57,69,21
"COG0217",39,46,34,44,56,17,26,30,19,45,38,38,50,40,52,53,60,41,47,19
"COG0218",15,27,12,16,16,14,13,17,11,25,21,12,24,23,27,14,22,7,11,7
"COG0219",17,21,15,24,24,16,25,2,14,19,30,35,27,30,28,30,25,27,27,7
"COG0220",9,26,11,25,34,20,11,18,8,13,29,25,30,26,23,22,12,24,9,9
"COG0221",0,3,2,21,25,16,4,25,14,3,21,32,14,5,6,15,1,18,1,32
"COG0222",19,32,23,25,29,11,19,11,8,31,15,20,23,26,14,25,26,17,18,7
"COG0223",56,76,81,91,94,38,50,63,53,75,75,76,95,122,90,93,102,84,101,84
"COG0224",42,65,54,77,73,12,38,22,16,59,76,71,61,91,75,79,59,66,67,22
"COG0225",28,79,54,89,58,30,41,26,27,59,66,77,64,100,69,98,77,70,36,21
"COG0226",4,54,61,111,45,137,8,38,50,12,26,66,102,97,12,24,6,16,6,474
"COG0227",15,19,14,23,20,12,8,9,6,10,18,21,25,23,22,24,31,18,10,8
"COG0228",17,32,23,31,29,8,22,11,7,28,25,22,33,31,39,44,28,27,24,11
"COG0229",46,53,43,41,43,16,35,31,12,39,38,47,53,50,31,54,54,56,37,11
"COG0230",2,3,3,1,2,5,1,1,2,1,1,3,2,1,1,3,1,1,1,0
"COG0231",32,46,33,49,30,10,53,22,10,36,33,54,31,44,41,46,38,41,34,15
"COG0232",45,43,30,46,52,37,39,23,34,40,30,62,45,68,66,42,56,37,33,22
"COG0233",19,27,21,38,38,7,33,10,11,29,35,35,43,42,37,40,55,32,34,10
"COG0234",17,20,28,39,28,204,18,134,157,29,33,17,27,34,36,28,29,24,30,132
"COG0235",47,53,36,40,44,39,61,25,24,68,43,43,31,58,51,37,37,37,24,48
"COG0236",16,19,11,12,19,26,20,6,11,12,22,18,22,12,27,15,13,20,12,5
"COG0237",37,41,54,38,40,16,34,8,10,29,47,52,58,49,45,45,64,48,41,14
"COG0238",14,8,14,14,10,2,9,2,3,14,8,12,16,13,25,16,13,17,14,9
"COG0239",6,5,9,7,6,3,3,0,5,9,1,2,6,4,10,4,9,7,0,2
"COG0240",57,77,57,58,52,20,45,27,16,54,62,53,60,69,71,67,79,44,70,20
"COG0241",14,14,10,13,11,13,26,5,4,10,15,10,27,19,18,18,20,26,35,4
"COG0242",40,41,34,79,70,103,32,80,140,37,44,66,50,63,62,48,55,61,42,191
"COG0243",169,87,173,57,79,134,159,48,33,164,78,84,78,49,46,41,42,88,350,31
"COG0244",49,48,49,47,45,8,50,14,15,28,52,35,38,45,48,61,35,60,53,18
"COG0245",32,47,27,77,46,12,30,20,9,29,44,61,39,69,50,58,52,42,37,18
"COG0246",3,12,9,15,15,8,6,30,11,11,7,15,12,18,10,12,15,14,6,8
"COG0247",211,147,195,86,128,41,187,65,45,203,122,107,103,103,119,88,113,104,278,47
"COG0248",10,28,14,63,34,31,6,43,20,17,49,52,49,45,43,51,28,38,28,10
"COG0249",83,82,72,102,105,62,59,106,58,69,95,142,89,77,90,85,68,133,71,46
"COG0250",48,37,51,61,37,11,40,22,13,47,56,40,43,28,35,45,40,43,47,18
"COG0251",88,74,80,46,52,49,80,33,21,98,50,59,52,44,50,69,64,55,68,25
"COG0252",36,29,32,6,5,19,29,24,12,40,21,7,16,1,19,11,6,27,13,11
"COG0253",34,55,41,61,65,15,28,20,23,34,57,66,48,71,77,65,74,58,48,17
"COG0254",15,11,13,27,14,3,12,6,5,12,16,17,26,17,12,12,15,24,16,4
"COG0255",6,3,5,2,2,1,4,2,1,7,1,0,3,2,1,2,0,0,5,1
"COG0256",29,25,32,29,28,5,20,7,2,21,13,21,12,18,11,13,23,25,15,4
"COG0257",0,0,2,1,1,3,3,1,2,1,1,2,0,1,0,0,0,3,0,1
"COG0258",153,172,156,180,264,276,139,280,404,146,183,239,198,219,202,219,250,171,150,430
"COG0259",25,33,18,25,25,14,27,25,19,23,36,31,40,57,41,32,62,32,25,9
"COG0260",63,110,73,126,90,55,78,29,53,73,107,111,100,107,93,119,106,125,90,35
"COG0261",18,30,26,41,33,15,18,12,5,23,24,19,35,33,36,35,34,34,30,8
"COG0262",11,24,18,13,21,14,10,22,10,13,25,11,21,22,28,16,21,22,5,11
"COG0263",39,75,47,84,76,26,42,17,26,41,50,87,63,77,90,68,62,61,49,24
"COG0264",39,40,33,55,56,16,37,27,23,40,49,60,50,67,61,48,63,61,48,10
"COG0265",168,120,168,162,160,127,151,106,72,163,166,134,169,140,153,144,137,153,190,46
"COG0266",39,56,56,71,60,19,41,28,28,52,60,68,66,69,66,84,77,58,17,31
"COG0267",5,3,3,4,8,3,4,2,2,5,5,7,9,4,8,5,9,8,5,0
"COG0268",9,15,18,19,13,13,3,6,4,10,21,16,14,20,21,14,17,13,19,1
"COG0269",0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,10,0
"COG0270",24,33,25,33,51,413,21,198,747,15,57,53,36,47,22,43,42,35,29,387
"COG0271",5,12,11,17,10,6,13,4,3,18,17,15,11,10,9,19,12,15,15,3
"COG0272",85,140,125,159,166,85,112,72,156,109,141,166,165,169,135,147,170,151,139,167
"COG0274",22,18,21,23,20,8,20,32,6,14,24,18,23,14,15,16,16,25,40,15
"COG0275",34,39,33,41,40,12,29,15,9,25,48,60,72,81,68,78,68,68,63,21
"COG0276",34,48,30,65,80,20,26,29,25,32,78,80,79,79,83,90,87,84,35,16
"COG0277",218,174,213,144,183,155,208,115,92,221,172,194,191,158,187,160,166,204,266,54
"COG0278",16,13,12,15,9,2,17,3,3,9,21,15,17,21,16,18,13,21,14,3
"COG0279",39,19,30,15,22,25,25,18,32,19,16,18,31,18,13,13,23,25,25,48
"COG0280",71,98,85,94,93,65,61,51,33,63,116,90,100,139,111,106,123,90,83,37
"COG0281",57,109,79,84,72,87,33,60,36,58,90,80,100,104,111,80,88,85,83,29
"COG0282",5,0,4,0,3,12,7,22,15,6,3,3,3,1,7,1,0,0,7,3
"COG0283",31,38,35,72,46,16,30,12,11,34,35,54,55,49,50,53,49,76,28,17
"COG0284",50,74,50,50,54,24,57,25,19,48,56,50,59,61,46,63,52,62,54,24
"COG0285",63,75,78,86,102,26,57,32,29,68,71,86,89,90,72,76,99,77,66,23
"COG0286",13,7,8,5,22,58,24,136,50,6,14,12,5,11,22,14,14,4,12,9
"COG0287",58,57,43,73,78,12,55,29,21,43,58,66,59,67,75,60,70,58,31,17
"COG0288",5,5,6,8,7,14,12,17,7,5,8,4,6,7,20,5,4,7,11,2
"COG0289",35,40,39,61,46,24,26,20,12,22,51,58,61,60,50,50,51,67,24,15
"COG0290",33,38,42,35,52,13,31,17,20,24,41,51,38,50,42,47,37,35,42,10
"COG0291",8,13,10,11,15,6,2,8,1,6,10,15,7,13,17,10,14,13,11,3
"COG0292",17,31,18,29,19,4,23,8,4,13,25,31,32,31,31,29,30,31,26,10
"COG0293",35,35,39,40,35,16,33,10,7,28,32,29,42,21,34,43,35,31,15,10
"COG0294",65,55,56,62,45,23,50,23,19,49,64,66,51,93,77,73,63,66,58,18
