"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0092",52,58,53,19,57,38,46,52,30,43,41,59,45,69,32,24,23,17,44,57
"COG0093",23,20,27,9,28,23,27,26,21,20,21,19,25,27,13,10,10,13,33,31
"COG0094",19,36,21,13,28,20,17,24,18,40,48,41,39,39,53,14,18,15,26,46
"COG0095",24,8,1,1,1,47,4,9,8,2,3,4,9,6,29,3,3,2,4,8
"COG0096",26,31,33,16,27,25,25,29,14,23,29,39,35,27,17,12,10,13,26,29
"COG0097",34,48,65,18,44,33,31,34,31,46,39,43,43,40,37,13,17,18,49,39
"COG0098",37,41,41,17,48,31,35,34,20,29,38,57,41,32,40,21,15,16,38,41
"COG0099",21,25,31,9,33,23,19,28,19,20,22,49,28,31,25,13,10,8,26,32
"COG0100",24,21,41,14,26,21,32,29,26,25,24,37,28,24,16,17,8,6,28,34
"COG0101",49,58,73,22,40,35,68,52,19,59,38,37,68,73,35,17,14,27,78,72
"COG0102",26,25,34,12,32,29,24,38,28,41,44,46,28,19,31,17,15,15,34,30
"COG0103",20,29,31,14,32,25,30,39,16,25,25,32,30,28,21,8,14,10,29,34
"COG0104",68,80,110,41,94,89,108,92,61,87,110,124,97,76,81,45,76,59,84,106
"COG0105",32,27,26,25,20,36,27,39,23,29,32,39,30,26,29,7,9,13,27,40
"COG0106",43,46,35,25,29,19,36,33,27,30,34,61,38,33,31,16,13,19,38,47
"COG0107",46,60,34,22,53,49,66,59,20,39,46,97,49,39,51,21,15,16,60,51
"COG0108",53,62,87,34,75,40,74,99,38,64,96,71,57,47,51,35,32,29,81,92
"COG0109",68,98,73,32,68,71,67,75,52,68,84,100,82,64,62,40,30,17,84,78
"COG0110",39,40,28,45,18,50,17,23,30,32,42,56,20,23,35,42,51,15,25,44
"COG0111",147,170,207,124,159,184,145,164,145,176,203,182,201,146,231,65,77,141,210,207
"COG0112",74,71,100,50,110,93,85,107,73,100,111,115,88,74,82,49,40,38,88,95
"COG0113",52,48,61,25,63,44,67,80,34,64,53,63,66,51,33,29,18,27,67,81
"COG0114",78,66,106,42,80,33,90,103,52,62,93,88,83,86,54,36,47,26,72,101
"COG0115",100,156,158,63,124,136,127,160,123,191,165,169,150,138,137,45,48,67,122,170
"COG0116",43,51,12,51,20,12,22,24,17,25,17,9,21,40,10,37,18,33,9,11
"COG0117",58,43,73,42,38,21,69,65,27,52,50,60,53,58,46,27,17,29,79,72
"COG0118",45,54,42,16,29,38,40,37,24,38,60,52,55,37,33,18,10,15,44,48
"COG0119",146,155,228,144,208,198,179,227,121,179,199,230,199,141,167,90,167,107,190,218
"COG0120",22,35,17,15,22,9,17,29,10,33,12,18,17,34,5,18,5,14,17,25
"COG0121",8,4,1,16,8,10,3,0,0,4,1,0,1,3,5,10,0,5,2,0
"COG0122",32,16,49,14,23,41,32,42,34,19,56,52,37,18,35,31,16,21,51,45
"COG0123",33,58,76,84,58,56,81,70,55,62,65,53,80,79,50,35,28,54,93,69
"COG0124",65,109,96,43,63,67,105,108,73,71,108,102,102,113,75,33,31,47,108,107
"COG0125",31,42,45,11,33,45,48,31,24,24,48,47,32,39,44,19,15,16,45,42
"COG0126",72,69,94,44,83,68,110,95,58,76,90,105,105,63,71,28,23,38,74,112
"COG0127",64,42,61,20,45,39,48,43,27,37,36,58,46,36,43,24,17,20,47,52
"COG0128",77,95,98,78,58,64,107,100,54,64,106,87,100,107,76,41,29,52,88,111
"COG0129",110,168,173,195,178,82,170,147,118,157,145,151,180,139,86,104,70,131,199,191
"COG0130",40,35,29,38,34,40,52,38,37,35,50,54,23,25,40,20,15,25,36,55
"COG0131",37,31,27,20,42,25,40,26,27,38,35,44,43,25,29,16,15,22,28,42
"COG0132",13,11,2,12,4,7,9,7,7,3,13,25,15,4,3,16,4,8,4,5
"COG0133",46,78,79,88,72,52,71,97,47,61,82,102,82,68,54,30,26,54,70,82
"COG0134",46,44,39,30,40,32,43,42,34,46,54,57,40,43,39,21,18,27,51,72
"COG0135",36,37,40,19,25,23,37,36,28,28,27,30,25,30,27,17,13,14,35,51
"COG0136",46,42,52,21,49,42,64,57,32,45,81,76,89,88,53,35,33,29,89,101
"COG0137",66,71,85,44,73,51,66,72,55,68,76,95,90,63,59,34,23,30,71,75
"COG0138",118,127,118,39,101,100,131,128,76,89,109,139,102,108,96,49,41,35,105,145
"COG0139",26,22,27,20,21,26,18,31,16,16,29,27,29,22,12,15,12,6,27,37
"COG0140",28,17,13,12,18,3,14,18,20,10,14,12,12,19,4,8,4,14,13,28
"COG0141",71,122,116,39,124,65,103,106,55,108,103,134,120,125,76,49,20,39,138,147
"COG0142",116,115,176,72,125,125,150,179,104,134,147,171,145,139,120,57,49,48,152,184
"COG0143",101,108,141,73,98,120,117,114,88,115,115,123,118,133,109,53,39,49,106,140
"COG0144",68,57,54,43,54,51,53,42,44,59,39,24,48,50,45,38,22,48,45,33
"COG0145",42,35,28,14,32,145,41,31,93,55,143,116,56,118,197,33,6,73,80,44
"COG0146",39,37,50,20,48,185,40,33,106,83,118,62,51,77,145,26,2,53,50,33
"COG0147",118,111,144,91,116,113,168,165,102,153,134,145,166,109,117,63,52,81,143,182
"COG0148",85,83,103,36,89,92,86,100,70,80,86,111,108,85,85,36,30,31,93,119
"COG0149",40,51,42,17,42,51,43,48,39,48,57,59,45,40,47,17,13,18,41,68
"COG0150",70,72,74,39,62,70,69,78,55,61,67,91,75,58,66,45,33,50,83,85
"COG0151",90,103,112,44,68,79,90,87,61,87,81,112,99,90,78,35,24,36,91,107
"COG0152",29,43,65,35,48,52,66,51,50,60,59,56,43,52,53,43,22,21,39,72
"COG0153",16,4,17,0,14,37,14,21,16,16,20,8,15,8,27,7,7,0,15,24
"COG0154",192,170,236,191,196,226,220,231,247,164,295,240,251,187,199,97,81,191,268,280
"COG0155",104,29,28,49,40,54,45,21,51,37,33,45,43,15,62,44,28,64,19,27
"COG0156",89,54,46,34,93,80,50,79,56,81,71,61,59,58,81,60,36,62,68,68
"COG0157",32,45,50,22,31,31,52,30,34,33,27,33,34,14,19,16,13,17,23,31
"COG0158",13,17,10,3,8,3,2,5,15,18,6,4,7,15,10,18,10,11,10,8
"COG0159",39,38,54,51,47,25,50,60,28,39,46,64,48,52,41,25,12,26,50,60
"COG0160",47,46,44,132,30,112,36,54,74,63,40,48,25,46,77,22,18,46,36,26
"COG0161",101,149,99,171,122,111,118,129,96,126,131,116,133,136,114,73,69,78,153,108
"COG0162",65,100,78,43,69,76,93,92,65,71,97,112,88,82,92,45,33,36,96,78
"COG0163",22,5,8,26,12,22,9,4,17,4,7,24,5,5,15,18,7,11,3,1
"COG0164",34,55,56,18,26,47,39,57,20,42,39,65,39,51,41,11,16,13,43,45
"COG0165",57,74,72,42,76,57,99,72,60,83,74,106,85,65,73,27,28,34,80,101
"COG0166",73,83,93,83,62,68,93,103,69,72,95,106,93,102,81,42,42,51,75,84
"COG0167",59,107,107,81,60,91,81,77,52,84,72,86,69,104,87,41,54,42,93,78
"COG0168",110,126,127,40,90,101,138,132,95,106,127,127,141,124,86,62,45,73,132,143
"COG0169",61,68,59,28,43,44,57,64,41,64,66,82,66,60,28,25,33,33,78,68
"COG0170",19,1,8,0,6,40,10,14,4,2,10,6,10,0,27,0,3,0,8,8
"COG0171",63,44,87,74,85,47,97,84,55,53,93,95,84,48,57,50,95,71,78,83
"COG0172",60,83,97,42,73,82,83,92,45,75,112,112,100,98,77,33,40,29,85,88
"COG0173",98,123,119,58,103,103,117,124,56,109,115,128,134,122,116,35,35,41,138,137
"COG0174",133,319,244,72,231,161,237,215,160,185,227,233,211,239,188,110,91,87,211,217
"COG0175",42,10,14,37,31,17,17,12,27,24,33,45,19,14,48,85,92,57,25,19
"COG0176",69,55,70,27,101,23,110,53,47,36,36,65,65,58,30,77,266,126,118,57
"COG0177",41,53,61,19,37,46,64,53,31,42,65,54,64,54,40,20,29,23,63,63
"COG0178",190,237,262,101,206,202,198,259,124,193,226,206,226,220,168,73,92,114,223,252
"COG0179",43,60,78,41,81,58,71,80,94,89,87,83,70,109,61,43,26,87,69,74
"COG0180",69,79,81,22,70,66,78,96,51,72,99,109,74,68,75,39,29,35,79,85
"COG0181",45,63,75,19,58,38,63,82,39,74,57,64,72,67,43,26,25,29,69,96
"COG0182",15,8,47,28,18,47,34,24,30,14,32,63,26,13,48,23,12,13,46,34
"COG0183",182,211,174,266,194,273,150,200,245,196,236,253,184,240,260,207,103,241,191,197
"COG0184",19,28,25,9,22,22,22,25,25,22,25,36,21,28,31,11,4,11,31,13
"COG0185",17,14,26,8,31,15,19,17,16,22,31,22,31,15,20,8,11,7,16,18
"COG0186",12,23,23,6,18,18,13,22,9,18,16,16,18,10,15,11,4,4,19,18
"COG0187",189,233,304,127,235,187,228,227,137,329,212,211,224,211,189,111,130,115,241,271
"COG0188",230,244,300,169,269,184,283,278,161,336,251,215,279,258,201,122,135,150,257,351
"COG0189",91,47,78,59,75,41,104,85,93,81,57,46,60,67,41,130,169,101,70,91
"COG0190",54,66,68,36,75,59,64,69,49,59,76,71,66,51,56,36,26,25,65,73
"COG0191",12,51,23,34,33,13,28,33,20,25,19,10,46,31,17,14,9,27,21,21
"COG0192",65,90,87,43,110,77,102,97,61,86,93,114,76,71,77,32,55,41,89,137
"COG0193",47,63,48,12,35,43,39,42,26,35,51,40,30,43,35,22,13,16,49,45
"COG0194",32,37,37,19,35,20,33,43,23,41,30,38,28,38,26,17,19,17,39,41
"COG0195",69,101,105,55,110,85,104,121,86,102,102,118,115,98,100,38,22,52,92,114
"COG0196",50,58,66,39,38,43,56,79,48,55,50,56,61,72,62,26,19,26,68,78
"COG0197",27,35,37,17,32,27,21,31,16,27,36,32,26,27,30,14,5,13,28,24
"COG0198",22,19,19,10,13,15,14,19,17,22,22,20,16,19,19,8,3,5,11,16
"COG0199",20,16,15,9,18,13,16,16,10,13,23,18,30,24,9,9,7,7,21,25
"COG0200",28,22,39,20,26,27,26,23,25,26,25,28,39,21,28,13,11,10,34,28
"COG0201",92,80,131,42,110,86,91,104,71,110,91,113,106,67,88,40,38,34,72,92
"COG0202",71,69,89,27,83,64,93,85,54,69,73,75,70,82,69,35,33,37,74,64
"COG0203",20,27,28,12,22,28,26,37,22,26,22,27,23,22,19,10,13,18,23,28
"COG0204",70,65,97,155,76,84,77,82,80,73,112,105,96,120,109,73,66,86,89,99
"COG0205",16,52,55,32,41,57,39,49,29,40,38,23,44,44,49,11,7,14,42,43
"COG0206",69,83,91,41,113,93,75,98,68,84,107,114,87,76,96,28,42,48,97,104
"COG0207",28,30,25,35,41,16,38,41,25,83,25,24,26,36,13,72,250,53,41,41
"COG0208",61,74,108,67,217,31,215,136,38,156,75,41,128,76,62,208,792,233,236,64
"COG0209",172,236,331,211,530,188,521,298,151,414,264,277,305,277,199,804,1834,749,613,217
"COG0210",186,169,193,275,179,211,199,191,199,172,186,172,222,158,239,629,842,589,191,218
"COG0211",23,15,19,11,19,10,18,17,5,19,21,12,19,15,16,8,11,4,16,26
"COG0212",26,36,33,21,20,17,16,37,30,32,25,37,29,27,20,20,15,22,26,29
"COG0213",17,24,13,21,12,45,8,15,27,15,18,5,11,15,41,9,6,24,10,13
"COG0214",10,0,17,1,12,27,8,8,9,4,24,41,9,0,20,0,6,0,8,3
"COG0215",97,82,109,62,83,94,102,122,73,97,109,124,115,73,85,38,27,48,94,112
"COG0216",68,76,81,32,80,75,72,85,35,58,69,66,76,78,57,28,25,27,80,93
"COG0217",39,56,46,26,43,40,40,45,31,52,37,39,36,45,43,28,23,22,44,48
"COG0218",20,32,24,24,16,13,16,23,17,22,19,6,19,35,10,16,10,16,27,37
"COG0219",23,28,29,15,14,21,39,29,16,26,31,28,34,27,23,20,12,16,29,18
"COG0220",38,19,23,23,19,17,26,27,12,36,19,18,24,38,5,14,9,20,21,38
"COG0221",21,8,3,23,12,6,22,8,8,5,5,7,27,10,3,21,39,29,6,6
"COG0222",26,34,21,12,32,20,21,22,20,32,26,26,23,35,21,5,9,16,26,37
"COG0223",76,90,79,21,45,70,77,89,62,90,76,97,62,90,84,45,70,47,98,99
"COG0224",50,77,87,32,70,48,62,73,50,55,66,54,93,63,56,24,13,21,75,71
"COG0225",61,62,62,30,62,36,59,83,44,54,59,68,82,77,37,28,14,32,57,75
"COG0226",73,2,26,84,157,14,23,17,27,26,20,15,74,2,2,35,34,112,24,22
"COG0227",14,25,31,7,11,11,28,24,11,18,18,20,19,19,17,9,12,6,18,18
"COG0228",15,23,18,10,15,17,14,22,9,14,34,32,29,29,18,8,8,8,36,28
"COG0229",39,45,52,23,47,31,44,46,32,48,42,44,54,50,33,17,12,36,49,44
"COG0230",0,4,0,0,1,0,0,1,4,1,3,0,6,8,0,3,0,0,1,5
"COG0231",34,38,50,18,32,35,44,52,25,42,41,48,43,42,59,27,20,20,33,44
"COG0232",35,51,61,41,35,39,53,53,43,43,25,31,29,29,22,23,15,28,34,47
"COG0233",34,30,36,25,29,33,31,46,19,34,32,28,27,27,25,14,19,17,25,26
"COG0234",14,21,27,19,33,35,27,43,22,26,29,24,26,24,26,135,117,69,22,27
"COG0235",30,35,56,27,44,28,49,60,44,34,37,21,30,28,11,21,20,13,45,38
"COG0236",8,20,13,13,20,9,14,18,25,22,20,9,18,20,19,14,15,17,15,16
"COG0237",33,33,53,28,25,38,38,51,38,46,40,59,39,38,32,21,16,14,38,52
"COG0238",11,21,13,8,15,10,7,10,11,18,11,13,12,13,10,4,5,4,13,20
"COG0239",7,7,10,26,6,4,3,4,5,9,9,2,5,9,1,6,3,11,11,5
"COG0240",38,77,59,49,57,53,65,63,46,59,53,51,59,52,65,17,23,28,48,76
"COG0241",14,29,26,23,14,26,11,12,15,20,19,34,16,20,38,10,6,8,16,35
"COG0242",46,46,57,23,58,48,63,64,31,68,61,40,49,50,46,92,135,80,56,44
"COG0243",95,52,98,193,106,309,83,46,160,89,110,97,88,77,310,144,65,122,101,48
"COG0244",35,36,27,15,35,40,36,45,31,40,52,52,43,32,44,22,9,15,34,50
"COG0245",37,34,46,12,24,41,55,48,28,33,47,39,45,19,50,7,12,15,42,50
"COG0246",11,16,25,21,23,3,11,20,28,48,11,1,12,29,2,38,15,25,6,14
"COG0247",92,134,127,113,118,255,148,111,108,131,94,100,44,75,221,37,34,49,102,32
"COG0248",68,27,21,71,47,26,39,58,54,38,20,10,38,38,16,52,26,59,39,44
"COG0249",128,85,89,92,84,105,104,95,83,121,74,50,110,137,80,57,55,50,89,71
"COG0250",41,32,56,30,42,41,40,48,29,38,60,65,41,43,45,19,17,20,42,51
"COG0251",63,46,49,28,52,65,35,58,62,59,59,60,47,68,58,28,22,42,54,55
"COG0252",12,28,18,42,10,15,12,14,27,20,28,37,8,32,21,22,15,13,8,3
"COG0253",53,63,52,27,46,26,61,74,30,41,44,50,81,49,35,16,16,19,61,65
"COG0254",27,13,19,4,18,13,18,22,9,14,10,8,10,13,5,8,5,2,6,17
"COG0255",7,5,2,6,3,4,3,1,5,7,4,3,1,5,3,7,2,2,1,1
"COG0256",15,24,23,11,17,23,14,21,26,27,35,32,25,21,23,3,11,5,22,19
"COG0257",1,0,0,1,0,1,2,1,1,0,2,0,0,0,1,1,1,0,0,1
"COG0258",144,140,181,101,195,139,235,192,119,224,176,170,179,167,156,222,505,178,210,177
"COG0259",26,36,32,25,34,18,39,54,25,44,41,21,40,46,22,16,11,20,31,45
"COG0260",89,100,94,46,97,99,104,93,81,84,103,117,100,101,74,64,57,62,98,111
"COG0261",17,19,27,14,17,17,19,31,12,16,36,23,36,27,24,11,11,15,37,34
"COG0262",21,23,21,14,23,21,22,18,15,35,21,19,19,32,13,9,15,38,33,14
"COG0263",61,94,75,29,47,39,68,67,41,64,68,60,74,39,54,44,23,27,61,98
"COG0264",38,58,46,40,45,42,49,51,36,61,54,44,41,64,48,24,20,29,57,64
"COG0265",164,112,170,96,158,209,150,170,143,141,178,179,144,123,229,189,86,86,161,166
"COG0266",51,34,54,44,45,29,69,67,37,52,53,59,62,24,33,22,30,28,81,80
"COG0267",7,8,6,6,2,6,10,8,8,5,5,7,7,6,4,3,4,2,2,2
"COG0268",13,21,20,7,23,8,16,15,12,14,13,15,19,15,16,6,1,5,14,21
"COG0269",0,4,2,0,0,6,1,1,0,0,0,0,0,0,6,1,0,2,0,0
"COG0270",55,36,36,55,39,26,55,37,45,60,42,66,44,28,40,291,476,149,54,26
"COG0271",15,5,13,13,9,13,18,16,7,20,9,14,18,6,14,4,5,13,19,13
"COG0272",175,148,145,115,122,129,187,158,90,175,135,126,124,117,116,91,116,76,139,122
"COG0274",25,24,18,22,17,32,17,17,22,15,18,15,15,14,34,6,5,10,9,13
"COG0275",61,70,71,39,45,56,56,89,30,60,64,62,61,43,52,23,26,31,73,77
"COG0276",57,79,73,29,55,30,64,93,25,44,58,70,64,70,36,16,37,30,89,91
"COG0277",202,196,182,201,190,224,180,170,195,210,183,160,179,214,250,155,75,200,195,157
"COG0278",23,14,18,13,19,17,26,20,19,18,11,19,12,19,12,7,10,16,21,17
"COG0279",14,25,12,21,14,33,24,19,15,16,18,33,22,27,43,27,43,31,16,22
"COG0280",47,139,125,45,115,55,100,121,94,108,109,96,106,133,79,52,44,82,115,124
"COG0281",77,122,89,100,95,68,97,102,72,100,40,50,57,75,58,50,29,56,64,63
"COG0282",14,11,1,29,9,6,0,2,15,3,1,3,2,3,8,23,6,20,1,1
"COG0283",44,46,60,24,33,36,48,40,30,30,45,43,54,41,38,16,20,11,48,47
"COG0284",50,45,53,23,39,55,47,45,37,42,56,48,48,37,55,25,15,27,48,53
"COG0285",86,70,97,42,63,63,88,68,55,71,84,83,82,78,70,36,16,30,83,85
"COG0286",80,6,8,188,25,23,10,12,65,17,26,24,19,13,26,63,66,71,13,21
"COG0287",50,56,64,66,49,41,73,55,42,57,58,67,56,49,48,16,26,39,61,80
"COG0288",10,33,6,25,17,8,7,6,33,25,8,6,12,20,7,16,13,35,2,10
"COG0289",33,39,41,32,37,16,46,42,22,44,42,48,56,69,22,23,18,31,48,72
"COG0290",27,46,37,16,38,31,37,25,26,34,27,38,42,25,22,18,11,13,45,39
"COG0291",6,10,10,7,7,13,12,9,7,5,8,11,12,9,8,3,5,4,7,7
"COG0292",14,33,23,12,29,18,21,34,17,23,17,17,38,25,38,5,8,11,25,39
"COG0293",16,31,33,27,24,18,26,32,22,32,37,35,38,24,20,21,15,19,40,41
"COG0294",62,57,73,35,43,59,75,63,41,59,60,72,75,50,53,20,22,26,71,67
