"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG0260",77,93,96,62,113,69,90,98,114,76,101,89,79,102,67,74,103,106,96,69
"COG0261",21,23,22,10,31,31,35,39,44,13,34,36,31,30,25,21,44,25,35,27
"COG0262",14,15,20,12,14,19,15,16,21,11,7,15,13,15,17,7,27,24,13,19
"COG0263",37,32,71,37,76,40,68,67,73,49,71,68,48,62,41,42,62,66,68,54
"COG0264",54,32,67,13,50,36,69,39,69,32,64,56,34,48,35,23,49,64,57,30
"COG0265",180,188,175,164,157,166,132,159,188,134,143,154,140,156,139,149,147,162,144,166
"COG0266",55,32,59,33,60,51,61,74,63,23,78,64,30,59,43,25,71,65,57,43
"COG0267",5,7,2,5,7,4,14,12,4,3,5,1,7,11,6,3,9,5,2,4
"COG0268",16,5,17,12,14,8,16,15,20,6,16,9,14,5,7,9,21,12,17,5
"COG0269",1,6,3,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG0270",27,24,32,328,32,31,33,64,32,306,27,28,27,24,22,234,29,32,29,24
"COG0271",12,10,10,7,15,9,10,16,15,11,17,15,11,14,13,8,16,17,12,7
"COG0272",102,107,196,98,153,112,150,171,156,81,145,169,101,167,113,60,136,133,133,100
"COG0274",11,27,25,5,14,16,21,41,13,14,26,19,16,26,21,5,19,11,29,18
"COG0275",52,60,61,21,78,41,51,57,82,18,66,65,52,53,47,36,70,61,73,49
"COG0276",35,26,87,29,82,29,88,76,93,36,80,60,36,80,24,25,88,80,77,29
"COG0277",148,177,135,105,100,145,108,125,111,76,187,195,223,173,246,154,173,166,177,224
"COG0278",22,15,16,14,34,13,15,14,19,10,22,20,14,25,14,7,21,22,15,22
"COG0279",18,27,15,23,23,29,22,16,24,17,11,16,25,21,30,22,9,20,20,31
"COG0280",46,36,67,38,80,42,55,38,77,55,114,116,85,95,69,62,128,120,116,65
"COG0281",85,76,72,65,87,60,70,48,110,72,95,100,68,72,68,66,100,91,91,63
"COG0282",8,8,4,25,5,2,1,5,0,20,2,4,3,1,11,29,2,2,0,3
"COG0283",42,33,57,16,55,42,68,46,54,17,50,40,26,54,32,15,63,44,50,34
"COG0284",43,39,61,18,59,59,50,56,56,16,59,57,44,48,41,22,43,66,59,46
"COG0285",56,65,89,23,102,83,67,93,78,32,78,82,62,89,55,38,71,71,82,57
"COG0286",13,38,9,76,14,7,12,34,8,53,8,15,23,7,17,65,18,18,10,10
"COG0287",61,42,63,23,62,50,61,65,73,23,67,66,58,70,59,29,64,65,73,51
"COG0288",8,7,9,17,3,0,7,8,6,17,5,6,6,9,8,20,10,16,10,11
"COG0289",37,23,45,26,60,31,58,60,51,28,53,50,25,51,24,21,61,54,45,30
"COG0290",21,29,52,8,35,37,34,37,43,13,58,40,33,46,23,25,48,48,46,26
"COG0291",5,4,12,1,12,6,11,12,3,3,11,13,10,8,2,9,8,15,19,7
"COG0292",16,18,26,6,30,13,34,20,26,6,23,33,23,25,18,13,17,16,28,24
"COG0293",35,25,25,18,41,39,26,25,28,22,28,41,37,24,43,11,35,42,50,37
"COG0294",63,59,62,24,67,56,70,66,75,29,74,61,61,74,42,26,61,67,67,62
