"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG0073",86,130,80,80,95,119,146,97,126,147,137,136,156,134,54,120,141,119,99,108
"COG0074",34,86,23,21,41,68,60,95,94,85,73,67,65,71,23,62,98,73,97,80
"COG0075",16,44,9,23,40,45,46,61,28,36,54,82,38,73,31,81,37,86,104,63
"COG0076",37,15,32,51,37,32,51,48,26,28,22,38,14,14,15,32,21,31,43,29
"COG0077",36,50,23,27,31,69,52,51,56,86,59,67,70,58,22,64,78,72,55,63
"COG0078",38,64,34,16,55,51,62,73,54,64,48,89,46,50,26,54,48,46,75,60
"COG0079",81,106,88,64,102,119,114,134,91,107,103,125,113,91,73,101,69,100,105,102
"COG0080",15,28,13,10,37,27,30,32,33,27,38,25,22,31,11,24,45,42,22,31
"COG0081",22,59,20,23,41,48,43,38,45,57,53,43,63,50,17,49,53,53,51,47
"COG0082",37,104,28,22,49,82,88,71,83,89,62,85,80,92,27,96,99,83,66,85
"COG0083",19,17,3,1,18,12,23,25,10,12,7,22,10,11,11,21,5,12,23,17
"COG0084",20,48,30,20,65,69,61,38,58,58,41,47,43,56,20,57,53,51,45,56
"COG0085",158,323,142,101,259,279,351,252,282,312,413,293,308,280,94,291,330,292,260,289
"COG0086",135,334,133,112,240,360,423,232,326,365,424,371,324,307,111,344,331,340,218,362
"COG0087",23,51,16,9,49,53,65,49,63,52,31,28,42,31,15,37,34,40,36,39
"COG0088",18,59,13,13,51,53,45,38,50,60,43,52,45,34,9,52,54,42,53,49
"COG0089",4,21,7,4,11,12,20,16,13,9,20,19,24,18,10,22,13,24,27,21
"COG0090",24,72,17,23,54,63,74,73,68,62,58,58,68,59,26,75,65,62,50,78
"COG0091",5,24,8,8,26,28,29,29,31,38,32,26,25,22,7,30,27,26,24,33
"COG0092",22,52,23,21,44,49,60,48,51,48,54,59,56,50,11,58,56,45,40,43
"COG0093",7,27,6,10,25,31,28,27,31,33,15,18,18,17,7,18,18,25,15,21
"COG0094",15,39,10,13,43,42,40,42,46,43,41,47,56,30,18,37,52,44,35,36
"COG0095",15,1,3,11,32,18,10,27,11,1,6,15,1,5,3,19,4,9,10,4
"COG0096",10,36,5,10,32,43,47,23,29,25,22,32,31,27,9,27,38,26,23,30
"COG0097",17,56,12,9,33,32,52,25,48,55,43,42,47,29,15,39,48,46,35,40
"COG0098",19,44,18,11,27,35,41,34,38,29,37,36,37,26,15,41,56,47,36,49
"COG0099",20,33,19,12,25,29,34,43,37,27,28,31,34,17,9,24,32,41,26,32
"COG0100",13,30,6,7,29,21,34,24,37,24,31,24,30,29,10,33,26,27,36,22
"COG0101",27,56,16,11,25,52,41,31,53,52,57,59,67,69,18,58,68,58,43,72
"COG0102",20,43,9,10,28,45,38,33,39,38,31,38,27,24,11,41,37,29,31,44
"COG0103",21,35,18,9,22,29,35,25,41,41,21,39,35,28,7,43,28,25,22,23
"COG0104",62,110,50,45,91,110,87,90,101,104,105,102,90,115,46,96,123,106,84,114
"COG0105",14,37,10,12,35,26,26,19,37,26,40,40,38,32,10,19,26,39,29,33
"COG0106",22,49,16,20,12,43,46,28,23,40,34,40,34,40,7,42,41,42,40,27
"COG0107",26,63,14,22,36,56,49,49,47,44,41,53,56,49,27,57,51,43,53,49
"COG0108",40,85,32,32,22,93,79,48,93,85,72,68,84,73,29,84,86,76,47,76
"COG0109",41,83,19,23,70,74,88,81,72,80,57,78,97,67,26,77,94,76,87,83
"COG0110",14,42,16,29,49,18,20,42,23,40,19,22,30,28,28,26,31,27,33,28
"COG0111",111,186,118,114,141,198,174,210,201,202,149,165,207,183,73,163,177,185,210,187
"COG0112",40,95,50,55,74,94,89,89,99,111,109,97,104,97,68,97,104,104,81,100
"COG0113",21,59,38,38,32,89,72,47,58,67,56,51,67,77,18,73,72,73,48,74
"COG0114",65,96,43,32,38,98,100,54,101,130,96,122,118,88,26,94,98,104,53,98
"COG0115",73,179,74,84,95,157,134,161,145,176,165,139,163,137,57,153,179,164,159,175
"COG0116",10,7,16,23,24,33,26,4,16,6,21,28,14,16,17,26,12,19,6,12
"COG0117",21,42,16,13,10,47,36,26,33,44,62,61,61,66,8,44,68,72,38,62
"COG0118",24,64,20,18,31,48,48,28,31,60,34,37,33,42,12,40,39,34,33,27
"COG0119",112,226,79,119,141,209,176,163,186,221,188,191,203,191,58,194,196,200,192,215
"COG0120",6,19,13,20,19,27,33,23,22,21,10,13,16,8,6,12,13,9,26,18
"COG0121",5,1,6,2,18,0,3,4,5,0,2,5,3,0,5,1,3,2,4,0
"COG0122",36,57,19,17,35,36,34,60,49,45,20,33,37,28,8,23,25,34,40,33
"COG0123",36,59,36,42,44,80,72,48,67,66,69,50,68,105,18,73,74,78,46,61
"COG0124",48,110,34,26,92,115,88,104,104,115,80,111,111,98,22,94,117,113,111,102
"COG0125",16,41,17,15,37,46,50,47,46,35,38,44,38,29,15,44,40,27,46,41
"COG0126",39,96,32,30,61,109,89,80,98,98,69,99,105,74,27,100,116,112,70,99
"COG0127",15,53,8,11,28,75,66,48,51,61,42,65,56,43,12,58,59,46,48,55
"COG0128",42,107,29,38,52,99,88,81,93,106,82,85,110,86,18,101,97,98,70,108
"COG0129",159,159,118,115,93,196,134,139,181,151,166,135,154,176,67,150,128,159,161,174
"COG0130",24,43,33,20,51,43,57,61,44,46,44,46,49,51,25,45,42,46,41,55
"COG0131",17,44,18,12,23,46,32,30,37,36,34,47,29,39,10,46,42,41,29,37
"COG0132",12,6,9,6,21,6,16,11,2,9,12,14,7,8,5,15,1,3,15,9
"COG0133",35,82,34,23,47,86,87,70,80,78,73,76,66,72,25,103,92,78,66,79
"COG0134",29,59,25,16,28,72,54,50,42,61,50,53,51,34,12,57,43,59,33,53
"COG0135",12,33,10,22,24,33,32,25,38,31,29,37,39,41,15,42,33,37,30,37
"COG0136",42,83,39,24,62,94,93,74,93,92,75,92,89,63,33,91,71,78,74,81
"COG0137",51,89,44,38,55,64,64,66,65,90,71,101,71,80,21,85,74,82,72,75
"COG0138",61,137,55,58,60,112,113,84,108,130,133,132,107,109,28,116,142,145,101,119
"COG0139",13,28,11,10,10,37,29,31,34,27,20,33,39,30,5,31,27,22,20,23
"COG0140",12,19,9,6,7,30,12,5,22,13,24,20,12,14,10,14,12,20,6,15
"COG0141",40,127,40,41,50,126,116,98,105,118,85,87,110,122,26,116,105,109,90,134
"COG0142",71,154,57,55,117,166,149,162,141,168,162,136,151,155,43,156,182,160,140,170
"COG0143",54,125,39,55,104,131,102,104,94,151,119,129,121,100,33,115,116,112,120,115
"COG0144",67,28,56,45,60,57,63,43,61,29,44,41,52,49,26,48,34,39,32,53
"COG0145",60,43,72,68,95,51,75,169,86,28,64,39,64,77,21,37,35,57,170,71
"COG0146",62,38,57,47,74,35,54,129,64,24,46,30,48,50,15,35,40,39,172,48
"COG0147",93,152,83,73,81,166,156,106,130,172,121,147,159,154,63,153,153,140,119,140
"COG0148",55,105,46,34,91,96,91,89,113,125,88,101,103,89,30,102,115,108,90,115
"COG0149",30,63,23,18,44,48,58,40,78,64,52,53,66,46,11,49,51,51,37,57
"COG0150",34,79,52,82,60,72,91,50,74,97,98,91,89,68,90,95,65,72,81,98
"COG0151",49,97,43,39,80,100,109,78,89,101,88,103,112,102,35,103,126,107,96,109
"COG0152",29,65,31,27,67,61,52,59,53,57,72,57,75,39,8,63,54,62,50,50
"COG0153",10,23,1,2,37,20,15,15,20,15,16,20,15,21,3,13,32,21,18,21
"COG0154",152,254,147,167,139,246,199,326,272,226,217,215,237,273,55,250,250,234,348,222
"COG0155",30,15,46,52,45,69,66,39,33,9,27,58,19,10,26,47,8,27,52,32
"COG0156",61,46,65,58,81,71,63,76,58,54,66,58,57,46,51,58,69,68,66,69
"COG0157",35,49,25,22,27,54,46,40,47,48,51,46,39,34,19,45,41,39,44,46
"COG0158",9,4,5,6,16,1,15,5,12,8,5,5,8,7,9,7,6,5,8,8
"COG0159",28,70,26,20,24,59,65,44,41,56,48,64,58,45,14,45,53,53,41,56
"COG0160",64,66,45,51,77,38,51,72,64,66,37,39,62,41,22,37,63,64,85,58
"COG0161",50,103,60,83,65,130,136,147,119,102,105,121,106,121,45,146,117,137,138,144
"COG0162",42,86,34,44,84,90,93,104,74,92,93,92,97,77,29,101,100,86,86,77
"COG0163",4,8,5,17,14,2,12,18,14,6,6,4,1,5,4,4,2,2,22,8
"COG0164",28,65,17,20,37,52,49,44,50,60,54,44,66,55,18,44,56,44,50,51
"COG0165",43,111,34,29,74,97,93,95,99,87,77,86,98,89,28,101,77,86,77,93
"COG0166",58,98,43,39,72,117,109,72,74,103,78,78,109,70,47,108,80,99,79,102
"COG0167",37,80,32,28,56,86,75,96,84,74,67,108,75,78,20,74,102,75,93,81
"COG0168",66,119,58,74,69,131,113,85,126,162,113,142,115,125,47,133,113,115,80,123
"COG0169",33,81,36,31,44,59,65,52,72,72,56,74,56,72,19,78,67,56,66,54
"COG0170",0,8,0,0,31,7,10,22,4,7,7,16,1,7,3,8,4,8,11,8
"COG0171",79,84,81,65,59,83,80,74,82,91,74,116,80,95,139,111,93,77,79,73
"COG0172",20,81,21,24,76,74,59,52,53,69,113,95,95,81,17,89,84,94,95,104
"COG0173",35,133,53,49,65,121,127,75,105,127,126,159,141,110,26,119,141,161,80,111
"COG0174",106,219,75,112,119,243,196,258,216,249,210,174,219,251,44,205,238,187,272,217
"COG0175",61,14,75,49,71,17,29,29,26,22,22,25,19,21,114,26,23,24,24,29
"COG0176",57,61,71,153,46,54,67,37,39,41,75,69,40,122,286,69,38,54,43,44
"COG0177",35,62,27,23,47,42,68,58,49,62,58,55,67,62,25,61,57,63,58,58
"COG0178",110,239,86,113,122,229,212,182,232,248,221,256,247,219,88,237,261,233,182,250
"COG0179",81,74,47,45,48,68,64,101,87,78,71,78,82,71,31,53,77,63,118,97
"COG0180",30,85,24,26,86,81,85,63,86,87,65,88,95,72,21,79,95,83,75,82
"COG0181",21,78,30,33,28,77,82,62,74,85,69,51,97,83,24,86,73,64,51,72
"COG0182",3,37,12,4,33,19,33,55,40,50,39,34,24,41,11,26,21,33,50,31
"COG0183",205,208,227,235,192,151,166,269,241,167,205,193,195,200,112,161,212,177,230,177
"COG0184",12,17,9,5,26,21,37,34,29,34,13,23,26,8,9,25,22,19,23,18
"COG0185",6,26,7,10,16,19,21,17,22,26,16,23,26,18,2,25,24,12,29,25
"COG0186",6,21,5,4,19,15,22,20,15,21,12,10,17,10,4,18,11,14,18,17
"COG0187",133,238,126,122,147,260,215,178,236,260,289,256,278,234,80,198,281,280,170,259
"COG0188",185,263,139,155,187,309,283,173,269,273,295,275,298,246,71,287,328,284,206,298
"COG0189",85,81,113,139,123,74,71,63,68,66,93,71,61,93,198,86,70,80,64,76
"COG0190",31,95,41,30,45,75,55,75,83,76,55,72,75,72,19,71,68,72,77,76
"COG0191",15,28,11,21,12,46,41,8,29,23,16,13,24,30,10,30,32,28,12,36
"COG0192",35,88,49,26,77,95,77,75,100,87,99,102,96,104,27,88,106,96,81,110
"COG0193",15,32,24,21,20,44,43,33,48,51,40,41,49,35,11,37,43,48,38,49
"COG0194",25,44,18,12,26,53,39,22,43,50,25,25,23,22,12,24,33,29,13,26
"COG0195",51,121,51,47,58,142,89,95,131,92,106,111,98,103,23,144,116,112,68,123
"COG0196",34,74,23,31,25,70,56,59,62,73,66,81,62,58,20,74,57,73,47,52
"COG0197",8,22,6,8,14,23,33,15,20,16,37,33,41,22,15,31,33,36,26,34
"COG0198",5,17,8,12,21,19,25,19,22,16,19,13,14,18,8,13,15,18,18,17
"COG0199",14,22,4,7,7,9,23,10,25,23,18,21,22,22,4,20,23,18,11,12
"COG0200",19,40,13,8,25,34,32,37,34,29,29,37,33,33,11,25,30,37,34,34
"COG0201",47,120,32,33,82,98,111,87,93,106,96,107,110,96,36,113,101,115,90,89
"COG0202",48,90,44,39,66,73,85,69,88,84,86,74,80,69,28,73,92,85,71,82
"COG0203",7,14,13,6,10,30,23,14,25,19,26,28,34,24,13,29,26,29,17,23
"COG0204",84,140,65,82,80,121,122,97,104,113,109,106,120,105,55,112,141,120,94,136
"COG0205",14,47,16,23,23,46,31,21,53,47,50,40,48,46,11,38,54,43,38,44
"COG0206",57,102,33,34,96,96,99,104,125,117,110,126,93,97,26,93,107,102,98,108
"COG0207",74,31,101,93,32,22,30,13,30,27,57,26,38,49,92,22,45,33,17,50
"COG0208",177,88,250,277,121,98,64,13,74,70,219,88,105,239,829,139,68,102,23,94
"COG0209",573,320,804,1051,433,225,206,236,281,268,507,261,279,589,1892,343,295,282,234,276
"COG0210",1185,197,1193,997,388,178,182,147,174,215,137,124,105,128,1326,149,156,153,97,101
"COG0211",6,17,3,11,12,16,17,13,25,20,21,20,31,19,5,22,19,22,14,16
"COG0212",19,29,13,21,25,28,32,29,33,34,29,35,18,27,11,28,39,27,37,34
"COG0213",31,17,15,33,36,9,8,28,19,23,15,12,18,18,8,8,23,12,27,18
"COG0214",13,23,0,0,29,6,13,25,17,24,12,17,9,6,0,14,14,8,23,19
"COG0215",55,132,35,36,92,131,101,100,118,146,102,112,94,88,25,148,120,118,102,110
"COG0216",32,72,26,28,44,104,60,60,75,87,74,85,78,73,18,73,77,83,53,67
"COG0217",29,53,22,27,25,30,44,37,47,54,44,34,54,52,16,46,66,49,41,51
"COG0218",15,14,22,11,11,21,15,16,21,15,22,13,27,22,13,20,15,27,16,16
"COG0219",14,33,15,9,12,25,35,25,36,33,20,28,28,35,5,33,27,28,22,25
"COG0220",11,7,10,13,6,18,24,15,14,7,24,23,23,24,10,24,19,38,12,22
"COG0221",23,2,27,16,10,29,37,1,9,7,6,13,2,6,13,17,4,8,1,7
"COG0222",8,26,11,15,22,26,12,17,26,18,31,24,21,28,7,31,32,28,19,29
"COG0223",43,94,50,39,62,87,92,71,87,93,90,76,74,90,55,90,98,76,65,93
"COG0224",34,85,34,23,33,60,67,48,72,79,69,70,65,69,25,79,92,66,53,77
"COG0225",41,64,33,35,40,86,64,50,61,81,65,74,68,71,25,99,92,68,51,74
"COG0226",68,61,63,189,13,104,32,14,38,10,24,44,16,21,43,45,12,18,10,82
"COG0227",17,22,13,8,4,24,18,15,20,22,17,17,25,14,5,31,27,28,17,14
"COG0228",14,26,5,16,13,36,27,15,33,29,36,22,31,40,9,40,40,35,15,26
"COG0229",29,40,36,20,29,45,40,41,40,49,51,41,50,40,13,53,61,47,38,44
"COG0230",0,3,2,2,1,8,4,1,5,3,4,4,3,1,1,3,2,6,2,5
"COG0231",11,40,18,13,41,50,49,36,39,44,50,43,41,33,10,53,44,48,37,31
"COG0232",39,63,47,24,18,49,30,38,35,65,35,46,59,38,17,54,44,56,30,50
"COG0233",25,40,18,10,21,48,34,27,26,34,27,36,32,32,9,41,51,32,34,39
"COG0234",121,27,123,155,41,24,31,21,28,25,32,26,20,11,198,31,20,24,24,26
"COG0235",31,42,30,38,23,56,40,44,62,57,54,41,50,60,24,36,38,50,56,43
"COG0236",10,24,10,15,14,25,20,19,12,30,12,14,11,13,14,19,11,20,14,17
"COG0237",13,53,19,15,39,42,47,45,39,56,46,46,54,50,13,45,48,46,56,60
"COG0238",6,26,6,5,6,17,6,12,15,22,23,21,24,11,8,17,21,18,10,9
"COG0239",10,5,7,2,5,5,6,7,6,8,7,4,5,4,3,1,10,10,4,16
"COG0240",29,53,26,29,36,59,49,56,70,74,68,55,74,53,11,65,66,61,43,43
"COG0241",1,14,10,17,31,16,11,19,22,20,23,19,19,16,9,10,21,13,27,22
"COG0242",60,40,79,87,83,48,57,28,38,50,85,77,50,64,209,49,52,54,36,57
"COG0243",38,66,82,107,138,93,78,169,107,50,65,79,63,80,51,43,44,61,165,95
"COG0244",20,55,23,23,31,24,37,37,41,53,32,57,47,44,14,50,37,33,30,51
"COG0245",32,56,30,21,20,41,55,30,46,61,48,52,59,44,5,50,43,52,39,39
"COG0246",25,7,11,11,18,8,10,6,18,12,9,6,10,14,12,6,18,17,5,19
"COG0247",31,137,47,51,143,80,67,203,156,108,133,85,140,127,20,74,80,89,187,135
"COG0248",71,24,56,60,38,67,58,20,32,19,35,27,17,35,34,45,29,54,18,36
"COG0249",67,57,72,65,61,116,106,73,83,70,126,114,87,77,55,111,68,98,58,82
"COG0250",16,43,22,19,34,40,50,41,46,51,37,52,48,31,18,47,44,50,45,47
"COG0251",37,55,25,42,41,53,51,83,57,51,57,64,57,38,8,60,49,58,71,64
"COG0252",14,26,10,9,40,5,11,24,25,15,10,12,14,4,9,12,10,12,43,21
"COG0253",27,70,24,22,23,74,59,44,52,76,62,75,72,63,15,58,67,63,40,65
"COG0254",6,18,12,6,14,19,21,9,12,20,14,15,18,25,4,17,22,18,9,11
"COG0255",2,1,3,3,3,2,4,4,4,1,6,1,0,1,2,2,0,2,2,3
"COG0256",4,25,10,6,27,16,19,31,23,28,18,20,29,21,9,29,33,31,35,23
"COG0257",6,1,0,4,3,0,3,0,3,0,1,0,1,2,4,1,0,0,0,0
"COG0258",184,206,218,234,233,197,184,151,165,193,266,184,212,213,445,199,223,205,125,170
"COG0259",11,38,15,13,6,35,27,36,24,43,38,39,45,39,6,36,45,44,25,36
"COG0260",66,116,71,63,75,123,74,80,100,103,88,105,107,115,45,98,116,104,86,80
"COG0261",15,21,10,19,12,34,33,24,50,43,31,36,27,34,12,36,44,28,18,25
"COG0262",19,22,17,16,19,20,8,6,19,16,30,23,18,14,20,12,31,24,19,21
"COG0263",37,53,49,36,29,81,81,38,56,80,69,70,66,81,38,79,56,74,35,63
"COG0264",42,49,21,32,30,48,57,42,48,50,49,54,43,49,17,44,69,52,37,58
"COG0265",115,141,109,159,177,154,152,138,159,169,138,167,132,144,71,163,181,165,152,130
"COG0266",49,65,44,25,28,74,69,55,52,59,63,62,67,85,39,70,75,72,45,55
"COG0267",4,2,2,0,3,7,15,9,8,5,6,3,3,1,2,3,7,5,5,3
"COG0268",9,16,6,6,10,15,19,11,21,18,20,17,17,16,9,14,22,15,4,19
"COG0269",0,0,2,3,3,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1
"COG0270",293,46,296,245,116,34,48,21,34,36,53,26,19,32,453,22,25,21,21,23
"COG0271",4,9,5,14,10,18,14,11,13,21,10,15,12,12,3,10,21,20,7,13
"COG0272",92,165,81,69,103,131,122,90,173,173,172,169,138,133,116,144,179,160,89,146
"COG0274",21,15,14,9,13,19,17,14,24,15,20,22,13,2,7,30,17,14,14,10
"COG0275",44,61,31,27,31,86,62,41,72,74,49,71,65,65,22,68,76,65,47,71
"COG0276",46,78,26,32,19,80,83,47,74,94,67,79,79,83,29,100,91,101,29,76
"COG0277",261,167,150,134,139,195,175,226,185,145,164,183,170,228,83,168,151,175,240,180
"COG0278",7,20,7,14,19,18,23,20,18,22,13,22,18,11,4,12,22,17,11,23
"COG0279",10,20,12,24,23,21,20,21,29,30,20,18,29,18,37,15,19,14,26,21
"COG0280",97,106,83,58,50,91,86,49,109,136,100,94,120,127,35,93,116,96,54,147
"COG0281",50,95,64,63,80,64,68,62,106,104,87,109,94,78,32,99,88,80,68,103
"COG0282",29,2,9,18,12,0,6,4,3,3,0,3,0,1,6,2,3,6,6,0
"COG0283",22,53,20,11,19,49,57,34,41,47,46,51,45,43,10,43,44,48,26,38
"COG0284",21,60,18,15,47,40,57,47,43,56,40,45,61,52,20,52,52,42,58,60
"COG0285",44,78,43,20,43,79,69,68,63,92,73,103,88,98,28,97,89,72,72,93
"COG0286",68,6,67,60,48,13,9,9,7,8,17,17,14,13,42,19,16,9,5,15
"COG0287",33,80,21,29,32,74,72,44,75,77,58,61,72,76,14,62,67,63,56,69
"COG0288",30,5,25,40,4,6,12,8,16,4,6,3,5,5,15,3,3,7,4,9
"COG0289",18,48,20,16,18,62,56,26,51,54,58,42,53,41,12,55,51,60,27,47
"COG0290",16,55,16,17,17,42,37,35,45,39,29,45,33,58,14,47,41,48,36,47
"COG0291",5,12,6,8,3,16,11,4,13,8,7,15,10,12,5,11,11,16,7,9
"COG0292",9,35,10,5,10,28,33,16,24,25,25,18,24,20,13,17,26,28,19,19
"COG0293",12,57,18,21,26,40,33,28,42,34,27,31,37,36,13,28,39,40,44,33
"COG0294",28,74,21,21,40,61,57,53,63,88,68,61,66,49,18,72,63,57,63,66
