"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0146",45,50,29,21,54,23,58,84,76,70,137,42,46,50,26,7,37,16,88,17
"COG0147",173,148,162,105,162,127,145,109,125,130,101,151,145,151,139,53,135,135,116,143
"COG0148",93,85,97,112,110,127,91,100,94,87,88,132,106,91,90,28,109,138,82,106
"COG0149",53,55,53,61,53,64,43,49,64,59,41,52,40,44,55,13,37,59,54,63
"COG0150",91,72,80,73,70,80,72,67,76,79,62,72,64,79,81,35,118,82,81,78
"COG0151",85,107,113,109,92,116,83,78,99,99,104,105,106,76,102,23,92,113,87,118
"COG0152",38,49,46,35,41,39,38,35,43,32,67,62,58,71,64,48,93,60,47,58
"COG0153",15,22,8,16,14,19,9,10,13,18,12,21,7,4,23,3,21,19,11,38
"COG0154",206,223,172,238,233,249,194,215,267,250,295,200,227,202,171,57,211,225,277,255
"COG0155",39,25,54,26,43,3,78,53,67,58,38,43,27,77,36,9,18,5,44,10
"COG0156",66,40,94,65,81,65,61,78,62,78,41,67,51,85,49,22,50,70,77,64
"COG0157",42,47,62,40,48,54,37,37,57,56,34,38,44,56,46,13,30,45,50,34
"COG0158",2,3,4,5,5,4,9,8,3,6,7,16,5,8,13,6,6,4,22,7
"COG0159",56,45,39,49,50,57,63,43,45,64,47,42,51,44,58,9,45,54,48,50
"COG0160",23,63,34,77,41,71,44,57,33,47,77,44,46,28,47,19,55,58,59,55
"COG0161",131,131,106,121,96,100,120,110,140,122,162,94,117,123,90,35,103,101,113,107
"COG0162",94,111,84,88,99,91,82,90,94,85,91,93,84,94,86,27,85,88,82,97
"COG0163",4,4,9,13,10,3,14,9,12,10,16,17,5,4,8,5,10,5,19,3
"COG0164",66,67,48,42,54,52,48,49,38,40,42,51,49,37,43,17,50,51,43,52
"COG0165",88,84,74,80,78,92,94,83,90,77,89,58,87,85,98,18,70,67,83,65
"COG0166",90,63,96,71,72,113,100,85,91,104,60,58,55,71,60,16,55,64,52,63
"COG0167",86,87,94,81,81,97,71,75,77,91,84,83,88,75,78,25,84,93,72,80
"COG0168",129,124,123,113,118,157,111,90,132,103,85,124,129,115,117,30,136,148,100,143
"COG0169",68,70,73,43,82,78,44,52,61,55,45,40,43,48,34,13,38,41,31,49
"COG0170",14,8,23,4,9,7,10,7,10,16,9,18,11,15,2,0,6,15,8,6
"COG0171",103,94,71,64,81,105,80,80,100,85,60,82,97,85,58,289,107,92,95,80
"COG0172",95,108,82,78,98,100,97,95,81,89,80,102,88,78,98,32,78,99,94,110
"COG0173",137,132,131,91,121,154,114,71,122,101,95,100,145,132,112,46,121,137,98,133
"COG0174",194,233,147,244,233,191,194,165,236,179,257,200,220,161,192,92,196,194,157,212
"COG0175",31,16,47,11,30,11,22,46,43,30,33,32,27,43,25,24,18,10,43,30
"COG0176",110,61,70,60,55,28,57,52,74,63,41,42,113,63,49,731,124,55,39,38
"COG0177",53,50,82,60,55,56,50,47,50,60,45,53,65,45,44,25,54,71,52,78
"COG0178",224,268,218,262,214,288,207,159,218,226,116,163,158,142,160,46,149,191,145,188
"COG0179",59,80,42,79,65,62,57,83,67,81,114,71,67,58,72,36,66,76,95,68
"COG0180",73,79,89,82,89,97,91,84,75,63,67,76,68,67,76,32,71,84,85,81
"COG0181",69,62,81,47,75,80,73,72,73,68,49,63,83,71,79,28,54,91,52,84
"COG0182",41,36,9,39,33,28,33,34,23,32,50,35,38,19,24,14,35,14,34,37
"COG0183",163,213,122,245,177,238,119,228,193,188,223,216,186,173,147,82,156,175,210,194
"COG0184",22,10,33,25,30,16,22,40,18,22,26,31,15,17,17,11,13,11,16,13
"COG0185",13,21,19,27,26,32,14,24,16,24,23,34,22,28,16,16,20,14,24,19
"COG0186",22,14,22,12,14,28,17,17,26,21,22,18,18,19,19,5,12,14,16,18
"COG0187",235,211,219,230,271,292,222,169,189,197,170,190,236,210,217,86,307,242,202,256
"COG0188",301,276,294,244,277,324,289,194,252,275,203,271,295,303,252,108,301,294,211,324
"COG0189",78,74,76,68,59,60,85,69,84,65,73,46,82,67,83,140,107,92,32,66
"COG0190",61,69,56,71,76,79,60,77,60,85,57,70,66,76,70,19,51,82,70,91
"COG0191",33,21,11,18,28,17,31,11,28,22,12,20,33,55,32,12,15,19,12,28
"COG0192",93,103,110,124,92,116,86,73,98,89,82,90,101,78,80,49,85,104,105,105
"COG0193",45,34,45,43,55,47,44,27,44,37,30,37,43,44,45,11,31,53,41,46
"COG0194",34,43,37,16,41,41,35,35,43,44,30,42,48,38,45,19,50,54,35,52
"COG0195",124,109,125,103,127,137,88,82,103,94,83,80,111,100,109,26,109,135,102,123
"COG0196",62,49,66,49,67,73,67,46,57,47,57,66,63,62,68,23,63,59,58,66
"COG0197",27,26,45,42,27,35,33,22,27,31,17,37,31,27,34,9,29,32,19,28
"COG0198",17,12,22,13,21,17,28,19,14,18,11,15,9,29,9,5,24,16,10,23
"COG0199",17,26,15,21,22,19,24,13,15,16,11,24,19,24,24,8,13,22,10,17
"COG0200",37,30,35,41,29,22,23,18,29,31,30,31,27,24,26,10,24,34,29,38
"COG0201",81,113,100,122,110,117,125,69,100,110,84,107,91,86,87,49,113,123,96,106
"COG0202",81,79,75,77,78,93,90,60,65,74,57,81,96,82,70,28,86,90,79,86
"COG0203",27,27,25,21,27,38,20,29,27,30,30,29,24,39,33,14,27,39,27,30
"COG0204",79,83,65,89,89,100,57,51,63,90,93,136,81,118,100,44,128,168,95,129
"COG0205",51,41,24,63,47,56,25,29,43,26,49,28,46,31,36,31,40,47,27,58
"COG0206",88,105,83,124,118,97,87,89,89,104,110,112,109,84,104,33,115,109,99,96
"COG0207",31,36,35,42,38,45,25,15,24,23,23,34,41,27,39,171,48,37,19,48
"COG0208",163,80,60,71,69,98,60,63,135,61,29,68,177,62,90,1612,243,93,36,74
"COG0209",284,176,118,197,168,216,154,140,239,178,235,228,506,215,236,3600,631,301,240,273
"COG0210",196,187,228,173,193,216,184,208,195,205,191,160,189,210,189,962,191,211,180,212
"COG0211",30,15,20,23,17,17,24,14,21,19,11,17,13,16,10,5,24,26,14,17
"COG0212",22,33,17,18,31,41,37,41,42,31,34,32,35,23,37,5,24,35,32,37
"COG0213",10,23,11,19,16,14,16,17,16,12,24,21,10,9,6,3,13,29,15,15
"COG0214",15,20,4,33,13,23,8,9,13,19,26,18,11,1,0,3,16,26,16,20
"COG0215",102,116,118,120,123,132,91,107,96,118,109,96,102,116,111,40,79,120,102,134
"COG0216",95,70,88,73,91,92,67,64,80,54,65,63,82,69,68,20,76,90,63,99
"COG0217",47,51,26,50,34,58,46,45,42,41,39,31,45,26,55,12,45,55,33,49
"COG0218",13,16,14,15,11,19,20,18,22,14,16,17,20,22,39,8,15,14,13,18
"COG0219",30,12,23,30,38,22,32,16,24,27,17,37,39,30,18,10,25,40,20,22
"COG0220",30,26,29,19,31,22,39,22,23,32,16,25,20,36,42,6,24,27,26,26
"COG0221",21,6,43,4,22,1,25,14,20,18,1,14,7,20,9,20,5,6,7,1
"COG0222",23,23,27,34,34,32,18,18,39,35,26,28,28,37,26,6,25,45,19,26
"COG0223",78,90,80,65,92,94,71,74,63,81,69,69,98,71,98,73,74,102,89,93
"COG0224",82,61,77,74,75,84,71,51,68,75,53,68,76,78,74,14,57,88,52,70
"COG0225",85,62,116,66,64,77,87,65,64,63,61,74,57,65,51,22,51,58,51,82
"COG0226",63,105,72,17,20,9,32,29,124,77,10,20,12,86,16,484,38,14,19,11
"COG0227",18,14,13,15,17,24,13,18,23,21,11,20,14,21,22,4,18,19,18,30
"COG0228",32,34,15,35,24,31,33,23,29,28,14,23,24,21,28,6,24,25,19,28
"COG0229",55,55,36,49,56,50,43,30,49,35,33,48,41,42,57,12,44,61,30,63
"COG0230",1,1,1,2,2,5,1,2,0,2,3,0,6,2,4,1,0,2,0,3
"COG0231",43,50,45,43,43,49,47,41,37,40,38,35,36,49,51,16,47,45,45,55
"COG0232",54,48,17,36,35,60,39,47,47,43,35,21,35,18,48,12,31,47,34,26
"COG0233",37,24,41,19,32,59,29,23,34,43,20,24,36,28,41,20,26,41,28,54
"COG0234",16,22,34,22,29,35,28,23,41,32,31,19,33,30,40,132,33,29,22,27
"COG0235",45,47,39,47,39,61,54,40,46,50,63,45,45,39,55,48,47,39,39,46
"COG0236",15,20,35,19,22,10,18,9,18,14,17,21,16,19,27,8,11,19,19,23
"COG0237",45,43,47,39,42,57,49,28,46,43,47,51,46,43,39,16,44,50,47,54
"COG0238",20,16,19,8,13,17,14,9,14,21,9,17,11,14,7,6,15,19,8,20
"COG0239",3,4,3,2,4,3,3,1,5,6,6,4,5,4,5,4,3,3,5,8
"COG0240",56,72,34,71,52,75,58,38,44,43,51,63,76,31,71,15,61,75,42,66
"COG0241",15,17,10,17,18,12,18,11,18,21,22,18,19,9,22,8,33,24,26,17
"COG0242",75,56,39,48,47,55,58,41,65,48,44,38,57,46,54,179,76,69,26,47
"COG0243",64,87,42,78,92,46,86,112,77,106,148,75,83,105,62,26,104,18,147,32
"COG0244",36,36,52,51,47,32,32,33,36,55,36,62,50,41,34,17,46,53,50,51
"COG0245",54,35,78,33,51,60,43,34,37,59,31,47,52,35,40,18,52,63,38,62
"COG0246",15,17,7,14,18,17,9,11,10,9,9,14,6,14,17,13,11,12,13,10
"COG0247",109,142,37,162,62,134,62,114,88,128,180,106,159,70,114,47,151,85,136,86
"COG0248",52,79,73,27,44,17,52,44,77,57,16,45,32,71,36,18,39,27,38,19
"COG0249",115,70,159,48,87,61,119,64,73,119,84,102,90,160,89,25,79,70,99,73
"COG0250",39,44,54,51,37,36,44,34,33,48,37,59,32,52,31,11,47,47,44,43
"COG0251",56,56,45,61,68,47,52,48,53,60,94,56,41,38,44,14,51,67,82,65
"COG0252",5,28,4,27,12,5,20,30,7,12,35,21,15,9,20,10,11,25,18,12
"COG0253",50,57,52,63,61,68,64,33,53,63,55,58,68,62,66,14,59,63,40,58
"COG0254",21,20,17,14,18,25,23,15,18,21,9,20,15,11,13,7,12,33,6,17
"COG0255",1,3,4,2,5,0,5,4,3,3,2,2,4,2,1,1,2,2,7,2
"COG0256",21,32,28,22,23,38,21,25,24,25,32,26,16,24,36,9,28,35,17,32
"COG0257",1,1,0,0,1,1,3,0,3,3,0,1,1,1,1,1,0,1,0,1
"COG0258",238,186,174,179,191,242,171,155,226,185,87,114,148,114,142,293,157,170,117,129
"COG0259",46,37,16,29,33,40,26,16,30,20,28,28,35,30,60,16,28,42,17,40
"COG0260",63,62,66,100,61,72,75,45,69,68,77,114,96,108,101,36,100,128,100,103
"COG0261",27,32,31,41,27,35,42,24,21,32,28,33,37,31,39,12,26,37,28,35
"COG0262",19,14,12,21,19,24,18,17,12,19,9,18,32,15,18,11,18,26,22,34
"COG0263",77,65,63,58,66,49,58,39,81,67,45,76,69,68,76,19,71,54,66,66
"COG0264",54,54,43,43,50,66,44,37,55,43,39,47,49,48,62,14,45,63,37,63
"COG0265",145,165,176,153,160,148,171,137,161,164,166,131,175,142,145,52,166,161,178,141
"COG0266",73,54,90,38,55,89,64,64,54,83,49,80,60,62,58,27,68,71,45,65
"COG0267",6,6,15,12,7,5,12,4,5,5,7,8,4,5,6,5,7,2,0,4
"COG0268",8,15,16,12,17,19,13,13,11,21,14,25,21,13,9,4,10,13,10,14
"COG0269",1,1,0,0,1,0,1,6,0,0,0,1,1,1,0,0,0,0,2,0
"COG0270",38,28,54,27,50,41,50,35,33,35,18,44,52,24,23,408,88,45,45,41
"COG0271",10,22,12,9,27,10,25,9,16,13,12,20,22,15,11,4,9,19,8,17
"COG0272",143,133,193,142,142,164,142,85,152,129,106,162,179,139,135,181,158,177,141,169
"COG0274",20,14,34,12,19,18,18,27,19,25,16,11,14,37,20,21,24,19,5,19
"COG0275",76,62,55,36,62,69,56,47,67,72,48,52,59,62,78,16,47,96,49,76
"COG0276",70,78,94,57,88,94,82,38,86,66,38,89,86,67,95,33,57,79,68,95
"COG0277",169,196,183,162,161,190,168,198,184,201,230,150,193,200,174,51,184,156,197,141
"COG0278",28,24,26,25,21,26,25,19,16,22,8,23,10,15,24,7,23,22,14,25
"COG0279",18,10,10,15,24,22,28,22,19,23,23,19,23,18,25,36,24,24,27,17
"COG0280",75,69,29,83,57,76,51,52,59,55,59,99,113,75,122,39,104,104,69,109
"COG0281",82,92,46,109,90,98,77,65,73,66,67,85,96,56,116,29,96,56,66,79
"COG0282",3,4,3,7,2,0,3,3,4,3,3,2,1,1,8,0,1,2,2,4
"COG0283",32,30,43,20,34,30,34,18,31,28,29,49,39,53,65,13,54,47,32,43
"COG0284",62,51,56,54,54,66,58,37,52,49,55,59,52,49,45,29,39,48,51,66
"COG0285",93,75,81,64,82,105,99,56,82,98,91,72,84,89,84,26,73,109,67,79
"COG0286",12,15,29,11,17,22,10,40,13,14,16,16,5,14,33,10,18,16,48,16
"COG0287",59,55,67,55,49,63,55,60,64,65,58,65,68,71,74,11,54,63,64,70
"COG0288",3,2,0,4,3,3,4,11,3,4,6,8,4,7,13,1,3,6,12,8
"COG0289",51,41,61,54,55,46,59,40,54,56,32,50,42,64,54,13,43,47,37,40
"COG0290",38,38,58,41,45,50,32,34,40,35,33,32,45,42,45,13,27,35,30,59
"COG0291",17,10,11,7,10,10,7,7,11,20,5,13,10,21,10,2,11,8,9,12
"COG0292",20,23,34,22,37,29,33,20,27,23,27,27,23,31,22,4,31,30,40,30
"COG0293",25,31,12,33,41,36,32,41,32,21,34,43,37,26,38,15,29,35,38,39
