"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0026",44,23,32,52,58,71,52,19,56,44,45,57,27,19,16,39,62,56,31,71
"COG0027",20,9,5,1,10,31,9,6,14,16,11,7,3,7,2,10,23,12,6,37
"COG0028",275,126,399,202,295,295,308,99,312,250,317,339,380,108,281,111,275,196,370,252
"COG0029",29,40,11,40,39,37,33,19,19,31,44,17,16,9,31,44,38,22,28,70
"COG0030",51,16,46,53,56,78,55,23,60,67,40,56,58,15,50,23,54,53,63,67
"COG0031",90,62,100,109,116,99,108,42,81,122,94,105,105,65,104,65,84,78,90,134
"COG0033",36,5,2,5,19,25,9,13,6,16,10,1,2,11,7,7,17,1,3,48
"COG0034",102,47,103,99,122,118,125,40,109,120,124,132,95,31,85,48,117,107,105,114
"COG0035",17,2,6,18,24,19,15,2,19,24,12,10,6,10,9,16,15,19,12,20
"COG0036",45,22,50,36,65,58,67,14,41,54,37,52,40,15,49,25,48,50,63,68
"COG0037",108,53,111,104,125,126,111,40,125,102,73,123,99,53,99,42,125,115,120,105
"COG0038",33,32,42,52,21,37,31,20,18,29,30,11,45,15,29,16,26,25,33,60
"COG0039",58,33,71,53,63,66,86,15,100,55,69,61,52,16,46,29,42,53,56,26
"COG0040",35,15,37,34,50,41,42,5,36,36,36,52,39,13,34,26,40,33,38,52
"COG0041",36,9,34,21,37,33,36,6,25,31,39,35,27,12,36,19,32,25,34,42
"COG0042",95,74,49,78,90,100,78,36,73,79,82,54,60,42,69,44,102,86,62,103
"COG0043",36,27,63,92,32,22,49,11,35,54,25,83,72,19,78,21,34,11,91,17
"COG0044",124,73,160,106,146,129,151,27,153,131,131,155,151,40,159,41,123,126,148,112
"COG0045",94,31,90,87,133,95,103,26,98,96,122,118,129,27,87,44,107,97,91,70
"COG0046",148,75,167,160,192,199,182,53,175,181,175,165,187,52,178,73,164,172,169,169
"COG0047",107,33,84,67,90,79,89,44,76,84,122,94,81,29,71,43,84,94,56,68
"COG0048",25,10,24,24,34,39,23,5,33,30,33,28,26,10,25,13,21,23,30,26
"COG0049",33,6,41,35,40,46,32,11,29,40,28,47,40,10,24,5,28,39,40,29
"COG0050",85,54,77,61,109,84,77,38,118,91,109,85,74,44,103,56,90,85,81,85
"COG0051",22,11,13,25,24,26,18,3,22,13,28,18,23,12,24,7,25,22,21,24
"COG0052",61,34,48,44,79,65,63,19,49,72,76,61,51,17,54,33,58,65,55,60
"COG0053",10,38,27,43,7,8,24,5,11,13,8,6,36,13,27,33,6,16,12,7
"COG0054",38,17,16,23,27,25,27,10,15,26,33,29,24,8,12,15,26,25,23,37
"COG0055",97,47,82,56,122,131,116,25,109,106,154,124,84,32,90,39,115,88,106,111
"COG0056",96,40,70,72,141,145,118,37,165,101,160,120,105,39,81,44,138,101,98,151
"COG0057",97,70,103,105,112,97,90,42,112,107,130,91,75,85,80,71,117,115,87,119
"COG0058",44,21,17,24,35,45,24,73,42,41,23,8,12,141,29,57,22,5,6,75
"COG0059",64,31,60,71,80,78,59,21,77,55,115,81,81,21,51,30,56,71,47,77
"COG0060",186,88,203,202,236,253,205,72,227,221,141,170,142,30,142,53,146,152,146,128
"COG0061",74,24,63,75,67,81,77,19,46,61,60,73,67,23,69,25,78,57,67,73
"COG0062",65,26,52,58,21,46,58,27,26,31,23,40,81,15,58,41,37,10,52,41
"COG0063",50,35,74,55,38,46,67,19,43,30,31,60,71,16,86,44,46,26,71,59
"COG0064",71,30,59,70,45,61,57,18,77,42,92,94,63,17,80,33,108,68,95,95
"COG0065",102,34,83,85,122,133,105,24,130,112,142,137,93,30,78,45,112,82,138,117
"COG0066",40,25,33,29,48,57,53,13,60,56,40,65,50,13,38,15,52,37,50,40
"COG0067",189,82,132,86,272,244,246,66,197,157,291,233,164,63,144,146,223,175,205,209
"COG0068",5,23,1,5,0,0,1,7,1,0,1,0,5,9,17,6,7,1,0,3
"COG0069",247,135,204,156,351,334,273,84,315,237,362,286,240,108,215,170,290,262,252,306
"COG0070",183,114,120,76,240,241,166,65,193,153,257,200,142,61,131,111,173,166,161,193
"COG0071",93,151,34,42,49,48,38,465,63,91,23,41,20,306,34,116,35,43,16,33
"COG0072",146,61,125,132,166,195,156,66,176,174,138,187,142,51,132,69,175,138,162,139
"COG0073",138,68,103,128,155,147,139,41,120,131,134,148,115,54,91,135,115,154,135,116
"COG0074",77,26,71,74,90,62,81,15,74,77,50,67,71,9,55,20,44,42,51,30
"COG0075",95,29,96,77,41,74,81,29,49,33,63,70,110,7,69,27,66,40,82,93
"COG0076",27,44,38,31,43,35,34,13,26,32,18,16,35,21,54,38,25,30,26,56
"COG0077",30,15,37,31,48,42,42,8,38,37,70,80,50,28,36,38,55,64,64,40
"COG0078",49,20,57,53,63,56,66,18,48,68,49,82,82,17,52,37,59,42,46,56
"COG0079",111,59,120,116,88,113,125,73,100,93,89,123,103,76,129,98,93,99,114,137
"COG0080",36,12,35,31,42,30,32,8,29,28,37,29,33,12,40,5,16,31,34,30
"COG0081",53,19,42,47,59,49,53,22,45,61,56,57,36,14,43,19,59,43,46,63
"COG0082",68,26,69,48,91,90,73,22,91,59,121,90,65,18,50,22,81,64,78,85
"COG0083",18,0,23,24,14,20,14,13,10,19,10,19,21,8,12,13,15,14,22,20
"COG0084",58,23,45,66,60,67,67,27,54,51,59,56,61,26,66,36,68,65,45,48
"COG0085",248,120,239,243,321,274,282,78,326,328,333,293,261,142,255,111,273,318,272,255
"COG0086",233,126,218,179,355,363,282,144,318,339,337,278,222,127,253,148,314,336,297,318
"COG0087",45,13,56,52,48,66,60,21,60,51,50,53,57,20,45,20,53,32,54,52
"COG0088",54,16,50,59,45,62,41,14,55,54,45,63,51,10,50,16,42,46,46,45
"COG0089",26,6,19,23,19,18,15,8,13,21,20,21,26,7,22,6,11,18,21,24
"COG0090",52,18,51,58,62,63,56,10,68,66,85,71,46,20,46,16,73,60,54,49
"COG0091",28,10,24,20,22,36,34,9,36,31,30,23,23,6,17,8,38,24,34,25
"COG0092",46,14,48,47,73,62,40,17,53,64,57,53,41,18,41,17,50,48,49,59
"COG0093",25,6,20,24,27,23,30,11,27,24,31,40,21,12,26,7,31,18,24,25
"COG0094",36,17,44,26,45,39,51,9,46,44,38,41,35,11,46,16,43,33,37,32
"COG0095",5,9,8,7,6,13,14,1,6,8,7,5,12,3,40,8,5,4,10,9
"COG0096",34,6,25,24,39,31,30,10,27,33,26,41,26,11,28,9,32,21,41,32
"COG0097",47,14,27,29,47,41,34,9,35,41,52,45,39,6,32,11,38,42,37,45
"COG0098",31,12,27,38,31,36,36,7,42,46,51,43,49,17,25,16,27,28,25,38
"COG0099",25,10,32,33,33,29,35,9,36,29,45,32,42,16,28,7,24,35,31,25
"COG0100",28,10,30,27,26,34,15,13,28,38,37,32,36,13,22,21,24,25,19,32
"COG0101",40,26,38,31,58,53,49,22,74,56,53,59,39,20,33,32,57,45,39,66
"COG0102",37,10,38,33,31,49,39,19,38,31,24,37,27,8,29,15,43,35,39,24
"COG0103",26,10,21,21,35,51,31,13,24,35,32,25,22,7,36,9,35,18,35,23
"COG0104",107,31,68,75,100,99,86,66,117,90,96,108,102,85,83,55,104,93,91,98
"COG0105",26,12,27,31,37,41,29,8,34,27,29,41,37,13,25,12,33,27,39,32
"COG0106",28,24,40,26,40,42,38,12,32,32,39,43,37,10,23,18,39,27,35,37
"COG0107",39,16,38,29,47,67,41,14,56,45,63,73,39,22,48,26,50,30,70,64
"COG0108",62,43,64,34,73,87,62,22,72,75,71,76,67,24,46,35,76,65,86,98
"COG0109",71,13,65,80,73,93,66,15,72,63,68,80,79,25,66,25,73,59,76,78
"COG0110",28,17,50,58,22,14,39,25,29,17,42,37,39,34,31,18,29,30,50,35
"COG0111",150,115,172,128,160,185,196,62,172,159,197,200,194,90,191,126,149,174,199,163
"COG0112",92,54,91,98,89,92,95,70,111,102,108,105,88,44,101,41,96,81,98,97
"COG0113",64,30,47,43,65,62,80,18,62,51,55,50,35,16,25,17,44,31,30,51
"COG0114",78,33,67,38,114,111,74,29,113,99,117,112,69,38,53,40,119,87,80,85
"COG0115",161,86,134,126,156,149,171,58,171,133,137,181,124,43,140,73,156,167,152,156
"COG0116",32,21,12,47,17,36,8,18,9,18,14,8,9,19,12,33,23,29,9,45
"COG0117",53,16,46,43,67,75,59,18,47,44,69,50,36,23,32,31,52,55,58,52
"COG0118",39,15,32,16,32,47,41,12,45,32,43,52,42,13,34,23,57,23,54,46
"COG0119",153,89,179,138,208,194,191,51,184,185,239,222,175,82,176,125,166,176,214,158
"COG0120",19,16,26,24,19,20,20,4,15,22,24,24,24,4,4,9,18,23,17,31
"COG0121",2,2,3,17,2,4,5,8,1,2,0,3,2,6,7,5,2,2,2,3
"COG0122",41,15,55,45,40,47,44,19,49,44,36,67,57,20,27,20,30,44,57,29
"COG0123",58,31,40,31,75,59,67,23,66,56,68,63,46,28,60,40,58,47,43,63
"COG0124",107,37,92,71,115,113,97,24,110,102,95,120,106,22,68,38,89,80,103,86
"COG0125",38,14,26,40,50,43,41,13,38,38,26,49,48,12,36,20,38,20,45,41
"COG0126",90,24,77,86,99,104,77,29,89,103,54,64,57,20,43,23,61,60,61,68
"COG0127",59,13,32,39,57,64,41,21,43,57,44,54,43,10,32,12,55,38,42,57
"COG0128",89,40,85,78,112,109,85,27,95,86,86,99,97,26,59,34,101,82,101,95
"COG0129",134,102,133,100,147,156,118,48,123,117,170,140,146,45,94,89,146,159,158,164
"COG0130",52,18,58,50,47,45,33,25,29,45,47,47,44,15,37,21,35,49,48,37
"COG0131",51,13,39,43,33,50,38,10,37,27,48,37,36,17,28,23,33,42,42,30
"COG0132",19,10,18,31,11,7,21,8,6,9,8,16,17,6,8,15,15,6,9,17
"COG0133",71,35,59,59,74,91,65,26,69,47,94,79,70,23,49,39,76,49,80,95
"COG0134",50,15,44,35,58,47,42,20,42,28,34,52,43,15,28,18,59,44,45,53
"COG0135",29,14,25,16,49,35,37,13,38,20,29,37,17,12,33,22,29,33,29,34
"COG0136",87,35,76,82,85,85,70,25,91,67,96,98,64,26,53,37,88,91,62,86
"COG0137",51,28,72,72,73,74,66,24,61,71,66,86,73,31,61,38,71,47,71,64
"COG0138",81,51,61,59,109,117,125,23,124,131,114,116,87,73,105,42,115,120,104,107
"COG0139",14,11,12,12,18,17,17,3,25,12,23,34,20,10,23,13,19,19,27,38
"COG0140",16,9,8,6,15,18,11,9,15,11,22,15,14,5,4,15,14,14,15,19
"COG0141",99,44,81,50,107,108,114,27,82,76,114,112,93,31,67,47,102,97,95,100
"COG0142",124,67,141,132,177,161,146,48,146,137,142,142,147,41,121,50,142,136,140,126
"COG0143",122,64,116,131,121,111,124,40,132,107,118,122,119,39,125,67,126,119,119,121
"COG0144",43,54,29,47,45,62,48,25,38,56,44,27,39,20,61,42,43,59,34,72
"COG0145",72,64,132,40,54,43,115,13,54,43,47,99,137,16,237,23,32,72,194,56
"COG0146",63,49,126,51,42,44,98,13,26,42,45,52,135,7,181,19,18,61,139,35
"COG0147",117,62,95,82,154,148,140,41,157,120,107,137,119,46,100,71,138,129,117,152
"COG0148",80,42,102,90,90,95,93,26,86,103,110,105,119,27,85,52,100,92,105,93
"COG0149",44,24,32,45,50,63,35,15,54,53,31,42,31,12,37,12,38,41,28,35
"COG0150",69,79,76,59,71,83,78,64,99,137,72,73,65,218,63,46,83,65,72,78
"COG0151",86,37,79,86,76,105,95,29,100,111,88,89,101,27,92,38,107,86,99,96
"COG0152",66,37,58,51,44,50,55,22,69,80,63,65,45,164,63,40,59,67,62,59
"COG0153",16,2,16,13,21,13,19,9,10,25,16,12,19,3,24,3,12,29,12,17
"COG0154",248,148,306,160,238,208,228,68,214,190,263,241,350,63,236,158,231,171,302,221
"COG0155",59,35,54,81,29,41,55,25,23,39,30,31,55,21,44,32,26,31,42,86
"COG0156",54,55,88,80,74,55,65,34,45,77,67,53,77,30,74,90,66,82,67,81
"COG0157",40,29,50,49,45,58,47,24,37,39,26,40,34,17,35,17,48,42,42,54
"COG0158",17,6,19,11,7,6,2,11,6,9,6,5,7,12,18,36,4,10,7,8
"COG0159",40,16,31,34,62,50,36,20,49,44,48,61,52,14,32,23,48,39,59,56
"COG0160",28,37,46,43,25,38,45,19,44,32,38,66,72,37,92,60,62,67,62,25
"COG0161",133,90,133,92,122,127,144,50,116,102,140,145,142,53,101,70,96,100,122,102
"COG0162",82,39,80,77,113,96,79,20,87,96,64,111,80,27,74,36,89,88,80,84
"COG0163",16,9,14,22,1,10,12,5,3,16,7,14,11,3,18,6,8,7,22,6
"COG0164",39,17,42,38,31,46,53,10,50,56,39,62,33,22,49,18,41,44,42,37
"COG0165",79,37,86,70,76,83,109,23,82,69,76,90,94,28,66,45,81,56,84,70
"COG0166",88,33,73,83,102,112,72,35,101,71,78,85,89,37,59,39,91,75,92,88
"COG0167",76,39,75,57,59,88,94,22,68,68,68,85,64,21,83,30,85,71,62,97
"COG0168",84,70,80,90,129,152,119,39,139,121,107,142,97,51,101,51,134,91,107,120
"COG0169",52,35,67,46,55,65,57,23,53,56,50,59,51,31,48,31,50,74,70,64
"COG0170",5,0,10,17,8,8,7,3,7,11,1,2,6,0,47,0,4,1,2,10
"COG0171",79,79,76,56,86,109,84,137,83,101,60,53,45,106,33,56,42,55,53,62
"COG0172",95,35,98,82,91,112,93,24,87,94,91,86,98,33,66,31,103,92,104,98
"COG0173",88,54,62,84,139,128,106,35,148,123,113,123,74,47,110,46,138,107,89,153
"COG0174",206,100,204,176,216,185,247,52,214,184,264,240,279,137,174,110,214,184,204,164
"COG0175",38,47,49,47,19,20,38,87,13,20,34,28,28,57,45,52,27,16,32,44
"COG0176",82,166,40,37,61,71,41,287,93,148,43,50,38,395,34,61,74,32,57,58
"COG0177",55,26,43,52,69,72,61,33,49,56,47,70,50,11,50,39,51,55,54,40
"COG0178",206,112,196,161,227,244,224,65,217,233,238,237,193,69,157,128,224,279,225,199
"COG0179",77,54,102,99,69,65,87,22,88,75,99,78,104,36,72,58,71,72,97,67
"COG0180",80,31,68,84,87,96,84,23,102,88,67,97,58,27,79,31,87,57,86,67
"COG0181",50,28,39,57,82,72,50,22,68,58,53,64,56,25,29,27,54,55,61,78
"COG0182",30,5,63,57,28,32,46,3,33,19,28,47,46,12,47,20,28,5,59,19
"COG0183",176,248,248,249,195,154,216,115,233,218,219,239,266,78,241,222,177,211,226,145
"COG0184",23,7,24,23,23,25,31,3,22,24,24,25,35,6,16,2,17,24,30,20
"COG0185",18,2,15,24,29,20,23,6,23,33,23,17,20,11,20,6,23,17,23,30
"COG0186",16,6,16,23,10,18,13,3,14,22,20,13,17,9,15,4,17,18,13,13
"COG0187",182,133,134,144,260,207,227,86,241,242,247,243,158,97,185,123,241,326,190,202
"COG0188",235,149,160,155,295,302,218,100,286,288,320,259,209,100,195,134,295,354,217,265
"COG0189",88,147,61,117,63,80,83,208,68,64,79,82,78,149,43,136,62,75,43,76
"COG0190",58,24,66,55,65,80,65,15,54,77,73,81,63,25,48,21,76,53,87,55
"COG0191",20,15,21,20,20,29,18,16,13,23,41,16,12,11,16,5,13,39,10,47
"COG0192",92,35,67,85,89,100,109,21,95,86,103,98,96,29,74,30,90,97,104,84
"COG0193",33,32,19,14,49,39,38,14,43,35,34,37,34,15,33,11,48,33,38,31
"COG0194",34,16,23,25,31,47,22,25,46,27,48,43,24,14,31,19,31,53,35,42
"COG0195",84,45,79,60,115,122,107,37,118,90,143,114,91,36,84,33,99,81,96,78
"COG0196",42,25,44,37,69,62,52,21,75,54,48,39,63,18,39,26,53,57,64,63
"COG0197",34,6,31,22,29,30,33,4,28,42,31,26,30,6,32,14,27,21,35,34
"COG0198",18,10,20,18,22,16,11,9,21,20,11,16,10,2,16,4,15,11,10,10
"COG0199",7,7,2,6,9,16,9,0,8,12,20,10,10,5,12,6,16,26,19,17
"COG0200",20,18,28,37,32,34,30,14,35,35,29,38,33,8,32,3,27,38,29,33
"COG0201",94,36,86,78,110,89,103,25,79,98,122,108,85,33,80,42,87,91,99,101
"COG0202",69,42,63,50,69,75,67,37,83,57,90,91,60,49,65,34,70,90,87,73
"COG0203",25,8,16,16,24,30,23,12,24,24,35,28,20,9,20,17,22,40,32,26
"COG0204",100,90,82,135,120,119,107,58,103,136,94,112,85,55,105,91,140,124,108,104
"COG0205",32,16,46,45,51,32,41,16,46,43,69,41,32,17,58,35,39,67,43,27
"COG0206",89,33,93,88,121,115,93,22,105,105,103,111,91,33,89,47,107,66,106,85
"COG0207",32,104,14,29,32,22,23,115,34,31,51,22,17,155,17,87,26,81,20,32
"COG0208",103,274,41,40,103,92,77,834,153,163,133,58,32,693,25,274,108,143,36,76
"COG0209",356,971,212,180,289,276,291,1907,412,508,357,295,218,2113,219,812,270,317,241,199
"COG0210",205,967,178,198,183,191,189,1968,192,186,209,177,165,699,218,882,180,172,160,203
"COG0211",19,7,11,11,14,16,10,2,19,18,24,28,15,5,16,3,20,16,11,21
"COG0212",32,10,27,33,38,40,32,10,31,28,27,41,36,18,24,15,44,45,28,28
"COG0213",14,35,23,27,11,17,21,6,13,19,7,15,16,6,30,42,9,15,14,11
"COG0214",6,0,16,5,11,8,10,2,8,24,16,16,23,5,25,0,6,9,29,0
"COG0215",133,24,87,99,104,112,97,31,135,90,95,115,91,36,102,42,107,121,105,114
"COG0216",77,26,61,52,79,87,60,21,83,79,90,75,63,32,73,24,82,69,81,102
"COG0217",36,14,40,28,56,42,45,21,57,41,46,46,33,18,40,26,48,47,50,25
"COG0218",16,25,11,18,18,14,22,5,21,13,18,22,15,10,11,16,18,43,18,15
"COG0219",30,17,11,18,26,23,22,6,34,25,25,23,18,10,18,9,29,20,28,17
"COG0220",20,17,18,13,25,34,18,10,26,30,21,18,18,5,14,28,22,39,22,27
"COG0221",28,9,5,5,21,35,12,18,8,14,8,2,6,20,1,23,10,3,8,22
"COG0222",24,18,12,16,18,27,23,15,30,25,26,19,11,18,21,14,29,26,21,24
"COG0223",61,26,58,56,83,99,76,50,83,87,75,92,72,63,67,54,96,70,80,83
"COG0224",62,30,47,31,72,74,58,16,72,64,72,68,49,26,60,21,82,53,53,65
"COG0225",52,22,55,49,72,68,50,20,67,68,73,45,55,22,44,28,60,63,54,82
"COG0226",42,177,12,20,122,40,10,37,52,45,130,19,13,87,7,35,32,26,21,81
"COG0227",18,7,11,8,19,28,21,8,22,22,17,20,14,5,7,5,20,18,10,25
"COG0228",29,13,20,10,35,30,16,12,30,21,30,23,17,4,24,8,36,31,29,13
"COG0229",45,29,36,40,41,35,40,13,47,35,72,50,47,15,25,23,51,58,47,41
"COG0230",2,3,0,0,3,7,1,2,2,3,5,3,2,3,1,1,5,5,2,3
"COG0231",38,17,41,27,49,45,48,17,58,51,50,57,35,20,38,22,38,43,36,37
"COG0232",46,22,38,26,56,42,45,15,51,39,60,48,43,23,39,20,45,35,60,43
"COG0233",17,12,32,22,35,40,38,7,33,38,36,36,28,18,23,24,32,38,30,43
"COG0234",28,152,17,20,23,31,20,171,28,32,30,14,14,97,33,138,24,27,27,20
"COG0235",46,35,51,22,51,41,46,24,46,32,50,41,43,30,22,24,52,39,37,36
"COG0236",25,16,15,21,15,16,12,13,26,18,27,18,12,13,17,10,25,16,16,17
"COG0237",47,17,46,38,40,48,51,14,43,45,31,47,37,10,38,16,38,41,45,40
"COG0238",15,9,10,7,11,17,18,8,15,14,17,16,10,9,8,5,12,9,15,17
"COG0239",11,8,8,11,8,6,2,5,7,3,2,8,8,3,3,6,5,10,11,3
"COG0240",44,28,66,40,52,59,66,8,62,54,63,67,64,29,46,18,54,54,63,40
"COG0241",14,31,19,20,21,18,34,15,24,28,19,13,13,26,31,6,26,25,18,16
"COG0242",53,73,32,26,43,56,37,198,68,55,61,52,30,229,47,101,53,52,50,60
"COG0243",90,126,128,66,70,85,157,54,75,86,93,67,117,46,306,53,75,73,148,96
"COG0244",35,16,35,43,49,53,51,13,43,59,40,55,43,20,35,15,47,50,55,47
"COG0245",37,23,20,18,57,48,26,14,66,34,47,49,27,8,29,15,53,37,43,52
"COG0246",17,5,18,13,9,18,10,13,7,11,19,6,10,16,9,31,13,42,5,13
"COG0247",62,33,102,64,63,70,115,12,68,108,113,95,167,47,246,76,71,127,152,72
"COG0248",47,45,28,55,44,47,22,50,32,26,63,24,18,28,24,71,57,42,18,68
"COG0249",95,82,73,89,93,118,72,49,69,85,60,54,74,41,88,111,100,168,78,142
"COG0250",50,18,38,30,51,38,40,11,47,48,51,36,42,18,48,21,43,45,45,44
"COG0251",52,39,76,37,38,42,70,16,50,60,39,59,79,20,70,40,45,61,61,41
"COG0252",24,11,34,40,8,10,19,7,6,16,9,22,26,10,11,24,10,23,29,8
"COG0253",66,22,50,25,71,79,58,22,74,48,52,64,50,20,30,24,58,54,58,63
"COG0254",19,10,11,12,26,14,12,2,16,25,14,16,14,7,16,3,27,16,13,16
"COG0255",1,4,3,4,1,0,2,3,0,4,6,0,8,3,1,4,5,7,2,1
"COG0256",16,6,21,23,17,17,20,7,12,12,24,30,32,14,21,3,27,28,26,20
"COG0257",0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1
"COG0258",183,213,129,133,184,231,172,402,206,170,193,192,126,417,133,273,192,226,172,189
"COG0259",32,7,23,23,37,39,32,10,39,22,53,34,29,13,22,14,29,45,20,26
"COG0260",86,66,67,92,89,101,73,43,111,104,91,117,70,51,87,32,119,85,98,97
"COG0261",28,14,26,11,35,43,26,7,30,22,32,32,25,9,22,22,34,31,21,39
"COG0262",12,16,14,20,9,12,13,14,21,14,19,15,13,18,16,24,20,37,16,19
"COG0263",67,39,51,57,93,77,62,22,72,53,68,65,51,33,44,23,67,41,56,87
"COG0264",46,29,46,42,61,50,44,16,59,59,52,53,47,19,33,36,72,77,46,57
"COG0265",151,149,166,160,170,135,153,72,161,137,170,170,160,80,245,122,150,124,210,154
"COG0266",48,18,34,35,70,67,37,32,63,40,55,65,42,25,34,33,61,45,56,65
"COG0267",4,2,5,3,4,7,8,6,8,2,9,0,6,5,7,4,4,4,6,7
"COG0268",14,9,9,9,19,18,10,7,18,18,20,11,13,8,9,9,19,14,12,21
"COG0269",1,4,4,1,0,0,1,0,0,0,0,0,0,1,5,0,0,4,0,0
"COG0270",39,265,19,35,39,41,19,671,30,52,33,57,23,696,27,209,48,47,33,49
"COG0271",5,11,10,11,16,20,7,2,13,9,15,15,8,4,15,5,18,24,12,13
"COG0272",139,63,110,77,174,128,125,120,172,177,131,121,104,108,100,64,153,147,129,133
"COG0274",12,1,22,15,17,35,20,6,14,24,18,15,15,17,33,29,21,17,17,20
"COG0275",46,14,28,35,39,50,34,5,44,33,46,57,44,19,47,17,74,76,47,57
"COG0276",49,31,40,34,78,62,43,26,83,72,79,77,30,30,29,36,86,66,53,59
"COG0277",179,146,221,137,189,186,177,88,170,173,158,166,269,91,199,106,189,167,189,194
"COG0278",13,9,11,20,15,20,17,9,17,20,19,15,17,5,17,2,18,12,22,15
"COG0279",13,17,25,20,19,22,16,33,15,29,4,14,11,27,21,9,15,14,14,10
"COG0280",52,51,45,52,61,90,53,19,86,58,111,110,69,30,48,47,118,114,84,88
"COG0281",83,63,76,64,92,92,69,38,90,90,77,82,68,46,64,61,99,102,83,75
"COG0282",10,29,7,5,1,2,7,7,2,3,4,2,9,16,5,24,13,5,2,3
"COG0283",41,11,44,32,57,53,45,6,53,45,42,49,39,12,42,24,51,44,38,46
"COG0284",40,21,46,34,59,57,57,10,54,54,45,53,62,30,46,21,38,49,61,57
"COG0285",78,34,57,36,91,102,71,22,126,97,67,87,54,30,83,28,75,74,92,81
"COG0286",42,63,37,32,10,10,14,41,15,11,6,21,18,67,27,120,33,17,29,21
"COG0287",40,22,42,39,78,74,55,19,66,39,53,56,51,19,40,48,60,54,56,52
"COG0288",15,22,10,15,5,4,6,16,4,5,9,9,8,15,13,22,3,14,3,11
"COG0289",34,22,29,22,39,56,35,20,50,45,36,39,37,17,24,25,53,45,35,45
"COG0290",41,14,21,25,33,51,42,17,42,24,44,31,35,12,30,10,36,28,23,34
"COG0291",7,5,6,4,15,12,4,5,15,4,8,14,6,4,12,5,11,9,9,24
"COG0292",17,9,15,17,28,32,29,16,25,21,30,19,18,3,10,10,23,16,31,22
"COG0293",32,23,49,39,33,32,32,8,37,23,18,26,12,14,13,2,12,18,17,22
"COG0294",53,20,44,51,66,67,71,17,62,58,44,76,48,17,46,30,47,57,68,49
