"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0023",5,7,6,4,2,8,7,11,5,11,3,7,4,5,4,5,6,5,5,8
"COG0024",76,80,47,18,76,55,45,77,75,70,74,57,60,32,65,58,75,68,49,51
"COG0025",10,41,29,30,14,17,43,29,14,12,21,53,8,29,22,25,15,41,56,21
"COG0026",42,81,26,17,54,48,27,37,53,47,52,72,70,25,65,35,49,76,25,43
"COG0027",10,28,2,13,2,16,20,15,9,8,11,34,10,6,30,8,13,27,12,7
"COG0028",260,290,425,107,370,239,122,277,332,273,289,278,297,73,299,417,276,260,247,255
"COG0029",14,68,9,23,10,38,43,40,27,25,33,59,15,11,48,12,31,64,32,21
"COG0030",68,44,53,13,70,58,19,63,57,44,50,58,62,23,37,59,71,52,32,43
"COG0031",112,128,111,66,116,88,78,100,94,82,111,146,90,47,83,84,94,129,78,103
"COG0033",2,43,4,24,2,18,1,12,6,4,5,64,11,5,18,4,10,45,18,13
"COG0034",115,102,98,38,110,116,50,121,115,122,125,108,118,41,121,98,108,98,81,95
"COG0035",11,20,6,5,5,12,4,7,7,6,16,29,8,5,16,11,13,19,17,22
"COG0036",66,63,42,15,75,52,14,59,57,51,46,37,37,11,31,40,46,40,20,39
"COG0037",131,98,100,44,139,101,59,107,95,98,121,121,122,42,122,102,116,134,71,106
"COG0038",13,51,38,10,6,40,66,22,22,14,18,45,20,10,27,22,23,31,44,27
"COG0039",69,62,83,10,83,64,36,64,76,61,72,45,96,17,56,82,93,66,46,77
"COG0040",35,41,40,11,46,31,21,49,41,39,44,41,47,19,43,37,50,31,34,32
"COG0041",48,43,29,9,36,34,16,40,39,36,42,35,29,11,36,37,42,41,19,30
"COG0042",74,106,44,56,68,94,71,93,71,112,77,116,76,26,95,60,86,104,79,82
"COG0043",11,21,99,17,86,34,39,26,47,75,28,16,2,29,16,75,46,14,53,25
"COG0044",152,127,164,28,171,127,72,139,137,152,159,109,154,25,136,128,165,111,81,122
"COG0045",148,69,110,12,120,116,38,106,96,87,120,58,129,17,100,103,121,87,96,108
"COG0046",197,180,165,55,196,182,98,201,179,209,177,170,201,52,192,168,173,191,132,178
"COG0047",93,64,64,48,77,98,76,99,102,95,45,45,45,17,60,38,60,53,59,40
"COG0048",24,36,31,6,38,32,12,30,26,37,35,25,28,14,35,21,31,31,18,21
"COG0049",35,38,46,8,44,25,18,35,40,45,43,37,23,8,30,31,45,31,29,31
"COG0050",106,89,80,40,86,71,72,115,90,108,66,72,81,22,64,65,66,73,55,53
"COG0051",22,24,19,9,28,17,14,28,32,22,35,18,20,7,27,22,26,20,22,19
"COG0052",80,54,54,10,50,56,28,61,66,56,64,56,59,15,65,71,59,57,42,51
"COG0053",4,9,23,15,11,4,29,8,5,18,13,11,8,10,2,8,12,7,26,13
"COG0054",33,39,19,7,34,35,11,22,33,40,35,33,28,7,21,30,34,38,10,39
"COG0055",136,121,85,20,110,133,38,129,125,107,140,98,144,44,106,78,109,126,73,100
"COG0056",164,142,93,26,106,135,73,142,112,127,123,150,153,35,135,108,150,142,93,116
"COG0057",111,116,95,69,106,117,105,91,100,97,105,139,102,54,121,74,95,118,88,101
"COG0058",11,68,9,130,2,38,17,18,16,8,22,85,21,43,28,7,19,66,37,83
"COG0059",84,88,72,16,81,64,42,85,82,70,74,82,70,22,78,56,65,87,53,63
"COG0060",254,195,198,57,235,222,93,242,216,232,224,186,239,61,262,200,231,230,155,212
"COG0061",54,75,65,19,96,72,21,62,60,64,76,70,69,21,58,76,74,83,39,51
"COG0062",24,55,71,31,54,41,30,22,36,36,30,68,20,12,28,45,31,44,53,42
"COG0063",40,43,75,24,86,41,40,29,48,37,36,65,32,12,37,82,50,62,66,41
"COG0064",125,113,88,15,90,87,38,95,90,95,115,113,124,23,120,71,107,122,57,73
"COG0065",118,136,90,24,135,102,53,134,130,128,97,116,141,40,122,144,128,119,62,107
"COG0066",46,48,54,8,62,64,17,72,55,55,61,57,55,21,60,50,74,52,33,66
"COG0067",238,258,157,102,175,207,83,268,201,219,259,217,301,77,278,170,248,251,129,204
"COG0068",0,1,6,2,1,3,7,1,0,2,0,1,1,2,0,3,0,0,23,1
"COG0069",342,349,264,112,251,309,193,324,272,306,334,323,379,118,369,239,305,366,221,303
"COG0070",199,219,146,92,151,205,121,211,196,229,246,218,278,55,264,157,197,257,131,172
"COG0071",40,65,38,345,46,46,66,41,43,27,43,30,48,375,60,55,32,55,47,140
"COG0072",157,175,126,43,201,163,68,176,164,156,180,146,183,51,169,168,173,174,113,169
"COG0073",147,127,111,77,136,132,82,138,134,116,160,126,137,52,160,127,139,144,103,136
"COG0074",105,46,92,14,91,74,30,83,80,99,88,51,103,17,59,84,77,66,70,88
"COG0075",49,97,118,2,83,49,14,53,55,61,52,103,27,14,68,86,64,104,76,46
"COG0076",18,45,50,29,26,26,52,16,25,21,16,53,18,14,25,25,26,40,46,40
"COG0077",65,68,45,16,77,66,22,52,60,59,67,38,77,9,86,59,54,55,41,52
"COG0078",55,50,71,21,83,59,27,52,59,63,44,48,53,21,61,64,56,42,59,56
"COG0079",61,79,63,46,93,61,36,56,63,71,88,128,90,67,125,110,77,122,114,92
"COG0080",40,32,21,9,32,27,18,37,37,30,30,30,39,9,34,33,33,29,28,20
"COG0081",46,60,51,13,50,55,29,66,56,56,56,55,61,11,51,61,59,59,40,49
"COG0082",77,102,70,30,65,83,38,79,81,68,100,93,120,21,75,74,88,98,57,84
"COG0083",6,31,25,0,40,16,4,25,13,8,12,35,9,8,17,24,12,25,25,12
"COG0084",60,46,33,37,68,44,35,42,46,52,62,63,65,26,59,45,49,60,52,46
"COG0085",322,275,251,57,328,290,127,302,287,329,299,236,352,156,251,254,313,249,163,286
"COG0086",341,308,222,72,276,301,149,336,313,362,352,295,335,136,309,256,335,329,221,311
"COG0087",59,60,50,10,64,39,23,50,69,40,50,51,56,19,44,65,55,55,36,53
"COG0088",50,54,64,9,61,45,20,42,58,51,49,40,45,16,53,38,57,39,36,44
"COG0089",19,20,19,4,19,20,7,28,15,22,16,18,18,5,15,23,30,27,17,20
"COG0090",71,62,57,14,81,90,28,62,65,60,70,60,53,20,63,51,78,64,52,70
"COG0091",20,34,28,3,27,26,22,30,26,28,30,32,24,5,24,25,32,38,17,25
"COG0092",48,53,44,18,49,53,25,73,56,54,63,53,55,13,58,53,82,56,39,45
"COG0093",26,20,25,8,28,31,8,25,26,31,20,29,31,9,23,26,33,35,15,22
"COG0094",47,28,45,3,59,39,20,47,33,52,42,32,44,20,31,37,52,42,33,43
"COG0095",1,16,13,6,1,14,4,8,9,4,9,16,3,4,2,8,12,18,21,0
"COG0096",31,41,23,7,40,28,11,31,26,38,29,24,32,7,28,27,35,33,23,25
"COG0097",33,56,36,5,42,46,26,50,42,45,47,41,43,15,44,31,40,41,26,34
"COG0098",39,40,38,7,46,39,21,36,37,48,46,41,39,13,47,33,44,42,31,38
"COG0099",27,16,21,10,38,29,7,28,33,34,31,26,38,13,31,34,29,28,25,31
"COG0100",38,33,21,5,36,33,7,31,26,31,35,25,44,4,26,29,34,29,21,26
"COG0101",77,43,32,14,48,59,29,60,56,58,49,65,71,15,62,48,58,62,41,54
"COG0102",39,29,32,9,52,28,12,46,40,48,46,32,53,13,31,39,37,36,29,34
"COG0103",36,28,25,8,29,34,19,29,29,38,30,19,36,5,34,22,35,38,10,35
"COG0104",108,104,66,48,116,97,52,117,106,109,100,90,112,65,108,83,104,110,65,98
"COG0105",38,24,31,11,33,33,18,22,34,27,34,26,29,9,28,19,26,32,25,38
"COG0106",40,55,41,17,60,39,33,32,30,35,26,23,36,4,31,34,22,32,9,10
"COG0107",60,52,41,11,60,65,21,47,58,36,51,46,71,14,46,59,59,58,37,51
"COG0108",100,92,54,25,78,68,44,64,68,81,77,87,96,28,80,74,86,90,66,74
"COG0109",80,95,74,9,89,72,24,89,60,82,73,69,74,24,89,67,95,74,44,67
"COG0110",35,22,37,16,52,24,57,25,20,30,36,28,21,38,31,48,22,20,41,21
"COG0111",155,172,200,76,180,156,156,204,177,183,151,170,170,62,176,218,166,172,136,151
"COG0112",104,106,100,22,104,83,52,76,114,102,97,106,82,76,102,83,105,106,72,88
"COG0113",84,72,52,19,68,68,22,81,70,50,58,79,66,27,88,52,74,67,39,46
"COG0114",118,85,62,28,103,100,36,114,98,73,96,81,118,35,85,76,110,101,59,102
"COG0115",153,145,142,42,161,135,117,144,171,157,156,148,136,41,157,156,140,182,122,142
"COG0116",2,34,4,37,3,26,35,26,9,11,23,39,5,24,22,8,15,35,32,10
"COG0117",91,54,33,20,39,63,22,49,53,56,61,54,81,21,70,43,71,70,39,56
"COG0118",26,36,27,8,29,28,15,27,33,25,46,39,48,18,44,55,58,51,26,31
"COG0119",216,202,170,114,204,203,101,199,236,221,200,178,218,112,199,205,193,183,139,178
"COG0120",16,28,28,9,16,29,19,21,16,33,33,47,14,14,18,20,18,22,22,18
"COG0121",1,1,3,7,2,2,2,0,1,2,2,1,1,4,2,3,0,2,10,2
"COG0122",41,20,63,12,53,44,19,42,47,68,39,18,60,14,38,33,44,36,33,42
"COG0123",62,66,39,15,39,54,33,62,70,85,70,40,90,23,55,47,57,73,57,64
"COG0124",109,118,80,23,118,98,34,121,94,113,115,102,111,23,100,87,102,98,75,115
"COG0125",32,35,45,9,61,37,11,23,44,37,47,40,33,13,49,30,58,47,17,57
"COG0126",78,88,66,21,84,98,41,93,94,98,64,70,68,16,71,70,57,74,48,67
"COG0127",53,63,46,15,56,42,17,44,54,49,49,60,44,9,58,47,47,73,27,66
"COG0128",126,105,72,34,106,98,36,103,101,88,94,83,96,26,106,75,94,87,56,84
"COG0129",131,194,136,95,134,140,120,149,161,151,138,151,174,48,163,164,154,170,145,123
"COG0130",49,39,54,14,51,36,25,45,36,48,31,51,25,11,47,54,37,52,36,48
"COG0131",34,43,27,11,48,39,22,41,29,36,27,43,30,13,37,28,51,54,24,24
"COG0132",3,25,17,14,18,12,8,8,11,1,9,25,6,10,9,10,4,15,13,7
"COG0133",85,115,56,28,96,78,23,90,80,71,72,82,93,21,106,74,79,94,50,55
"COG0134",44,64,36,19,44,52,15,48,44,40,39,52,64,15,47,39,54,70,45,39
"COG0135",34,34,28,17,31,38,12,41,32,28,34,26,46,14,45,28,24,37,32,30
"COG0136",60,93,79,26,75,70,41,95,81,71,86,79,96,37,93,65,97,100,46,68
"COG0137",77,70,84,20,116,67,43,61,74,87,65,79,87,27,88,67,74,88,54,56
"COG0138",129,108,77,45,121,127,47,141,107,132,125,103,140,34,134,86,128,120,90,149
"COG0139",23,36,27,10,34,23,12,26,22,21,40,28,37,7,44,30,35,36,22,23
"COG0140",18,19,8,6,24,16,9,15,13,10,12,33,14,5,14,16,16,27,12,8
"COG0141",112,123,93,34,97,110,40,107,130,113,109,90,134,23,132,100,117,130,88,91
"COG0142",152,146,149,50,173,159,64,156,151,167,150,129,155,42,163,137,142,167,113,159
"COG0143",129,95,125,33,141,128,58,126,113,110,120,106,128,41,132,105,132,112,77,109
"COG0144",18,81,31,27,27,34,40,39,33,55,41,78,21,20,47,28,43,66,44,47
"COG0145",32,43,105,7,83,22,46,39,63,54,48,79,13,24,62,191,79,55,95,57
"COG0146",22,48,96,3,40,13,32,36,42,59,35,54,15,10,47,136,51,32,70,29
"COG0147",121,147,108,59,142,127,95,147,123,118,132,178,181,41,169,112,154,152,97,129
"COG0148",129,101,87,32,106,91,36,109,101,80,98,91,100,23,97,93,109,97,82,98
"COG0149",66,46,41,17,64,49,28,58,54,39,70,50,53,11,60,51,46,53,41,63
"COG0150",79,80,69,81,78,93,47,90,73,85,78,67,103,121,65,65,80,78,46,128
"COG0151",106,93,91,20,94,95,37,101,100,84,75,54,83,17,66,52,73,60,53,59
"COG0152",62,52,62,60,71,54,34,66,58,64,56,45,56,20,63,55,59,59,30,95
"COG0153",19,12,19,1,10,15,5,20,15,20,10,14,20,4,23,23,9,7,33,21
"COG0154",261,234,328,48,247,224,143,201,258,239,256,187,270,61,241,306,281,248,197,215
"COG0155",6,67,60,30,34,50,55,31,23,30,31,75,19,32,26,45,25,81,33,25
"COG0156",79,56,58,20,62,55,67,80,70,57,64,97,42,40,61,56,50,88,59,51
"COG0157",30,31,25,9,44,30,43,31,31,33,33,49,43,17,42,41,39,59,30,33
"COG0158",3,4,8,16,4,9,12,8,8,11,8,9,2,10,6,9,11,3,16,9
"COG0159",45,60,29,20,54,41,22,41,42,48,43,46,53,14,56,52,48,56,32,48
"COG0160",73,34,94,54,52,49,64,74,60,36,53,27,37,25,35,47,50,22,64,75
"COG0161",103,128,155,64,114,126,116,131,128,114,118,133,125,53,141,124,122,115,114,110
"COG0162",92,90,77,17,105,99,45,106,108,97,77,98,101,24,104,72,92,92,52,77
"COG0163",3,5,18,2,13,13,19,5,8,15,8,6,2,5,3,16,7,1,14,7
"COG0164",59,42,49,13,47,43,15,43,54,38,51,39,55,21,38,52,47,46,35,46
"COG0165",85,86,99,17,104,85,32,74,98,74,77,67,103,25,83,81,111,99,81,84
"COG0166",93,95,76,33,89,93,39,81,79,83,87,107,107,23,111,87,92,121,59,67
"COG0167",86,88,80,28,85,59,53,83,69,83,83,84,76,58,69,69,90,85,56,81
"COG0168",158,123,96,38,145,128,65,106,119,108,127,112,172,52,109,96,143,118,85,124
"COG0169",86,74,57,21,60,58,25,57,66,74,61,53,76,15,55,66,67,77,46,50
"COG0170",5,12,14,0,8,13,0,9,5,3,7,20,9,2,2,3,3,16,9,15
"COG0171",75,94,77,80,92,81,70,98,80,80,101,87,96,114,80,72,95,82,52,117
"COG0172",115,87,93,20,113,93,44,97,93,99,111,77,86,28,101,87,89,108,73,74
"COG0173",128,116,81,37,106,127,43,119,138,119,106,141,129,29,114,93,121,153,88,106
"COG0174",219,184,226,154,225,210,165,222,231,236,219,165,249,80,233,232,210,187,147,200
"COG0175",18,23,33,54,48,38,50,23,22,26,23,27,14,112,18,43,32,23,50,19
"COG0176",46,82,41,461,74,72,75,48,45,37,57,65,53,263,96,35,49,70,55,144
"COG0177",61,46,56,10,56,47,16,60,76,62,49,32,64,44,60,40,67,54,30,48
"COG0178",243,221,200,52,255,230,99,237,259,251,235,240,216,62,242,207,240,222,159,227
"COG0179",64,51,111,27,81,70,68,82,85,102,73,58,61,26,70,106,63,64,68,62
"COG0180",90,86,83,32,106,78,38,90,70,82,86,81,99,26,65,97,98,85,48,88
"COG0181",79,75,50,14,56,64,28,90,57,56,83,77,67,25,83,45,69,93,45,69
"COG0182",29,26,57,13,43,36,2,27,38,30,38,13,56,8,20,54,39,32,19,32
"COG0183",233,170,272,158,245,173,379,201,244,226,205,162,156,105,165,227,192,140,204,181
"COG0184",30,11,24,10,27,14,12,25,20,23,23,30,24,4,22,21,22,21,10,9
"COG0185",22,17,20,5,24,17,11,28,24,27,22,29,27,7,18,26,10,14,9,17
"COG0186",14,17,20,1,27,13,6,17,19,19,16,16,16,7,16,19,20,15,18,15
"COG0187",283,178,186,80,181,230,164,258,217,267,250,186,248,134,241,203,208,224,174,268
"COG0188",339,285,190,123,251,305,144,327,278,248,248,293,299,157,282,196,279,267,204,320
"COG0189",66,86,70,92,72,64,107,68,81,65,80,80,90,196,76,79,47,84,89,94
"COG0190",77,80,68,23,51,73,28,85,80,67,69,58,74,25,64,65,63,62,40,83
"COG0191",21,49,15,23,7,18,24,29,23,28,20,53,25,17,42,11,20,33,8,31
"COG0192",108,86,86,26,115,82,53,95,106,84,119,90,107,44,108,98,97,97,59,100
"COG0193",43,42,37,9,43,40,25,40,30,30,37,41,43,4,37,31,51,51,30,33
"COG0194",53,29,30,9,48,38,23,50,29,32,49,43,38,12,45,39,43,39,23,37
"COG0195",124,94,75,29,121,114,61,106,127,112,85,77,83,26,86,64,56,91,38,58
"COG0196",82,57,59,14,55,54,28,61,51,59,55,54,78,17,84,48,81,62,42,60
"COG0197",24,29,32,10,42,22,19,31,41,37,33,25,20,8,29,27,29,32,15,28
"COG0198",20,16,21,4,27,14,12,22,22,23,19,24,7,9,24,19,19,16,16,16
"COG0199",16,11,10,2,17,22,5,19,28,21,22,15,20,3,19,16,25,18,6,19
"COG0200",29,27,22,5,35,32,14,26,30,32,21,33,31,11,33,27,35,30,15,35
"COG0201",116,101,83,18,112,104,42,105,109,109,129,79,107,35,103,94,124,96,74,96
"COG0202",82,82,66,12,85,66,42,71,60,82,93,86,86,29,58,65,74,77,55,76
"COG0203",35,32,23,4,22,22,21,30,26,27,28,22,38,9,31,25,26,24,26,22
"COG0204",136,116,92,65,87,124,105,119,136,108,133,103,109,68,97,108,104,103,103,105
"COG0205",50,49,31,3,31,41,38,33,38,47,49,38,53,19,44,29,36,28,33,33
"COG0206",108,89,113,23,101,109,41,115,115,108,104,105,105,38,104,102,104,89,58,111
"COG0207",37,34,30,181,19,28,43,47,40,38,23,31,41,150,21,29,27,24,15,45
"COG0208",81,98,29,355,63,83,125,76,67,74,70,57,111,797,122,42,60,69,41,238
"COG0209",250,368,227,1964,249,243,456,282,302,236,277,178,345,1994,293,216,225,238,146,651
"COG0210",218,226,170,953,225,195,504,160,166,128,178,201,221,1240,186,163,162,236,187,189
"COG0211",19,14,12,4,19,24,8,21,13,21,13,18,22,5,24,16,25,19,10,18
"COG0212",39,25,25,11,44,25,19,28,36,31,29,25,35,3,32,34,23,24,23,19
"COG0213",19,9,24,10,19,13,28,15,19,19,13,15,7,6,7,16,19,5,21,14
"COG0214",17,8,16,1,38,11,0,14,18,18,17,3,2,2,4,32,24,3,12,23
"COG0215",115,119,110,30,121,109,42,108,117,100,102,123,115,35,129,104,115,118,87,96
"COG0216",96,100,65,18,74,77,35,85,69,64,86,78,102,15,80,62,78,89,50,72
"COG0217",52,37,39,33,47,44,26,46,36,49,51,30,57,22,49,45,49,44,35,41
"COG0218",31,18,8,23,6,19,28,22,24,20,20,23,17,6,24,14,11,11,12,12
"COG0219",22,22,20,6,25,35,20,28,21,25,36,28,36,7,26,26,24,30,24,26
"COG0220",24,29,18,14,9,23,25,25,24,27,26,32,28,13,43,19,23,20,19,21
"COG0221",3,44,4,15,0,22,19,17,15,3,19,33,7,25,15,0,11,36,6,5
"COG0222",39,41,19,5,28,33,17,24,19,21,30,28,24,7,26,22,27,38,12,24
"COG0223",85,93,75,34,96,80,35,91,81,84,95,79,93,33,95,67,80,89,58,75
"COG0224",82,67,60,10,57,74,31,62,70,58,77,81,70,29,80,68,58,80,51,81
"COG0225",87,78,48,14,60,66,37,61,70,64,60,91,59,25,76,49,62,60,50,58
"COG0226",10,112,7,44,11,37,60,69,86,48,18,81,106,58,118,15,106,41,18,43
"COG0227",19,16,10,4,13,14,9,12,18,27,20,17,17,6,18,16,21,22,15,19
"COG0228",34,25,33,4,30,33,18,29,35,33,25,12,41,6,28,25,31,33,17,25
"COG0229",56,42,41,11,47,37,33,49,36,47,48,45,64,15,51,36,46,56,26,35
"COG0230",1,4,1,2,1,4,3,3,3,2,1,4,3,0,3,0,4,3,1,1
"COG0231",59,43,49,16,46,38,21,42,39,43,36,48,46,13,38,53,49,44,43,37
"COG0232",34,34,29,36,50,50,30,62,56,40,59,38,76,30,53,49,48,49,33,36
"COG0233",52,34,30,9,42,41,14,32,28,29,39,36,29,8,44,23,32,40,27,17
"COG0234",29,28,23,139,22,30,58,36,23,16,24,33,31,159,20,31,25,28,22,32
"COG0235",50,39,43,28,32,42,46,48,48,52,28,38,45,21,33,26,38,25,34,24
"COG0236",20,19,17,20,11,20,15,22,17,21,16,17,16,9,23,18,22,20,12,17
"COG0237",57,45,50,10,49,49,19,33,52,40,43,38,41,10,42,34,49,43,43,30
"COG0238",19,12,13,4,25,12,6,13,13,25,22,14,12,6,18,16,16,24,12,13
"COG0239",8,3,7,8,10,9,10,4,8,7,8,5,3,1,6,11,5,7,3,7
"COG0240",69,44,54,17,57,58,41,51,61,68,59,35,64,18,71,46,48,46,33,55
"COG0241",13,22,18,4,30,25,11,18,18,16,17,21,17,14,14,19,23,21,26,17
"COG0242",48,60,32,86,38,44,42,52,63,40,63,51,72,175,63,49,49,50,49,81
"COG0243",54,99,156,173,79,58,106,66,97,106,56,105,41,31,67,119,103,77,136,94
"COG0244",50,44,37,10,42,39,24,38,51,45,42,67,50,7,48,58,44,40,34,41
"COG0245",38,35,17,3,33,32,22,39,36,21,61,50,48,6,56,25,55,59,24,34
"COG0246",18,11,9,12,1,13,17,17,20,9,17,11,16,11,22,8,11,10,22,17
"COG0247",75,112,185,46,119,59,68,132,153,168,93,51,96,45,87,141,122,73,128,141
"COG0248",40,79,19,25,18,28,49,42,41,33,38,82,26,28,66,18,67,64,66,41
"COG0249",79,129,76,50,46,87,80,104,92,91,63,173,64,62,85,52,80,142,71,73
"COG0250",52,39,39,14,47,47,23,47,60,40,46,32,38,15,51,42,36,35,24,41
"COG0251",62,46,78,41,56,49,42,50,66,50,53,42,44,28,59,77,58,52,77,53
"COG0252",5,6,29,21,46,14,9,15,34,29,11,13,2,9,8,35,17,7,28,20
"COG0253",65,68,45,14,48,52,22,67,54,42,53,61,86,18,79,39,64,88,38,50
"COG0254",19,18,12,4,14,6,11,13,24,16,21,18,18,6,17,15,14,17,15,17
"COG0255",1,2,5,2,3,6,3,4,5,2,3,2,0,0,2,1,1,0,1,0
"COG0256",23,21,21,7,27,26,13,25,24,28,27,37,24,5,27,13,29,22,18,25
"COG0257",0,2,0,2,0,3,2,0,0,0,0,2,1,2,1,0,0,0,0,0
"COG0258",131,153,76,292,116,114,84,126,115,124,181,175,227,390,190,154,201,223,122,243
"COG0259",48,27,25,12,27,44,20,41,44,32,38,22,37,11,31,26,28,32,21,29
"COG0260",91,102,67,26,96,109,59,105,103,109,115,90,115,36,102,91,104,93,84,85
"COG0261",32,29,17,5,31,18,20,33,34,30,34,26,29,6,44,25,34,30,15,18
"COG0262",28,12,8,8,17,29,22,20,14,28,13,11,19,17,17,14,16,12,13,21
"COG0263",67,87,35,11,50,65,40,69,65,59,47,50,57,14,55,41,40,59,44,37
"COG0264",53,43,53,22,60,50,31,58,60,45,53,45,72,17,69,44,60,55,39,38
"COG0265",160,158,151,52,181,174,129,149,156,136,144,154,151,53,160,198,145,147,126,163
"COG0266",71,70,45,24,56,65,21,53,58,59,58,37,46,19,39,27,43,42,35,52
"COG0267",5,9,3,1,1,6,9,8,4,10,7,5,2,1,13,3,2,7,7,4
"COG0268",17,13,8,7,19,11,15,9,14,14,16,19,21,7,19,7,17,17,9,19
"COG0269",0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0
"COG0270",53,39,22,537,56,41,139,40,35,54,34,29,53,678,33,49,26,54,40,92
"COG0271",13,15,13,5,13,14,12,15,10,12,20,17,11,8,12,18,14,17,10,15
"COG0272",169,141,110,88,134,177,66,156,161,122,160,132,141,190,132,119,161,129,108,164
"COG0274",21,32,22,3,10,18,10,29,15,15,26,41,18,8,14,10,17,27,15,26
"COG0275",62,71,56,12,51,63,26,84,54,58,79,51,69,21,65,50,67,77,49,67
"COG0276",74,54,29,13,42,57,23,59,39,35,84,80,85,23,98,57,76,97,41,82
"COG0277",146,207,243,95,171,142,213,167,200,168,171,197,162,97,187,214,182,190,212,187
"COG0278",23,17,17,5,20,20,9,10,18,20,19,20,20,4,25,19,17,19,14,15
"COG0279",20,18,22,20,27,25,17,24,20,19,19,16,26,29,16,32,31,20,47,17
"COG0280",99,84,64,65,95,102,74,114,104,112,125,68,127,30,116,79,127,110,55,114
"COG0281",89,72,59,74,72,92,72,93,105,105,107,69,105,37,83,87,105,73,74,79
"COG0282",1,3,4,17,0,5,11,0,1,3,1,0,0,10,0,7,0,0,15,2
"COG0283",52,49,35,11,48,51,16,46,32,38,37,65,57,20,64,49,43,60,33,57
"COG0284",58,57,46,18,70,48,20,54,59,60,53,50,62,19,55,56,54,50,41,58
"COG0285",92,73,77,25,93,80,39,58,83,88,113,76,97,23,97,81,86,80,67,84
"COG0286",12,12,9,62,24,33,76,9,7,4,25,15,9,47,7,20,10,11,69,19
"COG0287",83,64,55,48,68,53,23,41,63,68,67,59,79,19,79,63,56,74,34,48
"COG0288",9,5,5,59,5,6,28,9,9,11,5,9,2,12,6,5,7,5,12,4
"COG0289",46,53,28,15,36,51,14,47,53,33,44,43,81,19,65,32,59,46,36,36
"COG0290",35,28,22,14,39,34,18,29,34,38,35,37,52,6,50,28,37,38,26,36
"COG0291",8,14,8,3,9,16,7,12,10,6,9,14,14,2,15,12,11,18,6,12
"COG0292",31,43,16,5,24,26,11,31,30,34,32,35,34,10,27,19,24,24,19,29
"COG0293",25,26,25,15,35,28,17,26,43,37,28,10,27,2,21,27,22,13,17,21
"COG0294",68,53,51,24,94,78,31,52,74,57,57,79,80,18,68,52,65,84,28,70
