"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0152",26,52,53,45,92,64,76,62,61,83,62,45,40,56,50,87,60,49,52,52
"COG0153",1,23,18,14,19,15,26,22,12,28,21,4,0,10,5,22,19,20,14,26
"COG0154",298,236,249,244,177,341,279,238,263,192,202,176,156,159,252,191,240,315,162,221
"COG0155",83,34,58,43,41,35,53,34,25,15,25,34,45,32,68,35,48,56,84,70
"COG0156",76,78,62,63,69,57,77,80,57,86,61,57,54,66,84,53,67,61,86,54
"COG0157",14,39,39,63,35,47,48,43,29,39,56,13,27,48,55,42,40,33,38,30
"COG0158",20,4,4,5,9,10,9,5,8,16,6,7,8,25,11,10,5,4,13,12
"COG0159",23,42,36,51,37,44,27,48,47,38,50,15,15,47,49,38,64,28,44,40
"COG0160",67,67,69,35,70,70,64,51,39,73,70,54,66,32,28,69,41,80,61,69
"COG0161",95,107,121,114,105,122,135,108,125,96,98,129,103,156,122,115,108,147,97,136
"COG0162",34,82,88,91,88,85,83,112,68,84,113,36,37,80,76,76,103,84,85,70
"COG0163",13,8,12,9,17,16,12,3,5,4,7,11,12,8,2,8,7,10,10,12
"COG0164",18,45,38,62,39,46,42,53,55,46,45,14,14,33,43,59,62,36,35,28
"COG0165",59,64,52,73,71,72,86,67,88,66,82,37,34,79,81,87,85,87,74,93
"COG0166",52,107,85,94,82,84,79,101,83,80,100,37,41,86,87,90,68,74,82,74
"COG0167",41,87,50,83,77,73,67,94,91,74,78,42,33,110,73,85,93,73,73,82
"COG0168",112,136,93,118,117,107,92,134,138,121,127,60,82,114,109,126,130,99,99,103
"COG0169",25,51,47,82,55,61,48,67,80,56,65,32,33,78,61,64,80,68,54,57
"COG0170",0,10,12,21,10,9,5,5,6,5,9,0,0,1,10,11,20,9,20,22
"COG0171",72,78,95,109,107,72,61,78,108,90,100,50,79,43,104,104,78,66,73,82
"COG0172",46,116,77,91,94,78,92,86,75,80,90,31,32,91,79,71,92,89,80,84
"COG0173",54,124,108,151,99,101,86,116,117,129,129,42,43,121,137,121,134,83,88,96
"COG0174",147,263,214,196,215,168,220,210,214,202,175,96,98,285,200,227,175,238,143,230
"COG0175",47,23,20,34,16,30,45,17,12,26,14,65,56,22,22,29,29,37,50,51
"COG0176",27,39,44,67,136,37,31,56,115,94,53,48,135,39,78,101,80,46,53,48
"COG0177",20,59,42,44,61,45,53,67,39,53,39,30,16,51,54,43,57,52,44,40
"COG0178",102,244,185,261,264,223,201,246,220,257,258,79,117,203,226,203,249,200,195,209
"COG0179",55,70,75,58,95,113,112,72,73,88,65,66,57,61,71,73,72,108,52,63
"COG0180",43,100,75,92,84,87,72,88,59,95,79,44,31,87,83,101,84,81,59,78
"COG0181",36,79,61,68,56,48,48,70,78,69,66,16,19,60,79,57,69,59,57,45
"COG0182",19,22,36,44,28,29,46,24,40,22,37,4,3,28,26,32,30,48,13,45
"COG0183",343,190,207,159,210,263,261,172,175,201,192,198,260,210,161,231,160,259,183,221
"COG0184",9,15,18,9,11,13,9,23,11,11,18,9,10,22,18,25,30,18,25,15
"COG0185",6,20,24,21,26,25,30,20,17,14,29,5,4,20,25,30,34,21,19,19
"COG0186",8,13,16,14,21,22,22,14,17,14,12,7,5,15,24,19,14,21,14,14
"COG0187",116,262,246,235,228,195,174,249,244,231,226,114,113,241,210,245,215,181,178,158
"COG0188",154,295,300,290,277,224,187,276,239,307,275,124,142,262,269,313,279,180,255,215
"COG0189",113,84,52,70,58,67,66,102,75,74,67,197,173,57,55,63,58,55,92,40
"COG0190",12,45,46,52,49,59,45,48,45,44,70,21,19,61,74,75,62,65,50,46
"COG0191",17,25,42,34,22,15,12,19,22,14,25,11,23,45,46,17,14,13,10,27
"COG0192",36,95,92,85,105,89,66,90,88,110,103,35,34,81,96,97,103,78,69,83
"COG0193",27,40,37,42,43,30,27,58,42,41,48,20,29,37,30,48,49,29,31,35
"COG0194",18,38,24,43,35,30,21,44,35,28,50,7,19,40,39,27,46,32,30,36
"COG0195",38,106,108,108,112,77,77,89,96,91,111,31,41,105,123,112,110,85,78,106
"COG0196",28,55,44,68,67,53,34,54,72,56,72,16,25,63,57,54,70,52,53,54
"COG0197",4,36,45,35,24,37,38,37,30,33,26,9,9,25,32,35,33,29,38,22
"COG0198",8,21,12,13,23,21,19,30,10,7,29,7,7,17,14,15,21,24,18,20
"COG0199",3,21,19,18,14,13,8,20,22,14,20,6,5,25,22,19,23,4,12,10
"COG0200",10,38,37,38,40,34,37,45,28,24,42,5,22,30,25,32,33,33,21,35
"COG0201",45,96,103,104,93,112,78,113,72,113,107,33,39,82,100,116,103,90,73,78
"COG0202",46,78,84,81,83,86,71,73,79,78,66,50,40,82,88,85,80,74,62,66
"COG0203",20,30,27,31,28,21,27,28,34,23,33,14,8,26,27,34,34,16,13,28
"COG0204",88,110,111,128,126,111,78,138,127,155,114,50,99,115,115,129,122,86,124,108
"COG0205",24,43,35,46,46,30,51,49,43,43,41,19,24,60,41,39,35,37,29,42
"COG0206",47,122,118,90,119,102,99,107,112,132,102,22,36,64,97,107,92,96,76,67
"COG0207",27,39,31,34,41,32,19,37,47,28,31,117,91,45,21,44,30,18,29,15
"COG0208",26,98,106,132,177,55,41,106,227,176,73,436,302,89,111,178,106,49,46,60
"COG0209",201,302,353,287,547,253,205,246,612,432,229,1142,1041,246,330,462,269,211,150,196
"COG0210",214,185,128,197,190,181,167,228,191,161,194,1720,975,175,204,204,203,158,185,219
"COG0211",8,21,20,20,11,21,13,28,20,15,17,8,7,8,21,21,22,8,16,22
"COG0212",17,44,21,29,31,17,35,26,28,31,33,13,16,25,19,28,37,31,34,23
"COG0213",27,18,19,11,14,20,16,20,14,25,17,19,29,27,11,15,14,14,26,37
"COG0214",0,17,20,14,23,29,19,12,7,21,19,0,0,0,8,16,20,20,13,18
"COG0215",50,121,113,109,106,110,96,100,104,94,121,43,42,97,138,111,110,103,89,90
"COG0216",33,68,89,69,79,71,51,117,66,69,68,21,29,64,79,68,91,62,55,69
"COG0217",28,41,34,59,38,30,32,54,47,35,47,14,22,43,39,38,46,28,19,44
"COG0218",25,25,12,18,12,17,17,24,20,22,22,14,16,34,7,19,11,9,15,17
"COG0219",13,19,31,25,15,29,19,33,22,21,19,19,7,20,13,19,10,10,18,18
"COG0220",24,29,24,27,21,23,10,36,28,23,28,15,25,40,26,18,21,11,34,18
"COG0221",15,11,22,20,15,3,8,15,14,6,13,17,19,10,35,6,20,4,31,3
"COG0222",8,22,34,25,32,32,23,28,21,28,29,14,11,19,39,32,36,11,20,21
"COG0223",42,94,56,78,81,79,62,94,83,69,91,35,38,86,85,78,93,75,61,90
"COG0224",24,68,62,68,66,59,43,57,67,79,67,22,24,74,76,52,63,46,60,59
"COG0225",39,80,69,71,71,50,49,80,73,79,71,23,24,71,55,61,71,49,55,39
"COG0226",65,53,33,43,28,47,9,19,14,31,98,131,184,1,101,33,39,5,71,10
"COG0227",6,18,19,27,24,13,11,14,23,15,14,14,8,22,17,12,17,12,7,20
"COG0228",13,25,31,27,15,25,23,34,22,29,28,6,7,35,32,26,23,25,17,31
"COG0229",38,47,38,53,38,28,33,47,41,49,51,17,22,51,30,41,34,33,33,43
"COG0230",2,3,2,2,3,1,2,3,3,2,7,0,1,9,4,3,2,1,1,1
"COG0231",18,48,50,51,33,43,39,42,40,50,44,10,21,39,41,46,51,37,37,41
"COG0232",28,35,22,27,24,43,23,26,44,25,48,41,28,37,42,33,52,32,27,43
"COG0233",13,43,37,45,28,34,27,29,37,36,39,13,12,27,26,29,50,25,28,29
"COG0234",37,28,18,38,30,33,25,35,31,18,32,211,163,24,29,31,35,21,19,29
"COG0235",29,57,46,58,47,65,44,35,61,43,47,25,37,33,36,51,44,37,34,27
"COG0236",12,16,12,16,9,15,12,15,21,22,9,26,12,10,8,13,20,18,9,17
"COG0237",11,55,28,34,38,47,43,54,46,42,40,11,16,40,45,36,48,46,36,37
"COG0238",6,15,12,12,11,13,5,22,16,15,17,3,8,13,21,15,13,8,8,9
"COG0239",12,6,0,5,6,10,0,5,15,7,2,12,10,8,5,5,8,3,5,5
"COG0240",39,48,68,54,49,61,56,61,50,53,44,23,17,44,27,44,51,42,15,46
"COG0241",3,12,21,5,23,15,23,19,21,15,22,22,21,30,13,30,15,19,20,29
"COG0242",35,52,42,73,66,50,31,48,73,45,54,82,78,43,70,67,71,32,38,47
"COG0243",148,73,144,87,88,167,118,45,90,63,94,134,130,58,99,89,81,136,89,285
"COG0244",25,50,52,45,47,40,39,45,33,44,51,18,24,29,47,55,52,46,23,27
"COG0245",28,45,27,39,64,36,19,62,58,48,49,14,14,39,47,46,48,31,32,42
"COG0246",15,11,18,20,17,11,19,16,12,19,12,4,6,17,13,8,10,12,16,5
"COG0247",55,122,137,112,158,166,138,97,138,102,117,52,44,154,103,115,89,156,77,215
"COG0248",68,34,41,51,24,20,24,49,43,39,69,58,49,17,74,33,41,20,58,15
"COG0249",99,98,118,104,110,87,76,96,75,86,65,52,45,64,91,46,71,71,88,54
"COG0250",27,38,48,48,43,49,43,45,37,46,50,16,23,44,40,47,47,37,41,46
"COG0251",28,42,57,45,57,79,81,43,46,51,51,55,38,53,42,48,44,84,50,78
"COG0252",17,22,21,9,22,24,40,19,6,13,21,12,12,28,4,13,10,34,20,10
"COG0253",24,35,33,49,38,37,32,41,40,50,56,22,22,45,70,55,58,35,36,43
"COG0254",10,19,10,22,23,15,15,19,15,16,13,7,8,15,13,17,25,8,17,17
"COG0255",3,4,3,4,5,5,4,3,4,2,2,1,1,8,2,2,5,5,4,9
"COG0256",7,27,26,23,24,20,32,28,12,28,25,10,12,28,33,30,28,29,18,16
"COG0257",2,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,1,0,0
"COG0258",89,182,158,224,171,141,156,185,219,190,191,264,219,164,191,201,202,119,130,130
"COG0259",16,38,22,34,42,22,21,33,42,30,38,18,12,29,29,36,32,24,13,30
"COG0260",79,100,119,105,91,112,62,109,103,101,106,53,66,121,106,95,114,66,97,73
"COG0261",16,34,20,32,26,21,24,32,40,29,30,16,25,41,33,33,43,20,19,21
"COG0262",12,23,13,11,30,17,14,17,24,13,10,10,16,31,15,19,15,15,11,14
"COG0263",39,66,52,74,54,51,38,68,71,57,59,34,42,73,86,74,79,47,54,57
"COG0264",22,52,42,58,45,50,35,49,60,52,51,16,23,66,55,44,54,39,46,49
"COG0265",145,138,161,147,164,143,163,163,174,159,108,69,100,77,106,103,101,102,124,138
"COG0266",30,59,67,70,49,50,46,84,75,62,65,27,19,42,65,54,66,61,77,40
"COG0267",6,4,6,6,4,3,3,5,6,4,4,4,3,13,5,9,8,6,14,6
"COG0268",20,17,14,11,15,11,8,24,21,11,18,10,9,16,13,11,23,10,13,12
"COG0269",2,2,0,0,0,3,0,0,1,1,0,0,4,9,0,0,1,0,1,5
"COG0270",58,46,41,40,47,26,27,38,62,36,29,440,237,38,43,37,33,16,70,26
"COG0271",10,20,16,9,17,14,6,16,14,16,9,10,9,8,14,16,17,11,8,12
"COG0272",74,152,159,172,145,137,97,165,168,147,147,67,70,113,131,186,155,76,151,123
"COG0274",21,23,24,26,18,13,23,16,13,18,27,14,13,20,18,26,18,18,20,21
"COG0275",33,57,58,72,59,44,46,59,61,51,57,23,26,58,65,66,79,43,54,57
"COG0276",45,94,68,76,62,55,34,76,63,89,66,23,23,89,77,95,71,32,55,47
"COG0277",152,158,207,199,157,205,212,158,206,145,197,145,147,202,220,171,175,242,174,259
"COG0278",6,11,14,10,7,7,12,5,16,15,20,4,7,16,18,17,26,13,14,18
"COG0279",6,18,13,11,30,18,24,18,17,15,21,25,17,22,17,27,25,24,22,28
"COG0280",85,107,108,93,88,73,68,97,115,122,114,88,59,114,94,104,98,59,41,109
"COG0281",99,116,79,72,90,83,70,86,85,101,99,65,62,113,67,90,106,69,50,58
"COG0282",12,2,1,2,3,3,6,1,2,4,1,10,23,5,2,1,4,4,13,7
"COG0283",15,54,30,59,45,50,27,45,47,23,69,20,18,43,53,39,57,39,46,47
"COG0284",26,61,56,49,47,61,51,53,59,44,54,17,15,48,48,63,47,43,38,49
"COG0285",45,86,78,87,88,70,68,90,71,80,96,22,35,62,82,66,86,77,57,73
"COG0286",57,9,5,6,17,16,25,13,7,26,21,63,46,8,15,10,20,7,67,19
"COG0287",50,72,48,63,52,57,49,61,67,58,65,20,25,56,52,55,74,38,66,45
"COG0288",31,8,10,3,5,11,11,7,8,7,10,22,18,17,2,8,4,13,12,7
"COG0289",32,49,46,39,40,52,36,55,47,29,54,17,21,48,52,38,43,25,36,24
"COG0290",20,31,27,50,29,32,26,35,43,34,44,15,17,35,32,45,43,26,41,37
"COG0291",4,10,7,13,10,17,8,10,8,13,12,7,7,5,17,9,6,7,7,9
"COG0292",11,19,26,25,24,19,21,28,23,22,22,10,6,24,24,30,27,17,19,25
"COG0293",19,32,27,28,40,31,26,31,40,27,33,11,21,35,24,36,26,33,25,28
"COG0294",36,63,54,63,63,51,50,65,57,60,61,25,25,58,60,50,74,49,59,56
