"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG0059",83,87,57,76,84,70,80,70,76,77,70,88,70,85,73,64,80,62,73,65
"COG0060",220,259,190,247,229,204,235,215,215,221,214,222,220,261,213,211,239,189,244,231
"COG0061",68,74,48,70,72,63,78,68,73,71,62,58,60,62,80,53,62,78,79,84
"COG0062",16,15,66,44,38,17,28,33,41,48,21,21,34,8,79,35,41,69,30,42
"COG0063",13,32,69,38,55,7,38,32,56,50,24,35,30,17,74,53,51,75,41,45
"COG0064",73,112,77,105,119,40,110,109,117,109,116,102,66,134,105,94,107,74,105,93
"COG0065",70,102,70,64,90,71,69,85,88,87,118,119,91,133,103,127,105,95,124,122
"COG0066",56,56,31,55,57,44,41,45,73,43,54,50,55,59,49,56,40,49,70,42
"COG0067",191,321,155,248,223,183,208,188,254,252,269,252,140,296,149,196,265,151,264,228
"COG0068",0,0,7,4,0,3,0,2,0,0,2,1,1,0,8,0,3,1,0,1
"COG0069",328,417,239,298,321,330,343,281,355,354,345,340,230,361,271,279,383,250,304,386
"COG0070",213,280,112,221,233,171,208,187,219,249,209,203,153,264,151,197,223,102,199,249
"COG0071",21,64,32,36,64,24,40,41,45,49,50,55,46,41,57,153,49,58,51,62
"COG0072",138,173,123,171,170,114,188,180,189,167,176,169,163,173,139,151,202,135,161,178
"COG0073",133,143,96,140,105,134,145,136,158,128,166,140,154,175,117,135,131,103,151,118
"COG0074",52,111,92,54,75,52,101,84,67,74,94,82,76,96,80,73,45,95,81,57
"COG0075",36,48,90,89,64,30,66,61,62,55,74,73,56,24,84,46,84,112,36,58
"COG0076",26,9,19,30,13,14,13,23,31,21,23,21,41,11,54,30,43,49,14,30
"COG0077",65,86,65,68,75,56,71,65,60,78,71,74,35,75,69,54,61,35,69,74
"COG0078",61,68,53,47,64,56,62,49,62,58,53,40,43,53,57,48,47,66,53,54
"COG0079",101,117,105,115,115,93,89,98,121,93,105,106,73,112,108,112,136,131,117,104
"COG0080",28,30,37,22,41,24,41,39,26,34,44,27,23,34,37,30,32,38,39,26
"COG0081",30,30,28,39,44,30,51,47,33,40,49,64,35,60,57,45,62,52,59,48
"COG0082",85,89,55,81,105,74,81,74,107,104,101,96,77,77,73,92,92,62,101,81
"COG0083",9,7,24,21,10,14,14,16,20,14,11,16,21,3,27,6,23,35,9,6
"COG0084",57,46,47,52,50,53,56,60,48,52,49,67,59,53,53,41,44,43,51,62
"COG0085",272,328,256,311,309,296,324,310,301,329,272,301,324,593,280,291,267,240,321,317
"COG0086",223,241,134,248,194,208,188,250,220,248,322,376,359,545,247,317,346,224,341,360
"COG0087",46,48,54,60,58,46,52,52,48,57,57,49,50,52,58,47,56,52,46,61
"COG0088",43,50,38,47,50,39,35,52,48,40,35,39,51,59,45,50,48,33,48,38
"COG0089",20,25,23,27,25,18,24,21,18,28,19,20,28,16,19,24,16,15,25,20
"COG0090",79,76,56,77,68,44,70,84,77,82,75,86,61,68,62,62,87,59,68,64
"COG0091",30,24,39,26,21,19,23,37,22,33,18,17,19,15,18,26,12,14,29,19
"COG0092",49,48,51,54,67,52,58,59,70,46,63,44,58,64,33,45,51,41,48,57
"COG0093",29,34,21,25,26,25,23,24,26,38,37,21,29,31,28,22,34,30,23,44
"COG0094",50,37,40,41,37,44,52,45,49,47,54,41,52,36,42,48,49,42,46,46
"COG0095",3,7,10,18,4,6,3,7,11,7,6,10,6,0,16,4,8,19,4,11
"COG0096",32,39,22,41,30,36,26,33,29,31,36,29,29,30,31,31,21,31,34,27
"COG0097",46,48,31,51,48,33,33,46,52,36,44,31,26,40,42,42,44,34,41,38
"COG0098",30,42,41,55,41,41,54,46,31,46,37,34,39,41,41,38,44,36,31,35
"COG0099",40,34,37,29,34,24,26,29,31,23,21,37,40,35,36,27,18,28,36,26
"COG0100",29,26,28,37,34,22,23,29,26,33,30,39,45,39,28,20,24,28,29,22
"COG0101",71,68,45,57,66,54,64,64,50,52,56,63,56,57,44,76,62,38,69,71
"COG0102",30,46,23,40,33,24,26,41,48,49,45,43,36,50,42,35,36,45,42,31
"COG0103",28,40,17,31,45,28,27,32,31,27,25,30,38,23,35,27,28,30,28,31
"COG0104",81,114,81,94,93,73,93,113,106,99,115,121,87,109,96,119,115,74,99,111
"COG0105",26,32,29,36,45,23,36,29,41,36,24,21,36,26,31,35,37,24,21,29
"COG0106",34,49,26,35,39,40,25,35,36,38,35,39,32,44,42,24,37,34,34,42
"COG0107",43,71,37,54,51,38,59,31,46,64,48,52,39,38,45,38,73,43,59,49
"COG0108",57,81,64,92,72,47,71,73,85,88,83,88,80,71,53,88,92,50,60,76
"COG0109",69,78,69,64,74,86,83,74,99,73,77,67,71,81,94,77,87,73,82,69
"COG0110",27,37,28,24,23,37,34,32,23,35,32,24,29,37,48,22,29,47,33,23
"COG0111",165,199,181,172,180,169,168,180,179,175,173,174,148,170,180,178,179,198,171,180
"COG0112",106,120,87,97,112,69,92,98,107,112,108,101,100,116,91,99,102,83,92,92
"COG0113",56,85,53,72,74,60,58,64,60,65,75,70,91,46,62,57,80,35,71,81
"COG0114",67,99,59,95,109,82,110,113,106,104,84,71,65,70,37,63,53,47,70,54
"COG0115",184,172,152,151,132,160,179,147,159,168,150,163,122,149,151,161,185,146,149,176
"COG0116",18,9,17,34,26,33,16,26,35,22,17,23,24,10,10,17,24,10,10,35
"COG0117",65,84,34,53,60,54,58,82,62,73,62,65,53,77,28,65,72,32,64,58
"COG0118",27,44,27,36,39,42,25,36,50,54,51,37,22,40,41,32,49,35,37,43
"COG0119",170,237,163,156,202,145,176,174,206,236,193,179,155,262,200,200,186,191,221,199
"COG0120",28,18,22,30,21,31,22,28,23,25,33,25,12,15,41,21,35,29,18,26
"COG0121",0,0,4,5,2,6,0,3,3,2,1,1,3,0,3,1,1,1,5,2
"COG0122",31,45,50,30,36,17,47,57,39,47,43,43,44,43,63,28,38,47,43,42
"COG0123",89,86,46,70,73,69,57,70,77,64,72,74,80,65,39,63,56,39,72,87
"COG0124",79,111,74,102,99,96,102,95,124,101,102,104,101,86,86,110,100,85,103,108
"COG0125",23,45,35,35,51,27,46,53,43,40,55,34,32,48,41,42,34,42,49,34
"COG0126",90,113,74,107,108,78,93,95,90,105,87,83,91,99,85,100,108,88,100,105
"COG0127",38,76,47,58,48,31,48,48,66,49,59,40,46,44,48,45,57,38,51,73
"COG0128",52,80,56,52,62,65,74,64,59,59,86,80,76,88,74,93,111,74,106,121
"COG0129",174,153,131,125,161,168,145,139,136,151,154,156,104,161,136,136,175,125,153,172
"COG0130",46,34,39,42,46,34,56,54,35,47,44,49,38,36,55,32,39,44,47,36
"COG0131",31,40,44,42,39,26,30,23,49,36,32,31,23,40,34,23,40,42,40,43
"COG0132",4,7,15,13,9,4,6,8,20,15,7,9,9,9,23,8,16,24,9,16
"COG0133",79,87,53,83,90,62,82,74,80,107,81,78,50,70,73,55,99,76,74,87
"COG0134",38,45,43,49,39,48,52,40,66,48,55,50,25,56,43,38,60,45,49,52
"COG0135",40,47,24,44,41,33,31,41,38,35,44,26,35,32,32,38,33,23,48,31
"COG0136",89,101,55,76,104,72,79,71,83,73,69,93,44,77,90,84,99,62,102,97
"COG0137",51,84,60,88,82,56,69,53,90,69,69,56,52,67,60,66,89,85,74,82
"COG0138",127,132,102,104,145,120,133,123,126,117,117,115,108,110,102,154,123,85,146,124
"COG0139",20,32,24,33,32,16,26,20,47,34,24,31,18,30,31,17,29,24,25,33
"COG0140",11,13,16,15,22,22,16,15,27,19,19,15,15,8,6,11,24,11,14,27
"COG0141",125,165,90,90,106,84,116,94,108,116,140,119,75,122,114,109,127,89,108,123
"COG0142",155,165,132,166,141,126,121,167,150,135,136,138,160,161,124,166,158,159,162,184
"COG0143",125,114,91,126,130,118,119,118,119,118,126,141,107,144,116,100,112,138,114,138
"COG0144",69,27,36,66,46,63,49,41,58,47,57,50,62,27,47,38,59,35,49,53
"COG0145",49,12,112,48,28,55,31,40,31,34,61,55,75,16,132,56,55,127,45,51
"COG0146",42,14,126,55,41,75,38,40,35,28,37,39,58,13,112,48,58,104,45,41
"COG0147",140,159,96,172,159,102,140,140,148,136,155,154,126,161,122,146,178,123,144,166
"COG0148",71,108,82,110,93,78,115,109,93,100,114,105,110,89,116,99,92,118,100,116
"COG0149",41,63,35,55,58,55,46,70,50,49,56,66,50,53,53,48,57,43,57,49
"COG0150",54,77,69,91,97,66,94,77,100,84,57,75,41,44,73,117,68,50,58,55
"COG0151",74,115,102,90,106,83,91,87,116,101,86,98,114,98,106,80,96,107,108,100
"COG0152",46,66,67,59,59,44,63,63,70,65,56,49,61,64,73,101,53,56,62,65
"COG0153",20,8,20,12,18,8,16,20,22,23,18,13,25,9,15,17,7,16,17,7
"COG0154",197,253,310,187,246,187,203,221,248,199,244,249,193,168,235,209,263,276,229,261
"COG0155",15,13,40,83,54,16,35,29,63,26,22,12,25,16,78,21,85,50,14,65
"COG0156",60,31,60,67,49,48,46,70,63,62,72,69,99,52,82,43,71,71,56,51
"COG0157",47,49,47,37,54,33,48,42,44,48,29,45,27,40,42,29,54,35,37,56
"COG0158",16,0,9,8,3,23,4,14,7,7,10,10,17,0,7,6,4,3,16,12
"COG0159",69,56,33,45,50,50,55,55,56,45,50,49,31,50,54,53,54,35,47,51
"COG0160",28,25,61,26,37,29,34,35,24,27,61,69,57,60,74,55,31,89,61,28
"COG0161",131,105,148,87,105,133,134,98,117,102,124,145,101,84,145,105,150,151,120,138
"COG0162",63,54,61,72,76,57,58,53,57,83,101,107,77,107,98,68,84,94,96,103
"COG0163",8,1,19,12,9,4,4,3,5,8,3,4,18,1,17,9,2,17,8,1
"COG0164",38,47,32,38,49,34,55,47,51,56,52,49,47,86,42,58,35,47,47,43
"COG0165",74,99,85,88,89,72,87,67,77,91,77,77,59,100,95,58,89,80,69,99
"COG0166",92,103,84,94,83,99,99,106,86,117,93,81,102,86,85,90,101,81,110,102
"COG0167",86,94,91,92,100,102,79,85,82,84,84,68,74,71,79,89,73,94,75,83
"COG0168",115,167,90,116,147,139,127,149,143,121,132,122,115,138,101,113,128,87,151,128
"COG0169",45,62,48,64,64,63,57,67,78,65,70,69,58,63,65,57,83,65,64,76
"COG0170",2,6,14,15,10,0,14,14,14,9,7,11,8,1,10,19,15,8,7,9
"COG0171",49,81,64,84,97,38,79,79,95,100,71,89,81,91,68,115,107,57,66,102
"COG0172",91,82,87,82,79,87,100,109,103,100,97,84,93,136,90,86,104,98,86,95
"COG0173",117,167,90,114,129,107,133,127,140,126,132,130,123,145,95,115,174,93,116,138
"COG0174",271,234,246,177,199,226,212,195,219,221,248,225,149,201,278,202,183,268,219,183
"COG0175",22,9,32,36,23,11,23,24,22,23,29,24,27,13,54,19,38,42,17,22
"COG0176",37,37,17,39,52,25,50,54,45,52,51,65,52,33,34,173,70,29,61,64
"COG0177",56,74,39,41,55,49,68,57,78,53,56,47,58,60,45,33,68,54,61,63
"COG0178",238,275,200,236,227,218,230,269,243,210,235,237,267,240,166,251,232,156,248,198
"COG0179",79,74,99,59,64,85,75,60,64,75,75,79,71,68,115,68,65,104,92,57
"COG0180",78,100,82,93,83,86,95,85,97,81,97,79,66,75,76,80,75,91,87,91
"COG0181",69,81,47,69,74,75,80,97,71,80,80,80,82,61,52,52,87,47,75,86
"COG0182",20,39,49,40,28,15,21,21,35,38,22,14,27,28,50,30,29,63,38,35
"COG0183",211,184,243,150,191,220,201,186,161,145,99,120,125,80,140,144,96,179,131,99
"COG0184",16,17,19,31,13,27,27,23,21,18,14,25,24,24,26,17,17,21,28,25
"COG0185",23,27,18,18,23,20,24,21,27,25,19,14,20,25,20,21,22,22,20,26
"COG0186",14,11,7,17,9,17,15,16,7,11,13,22,22,28,13,22,14,22,16,20
"COG0187",236,246,182,214,202,228,266,261,223,248,283,256,233,498,176,240,238,166,284,243
"COG0188",277,334,198,281,296,243,288,288,275,283,326,260,251,510,219,295,346,189,298,283
"COG0189",79,87,75,76,84,53,59,87,66,83,68,84,58,85,74,70,84,78,83,70
"COG0190",70,82,71,81,80,83,74,87,55,57,75,82,73,60,78,77,63,55,60,66
"COG0191",42,19,17,32,16,37,21,18,28,30,30,21,28,7,11,14,38,22,18,36
"COG0192",96,94,86,107,107,76,91,106,108,87,94,95,90,93,98,81,85,102,91,92
"COG0193",59,38,19,40,44,51,47,48,52,42,59,39,48,60,35,37,50,33,31,39
"COG0194",37,47,32,44,47,41,50,42,42,42,42,36,37,52,24,36,39,22,31,49
"COG0195",109,122,79,91,89,107,103,114,109,100,121,111,94,114,84,102,117,74,99,131
"COG0196",53,68,47,63,59,62,58,62,70,67,73,74,67,76,52,62,69,49,65,77
"COG0197",39,43,21,50,31,37,29,27,29,34,30,32,35,24,25,36,18,29,35,30
"COG0198",22,12,21,29,18,11,18,18,13,25,16,14,20,11,26,19,23,21,10,10
"COG0199",16,21,11,26,22,22,21,19,27,22,20,15,20,19,21,13,22,11,24,23
"COG0200",29,28,40,26,32,25,34,41,42,44,28,35,41,50,28,30,22,47,37,38
"COG0201",106,113,69,110,94,72,102,115,102,110,100,101,105,120,100,94,78,99,94,103
"COG0202",80,101,60,79,81,87,87,78,94,79,81,82,85,113,60,77,70,60,90,78
"COG0203",16,19,12,15,23,16,22,17,14,22,26,29,22,33,26,24,24,16,37,36
"COG0204",120,112,104,124,117,86,136,138,121,113,107,130,137,124,112,120,84,78,131,117
"COG0205",40,57,32,36,44,43,56,40,31,48,60,46,48,62,40,39,42,38,39,29
"COG0206",74,96,95,89,97,77,99,101,105,102,115,105,100,83,78,99,88,93,90,96
"COG0207",29,35,31,31,36,44,46,31,33,28,35,55,27,100,32,22,18,23,26,20
"COG0208",73,110,35,77,102,77,114,79,96,109,118,128,62,207,47,269,69,31,123,90
"COG0209",254,366,216,215,342,262,327,235,287,275,286,344,239,503,247,660,220,247,346,294
"COG0210",170,214,213,216,217,162,193,185,201,210,191,194,159,211,178,185,186,171,171,216
"COG0211",15,24,13,16,11,16,22,11,17,23,19,23,15,23,7,11,13,13,25,28
"COG0212",24,37,28,35,28,29,40,33,36,35,33,38,33,46,38,25,27,35,30,29
"COG0213",17,7,26,7,12,14,16,12,12,14,17,14,23,2,28,19,11,26,17,3
"COG0214",4,13,25,8,14,1,17,13,8,12,7,12,14,19,17,24,5,26,20,2
"COG0215",95,121,111,83,114,85,119,116,140,118,132,126,102,90,99,96,144,104,108,112
"COG0216",72,87,64,77,76,84,80,88,84,81,103,89,77,80,73,85,90,74,75,87
"COG0217",54,54,32,25,34,48,51,33,43,55,66,44,43,62,30,43,43,35,53,47
"COG0218",38,14,21,24,15,33,35,29,17,21,23,27,30,13,18,12,20,21,19,25
"COG0219",27,29,23,22,32,21,22,21,34,27,26,27,19,26,28,37,31,17,35,28
"COG0220",41,25,17,25,30,36,24,40,23,31,32,42,40,18,18,16,37,13,32,29
"COG0221",7,7,4,27,13,4,11,18,26,14,11,14,13,4,2,11,29,1,6,12
"COG0222",16,23,19,22,32,36,35,25,29,21,35,39,21,35,15,23,39,15,26,41
"COG0223",89,106,70,78,94,78,67,108,111,114,85,66,98,106,66,69,91,61,99,90
"COG0224",66,62,45,69,83,60,68,66,74,74,66,90,66,75,54,62,74,54,73,76
"COG0225",66,80,46,81,83,65,65,76,65,69,87,65,71,58,59,70,84,49,58,80
"COG0226",8,86,12,22,31,2,69,16,40,143,25,25,22,19,3,68,47,12,39,86
"COG0227",9,21,13,19,25,23,21,33,24,22,20,23,20,26,13,24,21,14,35,15
"COG0228",27,37,19,38,29,36,36,30,29,30,29,45,36,24,17,21,23,16,30,25
"COG0229",40,49,34,50,50,48,42,56,48,54,53,47,36,63,38,30,34,24,42,36
"COG0230",9,4,1,2,5,7,3,1,5,5,5,0,2,1,1,3,8,4,5,2
"COG0231",46,38,31,45,49,28,41,51,49,42,30,38,37,45,39,41,48,40,44,29
"COG0232",33,43,23,15,36,44,26,27,30,25,55,58,54,66,31,39,42,41,63,63
"COG0233",34,43,48,41,46,26,40,24,34,40,43,37,30,39,28,22,37,17,41,40
"COG0234",30,25,17,27,21,25,25,28,29,27,22,32,19,27,26,32,25,22,19,20
"COG0235",41,47,41,37,48,34,42,45,54,47,46,51,47,40,44,35,32,48,52,36
"COG0236",17,25,12,25,19,16,20,22,17,21,21,21,23,15,15,18,14,16,11,26
"COG0237",36,46,47,46,33,38,45,48,50,42,51,51,31,52,52,43,49,33,55,40
"COG0238",11,20,19,18,11,7,14,9,14,23,12,7,11,19,13,20,5,11,12,17
"COG0239",5,1,8,3,4,6,4,7,2,7,6,13,8,13,1,1,2,5,6,5
"COG0240",64,63,47,61,58,56,56,59,56,72,62,75,65,75,54,52,48,53,61,65
"COG0241",21,10,31,23,9,21,19,16,25,10,13,21,14,14,28,22,13,26,16,15
"COG0242",50,85,42,35,73,49,47,42,60,56,67,57,61,49,37,91,68,34,57,86
"COG0243",80,42,153,82,53,80,87,56,91,78,75,68,85,26,141,105,98,157,86,73
"COG0244",43,53,36,48,37,37,40,44,45,48,44,50,33,31,49,37,39,44,46,42
"COG0245",25,37,14,29,38,14,25,33,36,40,59,53,34,63,33,42,62,22,41,50
"COG0246",36,14,11,13,15,27,28,15,16,16,11,16,13,65,13,17,7,7,27,16
"COG0247",98,64,125,49,56,63,85,63,73,68,108,101,117,181,159,127,86,161,151,73
"COG0248",34,32,23,49,39,34,40,39,42,60,39,37,47,26,27,28,71,13,26,56
"COG0249",107,88,66,113,81,118,90,92,113,99,95,117,125,189,52,89,113,64,88,117
"COG0250",45,43,40,44,43,52,48,48,54,38,42,44,47,42,40,39,42,35,45,37
"COG0251",62,39,90,54,50,71,42,70,48,44,54,59,50,35,78,47,41,73,53,36
"COG0252",25,4,30,18,9,19,14,15,11,19,10,9,25,12,32,10,3,30,9,5
"COG0253",36,62,24,38,50,24,41,57,43,42,58,62,57,74,46,53,71,42,54,81
"COG0254",20,16,17,14,20,16,17,15,14,23,22,16,13,16,9,12,14,9,19,11
"COG0255",3,1,8,5,2,5,5,4,2,0,1,5,3,3,6,1,1,5,2,2
"COG0256",20,23,35,20,34,18,41,27,26,26,22,28,20,32,31,26,24,28,24,28
"COG0257",1,1,2,1,1,0,2,0,1,1,0,1,2,1,0,1,1,0,2,0
"COG0258",182,204,122,182,228,177,173,200,205,194,214,217,186,267,135,239,241,144,221,220
"COG0259",35,49,23,30,27,29,39,40,31,31,36,39,42,52,39,39,28,17,38,40
"COG0260",96,102,72,101,106,76,90,103,87,95,90,112,99,94,63,89,107,75,119,109
"COG0261",33,38,21,27,37,25,31,48,44,26,41,42,27,47,17,33,41,15,22,45
"COG0262",27,12,19,12,16,33,28,24,15,17,20,24,25,50,20,17,14,13,28,14
"COG0263",59,100,54,72,104,56,67,57,80,63,62,65,44,84,58,47,84,24,68,58
"COG0264",59,52,50,49,50,42,42,65,54,66,48,46,36,49,48,50,57,34,52,69
"COG0265",105,154,162,150,154,105,140,157,141,140,150,148,146,135,138,156,159,169,178,150
"COG0266",47,81,52,77,68,38,73,66,66,56,43,38,35,45,30,38,48,23,48,49
"COG0267",7,7,4,8,4,10,3,9,7,9,9,9,9,2,7,2,4,4,4,7
"COG0268",15,14,11,23,13,15,18,18,8,22,12,15,9,25,18,15,22,11,21,19
"COG0269",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0270",21,31,19,41,33,26,23,28,36,26,34,35,47,104,28,52,34,20,48,40
"COG0271",16,13,10,11,16,9,9,20,15,13,16,13,13,8,9,22,16,17,13,22
"COG0272",137,173,95,145,158,118,158,176,147,188,152,183,143,228,98,152,132,98,139,131
"COG0274",18,14,16,21,26,19,25,17,14,16,18,23,22,18,9,25,27,14,16,24
"COG0275",56,76,34,53,71,39,62,79,71,55,57,63,53,67,48,53,70,40,63,73
"COG0276",78,84,30,66,94,82,78,90,94,83,94,96,66,91,25,90,90,38,70,87
"COG0277",125,166,225,128,150,208,151,152,186,167,171,159,170,148,199,174,185,225,197,182
"COG0278",14,16,15,31,24,13,27,17,20,22,15,17,13,18,12,14,12,14,22,20
"COG0279",18,27,22,23,23,27,28,10,34,19,9,17,13,20,28,22,10,27,21,14
"COG0280",129,129,82,84,99,131,113,103,91,124,122,93,94,130,72,94,89,55,128,112
"COG0281",124,96,69,59,109,115,77,80,87,103,77,81,87,108,58,90,56,67,101,83
"COG0282",2,0,8,2,0,5,0,4,1,0,1,3,6,1,3,1,3,7,1,1
"COG0283",55,44,38,60,58,49,44,49,50,48,41,53,30,43,42,48,70,43,34,51
"COG0284",50,75,48,50,59,47,60,63,49,64,27,33,43,48,29,41,33,34,44,31
"COG0285",71,74,52,82,111,64,116,68,103,85,67,71,90,70,82,95,90,64,96,85
"COG0286",13,16,17,12,22,13,8,27,9,11,12,17,27,32,27,15,13,21,10,10
"COG0287",49,82,68,51,46,64,62,58,62,73,65,67,63,93,50,76,72,54,54,61
"COG0288",21,4,9,9,5,24,11,2,0,5,6,5,8,6,5,3,7,9,3,6
"COG0289",36,64,30,41,41,51,51,55,45,60,50,46,35,68,17,51,55,18,62,38
"COG0290",28,38,25,41,41,31,47,41,49,36,59,53,40,46,31,45,36,26,45,34
"COG0291",7,11,8,12,14,18,3,8,12,18,12,6,10,12,6,7,16,4,13,13
"COG0292",30,27,19,27,29,11,29,28,24,25,33,27,29,33,22,27,35,21,27,36
"COG0293",43,44,34,46,39,36,31,45,32,36,31,34,35,35,38,28,28,23,51,30
"COG0294",56,76,57,63,73,40,79,81,69,65,60,59,47,98,66,87,76,61,62,79
