"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG0077",71,57,48,74,74,35,67,84,44,61,53,52,74,17,54,51,62,69,33,49
"COG0078",74,52,69,69,38,54,61,63,58,58,39,56,50,15,59,50,61,41,42,58
"COG0079",131,112,112,100,98,151,113,112,131,115,79,93,92,73,107,113,103,119,96,71
"COG0080",40,36,31,35,27,25,32,27,41,32,22,19,30,8,36,35,30,35,10,26
"COG0081",48,46,52,46,54,45,53,40,42,54,50,42,48,11,59,58,46,44,25,55
"COG0082",85,74,79,82,88,43,78,65,54,80,62,73,77,25,97,88,75,88,42,61
"COG0083",28,29,33,10,6,12,22,9,20,12,7,19,6,5,21,30,16,16,9,12
"COG0084",53,46,54,57,65,64,53,68,52,69,55,60,51,19,57,41,49,55,35,55
"COG0085",319,244,258,364,600,214,311,277,218,307,335,233,314,135,278,270,287,297,126,298
"COG0086",208,216,175,231,374,152,204,193,155,242,354,309,344,149,380,318,321,326,133,307
"COG0087",83,42,55,46,62,50,55,55,42,51,60,46,70,11,64,52,52,31,20,61
"COG0088",55,39,55,41,68,32,43,41,41,40,45,34,44,10,46,52,49,44,8,33
"COG0089",25,15,21,16,14,12,18,25,21,24,19,17,27,8,20,19,20,20,5,18
"COG0090",67,52,62,74,65,46,62,63,51,66,59,59,59,28,72,71,62,68,20,54
"COG0091",30,19,26,29,32,20,28,18,18,18,22,22,34,3,36,30,23,31,9,39
"COG0092",54,43,45,45,61,45,51,65,53,60,59,36,56,18,71,57,41,53,23,51
"COG0093",30,24,22,38,27,18,23,22,20,38,24,26,26,9,27,30,22,17,5,39
"COG0094",65,37,39,37,46,44,51,37,51,33,42,31,43,15,53,30,47,38,14,49
"COG0095",3,24,14,7,0,30,4,11,49,9,3,1,4,2,17,11,8,7,2,7
"COG0096",27,25,30,24,24,28,26,41,40,29,19,22,25,14,34,29,23,33,12,26
"COG0097",41,41,31,23,45,34,33,37,31,46,39,42,56,13,35,40,30,29,7,34
"COG0098",49,37,43,43,34,32,34,43,33,55,25,35,30,11,37,44,34,33,16,36
"COG0099",38,27,29,30,39,23,39,34,38,34,21,28,37,10,32,24,26,27,21,34
"COG0100",34,31,26,33,35,24,35,24,35,42,26,36,34,7,38,25,32,26,5,34
"COG0101",42,41,44,71,68,30,72,64,37,56,55,51,69,17,69,69,57,56,30,55
"COG0102",41,29,28,29,36,20,34,30,28,40,35,27,40,12,38,40,37,28,13,27
"COG0103",25,29,26,24,37,21,28,34,24,29,26,34,37,8,35,19,37,28,8,24
"COG0104",112,98,92,88,100,92,118,66,81,86,84,94,97,65,113,97,100,99,48,54
"COG0105",32,32,31,26,33,24,32,28,38,25,22,21,24,5,26,25,22,31,13,23
"COG0106",39,38,41,44,36,28,36,49,21,40,24,17,26,8,29,27,35,23,14,19
"COG0107",75,43,45,55,47,45,57,69,45,53,43,45,53,22,43,58,52,45,24,55
"COG0108",76,78,69,86,62,29,88,62,28,94,58,74,65,28,76,81,84,81,49,47
"COG0109",96,66,66,73,87,67,82,93,71,75,62,56,87,36,76,71,74,76,35,71
"COG0110",67,29,37,26,37,43,20,38,47,37,24,30,17,21,23,13,33,38,26,30
"COG0111",189,161,177,174,154,196,186,189,197,190,135,181,185,70,160,181,167,174,144,170
"COG0112",103,92,101,119,103,77,96,65,75,105,87,89,111,69,102,86,102,114,45,66
"COG0113",58,70,50,75,44,35,75,60,32,80,43,40,50,16,53,46,40,54,22,36
"COG0114",100,84,63,99,96,57,106,82,42,121,66,70,93,44,103,85,99,116,38,95
"COG0115",159,132,151,164,147,136,165,120,141,176,163,129,131,54,159,118,145,158,71,146
"COG0116",2,52,13,26,9,16,16,52,10,24,19,43,7,18,32,33,21,32,32,34
"COG0117",55,57,39,60,76,32,58,49,37,71,51,54,73,22,61,68,66,61,25,44
"COG0118",54,31,24,45,40,28,49,50,28,37,28,40,35,17,35,44,60,38,17,47
"COG0119",232,138,190,220,244,185,175,177,153,224,173,170,203,94,174,186,171,177,117,160
"COG0120",22,38,24,16,15,18,29,34,8,21,15,21,17,11,27,21,26,23,9,26
"COG0121",1,3,5,2,0,9,1,0,6,0,3,7,1,3,2,0,1,3,4,3
"COG0122",59,34,42,44,50,35,41,33,41,42,25,34,44,14,36,24,39,44,24,18
"COG0123",51,58,47,84,59,70,80,52,53,77,66,100,80,32,78,60,60,65,32,60
"COG0124",130,87,99,123,94,88,101,97,95,101,77,69,93,23,102,100,112,104,39,101
"COG0125",43,38,54,39,42,32,40,39,38,38,24,18,45,14,38,30,42,39,12,37
"COG0126",71,50,58,68,61,43,52,43,44,80,73,84,100,28,117,89,90,83,45,66
"COG0127",53,60,48,56,50,42,46,41,46,71,40,33,47,13,57,68,47,60,20,23
"COG0128",102,100,77,113,109,54,107,84,54,92,85,91,110,28,98,86,84,82,34,92
"COG0129",127,108,133,150,177,116,145,151,97,149,148,166,149,49,168,160,153,139,82,142
"COG0130",57,50,50,47,25,26,37,43,45,40,49,33,28,13,55,47,54,39,26,46
"COG0131",51,36,38,50,29,17,38,29,38,37,34,28,23,10,44,46,39,34,24,33
"COG0132",25,24,23,8,9,13,13,8,20,5,12,5,8,11,14,18,10,13,9,1
"COG0133",90,67,59,66,65,49,81,90,46,81,59,54,66,19,75,103,75,82,26,62
"COG0134",62,42,43,56,49,31,55,55,34,53,37,39,51,12,58,58,49,52,23,41
"COG0135",29,42,40,46,54,25,31,53,22,47,41,37,40,14,38,28,31,41,27,46
"COG0136",75,55,81,73,104,50,91,86,48,65,65,71,85,19,100,106,80,83,32,80
"COG0137",95,65,75,74,80,63,57,74,61,74,76,68,89,20,88,74,65,64,41,59
"COG0138",108,100,95,132,105,100,119,129,98,121,103,104,94,41,114,111,104,122,56,111
"COG0139",24,13,21,30,33,24,18,22,23,22,18,21,35,4,30,39,28,30,15,23
"COG0140",14,27,19,16,20,6,10,31,8,12,18,21,20,5,14,24,19,18,9,10
"COG0141",108,84,95,111,111,81,104,143,45,128,102,99,112,31,101,109,131,93,47,117
"COG0142",154,129,145,144,151,97,144,127,127,147,137,130,159,34,118,167,159,185,52,150
"COG0143",123,106,117,142,121,112,109,97,121,99,95,88,110,30,130,111,125,122,64,126
"COG0144",21,74,42,56,17,41,74,64,60,44,62,44,47,12,53,70,44,59,52,62
"COG0145",112,68,125,43,31,159,71,67,184,43,101,52,68,14,72,86,50,40,13,108
"COG0146",71,65,91,39,15,130,48,40,173,46,71,36,54,8,50,64,48,37,15,54
"COG0147",129,152,136,157,136,121,133,138,91,181,73,80,99,29,118,68,86,109,60,84
"COG0148",71,56,65,65,68,56,61,57,50,79,75,82,103,29,108,75,101,102,44,74
"COG0149",41,20,39,34,38,26,33,34,30,40,47,44,62,13,34,30,44,52,24,39
"COG0150",59,48,63,47,43,48,57,41,47,68,62,68,76,118,92,88,80,98,67,74
"COG0151",111,83,99,100,97,81,95,106,74,97,56,48,71,25,73,74,54,60,23,60
"COG0152",72,59,58,69,67,51,57,54,52,53,60,56,70,22,59,52,79,46,40,49
"COG0153",11,10,22,16,8,32,22,4,28,19,21,16,12,7,19,8,9,7,1,13
"COG0154",245,176,239,255,176,225,228,185,212,247,181,170,230,57,235,256,201,230,157,201
"COG0155",39,74,49,26,21,37,22,30,49,25,39,33,18,28,47,67,45,39,30,12
"COG0156",69,110,63,60,59,87,70,64,81,69,79,61,63,37,70,55,72,58,80,41
"COG0157",47,53,42,40,41,35,44,37,29,32,40,37,47,15,51,44,46,63,21,33
"COG0158",8,15,3,5,3,13,3,27,13,6,19,14,5,11,5,16,7,6,29,23
"COG0159",55,37,47,44,48,28,51,40,29,47,43,55,55,17,50,54,45,41,19,39
"COG0160",68,43,76,41,36,89,56,40,115,52,35,44,39,17,32,26,33,21,46,40
"COG0161",116,109,135,129,69,108,120,142,82,131,113,104,120,45,115,136,101,117,61,175
"COG0162",99,85,71,77,86,58,95,95,83,73,81,84,114,22,99,86,83,89,37,84
"COG0163",16,11,15,5,2,16,6,5,18,5,4,9,6,8,8,0,9,4,7,8
"COG0164",49,28,57,46,76,40,46,32,37,43,43,38,63,15,46,39,62,51,13,31
"COG0165",127,64,91,86,90,70,76,81,78,79,64,82,102,23,104,69,99,76,41,85
"COG0166",106,105,71,93,113,72,81,79,64,88,79,68,88,25,101,84,90,86,43,98
"COG0167",83,81,90,78,70,86,78,104,84,79,83,75,78,55,81,96,87,73,44,105
"COG0168",131,100,100,138,130,80,94,137,106,143,99,120,140,38,134,112,130,132,50,121
"COG0169",82,52,60,69,67,39,63,75,42,77,46,60,54,27,71,67,71,60,34,46
"COG0170",7,22,7,5,0,22,9,0,47,8,3,3,8,4,13,15,10,9,0,0
"COG0171",85,82,73,80,80,64,92,58,79,78,56,50,80,123,98,86,86,102,81,51
"COG0172",100,79,99,78,99,64,97,93,87,98,77,77,101,22,98,98,108,83,43,76
"COG0173",125,131,86,119,135,93,105,93,114,130,129,100,112,37,157,121,120,138,57,127
"COG0174",247,141,229,199,223,196,221,255,207,216,216,196,249,85,185,211,188,170,111,198
"COG0175",54,49,32,31,12,41,24,22,44,23,29,38,17,109,35,27,27,40,57,10
"COG0176",58,50,38,61,34,36,56,49,46,55,45,46,42,245,87,94,117,135,71,47
"COG0177",51,45,54,58,57,39,72,40,39,47,36,41,48,30,61,60,48,34,36,49
"COG0178",218,226,189,256,258,186,263,235,193,218,251,223,240,79,237,190,220,223,118,216
"COG0179",86,48,111,88,77,69,67,68,70,59,80,109,94,32,51,65,60,61,38,117
"COG0180",93,75,82,88,86,74,91,71,75,94,34,44,78,16,54,57,53,53,24,61
"COG0181",75,71,50,80,65,30,69,68,38,93,64,77,80,26,73,78,61,76,32,65
"COG0182",67,18,51,24,27,50,22,12,42,24,20,34,28,14,40,26,37,31,16,14
"COG0183",222,162,255,180,140,278,181,205,223,212,228,171,218,82,170,173,143,140,201,238
"COG0184",19,21,26,24,27,13,25,24,23,23,20,19,29,6,23,15,19,19,10,23
"COG0185",22,11,19,24,28,24,26,18,20,19,33,23,27,5,25,21,17,17,5,26
"COG0186",26,21,25,15,27,23,27,13,17,17,17,15,10,6,22,10,12,14,0,16
"COG0187",205,195,189,267,499,184,269,255,198,254,311,188,323,133,223,204,203,245,142,222
"COG0188",228,268,219,286,464,183,309,249,219,280,370,257,340,140,274,258,259,287,164,271
"COG0189",64,89,74,87,103,45,85,56,38,85,54,53,48,133,48,51,71,71,73,38
"COG0190",75,63,58,69,67,71,64,69,61,84,57,63,92,22,68,67,72,65,23,50
"COG0191",8,16,21,31,13,20,39,33,9,15,21,32,13,8,34,56,39,32,7,26
"COG0192",87,80,89,114,107,80,90,88,82,112,86,86,89,27,101,112,95,97,36,74
"COG0193",45,44,45,43,54,41,43,56,25,43,46,34,57,9,44,17,54,44,16,44
"COG0194",44,26,30,33,42,28,47,44,27,36,42,36,38,13,45,31,48,38,12,40
"COG0195",113,101,80,117,99,71,103,107,75,125,108,108,102,25,122,95,109,87,34,97
"COG0196",51,42,67,73,76,39,58,88,47,72,60,56,78,20,64,58,65,63,28,73
"COG0197",31,32,26,21,31,31,33,36,27,22,34,20,31,8,36,36,30,21,13,32
"COG0198",15,20,8,6,8,9,10,14,7,10,16,24,15,8,28,21,21,17,6,19
"COG0199",21,16,14,17,23,7,16,26,5,27,23,13,27,8,24,18,28,12,5,24
"COG0200",39,34,22,25,35,27,25,22,21,26,32,33,35,10,31,23,28,27,5,24
"COG0201",105,92,101,110,112,78,123,90,89,100,93,75,109,29,105,97,95,95,31,73
"COG0202",84,82,72,71,115,72,66,74,70,84,77,58,93,24,78,75,72,67,22,70
"COG0203",30,22,29,26,36,28,33,30,25,32,18,19,18,5,16,19,16,16,8,15
"COG0204",64,89,59,83,72,60,88,76,58,85,111,100,138,63,111,105,118,102,93,91
"COG0205",32,30,35,49,45,40,39,54,51,49,41,27,38,7,25,18,34,30,30,22
"COG0206",108,91,96,102,78,76,102,83,79,112,74,80,108,21,103,104,95,93,49,79
"COG0207",20,28,23,37,87,14,58,31,11,36,70,54,34,170,30,25,46,42,100,39
"COG0208",65,34,39,115,265,40,105,79,19,87,153,88,103,793,118,105,214,223,249,77
"COG0209",276,139,234,327,510,192,286,237,206,291,432,267,275,2004,293,340,503,503,791,278
"COG0210",167,195,182,170,215,189,187,182,248,181,177,190,171,1225,213,204,196,283,890,138
"COG0211",21,16,14,12,15,16,17,27,21,23,19,18,14,7,27,28,16,20,6,10
"COG0212",32,18,27,39,45,16,39,34,27,40,30,36,41,12,30,15,37,29,9,29
"COG0213",10,15,12,7,6,37,17,16,46,14,24,16,13,7,7,9,14,13,52,10
"COG0214",42,1,15,5,20,14,9,0,29,8,8,0,17,1,13,3,12,8,0,1
"COG0215",113,97,105,94,114,86,102,89,86,95,79,96,124,36,113,123,116,108,44,81
"COG0216",43,48,38,59,51,44,48,51,42,45,70,75,89,20,75,82,80,61,25,84
"COG0217",42,36,39,50,49,42,41,63,44,33,51,59,66,24,50,31,48,45,25,50
"COG0218",6,19,16,29,16,15,21,29,10,23,28,14,21,5,23,12,13,14,11,33
"COG0219",30,16,20,21,22,17,28,33,13,23,26,26,19,12,27,20,28,30,7,20
"COG0220",8,38,20,31,17,15,27,29,14,36,36,30,21,10,29,23,30,29,22,33
"COG0221",2,49,8,13,2,2,8,15,6,11,6,3,5,29,28,16,22,20,31,5
"COG0222",30,26,24,30,27,20,24,30,26,34,22,25,19,5,18,24,26,35,14,24
"COG0223",112,72,67,81,93,76,87,110,77,94,58,56,52,39,48,58,44,55,42,53
"COG0224",64,61,58,67,75,54,70,79,56,97,49,42,82,22,72,75,85,67,24,53
"COG0225",46,66,53,73,56,40,66,76,36,70,72,82,76,21,75,74,77,72,37,67
"COG0226",9,41,21,20,29,19,81,4,11,25,31,21,9,50,56,102,24,76,55,4
"COG0227",11,20,12,18,26,12,27,23,6,19,12,18,20,2,21,27,19,18,14,18
"COG0228",25,29,21,23,31,21,35,25,34,33,32,22,30,6,19,25,35,27,7,29
"COG0229",41,34,44,52,45,33,48,49,31,41,38,42,53,13,48,42,53,44,28,40
"COG0230",3,3,2,3,3,0,3,8,0,5,5,5,5,1,2,3,3,4,3,8
"COG0231",49,45,39,41,55,42,43,35,37,54,43,51,42,17,59,44,38,39,17,34
"COG0232",47,20,42,48,74,45,61,48,39,65,40,58,68,35,60,37,45,44,28,59
"COG0233",28,40,28,40,32,32,38,21,25,35,33,28,22,9,42,33,33,43,14,32
"COG0234",25,39,24,17,28,20,30,31,39,27,19,39,18,147,20,38,31,41,144,29
"COG0235",28,27,46,42,42,32,51,34,25,53,48,53,66,27,54,48,42,48,23,44
"COG0236",15,27,19,17,16,13,21,22,5,19,24,24,13,13,24,18,7,20,5,15
"COG0237",58,45,41,43,37,34,45,38,38,43,40,45,54,14,47,40,36,44,7,34
"COG0238",17,19,12,14,19,9,21,19,10,9,13,16,16,7,20,11,3,17,7,20
"COG0239",8,3,7,9,8,6,3,8,5,6,7,13,12,3,4,8,5,8,11,8
"COG0240",66,37,52,64,65,47,69,73,51,75,67,71,61,25,58,44,61,57,22,55
"COG0241",18,15,16,20,37,20,16,24,24,18,24,18,14,19,18,15,17,13,4,22
"COG0242",34,44,39,62,48,29,56,32,40,59,59,68,44,145,53,67,63,90,76,55
"COG0243",83,111,142,67,37,293,89,62,275,46,81,88,64,45,74,134,81,77,56,74
"COG0244",67,28,34,40,51,25,40,25,30,54,40,28,58,12,61,35,26,46,15,30
"COG0245",34,39,44,52,44,21,43,39,34,51,45,38,46,11,56,44,53,45,11,16
"COG0246",7,9,15,16,73,7,11,29,6,11,46,12,16,8,14,13,10,12,36,36
"COG0247",116,54,147,90,177,222,134,129,245,90,141,108,130,42,111,91,132,88,70,108
"COG0248",16,71,32,29,21,27,45,20,29,48,39,43,27,26,44,62,36,43,66,39
"COG0249",69,156,60,118,197,78,78,83,73,79,146,82,59,62,119,127,100,112,118,117
"COG0250",38,54,56,48,57,48,62,33,39,37,36,47,40,11,45,31,58,37,14,37
"COG0251",56,48,57,46,46,78,62,59,52,64,45,53,57,31,48,50,60,46,36,65
"COG0252",47,20,40,9,14,18,15,34,16,12,26,14,25,11,6,5,8,4,24,21
"COG0253",45,40,32,63,70,34,56,61,31,52,54,46,52,14,63,89,65,64,17,49
"COG0254",13,15,9,11,11,10,9,8,7,12,18,13,22,8,25,11,20,7,4,15
"COG0255",2,3,1,4,2,2,1,4,6,5,4,3,3,2,2,1,0,1,3,3
"COG0256",34,25,21,33,29,24,26,18,17,25,15,17,23,7,18,17,17,22,4,15
"COG0257",0,0,2,2,0,2,1,0,0,0,3,5,0,2,0,0,0,2,0,0
"COG0258",177,164,144,221,276,143,177,144,143,211,217,148,183,392,213,212,262,239,265,157
"COG0259",30,20,26,40,52,19,52,26,14,46,35,32,33,11,39,35,36,31,22,37
"COG0260",133,94,76,102,90,74,109,76,70,102,84,97,106,55,124,119,130,86,30,106
"COG0261",16,10,19,27,19,11,19,22,10,25,36,20,28,9,29,26,40,21,17,23
"COG0262",12,22,13,25,54,9,40,28,15,25,35,26,27,12,11,9,18,16,27,29
"COG0263",49,52,43,70,80,49,70,61,35,59,47,73,59,24,59,77,81,99,14,54
"COG0264",50,43,49,54,49,32,62,61,41,52,54,54,55,25,46,36,55,68,22,62
"COG0265",158,170,159,155,163,195,138,107,236,162,141,114,124,78,156,161,165,151,127,118
"COG0266",45,59,50,58,66,32,58,34,40,60,57,42,66,30,74,78,94,58,29,23
"COG0267",3,6,3,4,6,8,6,8,3,4,8,5,8,4,6,12,10,5,4,8
"COG0268",18,14,13,21,22,6,15,22,7,21,20,11,14,6,18,19,14,12,8,17
"COG0269",0,0,1,1,1,6,0,5,2,0,1,0,0,0,0,0,0,0,0,2
"COG0270",46,36,30,36,83,29,45,29,24,49,60,24,39,730,33,45,59,94,209,45
"COG0271",10,19,9,12,7,10,18,11,13,18,11,15,21,6,12,19,19,18,4,11
"COG0272",137,159,95,150,207,108,134,133,114,160,132,123,151,176,151,112,157,148,85,148
"COG0274",13,38,10,19,21,19,20,27,37,17,24,20,17,8,24,19,19,21,18,16
"COG0275",67,45,50,69,81,40,54,52,42,56,63,57,83,30,78,63,67,66,26,62
"COG0276",67,77,33,77,77,38,70,90,36,83,54,63,63,12,81,73,91,79,36,71
"COG0277",157,184,217,191,192,209,172,196,206,156,184,193,180,83,199,188,210,185,117,192
"COG0278",19,13,22,23,21,15,23,18,15,17,14,21,18,9,25,22,13,22,3,23
"COG0279",25,17,30,19,15,37,18,29,27,14,10,23,27,32,22,24,19,18,17,22
"COG0280",116,45,68,118,120,34,116,160,40,126,106,105,107,35,97,82,100,87,56,131
"COG0281",80,43,59,92,106,57,98,131,62,94,115,93,107,36,83,56,87,69,69,138
"COG0282",1,10,7,1,0,14,0,12,5,1,3,11,2,8,4,1,1,4,28,3
"COG0283",50,50,36,43,50,24,54,44,34,43,24,37,56,13,39,37,44,46,19,40
"COG0284",72,35,57,62,55,38,70,47,47,64,46,45,50,16,54,55,42,54,28,31
"COG0285",81,70,53,96,90,65,84,65,76,81,64,65,100,19,80,79,96,78,29,73
"COG0286",22,47,23,15,37,18,9,13,33,28,14,20,9,47,7,23,19,16,123,9
"COG0287",67,53,55,64,82,32,50,70,38,53,48,72,57,14,71,50,70,75,36,61
"COG0288",4,13,6,7,6,14,7,25,10,7,14,16,7,11,8,3,3,3,26,24
"COG0289",52,29,32,57,56,25,40,46,21,48,44,42,46,11,41,63,53,40,22,54
"COG0290",34,45,30,47,46,22,36,39,26,45,32,35,35,13,41,40,46,28,13,32
"COG0291",10,16,3,10,9,6,2,8,8,11,7,13,7,0,14,15,11,27,3,10
"COG0292",12,18,13,12,13,7,20,21,13,20,30,13,29,5,28,24,15,27,10,22
"COG0293",46,14,38,39,36,16,45,27,20,34,29,21,39,7,40,30,33,37,7,28
"COG0294",75,78,56,60,94,55,59,47,58,77,65,67,62,22,62,61,59,69,19,42
