"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0048",34,25,37,30,16,28,39,41,38,10,27,24,29,26,34,38,26,26,40,8
"COG0049",36,47,39,26,13,34,32,36,40,15,30,40,25,35,40,40,27,38,42,13
"COG0050",149,84,82,86,62,104,123,120,112,38,91,98,91,84,84,87,97,88,83,37
"COG0051",29,15,31,26,9,29,27,30,16,13,18,27,23,25,19,18,23,27,22,6
"COG0052",69,51,62,59,19,57,64,55,58,32,67,64,67,62,79,58,35,67,60,25
"COG0053",9,36,18,2,9,8,8,10,17,15,16,11,12,24,8,14,34,3,4,14
"COG0054",34,24,35,30,9,23,24,36,37,7,36,24,36,34,28,27,18,31,43,6
"COG0055",165,98,122,135,41,111,130,110,145,44,106,93,116,60,118,126,88,126,99,38
"COG0056",105,58,86,109,32,68,118,80,107,48,146,130,128,63,119,157,95,147,127,39
"COG0057",119,77,105,118,73,108,128,107,98,67,87,122,120,92,99,108,70,123,109,65
"COG0058",11,19,0,30,91,95,22,1,9,75,37,43,54,22,20,35,17,85,46,154
"COG0059",100,65,91,79,44,65,83,74,62,37,71,73,62,61,76,66,66,87,67,19
"COG0060",230,194,234,226,89,202,239,178,201,85,256,223,222,188,226,218,191,213,239,69
"COG0061",45,51,56,69,22,72,69,74,68,28,54,57,74,79,52,69,58,93,71,19
"COG0062",12,47,9,25,34,45,22,4,28,23,31,38,34,52,23,26,50,44,40,18
"COG0063",20,76,10,35,27,53,34,16,25,25,60,42,52,46,34,37,77,53,42,24
"COG0064",95,108,106,79,16,92,114,65,110,41,108,94,118,80,79,93,68,114,102,26
"COG0065",152,125,143,122,32,98,121,125,130,44,117,122,141,82,92,84,95,128,117,26
"COG0066",45,45,52,64,22,51,43,44,54,14,63,49,55,26,55,35,45,46,63,14
"COG0067",298,187,280,216,88,170,257,172,267,125,219,219,289,65,197,152,166,237,291,70
"COG0068",0,4,0,1,23,4,3,0,1,6,1,1,0,3,0,2,0,0,0,4
"COG0069",444,265,405,336,130,225,406,347,309,145,252,294,340,156,284,222,262,326,349,119
"COG0070",300,145,271,230,117,139,272,188,214,100,212,249,259,72,197,134,139,210,265,70
"COG0071",41,32,61,68,203,16,52,10,55,337,59,48,80,39,102,35,22,52,54,450
"COG0072",144,152,200,162,43,153,138,158,182,80,175,182,163,132,160,138,132,181,174,43
"COG0073",140,115,193,127,68,146,160,185,179,69,122,152,156,133,147,157,100,119,133,58
"COG0074",92,113,88,81,16,42,86,68,94,22,82,81,54,83,76,70,78,72,79,31
"COG0075",54,90,32,68,41,90,62,40,38,31,44,59,75,65,51,57,102,70,72,22
"COG0076",12,45,6,25,36,49,21,39,16,44,26,26,32,23,22,41,64,41,36,18
"COG0077",64,68,70,73,39,46,60,84,70,24,65,69,61,47,68,52,43,66,75,22
"COG0078",61,53,56,44,25,49,52,80,59,22,51,55,49,43,52,46,63,55,49,25
"COG0079",93,115,94,87,81,106,75,99,77,63,108,86,124,110,99,77,92,110,133,80
"COG0080",39,21,42,36,16,32,34,22,36,11,29,36,25,27,28,26,31,29,25,13
"COG0081",62,43,61,54,26,48,49,46,68,13,50,60,52,43,42,39,51,60,57,13
"COG0082",83,58,76,95,22,65,84,80,109,21,86,88,83,72,90,72,62,91,114,23
"COG0083",10,25,2,16,14,44,10,10,10,10,13,5,17,27,4,12,23,31,12,4
"COG0084",51,47,66,54,39,48,45,74,62,35,57,48,50,71,52,46,54,54,68,34
"COG0085",346,239,616,282,150,242,330,266,303,159,309,252,276,247,373,254,205,287,311,133
"COG0086",357,246,482,346,131,340,352,318,314,204,321,336,333,186,400,370,253,365,325,124
"COG0087",54,46,61,52,19,43,59,52,57,20,61,65,42,41,47,57,33,53,47,18
"COG0088",34,38,47,35,15,43,38,45,50,18,48,53,55,44,37,58,39,47,44,16
"COG0089",16,21,16,21,4,20,19,18,17,7,23,20,21,17,16,20,22,19,27,5
"COG0090",69,56,60,50,21,55,70,45,64,16,63,65,66,52,61,51,50,66,69,17
"COG0091",34,27,29,26,10,23,32,19,33,11,25,23,23,19,23,36,26,34,26,7
"COG0092",55,44,58,60,26,42,66,66,55,31,47,48,54,46,50,54,56,63,54,21
"COG0093",34,32,28,31,9,19,25,29,25,8,24,18,26,21,25,32,22,22,21,11
"COG0094",30,24,28,31,14,28,28,27,27,8,43,52,29,38,46,58,37,36,36,15
"COG0095",5,13,0,7,0,28,7,10,0,9,4,8,18,9,5,6,8,18,6,2
"COG0096",16,14,21,21,7,16,13,27,21,14,27,29,23,23,27,33,21,35,31,7
"COG0097",42,41,41,39,17,28,57,38,40,12,38,48,46,37,45,52,25,52,34,14
"COG0098",51,26,40,44,22,47,44,42,36,21,49,34,36,36,56,36,39,45,47,17
"COG0099",35,36,33,31,11,28,20,16,27,12,36,19,22,24,29,35,29,24,28,11
"COG0100",37,27,35,17,9,30,26,24,30,11,29,34,21,26,33,26,26,40,26,10
"COG0101",50,36,62,60,14,38,49,68,71,21,59,60,52,39,47,58,37,55,82,14
"COG0102",31,33,47,38,20,35,41,28,41,14,36,31,22,31,36,39,27,49,39,14
"COG0103",29,30,28,23,8,20,26,31,31,16,34,24,27,26,22,37,29,24,25,11
"COG0104",113,90,122,101,76,74,116,64,121,66,106,95,102,93,92,82,79,104,111,75
"COG0105",27,27,25,32,16,27,30,22,37,11,44,19,23,34,36,34,31,44,40,10
"COG0106",55,36,48,42,21,36,35,39,43,18,33,30,31,27,33,38,36,44,47,15
"COG0107",77,55,43,42,22,46,54,71,57,16,52,49,62,35,39,35,29,52,62,31
"COG0108",83,57,96,78,30,80,83,51,87,40,70,96,93,41,81,77,54,76,94,28
"COG0109",68,84,98,78,38,79,55,101,87,23,83,80,85,82,59,69,51,82,73,27
"COG0110",27,27,26,25,29,22,32,50,22,36,31,19,19,44,21,31,25,19,33,36
"COG0111",173,212,143,182,56,137,204,170,152,108,183,163,156,129,167,154,209,162,161,101
"COG0112",90,107,136,120,52,96,123,72,115,46,90,107,130,107,95,90,82,99,115,28
"COG0113",84,52,56,51,29,69,78,67,67,33,66,55,67,52,51,72,40,83,64,17
"COG0114",95,73,92,101,35,86,90,75,104,35,110,103,93,41,84,101,49,108,110,32
"COG0115",99,106,111,113,36,94,107,82,109,38,137,149,165,136,145,128,160,162,145,44
"COG0116",8,11,4,19,26,54,11,38,3,18,10,10,30,38,24,19,10,31,31,16
"COG0117",47,33,72,64,20,52,55,42,86,26,52,63,67,35,57,59,37,76,57,23
"COG0118",39,32,42,26,12,35,44,51,38,15,36,40,35,19,44,34,30,52,41,17
"COG0119",262,215,252,217,79,135,203,172,189,109,204,225,203,136,243,163,170,185,175,87
"COG0120",11,25,16,23,20,34,27,34,15,6,16,17,18,43,15,24,23,25,26,9
"COG0121",0,2,0,1,15,1,1,3,2,6,0,1,0,18,0,3,4,0,1,6
"COG0122",27,49,47,45,19,15,31,24,40,22,31,37,34,29,29,22,28,26,31,11
"COG0123",72,69,51,85,36,39,64,56,77,39,58,89,63,42,77,79,47,62,42,17
"COG0124",94,114,108,118,36,82,100,95,105,33,91,99,120,67,78,86,104,108,126,32
"COG0125",20,34,38,43,13,30,34,34,36,14,20,54,38,39,38,38,38,48,41,16
"COG0126",92,88,92,100,28,82,74,83,106,33,83,101,98,93,93,79,83,117,88,34
"COG0127",34,43,50,48,22,67,46,44,51,16,55,49,54,23,60,55,37,64,52,18
"COG0128",79,70,99,94,22,98,93,113,110,44,106,78,87,94,77,94,81,94,81,24
"COG0129",216,122,161,149,93,109,213,141,141,64,150,169,139,109,139,114,133,162,146,44
"COG0130",26,41,42,48,16,48,35,33,43,21,40,40,36,59,39,40,46,52,56,6
"COG0131",48,33,41,30,12,26,53,30,28,15,39,39,44,25,29,29,20,45,40,14
"COG0132",5,15,9,11,18,19,8,8,1,8,4,6,13,21,3,7,12,17,11,6
"COG0133",121,67,61,79,22,60,97,70,84,30,92,62,84,44,64,63,64,80,69,20
"COG0134",34,43,45,42,24,58,62,37,52,22,50,49,50,34,59,31,40,41,50,17
"COG0135",37,32,36,40,18,29,34,51,37,15,37,27,31,18,42,26,21,52,37,14
"COG0136",63,42,54,48,25,52,58,65,48,20,95,79,94,77,60,60,70,75,74,29
"COG0137",79,70,60,59,23,56,84,67,69,27,73,78,91,63,59,46,65,81,82,24
"COG0138",114,84,104,137,74,107,121,130,124,62,134,131,118,58,125,109,95,126,125,61
"COG0139",29,25,25,15,12,29,37,22,29,14,16,29,36,26,36,20,21,32,31,12
"COG0140",20,13,16,21,10,21,20,16,13,3,15,10,12,6,20,9,12,13,20,5
"COG0141",172,112,117,103,34,92,124,117,108,42,52,85,69,39,74,68,62,71,65,19
"COG0142",135,154,152,130,55,105,139,151,167,45,106,108,80,109,91,91,77,125,114,30
"COG0143",89,104,136,123,40,105,119,99,122,42,108,127,120,117,114,112,106,129,138,43
"COG0144",31,36,17,47,24,68,39,56,20,16,36,53,64,38,46,65,49,46,40,21
"COG0145",60,183,13,52,6,75,63,41,24,39,52,85,48,44,62,86,201,47,59,8
"COG0146",59,132,18,30,3,70,34,51,11,26,42,61,51,45,37,58,139,29,37,7
"COG0147",100,132,157,139,66,165,138,112,134,78,128,139,173,89,123,116,118,176,160,42
"COG0148",101,93,99,111,29,91,106,77,104,46,102,83,114,87,85,97,85,101,101,31
"COG0149",36,47,59,43,20,47,37,42,54,23,44,49,51,44,49,45,43,59,43,23
"COG0150",58,90,75,93,180,69,69,62,77,171,86,67,81,68,108,69,51,89,87,238
"COG0151",87,81,99,105,35,89,74,110,123,36,103,112,87,80,116,95,69,109,118,41
"COG0152",59,63,44,49,78,42,65,55,78,52,82,42,52,53,60,45,69,63,71,133
"COG0153",18,26,5,11,21,13,18,3,24,6,13,15,7,13,14,31,17,10,15,7
"COG0154",297,306,200,231,91,184,301,163,222,94,212,244,240,168,207,201,352,239,236,57
"COG0155",11,35,14,27,34,68,20,18,6,30,25,28,61,66,21,36,51,44,36,12
"COG0156",54,65,55,60,33,74,74,49,67,25,52,47,53,75,65,103,75,87,69,29
"COG0157",31,49,40,37,19,49,25,45,37,18,48,41,52,52,35,33,42,41,43,20
"COG0158",8,7,5,8,15,9,6,29,5,2,9,10,3,8,5,25,9,5,5,9
"COG0159",55,49,50,55,14,49,44,53,62,17,42,43,65,31,51,35,48,42,56,13
"COG0160",41,82,45,45,21,48,23,29,58,26,54,42,34,58,56,79,91,40,36,34
"COG0161",93,100,45,64,32,61,96,119,61,33,107,109,110,98,113,107,143,132,106,38
"COG0162",80,99,104,88,25,75,74,90,92,20,54,59,72,49,60,61,50,63,65,22
"COG0163",7,19,4,4,10,12,10,6,4,9,8,8,4,28,5,10,17,1,5,8
"COG0164",41,47,68,44,22,39,33,39,58,22,34,49,43,46,64,50,40,40,54,11
"COG0165",83,107,96,61,32,81,93,74,84,25,81,84,88,85,72,59,85,85,85,31
"COG0166",64,66,79,80,32,98,65,110,89,29,81,95,93,85,76,83,66,107,95,36
"COG0167",48,47,74,55,17,70,51,53,55,32,76,91,92,68,87,64,66,85,79,25
"COG0168",102,97,169,132,61,116,89,140,138,56,123,129,132,92,122,112,99,129,106,58
"COG0169",57,55,69,67,22,61,53,64,74,33,76,64,75,50,43,74,64,73,75,20
"COG0170",2,8,1,10,0,23,3,0,5,7,8,4,5,10,8,10,7,16,10,0
"COG0171",71,65,77,91,95,80,86,43,92,116,100,97,85,72,102,76,65,87,91,184
"COG0172",79,98,119,107,27,91,100,101,119,41,109,102,99,84,93,85,73,88,107,36
"COG0173",113,73,129,146,31,145,108,113,134,46,142,113,154,63,108,112,92,133,148,44
"COG0174",298,252,212,223,72,116,278,267,185,109,213,223,233,132,218,150,244,184,196,113
"COG0175",24,32,14,31,66,47,29,18,21,85,16,21,20,45,15,32,29,23,24,54
"COG0176",47,46,44,75,331,55,38,51,47,299,92,84,91,49,89,52,26,71,72,455
"COG0177",55,47,41,47,21,46,57,45,71,35,59,53,49,44,47,63,43,54,45,15
"COG0178",244,183,235,249,95,226,229,227,256,88,241,232,237,149,223,272,207,204,234,82
"COG0179",96,104,77,63,40,52,86,71,61,22,74,71,56,93,79,72,82,53,84,34
"COG0180",76,68,93,71,39,85,66,78,85,37,74,95,92,69,95,76,81,79,81,40
"COG0181",73,35,65,75,26,66,74,74,88,30,59,71,75,60,64,76,33,81,73,13
"COG0182",34,53,26,26,4,25,32,9,29,17,35,32,27,36,21,17,34,23,26,9
"COG0183",212,228,148,196,151,148,233,217,254,69,188,182,147,221,194,219,267,173,164,90
"COG0184",24,23,26,15,6,18,27,17,16,5,26,19,29,22,18,16,19,20,22,9
"COG0185",16,24,21,26,10,17,24,12,26,6,23,15,21,22,21,30,17,23,27,11
"COG0186",17,21,12,18,8,13,8,15,20,7,12,19,11,21,17,20,13,21,12,8
"COG0187",272,196,443,262,114,210,256,235,308,121,242,234,215,127,297,237,225,214,235,92
"COG0188",287,203,474,307,126,301,297,238,334,131,272,263,278,176,305,295,217,305,319,105
"COG0189",69,66,99,84,101,73,76,45,85,135,74,73,92,130,74,64,47,82,76,134
"COG0190",89,48,61,66,30,52,76,59,69,31,77,68,77,65,86,67,61,81,75,27
"COG0191",25,15,8,24,11,22,37,49,12,8,14,22,18,7,15,24,13,8,24,3
"COG0192",109,86,93,81,39,83,105,75,98,53,99,102,103,94,89,91,81,114,97,40
"COG0193",49,26,44,46,13,42,49,49,42,16,48,32,46,20,34,36,31,48,48,7
"COG0194",36,27,47,32,15,54,38,31,56,25,52,40,46,28,35,42,30,46,40,22
"COG0195",119,69,102,115,35,80,101,134,112,50,113,97,106,67,109,95,84,123,108,29
"COG0196",55,62,77,67,16,51,49,71,86,14,72,57,52,43,42,84,49,78,70,17
"COG0197",40,43,37,35,19,25,30,31,34,13,29,23,38,30,29,39,32,43,43,13
"COG0198",12,19,13,23,6,19,18,19,18,3,20,18,13,16,15,13,18,26,21,10
"COG0199",17,8,20,21,16,11,22,32,18,9,17,17,21,14,23,22,9,20,18,8
"COG0200",32,43,41,26,13,26,34,46,35,12,24,22,13,17,20,13,15,18,27,7
"COG0201",125,83,115,98,50,84,109,96,121,51,84,111,92,72,89,82,77,116,93,29
"COG0202",78,68,117,75,43,72,99,80,79,41,76,77,66,71,80,76,63,63,70,39
"COG0203",25,21,27,33,13,21,24,30,37,9,27,29,28,21,32,30,25,26,35,17
"COG0204",85,95,126,110,81,112,117,108,134,64,122,113,112,130,110,140,110,139,134,56
"COG0205",58,23,51,42,8,29,75,58,52,11,48,43,38,31,57,46,53,54,49,19
"COG0206",124,101,101,77,36,91,143,64,102,46,105,100,104,81,96,111,85,98,109,31
"COG0207",32,14,103,41,140,30,44,37,32,188,30,23,24,35,71,48,27,29,22,152
"COG0208",109,29,223,143,437,37,105,74,100,693,124,109,154,40,228,82,37,89,106,660
"COG0209",305,228,526,389,1141,126,358,194,318,1914,429,356,363,192,534,222,204,240,299,2063
"COG0210",153,196,216,201,421,193,223,179,212,945,194,183,214,218,198,185,203,223,200,745
"COG0211",13,6,5,12,6,15,13,12,17,7,29,11,19,25,20,15,10,20,15,8
"COG0212",25,38,43,25,18,18,20,25,36,11,40,26,38,36,38,36,28,41,37,13
"COG0213",13,27,4,18,9,13,9,14,16,3,16,12,8,20,14,20,21,11,9,5
"COG0214",9,16,16,15,0,5,8,0,33,2,23,16,9,10,7,12,29,8,7,1
"COG0215",101,88,121,99,29,99,83,101,122,42,93,103,118,91,88,110,95,126,116,40
"COG0216",91,56,71,78,22,66,91,60,87,35,77,80,83,54,85,64,74,85,96,15
"COG0217",52,44,60,42,14,32,62,49,64,19,59,53,46,38,50,44,41,30,51,26
"COG0218",21,9,18,14,16,18,19,35,32,3,18,20,15,15,27,23,15,18,21,8
"COG0219",34,20,25,26,22,19,19,31,39,21,19,26,29,17,22,23,24,27,25,11
"COG0220",20,16,19,23,21,41,22,26,24,11,30,19,26,16,30,39,18,36,40,10
"COG0221",5,2,3,11,20,42,4,10,1,29,8,13,20,11,4,17,4,25,23,16
"COG0222",28,19,43,33,9,21,36,25,26,12,33,37,27,16,29,17,16,24,27,12
"COG0223",90,73,108,102,57,72,96,104,106,90,91,67,93,48,90,68,86,70,103,70
"COG0224",87,47,72,77,30,72,78,71,91,26,86,71,86,31,56,68,50,81,63,26
"COG0225",76,55,66,78,33,73,79,59,66,26,67,59,82,54,61,54,49,70,80,20
"COG0226",111,8,24,37,76,54,122,3,5,59,35,35,37,11,11,25,10,23,68,68
"COG0227",26,12,38,25,6,19,11,33,26,6,28,18,30,14,11,21,11,16,19,9
"COG0228",33,14,22,32,8,25,40,49,36,6,26,20,26,19,28,31,14,28,26,3
"COG0229",46,27,46,51,18,46,49,47,53,20,38,33,36,38,47,38,28,53,45,8
"COG0230",2,2,6,4,0,3,2,10,2,0,2,0,3,0,0,3,1,3,0,0
"COG0231",46,40,35,45,33,45,47,48,47,31,42,47,40,30,47,38,40,40,41,18
"COG0232",47,39,72,52,28,23,43,48,81,20,48,50,56,33,45,39,40,41,47,25
"COG0233",35,26,40,38,8,38,39,36,42,14,20,27,27,17,40,31,33,46,38,18
"COG0234",22,15,28,29,50,26,31,24,28,115,25,26,25,24,39,21,23,20,38,127
"COG0235",67,51,50,39,36,29,68,46,36,28,50,58,34,29,45,35,50,48,30,24
"COG0236",13,8,9,14,3,19,13,9,8,7,14,18,13,23,24,24,14,31,18,8
"COG0237",35,59,47,55,22,50,28,36,68,14,44,34,51,42,54,48,58,41,50,16
"COG0238",16,15,22,7,12,16,15,20,18,5,16,12,14,3,7,10,10,10,12,6
"COG0239",5,2,10,3,6,5,6,6,10,2,6,6,8,11,7,2,5,7,2,9
"COG0240",58,55,63,57,25,47,48,83,67,25,68,58,54,32,64,72,42,52,58,22
"COG0241",14,19,20,15,16,12,16,27,23,2,21,20,17,30,28,11,23,18,22,8
"COG0242",51,43,48,53,73,41,56,49,49,124,66,43,55,29,58,54,38,68,63,229
"COG0243",108,144,32,74,109,90,96,51,36,51,91,88,70,55,84,84,165,48,66,45
"COG0244",40,29,36,41,18,42,59,39,45,18,48,46,44,28,46,38,35,59,56,15
"COG0245",43,28,52,53,10,44,41,33,64,19,47,47,53,17,45,45,24,65,54,2
"COG0246",17,12,80,14,39,7,9,11,14,14,13,15,14,11,13,12,6,8,15,10
"COG0247",135,189,185,79,38,52,80,121,114,36,107,152,95,86,133,105,199,62,77,44
"COG0248",89,28,27,55,47,76,104,28,37,35,31,39,62,56,38,45,15,62,96,29
"COG0249",66,54,221,105,52,156,52,115,49,55,81,95,117,77,131,133,83,114,91,40
"COG0250",49,33,44,39,16,35,43,35,44,17,45,50,49,30,37,44,35,52,45,11
"COG0251",52,100,46,45,26,53,46,58,58,16,54,45,43,27,56,67,93,47,40,26
"COG0252",3,19,6,6,13,14,5,15,5,6,8,14,2,33,12,21,33,9,8,7
"COG0253",60,37,70,54,28,47,58,47,80,25,55,64,84,19,61,51,52,74,74,13
"COG0254",22,9,17,17,10,22,17,14,22,8,14,8,19,15,18,14,17,29,26,17
"COG0255",4,3,2,2,3,3,2,4,3,3,1,2,1,1,4,2,11,1,2,3
"COG0256",25,23,33,33,13,22,25,30,20,8,29,22,20,28,33,20,21,16,30,13
"COG0257",0,0,0,1,4,0,1,0,0,2,0,0,1,0,0,2,1,1,2,0
"COG0258",178,148,284,207,256,162,207,145,231,416,193,196,239,123,249,201,119,165,227,402
"COG0259",29,30,49,33,17,18,40,42,55,16,38,28,35,17,29,34,21,38,36,16
"COG0260",100,78,98,113,67,92,93,83,93,50,61,80,68,50,58,58,54,76,73,36
"COG0261",32,24,32,41,14,30,25,35,46,13,26,26,35,11,39,31,25,35,30,12
"COG0262",19,16,53,18,19,19,17,21,22,16,17,9,7,4,29,14,9,13,18,4
"COG0263",62,50,99,71,47,59,81,74,63,30,69,67,107,48,56,53,43,73,77,41
"COG0264",55,38,53,47,27,48,60,55,69,22,45,54,60,36,46,60,36,53,61,20
"COG0265",171,157,142,148,92,185,165,104,157,82,167,165,149,155,132,160,151,163,193,103
"COG0266",42,58,62,61,29,72,52,40,74,39,70,84,50,34,55,58,41,82,79,26
"COG0267",4,3,4,7,5,9,7,7,6,3,6,10,8,5,8,5,6,8,6,2
"COG0268",19,17,16,27,9,11,12,24,10,4,23,11,11,17,19,8,10,14,14,7
"COG0269",1,1,5,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1
"COG0270",28,16,92,31,436,54,55,40,52,675,35,35,41,36,77,54,22,52,25,705
"COG0271",18,11,8,20,10,15,16,11,14,6,18,12,24,12,11,18,13,21,14,2
"COG0272",108,110,212,159,84,148,109,141,182,113,136,130,167,94,174,146,109,174,143,107
"COG0274",6,13,18,13,1,21,11,13,11,22,17,17,28,19,26,20,20,21,23,7
"COG0275",42,43,88,51,15,57,39,53,73,26,73,72,82,33,51,64,48,73,58,13
"COG0276",63,49,83,83,31,73,84,74,99,35,74,72,96,48,72,91,37,85,93,21
"COG0277",209,244,182,176,152,188,154,171,168,103,161,220,193,156,182,170,241,175,158,96
"COG0278",29,17,17,19,15,17,19,15,19,12,15,19,22,14,14,26,20,24,19,2
"COG0279",20,30,22,15,39,14,17,24,22,41,24,15,23,16,29,32,25,18,21,43
"COG0280",166,81,118,95,47,37,93,166,109,44,119,94,116,61,102,84,51,66,92,38
"COG0281",102,61,101,80,64,40,68,136,77,26,101,101,75,68,87,108,72,43,73,34
"COG0282",4,3,0,1,19,5,3,5,0,6,1,2,0,10,1,2,2,0,2,4
"COG0283",45,29,43,44,11,43,41,40,52,18,37,45,48,28,34,40,28,52,62,14
"COG0284",50,52,60,48,15,45,44,51,61,24,56,40,50,44,45,54,50,66,64,23
"COG0285",67,66,91,74,27,78,61,77,90,33,85,95,106,42,71,77,67,99,86,29
"COG0286",10,15,40,9,55,37,12,17,16,64,14,11,20,32,23,19,17,17,8,65
"COG0287",58,49,94,58,31,51,61,70,60,27,69,65,78,62,71,45,52,62,73,18
"COG0288",11,5,5,8,15,13,14,29,3,9,5,6,4,18,7,5,9,6,5,8
"COG0289",31,21,33,51,20,27,31,31,43,11,63,47,45,22,38,47,20,52,57,18
"COG0290",47,29,47,34,20,36,47,47,44,12,32,28,56,20,25,43,40,34,37,20
"COG0291",8,6,11,11,8,13,6,9,10,3,13,10,21,6,8,12,9,10,16,5
"COG0292",16,12,22,25,5,20,17,19,20,5,23,24,31,15,29,23,27,30,26,7
"COG0293",39,35,39,33,11,20,27,31,33,15,27,35,38,23,36,29,18,34,30,14
