"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG0138",141,130,112,37,107,113,38,128,114,89,102,110,133,109,127,104,53,129,46,91
"COG0139",19,15,31,12,45,24,11,23,29,15,15,34,34,19,32,30,14,28,12,28
"COG0140",16,9,18,12,29,32,6,13,11,16,7,21,11,14,19,22,12,16,8,27
"COG0141",102,95,95,27,115,102,37,79,92,108,70,102,113,119,122,73,58,92,45,79
"COG0142",143,144,148,34,149,152,60,148,149,165,131,156,176,137,134,111,54,158,68,154
"COG0143",100,100,127,28,108,113,74,120,118,106,91,123,130,119,144,107,66,118,51,119
"COG0144",74,43,44,28,58,64,47,60,66,61,55,47,37,44,43,69,59,39,47,89
"COG0145",62,65,41,8,58,66,20,63,87,96,176,53,27,124,50,102,77,54,28,67
"COG0146",51,52,45,8,47,42,18,45,94,82,167,40,22,102,43,74,47,41,20,51
"COG0147",152,116,149,44,174,139,71,122,149,105,133,178,164,139,137,152,61,146,72,163
"COG0148",94,98,102,17,104,106,40,101,105,99,88,94,83,106,101,87,64,111,30,99
"COG0149",45,63,60,14,62,54,23,44,45,41,41,58,75,59,53,53,22,46,22,53
"COG0150",175,77,84,83,84,92,51,138,67,60,70,99,70,81,87,71,24,103,69,77
"COG0151",74,105,89,26,104,91,43,110,80,88,90,88,112,114,86,96,31,108,29,82
"COG0152",97,59,53,48,56,75,31,74,56,51,66,59,76,47,53,60,40,75,42,50
"COG0153",23,14,12,0,8,12,0,19,16,19,36,12,13,21,17,17,2,18,13,13
"COG0154",189,228,207,45,273,227,208,169,254,275,213,237,199,203,235,196,280,197,125,214
"COG0155",27,31,25,20,60,38,56,38,60,72,58,56,16,54,23,73,77,39,61,72
"COG0156",55,83,56,20,76,64,39,71,72,68,80,56,52,61,48,90,68,63,51,79
"COG0157",42,42,43,8,57,45,29,45,46,33,41,60,52,44,57,58,28,37,23,59
"COG0158",7,17,7,22,6,5,3,5,11,12,4,4,8,8,4,11,17,9,16,9
"COG0159",43,46,40,17,58,44,38,36,51,35,39,51,70,43,50,48,20,41,21,44
"COG0160",56,57,51,47,41,48,123,71,48,62,97,43,62,64,55,49,66,47,44,35
"COG0161",94,101,96,46,144,128,152,98,104,133,138,106,111,121,100,120,132,115,89,129
"COG0162",87,79,85,34,87,90,53,81,102,78,73,85,112,93,104,65,39,87,25,79
"COG0163",3,3,5,6,0,3,12,6,5,8,16,2,12,16,6,11,4,8,8,5
"COG0164",38,49,50,17,39,49,7,53,49,33,55,48,65,45,50,30,16,48,13,37
"COG0165",71,47,95,25,102,96,39,58,88,66,75,100,83,90,71,61,39,82,40,75
"COG0166",45,70,46,30,60,48,63,52,70,45,82,103,111,89,109,93,52,73,48,117
"COG0167",67,62,82,32,82,77,73,73,95,70,85,79,96,87,71,71,44,96,45,86
"COG0168",130,103,144,44,139,113,41,130,119,95,88,144,139,102,119,127,96,124,73,95
"COG0169",68,48,72,25,58,61,32,80,55,36,40,77,70,65,76,46,31,68,22,63
"COG0170",11,10,7,0,16,9,0,5,12,5,28,8,5,11,9,10,0,5,0,10
"COG0171",118,89,87,95,90,92,60,85,92,89,64,119,83,65,98,75,74,94,48,88
"COG0172",108,94,88,26,95,83,47,96,89,86,74,105,102,102,116,76,44,105,18,98
"COG0173",138,115,137,31,117,131,70,105,119,105,101,143,114,100,120,145,56,129,37,152
"COG0174",196,191,204,124,198,183,66,193,183,205,187,220,225,230,221,127,117,212,120,159
"COG0175",23,23,30,61,29,21,47,27,38,26,38,22,11,39,19,53,52,24,88,33
"COG0176",111,48,42,297,38,84,26,80,34,35,35,97,44,48,58,49,31,86,106,61
"COG0177",49,66,49,11,56,48,25,53,36,59,36,52,52,40,65,52,22,48,20,53
"COG0178",235,247,244,61,222,248,106,221,212,238,197,203,241,203,255,224,111,229,98,209
"COG0179",53,74,79,30,59,75,32,87,66,68,63,63,85,66,64,59,50,69,50,68
"COG0180",56,76,72,38,75,91,30,102,81,90,82,89,98,86,92,60,29,88,30,74
"COG0181",58,74,75,15,76,71,21,57,53,44,30,82,73,63,78,79,23,64,25,74
"COG0182",22,39,38,11,30,38,23,27,32,39,47,26,37,44,54,33,15,30,11,14
"COG0183",229,191,179,131,179,161,246,216,184,268,163,102,118,162,126,101,239,151,148,114
"COG0184",18,16,17,2,19,21,4,22,21,21,25,21,30,23,35,27,9,22,7,21
"COG0185",19,17,27,6,22,20,9,26,34,28,30,16,21,24,30,20,9,15,13,26
"COG0186",21,16,13,4,14,11,9,20,13,11,12,13,15,20,22,12,4,25,9,21
"COG0187",234,249,196,69,223,239,119,249,213,195,190,217,230,239,242,202,160,249,117,216
"COG0188",322,329,318,113,329,264,175,274,264,296,210,291,252,216,304,269,204,300,115,295
"COG0189",68,63,71,93,62,75,80,55,57,65,57,95,73,77,78,62,104,68,147,65
"COG0190",68,69,66,18,83,65,36,61,55,62,60,76,85,78,84,52,33,73,25,64
"COG0191",21,27,21,18,60,28,35,18,19,35,10,20,10,6,15,17,12,14,4,33
"COG0192",99,94,85,25,97,104,39,84,86,111,108,104,116,89,97,72,42,97,42,81
"COG0193",38,37,47,9,54,42,24,36,45,39,36,41,50,41,41,42,19,45,18,33
"COG0194",43,45,35,15,43,33,20,26,36,26,34,40,48,30,35,40,18,46,18,28
"COG0195",99,104,95,29,143,118,48,92,86,105,92,109,104,88,107,96,41,115,28,107
"COG0196",58,56,71,15,73,71,34,85,53,53,50,72,67,60,68,63,32,74,20,67
"COG0197",27,22,30,2,34,26,18,35,21,33,26,29,27,40,44,32,8,36,15,24
"COG0198",14,14,16,3,17,18,11,13,10,22,19,21,22,19,16,24,5,18,9,25
"COG0199",11,14,20,4,12,18,11,17,20,22,11,26,15,14,15,19,7,16,10,21
"COG0200",36,28,29,5,31,26,17,31,21,34,23,19,32,33,32,28,16,37,16,21
"COG0201",91,120,119,31,109,112,57,107,95,101,72,91,106,83,116,85,48,97,38,111
"COG0202",52,67,62,13,51,49,26,50,64,58,69,64,96,76,85,72,31,92,32,61
"COG0203",19,23,24,6,27,29,13,20,21,25,34,24,23,18,29,23,22,33,6,24
"COG0204",148,121,129,57,105,87,190,139,111,134,94,110,109,109,138,128,114,131,101,104
"COG0205",32,34,37,7,44,45,29,40,29,43,52,44,29,69,58,44,35,37,20,26
"COG0206",85,99,114,28,108,88,35,114,99,157,84,109,111,88,114,73,38,103,34,98
"COG0207",24,45,38,158,24,33,38,38,25,21,18,25,26,37,24,28,20,43,77,26
"COG0208",250,119,125,374,68,172,66,187,73,85,50,145,67,82,97,52,28,93,237,70
"COG0209",661,338,335,1938,228,401,174,526,203,356,205,355,247,265,246,135,193,311,745,172
"COG0210",200,187,188,1000,196,211,274,163,197,155,252,192,209,195,188,192,240,199,667,206
"COG0211",19,21,15,6,19,21,18,17,12,17,11,23,20,19,20,22,10,32,10,13
"COG0212",30,23,30,11,38,36,22,24,20,17,21,38,43,37,34,23,19,41,34,28
"COG0213",12,28,16,13,12,12,26,24,19,17,48,6,18,22,24,24,29,20,10,12
"COG0214",26,11,11,0,6,5,0,31,10,23,16,8,17,20,15,7,0,15,1,7
"COG0215",102,97,84,26,99,127,74,97,107,98,84,132,121,98,96,89,60,119,34,108
"COG0216",79,68,77,27,78,87,31,75,69,69,78,94,84,66,81,81,28,67,29,64
"COG0217",53,30,41,15,38,40,26,45,31,45,52,44,51,45,49,32,26,45,22,32
"COG0218",16,21,10,12,17,11,15,9,14,15,10,17,21,20,13,19,27,26,19,18
"COG0219",23,20,23,6,30,33,15,28,27,20,17,32,33,24,28,22,13,16,10,27
"COG0220",10,26,23,13,38,23,26,20,38,21,10,21,13,22,21,31,23,22,16,38
"COG0221",10,8,11,17,25,17,27,6,15,17,5,16,7,3,7,48,21,8,22,32
"COG0222",22,20,18,7,18,31,11,29,30,35,15,20,22,22,22,38,10,33,6,19
"COG0223",72,70,75,43,85,89,27,75,87,59,87,84,93,73,88,77,51,80,47,57
"COG0224",59,72,72,19,80,80,28,73,66,75,49,68,77,67,83,68,28,71,23,68
"COG0225",64,72,54,12,98,58,31,67,67,74,35,94,74,61,85,81,38,85,21,68
"COG0226",75,25,134,56,116,66,79,60,81,37,1,96,14,15,15,49,88,99,58,92
"COG0227",21,26,16,3,30,30,14,14,20,16,19,22,34,9,26,20,7,23,5,19
"COG0228",29,32,24,4,35,23,20,27,35,35,14,21,19,14,17,14,4,16,3,17
"COG0229",40,48,44,8,43,29,20,50,48,24,33,29,33,36,31,25,19,36,10,24
"COG0230",2,1,4,0,4,4,1,2,1,2,0,4,6,5,3,2,5,3,1,1
"COG0231",32,45,44,18,38,44,18,43,49,35,43,33,44,40,40,30,28,49,13,37
"COG0232",44,47,52,33,55,58,49,45,30,24,53,74,69,46,57,17,38,42,19,26
"COG0233",37,34,45,4,33,38,24,35,42,28,27,45,39,27,37,43,14,38,7,24
"COG0234",35,24,27,177,32,27,17,27,33,27,27,27,34,31,26,34,46,31,120,20
"COG0235",40,59,38,25,48,59,35,28,45,50,29,45,39,45,42,27,32,48,26,30
"COG0236",13,10,20,14,22,14,12,16,19,16,16,21,15,17,26,25,9,17,12,23
"COG0237",36,42,44,13,33,36,22,41,45,36,48,45,55,49,39,39,14,51,23,38
"COG0238",11,10,12,0,16,21,6,15,20,7,19,17,23,16,23,12,3,19,7,12
"COG0239",4,6,3,6,3,3,12,5,4,3,3,4,7,9,4,5,6,7,9,3
"COG0240",55,74,56,21,62,51,37,63,47,42,67,58,64,55,64,24,30,72,19,34
"COG0241",15,25,23,6,12,17,14,8,15,12,33,12,23,16,10,7,4,14,12,8
"COG0242",64,50,51,83,58,74,24,65,54,53,48,70,58,48,56,44,27,69,87,50
"COG0243",93,93,82,170,68,66,194,95,115,142,274,74,58,162,48,79,128,77,143,94
"COG0244",25,33,30,7,33,36,10,35,20,33,31,57,48,40,51,43,20,48,25,42
"COG0245",40,44,35,8,53,52,12,28,40,47,48,58,58,43,64,40,22,55,18,46
"COG0246",14,14,21,21,17,14,19,11,6,20,3,13,9,8,15,11,18,15,35,9
"COG0247",116,116,116,38,96,107,151,144,116,148,288,97,101,184,106,59,51,124,69,61
"COG0248",37,33,67,29,62,44,53,40,56,37,24,51,32,22,41,64,67,48,51,64
"COG0249",97,109,115,46,103,105,87,91,127,125,81,100,68,70,77,162,90,82,64,177
"COG0250",41,48,31,13,46,41,29,48,52,52,51,34,40,42,47,59,29,39,21,47
"COG0251",45,53,53,44,47,56,44,48,55,81,84,48,46,74,45,43,31,44,29,38
"COG0252",11,19,5,16,8,5,41,29,18,22,9,5,20,17,12,8,11,6,9,5
"COG0253",64,66,73,13,70,56,29,52,65,39,34,58,66,46,71,42,28,66,21,64
"COG0254",21,22,16,4,14,12,7,15,14,13,17,12,24,19,23,16,11,19,6,14
"COG0255",1,3,2,0,0,2,3,3,5,4,4,0,1,4,2,2,3,0,3,2
"COG0256",16,23,24,5,27,28,16,24,28,22,30,33,26,22,29,14,13,27,15,26
"COG0257",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2
"COG0258",217,195,209,423,187,186,96,148,197,191,137,229,197,149,202,170,109,181,208,189
"COG0259",32,36,21,7,31,36,29,28,18,34,23,43,32,24,43,17,20,39,18,30
"COG0260",85,122,98,26,104,99,66,94,107,90,67,110,98,82,118,100,73,86,65,83
"COG0261",20,36,29,8,29,43,13,31,29,23,25,30,43,29,41,30,18,20,12,31
"COG0262",10,17,20,11,20,10,20,20,17,20,15,13,16,7,22,15,11,20,10,11
"COG0263",80,62,64,17,73,69,43,50,58,57,46,67,76,48,74,51,47,61,35,92
"COG0264",55,43,44,22,60,56,34,52,46,53,46,49,69,46,69,50,27,73,15,47
"COG0265",132,153,132,49,153,159,134,177,171,150,227,149,142,148,168,171,154,139,164,165
"COG0266",69,65,61,19,66,58,41,58,60,44,33,64,76,59,63,53,25,70,27,62
"COG0267",9,14,5,1,3,2,4,9,3,8,2,4,8,6,3,11,6,9,2,7
"COG0268",16,13,21,7,17,15,14,21,15,7,18,19,20,16,14,18,7,19,7,15
"COG0269",0,0,0,0,0,0,2,0,1,1,13,1,0,2,0,0,3,0,0,0
"COG0270",63,79,48,542,25,41,37,54,51,33,45,45,36,36,49,48,58,42,288,40
"COG0271",7,22,17,6,13,11,13,13,19,19,15,9,11,17,10,18,13,17,10,12
"COG0272",156,146,155,99,145,154,123,175,143,106,109,144,174,107,146,171,60,164,86,135
"COG0274",20,16,18,3,19,32,16,24,19,21,35,24,24,23,23,26,18,26,7,31
"COG0275",60,64,57,9,64,65,22,37,66,46,41,51,41,42,42,51,21,40,23,55
"COG0276",76,88,66,13,93,77,50,83,61,68,48,98,77,64,87,80,39,89,38,69
"COG0277",135,133,127,60,110,114,165,108,116,134,271,177,157,217,160,213,166,177,148,178
"COG0278",18,7,16,7,18,20,17,16,12,18,15,15,17,17,21,13,12,20,8,17
"COG0279",19,24,22,16,16,27,27,33,20,19,34,16,25,28,19,25,10,24,15,16
"COG0280",105,124,100,40,95,119,42,96,86,118,76,111,125,82,126,65,88,100,46,96
"COG0281",78,101,101,42,73,83,102,86,78,109,55,58,65,52,72,25,57,57,42,41
"COG0282",1,2,0,25,0,1,25,3,8,2,6,0,2,0,1,9,19,0,17,1
"COG0283",61,46,63,7,48,53,19,42,70,41,42,56,60,44,45,39,21,49,12,49
"COG0284",52,58,48,17,55,57,28,45,54,44,48,60,67,62,64,55,21,50,34,50
"COG0285",101,84,89,20,87,111,54,93,93,77,52,56,73,40,60,41,25,67,13,37
"COG0286",13,20,30,60,17,12,188,16,14,11,17,16,8,16,24,53,36,8,78,17
"COG0287",58,62,60,32,70,65,67,56,79,48,40,69,67,59,63,50,52,84,27,62
"COG0288",5,10,7,39,6,4,22,1,5,6,5,2,5,6,6,11,25,9,26,9
"COG0289",43,50,55,17,60,61,34,32,48,37,25,54,57,41,69,51,25,60,15,50
"COG0290",34,33,31,10,39,33,16,33,41,35,27,35,26,26,31,29,10,28,12,30
"COG0291",10,10,11,4,15,12,9,8,7,18,9,19,11,9,13,11,3,6,7,18
"COG0292",31,27,25,10,18,23,12,23,29,16,19,36,26,20,26,27,10,38,7,34
"COG0293",32,45,37,12,37,29,30,26,28,38,27,27,28,29,31,11,31,40,15,18
"COG0294",62,65,61,14,86,66,32,55,56,53,55,84,72,65,75,56,35,63,19,66
