"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG0038",31,47,41,26,60,19,21,48,31,31,30,27,4,17,46,33,37,33,16,18
"COG0039",91,47,69,57,49,98,85,65,78,84,90,24,76,123,50,63,56,81,79,78
"COG0040",33,38,28,40,52,35,41,44,35,38,28,20,58,51,43,31,38,36,37,49
"COG0041",42,27,48,22,29,39,34,31,30,39,38,12,44,55,24,37,42,28,40,37
"COG0042",83,84,99,64,124,85,81,99,69,86,85,48,68,68,50,58,75,94,80,88
"COG0043",40,39,9,49,30,32,13,8,39,17,7,10,6,21,66,82,30,7,50,15
"COG0044",149,95,107,154,73,149,138,102,140,129,164,86,157,159,107,149,144,125,153,137
"COG0045",121,83,103,65,59,109,96,88,99,102,113,41,131,100,84,101,114,110,113,92
"COG0046",202,166,183,154,164,207,219,202,160,164,195,79,139,173,141,153,173,188,181,205
"COG0047",96,67,90,71,53,97,84,100,80,87,80,20,84,79,75,63,121,98,71,104
"COG0048",25,40,29,25,24,33,32,25,24,27,23,5,38,35,28,24,28,34,35,30
"COG0049",53,15,27,19,28,38,36,35,44,39,35,10,35,37,45,42,39,35,41,29
"COG0050",84,73,88,108,80,72,81,89,71,93,92,53,83,147,57,77,108,119,96,71
"COG0051",31,17,26,19,28,23,23,24,13,22,29,10,19,20,24,24,28,26,22,18
"COG0052",63,52,60,44,53,62,58,69,69,68,57,21,72,69,46,59,62,67,70,71
"COG0053",16,10,8,30,2,16,10,8,9,10,2,19,23,10,19,22,9,5,16,2
"COG0054",33,24,37,19,26,30,36,44,23,31,29,13,25,36,23,21,26,33,32,29
"COG0055",114,102,108,68,110,116,115,123,95,115,126,34,124,169,61,79,181,131,99,119
"COG0056",116,103,150,86,122,122,140,128,123,129,146,38,133,157,90,83,146,150,112,145
"COG0057",73,99,91,87,121,89,93,92,97,96,100,61,97,118,87,64,133,108,102,107
"COG0058",17,45,64,21,99,12,36,65,31,31,22,23,0,12,24,12,23,25,59,40
"COG0059",75,69,74,53,53,77,81,75,48,76,86,21,80,100,60,48,106,73,60,90
"COG0060",218,206,235,186,190,225,222,224,218,211,173,47,172,159,145,152,144,164,138,175
"COG0061",33,53,52,42,38,36,50,48,47,56,65,28,52,59,74,71,68,74,57,81
"COG0062",36,48,51,67,56,23,34,36,50,22,17,15,7,16,37,45,23,11,33,14
"COG0063",49,44,83,70,83,33,35,45,46,44,32,27,19,28,72,58,40,32,45,40
"COG0064",83,91,128,75,75,83,104,130,75,100,100,33,124,91,85,93,112,97,99,114
"COG0065",121,106,114,82,100,124,113,120,123,117,109,41,111,161,88,101,133,129,113,150
"COG0066",59,52,71,30,56,54,46,49,56,45,53,18,43,43,46,40,43,36,54,55
"COG0067",210,255,293,131,134,230,289,284,137,206,146,88,188,197,107,118,190,149,106,152
"COG0068",0,1,1,8,4,0,0,0,1,8,5,18,0,0,2,1,0,3,1,0
"COG0069",308,299,369,219,203,327,352,358,227,279,314,157,404,468,233,259,364,286,292,365
"COG0070",210,239,221,108,137,253,246,221,125,206,231,108,305,297,134,132,267,186,128,252
"COG0071",39,59,42,39,27,49,66,41,90,43,68,223,32,44,65,52,50,49,75,30
"COG0072",182,171,179,102,185,167,190,167,151,150,167,63,187,159,123,131,144,147,167,200
"COG0073",153,139,121,104,142,144,150,125,148,121,144,76,169,165,108,100,124,167,119,121
"COG0074",80,61,73,62,41,67,96,56,65,74,84,29,84,84,67,109,74,79,89,65
"COG0075",42,92,82,72,79,46,59,79,59,67,65,29,34,69,74,95,61,66,57,58
"COG0076",25,48,59,49,43,14,24,33,34,30,30,36,6,15,36,41,26,22,38,27
"COG0077",71,47,68,43,52,68,62,79,58,48,73,19,72,79,45,47,76,60,73,73
"COG0078",64,62,57,58,66,51,65,49,59,49,33,19,44,30,40,39,32,43,36,52
"COG0079",88,115,136,132,118,105,127,128,90,108,105,59,94,91,110,103,74,99,86,125
"COG0080",20,26,40,32,30,25,27,39,36,33,27,10,32,24,24,24,24,20,18,22
"COG0081",54,45,55,56,39,57,50,52,41,46,67,20,53,47,46,53,52,52,53,54
"COG0082",62,84,104,49,70,78,82,90,74,79,96,30,100,83,45,67,82,107,85,92
"COG0083",18,21,25,17,35,8,17,25,10,18,10,3,6,4,20,15,7,8,11,9
"COG0084",54,53,47,45,54,43,57,52,63,60,60,24,57,63,58,40,66,59,46,65
"COG0085",300,257,269,223,271,303,308,259,299,253,294,122,622,336,242,250,375,302,326,279
"COG0086",332,330,356,243,344,308,377,321,333,322,378,107,554,346,225,219,353,349,395,315
"COG0087",64,33,55,44,61,58,52,50,59,31,64,19,66,54,44,50,49,49,46,38
"COG0088",55,45,36,33,36,50,52,36,52,35,28,14,34,18,30,23,34,33,27,33
"COG0089",31,15,18,13,18,23,19,15,26,21,21,5,26,15,21,14,17,15,20,16
"COG0090",62,52,76,69,64,62,52,65,60,68,59,20,80,76,49,49,70,61,56,65
"COG0091",16,18,16,12,29,19,23,19,25,17,33,7,27,41,30,25,38,27,38,38
"COG0092",57,45,51,39,53,73,61,52,63,69,44,8,56,69,38,37,55,62,59,41
"COG0093",33,24,32,23,30,29,33,18,28,31,28,8,32,26,18,32,35,27,19,24
"COG0094",57,47,44,37,32,45,42,30,43,36,37,22,48,34,42,45,40,44,60,40
"COG0095",3,12,13,14,10,2,5,9,7,4,5,4,0,3,20,14,6,8,10,10
"COG0096",35,22,32,33,32,39,33,27,31,33,27,5,29,22,27,26,30,30,33,33
"COG0097",42,51,39,29,41,49,52,39,39,36,27,11,44,45,33,32,45,46,47,44
"COG0098",39,36,31,29,51,36,37,37,42,46,43,17,44,53,31,33,46,49,49,32
"COG0099",33,19,40,32,29,22,36,19,34,31,33,14,31,28,30,32,26,27,25,34
"COG0100",29,24,33,26,32,23,36,20,38,28,27,9,30,38,18,32,35,30,28,32
"COG0101",60,49,55,34,58,65,48,58,61,58,63,25,74,52,32,41,57,66,56,67
"COG0102",32,34,34,30,42,38,33,29,44,34,33,10,35,31,36,37,28,33,27,29
"COG0103",32,33,24,23,28,33,33,31,42,27,26,16,25,31,19,23,26,33,27,29
"COG0104",98,97,95,83,104,108,111,105,74,109,109,63,105,109,85,89,97,110,106,112
"COG0105",39,35,34,39,25,25,35,37,31,31,26,9,30,24,23,30,31,41,30,27
"COG0106",41,43,55,31,39,36,47,58,33,31,45,21,39,44,32,40,40,37,35,59
"COG0107",34,47,58,40,41,43,50,48,60,51,48,26,60,76,43,39,58,46,42,57
"COG0108",74,80,75,44,71,66,91,87,73,79,79,29,92,73,68,51,73,77,62,88
"COG0109",72,52,85,63,70,80,67,87,72,71,83,21,72,62,65,83,78,79,76,76
"COG0110",29,22,15,38,39,19,29,14,27,24,21,29,25,29,49,42,25,33,26,34
"COG0111",178,187,205,207,145,183,176,178,172,182,173,111,135,182,190,218,193,179,158,174
"COG0112",82,102,115,89,86,101,117,109,88,96,109,33,116,134,87,114,127,114,83,101
"COG0113",50,62,75,31,79,57,84,66,47,51,61,20,77,80,48,49,74,86,55,99
"COG0114",85,82,99,59,111,89,119,116,122,81,115,38,98,73,60,70,108,116,116,104
"COG0115",158,128,171,111,133,174,176,149,151,163,140,68,148,147,157,125,141,158,133,161
"COG0116",10,18,49,16,47,15,13,30,17,25,21,18,6,14,9,11,21,17,16,16
"COG0117",61,68,62,32,61,70,65,78,53,63,64,22,76,50,34,37,51,72,55,79
"COG0118",43,41,33,30,36,31,51,46,36,44,40,12,48,53,45,35,30,39,42,56
"COG0119",232,182,181,172,154,175,187,189,161,176,195,116,223,252,173,191,199,196,173,219
"COG0120",17,27,27,9,35,24,20,22,18,21,25,15,15,18,21,22,27,21,19,33
"COG0121",3,1,0,10,2,1,1,0,3,4,0,2,1,1,4,2,1,0,3,0
"COG0122",56,20,33,33,24,73,32,35,38,33,35,24,59,30,61,61,37,38,28,39
"COG0123",82,52,81,60,46,60,64,73,41,62,65,19,72,82,47,45,58,89,64,66
"COG0124",124,105,106,83,81,127,101,108,97,107,90,40,116,99,70,87,108,87,90,112
"COG0125",42,38,39,43,37,51,62,35,35,45,38,14,36,35,23,45,24,38,53,34
"COG0126",82,82,95,68,77,83,111,101,105,74,93,40,104,100,84,81,91,92,97,97
"COG0127",58,51,68,34,75,51,59,58,38,53,29,5,31,23,23,17,29,25,45,33
"COG0128",90,85,83,48,109,93,86,100,96,88,81,30,103,93,80,65,85,92,94,108
"COG0129",143,168,175,110,129,148,151,154,127,133,169,100,177,213,123,131,188,147,135,141
"COG0130",52,62,37,42,64,38,57,38,53,44,53,27,38,30,52,50,47,46,44,44
"COG0131",41,48,42,27,42,27,40,33,29,50,33,16,28,42,38,32,45,35,44,36
"COG0132",8,7,19,9,17,6,7,9,8,2,9,6,9,4,26,10,6,6,3,16
"COG0133",72,69,93,51,73,102,89,92,48,69,70,35,77,104,50,70,109,90,49,96
"COG0134",37,45,70,30,46,43,44,71,35,51,48,25,41,38,52,46,42,55,39,60
"COG0135",42,44,43,32,40,31,39,45,36,22,35,15,31,33,23,30,28,42,27,54
"COG0136",79,75,102,52,70,79,72,95,66,75,82,16,108,86,64,88,98,79,69,92
"COG0137",78,73,81,70,75,73,65,76,59,76,65,30,72,83,68,77,72,58,68,86
"COG0138",115,111,122,97,128,127,126,128,125,128,121,52,125,124,77,85,130,130,139,126
"COG0139",21,33,44,16,30,25,36,40,27,42,25,4,18,33,23,25,36,17,24,36
"COG0140",14,16,23,13,20,13,11,33,12,13,13,9,10,21,20,5,16,14,11,19
"COG0141",127,120,126,58,82,113,119,111,89,100,115,36,127,134,89,91,115,121,95,133
"COG0142",133,159,139,126,121,158,146,160,152,152,151,54,140,133,117,140,123,149,148,148
"COG0143",120,110,112,108,96,121,113,130,127,129,128,49,127,109,108,101,105,114,112,130
"COG0144",43,44,72,36,89,47,49,75,46,37,39,61,17,38,48,27,46,48,37,43
"COG0145",104,107,50,160,79,75,47,66,55,24,48,43,23,61,116,152,52,40,48,48
"COG0146",67,77,38,123,52,49,30,50,29,27,46,29,13,49,81,152,51,30,44,34
"COG0147",152,148,165,92,171,157,195,186,116,131,156,66,158,145,129,123,128,161,133,195
"COG0148",93,88,91,76,108,98,101,100,96,91,97,33,106,85,86,89,102,108,92,103
"COG0149",37,37,57,39,41,60,47,72,64,43,28,16,34,16,28,30,40,34,38,44
"COG0150",78,83,95,55,90,65,93,89,133,83,85,29,79,60,77,64,51,78,126,109
"COG0151",61,62,60,47,61,82,70,68,46,60,105,38,90,88,88,96,81,86,102,100
"COG0152",37,36,40,39,36,53,32,39,54,36,60,14,59,53,48,64,46,71,94,60
"COG0153",19,11,10,37,19,21,18,6,19,12,21,4,12,13,18,15,22,21,18,12
"COG0154",242,279,246,238,177,237,251,275,190,217,237,146,174,328,215,329,259,225,197,253
"COG0155",22,59,72,33,53,18,33,62,40,39,25,50,18,16,58,48,37,27,30,35
"COG0156",62,56,55,60,106,65,66,53,64,53,68,49,77,55,100,69,87,63,56,58
"COG0157",65,34,59,25,49,50,52,46,34,40,35,20,42,35,38,40,37,43,50,43
"COG0158",11,5,5,15,16,7,5,6,9,6,4,11,1,9,4,7,8,7,9,6
"COG0159",58,55,51,29,47,51,63,55,49,57,46,19,55,52,38,47,42,41,41,44
"COG0160",56,21,25,91,46,52,27,21,75,52,54,43,45,39,68,86,34,61,73,28
"COG0161",129,143,107,103,110,124,106,105,95,99,121,84,77,144,130,165,135,128,120,125
"COG0162",64,91,101,76,84,92,101,91,98,79,91,34,104,85,81,70,81,76,92,97
"COG0163",5,14,2,18,15,8,5,2,14,9,4,0,2,4,10,17,5,4,13,0
"COG0164",53,35,43,39,34,45,54,54,46,37,25,7,42,25,20,29,32,34,36,31
"COG0165",88,94,90,80,56,108,111,84,68,80,84,50,82,91,91,82,80,69,85,109
"COG0166",72,94,91,61,90,68,93,108,72,106,100,48,93,68,97,51,70,83,68,114
"COG0167",90,92,95,71,76,87,101,90,83,87,85,20,72,71,75,71,71,90,69,85
"COG0168",113,119,144,91,89,147,136,135,102,139,106,62,144,113,98,80,109,144,122,137
"COG0169",51,61,73,37,61,62,77,85,50,74,62,33,80,70,58,55,62,84,65,70
"COG0170",6,12,12,20,16,5,7,12,12,8,8,0,0,3,11,11,3,5,15,5
"COG0171",84,99,95,52,84,69,82,95,97,83,87,63,95,91,73,52,87,63,97,73
"COG0172",98,91,92,77,83,110,101,92,104,88,95,36,126,79,93,107,92,73,91,95
"COG0173",93,113,142,86,132,107,166,133,116,140,146,39,131,123,82,105,124,165,127,154
"COG0174",230,206,184,201,144,274,198,198,224,241,197,79,207,273,176,261,259,221,237,209
"COG0175",21,37,35,32,48,18,26,35,17,29,29,84,14,26,29,39,33,20,27,28
"COG0176",44,65,64,38,57,27,80,69,139,67,81,51,27,46,44,33,49,62,108,41
"COG0177",67,60,54,38,52,61,49,57,56,52,58,16,62,55,54,34,47,64,59,53
"COG0178",247,197,211,188,237,253,256,246,228,264,222,68,236,212,167,194,253,249,242,235
"COG0179",78,91,53,63,60,79,73,76,89,69,62,61,76,95,77,109,97,60,79,73
"COG0180",89,83,82,47,101,104,94,95,85,80,83,25,86,79,75,78,79,89,88,72
"COG0181",52,75,80,33,69,79,77,70,57,60,71,31,70,82,38,44,65,92,55,124
"COG0182",39,21,27,40,14,25,34,36,29,34,21,7,32,26,37,47,28,24,29,20
"COG0183",250,172,153,261,152,214,170,150,194,215,188,250,152,237,236,232,244,175,203,170
"COG0184",23,32,18,24,19,11,22,18,26,22,21,7,21,16,19,24,22,26,23,26
"COG0185",23,15,28,18,20,25,25,16,27,19,22,7,27,26,16,19,25,27,22,25
"COG0186",21,16,9,10,23,25,14,11,22,19,19,8,19,19,13,16,23,16,20,13
"COG0187",258,216,231,163,198,279,225,232,202,246,236,136,481,240,161,177,247,263,243,276
"COG0188",292,284,298,181,261,317,282,317,263,284,307,129,467,276,183,171,328,321,319,321
"COG0189",79,80,78,58,88,73,96,107,52,69,86,104,94,71,83,44,75,70,45,78
"COG0190",71,73,69,45,55,81,71,73,49,61,58,9,62,58,38,54,43,42,47,62
"COG0191",20,36,41,24,22,10,36,36,21,15,24,12,9,29,18,10,36,41,13,30
"COG0192",75,52,87,43,54,60,66,61,55,56,83,37,114,113,76,92,105,87,110,99
"COG0193",35,30,40,36,45,51,37,45,30,33,37,11,41,51,22,27,40,43,47,50
"COG0194",39,38,56,37,38,44,38,50,37,35,39,19,49,43,20,23,36,50,34,53
"COG0195",96,113,114,79,94,111,103,103,90,92,109,38,115,127,77,79,110,106,114,106
"COG0196",51,69,69,48,52,65,78,72,62,65,72,16,70,39,45,59,59,64,52,63
"COG0197",31,32,27,25,26,33,30,35,29,38,35,8,42,20,26,27,50,23,26,34
"COG0198",14,17,21,24,27,26,13,23,17,18,14,6,20,8,14,13,21,18,12,16
"COG0199",21,18,14,12,15,20,18,22,16,14,21,6,16,14,14,15,27,9,17,13
"COG0200",40,38,29,31,33,31,30,21,31,29,29,14,43,32,34,30,23,25,44,34
"COG0201",101,107,95,94,99,104,99,102,88,80,111,29,98,108,77,82,115,111,99,117
"COG0202",80,81,69,69,89,84,81,81,71,75,80,37,112,97,73,59,72,79,91,92
"COG0203",30,27,24,24,21,31,34,27,23,25,23,13,32,36,20,17,25,33,27,33
"COG0204",120,94,115,112,109,118,112,106,114,136,107,63,115,88,92,87,98,122,144,125
"COG0205",39,28,37,45,21,58,40,53,42,41,60,7,54,51,28,34,51,46,57,67
"COG0206",91,98,114,81,82,103,117,82,112,96,121,39,77,133,89,106,134,113,106,80
"COG0207",32,33,21,18,28,37,28,19,50,25,39,74,66,22,12,7,30,34,32,22
"COG0208",67,118,80,46,42,94,115,77,202,88,154,159,186,119,58,21,141,112,162,73
"COG0209",286,353,230,189,181,253,307,207,503,271,352,718,493,322,233,240,354,282,469,219
"COG0210",165,220,212,195,200,175,179,236,151,171,205,2100,197,197,224,191,226,207,210,179
"COG0211",14,16,24,17,14,23,22,13,21,16,28,6,19,23,10,7,25,19,25,24
"COG0212",28,34,27,24,24,46,38,34,33,30,39,16,36,25,29,30,24,36,31,32
"COG0213",20,10,4,36,19,20,13,13,29,13,15,31,3,9,24,23,16,7,17,15
"COG0214",12,10,8,17,10,10,6,8,19,14,9,1,17,8,10,29,12,3,26,8
"COG0215",116,104,119,96,101,117,106,118,107,110,62,27,83,57,54,82,67,64,72,72
"COG0216",78,83,89,66,71,98,86,97,68,98,80,23,103,85,49,66,79,80,83,97
"COG0217",38,38,38,39,39,54,49,59,50,63,44,19,47,72,35,45,49,58,55,43
"COG0218",19,15,13,15,12,18,12,19,11,21,23,7,25,23,12,13,21,21,17,26
"COG0219",23,28,36,13,32,25,27,30,20,28,25,15,39,33,12,26,20,22,16,35
"COG0220",34,30,31,18,38,22,27,36,20,28,27,24,12,20,23,16,20,28,27,30
"COG0221",6,20,31,3,28,7,17,25,7,19,14,18,1,3,7,2,5,11,3,11
"COG0222",12,25,37,19,39,27,33,27,29,24,38,7,24,38,22,15,30,25,23,30
"COG0223",87,75,102,77,80,93,91,99,69,79,94,46,96,75,73,81,69,100,76,106
"COG0224",57,89,82,48,67,68,79,77,62,71,43,17,48,53,34,42,55,41,42,48
"COG0225",66,54,75,33,72,60,77,76,57,67,75,30,66,67,48,47,78,90,53,87
"COG0226",56,143,62,11,63,21,112,45,46,31,28,46,35,134,22,8,125,16,37,31
"COG0227",21,17,20,17,27,19,27,19,22,31,22,8,36,23,13,8,13,25,18,19
"COG0228",32,28,37,34,23,33,32,29,15,31,20,14,25,32,21,16,32,41,31,40
"COG0229",35,50,36,28,36,52,54,47,34,40,48,24,55,53,36,31,47,69,37,48
"COG0230",0,2,2,1,2,4,4,3,2,2,1,1,4,6,1,3,5,4,3,1
"COG0231",30,25,24,19,19,36,33,29,31,25,48,21,43,47,27,39,35,40,44,42
"COG0232",42,23,38,31,15,55,58,61,45,43,66,37,84,46,46,31,50,55,60,50
"COG0233",33,30,43,30,46,24,35,43,56,33,31,10,39,33,35,24,36,46,34,40
"COG0234",19,30,18,28,29,25,26,17,27,28,32,310,25,32,29,21,37,24,24,21
"COG0235",52,38,44,31,29,44,42,38,37,52,54,33,48,62,35,51,61,53,52,48
"COG0236",19,15,17,14,23,18,25,27,10,22,22,5,12,22,16,23,21,25,15,16
"COG0237",48,51,49,26,44,51,37,41,41,35,35,15,48,26,27,36,32,54,26,47
"COG0238",16,16,19,21,18,11,14,22,21,17,16,7,21,16,9,20,15,16,29,23
"COG0239",7,9,4,3,8,5,5,6,6,7,5,9,6,1,5,6,8,10,5,5
"COG0240",58,47,70,53,34,68,72,52,51,62,64,22,70,57,45,44,47,57,56,60
"COG0241",26,24,11,21,11,31,22,17,24,24,14,6,33,11,16,18,16,12,24,22
"COG0242",38,61,69,45,46,48,78,51,50,54,57,71,56,53,39,35,60,54,55,68
"COG0243",118,99,89,314,94,78,82,70,77,71,65,75,23,112,110,154,93,40,71,42
"COG0244",56,46,44,40,46,44,43,43,42,36,46,14,45,42,48,40,46,52,41,38
"COG0245",27,40,29,20,35,37,30,36,18,33,60,20,48,52,34,27,39,46,43,49
"COG0246",7,9,8,3,4,10,9,9,10,10,15,17,64,29,20,11,18,13,18,12
"COG0247",155,103,79,204,75,136,102,68,147,68,98,44,170,126,110,182,92,74,133,57
"COG0248",34,109,73,23,74,20,98,61,26,50,43,47,28,75,37,17,75,40,35,47
"COG0249",79,84,145,84,159,99,97,123,80,71,81,62,226,72,63,63,53,103,82,102
"COG0250",30,47,38,43,55,38,48,55,54,38,35,21,36,60,31,39,55,44,49,54
"COG0251",72,66,45,69,50,53,45,47,64,53,35,23,32,33,28,71,30,43,33,34
"COG0252",23,11,1,24,33,20,9,5,24,12,5,8,7,4,19,40,7,8,23,3
"COG0253",58,55,82,24,54,68,64,87,60,54,66,24,60,52,40,42,66,73,47,74
"COG0254",16,6,6,6,12,11,16,17,9,15,23,9,16,20,13,21,17,18,24,27
"COG0255",3,7,2,7,2,3,2,0,7,1,3,2,4,4,5,6,5,3,4,2
"COG0256",18,18,11,14,20,19,27,19,19,18,21,5,31,29,48,30,27,24,32,20
"COG0257",0,0,0,0,0,0,2,0,0,3,0,4,0,0,1,1,2,1,2,1
"COG0258",151,205,220,129,128,204,201,235,136,166,217,149,250,185,160,143,213,183,192,172
"COG0259",30,26,35,17,22,43,35,35,32,34,48,25,55,49,25,22,30,33,36,42
"COG0260",113,107,97,90,98,113,114,115,100,99,100,57,113,115,61,83,115,88,107,107
"COG0261",29,28,31,33,25,27,34,34,25,31,34,15,47,41,21,20,42,36,29,33
"COG0262",17,18,14,24,15,27,12,18,32,21,26,16,57,18,22,9,17,37,13,21
"COG0263",65,72,98,44,75,61,67,89,68,56,58,38,111,79,46,42,81,60,78,66
"COG0264",40,58,69,40,43,55,57,56,42,47,48,32,60,50,36,37,48,58,55,64
"COG0265",149,170,150,178,164,132,153,158,152,168,157,117,168,162,147,144,165,155,160,141
"COG0266",57,67,66,30,72,81,80,62,72,67,52,30,62,41,54,51,36,73,46,62
"COG0267",7,10,12,6,10,4,8,4,4,7,9,1,3,3,5,3,9,7,7,6
"COG0268",13,17,15,16,20,16,18,22,19,18,19,7,13,11,7,17,12,15,13,18
"COG0269",1,0,0,9,0,1,0,0,0,0,0,1,2,0,6,0,0,1,0,0
"COG0270",20,26,36,21,50,25,29,33,50,41,30,345,47,25,23,23,22,29,21,22
"COG0271",16,14,17,6,19,13,19,25,20,19,19,9,15,11,11,9,10,24,13,13
"COG0272",129,182,127,117,141,162,126,137,188,150,179,64,229,125,100,86,126,138,160,153
"COG0274",17,18,24,18,34,15,19,20,24,19,27,9,21,8,17,21,11,32,24,15
"COG0275",63,58,74,58,73,62,65,65,58,52,49,21,75,54,57,57,52,69,65,88
"COG0276",63,63,94,29,69,80,61,103,66,71,79,33,70,72,45,43,77,85,77,100
"COG0277",179,186,200,265,191,195,181,173,152,161,175,144,163,193,175,221,167,172,177,153
"COG0278",11,11,10,10,6,16,17,7,8,17,18,9,12,18,12,18,19,17,22,14
"COG0279",21,15,11,41,15,23,23,20,29,27,14,3,24,12,20,24,16,23,16,28
"COG0280",101,76,79,56,56,126,110,98,88,132,122,74,120,142,82,65,103,108,113,95
"COG0281",96,54,75,69,69,86,80,65,83,106,87,56,101,107,63,62,71,80,85,79
"COG0282",0,1,1,7,6,0,0,0,1,10,3,25,0,6,10,5,5,0,2,2
"COG0283",33,66,44,39,66,49,61,42,31,50,45,18,64,45,35,28,50,45,41,50
"COG0284",60,43,50,45,66,49,62,68,63,60,53,20,60,48,46,45,51,66,50,60
"COG0285",79,91,85,64,89,83,93,81,80,83,80,34,97,69,71,65,64,79,87,81
"COG0286",7,8,6,7,27,7,6,6,11,29,15,26,47,4,29,14,7,29,11,15
"COG0287",62,53,83,37,57,83,76,83,46,72,52,28,75,44,64,49,55,68,62,69
"COG0288",9,7,8,10,7,5,5,5,11,6,4,9,9,10,5,4,12,5,3,4
"COG0289",58,49,68,29,43,50,59,58,44,41,57,23,59,57,36,30,42,57,38,51
"COG0290",24,15,34,20,30,23,23,27,27,36,38,16,40,43,27,36,36,49,34,43
"COG0291",14,7,13,7,9,16,12,18,9,11,12,3,5,11,5,14,7,13,15,15
"COG0292",22,16,26,15,18,32,37,41,22,25,34,11,21,27,22,19,32,24,33,14
"COG0293",35,36,28,18,9,41,30,29,35,26,35,11,42,30,22,37,32,36,30,32
"COG0294",62,61,76,52,72,59,84,57,73,73,58,25,92,54,45,55,52,74,79,75
