"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG0134",38,54,35,31,51,42,8,54,15,62,61,49,25,57,67,60,66,55,19,44
"COG0135",39,29,18,31,37,47,14,27,19,39,36,47,13,30,40,28,36,45,41,49
"COG0136",62,87,70,59,82,78,38,68,27,96,77,81,51,64,89,86,88,80,33,85
"COG0137",54,69,56,49,90,80,14,74,22,92,90,63,32,74,77,93,76,106,46,76
"COG0138",109,119,78,114,106,125,41,83,32,130,105,100,41,89,139,135,120,112,39,126
"COG0139",24,18,16,24,27,24,4,20,12,31,27,28,9,22,34,41,28,27,13,18
"COG0140",19,11,9,11,21,17,10,7,6,10,14,14,5,11,17,28,28,22,13,14
"COG0141",106,107,61,58,118,132,21,93,28,120,107,113,36,110,119,122,94,114,52,120
"COG0142",158,174,99,94,172,111,50,123,53,146,174,163,60,128,177,160,131,177,66,125
"COG0143",117,109,106,109,115,112,34,105,46,114,143,106,63,134,129,129,110,115,72,117
"COG0144",56,51,42,55,43,54,20,60,21,34,22,53,57,26,42,74,85,37,51,61
"COG0145",79,89,169,231,105,72,14,118,3,49,128,58,65,156,27,61,77,47,25,49
"COG0146",65,74,157,184,80,55,17,91,3,50,73,39,60,140,18,36,52,44,17,48
"COG0147",89,82,64,55,98,89,36,72,32,110,160,136,72,106,158,170,154,163,66,109
"COG0148",76,87,101,103,114,81,22,104,22,89,112,92,32,88,100,118,93,93,44,88
"COG0149",51,56,40,44,43,39,17,41,11,46,63,60,20,45,59,48,43,39,26,52
"COG0150",76,88,60,70,93,71,86,72,49,63,83,69,53,77,79,80,80,65,29,71
"COG0151",69,86,67,80,94,105,23,92,25,97,109,102,30,100,123,93,76,105,36,102
"COG0152",49,51,63,46,54,67,49,52,18,60,71,61,40,62,65,63,56,54,24,53
"COG0153",25,24,36,29,15,5,2,20,8,16,12,9,2,16,25,11,14,14,1,4
"COG0154",195,228,203,250,245,171,54,263,77,244,252,196,180,355,221,221,203,248,207,160
"COG0155",50,16,63,44,51,20,25,49,22,25,48,40,64,58,17,78,57,25,68,28
"COG0156",81,60,85,75,73,51,26,73,31,59,58,64,49,55,68,68,72,58,46,64
"COG0157",29,51,36,26,54,38,21,35,22,48,63,44,20,49,43,65,54,40,21,50
"COG0158",20,12,13,5,5,27,15,5,9,9,10,4,11,5,10,3,10,12,1,38
"COG0159",40,55,31,30,56,46,15,34,14,49,47,39,25,37,75,44,42,63,47,61
"COG0160",79,69,97,111,50,26,67,90,29,47,59,31,58,74,49,33,36,34,132,40
"COG0161",102,119,145,111,135,157,62,120,54,114,126,103,86,156,109,112,119,115,164,155
"COG0162",45,71,59,58,59,57,20,58,12,61,97,87,44,88,93,97,83,90,51,91
"COG0163",5,17,20,25,8,5,7,12,5,5,19,6,10,19,6,1,9,3,21,9
"COG0164",41,51,34,49,39,36,20,48,17,57,57,49,11,33,59,35,49,63,16,31
"COG0165",72,88,56,81,83,74,25,79,21,107,121,88,36,92,95,100,91,113,49,71
"COG0166",93,79,73,84,74,97,33,81,35,76,113,97,45,81,115,87,94,83,100,86
"COG0167",80,73,85,81,80,97,29,67,63,80,88,81,43,73,86,109,95,67,75,99
"COG0168",113,116,92,102,147,81,43,96,67,156,131,135,79,76,142,102,117,130,31,118
"COG0169",70,62,59,45,57,53,10,65,22,67,69,62,39,53,72,70,71,72,24,72
"COG0170",3,8,29,38,5,0,0,7,0,3,7,7,0,5,11,15,15,2,0,0
"COG0171",79,87,67,54,81,46,84,75,100,88,95,91,80,55,93,98,92,69,74,45
"COG0172",83,102,92,72,90,101,22,83,52,88,109,92,46,90,113,92,68,103,56,102
"COG0173",117,135,98,106,120,98,37,87,37,138,112,125,52,102,124,149,108,131,84,120
"COG0174",182,209,213,167,238,263,132,226,114,239,228,222,84,234,235,198,195,203,64,293
"COG0175",36,34,53,43,21,33,64,48,105,22,36,25,42,43,19,21,43,34,53,15
"COG0176",39,59,41,40,49,47,446,29,281,97,53,122,113,49,50,82,60,62,22,59
"COG0177",57,63,31,44,47,53,11,50,27,45,51,52,24,59,57,55,53,54,19,45
"COG0178",256,222,176,177,235,213,53,216,75,207,256,229,109,172,231,223,244,277,104,224
"COG0179",90,85,69,66,85,75,36,101,32,81,94,64,72,93,85,61,65,79,33,60
"COG0180",62,77,83,71,75,64,38,85,34,59,100,65,37,91,93,84,81,74,33,71
"COG0181",55,70,38,31,71,62,16,46,22,66,62,82,30,58,75,74,64,83,21,56
"COG0182",11,37,39,59,50,19,7,36,10,32,55,38,10,51,39,30,26,37,29,23
"COG0183",221,228,253,241,222,220,136,228,105,172,224,159,214,251,157,126,151,167,264,213
"COG0184",23,22,28,23,19,22,11,19,2,20,19,20,10,17,21,21,21,22,8,15
"COG0185",16,26,22,32,22,12,2,21,6,16,33,20,4,20,25,22,20,25,8,18
"COG0186",15,15,8,14,24,15,2,19,11,15,18,15,4,21,21,24,20,13,10,22
"COG0187",314,228,172,177,221,261,82,168,110,245,189,223,137,178,265,265,212,263,123,239
"COG0188",360,260,184,198,267,257,92,221,127,278,194,264,137,210,276,309,284,304,192,216
"COG0189",58,79,37,44,84,60,93,70,175,73,75,91,82,80,84,79,74,72,78,53
"COG0190",52,82,64,51,65,78,16,62,18,53,72,60,19,76,76,65,76,70,38,49
"COG0191",34,30,15,9,15,43,19,6,9,18,11,18,25,15,18,51,27,33,37,50
"COG0192",86,96,76,82,104,75,28,100,44,91,95,115,44,82,77,97,85,108,39,75
"COG0193",44,30,50,43,42,48,9,31,16,45,24,26,19,20,30,37,27,38,15,30
"COG0194",35,34,20,25,32,53,20,17,11,47,33,41,19,28,48,37,28,56,21,42
"COG0195",102,115,89,76,90,96,29,80,24,113,121,119,59,104,103,128,110,121,55,110
"COG0196",76,67,51,48,61,66,13,48,29,75,55,57,23,41,85,63,58,58,24,80
"COG0197",33,37,19,27,30,35,5,26,13,24,35,35,8,37,28,32,33,29,10,30
"COG0198",19,10,16,17,19,16,4,13,3,16,13,11,2,16,19,8,16,13,6,9
"COG0199",20,15,6,7,15,18,5,15,6,23,20,21,4,11,19,18,29,25,7,18
"COG0200",34,33,29,30,32,24,8,35,12,31,32,26,11,32,34,22,32,33,24,23
"COG0201",111,104,74,100,109,95,26,100,35,78,114,101,46,106,91,93,112,118,42,82
"COG0202",87,61,77,79,79,65,13,66,34,70,80,81,33,73,72,61,82,78,54,68
"COG0203",34,32,33,38,22,22,12,20,9,24,28,23,16,16,22,32,36,28,16,29
"COG0204",125,102,115,111,111,108,74,112,67,105,100,104,89,85,107,99,109,93,156,114
"COG0205",57,55,53,53,37,48,4,42,22,44,36,44,15,48,42,40,33,47,29,51
"COG0206",78,120,90,74,87,63,19,95,38,108,98,92,30,94,97,100,74,102,44,76
"COG0207",72,34,9,9,23,52,154,21,215,39,23,52,48,28,26,27,19,38,34,34
"COG0208",158,82,44,24,60,93,415,45,749,151,59,237,256,42,85,77,59,89,55,69
"COG0209",350,249,198,205,254,258,2003,206,2050,517,207,374,486,151,172,159,150,173,110,171
"COG0210",199,163,197,201,197,162,998,200,875,218,184,211,525,204,190,230,196,182,275,178
"COG0211",12,17,12,10,17,20,2,12,4,23,18,14,6,9,16,19,19,26,9,15
"COG0212",39,27,26,23,23,31,7,23,13,41,35,33,13,25,46,31,35,36,27,32
"COG0213",13,18,32,47,20,26,4,23,8,8,17,11,20,18,12,8,11,9,34,16
"COG0214",6,25,19,20,9,1,1,23,8,7,36,14,1,16,28,5,11,4,0,0
"COG0215",96,112,90,98,103,98,28,109,25,116,136,108,60,104,122,139,114,103,66,94
"COG0216",72,66,65,68,87,76,23,50,18,78,73,77,37,68,84,91,73,86,29,57
"COG0217",66,57,43,55,49,47,20,40,14,57,58,41,20,41,47,29,32,52,34,42
"COG0218",33,18,12,9,20,25,8,14,18,13,8,16,17,8,11,20,22,24,19,28
"COG0219",17,18,21,15,25,33,7,17,13,19,23,38,8,22,28,23,26,20,19,32
"COG0220",31,24,13,12,23,39,15,12,13,15,14,17,20,18,28,22,32,34,20,33
"COG0221",3,9,1,1,4,5,19,6,15,11,1,17,21,1,5,32,36,8,29,9
"COG0222",28,28,28,22,17,18,9,23,8,27,25,22,7,26,21,32,25,38,13,23
"COG0223",76,67,74,66,82,97,29,55,84,85,54,59,39,49,62,59,38,65,19,70
"COG0224",44,66,71,56,79,78,6,47,16,76,56,57,26,58,84,86,75,86,23,54
"COG0225",67,65,33,43,61,79,8,60,25,67,62,54,31,59,80,72,81,62,33,75
"COG0226",31,77,13,7,40,3,50,18,34,11,9,46,104,16,15,46,30,80,70,1
"COG0227",19,12,9,19,19,26,6,11,11,18,9,14,6,8,13,16,8,18,4,25
"COG0228",15,19,14,19,16,22,5,16,3,29,20,38,4,21,25,26,30,36,12,40
"COG0229",53,40,47,36,45,47,14,34,14,41,46,36,18,36,49,42,40,42,19,35
"COG0230",4,4,1,1,4,3,2,2,0,1,4,6,1,3,7,1,3,4,0,3
"COG0231",35,54,30,29,43,42,10,39,14,38,33,38,25,30,40,50,43,35,20,47
"COG0232",29,54,32,37,46,26,35,40,39,55,51,48,35,50,75,44,43,59,41,52
"COG0233",36,28,39,26,33,33,14,25,13,29,35,32,11,29,42,40,37,49,30,29
"COG0234",30,31,29,27,33,18,127,20,106,25,27,33,63,25,27,24,19,31,22,30
"COG0235",32,38,20,33,38,56,25,45,35,46,28,47,33,58,54,49,40,47,39,40
"COG0236",26,17,22,9,19,21,13,15,11,6,9,17,6,12,18,17,22,16,13,19
"COG0237",40,36,27,35,41,41,14,44,15,34,65,40,7,46,47,32,49,41,28,41
"COG0238",8,17,9,18,12,22,2,15,8,14,18,15,4,13,14,19,16,14,8,27
"COG0239",11,7,3,2,6,8,7,8,4,4,4,1,10,6,6,5,3,6,16,7
"COG0240",67,46,67,45,54,54,16,48,18,73,80,49,26,51,76,44,56,54,30,76
"COG0241",19,28,38,21,24,34,6,20,10,28,15,22,15,12,17,13,14,20,21,19
"COG0242",45,52,37,47,52,49,79,34,128,69,37,56,69,39,50,61,58,40,24,53
"COG0243",82,95,254,272,96,76,184,127,70,103,85,78,109,131,70,75,93,74,181,62
"COG0244",44,52,34,35,49,21,11,43,15,39,50,30,25,42,60,54,53,38,14,27
"COG0245",33,42,29,35,43,28,9,21,10,39,63,46,23,35,48,43,56,50,12,35
"COG0246",27,15,6,4,13,15,13,8,16,10,2,17,20,5,11,5,6,30,18,14
"COG0247",135,142,238,259,116,156,43,146,62,146,125,118,69,131,115,94,68,102,135,153
"COG0248",53,35,24,23,37,29,25,19,27,47,21,51,50,18,36,72,42,92,67,27
"COG0249",161,80,92,85,108,113,37,70,54,74,45,92,78,63,76,119,116,97,92,111
"COG0250",49,43,42,37,34,37,23,42,15,42,53,51,24,46,48,38,58,40,32,27
"COG0251",63,64,87,65,69,52,38,64,21,65,54,49,45,86,54,47,50,35,47,52
"COG0252",28,14,18,22,18,26,33,32,5,17,47,15,11,38,18,4,22,8,45,32
"COG0253",49,60,30,21,54,48,16,42,15,78,51,69,16,43,63,73,59,84,25,75
"COG0254",17,21,11,12,19,16,7,9,7,16,11,20,2,15,19,25,19,21,2,11
"COG0255",2,1,1,6,6,1,0,1,1,3,4,1,3,2,3,2,4,3,1,2
"COG0256",26,25,22,21,32,28,8,25,8,19,34,19,2,32,18,24,25,26,15,23
"COG0257",1,0,1,1,0,2,2,0,0,3,0,0,2,0,0,1,2,1,0,1
"COG0258",216,167,138,132,182,161,368,132,480,230,175,234,173,133,216,204,187,195,89,154
"COG0259",36,36,26,14,27,32,10,24,11,36,20,28,11,35,30,26,22,46,29,28
"COG0260",76,96,68,76,123,95,25,87,45,103,123,95,64,65,108,96,106,93,51,93
"COG0261",29,26,23,24,26,28,7,19,9,39,24,38,10,22,31,26,30,36,16,42
"COG0262",43,14,15,14,13,34,8,12,15,22,22,21,28,13,22,14,17,26,28,30
"COG0263",36,61,35,35,55,67,18,42,26,62,44,49,20,44,44,58,43,34,36,49
"COG0264",65,54,44,46,52,55,15,33,19,46,42,51,33,37,56,46,42,76,33,59
"COG0265",122,175,158,233,157,105,53,151,69,141,201,175,123,158,163,149,175,149,98,109
"COG0266",35,56,29,40,68,34,28,48,35,58,52,77,27,37,60,57,88,71,27,37
"COG0267",12,4,3,3,7,9,3,3,3,4,2,9,2,5,5,7,11,4,6,9
"COG0268",9,16,14,7,11,23,6,13,9,16,8,14,6,14,21,17,14,9,9,18
"COG0269",1,0,3,8,0,5,0,0,0,1,0,0,2,2,0,0,0,0,2,5
"COG0270",65,38,34,32,46,33,562,33,457,61,51,56,180,29,34,37,39,23,47,36
"COG0271",12,14,22,16,18,11,3,12,5,11,18,18,7,13,13,12,13,16,11,5
"COG0272",144,158,95,123,147,134,87,114,97,141,103,118,55,80,98,84,107,115,96,83
"COG0274",15,15,27,32,19,25,4,21,10,5,14,17,14,19,14,27,21,6,21,19
"COG0275",67,59,41,49,63,50,16,47,20,63,72,66,22,47,68,70,84,65,26,57
"COG0276",57,67,46,30,67,78,19,47,30,65,57,77,25,40,94,88,84,77,32,78
"COG0277",168,200,226,196,205,195,107,221,82,212,163,170,188,204,178,213,177,172,232,195
"COG0278",13,16,14,16,24,26,9,20,4,22,22,25,17,13,27,29,20,21,20,10
"COG0279",21,17,38,38,20,36,14,34,39,24,28,22,19,25,35,20,16,24,18,26
"COG0280",99,118,58,43,100,115,60,64,42,111,108,114,72,76,123,102,80,111,48,125
"COG0281",96,100,55,67,94,112,49,74,43,96,89,72,76,72,90,73,92,101,112,121
"COG0282",1,3,7,4,5,4,26,7,15,1,0,2,23,5,1,2,2,2,32,9
"COG0283",35,46,40,28,49,41,8,41,16,36,40,57,16,33,42,64,58,52,22,47
"COG0284",31,63,45,54,43,40,11,45,14,40,76,56,23,51,48,60,59,75,19,42
"COG0285",78,87,74,70,92,66,31,66,19,78,57,60,22,52,69,67,56,63,26,45
"COG0286",15,7,30,21,15,17,66,21,68,10,29,9,95,27,11,19,12,21,222,12
"COG0287",57,63,39,35,54,63,45,37,22,71,59,62,29,58,74,76,63,64,68,61
"COG0288",21,7,7,6,6,20,22,11,9,3,2,2,18,6,5,3,4,5,10,13
"COG0289",45,51,17,28,52,38,14,32,18,60,41,44,33,32,49,55,43,61,24,49
"COG0290",33,39,33,26,32,28,17,34,18,35,33,42,19,27,42,42,41,44,8,38
"COG0291",10,9,8,6,11,10,1,7,7,14,13,13,7,7,12,16,14,14,9,11
"COG0292",25,28,18,21,27,32,6,22,8,27,17,37,14,27,19,26,29,37,13,37
"COG0293",27,33,18,11,45,27,13,34,18,36,31,34,22,48,39,33,30,42,22,27
"COG0294",40,75,57,49,63,67,18,58,23,73,61,74,24,67,70,75,68,67,33,60
