"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG0063",51,40,38,54,55,47,18,49,46,42,81,33,56,40,36,15,43,78,82,70
"COG0064",110,110,94,117,109,122,77,103,90,107,83,91,71,102,87,27,120,70,71,85
"COG0065",121,111,121,130,123,128,118,138,140,124,139,123,107,130,119,40,111,105,99,89
"COG0066",58,48,55,53,52,53,40,51,45,68,53,49,53,42,39,15,51,41,38,38
"COG0067",244,270,230,253,263,282,158,217,206,189,173,249,177,256,204,76,233,170,164,146
"COG0068",1,0,0,1,0,1,0,0,1,0,1,9,4,1,0,6,0,0,3,3
"COG0069",325,383,355,337,338,337,339,314,285,273,261,328,230,377,328,132,292,233,228,239
"COG0070",213,256,186,244,278,242,175,231,171,202,159,229,175,264,188,78,188,114,116,112
"COG0071",56,50,45,69,49,84,12,42,53,124,71,76,63,50,94,355,42,48,51,53
"COG0072",187,195,189,183,169,190,144,156,146,192,149,134,127,147,155,52,163,135,137,122
"COG0073",124,122,123,139,125,135,132,114,122,113,121,151,104,140,122,52,132,100,97,114
"COG0074",93,57,71,80,73,59,66,84,89,69,79,72,70,97,75,15,81,109,89,91
"COG0075",58,64,63,72,66,94,56,75,72,63,76,74,69,67,51,29,90,101,85,102
"COG0076",22,25,19,34,36,32,28,24,26,35,14,19,31,19,14,10,22,29,28,28
"COG0077",62,79,71,60,64,53,74,58,51,43,62,54,41,66,70,29,58,65,51,51
"COG0078",49,64,66,46,52,44,54,76,64,49,68,46,59,73,57,28,54,74,68,57
"COG0079",120,136,103,96,108,120,101,123,100,107,123,87,95,100,97,149,85,112,109,106
"COG0080",34,28,38,30,47,37,20,29,39,34,26,32,27,29,22,10,33,26,33,30
"COG0081",63,60,56,59,67,57,43,55,62,66,51,44,35,47,51,15,53,53,59,50
"COG0082",102,92,91,90,94,80,64,80,85,91,71,77,65,90,87,23,90,80,68,68
"COG0083",10,21,11,15,13,17,11,17,13,12,25,13,20,8,7,6,15,29,23,37
"COG0084",49,55,67,39,56,53,76,51,54,63,66,39,55,49,66,30,53,51,52,52
"COG0085",327,307,305,312,318,261,272,288,310,267,263,310,240,291,323,155,319,221,271,230
"COG0086",357,329,338,339,322,335,312,349,304,328,262,345,249,356,345,163,326,223,223,241
"COG0087",63,41,64,60,58,66,35,54,47,52,57,42,40,54,47,20,52,60,52,39
"COG0088",47,61,58,46,52,50,38,35,39,53,50,41,37,51,41,8,57,45,49,37
"COG0089",23,15,24,15,22,26,18,12,13,26,19,22,13,15,11,6,28,12,23,12
"COG0090",69,67,62,77,73,73,52,70,67,58,54,73,47,61,76,19,75,55,62,43
"COG0091",33,23,29,28,28,20,31,21,36,17,25,34,20,28,33,11,20,20,22,31
"COG0092",55,49,47,51,65,60,64,50,47,54,48,65,43,55,49,18,54,40,48,45
"COG0093",26,34,37,32,35,34,22,28,28,27,34,33,21,34,23,15,38,24,15,30
"COG0094",45,43,50,45,33,42,38,47,35,45,33,32,34,45,44,11,44,27,42,34
"COG0095",8,14,5,13,9,15,4,13,8,4,12,4,11,6,4,0,10,12,16,11
"COG0096",34,35,33,30,24,31,35,24,31,22,26,24,26,20,26,5,24,30,24,22
"COG0097",48,38,44,36,46,47,34,36,34,43,48,35,27,50,29,14,45,35,40,34
"COG0098",42,40,29,35,44,40,34,40,42,44,44,44,35,43,28,18,49,45,29,28
"COG0099",30,42,37,37,30,43,29,34,32,29,30,27,27,24,39,9,34,39,42,38
"COG0100",30,26,36,27,30,26,25,30,33,23,30,30,31,25,24,14,31,31,28,31
"COG0101",46,60,68,54,59,67,60,37,33,73,44,40,50,54,64,11,55,43,54,26
"COG0102",33,35,42,37,35,41,38,39,36,29,51,35,36,30,38,14,37,20,35,31
"COG0103",24,26,28,24,34,37,24,43,32,30,27,27,34,36,44,6,31,30,21,21
"COG0104",103,109,102,97,107,106,62,83,111,107,101,102,84,119,114,69,117,80,81,79
"COG0105",42,40,39,34,42,42,29,25,32,25,18,22,23,19,21,7,26,23,16,22
"COG0106",32,48,33,55,50,44,36,38,40,22,41,29,24,55,37,17,46,36,41,37
"COG0107",36,60,57,61,49,62,60,45,59,48,63,46,32,61,53,15,55,48,38,51
"COG0108",76,73,77,100,82,96,64,71,67,75,54,59,50,78,72,23,87,62,51,37
"COG0109",68,62,88,72,88,86,80,77,84,72,77,62,66,72,69,27,70,102,59,63
"COG0110",22,23,35,23,24,17,44,24,34,35,32,19,24,25,22,48,29,38,53,41
"COG0111",175,168,187,164,165,177,176,184,188,175,217,146,185,184,189,82,162,180,185,190
"COG0112",98,100,93,111,101,112,71,104,114,102,95,99,90,107,102,42,115,86,95,81
"COG0113",78,88,67,72,78,65,66,62,57,57,39,65,44,67,67,26,89,42,41,37
"COG0114",122,115,100,115,114,70,69,98,98,112,86,96,89,103,97,44,97,57,55,51
"COG0115",159,155,175,147,147,164,145,134,139,156,154,136,134,183,154,49,141,154,142,134
"COG0116",20,17,12,21,22,25,41,26,12,17,10,25,12,16,22,18,16,8,8,11
"COG0117",58,76,50,62,57,56,37,61,61,59,47,40,46,74,66,18,60,39,31,39
"COG0118",38,57,60,53,46,47,40,43,39,31,35,33,33,60,35,7,31,39,40,28
"COG0119",152,127,119,138,123,142,129,131,130,127,228,206,149,222,208,150,147,179,197,164
"COG0120",31,23,33,14,24,12,26,26,17,23,20,29,16,17,18,9,20,21,18,18
"COG0121",0,0,0,1,2,4,4,2,4,1,2,4,8,0,3,3,0,7,5,2
"COG0122",55,38,43,41,38,39,31,36,43,27,55,28,51,52,40,24,35,58,44,47
"COG0123",51,86,62,64,53,75,51,60,46,66,46,60,46,83,74,32,68,50,48,39
"COG0124",108,112,98,110,88,103,91,112,101,109,105,68,95,113,86,35,91,87,82,79
"COG0125",50,27,50,47,47,42,30,56,49,53,54,28,39,32,51,14,34,33,35,50
"COG0126",59,70,68,68,83,71,42,62,58,63,85,72,82,88,83,35,99,115,65,86
"COG0127",63,62,53,55,54,57,41,55,47,55,62,44,59,51,50,13,51,39,45,30
"COG0128",90,112,92,98,101,80,95,94,89,71,56,44,54,69,65,19,64,62,50,47
"COG0129",146,164,141,167,159,177,141,143,165,140,128,169,129,166,143,48,146,127,142,128
"COG0130",27,34,39,26,32,32,27,36,29,19,40,38,35,39,45,18,53,42,56,44
"COG0131",42,43,40,44,39,51,18,38,42,41,44,45,25,37,22,16,31,39,32,28
"COG0132",11,11,7,10,10,14,20,12,12,13,13,5,13,7,7,8,4,13,22,20
"COG0133",81,93,70,86,88,72,92,76,75,64,81,90,74,58,49,25,87,54,61,55
"COG0134",48,72,43,58,39,69,42,43,45,44,34,38,38,46,42,15,31,58,47,38
"COG0135",42,31,30,43,46,37,38,41,32,30,25,27,37,34,28,12,30,24,30,25
"COG0136",78,95,63,84,68,85,67,86,80,84,76,63,59,98,87,26,65,71,63,53
"COG0137",77,71,73,76,74,91,69,83,73,85,73,73,52,84,79,32,73,66,85,65
"COG0138",119,136,138,134,120,118,134,107,105,159,100,95,104,143,121,35,128,81,70,77
"COG0139",27,36,26,31,36,34,24,14,19,27,36,22,19,32,25,11,35,35,18,16
"COG0140",12,23,19,26,19,10,26,17,11,21,6,23,17,25,12,4,19,9,5,17
"COG0141",92,143,110,109,100,100,107,110,117,121,65,110,73,161,105,29,137,92,73,75
"COG0142",110,104,102,117,103,95,82,115,83,92,136,129,139,155,118,52,169,114,140,148
"COG0143",121,119,138,117,101,132,103,129,109,104,102,91,87,100,104,33,120,141,118,116
"COG0144",40,44,43,52,39,62,70,66,44,49,41,42,59,37,27,19,49,32,34,28
"COG0145",31,39,69,55,43,61,68,95,173,56,152,65,101,38,58,4,80,158,142,135
"COG0146",20,29,17,26,30,23,40,40,76,27,110,34,66,52,39,1,68,115,105,141
"COG0147",171,204,121,152,170,163,107,137,120,148,117,116,106,163,144,47,148,116,113,99
"COG0148",119,108,98,110,92,100,73,89,110,110,107,92,103,90,78,21,126,106,92,103
"COG0149",51,50,47,60,71,56,45,61,48,42,50,44,56,54,46,19,60,47,46,48
"COG0150",87,97,96,90,105,86,66,82,76,192,82,70,64,72,111,55,64,68,87,64
"COG0151",72,72,66,73,84,71,57,66,65,52,84,75,72,105,84,33,86,85,95,106
"COG0152",54,50,56,48,53,48,56,54,60,90,70,47,47,63,57,23,49,57,62,69
"COG0153",11,7,11,15,16,7,6,14,8,14,13,25,21,21,9,10,20,13,21,11
"COG0154",250,262,208,214,227,243,177,294,304,198,281,212,264,256,226,88,237,324,313,360
"COG0155",42,37,36,37,36,59,39,45,28,23,34,45,34,18,26,26,32,45,53,57
"COG0156",63,56,68,74,61,77,69,56,64,52,56,79,60,76,74,34,66,61,84,85
"COG0157",50,47,44,59,53,50,45,58,47,50,48,29,48,50,39,20,53,37,34,41
"COG0158",13,3,6,5,3,8,23,12,12,3,9,10,11,5,6,9,10,9,7,11
"COG0159",46,49,45,65,58,51,35,43,53,41,47,31,49,64,41,13,43,50,36,35
"COG0160",42,34,64,43,33,34,46,41,47,34,54,30,84,52,55,21,50,76,89,73
"COG0161",133,116,132,105,98,107,167,125,120,106,133,118,91,131,123,64,132,152,148,128
"COG0162",90,97,82,100,91,87,94,87,91,72,79,78,76,97,82,31,92,75,86,68
"COG0163",3,1,9,2,2,3,11,4,11,4,15,13,10,1,6,8,5,21,22,20
"COG0164",59,49,56,46,44,41,46,31,46,47,39,32,49,41,66,26,55,37,54,42
"COG0165",85,88,87,84,111,84,61,85,80,83,86,65,60,97,80,27,79,104,103,77
"COG0166",78,118,107,113,108,96,79,106,95,78,81,72,71,114,83,43,107,81,73,84
"COG0167",70,101,75,76,76,87,92,93,84,60,87,63,63,86,102,53,92,82,64,77
"COG0168",129,145,120,127,139,129,100,126,111,135,122,101,93,133,108,51,112,108,96,88
"COG0169",73,73,66,68,62,71,55,71,60,66,66,54,49,74,63,25,56,66,61,49
"COG0170",5,7,5,16,21,14,0,7,5,14,11,2,16,3,5,0,10,11,9,9
"COG0171",96,85,85,93,90,104,37,86,87,122,83,71,86,88,93,100,96,70,84,82
"COG0172",87,101,83,89,121,112,99,79,81,82,91,79,63,106,112,38,111,82,89,104
"COG0173",141,140,113,125,124,137,111,136,112,124,124,77,96,135,127,29,131,83,83,83
"COG0174",222,213,259,215,212,213,261,173,215,191,208,233,147,229,214,92,207,271,222,198
"COG0175",19,27,22,24,22,29,40,32,36,19,20,41,27,26,19,97,21,35,27,49
"COG0176",70,59,72,53,66,76,34,47,57,203,66,96,76,55,85,302,45,42,44,38
"COG0177",54,57,45,57,55,59,52,48,65,42,41,38,52,68,59,34,56,48,36,46
"COG0178",251,232,262,246,266,222,214,234,213,212,232,230,192,251,249,83,254,179,163,186
"COG0179",75,72,77,65,78,67,79,98,108,69,89,60,92,74,80,42,68,113,111,104
"COG0180",49,66,68,59,66,65,60,56,58,52,73,60,72,77,75,28,71,77,89,70
"COG0181",81,101,79,69,92,93,64,55,69,54,54,50,55,79,72,25,83,49,57,42
"COG0182",29,28,27,29,19,23,24,40,47,36,36,31,20,26,34,13,19,57,57,42
"COG0183",182,149,213,140,199,142,201,228,230,225,250,218,234,192,198,106,205,253,234,232
"COG0184",15,23,25,17,14,23,21,17,26,16,18,12,20,22,21,7,21,25,28,21
"COG0185",21,21,18,27,16,16,21,24,30,20,21,22,19,12,15,6,23,21,23,14
"COG0186",18,19,25,18,13,16,11,22,14,16,18,15,15,12,18,5,14,19,13,20
"COG0187",245,251,255,251,228,251,254,237,192,238,228,227,175,279,283,116,250,156,146,159
"COG0188",316,305,313,315,300,276,252,249,245,257,227,282,224,293,304,111,281,168,185,188
"COG0189",90,89,77,71,77,84,66,67,68,83,48,84,79,69,68,163,60,88,58,73
"COG0190",41,49,43,59,65,39,41,33,45,39,69,71,63,81,74,26,65,59,80,57
"COG0191",19,21,20,38,31,40,57,23,19,25,17,30,18,29,20,11,24,15,17,19
"COG0192",94,111,101,115,85,106,72,93,101,97,58,75,57,64,61,35,73,72,52,69
"COG0193",47,45,44,41,38,33,45,33,40,39,29,27,33,45,44,9,45,36,21,28
"COG0194",32,61,45,40,50,42,42,35,35,33,30,31,30,43,57,14,51,23,25,23
"COG0195",105,117,118,110,122,98,111,104,108,116,91,102,96,125,118,40,121,76,90,76
"COG0196",70,72,91,61,71,52,85,54,54,52,54,41,54,78,78,18,57,56,46,49
"COG0197",36,34,32,34,28,31,23,25,28,37,23,33,23,37,24,13,34,19,19,35
"COG0198",18,19,18,8,23,18,24,17,20,16,16,14,22,17,19,4,17,22,17,20
"COG0199",15,16,31,19,18,26,28,17,24,16,14,14,7,17,26,8,32,11,13,13
"COG0200",28,32,33,26,35,33,18,38,40,33,24,23,20,36,21,12,31,31,27,31
"COG0201",109,114,89,113,108,116,108,107,100,85,94,81,85,127,99,31,95,75,91,91
"COG0202",76,91,73,87,76,93,78,92,66,68,43,45,52,53,49,27,50,46,35,33
"COG0203",30,17,24,26,47,30,34,30,17,17,25,34,26,29,28,9,32,24,13,23
"COG0204",125,115,144,123,101,108,114,121,127,129,99,95,134,123,127,74,130,91,85,85
"COG0205",51,40,48,37,41,46,49,32,38,33,45,47,47,41,55,15,34,38,31,33
"COG0206",85,94,114,108,99,99,60,100,95,104,108,103,82,88,103,39,120,82,92,103
"COG0207",38,33,43,22,39,26,42,21,28,28,27,42,38,22,45,253,33,18,18,15
"COG0208",120,70,109,97,120,134,76,59,64,278,64,178,115,85,210,833,72,33,34,32
"COG0209",316,240,297,300,298,349,258,250,251,643,275,501,342,225,491,1973,231,198,200,234
"COG0210",141,122,117,137,134,117,133,118,115,148,167,180,210,206,204,863,181,181,171,170
"COG0211",12,17,17,18,23,23,17,21,15,17,13,33,12,19,14,7,13,12,10,14
"COG0212",31,39,31,19,39,31,35,24,26,16,26,22,21,42,23,9,23,29,34,30
"COG0213",10,9,20,13,8,8,22,19,22,21,27,12,29,16,10,6,22,18,24,28
"COG0214",12,4,13,14,6,7,0,11,16,21,35,15,28,2,13,6,12,26,23,13
"COG0215",122,132,117,115,90,112,101,100,105,104,107,103,82,106,101,29,122,113,92,106
"COG0216",97,79,86,81,86,80,48,88,68,79,58,69,64,71,86,30,60,50,50,64
"COG0217",42,37,60,45,46,45,38,37,50,46,44,30,44,56,49,21,50,36,35,46
"COG0218",10,29,18,20,18,14,34,22,13,8,11,19,13,14,18,8,11,17,13,9
"COG0219",29,23,25,30,23,38,40,28,31,24,28,16,28,22,25,11,24,17,26,21
"COG0220",25,38,14,26,29,33,33,19,17,26,11,27,21,26,23,6,25,18,13,12
"COG0221",14,19,9,25,17,17,7,8,3,7,5,16,22,7,13,37,26,4,3,8
"COG0222",39,34,27,28,26,38,34,32,17,26,27,26,32,23,30,8,30,18,18,19
"COG0223",94,95,77,95,103,95,96,95,77,64,96,54,69,73,75,69,73,65,67,60
"COG0224",78,73,72,79,79,66,75,76,56,59,45,74,50,69,86,26,85,61,56,50
"COG0225",67,95,74,62,89,79,75,58,57,64,48,48,52,86,80,29,71,56,48,59
"COG0226",38,20,98,38,137,74,4,73,19,60,30,165,69,20,18,36,26,9,5,8
"COG0227",25,9,15,16,21,17,29,12,16,16,15,16,12,20,21,5,20,9,10,8
"COG0228",31,26,29,30,25,35,38,17,27,15,26,43,27,41,38,13,35,18,15,11
"COG0229",50,42,54,49,49,36,67,30,39,36,37,48,24,64,32,16,45,33,45,41
"COG0230",3,5,1,5,2,2,7,1,1,5,2,3,0,3,5,1,1,2,0,1
"COG0231",53,49,40,41,48,42,42,46,43,42,47,49,33,49,42,18,43,40,41,35
"COG0232",39,49,44,42,30,49,46,46,54,52,47,53,40,66,58,18,47,37,37,38
"COG0233",34,33,45,29,35,27,40,26,31,37,38,33,21,44,28,10,54,22,31,29
"COG0234",29,30,24,24,23,29,33,25,33,34,23,23,22,15,31,97,35,20,21,22
"COG0235",48,42,45,35,39,43,47,55,54,45,48,47,41,57,47,37,41,60,42,38
"COG0236",16,11,18,9,19,14,13,16,19,11,12,27,17,26,15,8,16,14,11,14
"COG0237",51,54,57,45,45,40,45,46,45,36,54,26,51,51,51,11,52,54,52,35
"COG0238",10,16,15,12,22,16,19,7,18,12,14,7,9,15,18,11,14,19,16,15
"COG0239",6,4,9,7,5,7,11,3,12,4,11,2,12,3,12,9,6,2,3,3
"COG0240",50,59,64,58,67,51,65,47,56,42,59,49,50,64,63,22,63,47,64,57
"COG0241",18,19,30,16,23,13,27,22,19,15,17,27,16,22,18,18,16,20,25,33
"COG0242",78,58,55,56,80,75,43,55,34,69,42,47,56,59,83,131,48,38,31,33
"COG0243",70,54,81,87,63,95,71,95,118,101,137,125,125,51,60,53,73,134,137,143
"COG0244",41,44,45,42,40,46,30,51,55,34,34,34,40,29,48,14,59,45,55,35
"COG0245",48,54,36,65,57,43,38,46,40,44,47,35,40,48,38,9,51,40,22,21
"COG0246",22,14,26,10,18,16,14,11,6,14,5,13,12,11,10,10,13,12,7,8
"COG0247",75,65,131,102,104,109,156,101,112,140,171,145,119,53,121,39,85,185,183,180
"COG0248",41,48,51,55,99,75,26,37,36,36,22,57,32,44,53,23,41,20,17,27
"COG0249",94,89,77,132,90,111,101,105,81,90,80,71,85,77,96,60,92,72,74,78
"COG0250",27,50,40,37,60,42,35,44,45,48,50,29,40,42,47,22,44,27,32,40
"COG0251",47,52,50,47,48,41,67,64,74,49,81,58,53,52,57,15,61,77,83,74
"COG0252",3,5,12,3,6,4,20,11,15,13,32,19,19,3,10,13,15,37,34,37
"COG0253",66,66,69,95,65,67,41,45,52,69,44,33,34,55,61,18,62,45,43,45
"COG0254",20,29,15,23,21,12,19,22,18,13,14,14,15,18,26,10,19,12,16,12
"COG0255",0,3,2,0,3,1,3,4,4,0,1,3,2,1,2,0,4,3,6,1
"COG0256",28,24,30,25,27,31,20,21,27,23,23,23,22,26,26,6,30,21,28,29
"COG0257",0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,1,1,1,1
"COG0258",182,168,164,214,178,234,158,197,177,196,176,194,181,180,199,490,209,148,124,116
"COG0259",44,44,40,25,37,31,37,23,28,39,29,36,26,49,42,11,35,22,24,20
"COG0260",81,111,79,127,96,91,92,115,102,98,93,96,104,121,105,55,89,87,84,92
"COG0261",22,31,22,29,26,32,22,25,24,23,16,18,19,27,14,4,23,11,19,11
"COG0262",11,13,16,9,11,9,19,9,11,7,16,20,19,24,26,13,15,8,14,14
"COG0263",74,70,69,85,83,93,52,53,63,72,59,59,51,75,63,22,59,49,43,26
"COG0264",65,48,59,53,73,47,50,41,35,41,29,49,49,64,41,15,50,32,38,33
"COG0265",155,161,139,164,147,127,92,149,171,156,170,141,158,172,160,72,162,165,147,149
"COG0266",52,77,75,62,71,64,35,69,65,72,57,44,71,59,60,33,62,56,56,38
"COG0267",7,9,8,6,14,6,17,6,3,6,4,7,4,4,1,3,7,5,3,5
"COG0268",16,34,17,8,25,22,23,16,14,13,6,8,7,16,5,4,12,11,6,8
"COG0269",0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG0270",64,36,27,50,27,40,45,37,44,54,42,52,78,34,68,510,51,26,18,32
"COG0271",16,17,14,14,15,17,7,21,12,12,10,13,14,16,12,5,12,5,9,7
"COG0272",189,160,179,162,132,146,140,116,132,141,153,109,129,134,189,113,155,128,90,86
"COG0274",24,14,27,23,17,33,21,21,16,22,13,13,13,11,13,5,15,9,14,15
"COG0275",63,81,70,67,68,63,61,70,54,71,71,35,40,80,60,23,67,52,45,41
"COG0276",77,80,73,78,86,71,68,66,82,83,65,55,67,95,92,17,90,42,42,36
"COG0277",163,168,188,191,168,196,182,190,159,185,235,185,222,172,175,82,191,226,219,228
"COG0278",18,27,31,15,25,18,11,26,12,23,15,12,16,19,21,8,16,20,20,17
"COG0279",16,20,17,25,21,19,29,25,30,29,25,11,23,27,24,38,19,26,37,26
"COG0280",103,91,120,114,90,89,114,93,92,102,72,118,74,133,107,49,94,68,77,60
"COG0281",94,84,95,94,83,77,123,98,80,82,67,80,76,89,77,33,80,72,62,66
"COG0282",0,1,0,1,1,0,3,3,3,1,5,12,13,2,1,6,4,2,7,10
"COG0283",42,53,39,60,65,55,42,53,44,62,39,53,29,52,58,18,40,37,37,25
"COG0284",73,51,53,50,56,68,43,51,59,44,46,34,41,54,45,22,56,64,53,38
"COG0285",86,76,92,98,95,84,67,91,93,83,122,67,76,88,83,28,78,64,64,48
"COG0286",15,22,11,11,12,16,13,17,16,9,10,29,27,31,13,79,18,12,22,35
"COG0287",69,71,60,68,62,73,44,73,45,50,53,59,48,81,64,27,56,65,55,54
"COG0288",8,4,4,6,6,3,24,5,7,6,7,18,6,6,3,9,8,7,5,13
"COG0289",37,38,27,37,28,35,27,33,25,25,45,46,38,59,43,29,49,35,29,30
"COG0290",41,48,44,50,45,43,33,43,41,43,38,40,38,48,47,15,31,25,14,21
"COG0291",13,25,7,14,6,20,7,9,12,11,7,10,10,10,11,3,9,5,7,7
"COG0292",27,34,33,25,29,32,24,27,24,36,20,31,19,30,24,7,25,23,16,20
"COG0293",25,32,40,26,24,26,35,40,37,28,30,26,29,47,25,14,28,22,35,25
"COG0294",65,69,69,69,74,73,62,62,64,46,58,44,55,57,53,22,73,57,59,49
