"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0044",91,133,142,51,138,122,113,32,143,132,112,134,120,175,140,131,134,121,131,103
"COG0045",58,102,90,31,110,70,107,18,121,88,61,94,77,104,109,106,97,88,96,62
"COG0046",143,203,180,73,183,192,183,55,168,164,173,183,162,134,193,151,201,141,174,116
"COG0047",69,94,92,36,66,81,88,60,97,69,87,78,85,82,98,71,103,75,66,71
"COG0048",29,29,34,12,22,27,21,5,33,32,35,38,20,29,29,31,31,35,25,23
"COG0049",40,31,39,15,39,50,33,6,40,35,33,36,37,35,44,36,38,32,42,37
"COG0050",114,93,95,36,86,88,83,37,90,98,105,98,95,93,122,89,113,78,102,81
"COG0051",30,26,16,10,20,19,22,6,20,24,27,25,18,19,25,16,31,22,26,14
"COG0052",51,77,46,23,53,66,59,17,55,67,69,62,55,56,53,61,58,59,61,52
"COG0053",5,2,6,19,15,13,11,24,12,20,6,10,12,38,7,10,11,6,20,6
"COG0054",37,35,28,12,30,24,31,9,23,39,50,32,19,22,29,31,31,34,22,33
"COG0055",131,115,95,55,84,103,88,24,105,117,92,132,142,89,113,115,144,111,125,95
"COG0056",159,144,115,62,90,121,117,22,123,137,116,132,114,88,138,110,158,119,108,128
"COG0057",142,113,101,56,86,109,94,53,107,105,96,89,123,85,116,101,149,92,108,91
"COG0058",93,69,24,92,28,31,5,107,14,62,82,63,6,21,32,22,26,45,51,29
"COG0059",75,63,69,38,57,67,61,21,75,84,55,57,55,62,72,59,77,77,58,74
"COG0060",120,132,158,54,130,170,162,29,156,150,218,232,189,205,212,209,203,218,227,197
"COG0061",80,83,55,43,62,70,57,8,65,65,53,42,34,53,53,44,35,40,46,47
"COG0062",46,41,24,21,61,29,12,15,24,39,50,39,14,55,25,37,26,47,40,47
"COG0063",64,49,30,17,63,34,16,35,41,41,44,36,24,68,30,43,45,47,31,52
"COG0064",88,121,89,40,97,101,84,29,106,103,77,111,89,91,104,110,110,100,91,88
"COG0065",106,123,132,42,110,92,68,22,114,131,89,122,95,101,125,143,137,99,139,89
"COG0066",46,45,43,22,55,51,45,11,63,43,48,71,58,49,55,58,32,45,48,38
"COG0067",232,278,227,112,158,259,194,92,219,263,208,242,177,149,285,193,301,242,244,203
"COG0068",3,0,1,12,0,2,1,4,1,1,1,0,0,0,1,2,2,1,2,2
"COG0069",292,367,328,141,231,340,261,106,306,299,281,356,309,229,315,273,417,303,323,259
"COG0070",202,240,175,83,142,257,166,83,238,230,247,251,207,127,235,191,271,247,224,207
"COG0071",26,86,78,379,65,49,58,326,33,115,36,81,45,37,66,47,60,123,77,26
"COG0072",159,184,136,61,141,178,130,42,173,168,160,172,158,132,170,180,152,150,170,136
"COG0073",118,139,146,62,120,175,159,65,151,134,150,136,171,116,135,125,138,105,140,118
"COG0074",45,70,72,22,70,61,59,15,78,70,48,54,84,87,65,71,96,61,68,67
"COG0075",103,87,44,34,62,62,52,3,68,67,96,50,52,96,73,73,67,77,60,82
"COG0076",48,29,26,46,26,36,16,24,27,25,57,32,29,36,32,35,19,42,26,30
"COG0077",62,73,69,27,54,68,51,13,63,59,60,66,42,50,64,58,75,61,64,52
"COG0078",51,56,57,29,57,55,40,19,54,52,49,52,43,65,55,68,49,45,56,49
"COG0079",67,80,58,40,87,71,56,37,56,64,127,117,86,109,96,97,89,140,93,116
"COG0080",29,30,20,11,31,39,21,5,21,34,41,29,21,25,37,32,27,30,28,25
"COG0081",54,56,43,23,58,55,50,24,51,51,62,48,46,54,62,58,52,62,47,46
"COG0082",65,97,88,38,74,76,63,18,90,75,92,85,63,56,92,89,92,81,88,73
"COG0083",26,15,9,8,17,22,12,0,9,15,25,22,5,23,11,20,14,14,13,19
"COG0084",45,46,53,29,52,62,68,30,45,52,52,69,52,54,58,41,46,51,51,54
"COG0085",283,271,400,160,252,258,375,72,280,270,297,321,358,263,320,294,350,275,257,250
"COG0086",323,313,448,179,263,331,324,73,370,319,408,356,347,203,332,310,368,306,299,292
"COG0087",59,59,55,19,63,44,55,15,55,46,47,59,38,41,49,50,69,50,68,47
"COG0088",45,63,49,20,51,52,43,12,45,38,47,61,41,40,38,44,36,46,37,37
"COG0089",18,18,21,13,10,21,20,7,18,22,23,17,14,19,26,24,13,20,14,21
"COG0090",88,64,55,18,48,64,58,10,59,61,60,46,62,46,75,64,69,69,62,60
"COG0091",26,29,27,7,29,27,18,3,25,28,19,27,27,31,26,45,20,29,29,33
"COG0092",37,48,59,24,54,78,53,10,54,45,52,49,43,51,62,44,47,53,52,55
"COG0093",20,16,16,4,15,15,11,3,24,15,36,27,18,28,26,29,30,23,27,16
"COG0094",44,41,51,17,45,52,29,9,35,34,49,46,46,43,49,53,36,44,32,43
"COG0095",27,11,6,3,3,7,8,5,5,11,14,16,1,17,6,16,12,13,8,7
"COG0096",30,18,30,9,26,39,30,6,38,28,33,34,27,31,37,26,31,38,31,38
"COG0097",48,50,41,11,37,40,44,13,40,38,51,43,47,39,52,40,41,44,35,37
"COG0098",34,30,46,20,44,44,33,5,32,39,48,34,25,43,37,39,50,29,39,36
"COG0099",35,30,35,9,39,25,37,10,35,33,32,23,29,29,19,22,37,24,31,22
"COG0100",22,33,32,10,26,28,24,3,27,27,38,27,27,36,33,33,26,21,24,29
"COG0101",46,55,58,26,41,57,63,22,50,75,69,59,72,31,58,64,43,59,72,45
"COG0102",34,32,46,11,40,28,30,8,31,29,41,40,34,24,46,38,36,38,28,38
"COG0103",23,30,33,10,36,25,32,11,37,28,29,39,28,33,37,21,36,24,30,22
"COG0104",77,110,88,69,76,86,84,54,106,110,105,105,83,109,106,90,94,88,90,91
"COG0105",37,25,42,14,23,36,27,9,25,22,38,33,32,30,44,32,36,25,29,27
"COG0106",21,46,18,13,20,24,22,11,26,29,35,44,25,38,48,40,50,36,37,21
"COG0107",60,54,51,26,44,47,34,17,51,52,41,47,31,40,30,53,57,51,48,43
"COG0108",88,86,65,46,71,71,79,17,95,49,96,80,63,60,90,84,74,77,87,69
"COG0109",94,77,77,31,64,79,64,13,83,79,68,90,84,61,85,80,65,73,68,54
"COG0110",29,24,34,26,33,36,32,18,27,26,19,18,36,33,32,24,39,23,23,29
"COG0111",160,176,187,102,204,201,183,63,182,183,153,190,161,190,171,176,189,163,193,221
"COG0112",103,120,108,40,93,87,68,22,114,85,86,118,100,82,131,95,100,99,91,82
"COG0113",73,68,67,20,40,71,58,18,70,72,60,70,52,40,73,62,80,71,72,59
"COG0114",88,113,100,48,79,80,75,24,96,97,102,104,64,61,107,75,123,84,90,88
"COG0115",143,152,134,45,160,141,154,35,175,136,144,176,160,149,134,146,145,168,143,159
"COG0116",51,38,20,12,15,20,34,27,14,21,29,25,17,7,25,13,10,32,11,22
"COG0117",51,65,61,28,60,54,57,14,85,61,63,69,68,27,66,67,62,54,70,47
"COG0118",22,18,20,15,35,31,19,3,28,23,33,47,30,32,30,58,53,41,36,44
"COG0119",194,225,186,109,204,203,166,97,207,190,139,211,166,171,194,198,226,184,200,161
"COG0120",24,32,18,9,20,18,23,9,18,32,38,25,19,13,30,19,22,12,12,18
"COG0121",0,1,0,5,2,1,3,22,0,3,1,2,3,2,1,3,0,3,2,5
"COG0122",17,28,33,11,38,25,30,4,35,19,35,38,33,52,47,43,32,40,42,40
"COG0123",59,74,55,26,46,104,52,9,57,68,23,45,35,34,50,45,42,29,61,26
"COG0124",93,104,92,32,110,78,84,23,98,114,126,105,88,90,99,100,87,116,107,102
"COG0125",35,42,30,21,55,36,34,12,53,49,39,38,31,57,37,47,36,50,37,45
"COG0126",94,101,87,35,88,68,70,19,95,78,95,84,79,83,89,82,98,77,103,85
"COG0127",55,58,42,17,58,55,41,14,41,49,66,60,34,53,43,49,56,39,50,58
"COG0128",95,117,113,36,83,80,81,30,90,75,96,97,80,56,91,87,82,91,85,80
"COG0129",171,162,144,61,138,178,150,98,146,142,108,149,165,127,178,146,185,164,167,133
"COG0130",66,44,51,20,57,48,46,13,39,53,61,35,51,55,51,45,46,37,34,42
"COG0131",31,50,27,22,33,36,35,12,35,26,18,28,26,27,25,29,39,20,26,19
"COG0132",17,14,5,6,13,13,8,11,10,19,23,14,7,12,8,12,9,9,7,13
"COG0133",71,99,65,21,59,63,56,25,69,81,44,62,42,49,43,42,58,55,48,43
"COG0134",58,53,42,20,48,54,36,15,40,68,52,42,37,40,51,60,40,47,39,64
"COG0135",33,38,33,13,24,50,41,11,40,37,25,38,41,26,37,31,30,35,26,22
"COG0136",87,96,72,38,70,82,82,38,78,74,66,90,75,71,90,88,91,80,75,65
"COG0137",77,84,74,26,70,72,63,15,73,76,55,86,50,86,65,84,67,62,63,66
"COG0138",116,118,113,58,95,112,95,37,132,96,126,114,114,87,117,115,121,108,112,105
"COG0139",27,32,27,12,19,34,18,10,25,14,28,33,21,28,31,34,35,27,31,40
"COG0140",23,20,19,6,17,12,20,11,13,21,13,18,19,9,18,11,14,21,17,18
"COG0141",98,122,96,41,75,107,95,32,98,118,78,115,116,107,125,94,124,97,88,75
"COG0142",146,159,129,49,158,162,141,38,150,134,145,179,119,137,139,144,131,138,154,132
"COG0143",126,119,126,48,121,127,116,38,133,103,136,140,99,119,119,120,94,112,127,104
"COG0144",89,60,39,22,37,43,43,20,46,46,78,63,52,36,45,48,36,44,65,64
"COG0145",72,45,50,28,138,102,95,10,64,75,69,48,84,168,46,105,54,46,90,148
"COG0146",53,28,35,36,140,80,55,9,62,58,59,50,67,145,44,77,64,29,62,108
"COG0147",158,172,127,72,112,151,128,53,132,142,157,163,121,105,140,150,90,130,153,134
"COG0148",89,110,86,39,107,89,74,21,96,91,107,101,77,100,108,85,84,88,100,65
"COG0149",38,57,49,22,42,44,58,10,59,47,42,59,60,42,44,56,47,46,48,47
"COG0150",66,88,111,147,86,61,64,82,78,81,79,87,74,57,68,72,73,75,73,72
"COG0151",86,98,96,35,92,74,78,26,98,87,93,111,75,106,103,97,86,91,97,90
"COG0152",48,54,73,63,64,51,73,43,58,52,83,59,47,53,52,51,61,50,63,65
"COG0153",11,13,24,4,17,10,27,1,18,18,23,20,17,16,15,17,8,6,22,17
"COG0154",222,266,198,81,267,255,165,57,225,201,190,225,205,351,233,252,258,228,213,256
"COG0155",70,45,22,48,38,49,29,35,37,51,55,46,44,53,19,48,37,66,32,57
"COG0156",83,65,67,33,74,53,105,27,51,51,44,36,59,65,54,38,48,42,45,55
"COG0157",48,49,41,14,44,47,30,18,38,40,47,44,38,41,38,50,30,49,42,47
"COG0158",11,4,7,12,9,11,13,14,4,7,8,7,12,8,5,4,9,10,15,7
"COG0159",54,57,51,14,47,63,42,14,69,49,48,47,45,53,53,56,47,41,46,52
"COG0160",29,36,53,24,71,52,67,58,44,46,69,52,55,100,58,40,27,38,43,61
"COG0161",153,117,112,53,122,109,97,56,119,108,67,70,74,102,96,97,118,74,69,67
"COG0162",91,74,76,36,103,77,92,19,92,91,110,107,73,88,87,63,89,97,83,91
"COG0163",10,4,5,10,18,6,2,6,11,9,14,4,6,25,3,12,6,5,6,9
"COG0164",30,66,47,27,55,47,60,11,43,31,45,57,46,43,56,45,34,46,62,50
"COG0165",56,55,51,28,58,58,47,17,60,60,82,88,76,91,71,97,78,76,87,92
"COG0166",111,108,82,35,72,112,85,27,97,71,114,92,69,75,86,78,69,98,89,98
"COG0167",78,104,61,39,74,81,74,27,95,77,82,77,66,82,86,81,56,68,72,67
"COG0168",110,146,127,59,99,113,104,47,130,135,113,130,114,85,126,124,85,139,129,92
"COG0169",59,79,74,35,61,62,76,21,49,69,61,54,45,56,81,70,62,51,59,59
"COG0170",19,12,3,5,6,6,0,0,2,21,22,12,1,16,10,7,6,15,7,13
"COG0171",85,97,71,148,93,88,71,79,95,105,96,118,66,68,80,88,69,122,91,82
"COG0172",93,103,104,40,103,90,90,21,86,94,86,113,80,94,97,98,102,89,92,93
"COG0173",136,138,96,51,108,121,98,29,116,130,130,133,125,87,107,124,132,143,141,113
"COG0174",179,194,234,132,198,168,155,123,207,198,155,197,204,246,211,194,267,200,196,164
"COG0175",44,21,27,93,31,25,44,62,17,35,26,14,25,35,26,30,32,32,15,30
"COG0176",64,78,92,286,59,45,36,508,44,113,70,96,45,40,62,46,42,109,77,54
"COG0177",47,59,58,25,51,58,48,9,54,40,46,57,39,61,54,44,52,62,69,52
"COG0178",191,259,229,75,255,247,213,57,233,207,194,219,184,188,238,199,243,203,236,197
"COG0179",70,69,78,28,83,54,85,30,83,68,57,67,102,116,69,94,78,53,73,108
"COG0180",66,57,39,21,50,39,35,20,61,50,87,73,89,73,78,77,82,76,72,67
"COG0181",74,60,64,18,47,74,56,17,63,82,69,82,56,54,86,58,80,82,69,54
"COG0182",13,28,16,14,34,36,9,6,32,25,29,24,17,52,27,36,26,38,37,32
"COG0183",148,166,196,71,236,143,236,145,226,164,157,159,222,239,178,200,242,137,201,243
"COG0184",12,13,12,7,15,15,19,5,17,17,12,16,27,28,24,23,30,23,17,10
"COG0185",28,17,25,7,17,17,10,4,22,24,33,18,22,14,20,22,23,19,33,19
"COG0186",14,17,14,6,16,15,16,5,17,11,15,20,21,13,21,15,14,16,18,23
"COG0187",224,229,309,110,203,219,323,90,227,221,195,240,333,174,262,204,262,200,244,217
"COG0188",300,281,316,148,213,294,341,75,283,268,282,270,351,194,309,260,320,274,264,251
"COG0189",83,83,111,117,48,77,70,103,83,95,65,86,67,44,66,82,83,111,63,47
"COG0190",62,81,63,22,59,56,62,13,80,52,62,90,62,73,75,68,73,62,81,72
"COG0191",70,37,18,13,10,33,45,24,23,37,40,40,33,9,35,22,31,37,20,23
"COG0192",80,94,103,49,102,108,79,27,97,98,69,85,81,91,106,104,86,89,104,77
"COG0193",37,56,33,18,49,40,42,8,45,44,28,40,44,27,44,38,31,37,34,32
"COG0194",42,46,36,28,34,43,52,7,29,31,42,43,53,22,44,51,36,44,44,28
"COG0195",106,118,104,26,87,137,108,27,106,89,91,103,98,81,121,106,108,92,91,96
"COG0196",77,68,68,34,51,83,69,15,57,78,60,72,49,48,64,80,59,40,57,67
"COG0197",21,31,26,12,31,30,27,5,30,31,41,23,31,34,29,30,32,41,30,26
"COG0198",22,21,18,4,24,16,23,3,25,12,17,11,22,20,21,24,19,18,23,26
"COG0199",19,31,24,11,12,27,25,4,18,22,14,19,22,15,15,15,30,23,18,10
"COG0200",21,24,37,12,30,29,42,9,35,23,38,22,30,38,30,34,24,31,40,29
"COG0201",102,107,111,44,95,87,85,23,102,94,135,86,99,86,100,124,124,84,118,105
"COG0202",88,68,76,40,60,81,91,13,62,80,83,70,81,78,71,71,78,88,79,70
"COG0203",20,24,28,12,24,25,20,2,27,35,20,25,29,21,27,27,30,31,26,31
"COG0204",105,105,124,65,112,119,131,64,133,123,140,120,116,79,106,113,97,102,111,112
"COG0205",34,38,45,12,31,50,58,5,50,33,46,56,51,30,55,33,87,32,38,40
"COG0206",84,116,90,34,106,117,74,24,125,81,90,108,88,118,102,130,122,92,112,112
"COG0207",34,16,66,216,31,34,82,166,30,30,29,32,85,17,42,19,40,43,27,37
"COG0208",73,133,226,688,64,73,124,382,80,229,66,165,148,22,132,66,120,206,106,47
"COG0209",174,318,541,1954,265,279,319,2001,286,518,178,395,446,223,344,275,393,533,307,244
"COG0210",193,203,200,1002,178,194,190,1015,173,203,190,185,193,184,204,176,209,262,181,206
"COG0211",19,10,9,7,15,21,19,7,18,16,21,14,21,9,15,16,32,18,23,12
"COG0212",23,21,31,17,24,42,35,13,18,22,29,25,37,27,38,30,25,25,25,22
"COG0213",6,11,10,4,21,8,11,13,20,10,21,12,14,23,12,14,12,6,17,18
"COG0214",1,13,12,5,21,2,5,1,22,16,10,16,16,26,14,16,14,5,17,17
"COG0215",116,111,95,29,128,103,99,23,94,124,100,125,85,91,119,88,121,99,99,107
"COG0216",76,83,75,24,61,71,68,22,85,72,75,83,62,71,85,63,82,58,66,81
"COG0217",20,26,27,20,27,41,32,13,37,26,33,52,35,38,39,38,50,35,51,42
"COG0218",27,10,19,9,8,18,34,13,17,20,17,16,22,16,26,14,17,17,14,15
"COG0219",20,26,16,7,16,25,13,8,19,21,28,25,25,26,28,29,29,34,32,21
"COG0220",34,30,22,17,18,36,39,14,13,29,28,27,42,17,29,26,38,26,23,21
"COG0221",33,24,11,33,3,17,4,16,6,24,28,10,4,0,14,18,14,19,13,13
"COG0222",27,34,27,15,19,36,27,8,33,24,34,39,20,12,22,22,19,20,27,28
"COG0223",61,76,78,97,86,83,82,35,74,78,84,69,62,66,73,98,74,92,82,87
"COG0224",87,72,60,22,52,77,61,16,70,67,63,77,58,52,79,67,89,61,56,82
"COG0225",63,67,63,18,54,75,79,13,64,72,69,81,79,57,80,57,83,49,65,49
"COG0226",75,68,21,59,41,99,23,50,103,38,21,78,30,8,26,76,112,108,83,58
"COG0227",21,28,25,4,18,26,20,2,22,19,19,22,16,10,15,17,23,21,29,23
"COG0228",16,33,23,15,32,33,39,6,29,24,40,31,37,15,24,29,38,20,40,20
"COG0229",45,56,43,15,38,53,50,9,48,41,32,42,36,42,41,29,48,57,41,35
"COG0230",0,2,2,1,2,1,5,1,1,1,5,4,2,1,2,2,0,3,1,0
"COG0231",34,47,52,17,48,49,49,9,61,39,33,37,41,39,48,43,42,32,43,52
"COG0232",30,48,58,24,46,59,47,45,56,34,24,44,41,27,61,60,46,54,54,40
"COG0233",30,27,37,15,22,41,38,5,32,33,40,26,34,27,39,36,35,31,45,41
"COG0234",27,27,35,129,25,32,21,166,27,25,38,29,34,23,27,18,37,28,20,27
"COG0235",21,32,31,23,41,46,30,18,33,33,31,44,41,46,49,50,55,41,59,49
"COG0236",18,20,19,10,17,21,21,7,18,21,14,21,19,14,25,19,24,17,20,19
"COG0237",47,34,40,15,54,46,35,11,43,48,59,44,26,41,44,46,34,35,35,33
"COG0238",13,17,14,7,10,18,17,2,13,12,21,19,10,19,17,8,12,17,11,14
"COG0239",10,6,6,1,6,5,10,10,7,11,3,3,6,3,6,2,5,2,5,2
"COG0240",46,64,67,20,52,59,47,25,60,49,38,67,66,49,60,66,48,57,44,45
"COG0241",4,14,20,6,19,2,14,3,17,8,19,19,24,28,17,23,10,21,20,13
"COG0242",49,81,73,114,43,59,51,94,59,68,41,69,64,28,68,43,62,81,43,48
"COG0243",91,80,94,51,142,117,69,167,126,88,94,79,99,158,66,121,92,70,121,121
"COG0244",52,57,49,20,47,32,38,13,43,46,48,39,39,33,46,38,52,33,41,30
"COG0245",49,54,36,19,33,56,29,12,45,61,49,35,45,24,51,43,44,41,41,44
"COG0246",12,15,18,12,2,17,39,16,23,8,4,27,47,12,24,14,17,17,20,5
"COG0247",72,79,129,33,176,107,140,46,151,106,83,112,148,206,91,143,113,88,145,113
"COG0248",74,59,33,42,24,101,43,21,53,40,58,55,36,16,37,30,72,59,31,40
"COG0249",88,61,74,33,49,70,96,41,38,70,130,114,144,69,107,100,51,137,67,131
"COG0250",49,41,38,16,45,49,30,11,49,38,48,34,40,37,43,53,46,47,47,45
"COG0251",51,38,51,19,62,60,52,40,47,59,49,37,59,98,49,76,58,36,51,70
"COG0252",13,5,16,13,31,6,30,27,13,11,24,8,13,31,9,21,7,5,11,29
"COG0253",56,73,49,21,36,63,62,15,62,59,60,64,47,39,72,62,61,61,64,59
"COG0254",19,25,20,9,19,20,22,8,13,19,22,23,19,4,14,13,15,18,16,14
"COG0255",2,2,3,1,7,3,3,1,5,3,4,0,3,2,4,4,4,2,1,1
"COG0256",21,28,30,7,41,26,20,2,27,19,22,22,20,29,25,26,31,13,23,24
"COG0257",6,0,0,1,1,2,2,0,0,4,1,0,0,0,0,1,2,2,1,2
"COG0258",167,237,219,433,139,218,228,402,173,245,166,222,218,141,189,166,212,258,198,151
"COG0259",24,31,40,16,27,35,35,12,36,30,22,26,37,20,37,42,40,38,37,25
"COG0260",91,101,85,50,104,108,83,23,110,86,79,92,84,77,105,107,101,81,97,95
"COG0261",38,39,28,5,28,31,31,7,32,34,25,28,32,21,38,38,30,34,26,18
"COG0262",10,6,27,12,8,6,26,10,19,1,20,14,39,9,20,24,21,13,17,13
"COG0263",69,82,71,24,48,63,38,19,64,69,55,67,46,47,66,94,80,83,76,56
"COG0264",43,55,49,20,62,52,62,19,35,54,43,55,61,33,66,46,55,46,59,43
"COG0265",149,163,153,89,172,158,146,64,144,163,158,132,129,166,167,143,156,157,161,179
"COG0266",52,65,59,49,45,72,45,37,63,71,71,69,50,40,57,68,47,62,81,56
"COG0267",11,9,6,2,3,7,10,1,13,6,10,6,9,7,3,5,8,7,6,5
"COG0268",23,11,20,8,18,29,18,10,22,20,9,20,12,8,9,13,14,10,17,17
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2
"COG0270",30,42,59,677,36,32,48,544,28,62,30,35,74,17,41,45,48,97,42,24
"COG0271",17,14,6,7,10,25,15,9,9,19,16,15,17,10,14,13,20,17,14,14
"COG0272",133,136,162,124,163,141,175,99,158,143,154,158,154,110,149,149,99,162,154,121
"COG0274",32,16,8,30,18,21,21,3,23,19,32,28,18,23,23,13,14,14,22,15
"COG0275",67,75,61,24,47,90,59,18,64,67,66,74,57,39,62,65,46,59,67,56
"COG0276",74,87,66,33,44,65,66,22,69,76,81,96,62,23,85,77,92,71,83,52
"COG0277",119,112,121,68,142,150,116,70,108,113,184,203,195,243,165,169,157,189,231,209
"COG0278",15,25,28,8,16,16,18,6,24,19,18,24,14,23,16,23,24,18,21,12
"COG0279",14,15,23,21,28,13,10,29,18,23,16,23,14,30,12,17,20,22,12,15
"COG0280",68,80,100,37,73,99,108,65,123,81,70,125,100,72,107,119,93,86,117,68
"COG0281",73,84,97,37,85,74,89,39,87,86,50,65,53,50,39,73,54,54,62,51
"COG0282",3,1,2,4,4,2,3,9,1,0,4,3,4,5,0,4,4,4,2,4
"COG0283",38,28,27,13,34,34,40,8,24,31,71,43,42,32,33,46,34,34,52,29
"COG0284",48,46,67,28,55,47,50,8,62,52,53,50,48,54,57,58,50,43,48,56
"COG0285",80,93,87,27,97,74,80,28,80,98,105,93,58,72,84,72,62,77,93,80
"COG0286",19,11,15,55,16,15,21,63,7,12,9,10,20,6,13,11,7,16,11,28
"COG0287",52,74,48,17,64,78,42,43,62,82,58,70,64,47,84,44,53,59,65,59
"COG0288",6,2,13,10,4,10,22,35,5,10,5,3,23,3,4,9,11,7,5,4
"COG0289",56,59,50,23,33,55,48,14,45,45,28,29,28,16,29,25,23,31,42,21
"COG0290",38,42,29,14,30,42,34,13,50,44,27,44,35,27,44,40,47,43,31,35
"COG0291",19,12,13,3,7,6,15,4,8,19,10,20,5,15,7,9,16,15,9,7
"COG0292",18,25,22,10,26,29,26,13,27,25,33,29,25,16,25,27,22,23,18,23
"COG0293",20,29,28,10,32,26,20,18,37,19,22,29,30,38,23,29,26,27,44,24
"COG0294",64,72,78,18,64,71,50,23,53,57,66,66,58,57,51,60,49,70,66,60
