"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0094",12,49,43,32,52,31,46,41,47,34,49,34,35,49,39,51,59,24,45,38
"COG0095",2,12,2,9,2,12,6,6,4,6,0,10,8,16,9,22,9,4,6,1
"COG0096",16,32,26,42,29,14,29,36,36,32,38,37,38,26,32,32,32,24,24,39
"COG0097",10,42,34,42,36,21,45,55,47,41,44,41,43,37,45,46,41,26,37,53
"COG0098",3,39,32,24,53,22,48,35,40,45,43,42,41,45,49,36,43,25,35,37
"COG0099",14,35,23,28,30,16,24,29,24,27,43,34,26,28,27,38,24,22,36,31
"COG0100",14,19,29,28,39,23,24,32,28,25,31,44,29,19,26,29,35,22,33,28
"COG0101",15,51,58,36,48,34,76,52,63,38,59,60,53,32,58,49,40,67,65,55
"COG0102",13,53,36,30,36,26,33,36,44,38,43,35,33,28,35,26,36,41,34,36
"COG0103",14,34,23,34,34,15,34,30,38,23,39,34,20,25,27,28,28,28,27,33
"COG0104",37,98,97,109,109,67,90,123,113,91,106,111,53,102,95,105,119,118,96,116
"COG0105",12,27,22,36,30,17,38,37,35,38,44,33,33,33,20,38,21,44,29,26
"COG0106",9,30,26,36,34,26,63,34,38,29,38,43,50,39,37,41,36,57,32,41
"COG0107",17,39,50,42,57,31,72,60,43,38,60,58,68,52,42,44,67,77,33,53
"COG0108",29,72,69,50,71,39,61,66,66,76,75,73,53,57,64,80,78,88,73,72
"COG0109",16,87,67,73,89,50,70,76,86,77,86,57,68,74,77,71,73,96,74,76
"COG0110",17,37,30,42,30,39,30,19,30,17,36,24,43,27,27,18,32,39,31,30
"COG0111",55,193,184,207,185,135,191,189,163,145,160,179,168,203,237,156,202,192,157,203
"COG0112",58,104,88,101,123,58,112,95,99,107,113,98,82,85,85,88,101,143,92,109
"COG0113",21,52,55,49,69,41,65,57,59,69,79,66,65,49,41,69,75,85,53,53
"COG0114",18,95,81,57,105,57,111,121,90,97,120,90,73,50,85,101,94,107,111,119
"COG0115",61,164,133,160,147,109,165,156,145,142,167,164,118,141,153,139,170,156,143,136
"COG0116",21,15,36,3,23,37,15,12,10,28,3,24,42,10,4,68,12,6,16,10
"COG0117",22,46,60,46,67,26,58,63,68,50,94,64,45,32,58,52,51,52,58,79
"COG0118",14,44,50,40,45,22,51,33,37,34,48,52,54,32,41,46,34,59,33,42
"COG0119",123,188,192,182,222,151,234,204,203,187,212,224,158,174,166,163,206,197,165,175
"COG0120",10,29,17,25,24,20,17,15,24,18,19,13,16,25,23,23,20,12,10,10
"COG0121",8,5,4,4,0,10,0,4,4,5,0,0,1,5,2,0,1,1,1,0
"COG0122",10,31,35,36,29,19,34,38,22,21,45,56,24,51,47,25,40,48,50,44
"COG0123",23,61,84,47,65,44,78,90,71,71,86,58,68,56,52,38,57,99,36,63
"COG0124",27,84,87,107,88,79,106,115,105,85,104,107,94,79,102,102,97,70,109,107
"COG0125",16,42,14,44,27,28,45,46,43,38,48,51,25,37,45,26,26,33,33,45
"COG0126",25,103,86,87,83,40,110,92,116,73,104,97,76,98,81,82,89,104,86,91
"COG0127",13,45,38,49,50,36,48,47,33,42,46,44,46,37,42,69,48,43,46,64
"COG0128",23,88,68,99,84,54,130,101,96,79,112,92,99,80,68,78,90,113,90,93
"COG0129",60,138,171,132,236,109,191,162,157,186,120,151,116,129,170,187,192,177,117,133
"COG0130",14,46,39,47,42,23,36,38,42,42,29,39,32,57,47,50,32,27,53,45
"COG0131",19,33,34,30,44,25,54,39,36,43,33,34,32,41,29,40,46,37,31,38
"COG0132",8,12,6,23,2,8,10,6,6,14,3,10,9,19,6,27,7,4,7,5
"COG0133",15,36,44,40,58,26,88,66,54,52,79,72,98,58,73,78,95,79,66,63
"COG0134",20,49,29,37,41,41,65,41,53,33,33,51,53,52,41,60,39,46,38,42
"COG0135",10,25,42,19,24,28,55,37,30,28,37,40,39,21,26,32,28,41,29,28
"COG0136",21,95,64,76,68,70,92,70,94,76,98,80,84,71,62,92,90,101,80,62
"COG0137",19,73,63,84,100,63,81,71,64,64,63,73,79,76,57,69,71,95,59,70
"COG0138",31,103,108,102,112,50,146,144,132,80,139,117,137,106,105,98,87,107,125,148
"COG0139",10,23,27,20,22,26,46,28,23,16,16,18,27,14,33,33,33,26,25,30
"COG0140",8,14,23,6,18,18,17,20,13,15,15,23,16,10,19,22,20,24,10,10
"COG0141",15,95,86,106,143,49,135,121,112,108,116,116,142,87,89,84,115,139,81,92
"COG0142",35,152,128,156,126,97,152,165,145,106,164,171,130,144,153,148,143,209,142,151
"COG0143",49,133,96,126,141,76,111,115,112,91,133,109,102,122,102,115,116,120,114,109
"COG0144",21,46,47,43,38,29,39,49,60,52,26,45,57,32,56,89,24,32,55,43
"COG0145",33,115,52,163,50,95,50,91,72,54,16,67,53,156,170,64,62,38,63,59
"COG0146",28,90,40,120,30,77,51,60,57,49,11,39,32,127,134,47,40,18,48,47
"COG0147",49,124,129,136,148,78,184,143,143,121,95,112,86,82,76,106,86,91,84,78
"COG0148",26,131,69,98,90,56,115,93,93,76,127,109,66,110,113,101,102,97,92,95
"COG0149",16,45,34,45,52,35,59,57,60,42,63,46,38,49,59,42,47,59,44,61
"COG0150",88,59,43,47,37,25,48,60,50,42,71,81,73,68,54,79,62,105,136,91
"COG0151",23,119,89,107,96,54,121,97,112,55,106,89,113,90,76,96,91,124,90,89
"COG0152",13,40,30,28,30,19,43,30,43,27,59,48,47,51,63,47,51,42,112,69
"COG0153",3,19,19,21,10,14,18,33,20,21,26,19,8,16,16,9,13,22,18,19
"COG0154",94,220,212,284,257,206,284,229,208,188,216,239,171,298,333,203,274,232,192,250
"COG0155",25,53,33,56,21,35,27,23,19,36,5,41,21,61,28,74,30,5,30,16
"COG0156",35,89,61,73,64,57,51,55,58,63,52,45,53,76,60,71,82,65,65,60
"COG0157",25,36,30,35,43,22,46,54,51,35,28,43,45,44,51,56,34,43,36,33
"COG0158",10,7,13,6,7,14,8,14,10,13,2,4,20,4,12,12,9,13,7,3
"COG0159",13,47,41,37,52,33,54,60,44,37,56,51,44,42,42,58,51,59,58,48
"COG0160",26,76,69,100,30,58,27,69,66,32,70,72,30,84,77,33,31,30,76,83
"COG0161",58,133,104,163,136,122,119,123,131,116,81,96,173,163,110,140,131,105,102,121
"COG0162",23,83,77,76,85,52,95,73,75,63,112,86,92,82,92,82,84,122,90,89
"COG0163",12,15,7,21,5,21,0,13,7,8,6,8,7,13,12,5,9,1,11,8
"COG0164",12,67,37,44,33,23,41,43,57,35,51,68,44,41,43,44,33,51,46,56
"COG0165",29,72,76,83,82,78,118,84,71,82,72,84,69,96,67,88,74,107,74,84
"COG0166",36,76,80,98,73,60,97,88,90,48,93,94,106,65,81,102,91,106,74,97
"COG0167",61,84,71,72,54,52,87,70,87,58,86,73,90,78,80,80,71,77,77,68
"COG0168",43,116,115,104,101,91,136,125,116,90,183,121,116,113,108,121,114,127,101,142
"COG0169",16,57,39,53,69,48,84,59,64,47,67,48,69,60,59,63,61,66,51,54
"COG0170",0,10,2,9,0,4,1,12,11,2,6,9,0,7,11,15,4,2,18,8
"COG0171",114,70,60,61,91,44,84,79,84,78,104,86,35,67,77,92,86,60,114,80
"COG0172",29,113,82,93,92,57,115,88,119,75,81,67,71,69,66,49,51,64,64,66
"COG0173",30,101,96,101,145,68,157,116,121,96,155,130,128,87,106,169,113,147,112,117
"COG0174",65,251,202,239,257,150,219,230,238,211,210,218,262,277,213,183,253,277,204,201
"COG0175",109,39,35,43,21,53,24,15,22,42,8,11,19,25,31,30,42,15,29,16
"COG0176",249,49,44,34,40,27,51,55,40,73,39,38,39,43,56,67,40,52,151,63
"COG0177",33,58,32,57,52,41,69,41,45,42,61,48,48,51,56,58,47,57,65,54
"COG0178",82,223,230,198,249,137,258,235,249,199,259,215,200,207,201,202,229,243,199,249
"COG0179",20,82,84,82,78,76,88,79,82,85,80,78,74,117,108,45,79,83,58,75
"COG0180",28,94,75,72,100,54,88,89,94,75,94,93,86,77,78,84,88,109,72,81
"COG0181",13,45,45,41,62,25,50,44,42,38,83,69,61,46,44,88,78,93,65,56
"COG0182",12,57,29,41,24,31,24,34,46,20,26,26,17,34,25,12,20,22,26,22
"COG0183",203,247,194,247,198,219,202,206,211,205,207,203,217,227,263,140,236,172,219,218
"COG0184",3,27,21,20,17,13,21,27,28,15,29,19,21,28,17,15,20,13,20,14
"COG0185",4,26,13,19,29,14,25,29,33,21,25,20,18,29,25,30,27,16,20,17
"COG0186",4,9,9,14,15,7,26,14,24,14,17,24,19,13,19,11,23,15,29,20
"COG0187",103,186,219,173,280,151,283,246,261,241,309,212,242,159,203,224,260,255,254,243
"COG0188",101,244,253,213,324,181,305,261,292,304,339,265,250,157,239,288,297,273,267,263
"COG0189",192,73,85,67,86,91,72,62,65,85,66,67,56,55,57,70,68,80,60,69
"COG0190",16,87,69,71,92,44,73,74,83,66,71,78,56,79,74,67,88,104,66,63
"COG0191",18,32,32,10,34,14,23,21,20,31,18,22,53,6,12,71,29,27,18,14
"COG0192",29,101,96,89,119,57,101,91,91,90,107,90,57,93,88,88,104,91,100,100
"COG0193",6,36,40,27,37,16,44,38,35,29,55,36,61,21,29,33,37,37,30,43
"COG0194",19,35,34,29,36,28,41,30,40,37,50,45,31,30,25,34,46,49,30,34
"COG0195",29,94,102,84,153,50,139,91,85,91,136,105,122,78,84,115,142,112,99,102
"COG0196",14,58,47,52,45,30,73,74,59,44,73,57,65,56,53,63,44,48,57,54
"COG0197",6,25,14,26,20,11,18,25,22,35,29,43,35,28,35,41,40,30,35,30
"COG0198",3,15,15,16,19,13,18,12,19,11,17,16,17,14,26,21,16,13,23,20
"COG0199",4,20,14,14,22,18,22,29,29,27,14,12,22,16,14,29,24,13,20,14
"COG0200",6,27,23,24,25,23,32,37,29,24,17,12,13,25,20,24,18,17,15,16
"COG0201",26,86,75,97,114,45,106,108,95,93,105,118,68,90,108,96,133,77,95,92
"COG0202",20,67,69,66,64,47,75,86,88,72,92,84,68,84,66,75,97,72,84,80
"COG0203",4,23,24,11,23,14,20,27,17,16,31,33,23,23,22,21,31,26,31,23
"COG0204",66,105,131,103,113,86,119,112,127,97,150,137,93,94,117,104,116,121,137,130
"COG0205",9,39,54,42,61,37,48,49,52,36,62,54,53,33,38,43,69,57,45,48
"COG0206",27,108,85,94,134,79,92,96,119,107,85,115,84,94,111,89,136,102,112,107
"COG0207",123,30,48,14,56,25,26,30,33,41,41,34,39,15,38,22,43,64,38,33
"COG0208",531,42,58,37,80,25,38,65,53,106,94,55,62,34,57,57,118,92,205,79
"COG0209",1722,268,252,241,297,141,209,240,260,484,301,261,200,229,249,189,357,325,557,301
"COG0210",1302,201,202,207,163,181,213,159,190,182,257,187,156,212,150,175,216,225,154,208
"COG0211",7,11,12,6,22,11,16,22,20,12,15,19,23,16,12,15,25,20,17,24
"COG0212",9,28,39,30,34,23,46,34,20,16,38,25,27,45,24,37,24,50,16,23
"COG0213",3,31,12,23,19,21,10,24,18,7,8,17,13,26,27,12,17,6,24,24
"COG0214",2,13,2,29,2,9,1,17,24,11,16,22,0,21,30,3,12,3,16,21
"COG0215",22,92,96,83,121,66,103,118,104,68,91,71,54,69,75,69,68,44,66,84
"COG0216",27,86,73,62,89,49,79,78,80,64,88,74,83,51,68,87,80,80,55,90
"COG0217",16,37,57,50,59,29,53,55,48,37,47,49,52,43,39,31,58,61,41,49
"COG0218",10,29,30,20,30,16,28,21,22,12,22,19,25,18,21,16,30,23,18,24
"COG0219",9,28,25,23,19,19,19,20,27,27,26,30,34,26,27,21,21,23,27,26
"COG0220",10,22,36,16,29,19,42,27,17,17,20,22,31,14,22,40,17,30,14,25
"COG0221",24,7,8,1,5,12,11,8,4,16,0,14,14,1,5,31,9,4,9,2
"COG0222",6,28,25,17,25,8,30,34,35,22,29,22,22,16,27,25,33,22,27,33
"COG0223",41,74,69,66,53,50,85,71,84,66,108,80,123,65,63,73,79,83,82,104
"COG0224",18,48,62,65,86,36,68,77,67,57,94,56,54,56,57,85,79,63,58,69
"COG0225",22,64,63,49,64,57,67,60,68,51,71,63,64,67,54,64,87,96,66,70
"COG0226",29,8,17,2,59,25,13,38,63,97,14,118,1,5,84,104,108,64,43,27
"COG0227",7,16,10,13,19,5,26,26,28,15,24,24,22,7,11,12,20,21,15,13
"COG0228",11,24,20,15,38,17,30,26,36,26,33,35,35,23,21,25,33,34,29,28
"COG0229",9,51,52,37,48,25,53,45,53,39,40,53,41,46,27,44,57,69,49,32
"COG0230",3,3,3,0,1,0,7,3,6,0,2,5,5,0,3,2,4,2,5,3
"COG0231",17,42,36,46,44,35,50,46,38,45,52,40,47,42,49,46,44,38,39,34
"COG0232",13,44,70,30,56,52,64,46,49,48,68,44,52,39,37,26,29,46,49,46
"COG0233",13,34,32,30,34,20,48,27,33,24,50,37,34,25,36,24,33,30,26,35
"COG0234",166,21,22,21,26,17,33,28,24,26,17,13,17,12,16,22,17,11,13,16
"COG0235",20,40,50,42,44,33,47,42,40,53,50,42,50,50,43,41,59,54,28,47
"COG0236",16,17,21,19,17,8,18,15,15,13,8,14,13,7,13,15,7,13,8,12
"COG0237",12,41,30,47,31,32,38,32,48,40,56,54,40,50,49,44,29,50,52,51
"COG0238",3,14,11,8,14,13,21,13,8,10,19,13,19,17,11,18,16,19,16,12
"COG0239",3,9,12,2,8,6,7,5,4,9,8,4,10,5,2,3,6,9,6,8
"COG0240",22,64,48,60,56,36,73,66,62,54,74,55,75,42,59,53,53,70,46,69
"COG0241",12,23,23,49,15,18,27,22,20,12,13,15,22,16,21,10,15,28,25,24
"COG0242",134,49,41,36,57,24,59,48,44,63,48,46,40,30,51,63,64,61,62,42
"COG0243",104,158,79,174,83,127,54,95,108,132,44,116,67,125,180,98,101,54,114,67
"COG0244",13,58,29,36,40,19,42,59,46,40,39,44,41,44,45,36,48,30,50,50
"COG0245",8,37,31,33,39,23,54,48,50,28,61,60,30,25,47,41,38,56,38,67
"COG0246",2,7,14,10,14,22,24,13,19,30,17,15,16,5,9,8,17,6,8,4
"COG0247",61,170,117,226,116,96,64,154,124,131,111,113,156,199,181,57,94,119,128,101
"COG0248",31,16,40,17,69,50,45,26,56,60,35,86,25,14,30,83,78,91,30,23
"COG0249",61,76,72,59,74,74,58,82,105,98,40,70,65,36,51,108,39,53,49,54
"COG0250",12,38,43,46,43,28,44,39,45,55,63,35,33,33,46,42,46,32,50,44
"COG0251",18,69,49,73,53,66,52,71,59,35,57,58,56,87,74,44,40,42,55,68
"COG0252",12,27,23,26,12,21,5,18,17,18,5,9,25,35,11,6,5,0,16,8
"COG0253",11,49,52,37,53,32,61,67,61,38,74,46,56,29,52,68,59,64,47,55
"COG0254",9,18,20,14,13,12,17,21,12,15,16,15,18,17,8,24,22,24,14,11
"COG0255",2,3,1,4,2,5,2,3,2,5,0,0,2,2,1,4,2,3,1,2
"COG0256",8,26,16,32,18,24,23,31,27,26,24,26,19,36,16,15,26,14,31,25
"COG0257",0,1,7,0,0,2,1,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG0258",398,160,171,135,159,113,163,188,197,182,262,193,150,132,158,185,200,194,162,190
"COG0259",16,25,44,26,38,23,46,36,44,35,48,39,25,21,21,24,26,64,36,40
"COG0260",39,84,95,81,110,92,116,114,100,95,108,130,76,84,101,110,92,147,100,94
"COG0261",9,21,26,19,36,24,33,37,33,29,31,31,41,23,24,27,30,29,36,28
"COG0262",13,18,35,11,18,16,19,11,20,18,18,15,28,16,28,23,18,25,21,20
"COG0263",16,56,61,45,47,54,64,62,59,64,37,38,53,28,50,53,52,34,40,49
"COG0264",19,52,46,29,66,39,63,53,47,32,59,44,56,34,40,54,56,47,54,54
"COG0265",55,160,148,144,168,132,180,140,146,151,139,153,103,154,159,153,160,171,163,161
"COG0266",24,55,40,40,40,40,83,55,55,48,78,52,40,45,61,57,40,53,60,65
"COG0267",5,7,6,5,5,5,7,6,8,9,5,7,5,2,4,9,4,3,7,7
"COG0268",4,11,15,11,9,17,19,19,15,8,15,21,23,10,10,17,11,24,12,12
"COG0269",0,0,0,0,1,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG0270",668,31,22,15,26,33,31,37,38,57,53,53,32,17,45,33,45,36,48,49
"COG0271",3,10,8,16,19,11,13,16,12,10,19,11,7,11,13,15,13,11,19,12
"COG0272",167,123,105,108,112,59,151,136,154,111,100,86,88,65,104,90,71,86,123,124
"COG0274",1,24,18,26,9,13,8,11,18,22,11,17,16,25,18,20,14,9,28,20
"COG0275",14,59,56,48,42,29,60,62,67,40,74,65,70,45,48,66,49,55,55,80
"COG0276",24,60,68,40,77,30,98,82,52,66,96,72,87,31,48,65,71,80,86,64
"COG0277",67,227,174,241,184,183,153,186,179,197,184,208,212,238,234,211,161,136,155,164
"COG0278",9,13,7,11,9,13,10,10,11,7,16,22,22,17,14,13,13,17,13,32
"COG0279",30,23,17,27,17,36,26,14,24,12,22,26,29,27,16,15,18,22,23,24
"COG0280",36,105,92,66,124,75,106,119,105,134,104,106,152,73,77,84,93,174,93,98
"COG0281",41,83,92,69,100,76,101,109,94,73,87,76,137,66,89,62,84,126,87,85
"COG0282",7,0,11,1,1,13,1,1,2,9,0,5,9,1,4,4,3,4,0,1
"COG0283",6,36,42,38,41,28,43,49,41,19,48,46,44,29,33,60,42,42,40,68
"COG0284",18,55,49,36,57,35,59,48,50,37,64,44,60,44,52,45,45,48,43,55
"COG0285",20,70,80,88,71,43,81,77,79,61,86,87,79,56,89,81,69,87,81,102
"COG0286",74,6,34,7,14,53,11,12,9,31,15,18,10,11,8,22,12,11,14,32
"COG0287",16,45,58,46,69,41,68,76,68,39,78,84,64,65,52,60,59,92,50,60
"COG0288",16,11,15,4,14,18,4,6,6,18,3,5,29,10,3,13,12,6,3,5
"COG0289",10,34,50,32,44,24,67,56,40,43,59,52,50,35,44,48,40,54,48,51
"COG0290",14,36,29,25,51,24,50,47,30,35,41,35,35,36,43,32,38,43,22,46
"COG0291",9,12,9,9,9,12,12,12,12,12,6,10,8,2,8,20,11,7,15,17
"COG0292",6,29,18,18,33,13,32,29,21,23,31,33,32,12,19,25,34,19,29,18
"COG0293",14,40,30,28,32,27,47,45,45,25,32,36,33,42,26,21,22,33,31,46
"COG0294",21,70,45,71,50,44,72,45,66,44,65,60,45,60,54,61,47,59,54,67
