"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0019",105,116,101,117,119,116,125,124,82,133,71,108,42,110,147,162,107,130,76,113
"COG0020",38,47,57,54,64,21,43,56,49,62,16,49,9,39,58,55,59,58,56,57
"COG0021",72,134,106,151,132,58,109,146,127,110,53,109,15,96,126,139,105,135,132,174
"COG0022",133,83,68,87,125,71,107,79,122,96,26,92,47,87,82,73,159,89,71,87
"COG0023",12,1,7,3,5,4,9,7,7,11,7,12,0,5,5,4,1,4,10,14
"COG0024",50,64,56,69,67,40,53,45,56,59,25,63,17,62,61,62,50,51,79,59
"COG0025",18,22,21,23,21,61,24,34,57,21,49,47,18,27,18,16,32,35,30,42
"COG0026",58,54,39,60,54,25,56,81,77,59,40,61,15,31,61,71,58,100,29,58
"COG0027",9,12,8,13,12,13,7,23,27,10,12,22,9,6,13,9,17,31,4,39
"COG0028",197,261,424,265,244,121,249,253,195,247,150,286,92,351,308,321,189,248,285,232
"COG0029",20,32,16,38,38,36,36,67,64,47,15,44,10,29,28,31,33,43,18,58
"COG0030",46,67,64,58,52,18,35,59,64,49,20,55,13,49,59,60,61,63,63,51
"COG0031",79,86,115,102,106,72,98,97,137,88,41,101,64,83,105,115,91,98,115,120
"COG0033",4,27,6,16,23,4,15,66,39,26,13,17,5,2,9,11,10,37,2,19
"COG0034",97,105,109,118,111,51,94,132,112,116,57,104,40,94,105,140,109,116,109,108
"COG0035",16,18,12,15,19,12,9,29,41,14,10,19,3,8,15,9,31,35,11,24
"COG0036",61,43,58,68,63,16,58,59,56,67,21,33,8,35,42,35,46,30,37,46
"COG0037",132,96,138,114,100,70,96,100,93,116,68,106,112,129,111,114,99,109,114,106
"COG0038",22,27,33,37,29,52,32,51,71,29,31,32,3,28,26,12,40,48,31,33
"COG0039",54,73,65,77,70,41,65,56,46,63,22,62,14,76,91,88,66,64,75,73
"COG0040",34,46,40,45,42,25,30,35,30,22,17,25,11,44,37,48,24,43,45,44
"COG0041",27,32,29,41,46,17,34,32,33,43,24,25,13,19,32,32,41,46,39,33
"COG0042",88,74,67,85,78,57,98,96,113,78,59,82,24,89,100,84,81,105,76,102
"COG0043",17,40,85,29,22,30,23,23,32,25,27,26,5,59,2,1,23,9,55,11
"COG0044",187,129,143,131,134,59,115,109,87,117,38,117,33,107,139,135,128,125,157,107
"COG0045",85,93,99,123,78,48,100,71,56,117,31,75,20,108,100,116,108,85,108,90
"COG0046",170,155,180,213,182,92,182,198,150,172,99,163,45,141,173,172,161,157,205,195
"COG0047",91,86,66,88,91,73,91,98,63,80,75,89,24,73,111,89,75,69,86,99
"COG0048",35,30,31,32,30,8,27,27,32,36,17,24,5,18,37,31,23,26,27,23
"COG0049",39,32,39,34,46,20,25,32,41,39,9,27,12,38,25,33,46,30,35,35
"COG0050",96,91,65,87,74,71,106,75,88,114,54,89,29,82,99,89,93,95,79,104
"COG0051",23,27,20,21,24,12,18,22,28,23,14,23,1,13,29,23,23,20,19,29
"COG0052",63,55,70,64,63,23,51,65,38,52,21,51,9,54,61,70,63,51,56,58
"COG0053",2,27,29,7,3,31,7,9,12,13,14,17,5,10,2,6,10,5,37,3
"COG0054",28,22,23,20,35,18,29,37,29,21,11,27,16,16,42,32,19,35,20,19
"COG0055",112,112,94,105,105,56,105,123,107,101,48,99,21,97,120,142,131,119,71,123
"COG0056",122,131,96,134,126,56,108,138,101,102,47,89,24,81,132,145,149,139,90,127
"COG0057",91,116,89,115,122,88,125,135,101,112,87,100,108,98,96,102,103,104,87,129
"COG0058",0,40,20,41,31,7,23,80,88,53,46,43,32,9,23,18,26,62,11,61
"COG0059",62,69,72,64,52,34,64,80,74,89,30,53,15,53,87,105,53,79,66,79
"COG0060",207,207,225,217,238,106,197,199,206,229,50,132,36,147,144,146,131,171,153,180
"COG0061",63,76,88,80,75,28,38,68,67,78,27,58,14,47,64,67,76,81,67,80
"COG0062",8,26,59,31,28,38,13,46,67,43,34,48,20,46,24,13,29,57,64,51
"COG0063",10,52,61,53,35,39,13,60,75,50,31,62,12,66,38,26,41,49,76,60
"COG0064",73,101,104,114,89,26,60,110,97,94,27,89,16,74,106,94,72,118,76,116
"COG0065",113,98,109,134,113,48,101,113,82,114,20,53,23,62,82,72,69,70,68,69
"COG0066",48,33,49,67,60,21,39,51,44,63,18,42,11,64,46,63,35,50,37,42
"COG0067",184,260,183,247,196,101,197,249,141,243,96,201,42,146,275,256,184,288,158,207
"COG0068",1,1,1,0,1,5,0,3,3,5,13,9,2,3,1,0,1,0,8,0
"COG0069",313,349,270,356,258,172,323,295,248,325,144,265,58,254,378,367,223,360,225,318
"COG0070",174,249,144,213,183,96,178,229,140,233,68,173,47,144,234,227,159,243,140,186
"COG0071",24,59,39,64,29,64,34,61,22,65,323,77,443,41,46,40,47,37,56,50
"COG0072",138,173,123,170,147,59,124,177,132,152,59,137,45,149,167,180,162,185,119,158
"COG0073",151,153,89,138,137,87,149,135,106,133,73,96,38,112,122,105,151,125,90,122
"COG0074",56,59,91,69,64,33,68,63,39,70,37,64,15,72,99,95,48,60,90,71
"COG0075",28,45,69,54,45,13,21,70,69,41,34,95,9,77,62,54,60,93,63,85
"COG0076",21,23,20,16,24,30,29,34,39,24,35,42,38,26,19,16,35,51,47,29
"COG0077",73,84,59,72,65,28,58,61,43,66,23,45,17,70,70,66,53,69,61,65
"COG0078",47,70,71,61,50,21,44,58,50,51,37,47,24,64,65,66,46,44,60,50
"COG0079",97,94,104,118,97,55,84,113,106,97,93,100,51,107,114,98,77,135,127,120
"COG0080",33,29,42,28,35,12,34,40,22,25,19,25,10,30,27,20,32,28,32,37
"COG0081",53,61,50,64,59,25,39,45,49,34,26,56,19,52,60,62,56,51,59,43
"COG0082",52,71,65,82,85,29,65,90,71,95,29,69,20,64,97,101,81,81,62,91
"COG0083",14,20,27,14,19,3,20,34,26,15,10,21,5,23,11,4,25,16,32,19
"COG0084",61,61,62,49,48,24,55,61,66,55,34,61,17,67,61,66,39,31,61,62
"COG0085",275,242,251,313,304,136,244,284,236,287,138,264,113,241,308,317,277,256,279,297
"COG0086",298,320,259,352,337,127,264,360,311,328,104,261,108,246,324,353,331,346,268,373
"COG0087",46,45,49,68,51,29,52,46,49,53,26,51,16,38,58,63,46,48,52,53
"COG0088",41,51,46,48,50,18,41,47,51,49,20,43,11,34,45,57,32,42,47,40
"COG0089",21,23,21,23,29,12,28,19,8,26,6,16,7,22,13,20,26,19,18,18
"COG0090",64,44,66,57,64,29,57,65,67,79,30,63,48,43,73,67,51,63,59,62
"COG0091",27,23,36,31,37,7,18,35,20,40,14,25,6,21,22,23,39,16,27,29
"COG0092",53,56,46,64,66,23,44,54,45,49,20,57,13,47,50,56,53,44,48,50
"COG0093",20,25,36,26,30,15,18,22,23,35,12,21,12,17,23,28,28,21,13,31
"COG0094",35,48,40,35,39,22,30,37,41,46,17,43,12,39,44,51,61,34,52,27
"COG0095",6,12,8,7,11,2,1,16,12,7,4,12,1,10,7,1,10,15,9,17
"COG0096",40,40,23,31,39,18,26,25,31,25,9,32,7,18,27,43,28,33,31,30
"COG0097",36,41,38,47,56,13,38,44,41,47,22,37,10,35,40,31,35,44,40,50
"COG0098",33,28,32,43,61,29,32,33,39,35,13,45,9,40,41,53,32,40,38,43
"COG0099",33,17,32,21,46,21,21,35,16,38,6,26,9,39,31,25,22,24,32,29
"COG0100",22,19,23,19,19,5,14,21,17,21,9,30,7,23,29,43,38,31,39,30
"COG0101",60,68,44,47,51,28,51,46,37,65,11,28,9,23,37,37,42,44,29,56
"COG0102",26,37,35,32,46,16,27,41,35,43,15,37,6,41,34,29,34,34,32,32
"COG0103",36,35,24,31,33,17,27,26,24,33,12,24,8,27,22,33,32,33,30,34
"COG0104",68,90,75,107,106,42,83,100,92,102,36,91,93,94,96,95,100,109,90,117
"COG0105",23,24,20,25,29,13,22,30,40,24,15,33,5,36,22,31,29,35,30,28
"COG0106",32,44,42,29,45,18,32,51,35,40,11,24,14,40,57,52,27,41,46,42
"COG0107",39,47,44,33,53,23,49,44,44,55,21,52,71,52,67,80,45,70,34,67
"COG0108",49,74,47,86,71,48,46,85,88,77,34,61,26,78,86,96,58,95,35,82
"COG0109",89,96,70,61,97,32,64,84,66,82,39,58,24,72,63,88,67,93,81,72
"COG0110",34,26,29,16,30,47,31,21,33,18,30,39,29,40,27,40,29,23,37,13
"COG0111",153,204,197,147,163,144,152,162,150,159,76,138,132,192,188,208,132,168,179,161
"COG0112",88,89,97,104,100,45,85,92,90,100,51,92,31,83,109,106,88,126,99,113
"COG0113",74,68,57,66,67,27,59,74,56,67,37,51,16,54,65,103,69,91,51,76
"COG0114",62,92,51,118,121,52,72,76,93,108,31,77,23,83,108,100,108,119,83,115
"COG0115",146,149,163,163,147,101,145,151,150,146,62,136,32,135,158,158,130,154,135,171
"COG0116",37,21,9,20,31,44,28,28,53,24,38,27,16,15,26,11,31,31,4,30
"COG0117",55,57,40,66,69,16,57,49,61,61,19,43,24,40,72,61,61,57,34,63
"COG0118",41,41,28,35,37,22,34,39,36,38,15,31,16,52,53,58,22,42,27,42
"COG0119",153,205,203,186,166,111,197,158,129,200,84,173,62,194,220,236,155,193,183,226
"COG0120",32,22,17,19,21,8,21,36,27,24,25,22,9,21,15,16,16,31,35,32
"COG0121",4,2,4,1,0,4,5,2,5,2,8,11,5,4,0,0,6,2,3,0
"COG0122",22,47,65,37,40,16,40,38,24,49,14,27,6,34,27,40,23,20,42,19
"COG0123",55,73,50,61,74,23,73,76,37,71,26,25,12,35,49,49,64,42,25,44
"COG0124",103,86,82,97,97,48,93,99,85,77,37,109,15,82,100,115,92,112,85,115
"COG0125",22,36,41,51,51,18,20,41,36,32,12,37,11,43,32,36,42,41,54,32
"COG0126",47,67,85,101,98,40,80,98,90,92,33,94,16,81,76,83,85,88,88,107
"COG0127",34,56,38,44,56,16,35,63,49,62,13,26,5,33,33,45,44,52,22,43
"COG0128",95,90,81,91,104,47,80,95,80,84,35,72,29,91,103,110,76,108,92,118
"COG0129",137,172,120,153,133,127,156,172,103,145,107,135,37,121,162,166,117,190,135,153
"COG0130",32,45,48,50,42,22,28,41,71,34,23,51,13,45,50,46,67,52,63,56
"COG0131",37,41,47,30,37,19,33,29,36,40,17,40,13,39,46,49,35,44,28,56
"COG0132",4,14,19,8,2,10,3,6,24,7,13,14,4,16,6,9,15,17,27,19
"COG0133",63,74,58,77,76,46,69,94,38,74,28,64,27,68,91,101,60,90,74,79
"COG0134",42,63,45,43,39,24,44,49,39,55,23,45,9,58,60,59,38,71,49,61
"COG0135",38,44,31,44,29,16,37,36,27,41,21,24,7,26,37,51,36,40,30,47
"COG0136",86,75,77,77,87,35,73,101,56,81,34,102,27,72,90,108,60,111,82,89
"COG0137",53,70,64,67,57,30,66,66,63,83,35,65,13,70,79,87,48,86,107,86
"COG0138",102,113,94,108,130,48,120,113,104,114,44,71,36,97,129,153,95,107,79,130
"COG0139",18,22,32,31,25,5,31,28,14,28,13,21,6,22,25,41,17,36,22,45
"COG0140",20,19,13,19,18,9,14,23,21,17,5,8,5,16,12,21,13,22,6,20
"COG0141",118,104,92,104,105,41,99,108,93,105,36,84,18,69,146,149,81,108,105,128
"COG0142",130,170,166,134,154,64,107,143,110,125,65,125,43,146,152,146,152,133,151,137
"COG0143",118,124,135,114,121,64,97,119,101,127,50,112,24,113,111,124,109,132,134,108
"COG0144",82,41,34,35,39,46,64,65,48,48,39,41,22,60,43,28,53,71,39,60
"COG0145",102,86,167,49,39,86,41,84,98,37,16,43,7,87,22,30,59,31,107,35
"COG0146",32,52,96,29,18,38,23,42,42,26,21,62,5,94,37,31,81,59,122,34
"COG0147",112,139,131,167,146,80,118,164,147,137,75,124,26,109,163,140,132,156,138,173
"COG0148",56,79,98,95,101,35,75,90,93,98,35,91,22,85,96,106,85,111,100,99
"COG0149",42,52,37,57,50,26,38,47,40,54,18,60,9,52,62,51,43,51,53,67
"COG0150",50,81,57,95,101,41,48,71,71,70,64,57,66,75,89,78,75,82,63,94
"COG0151",84,85,113,92,86,42,69,77,79,115,51,107,20,98,111,99,97,106,117,98
"COG0152",29,44,39,42,35,21,26,32,25,33,46,60,103,55,70,74,53,39,66,45
"COG0153",11,11,11,14,17,2,24,16,12,13,9,10,0,14,21,24,25,6,18,11
"COG0154",196,235,330,233,245,130,161,294,168,238,108,242,41,250,244,276,217,235,245,215
"COG0155",18,42,64,36,29,55,36,81,90,25,37,51,22,48,19,32,41,80,76,48
"COG0156",56,65,59,48,79,69,62,63,102,48,43,64,14,57,61,67,90,69,74,83
"COG0157",31,46,39,55,46,45,39,46,54,41,29,44,15,46,36,46,38,62,41,54
"COG0158",16,13,8,8,10,7,23,3,10,19,22,19,10,9,4,4,20,5,6,9
"COG0159",60,57,56,44,36,23,38,49,50,51,19,53,18,43,46,60,34,46,48,48
"COG0160",50,53,73,45,55,59,51,35,50,52,45,39,66,49,56,30,74,25,75,38
"COG0161",103,86,113,91,65,68,70,76,61,72,93,101,44,140,133,127,109,136,163,111
"COG0162",79,83,79,108,111,43,76,88,78,88,35,88,27,86,84,103,86,85,93,89
"COG0163",6,9,16,6,2,16,7,4,16,7,13,7,6,12,2,1,10,3,27,5
"COG0164",37,58,52,52,55,21,35,29,29,46,9,43,13,50,51,64,51,44,37,45
"COG0165",60,84,126,96,74,38,67,70,64,84,35,81,24,90,96,112,62,87,113,65
"COG0166",86,90,73,95,101,53,75,97,94,87,48,96,32,94,106,109,84,110,87,84
"COG0167",104,72,81,74,97,46,91,86,89,84,32,67,14,66,86,88,74,96,94,81
"COG0168",80,85,72,81,85,39,60,69,72,80,54,121,30,109,134,151,136,141,84,116
"COG0169",50,70,69,66,73,35,61,76,69,53,25,50,20,59,76,78,58,84,76,57
"COG0170",0,16,9,7,13,0,3,15,14,8,1,8,0,11,7,4,10,14,9,17
"COG0171",50,86,73,92,71,51,65,106,101,96,48,84,71,85,73,81,86,95,60,89
"COG0172",91,75,110,102,108,33,80,103,88,105,39,90,29,86,89,88,76,99,102,97
"COG0173",104,156,89,145,153,54,127,118,132,119,26,62,13,64,91,77,77,113,54,75
"COG0174",223,209,234,192,213,138,192,203,107,214,108,182,164,192,205,212,160,213,285,157
"COG0175",15,25,32,28,30,56,38,28,43,31,92,27,97,50,29,26,28,29,42,37
"COG0176",49,49,46,75,54,60,38,86,66,69,98,71,129,54,50,58,45,67,34,58
"COG0177",38,61,44,62,50,31,41,48,51,36,21,47,9,49,75,58,59,50,48,57
"COG0178",223,280,185,262,252,131,235,218,203,236,83,196,50,183,224,279,233,218,157,212
"COG0179",110,65,106,70,65,52,72,51,51,73,42,72,38,96,62,85,83,61,89,44
"COG0180",77,84,86,76,106,36,66,85,86,99,35,64,34,76,70,96,81,69,101,90
"COG0181",58,77,45,82,86,26,67,73,66,74,33,60,15,53,87,97,89,87,52,79
"COG0182",5,34,61,29,31,8,26,26,20,24,13,31,10,46,26,27,26,29,47,21
"COG0183",226,160,250,186,185,416,202,177,133,183,212,184,87,213,158,166,191,123,236,154
"COG0184",18,21,31,16,26,13,20,22,20,20,17,26,5,25,14,17,24,26,24,16
"COG0185",21,23,26,19,24,11,16,21,20,29,5,17,3,14,17,11,10,16,20,16
"COG0186",12,27,20,18,22,11,12,17,21,18,5,19,3,19,16,17,21,14,20,25
"COG0187",216,226,177,237,243,149,223,240,186,257,105,192,89,196,262,281,229,221,175,235
"COG0188",239,283,191,296,258,183,245,292,293,267,117,229,72,213,260,348,312,298,182,270
"COG0189",58,84,87,91,78,110,69,79,81,98,134,92,131,67,76,67,53,74,81,84
"COG0190",51,77,78,80,58,30,68,65,73,78,11,54,13,36,60,57,51,63,59,46
"COG0191",28,25,5,9,15,15,24,41,13,20,18,23,8,16,18,30,48,55,18,18
"COG0192",71,83,100,100,111,42,80,96,103,76,26,75,22,115,108,90,74,116,89,112
"COG0193",29,34,20,36,26,21,30,24,31,31,17,39,13,53,45,43,44,45,32,34
"COG0194",38,35,31,43,46,14,40,34,34,40,21,31,9,30,51,49,38,37,29,36
"COG0195",98,93,86,98,115,62,111,92,91,111,30,93,27,88,131,88,104,104,100,102
"COG0196",70,64,59,80,57,28,76,52,52,75,23,46,14,42,68,80,62,79,52,59
"COG0197",29,34,27,27,31,13,20,26,34,32,20,35,10,29,27,39,31,34,25,40
"COG0198",15,19,19,23,13,13,13,16,21,16,4,18,5,24,7,13,17,17,18,21
"COG0199",19,21,11,14,23,9,19,21,20,10,5,9,1,10,25,24,20,17,12,19
"COG0200",26,33,37,40,34,19,22,30,24,38,16,27,9,21,38,33,34,32,40,33
"COG0201",82,67,75,93,118,37,87,85,74,105,37,88,16,97,113,112,114,89,85,93
"COG0202",45,37,45,63,54,20,44,56,47,72,34,68,48,54,83,72,69,77,69,82
"COG0203",29,38,27,17,33,17,23,20,25,23,11,28,7,26,38,38,21,30,17,30
"COG0204",90,121,87,121,148,102,114,99,109,123,84,110,51,121,100,104,136,102,96,143
"COG0205",44,43,28,36,48,27,30,33,33,41,6,39,11,24,48,50,36,38,39,40
"COG0206",97,102,101,130,95,39,85,87,86,111,43,91,26,74,103,91,121,102,74,115
"COG0207",44,43,21,39,26,35,38,25,23,46,46,22,82,17,25,23,25,15,21,22
"COG0208",73,103,50,101,87,145,104,107,40,132,232,119,540,37,90,67,88,79,56,88
"COG0209",270,241,236,358,239,443,295,352,140,364,752,349,2360,215,278,209,214,226,216,275
"COG0210",187,182,192,223,189,503,183,192,183,168,642,206,533,167,201,188,160,218,194,197
"COG0211",16,14,16,22,22,9,12,20,23,22,6,17,4,18,15,20,12,15,19,21
"COG0212",29,29,37,38,33,25,23,25,19,34,29,29,23,31,41,36,19,26,47,43
"COG0213",14,6,9,9,4,22,3,3,8,9,12,17,5,14,15,13,21,9,20,12
"COG0214",1,5,11,13,21,0,0,5,10,10,2,9,3,21,8,3,15,8,12,7
"COG0215",87,101,97,102,103,39,88,124,90,117,36,91,33,83,102,102,103,122,110,118
"COG0216",64,69,71,75,91,21,80,90,72,79,20,69,29,72,64,105,81,78,47,83
"COG0217",47,46,43,45,35,27,47,43,31,36,23,49,26,40,58,56,46,46,39,39
"COG0218",32,28,10,16,18,26,19,12,21,18,20,12,7,23,29,34,37,7,18,15
"COG0219",22,38,18,26,22,12,32,34,20,31,13,24,7,20,21,21,16,33,25,38
"COG0220",35,27,8,25,25,25,33,31,49,23,16,12,7,27,24,29,44,21,17,32
"COG0221",7,8,2,11,16,12,1,25,24,8,16,16,14,2,12,9,8,30,7,25
"COG0222",25,30,22,29,28,19,15,36,28,25,15,26,7,26,30,24,29,36,18,37
"COG0223",88,78,56,100,86,35,80,86,80,74,43,70,39,73,103,94,76,88,86,80
"COG0224",70,81,51,69,69,30,57,80,93,66,15,57,26,50,68,75,75,80,53,71
"COG0225",75,73,60,89,87,48,76,75,85,75,29,52,15,56,81,99,63,85,63,98
"COG0226",5,96,18,39,26,62,16,87,64,142,55,46,26,23,12,29,25,54,4,42
"COG0227",23,29,11,16,15,14,12,17,14,19,16,10,4,16,33,24,19,25,15,19
"COG0228",31,31,14,37,41,14,27,30,26,31,8,23,6,18,33,28,26,27,14,32
"COG0229",52,46,34,51,63,36,46,30,45,36,14,35,4,38,46,52,41,54,56,47
"COG0230",3,3,0,2,3,2,3,0,1,0,4,2,0,1,1,4,0,2,1,2
"COG0231",27,27,39,45,43,17,39,40,46,39,20,41,16,45,44,40,30,43,39,35
"COG0232",57,60,49,50,45,47,64,27,31,44,18,47,19,45,55,59,39,45,38,40
"COG0233",25,43,31,39,38,15,31,22,44,37,16,29,8,24,43,33,37,37,35,30
"COG0234",22,29,22,24,27,46,23,29,23,28,135,28,68,16,23,26,21,23,21,32
"COG0235",47,57,53,46,43,47,56,47,28,35,33,40,17,34,43,55,49,38,49,53
"COG0236",20,19,20,22,30,8,19,20,29,23,17,25,4,17,18,18,21,16,16,25
"COG0237",35,49,34,46,44,18,35,37,39,43,16,41,12,31,52,52,45,54,38,41
"COG0238",21,15,19,18,17,9,14,17,11,11,3,12,4,17,6,19,16,20,12,14
"COG0239",11,9,4,7,5,6,6,4,6,8,5,9,1,15,3,4,6,5,5,3
"COG0240",52,69,50,62,68,45,48,53,42,48,13,41,13,46,66,72,76,58,45,47
"COG0241",16,18,16,14,21,13,26,21,16,20,13,21,5,28,11,20,18,8,27,8
"COG0242",46,49,49,70,53,44,62,53,51,71,92,59,160,42,60,55,49,51,49,60
"COG0243",87,107,107,75,58,132,75,113,80,75,145,89,50,123,51,54,101,99,151,66
"COG0244",28,35,34,48,39,21,33,44,34,44,19,47,15,48,52,41,42,55,47,49
"COG0245",30,30,25,51,52,22,26,47,53,45,10,32,15,36,50,47,34,65,25,55
"COG0246",30,14,7,15,18,20,11,16,3,27,37,14,4,7,18,15,11,7,7,15
"COG0247",93,122,177,82,68,60,102,114,62,121,57,86,40,128,56,59,126,74,158,62
"COG0248",18,56,16,17,38,35,30,52,43,38,46,52,13,32,39,44,49,71,19,58
"COG0249",87,93,56,99,92,88,90,137,146,87,66,96,45,92,80,74,147,140,70,100
"COG0250",38,34,46,48,43,20,35,52,33,40,19,36,11,47,34,42,43,30,46,60
"COG0251",66,55,98,43,63,39,57,44,44,36,25,52,25,81,53,50,61,41,69,51
"COG0252",23,10,33,13,16,17,17,6,20,9,18,14,14,34,3,4,25,6,33,4
"COG0253",45,61,44,62,67,23,49,63,51,65,26,49,19,51,65,64,58,89,47,72
"COG0254",18,25,9,14,19,10,23,19,17,21,7,20,3,11,12,21,23,21,17,16
"COG0255",10,2,2,4,2,6,2,4,2,2,5,4,0,3,5,3,2,0,4,0
"COG0256",19,24,25,12,27,10,15,16,16,17,19,20,4,30,26,27,36,24,35,23
"COG0257",0,2,0,1,0,1,6,1,0,3,0,0,0,0,3,0,0,0,2,0
"COG0258",161,215,144,193,184,121,171,188,148,218,242,167,466,155,185,177,196,235,148,174
"COG0259",33,34,23,31,34,21,33,29,15,38,20,20,8,27,38,50,35,37,31,21
"COG0260",95,95,74,111,109,71,108,121,99,107,61,96,42,100,102,128,109,96,90,106
"COG0261",33,38,25,32,40,17,27,33,33,28,9,27,5,31,45,35,23,40,23,32
"COG0262",27,28,15,22,18,19,19,13,15,28,15,22,8,16,22,27,20,11,26,15
"COG0263",41,57,55,68,70,32,69,96,51,81,36,54,19,69,85,81,34,93,47,78
"COG0264",54,64,35,46,46,29,40,39,50,41,20,66,21,42,72,63,59,68,34,60
"COG0265",95,143,161,138,133,123,123,197,157,154,159,157,177,152,162,176,163,173,155,148
"COG0266",20,47,27,48,40,12,49,41,37,38,26,42,19,42,64,68,60,57,44,69
"COG0267",4,6,4,4,9,5,6,4,14,8,7,9,0,4,5,11,9,4,6,8
"COG0268",21,26,9,15,19,6,24,17,10,16,8,17,5,12,18,23,15,12,9,22
"COG0269",2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG0270",38,34,26,33,35,112,23,32,35,47,312,53,1559,49,36,40,48,27,34,39
"COG0271",11,21,5,18,15,10,15,12,13,15,8,9,4,8,20,17,15,17,14,10
"COG0272",124,160,109,172,164,54,131,134,140,150,99,124,71,130,126,148,150,129,98,179
"COG0274",18,22,9,20,25,11,18,24,35,14,4,9,48,11,16,9,17,29,16,25
"COG0275",46,82,58,62,66,39,47,74,60,40,17,54,19,71,57,62,44,76,41,74
"COG0276",69,62,48,62,87,37,71,81,65,74,22,60,19,61,95,85,85,109,35,89
"COG0277",220,217,220,163,160,183,182,183,174,171,114,134,54,123,129,106,120,135,128,113
"COG0278",18,19,16,9,20,17,20,12,16,20,10,19,1,21,20,17,22,14,13,18
"COG0279",25,11,18,26,17,19,17,18,16,19,20,24,26,33,16,26,21,16,27,19
"COG0280",132,96,78,99,98,66,110,86,38,131,43,81,30,67,127,110,85,95,70,76
"COG0281",76,53,40,64,54,51,96,50,31,66,82,90,22,69,94,86,80,80,70,47
"COG0282",5,6,4,0,1,12,5,2,7,4,22,15,9,8,3,2,1,0,4,0
"COG0283",39,63,34,64,55,17,34,65,53,60,10,43,5,37,52,61,41,48,31,47
"COG0284",41,40,51,46,60,25,49,43,51,45,20,42,30,51,47,62,55,44,58,48
"COG0285",74,79,53,89,80,34,49,85,71,81,27,70,11,63,96,89,84,87,64,74
"COG0286",15,9,21,11,20,56,34,16,58,25,73,39,138,59,23,20,25,10,18,17
"COG0287",66,76,73,67,68,23,48,54,50,53,24,67,16,48,71,82,55,73,53,63
"COG0288",20,16,6,1,3,31,15,6,15,5,24,7,4,6,5,3,8,6,7,5
"COG0289",46,57,32,57,67,21,50,57,32,47,25,48,10,25,67,74,41,60,23,59
"COG0290",32,50,37,53,41,17,40,36,35,41,21,33,15,37,42,60,34,46,33,44
"COG0291",9,17,8,12,11,7,9,15,9,6,3,6,4,4,9,13,6,18,10,15
"COG0292",22,24,19,31,32,16,18,30,22,22,11,21,4,23,32,37,33,22,14,26
"COG0293",27,28,22,39,43,10,33,27,15,34,16,25,14,20,40,38,23,19,49,20
"COG0294",47,70,60,60,72,42,54,63,59,57,20,54,14,68,76,63,56,77,65,81
