"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG0068",14,0,15,0,0,4,2,1,5,0,1,3,10,0,0,4,0,0,2,1
"COG0069",222,328,230,359,344,303,327,242,352,226,235,385,239,261,379,260,312,341,301,321
"COG0070",120,231,122,204,238,202,215,135,246,157,134,208,115,168,301,203,232,264,161,216
"COG0071",35,146,35,37,43,33,52,33,53,39,51,52,39,38,52,37,41,50,86,57
"COG0072",87,145,136,163,216,175,173,143,184,159,151,190,128,140,190,177,211,175,152,174
"COG0073",102,120,99,150,120,147,157,96,127,108,110,126,73,161,170,131,146,162,138,138
"COG0074",56,64,44,102,56,67,86,105,66,108,81,67,74,80,63,61,91,68,75,92
"COG0075",78,73,98,44,72,72,66,89,71,63,74,55,66,67,35,96,57,66,53,81
"COG0076",44,34,53,9,52,33,22,47,25,19,28,9,42,22,2,27,9,9,17,7
"COG0077",42,73,55,62,66,54,76,61,54,46,41,52,30,49,57,31,46,41,41,48
"COG0078",51,60,60,59,63,41,56,65,64,65,51,74,44,43,54,52,69,45,60,56
"COG0079",101,118,112,97,129,112,102,114,103,86,102,130,133,102,84,128,111,99,97,95
"COG0080",33,27,18,31,32,26,37,33,28,37,16,37,35,32,27,32,28,30,22,31
"COG0081",34,40,41,49,64,53,49,39,57,46,24,52,55,59,59,60,53,58,66,57
"COG0082",47,78,63,83,91,88,76,70,83,86,50,83,52,81,91,76,71,76,92,91
"COG0083",20,15,19,3,17,20,11,18,20,24,23,7,8,19,9,20,16,13,11,13
"COG0084",45,42,53,57,65,56,56,40,56,51,45,77,57,61,78,49,57,72,44,51
"COG0085",176,239,227,329,247,269,299,247,305,275,154,210,160,210,419,173,251,173,191,191
"COG0086",182,317,262,310,304,316,328,241,322,295,210,333,244,314,597,330,320,320,335,342
"COG0087",44,47,39,51,52,68,48,40,47,49,54,43,48,47,75,53,53,47,49,48
"COG0088",34,39,42,52,46,44,46,50,37,57,31,21,23,29,50,36,34,34,27,26
"COG0089",17,20,12,23,20,22,12,15,18,15,21,19,16,26,23,23,19,17,25,21
"COG0090",43,56,51,67,88,59,73,56,52,57,46,76,54,69,64,50,76,58,66,67
"COG0091",16,26,21,29,22,34,34,21,23,24,27,29,19,28,22,38,24,28,19,28
"COG0092",29,59,35,51,56,38,49,32,48,38,44,55,51,50,67,48,55,51,41,67
"COG0093",10,21,26,23,29,23,26,20,29,27,20,40,23,41,39,26,32,21,25,36
"COG0094",26,45,26,45,58,55,47,44,48,53,37,51,38,42,58,32,56,51,38,41
"COG0095",11,7,26,2,15,13,7,18,10,14,13,2,33,11,1,22,1,9,2,5
"COG0096",17,24,17,20,39,19,18,26,32,26,20,26,25,29,21,42,39,34,32,25
"COG0097",38,36,33,37,50,31,38,36,42,33,34,48,32,43,49,36,52,34,30,49
"COG0098",20,33,41,45,32,34,47,37,31,31,25,50,31,48,30,38,49,47,43,43
"COG0099",24,28,22,31,30,26,39,36,33,35,26,24,25,30,35,23,34,29,26,25
"COG0100",18,27,26,41,27,27,27,21,36,19,35,34,19,32,30,28,36,33,40,27
"COG0101",37,59,50,66,68,51,73,41,65,31,37,60,34,72,60,62,64,65,50,57
"COG0102",25,43,37,28,38,43,29,28,33,37,35,47,35,28,48,35,47,39,42,27
"COG0103",20,25,23,38,32,29,25,14,23,27,22,35,14,30,36,28,26,26,42,27
"COG0104",60,81,65,113,92,97,100,83,89,98,68,91,78,117,119,101,131,100,106,107
"COG0105",19,33,25,24,37,29,34,29,31,38,28,23,38,28,35,34,30,35,29,29
"COG0106",26,45,33,35,42,34,53,42,41,45,38,59,26,30,34,44,36,47,30,30
"COG0107",29,48,39,48,54,61,41,48,67,51,54,58,46,51,43,54,52,52,48,48
"COG0108",35,55,74,88,91,84,74,57,75,55,59,95,54,101,76,72,81,89,89,81
"COG0109",63,67,59,92,76,82,78,76,74,59,64,78,53,91,81,64,89,89,85,71
"COG0110",36,16,37,32,25,29,27,45,18,34,39,34,41,20,29,30,30,24,31,27
"COG0111",102,109,80,130,121,113,136,122,115,149,164,213,174,165,164,179,170,190,183,164
"COG0112",75,86,75,105,96,99,92,87,99,117,83,97,89,104,146,100,100,82,113,111
"COG0113",52,67,53,84,78,62,63,66,78,54,48,71,30,71,71,69,78,74,68,66
"COG0114",51,75,90,128,95,110,99,60,97,87,69,99,44,122,111,103,105,99,117,97
"COG0115",137,142,120,162,191,159,147,166,164,166,131,155,132,150,168,159,172,168,143,162
"COG0116",20,31,45,8,25,23,9,9,24,9,16,12,6,21,6,31,1,21,23,24
"COG0117",20,43,28,43,51,37,51,13,46,31,30,63,36,70,71,56,54,55,75,70
"COG0118",27,29,36,37,35,29,52,32,45,46,48,43,37,43,41,38,41,39,28,31
"COG0119",144,174,130,246,212,190,219,185,213,210,161,215,187,195,239,185,266,187,178,218
"COG0120",19,16,34,19,17,28,31,24,19,22,32,18,9,28,18,28,24,23,23,17
"COG0121",7,3,13,3,0,3,4,5,2,1,1,0,7,1,1,4,2,0,5,1
"COG0122",54,30,22,62,43,37,43,47,38,36,47,40,26,46,56,42,65,46,35,51
"COG0123",53,81,35,84,67,53,77,45,69,50,37,86,60,74,64,54,60,85,68,74
"COG0124",60,91,67,125,120,80,95,94,110,98,88,101,84,108,94,92,122,96,106,106
"COG0125",16,24,24,20,29,35,33,33,23,24,24,43,39,40,46,43,50,34,33,38
"COG0126",40,64,48,84,59,60,66,59,61,56,74,109,69,99,80,85,124,100,71,92
"COG0127",27,64,53,51,56,48,52,46,57,44,44,63,38,48,45,56,69,62,57,50
"COG0128",47,71,78,113,117,89,75,93,113,86,68,111,52,97,105,76,90,98,102,76
"COG0129",124,139,116,164,152,130,146,125,175,142,121,175,91,132,147,120,156,184,136,160
"COG0130",41,49,45,52,31,56,51,41,30,39,47,52,47,44,38,42,38,41,45,51
"COG0131",34,30,32,38,46,36,32,32,38,38,31,58,30,30,44,37,35,38,29,37
"COG0132",13,19,27,4,18,16,8,14,9,11,29,4,10,9,7,18,9,16,3,7
"COG0133",46,75,64,74,97,83,72,66,83,80,57,99,40,85,76,71,82,83,72,60
"COG0134",34,48,27,59,61,44,53,37,42,40,46,60,24,48,42,58,40,67,41,42
"COG0135",34,33,36,49,41,38,46,24,54,26,21,48,26,31,43,38,37,48,18,45
"COG0136",46,71,48,79,90,100,94,62,101,69,67,106,57,81,78,90,94,89,93,77
"COG0137",44,89,54,73,91,81,73,79,79,105,49,53,57,41,46,54,50,68,42,57
"COG0138",61,129,105,112,120,130,139,74,123,87,76,138,91,112,110,137,123,127,135,113
"COG0139",18,24,33,29,35,13,20,26,20,22,25,39,24,34,28,25,28,36,15,31
"COG0140",15,12,33,11,26,18,11,11,15,12,16,17,5,18,10,15,9,20,15,14
"COG0141",39,73,38,80,65,61,78,61,68,64,78,145,70,78,136,91,101,134,76,118
"COG0142",103,130,132,167,157,165,122,140,173,162,126,163,108,166,149,168,176,153,129,145
"COG0143",73,95,96,133,131,104,97,125,135,113,103,116,106,119,129,128,125,110,136,125
"COG0144",47,66,62,28,72,62,49,27,94,27,53,27,41,44,25,79,32,56,56,31
"COG0145",108,84,69,29,59,83,65,125,60,175,100,38,194,44,17,98,40,64,47,50
"COG0146",118,67,51,13,49,60,47,125,54,101,78,40,167,36,18,79,27,46,37,38
"COG0147",85,154,127,165,168,145,138,91,168,111,127,174,84,165,168,154,142,181,124,153
"COG0148",65,84,97,109,110,96,89,98,91,82,94,116,80,110,105,79,107,101,104,95
"COG0149",34,48,38,69,65,53,43,44,56,54,55,49,36,63,65,48,67,49,58,56
"COG0150",55,77,65,85,75,72,86,55,76,71,85,77,71,70,77,77,79,102,108,91
"COG0151",74,82,86,113,96,102,97,92,108,99,74,114,63,92,84,103,103,89,112,117
"COG0152",44,48,46,68,59,53,63,59,47,67,36,32,33,47,32,36,41,51,45,41
"COG0153",6,6,8,13,2,12,19,11,10,7,24,19,33,15,9,16,18,32,29,16
"COG0154",265,218,155,243,282,230,236,325,234,301,218,250,227,220,188,251,235,236,200,230
"COG0155",46,41,98,3,70,39,25,36,44,35,52,30,48,28,15,53,19,16,25,23
"COG0156",52,74,70,51,79,91,59,65,54,56,92,50,104,67,68,75,67,64,73,73
"COG0157",36,38,29,42,44,37,49,39,48,42,48,45,25,44,43,54,49,35,39,38
"COG0158",14,8,19,4,4,9,14,10,7,6,8,4,13,9,1,10,7,4,8,11
"COG0159",20,47,33,40,60,39,50,43,55,47,43,69,33,47,51,54,55,52,41,56
"COG0160",63,59,63,61,17,58,66,96,21,63,58,23,132,52,42,30,49,37,65,46
"COG0161",112,142,85,104,130,115,108,140,143,160,121,134,85,114,89,120,113,123,100,119
"COG0162",51,75,55,93,93,75,82,79,97,85,74,100,75,88,108,86,96,114,80,85
"COG0163",11,4,16,6,4,7,5,10,4,13,12,0,24,2,0,12,7,6,9,1
"COG0164",21,38,35,45,41,46,45,48,46,49,44,43,42,39,68,49,65,48,39,53
"COG0165",53,86,62,93,101,82,93,93,112,87,61,64,42,45,66,55,55,65,37,46
"COG0166",58,94,70,104,113,101,79,73,96,93,88,92,74,95,84,90,100,107,108,93
"COG0167",54,86,70,97,88,83,74,78,91,71,75,101,82,77,73,87,93,79,77,68
"COG0168",56,61,63,93,89,82,92,55,87,76,104,144,74,129,147,103,145,128,147,137
"COG0169",39,53,63,67,66,60,54,67,75,78,59,80,43,66,76,58,74,54,61,65
"COG0170",5,9,21,7,10,6,7,9,13,3,8,5,47,8,1,18,6,5,11,9
"COG0171",57,94,76,76,95,77,90,72,92,64,56,90,53,85,77,78,84,100,96,87
"COG0172",57,75,74,100,104,80,94,75,104,98,84,107,71,117,114,105,111,84,106,90
"COG0173",57,145,100,124,142,107,118,77,133,107,90,139,112,120,137,129,140,116,105,145
"COG0174",173,195,126,262,219,193,209,225,196,216,187,196,165,173,208,178,247,251,210,253
"COG0175",62,24,33,11,42,30,21,37,22,30,36,21,39,29,16,29,23,24,25,24
"COG0176",35,162,56,49,64,49,53,43,64,66,60,53,28,69,40,45,62,73,79,66
"COG0177",33,51,48,63,49,61,41,53,45,52,64,57,41,59,57,45,63,65,55,60
"COG0178",143,222,179,242,228,243,246,194,220,205,178,271,172,263,235,223,239,237,250,242
"COG0179",95,68,56,77,68,76,69,110,64,110,92,71,65,46,74,77,89,76,75,73
"COG0180",72,65,71,95,80,83,84,81,75,83,51,73,37,58,57,60,60,58,60,50
"COG0181",30,51,25,50,51,35,50,32,48,37,58,86,22,93,56,61,74,93,71,86
"COG0182",29,35,20,39,47,28,24,38,36,48,33,19,35,13,15,23,27,9,14,12
"COG0183",257,155,156,215,129,200,233,247,160,207,225,195,255,175,142,199,213,208,222,194
"COG0184",19,25,17,34,20,18,16,28,16,20,28,20,20,28,20,11,18,25,22,20
"COG0185",15,27,21,21,21,23,27,25,16,25,19,23,20,23,25,13,19,14,17,21
"COG0186",18,13,17,23,14,19,14,21,10,20,10,16,19,18,16,19,20,17,17,16
"COG0187",139,233,184,257,241,245,260,147,238,202,162,298,171,235,484,203,250,248,230,288
"COG0188",169,240,239,282,336,278,262,197,294,244,192,338,200,282,489,270,276,292,296,309
"COG0189",77,82,67,70,76,62,83,61,94,45,87,89,28,76,84,71,59,81,72,84
"COG0190",36,45,51,38,41,44,48,42,46,46,62,68,46,74,73,65,78,51,83,74
"COG0191",16,34,3,21,37,34,15,13,43,19,15,27,11,27,7,33,14,36,17,33
"COG0192",63,93,76,99,98,101,102,108,92,105,71,122,81,101,104,88,107,94,103,103
"COG0193",23,37,31,53,48,29,48,27,42,36,24,65,25,44,39,42,34,44,44,45
"COG0194",22,36,22,53,44,35,39,27,34,28,30,44,31,42,47,39,51,44,31,35
"COG0195",53,106,82,111,116,90,97,89,118,91,70,118,88,124,131,82,119,120,110,124
"COG0196",20,36,29,54,40,42,53,31,42,40,57,73,50,61,79,63,77,68,61,64
"COG0197",23,29,29,25,36,33,31,34,27,24,21,22,24,31,33,32,28,26,29,26
"COG0198",15,26,20,20,20,17,22,14,21,11,17,16,17,17,11,19,25,14,20,17
"COG0199",9,17,10,21,17,15,14,5,19,12,10,14,15,16,26,14,23,21,19,28
"COG0200",18,26,21,41,38,31,33,37,28,24,29,31,26,35,33,29,30,39,27,24
"COG0201",58,106,84,97,96,107,106,84,117,106,74,101,87,132,106,101,127,94,98,102
"COG0202",46,69,71,63,80,85,76,65,71,74,64,97,71,82,112,91,85,75,77,78
"COG0203",24,20,17,34,41,23,24,25,26,22,21,33,24,30,33,26,30,29,30,31
"COG0204",94,101,127,133,118,128,127,95,118,92,79,108,125,132,101,118,119,105,142,135
"COG0205",27,23,14,40,30,29,24,21,30,23,40,71,54,52,61,29,54,39,49,57
"COG0206",56,80,92,108,98,122,123,94,86,96,100,102,82,108,102,78,121,88,119,101
"COG0207",22,40,35,29,21,44,34,18,33,23,17,25,6,31,102,33,28,29,45,46
"COG0208",23,182,36,44,32,41,55,18,67,33,52,70,30,82,210,57,100,93,178,136
"COG0209",184,693,178,292,235,199,301,243,282,255,231,217,191,220,522,238,342,304,420,380
"COG0210",176,201,198,212,218,195,186,181,181,184,193,214,224,195,205,191,176,177,154,205
"COG0211",21,18,15,22,19,17,15,14,24,20,16,23,16,25,22,14,24,20,18,22
"COG0212",27,16,34,48,34,26,37,37,44,29,36,32,15,48,38,26,40,38,35,43
"COG0213",14,18,22,19,6,20,21,23,8,12,23,19,39,20,3,18,21,21,13,10
"COG0214",7,7,4,15,4,9,22,29,3,26,10,1,22,15,13,21,26,3,16,3
"COG0215",73,113,86,113,132,100,116,101,136,101,88,112,96,103,116,116,133,101,121,114
"COG0216",38,50,34,69,59,45,56,54,53,51,53,100,67,97,84,88,74,92,86,83
"COG0217",34,36,24,61,42,45,51,54,39,56,46,56,41,42,69,38,63,47,42,58
"COG0218",20,20,20,17,17,23,16,16,17,19,14,21,7,24,16,10,20,30,19,19
"COG0219",21,30,29,29,41,23,25,17,38,22,22,18,7,18,21,15,22,12,13,25
"COG0220",13,30,44,19,24,23,18,16,34,30,26,35,13,32,24,27,9,35,21,29
"COG0221",10,24,29,3,21,12,11,3,20,5,15,11,3,16,2,15,2,23,10,8
"COG0222",18,29,28,27,30,27,27,24,38,23,9,20,13,24,16,22,17,20,20,22
"COG0223",57,58,73,102,96,86,85,67,106,93,52,90,75,96,73,82,97,107,77,101
"COG0224",54,73,47,82,61,67,63,47,84,59,60,77,67,55,67,69,66,71,70,81
"COG0225",48,51,67,80,88,70,62,54,90,43,45,97,38,76,56,71,60,81,64,69
"COG0226",34,60,72,18,56,21,113,15,82,26,18,22,7,14,38,65,44,109,22,16
"COG0227",11,21,19,18,11,16,15,13,20,19,17,24,8,15,18,24,28,22,15,18
"COG0228",12,24,21,43,23,25,30,19,31,20,11,27,27,27,31,28,27,35,19,36
"COG0229",14,31,25,34,29,40,22,30,25,28,42,71,23,46,34,28,40,40,55,48
"COG0230",1,3,1,1,7,1,3,7,0,1,2,2,0,1,1,2,1,7,2,3
"COG0231",31,48,37,47,42,40,39,34,47,46,44,48,47,50,38,39,45,40,45,50
"COG0232",35,39,27,66,58,50,44,36,53,47,51,63,35,54,81,41,66,42,36,55
"COG0233",27,28,28,34,40,37,26,32,43,44,22,42,29,52,43,31,41,37,34,42
"COG0234",17,37,18,31,28,31,30,19,26,22,24,35,18,28,29,15,26,39,28,21
"COG0235",50,50,33,40,34,41,51,51,49,38,45,38,21,58,38,34,48,57,49,56
"COG0236",11,21,16,23,15,14,17,14,19,20,17,19,9,20,12,21,16,17,11,29
"COG0237",24,37,39,47,45,34,34,53,41,44,36,48,25,43,52,42,47,36,42,52
"COG0238",12,13,12,12,20,18,20,7,16,13,13,11,10,17,16,15,15,12,19,12
"COG0239",10,5,11,4,2,5,4,2,6,5,4,8,1,4,13,9,8,7,11,6
"COG0240",45,44,33,76,55,49,75,44,59,49,29,47,35,38,38,36,53,58,38,42
"COG0241",20,13,19,21,19,12,21,22,9,19,29,24,31,13,29,15,15,14,23,19
"COG0242",28,94,55,62,55,39,47,44,61,43,44,55,30,49,53,63,53,52,58,60
"COG0243",139,119,90,37,85,90,97,143,84,133,77,41,209,35,23,84,35,47,48,28
"COG0244",26,48,38,48,43,47,41,48,36,46,37,43,37,36,35,52,58,31,48,43
"COG0245",15,54,39,58,61,45,32,33,51,31,25,54,32,48,54,41,54,46,43,38
"COG0246",34,15,17,10,12,13,22,10,15,6,14,21,8,14,64,8,15,27,24,14
"COG0247",111,113,64,104,69,105,139,157,93,148,106,68,248,99,184,97,127,74,138,113
"COG0248",29,47,66,26,60,48,57,28,55,27,47,48,29,36,24,49,22,57,36,57
"COG0249",70,130,142,66,104,95,66,80,123,73,80,79,101,102,186,123,69,102,99,104
"COG0250",30,51,36,55,41,46,49,42,45,47,37,45,46,45,53,43,43,37,48,40
"COG0251",70,37,49,47,51,56,60,73,51,62,63,45,68,53,43,45,52,53,67,55
"COG0252",28,12,18,12,5,28,20,36,9,40,27,3,18,14,10,20,20,3,16,7
"COG0253",31,51,34,56,68,62,53,48,72,52,40,71,22,51,57,53,61,69,52,56
"COG0254",14,18,16,19,21,17,16,9,18,18,7,34,12,15,18,19,14,17,16,15
"COG0255",8,0,5,2,1,3,3,2,6,4,5,5,7,4,0,4,2,4,4,1
"COG0256",21,21,23,32,27,22,24,19,27,22,19,23,20,33,28,21,20,23,36,20
"COG0257",3,1,1,1,1,0,1,0,2,0,0,1,1,1,1,1,0,3,0,2
"COG0258",122,229,108,192,222,172,187,139,185,139,141,183,138,195,251,172,224,188,195,208
"COG0259",17,25,22,42,47,34,30,28,39,36,23,36,22,39,39,28,44,37,43,43
"COG0260",64,61,71,77,62,77,69,57,81,77,66,126,81,96,95,109,107,103,105,103
"COG0261",14,27,24,32,29,22,27,20,32,26,17,45,26,34,33,25,18,41,36,35
"COG0262",21,17,19,19,16,20,15,15,22,20,21,16,10,17,58,16,18,16,23,35
"COG0263",46,59,57,66,91,45,61,46,98,71,55,71,39,58,87,66,61,68,39,74
"COG0264",25,43,42,68,58,56,41,42,58,40,31,62,34,56,53,53,55,51,41,64
"COG0265",150,146,156,163,173,153,160,145,153,169,154,175,210,157,157,179,148,175,124,166
"COG0266",48,64,65,84,74,68,64,46,66,46,58,73,33,64,79,65,66,65,56,61
"COG0267",7,1,6,5,3,7,4,3,6,2,11,4,4,9,6,10,5,8,6,9
"COG0268",9,11,15,14,19,14,16,11,15,8,12,16,11,12,21,14,14,16,12,16
"COG0269",0,1,0,0,0,1,1,0,1,4,0,0,2,1,3,0,0,0,0,0
"COG0270",39,69,40,36,37,38,31,26,45,44,14,19,22,26,68,29,33,10,34,18
"COG0271",11,15,12,14,18,19,13,11,20,19,9,15,22,11,15,20,17,22,12,13
"COG0272",90,143,142,166,153,152,158,103,141,149,102,134,110,190,208,144,159,134,162,165
"COG0274",14,28,34,12,25,23,21,13,19,15,19,10,36,23,15,18,19,18,27,24
"COG0275",19,59,50,63,56,70,62,47,69,58,37,78,48,67,77,64,61,68,66,63
"COG0276",44,57,52,75,90,74,76,28,90,68,32,79,34,83,81,57,67,76,76,82
"COG0277",154,145,107,126,119,103,124,152,128,129,206,173,185,189,162,201,174,167,134,173
"COG0278",8,10,24,22,21,27,24,21,20,25,17,22,15,17,20,23,18,19,18,15
"COG0279",17,22,22,22,23,21,23,35,16,22,13,20,31,24,12,16,22,14,22,19
"COG0280",73,82,54,158,100,101,109,68,123,75,79,123,54,111,128,82,121,110,106,95
"COG0281",64,78,55,101,78,101,92,88,76,70,58,73,63,91,117,73,90,73,103,89
"COG0282",27,6,11,0,2,3,2,8,2,4,7,1,5,2,0,0,0,0,1,1
"COG0283",26,48,36,56,56,35,44,26,52,34,23,59,45,51,34,50,50,42,40,48
"COG0284",35,46,46,41,65,57,57,61,60,60,46,44,64,53,49,43,51,61,54,59
"COG0285",46,64,75,93,87,93,83,57,94,76,74,95,83,84,74,78,85,93,84,88
"COG0286",49,12,82,6,11,19,11,31,17,18,46,11,31,22,32,18,7,11,20,15
"COG0287",41,69,38,71,74,60,69,64,65,55,53,78,36,67,84,67,68,67,46,75
"COG0288",19,8,8,7,3,8,7,4,5,1,10,8,4,4,5,3,5,6,2,3
"COG0289",23,41,33,51,53,50,50,26,52,30,34,48,23,54,51,49,53,58,54,57
"COG0290",15,22,19,32,26,28,26,22,23,29,22,46,33,53,51,43,39,43,28,38
"COG0291",11,7,6,12,15,15,12,7,17,13,10,16,8,8,12,9,10,18,6,10
"COG0292",18,25,23,18,34,18,23,19,27,29,16,28,19,15,27,23,26,28,22,20
"COG0293",29,24,17,40,30,41,25,36,43,36,26,25,18,28,37,27,37,45,28,42
