"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0099",7,29,25,28,41,34,25,45,41,37,38,32,23,34,32,44,22,27,11,40
"COG0100",5,33,30,43,28,27,37,35,32,33,22,28,23,28,30,28,32,26,14,27
"COG0101",16,56,48,51,63,48,68,52,43,74,66,33,35,59,70,62,45,26,25,55
"COG0102",2,46,26,42,41,34,36,35,28,35,49,26,23,25,29,22,30,23,10,46
"COG0103",7,36,25,39,27,30,31,33,30,34,40,30,19,29,28,33,20,26,14,37
"COG0104",45,115,85,105,123,110,101,93,119,103,125,75,61,79,114,99,85,62,49,122
"COG0105",12,32,26,31,36,36,29,36,32,31,34,29,20,26,30,27,25,41,14,25
"COG0106",18,44,58,33,33,45,38,32,45,33,41,27,25,36,46,45,29,23,16,39
"COG0107",13,63,52,51,44,54,41,50,69,52,64,58,35,58,45,61,51,22,16,48
"COG0108",22,82,99,67,78,73,82,71,68,91,93,35,45,74,72,77,52,18,20,77
"COG0109",24,78,73,68,76,74,61,73,60,70,91,47,46,70,84,88,63,43,44,67
"COG0110",30,26,34,20,25,31,27,25,29,26,35,45,29,34,29,34,30,33,47,15
"COG0111",65,180,161,169,174,175,167,162,198,185,176,191,145,159,188,174,163,129,95,185
"COG0112",71,94,101,118,119,103,95,81,115,84,119,84,73,90,93,97,95,72,48,106
"COG0113",26,82,78,75,52,65,51,67,89,89,57,25,35,48,38,45,39,9,10,36
"COG0114",18,109,93,112,93,109,97,105,102,121,134,46,63,66,108,136,71,51,38,110
"COG0115",38,161,170,138,153,157,135,137,172,145,147,115,105,179,170,166,143,69,68,156
"COG0116",23,24,22,14,9,29,27,17,9,21,11,9,18,23,7,23,22,25,34,16
"COG0117",22,76,63,44,49,53,81,65,48,63,78,34,24,52,58,67,37,17,28,63
"COG0118",14,52,49,29,53,41,30,25,52,35,40,30,31,48,54,51,34,18,15,38
"COG0119",110,175,211,208,229,206,144,160,262,168,161,167,147,161,204,217,169,123,105,185
"COG0120",16,24,16,21,28,18,20,25,21,16,19,9,19,27,17,13,28,11,25,19
"COG0121",12,1,3,4,1,1,1,3,0,0,2,9,11,3,2,1,8,12,15,6
"COG0122",4,33,20,24,41,25,29,29,33,27,54,44,47,34,56,50,40,25,31,40
"COG0123",32,46,73,70,60,50,81,72,68,74,80,46,55,76,57,80,45,38,41,84
"COG0124",24,121,91,88,94,114,109,102,94,95,79,54,38,61,79,60,54,39,27,71
"COG0125",6,46,43,40,44,42,35,41,25,49,50,36,27,30,43,29,45,32,15,37
"COG0126",26,94,107,88,114,104,79,92,73,86,89,61,57,77,110,104,74,45,31,83
"COG0127",13,63,51,55,43,54,39,57,34,63,62,50,28,51,57,50,48,29,19,59
"COG0128",33,98,109,80,100,103,112,94,79,103,92,53,51,93,95,101,60,31,37,96
"COG0129",57,138,156,183,160,133,100,119,208,149,116,102,103,173,137,164,134,52,93,160
"COG0130",22,41,40,33,32,44,64,51,33,55,48,46,30,36,44,41,50,35,26,39
"COG0131",7,46,44,46,45,35,26,26,57,22,34,35,19,28,34,59,27,17,18,37
"COG0132",11,9,6,14,7,10,13,15,6,12,3,10,9,3,7,7,16,6,17,5
"COG0133",21,86,84,77,61,63,55,75,106,72,69,44,53,83,84,81,62,19,29,81
"COG0134",15,56,41,33,44,52,32,35,43,45,45,26,37,36,50,46,53,19,27,51
"COG0135",4,20,32,18,28,20,20,24,23,20,21,33,18,43,34,38,37,12,22,36
"COG0136",16,91,101,70,95,82,60,75,82,81,62,63,65,75,64,97,92,29,31,87
"COG0137",28,74,76,70,79,80,65,63,96,62,55,63,48,55,73,100,63,27,32,76
"COG0138",30,129,115,102,110,140,116,103,99,123,139,77,70,114,132,130,94,68,47,127
"COG0139",8,36,36,33,24,32,14,26,46,14,20,13,21,22,33,35,23,8,12,18
"COG0140",2,16,15,14,14,18,14,10,19,14,13,7,14,23,17,27,19,6,4,19
"COG0141",23,123,125,86,126,90,75,99,153,98,110,57,67,101,91,123,102,36,37,118
"COG0142",33,144,175,141,172,130,133,134,142,148,159,128,99,140,163,136,132,80,56,154
"COG0143",38,116,115,97,101,119,98,104,111,107,149,101,75,110,115,118,96,85,53,119
"COG0144",30,62,41,76,26,48,70,61,46,39,31,60,39,65,30,28,48,50,45,49
"COG0145",27,34,40,77,10,24,47,50,41,34,20,202,121,77,64,52,76,78,32,87
"COG0146",29,40,40,80,18,27,73,65,62,43,16,170,89,54,57,36,59,55,35,81
"COG0147",48,173,158,104,148,145,131,145,141,128,132,105,98,134,147,161,117,64,64,145
"COG0148",30,106,95,93,104,117,105,103,99,92,131,93,56,59,101,84,80,83,33,84
"COG0149",18,44,62,40,56,50,58,53,45,60,65,55,34,44,65,52,48,25,27,53
"COG0150",82,45,50,31,65,53,50,41,29,41,97,77,52,52,93,88,77,41,57,89
"COG0151",21,120,99,77,100,100,79,89,96,94,110,90,65,94,102,114,79,60,42,116
"COG0152",30,56,47,46,53,60,39,54,54,46,54,37,21,31,36,38,43,24,29,49
"COG0153",7,18,15,31,7,23,29,24,20,25,17,37,9,24,16,18,19,26,9,19
"COG0154",91,239,244,249,180,229,201,215,263,221,223,235,244,167,258,235,224,122,95,246
"COG0155",25,65,21,50,15,54,28,53,12,29,10,60,40,23,14,29,51,34,63,27
"COG0156",39,70,64,73,55,66,89,68,62,73,68,64,66,68,63,63,68,65,54,53
"COG0157",32,52,42,30,46,48,34,41,22,42,33,25,41,38,39,46,45,19,32,44
"COG0158",4,7,7,11,5,7,21,19,5,5,8,8,16,7,8,7,12,13,18,11
"COG0159",15,59,55,40,55,58,41,54,48,39,50,37,37,37,43,56,41,21,20,51
"COG0160",33,38,50,74,45,43,91,55,24,56,71,118,78,52,86,34,44,73,43,66
"COG0161",46,109,137,136,70,118,107,136,173,91,89,110,108,146,112,113,123,45,77,107
"COG0162",20,109,94,60,108,91,93,86,68,69,104,100,59,68,103,108,93,84,43,69
"COG0163",9,2,4,12,1,10,7,17,4,8,5,25,16,11,10,2,4,13,15,10
"COG0164",18,47,40,41,73,44,46,52,39,47,57,62,34,43,58,51,39,45,11,49
"COG0165",14,57,91,43,54,61,47,47,63,40,71,71,47,64,73,97,88,36,34,74
"COG0166",25,99,99,85,92,90,101,85,52,113,105,79,70,80,94,84,85,45,39,87
"COG0167",53,102,86,78,69,66,98,85,72,84,116,66,58,94,69,82,58,43,30,67
"COG0168",34,123,116,96,140,129,122,126,105,117,160,113,92,121,129,133,85,61,53,121
"COG0169",21,64,87,49,78,86,74,63,69,56,67,49,43,49,63,81,54,30,26,64
"COG0170",0,19,7,8,1,11,7,10,4,6,13,42,1,3,8,2,12,29,0,10
"COG0171",88,80,71,82,85,82,70,87,72,78,75,48,44,40,47,44,40,49,39,48
"COG0172",32,86,100,75,118,102,88,90,103,107,119,95,73,81,107,92,95,111,44,92
"COG0173",17,105,89,87,83,80,75,81,94,83,145,101,63,95,117,158,84,80,38,107
"COG0174",56,211,235,220,202,186,148,184,277,204,186,166,154,233,225,205,170,129,97,227
"COG0175",118,23,27,24,13,20,21,32,30,25,12,26,30,14,13,18,33,51,65,23
"COG0176",238,65,60,56,34,73,56,40,42,47,50,31,38,42,63,57,87,40,96,49
"COG0177",27,63,57,44,40,47,46,53,68,49,75,45,36,57,52,77,39,32,23,58
"COG0178",84,254,222,199,228,231,241,208,249,250,289,175,137,228,236,265,217,132,84,218
"COG0179",14,68,65,78,76,63,85,76,81,57,70,67,83,105,87,87,78,45,52,90
"COG0180",24,85,64,78,94,64,94,84,83,66,93,85,57,65,86,70,79,70,39,83
"COG0181",16,80,92,44,75,65,72,60,74,77,67,27,36,68,47,75,55,25,24,70
"COG0182",10,37,19,32,16,38,27,22,32,25,25,41,21,14,36,39,30,22,10,47
"COG0183",214,159,188,245,145,182,185,177,207,213,175,267,277,229,212,149,178,139,223,216
"COG0184",5,17,24,19,24,25,27,27,19,22,27,27,15,24,15,24,24,17,12,28
"COG0185",7,27,19,25,26,34,21,33,25,24,23,23,17,26,20,24,25,17,11,26
"COG0186",8,17,17,13,12,17,23,21,15,18,14,23,17,17,21,21,9,15,10,14
"COG0187",99,224,288,228,494,237,217,204,237,204,247,199,156,247,257,255,208,191,123,224
"COG0188",90,310,283,278,463,266,276,239,299,297,274,178,180,274,286,263,226,209,114,285
"COG0189",198,66,64,58,83,52,59,57,67,71,76,46,71,67,72,106,85,195,140,62
"COG0190",26,63,69,70,67,79,66,76,86,64,73,61,40,55,52,76,72,28,26,67
"COG0191",15,22,31,29,11,16,32,21,29,19,16,12,18,40,10,36,27,11,12,23
"COG0192",34,81,97,109,88,104,66,94,108,88,100,78,44,78,93,91,81,62,37,119
"COG0193",14,45,38,34,56,45,32,28,51,28,51,40,25,33,40,58,42,26,15,39
"COG0194",20,41,50,32,50,52,31,33,41,31,45,29,24,36,52,44,25,18,18,31
"COG0195",24,124,113,101,110,94,107,86,147,112,140,93,71,105,121,136,89,57,41,98
"COG0196",15,83,82,55,65,72,63,60,45,62,79,47,39,49,78,76,47,36,28,55
"COG0197",8,36,35,39,22,26,28,42,40,25,36,30,22,31,38,35,39,26,14,31
"COG0198",5,12,16,28,7,19,17,16,19,15,15,21,12,15,8,8,21,19,6,15
"COG0199",12,19,12,22,15,24,14,31,13,14,9,3,4,13,17,17,10,10,4,11
"COG0200",11,27,32,34,29,27,31,35,37,47,34,20,20,24,31,31,21,18,14,43
"COG0201",29,114,112,99,116,111,107,91,129,82,113,77,73,119,102,94,81,82,32,112
"COG0202",25,79,83,73,126,76,85,88,76,81,94,74,61,82,76,93,87,68,26,81
"COG0203",10,31,31,22,16,25,29,15,36,25,24,27,26,31,27,27,25,16,9,27
"COG0204",71,121,103,115,116,107,101,130,77,135,157,114,79,98,133,116,99,93,74,136
"COG0205",8,35,40,37,39,49,37,33,62,45,51,39,27,50,48,53,33,35,14,28
"COG0206",22,99,89,120,88,93,88,104,133,109,104,85,58,96,98,113,86,113,28,91
"COG0207",140,21,29,27,102,21,41,31,32,49,40,15,20,49,41,36,16,89,57,38
"COG0208",467,51,53,73,146,64,55,52,76,51,97,26,29,79,103,88,102,560,213,77
"COG0209",1713,272,267,374,527,258,241,191,317,235,300,206,153,222,282,292,355,803,812,274
"COG0210",1239,167,176,155,215,206,169,166,184,219,234,195,171,157,208,210,226,1009,713,160
"COG0211",4,19,13,22,26,14,21,14,20,14,14,21,13,18,12,28,13,11,9,19
"COG0212",9,26,42,22,34,32,36,33,26,30,41,20,29,38,35,40,28,13,24,30
"COG0213",5,17,11,16,5,10,21,22,7,18,15,43,31,22,21,7,19,45,11,25
"COG0214",3,10,7,22,18,8,23,13,13,9,32,32,14,7,19,2,14,12,2,22
"COG0215",13,74,58,90,67,74,58,62,66,85,102,87,50,95,104,120,112,85,33,92
"COG0216",26,102,74,79,81,74,67,72,100,75,84,75,45,62,98,105,74,41,27,74
"COG0217",29,52,61,39,54,53,50,30,52,45,56,51,42,48,67,71,41,24,26,56
"COG0218",13,16,17,20,21,24,31,22,31,18,20,10,19,30,24,22,21,8,19,17
"COG0219",7,24,30,24,30,20,25,19,30,25,19,20,16,25,24,40,31,10,10,34
"COG0220",8,18,33,24,15,27,39,25,15,24,17,10,18,43,16,25,17,9,24,22
"COG0221",22,21,10,16,5,25,10,17,7,7,8,2,8,4,5,15,9,16,8,10
"COG0222",12,24,23,31,32,27,27,32,36,30,23,20,20,33,27,25,29,33,8,37
"COG0223",52,94,104,69,90,78,75,75,85,82,93,84,70,64,84,94,78,62,57,76
"COG0224",22,86,68,90,52,74,73,63,83,56,63,38,21,43,50,71,54,23,17,51
"COG0225",17,66,76,72,71,58,65,70,69,94,86,44,44,67,72,78,72,30,25,69
"COG0226",54,48,20,42,30,35,16,26,99,32,19,10,31,8,22,70,62,8,50,47
"COG0227",5,17,19,17,23,13,22,15,11,21,24,11,16,18,17,23,22,3,8,17
"COG0228",14,29,25,40,30,29,24,20,44,36,33,29,8,34,35,41,25,10,8,39
"COG0229",21,47,56,36,45,44,37,48,43,43,49,27,33,35,32,52,39,16,13,53
"COG0230",0,2,6,0,2,4,0,2,1,4,3,0,3,8,1,2,1,0,4,5
"COG0231",16,46,36,41,47,56,52,40,43,40,60,43,24,45,51,55,44,41,18,38
"COG0232",14,46,50,36,82,73,33,36,52,52,52,34,38,53,60,55,48,24,22,37
"COG0233",16,43,42,30,32,35,33,24,32,42,49,33,22,38,29,39,28,14,16,35
"COG0234",170,34,33,23,33,23,27,26,28,36,22,21,12,34,35,24,17,148,126,27
"COG0235",22,39,45,47,43,38,32,65,59,30,36,26,38,55,41,37,44,13,36,54
"COG0236",10,18,26,13,14,22,21,13,16,15,15,8,18,8,15,16,15,12,13,9
"COG0237",11,40,42,30,52,50,40,31,27,37,53,36,33,38,68,42,46,30,18,36
"COG0238",6,15,20,10,16,15,24,19,10,12,23,17,9,23,14,27,10,4,3,10
"COG0239",2,4,9,6,8,6,7,5,4,15,7,2,10,13,5,1,10,5,6,4
"COG0240",20,59,72,57,64,49,57,50,50,74,78,50,42,63,58,59,47,28,22,72
"COG0241",11,13,23,15,32,12,17,20,23,19,15,18,7,20,18,11,11,21,9,12
"COG0242",87,34,33,35,36,43,34,34,39,33,61,49,35,44,42,69,66,180,118,50
"COG0243",98,80,44,140,33,63,96,97,102,50,31,275,148,77,86,64,90,104,137,108
"COG0244",10,46,36,55,44,56,43,54,46,38,53,37,32,33,28,50,43,60,21,54
"COG0245",11,56,55,24,47,47,32,38,37,46,66,28,30,39,66,40,36,35,17,36
"COG0246",6,17,18,18,80,10,14,14,19,15,14,2,33,25,7,18,22,5,34,15
"COG0247",51,97,51,137,182,84,84,91,115,102,80,278,95,117,100,121,113,128,62,162
"COG0248",20,47,41,39,28,33,42,40,85,48,22,20,48,41,23,101,51,33,61,24
"COG0249",56,124,81,114,194,112,125,101,70,109,69,82,72,118,72,82,100,69,62,70
"COG0250",28,43,52,46,41,41,52,46,39,53,40,36,35,45,48,43,30,37,24,42
"COG0251",21,55,47,48,48,41,63,65,54,60,70,66,91,64,44,38,55,44,34,53
"COG0252",14,14,6,24,11,5,20,18,4,16,11,13,25,27,15,4,14,49,14,22
"COG0253",13,57,59,53,74,78,70,41,57,51,58,26,36,48,60,58,48,27,31,60
"COG0254",6,17,10,17,16,25,18,19,16,21,27,10,17,22,13,16,13,14,8,22
"COG0255",3,2,5,1,2,7,2,2,3,1,2,7,9,6,3,3,0,5,5,5
"COG0256",3,33,21,28,33,27,20,23,37,28,23,31,18,27,19,40,26,29,9,26
"COG0257",1,0,1,1,0,0,1,1,2,0,0,2,1,3,1,3,1,3,0,1
"COG0258",428,205,166,161,244,173,184,159,178,190,213,126,114,154,176,207,167,482,233,212
"COG0259",10,26,33,19,35,20,24,17,26,16,39,16,28,29,44,35,22,11,18,40
"COG0260",38,91,87,112,102,78,93,96,123,89,119,85,75,94,104,109,98,57,61,110
"COG0261",4,18,29,10,30,24,19,23,22,16,38,19,19,40,29,39,31,16,15,36
"COG0262",17,8,14,11,41,8,19,10,13,9,31,18,22,27,23,17,16,26,18,23
"COG0263",26,86,70,58,83,59,45,55,78,65,48,30,46,59,71,86,45,42,47,61
"COG0264",16,54,60,57,53,59,59,49,60,53,57,38,40,47,52,74,53,22,25,61
"COG0265",57,147,156,157,151,159,128,147,162,122,149,237,149,118,172,170,159,236,176,139
"COG0266",18,69,56,46,67,63,64,84,53,80,74,35,36,55,75,55,56,19,35,62
"COG0267",3,6,5,8,1,4,8,6,1,7,3,1,5,3,4,5,3,5,8,4
"COG0268",1,14,20,13,26,22,10,15,15,20,17,12,9,20,11,21,14,4,2,12
"COG0269",1,0,0,0,1,1,0,2,0,0,0,7,0,1,0,0,0,0,0,0
"COG0270",637,49,30,42,99,41,36,50,39,45,61,38,37,35,51,29,40,191,323,35
"COG0271",8,20,19,17,9,13,9,15,16,16,18,21,12,13,6,12,11,10,11,7
"COG0272",165,147,157,143,202,169,150,132,107,152,180,113,79,106,151,153,124,138,101,161
"COG0274",1,26,10,14,19,17,14,21,12,20,12,28,17,7,15,11,16,23,11,12
"COG0275",16,70,85,61,85,65,46,67,54,56,66,41,42,55,55,75,60,33,27,57
"COG0276",37,91,102,68,79,91,91,76,75,86,108,38,26,81,84,80,61,19,27,62
"COG0277",74,188,177,205,160,188,181,158,204,164,144,219,242,174,180,180,203,132,151,222
"COG0278",5,19,18,20,21,18,11,14,18,12,25,18,13,24,25,25,21,12,7,15
"COG0279",36,23,19,14,18,23,14,14,12,16,12,15,18,11,18,15,13,24,17,11
"COG0280",31,122,114,97,114,108,83,116,163,99,104,46,66,127,113,133,71,45,40,114
"COG0281",53,86,109,94,98,80,62,95,117,84,83,64,67,123,97,91,84,85,60,116
"COG0282",8,0,1,3,1,1,5,4,1,9,0,2,11,0,2,2,4,9,16,5
"COG0283",12,51,39,49,64,62,39,34,31,37,55,44,21,51,43,59,35,27,5,35
"COG0284",17,54,64,51,54,54,51,68,31,51,53,44,24,44,52,52,58,35,23,51
"COG0285",21,89,113,64,76,105,64,75,66,78,69,75,49,81,111,92,60,38,21,87
"COG0286",56,10,20,5,34,21,19,20,5,30,16,23,51,8,23,13,44,48,82,11
"COG0287",24,63,79,63,87,78,57,62,60,57,65,40,35,44,59,53,49,21,18,62
"COG0288",15,10,2,10,3,5,11,9,12,5,6,11,25,24,0,5,10,5,23,10
"COG0289",16,48,58,45,67,52,34,36,47,60,61,26,39,58,48,61,40,10,18,45
"COG0290",10,36,30,21,27,34,27,29,20,28,47,26,18,31,38,51,25,12,16,33
"COG0291",4,10,10,12,12,13,7,6,25,9,8,5,5,10,11,13,8,5,4,8
"COG0292",8,27,24,29,20,26,28,31,30,19,26,25,15,38,17,26,20,13,10,25
"COG0293",11,38,30,30,46,34,28,29,24,31,35,14,33,40,31,48,26,11,25,31
