"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG0035",13,18,13,13,8,15,15,8,15,20,16,27,14,23,17,37,20,11,22,14
"COG0036",55,56,11,22,44,39,52,49,55,58,62,67,61,55,79,38,51,51,86,51
"COG0037",116,98,44,49,109,113,143,109,108,92,84,106,106,97,120,79,84,121,126,102
"COG0038",19,37,17,31,31,27,19,27,20,33,40,43,12,25,32,45,41,39,7,32
"COG0039",58,78,17,38,64,55,75,73,59,76,64,72,78,84,63,34,71,67,83,68
"COG0040",46,46,17,23,32,33,33,37,43,38,28,55,46,42,42,29,53,33,36,36
"COG0041",34,43,8,11,34,37,33,31,33,42,40,41,51,51,36,43,39,41,38,32
"COG0042",82,77,50,42,87,63,86,71,76,96,95,100,78,81,92,82,106,46,57,92
"COG0043",18,16,14,9,14,68,13,43,68,12,62,15,6,30,37,48,20,101,30,18
"COG0044",133,155,25,94,151,122,109,140,130,131,136,126,126,121,114,89,122,172,165,134
"COG0045",96,91,27,37,88,96,79,84,91,108,112,91,118,103,100,40,102,122,124,83
"COG0046",169,206,56,92,149,163,174,162,189,180,192,155,202,184,161,126,171,177,171,170
"COG0047",95,81,69,32,91,90,94,91,71,96,81,74,86,74,92,66,89,71,85,58
"COG0048",23,28,4,17,33,26,27,29,20,33,34,32,37,28,29,20,27,32,33,32
"COG0049",22,43,12,10,33,44,32,28,32,34,28,18,24,31,15,20,21,22,28,17
"COG0050",79,109,40,55,112,88,87,99,112,111,116,81,127,98,94,76,109,80,82,92
"COG0051",22,25,11,14,23,12,21,25,16,24,22,24,14,20,33,20,28,22,26,30
"COG0052",65,59,18,26,73,48,54,63,47,60,56,57,76,47,47,40,53,61,62,61
"COG0053",14,1,16,32,5,25,6,16,42,6,16,8,3,9,8,5,9,29,7,16
"COG0054",20,32,4,16,16,21,27,26,16,39,30,37,24,38,42,17,29,25,33,28
"COG0055",93,141,19,50,103,74,108,114,98,128,141,141,121,140,143,83,127,73,124,113
"COG0056",101,158,28,73,112,82,135,110,107,151,157,128,138,128,152,78,166,90,135,110
"COG0057",114,101,47,58,102,66,135,136,99,129,89,129,100,108,91,98,100,82,104,99
"COG0058",4,46,132,51,0,21,36,41,26,52,39,71,36,45,34,73,36,17,11,49
"COG0059",80,60,14,35,90,69,78,72,49,84,39,61,63,36,62,31,47,37,54,67
"COG0060",154,142,33,66,139,145,154,135,149,143,199,228,208,214,237,173,220,229,238,217
"COG0061",48,89,16,41,62,62,78,79,62,66,60,80,73,79,101,76,65,77,52,50
"COG0062",20,26,29,29,10,55,36,40,85,28,38,34,36,38,31,64,40,56,27,30
"COG0063",20,40,29,34,11,76,34,52,70,54,52,48,46,53,39,66,48,72,41,40
"COG0064",83,108,20,50,74,66,96,94,77,114,92,113,112,91,85,75,95,101,125,107
"COG0065",73,106,24,54,121,109,139,114,84,121,141,139,152,133,134,76,109,122,130,116
"COG0066",43,58,13,20,52,47,62,57,56,58,72,66,54,45,62,35,57,60,72,54
"COG0067",201,267,88,156,195,149,228,236,215,256,240,288,252,191,238,141,250,167,248,284
"COG0068",0,0,1,6,2,2,0,1,3,0,0,0,0,2,0,9,2,2,0,0
"COG0069",255,378,113,201,291,259,367,301,288,400,304,382,354,300,309,239,341,281,396,364
"COG0070",172,229,87,151,164,125,262,225,147,235,236,246,226,199,216,151,226,121,264,226
"COG0071",42,45,327,124,24,23,82,44,37,43,37,85,44,45,47,36,66,39,59,117
"COG0072",172,182,47,68,137,104,191,166,129,196,141,176,191,159,151,136,179,111,176,168
"COG0073",150,127,55,73,147,103,140,133,106,133,127,129,127,160,148,113,119,104,166,134
"COG0074",80,79,18,29,49,86,70,93,67,64,83,65,74,77,78,42,75,112,69,67
"COG0075",54,72,6,16,47,89,69,57,66,66,69,73,52,61,93,75,62,92,33,66
"COG0076",39,26,17,28,32,43,28,27,51,35,36,42,14,31,33,46,26,35,15,24
"COG0077",54,76,15,26,55,41,54,73,63,54,31,47,51,38,50,40,48,46,45,37
"COG0078",38,63,28,40,51,59,63,43,59,58,57,51,54,69,51,40,55,74,58,65
"COG0079",57,80,21,66,68,65,67,82,79,76,73,121,121,117,106,100,112,100,101,99
"COG0080",32,29,12,13,21,30,38,30,26,22,33,34,26,33,29,30,37,33,27,32
"COG0081",46,60,10,17,45,54,54,55,36,48,44,61,66,56,54,42,46,40,55,46
"COG0082",65,88,15,41,67,49,84,85,55,101,88,95,109,79,99,59,79,62,101,70
"COG0083",5,15,1,15,8,20,14,5,9,13,18,14,10,22,21,26,16,35,5,15
"COG0084",68,73,46,27,54,55,63,41,48,51,45,54,69,59,47,53,50,40,58,42
"COG0085",389,308,57,146,272,247,279,318,264,329,340,287,330,305,296,217,319,249,347,311
"COG0086",339,346,86,138,327,221,289,348,251,403,372,364,358,358,354,274,325,212,348,358
"COG0087",52,51,7,28,38,45,51,57,35,52,47,40,41,39,42,29,34,31,33,44
"COG0088",35,43,11,15,46,45,39,52,35,55,52,46,54,32,42,38,48,39,51,47
"COG0089",16,16,5,4,18,17,17,17,10,20,20,22,20,16,21,15,25,22,20,14
"COG0090",68,69,16,20,57,67,62,69,51,72,77,65,82,74,70,37,63,57,57,64
"COG0091",22,25,5,11,19,26,18,31,28,27,29,29,30,22,37,15,28,24,35,35
"COG0092",45,52,10,18,58,55,53,60,38,60,62,57,51,70,55,38,42,44,59,53
"COG0093",22,18,8,7,31,32,26,28,20,27,23,39,30,26,30,25,30,26,23,29
"COG0094",36,44,4,21,43,38,34,45,39,47,43,35,49,54,40,48,56,42,64,44
"COG0095",5,12,10,17,7,7,12,8,32,11,12,17,2,19,10,22,16,10,0,10
"COG0096",32,33,5,10,30,23,23,25,25,27,15,25,18,21,27,19,25,18,22,16
"COG0097",30,47,11,24,32,42,33,40,36,46,45,51,44,49,35,27,49,32,44,41
"COG0098",31,48,8,20,31,36,45,52,31,29,44,33,36,42,43,34,51,30,39,37
"COG0099",39,35,5,15,26,22,30,29,31,25,25,40,32,35,31,22,28,31,37,29
"COG0100",21,24,3,13,26,24,27,41,19,21,45,36,31,33,35,21,29,24,36,27
"COG0101",60,68,22,20,53,37,58,50,46,49,57,49,62,65,52,72,64,45,68,61
"COG0102",37,33,8,22,30,26,42,26,24,30,31,31,33,31,39,35,38,24,45,28
"COG0103",30,29,10,19,29,28,25,36,29,39,35,36,28,32,36,13,32,29,34,31
"COG0104",67,116,45,79,72,100,112,114,90,129,131,108,111,87,87,85,91,92,113,112
"COG0105",24,35,11,8,24,31,37,29,24,25,26,36,29,38,40,27,37,31,23,26
"COG0106",27,39,10,27,33,28,44,38,45,41,28,45,46,41,36,35,55,39,23,42
"COG0107",20,57,11,36,49,40,49,61,50,60,44,66,69,65,52,35,53,43,62,49
"COG0108",66,93,23,35,50,52,84,92,53,93,59,87,71,69,78,59,93,36,93,82
"COG0109",76,79,19,23,62,70,70,81,55,91,91,99,76,80,65,49,71,79,72,76
"COG0110",22,11,14,23,19,22,12,22,23,18,23,25,33,27,33,29,23,42,37,13
"COG0111",176,161,64,113,166,209,165,190,237,180,188,192,205,178,170,157,169,180,158,152
"COG0112",86,96,32,41,77,102,106,91,84,109,128,115,109,108,108,85,119,94,112,91
"COG0113",52,94,24,24,59,56,84,52,52,83,61,66,91,63,56,44,73,56,57,82
"COG0114",76,111,36,51,98,50,93,100,63,112,89,99,108,100,104,82,94,63,109,85
"COG0115",170,142,37,103,165,164,173,133,145,170,135,146,171,163,163,123,139,144,121,154
"COG0116",32,17,31,4,26,8,13,15,13,28,22,26,14,23,28,54,31,7,7,23
"COG0117",65,71,18,28,47,32,62,58,55,70,46,58,71,54,73,43,54,33,73,61
"COG0118",29,58,10,16,35,28,50,34,51,44,35,46,47,47,49,41,35,35,47,33
"COG0119",167,184,124,88,165,171,191,194,226,202,195,198,206,194,178,151,180,196,218,192
"COG0120",20,32,10,10,25,27,19,18,7,23,27,22,16,22,27,19,29,21,11,11
"COG0121",1,1,19,8,4,3,1,5,5,2,5,0,2,3,1,9,0,5,2,4
"COG0122",41,42,12,35,23,64,42,40,48,37,32,33,55,32,42,28,37,58,56,49
"COG0123",49,75,10,27,60,54,84,64,62,80,70,84,76,41,74,27,82,39,86,66
"COG0124",84,109,18,38,121,79,104,111,79,106,98,99,114,97,88,88,94,91,108,110
"COG0125",30,46,10,30,25,42,41,50,37,36,39,59,32,40,37,29,30,47,48,38
"COG0126",93,117,16,34,77,75,107,76,77,97,89,106,97,98,92,76,88,80,116,86
"COG0127",30,45,17,10,37,29,45,54,37,67,49,64,58,53,54,65,56,40,51,79
"COG0128",65,102,54,51,87,75,91,91,85,100,72,81,107,97,105,86,79,77,119,84
"COG0129",130,164,90,135,155,130,156,144,91,144,153,148,180,145,140,109,166,163,144,165
"COG0130",54,46,14,26,43,46,43,36,29,51,34,40,44,44,43,46,51,48,38,35
"COG0131",26,22,5,13,17,15,29,31,15,31,24,40,41,35,39,32,36,37,37,40
"COG0132",4,9,15,5,2,12,6,11,6,15,13,12,6,13,13,25,13,9,3,10
"COG0133",53,86,37,55,74,59,78,80,53,79,82,79,92,83,72,67,83,72,65,66
"COG0134",37,71,15,23,54,42,55,50,43,57,39,64,50,57,42,40,57,38,44,54
"COG0135",29,38,13,11,36,28,33,40,33,43,21,26,29,23,21,35,13,10,20,29
"COG0136",77,97,31,36,62,75,93,81,57,92,75,108,94,78,88,44,100,79,80,74
"COG0137",48,75,26,39,47,67,88,71,72,75,59,84,82,77,66,44,73,67,61,75
"COG0138",76,80,21,43,83,61,77,80,74,97,126,129,138,97,115,109,124,76,136,138
"COG0139",12,14,7,12,16,14,21,17,14,14,27,35,34,36,26,27,31,33,26,28
"COG0140",14,20,12,10,12,14,23,9,8,24,14,22,20,19,15,23,18,13,16,17
"COG0141",109,135,35,52,109,96,112,112,90,91,79,126,128,99,108,60,105,100,126,114
"COG0142",133,163,46,67,131,141,165,155,122,137,142,152,174,171,154,100,143,137,161,150
"COG0143",106,146,41,57,115,101,112,133,113,130,85,117,119,120,123,101,100,116,137,114
"COG0144",53,55,22,67,60,34,46,54,28,60,82,72,48,52,41,71,67,30,31,41
"COG0145",94,40,15,80,92,161,65,56,196,51,102,59,50,35,69,69,64,138,34,56
"COG0146",67,34,10,51,71,140,37,51,153,36,76,37,32,31,72,57,51,112,25,32
"COG0147",140,202,64,115,122,108,161,139,125,181,140,139,156,149,142,128,170,140,144,176
"COG0148",92,86,24,59,69,101,98,116,69,94,92,121,102,101,97,91,86,102,129,96
"COG0149",56,49,14,21,38,46,51,58,47,56,50,59,59,56,53,41,55,48,62,48
"COG0150",75,89,88,37,51,60,85,63,78,68,74,73,78,92,63,69,59,93,79,70
"COG0151",71,112,23,38,103,86,107,80,97,105,93,98,105,96,88,98,91,99,96,119
"COG0152",75,50,53,23,53,54,54,57,63,67,48,57,70,58,52,51,57,58,54,58
"COG0153",21,12,0,10,4,15,13,20,23,10,24,16,21,21,14,24,21,8,14,8
"COG0154",155,248,41,166,213,343,268,213,227,260,268,252,286,267,253,164,276,302,271,210
"COG0155",37,34,24,39,13,50,30,34,49,58,35,36,26,42,32,59,26,32,1,23
"COG0156",96,52,29,67,46,67,58,60,79,56,59,63,50,75,60,86,57,67,44,75
"COG0157",35,65,8,32,28,41,59,44,40,46,46,50,35,40,49,50,37,39,37,51
"COG0158",13,4,12,5,12,10,8,4,7,6,12,6,5,6,11,12,11,5,7,3
"COG0159",29,58,18,31,43,41,53,40,49,54,33,46,80,44,55,39,52,48,48,52
"COG0160",64,27,70,75,52,65,22,66,83,35,58,24,29,46,53,55,21,76,52,45
"COG0161",97,142,61,55,130,127,115,81,136,143,112,127,115,124,104,108,130,154,90,110
"COG0162",80,83,38,30,82,86,107,84,83,93,76,92,105,94,91,58,98,90,103,89
"COG0163",5,1,2,4,5,16,3,11,15,2,11,4,3,9,11,19,3,17,5,5
"COG0164",56,56,16,21,50,48,56,44,34,44,29,48,47,39,42,34,34,42,46,59
"COG0165",77,98,19,33,55,90,87,73,107,90,55,87,120,104,72,68,75,97,71,95
"COG0166",53,75,15,33,65,57,76,66,58,65,75,95,107,92,92,71,99,97,99,94
"COG0167",73,81,34,39,103,66,73,86,102,87,91,93,94,78,86,84,77,91,93,74
"COG0168",89,149,50,73,127,89,115,126,97,151,99,123,153,159,140,128,125,99,135,140
"COG0169",63,78,19,34,53,55,72,59,60,70,38,60,73,71,73,49,63,66,79,73
"COG0170",2,7,0,0,0,5,6,8,29,13,11,16,4,15,7,20,6,4,12,10
"COG0171",71,91,63,85,48,66,104,97,65,83,75,105,105,94,85,79,83,75,80,105
"COG0172",83,102,19,62,92,99,94,110,83,100,84,97,99,101,77,79,82,92,88,98
"COG0173",131,145,31,49,124,83,134,110,116,150,123,131,166,170,107,120,129,78,140,136
"COG0174",177,180,139,110,238,259,211,197,240,208,235,208,219,166,189,130,193,272,226,232
"COG0175",25,24,63,64,27,36,22,22,58,29,29,33,17,20,30,61,23,31,12,20
"COG0176",31,28,330,48,30,21,64,26,20,51,66,97,55,70,43,63,68,37,62,107
"COG0177",47,72,12,27,42,43,57,38,41,49,47,61,48,50,56,44,49,42,70,46
"COG0178",242,260,64,132,222,177,206,228,199,229,216,221,272,223,220,201,229,179,266,213
"COG0179",102,65,29,81,113,100,72,55,53,73,66,49,71,71,65,62,88,117,55,61
"COG0180",71,84,37,40,89,62,80,83,70,87,82,92,94,100,84,71,75,79,101,87
"COG0181",64,70,13,33,55,49,58,64,51,64,64,98,100,58,84,64,77,42,79,84
"COG0182",18,19,8,3,10,34,32,43,56,25,36,32,30,45,42,14,33,66,39,25
"COG0183",187,177,131,235,257,251,173,175,261,167,249,151,164,169,170,164,172,231,214,173
"COG0184",27,17,4,9,25,17,24,29,23,17,18,19,24,23,24,15,11,31,26,14
"COG0185",21,16,1,7,15,15,23,27,12,23,22,25,29,22,24,23,23,20,29,12
"COG0186",14,17,3,11,18,9,17,15,12,17,10,9,10,14,5,18,8,9,7,8
"COG0187",310,252,84,150,207,159,189,258,180,248,176,146,167,141,178,141,155,134,146,155
"COG0188",319,300,83,216,258,215,280,275,203,308,325,281,321,278,279,259,291,182,292,288
"COG0189",55,83,100,98,70,50,84,73,54,76,43,81,87,59,84,69,71,63,78,93
"COG0190",58,68,21,32,64,66,61,60,67,63,72,76,74,65,69,53,72,60,84,63
"COG0191",36,30,17,21,35,15,31,31,19,39,36,32,28,17,25,13,36,7,17,31
"COG0192",91,85,25,46,56,74,90,102,92,80,94,97,96,86,93,80,85,97,111,101
"COG0193",36,50,11,23,35,40,46,55,39,41,45,47,49,33,38,35,34,28,48,42
"COG0194",35,46,12,24,45,30,44,40,34,49,21,47,45,37,46,42,33,26,60,41
"COG0195",117,116,41,50,109,81,104,103,86,131,103,108,142,117,109,98,112,80,122,118
"COG0196",75,81,16,29,54,49,78,69,53,66,49,70,92,87,63,54,70,49,66,67
"COG0197",21,19,1,18,35,30,28,31,23,29,38,32,31,41,31,24,22,29,29,29
"COG0198",17,19,4,8,16,17,19,16,16,17,15,22,12,27,12,14,15,22,11,21
"COG0199",23,22,4,7,30,10,17,16,12,22,19,17,19,20,20,19,27,10,17,17
"COG0200",34,25,9,23,18,33,30,26,26,30,23,24,44,26,28,28,30,31,35,20
"COG0201",90,105,21,49,73,73,110,107,90,105,104,95,101,118,119,81,105,83,132,96
"COG0202",98,95,17,47,73,60,75,94,58,72,99,78,74,96,90,68,74,58,80,80
"COG0203",29,26,3,23,28,17,25,27,19,19,26,23,30,27,28,15,28,23,36,20
"COG0204",124,101,74,82,104,101,97,106,106,137,117,95,83,124,129,144,82,88,172,128
"COG0205",44,56,5,27,33,38,46,49,41,30,52,37,48,49,50,32,40,37,57,49
"COG0206",85,105,18,48,78,90,98,122,83,101,138,85,111,92,119,75,83,108,107,103
"COG0207",75,30,181,76,50,21,26,34,17,18,22,32,46,27,28,35,30,14,34,46
"COG0208",154,75,373,168,73,28,157,67,67,101,99,165,69,86,75,57,100,42,76,196
"COG0209",399,211,2038,608,271,196,404,251,204,244,351,316,240,243,234,171,295,228,278,502
"COG0210",170,173,993,1227,152,174,203,190,219,210,144,199,189,222,224,192,230,181,227,200
"COG0211",18,20,3,5,19,17,17,14,8,11,19,18,32,18,17,16,20,12,23,26
"COG0212",46,37,11,26,29,36,34,28,38,32,20,27,38,37,33,27,26,38,43,28
"COG0213",21,8,7,34,25,20,11,10,34,6,15,13,11,13,17,17,7,19,19,15
"COG0214",3,3,0,16,0,25,9,13,12,11,25,6,2,10,12,11,5,15,15,17
"COG0215",98,126,20,47,87,99,118,101,95,124,104,130,126,127,101,77,113,92,115,96
"COG0216",77,87,30,37,88,64,75,85,89,101,62,86,84,89,82,47,74,78,94,95
"COG0217",44,32,19,28,44,36,45,38,54,42,40,39,57,50,59,34,45,32,52,38
"COG0218",33,13,9,5,26,10,11,15,12,13,16,14,25,13,24,15,27,15,15,19
"COG0219",18,21,11,7,16,27,22,17,33,26,17,26,26,24,28,24,27,26,23,27
"COG0220",39,28,16,23,33,16,24,27,20,22,24,25,33,25,38,24,23,15,14,29
"COG0221",1,15,18,24,7,3,19,10,2,19,15,36,15,17,21,25,17,1,3,20
"COG0222",28,43,8,11,31,12,27,23,30,36,29,21,18,19,13,13,19,10,18,11
"COG0223",79,84,42,44,71,67,82,81,70,128,80,96,120,81,99,81,78,76,92,91
"COG0224",65,68,15,36,72,59,79,51,54,76,75,75,76,92,64,48,69,63,61,66
"COG0225",64,78,16,35,54,47,67,90,50,68,56,81,80,75,68,78,69,57,78,63
"COG0226",30,25,54,60,9,15,77,129,6,103,41,63,27,43,23,71,71,10,6,30
"COG0227",17,26,5,20,36,14,27,12,16,19,23,30,14,27,19,24,25,12,22,25
"COG0228",27,33,3,9,36,18,25,34,25,19,29,20,30,27,28,20,31,15,34,35
"COG0229",46,39,4,16,37,49,58,43,28,51,37,43,50,42,64,34,49,36,62,47
"COG0230",4,5,1,0,8,3,1,3,0,5,2,3,3,2,3,1,5,0,3,3
"COG0231",35,58,12,20,37,47,41,44,34,46,44,41,50,51,39,32,49,38,42,38
"COG0232",38,71,30,43,43,30,63,56,50,52,27,39,71,58,55,30,51,32,85,46
"COG0233",35,31,9,18,30,22,35,46,37,34,25,51,29,50,41,32,33,25,52,30
"COG0234",26,31,156,109,21,27,25,23,34,26,28,35,32,21,34,14,36,18,31,25
"COG0235",59,32,19,37,39,48,38,40,24,35,51,39,51,40,55,21,49,48,56,49
"COG0236",19,19,8,7,23,15,17,19,7,27,20,20,21,20,15,17,12,11,11,13
"COG0237",36,44,12,20,39,49,36,41,43,40,32,48,49,48,50,33,32,45,50,45
"COG0238",17,16,5,5,24,17,12,9,18,10,17,15,18,21,25,12,14,12,19,15
"COG0239",6,5,7,8,11,4,2,9,2,2,3,5,1,10,11,12,1,4,6,7
"COG0240",57,81,27,35,67,46,67,68,47,63,64,52,65,54,73,35,66,58,77,56
"COG0241",30,26,5,4,20,20,19,16,34,15,11,19,27,14,13,23,14,25,18,27
"COG0242",50,62,101,58,59,43,72,34,42,70,52,57,65,60,47,49,52,41,55,66
"COG0243",67,48,151,52,99,164,73,97,269,65,117,62,61,65,68,114,78,147,43,84
"COG0244",37,47,6,17,41,40,51,50,29,44,54,45,61,43,40,41,31,38,50,35
"COG0245",33,50,5,21,23,21,54,42,37,58,28,53,53,73,49,40,52,19,73,52
"COG0246",36,9,12,18,25,8,14,11,0,19,24,6,18,14,12,12,10,5,20,16
"COG0247",117,61,47,31,100,172,110,118,272,80,142,101,69,110,67,66,82,190,104,117
"COG0248",49,43,33,67,42,24,49,64,17,54,34,52,33,52,42,64,50,21,30,53
"COG0249",145,96,40,49,122,68,102,95,64,94,99,117,74,115,103,114,112,68,71,93
"COG0250",48,42,20,25,41,41,46,47,36,47,51,40,48,41,56,31,41,45,52,43
"COG0251",45,45,40,30,65,77,45,59,65,39,62,47,43,30,54,44,42,85,63,48
"COG0252",25,9,22,15,26,24,4,24,15,8,22,8,8,10,11,12,6,43,15,18
"COG0253",64,54,7,32,50,39,70,67,50,75,50,61,75,55,54,52,81,35,68,70
"COG0254",11,12,5,12,11,10,10,17,9,15,8,19,17,20,25,13,14,12,23,15
"COG0255",4,1,2,3,5,1,1,2,6,2,4,4,1,2,1,6,1,4,3,2
"COG0256",14,16,10,4,17,17,15,20,15,11,45,25,34,28,20,23,24,33,32,24
"COG0257",1,0,1,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1
"COG0258",219,151,410,198,153,130,219,199,126,213,184,229,174,181,215,149,186,154,217,248
"COG0259",40,49,13,24,38,18,46,45,23,40,22,29,51,32,37,25,29,23,43,36
"COG0260",80,134,27,96,77,59,121,89,84,90,107,116,119,103,99,83,99,92,103,97
"COG0261",19,39,10,18,27,21,40,33,21,32,28,30,32,29,32,17,29,24,33,25
"COG0262",34,20,11,23,24,14,16,10,14,23,19,12,22,21,21,12,26,15,26,16
"COG0263",43,78,21,52,48,66,109,60,60,81,62,83,94,90,65,65,75,45,76,65
"COG0264",41,81,13,31,40,42,51,46,55,43,44,47,64,55,49,41,64,39,50,57
"COG0265",124,168,64,143,123,158,140,137,232,157,166,134,184,174,174,156,133,157,146,167
"COG0266",49,71,22,57,37,59,64,56,31,70,65,58,78,40,74,56,64,45,71,53
"COG0267",6,8,0,2,10,5,5,8,6,7,4,12,6,7,8,6,5,4,4,7
"COG0268",15,22,9,14,19,7,11,22,8,27,12,20,26,15,13,17,22,9,19,13
"COG0269",1,0,1,1,0,0,0,1,10,1,0,0,0,1,0,1,1,1,0,0
"COG0270",50,36,546,275,31,16,39,37,35,34,38,42,27,37,39,53,42,18,52,51
"COG0271",9,8,4,5,6,13,19,23,15,16,18,10,19,18,16,16,17,8,12,17
"COG0272",136,149,100,89,115,96,139,160,121,140,115,140,149,178,158,142,143,95,168,167
"COG0274",16,15,3,15,13,9,20,17,26,21,23,30,16,20,19,22,24,24,18,25
"COG0275",59,75,14,22,51,50,75,71,48,72,44,65,63,67,55,45,64,42,65,63
"COG0276",48,71,22,27,88,40,101,63,45,98,66,63,78,76,80,66,71,35,84,69
"COG0277",163,167,96,225,195,190,175,185,287,164,203,174,168,167,191,183,194,235,149,196
"COG0278",13,21,7,3,14,18,23,12,12,14,16,10,18,26,11,25,16,24,13,22
"COG0279",12,19,17,13,27,27,16,23,23,18,16,19,14,23,18,20,24,20,19,22
"COG0280",89,116,64,77,160,55,105,90,92,99,109,86,117,98,95,44,103,67,149,98
"COG0281",109,85,48,42,128,83,66,76,74,77,107,85,85,78,77,57,77,72,100,79
"COG0282",2,1,19,25,6,7,0,6,6,2,7,0,0,4,0,12,2,5,1,0
"COG0283",38,52,11,21,50,40,58,42,45,51,35,57,51,52,57,38,40,34,54,45
"COG0284",59,61,21,25,40,45,44,47,49,58,35,62,46,63,46,31,59,35,63,53
"COG0285",57,94,21,44,64,82,84,68,79,104,71,96,87,100,77,76,85,63,102,60
"COG0286",14,12,56,73,9,25,12,14,24,10,8,16,13,17,29,85,25,9,16,16
"COG0287",63,74,38,38,69,51,62,54,51,76,45,62,77,59,67,41,60,50,63,67
"COG0288",19,8,34,21,21,7,6,4,8,10,9,2,10,3,8,8,8,4,4,2
"COG0289",37,44,10,14,29,14,48,31,19,30,41,56,61,51,44,37,45,32,61,52
"COG0290",40,46,16,18,34,34,47,33,27,55,37,48,44,40,33,24,34,19,41,35
"COG0291",13,18,2,6,11,9,13,14,7,15,8,14,16,15,14,11,16,6,11,18
"COG0292",20,29,2,10,23,29,20,29,21,22,33,36,24,22,30,20,30,23,24,24
"COG0293",20,33,16,8,20,37,30,23,25,33,30,24,42,33,30,27,29,28,47,28
"COG0294",43,69,16,33,40,53,73,65,59,78,49,67,72,55,59,53,54,58,72,65
