"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG0035",11,18,14,17,13,14,15,15,16,11,11,9,8,17,14,9,22,13,16,11
"COG0036",52,31,39,51,40,24,32,47,32,41,58,93,17,68,58,16,66,60,55,66
"COG0037",136,129,80,125,116,107,106,107,95,100,137,142,46,97,133,55,111,116,115,110
"COG0038",26,28,36,37,33,26,26,39,33,16,22,11,31,20,13,23,34,20,30,31
"COG0039",85,58,71,56,74,67,70,78,71,86,87,88,22,84,96,23,71,76,56,73
"COG0040",30,28,40,46,42,35,40,34,30,49,58,50,30,38,53,22,31,48,38,26
"COG0041",40,36,35,35,42,32,47,32,37,31,37,39,17,39,39,19,41,29,32,28
"COG0042",95,77,75,86,49,81,92,105,58,105,95,70,60,80,76,60,103,53,61,67
"COG0043",52,14,81,15,72,25,20,33,72,33,52,86,33,9,5,36,11,110,58,34
"COG0044",146,124,150,138,163,112,146,130,127,127,168,140,59,130,161,27,102,165,136,118
"COG0045",123,70,104,95,103,85,104,65,87,92,102,133,42,111,150,32,79,104,68,100
"COG0046",175,156,174,170,154,158,187,191,167,157,169,167,70,190,195,91,209,171,199,158
"COG0047",80,87,85,84,96,85,73,95,84,81,77,75,45,108,82,73,100,68,78,55
"COG0048",25,36,20,25,19,27,28,22,20,40,30,28,10,41,39,14,26,20,21,42
"COG0049",35,33,35,30,37,26,30,25,33,32,39,52,12,23,35,13,49,40,38,48
"COG0050",101,114,103,89,76,99,91,93,69,97,97,76,48,77,100,57,84,97,114,89
"COG0051",24,21,18,24,28,28,22,10,18,32,19,21,10,22,19,12,23,20,16,22
"COG0052",70,66,49,62,57,56,61,65,45,68,65,69,20,69,61,18,54,64,59,52
"COG0053",13,6,57,14,31,13,4,7,39,5,8,9,17,2,13,8,2,18,47,11
"COG0054",31,42,30,29,22,24,36,22,35,30,19,18,5,22,26,11,17,16,15,20
"COG0055",106,113,83,100,88,115,119,135,73,105,103,106,44,108,154,44,133,83,100,95
"COG0056",133,134,105,127,87,106,153,136,76,135,116,109,58,137,171,50,130,91,112,121
"COG0057",127,144,90,111,77,129,129,84,81,90,103,85,62,98,107,96,115,82,76,103
"COG0058",15,0,14,27,12,6,33,41,22,33,17,2,21,18,19,33,77,5,34,134
"COG0059",84,70,57,67,69,67,82,77,65,83,42,48,24,57,49,17,67,42,47,56
"COG0060",230,187,192,218,216,203,233,216,220,248,224,264,80,257,260,73,212,228,213,235
"COG0061",71,61,60,81,67,59,61,68,54,68,62,84,16,62,69,31,76,65,57,68
"COG0062",36,17,75,32,57,12,34,30,68,33,53,67,37,22,27,23,42,57,68,30
"COG0063",38,21,80,38,70,19,50,51,72,37,61,73,30,30,29,30,37,82,71,51
"COG0064",108,66,58,112,82,75,102,113,81,120,76,107,36,132,125,29,125,75,73,106
"COG0065",128,141,90,125,90,97,105,118,91,125,128,158,37,105,147,33,136,120,84,112
"COG0066",63,38,37,63,33,50,42,61,51,51,57,63,10,65,64,21,55,62,45,49
"COG0067",245,185,215,257,163,202,263,267,163,175,147,130,76,168,204,67,152,99,150,149
"COG0068",1,0,3,0,1,1,0,0,4,2,0,1,24,1,2,21,0,1,12,0
"COG0069",323,355,258,337,237,280,341,339,249,276,308,247,173,329,411,139,340,241,329,282
"COG0070",219,193,165,252,126,177,237,222,126,183,193,195,87,188,294,77,175,138,150,175
"COG0071",32,4,33,91,48,43,55,41,31,47,37,34,152,51,63,287,58,33,37,138
"COG0072",183,165,130,180,127,133,175,176,115,165,189,165,63,166,191,50,153,130,130,151
"COG0073",143,153,124,139,109,130,151,148,100,133,153,120,79,147,133,94,135,90,113,144
"COG0074",54,39,45,39,58,47,41,55,62,44,77,74,23,83,108,32,57,73,60,74
"COG0075",61,47,75,52,80,56,52,78,89,65,60,81,27,65,36,35,85,93,55,42
"COG0076",14,28,31,14,36,31,19,29,31,30,28,26,52,24,19,26,46,41,46,29
"COG0077",59,64,57,49,45,53,74,65,46,57,65,70,29,74,93,23,81,59,48,52
"COG0078",65,69,44,48,66,51,60,61,63,53,56,67,27,44,66,40,57,66,44,58
"COG0079",105,99,116,107,102,79,134,120,105,94,73,87,36,69,72,61,87,72,86,65
"COG0080",31,28,25,39,28,19,30,24,29,35,24,37,15,28,29,14,24,32,29,39
"COG0081",56,46,59,47,41,46,49,52,63,55,58,55,14,41,61,23,45,48,49,52
"COG0082",89,63,65,85,63,75,99,88,57,81,96,77,26,109,96,27,109,57,52,79
"COG0083",10,16,17,15,25,13,19,17,22,21,13,30,1,9,10,13,44,35,10,9
"COG0084",45,59,66,51,54,58,62,46,51,58,55,63,18,57,70,40,55,57,61,53
"COG0085",290,285,227,301,252,355,289,306,231,312,283,285,108,303,353,99,296,275,245,286
"COG0086",344,309,254,324,209,354,327,358,253,308,332,299,136,359,381,105,366,294,274,325
"COG0087",51,33,18,25,36,29,39,33,30,41,50,64,15,51,54,20,52,47,45,56
"COG0088",51,49,38,40,34,36,52,45,47,51,52,51,19,52,57,19,54,49,43,51
"COG0089",16,16,11,20,15,28,22,29,21,31,22,17,6,19,20,8,14,18,10,25
"COG0090",49,54,43,65,55,50,73,56,55,73,49,70,21,59,64,26,74,48,61,67
"COG0091",24,26,26,29,16,20,28,29,19,35,25,29,7,21,31,13,29,32,32,32
"COG0092",54,54,45,54,37,61,70,54,43,59,63,61,14,61,47,24,62,47,47,61
"COG0093",34,28,15,22,21,30,30,28,29,31,24,24,6,33,25,6,24,20,26,29
"COG0094",34,47,37,49,49,50,37,40,35,44,58,50,12,39,31,24,37,39,30,32
"COG0095",8,9,16,17,16,6,9,9,11,7,13,4,6,7,4,2,16,12,30,4
"COG0096",31,31,19,26,33,33,29,50,18,40,28,30,10,24,31,7,35,29,23,29
"COG0097",52,30,46,39,23,28,45,36,33,41,39,54,17,37,39,21,53,46,31,35
"COG0098",21,27,21,25,27,19,28,30,20,21,51,46,11,36,30,16,55,43,36,39
"COG0099",31,29,19,24,22,31,18,29,32,29,35,41,14,25,30,11,31,32,25,31
"COG0100",33,29,21,17,27,34,31,27,34,39,40,28,11,30,34,13,33,25,22,36
"COG0101",49,62,47,61,37,58,67,58,38,61,56,52,21,62,69,13,61,48,46,51
"COG0102",40,24,35,33,24,30,37,37,27,44,34,45,18,27,31,13,50,36,29,33
"COG0103",38,24,28,30,32,21,28,28,26,26,23,35,9,25,25,20,27,21,27,26
"COG0104",104,83,88,109,96,78,114,111,94,77,90,113,40,102,101,43,106,86,86,100
"COG0105",30,27,35,25,39,36,42,44,29,36,29,35,12,41,24,14,32,24,41,37
"COG0106",50,44,50,41,31,51,35,52,39,37,28,31,10,21,20,12,27,22,26,18
"COG0107",52,61,50,56,42,36,74,58,47,53,58,67,11,41,74,31,57,47,58,39
"COG0108",86,61,56,75,50,66,107,92,52,83,71,75,46,77,81,36,78,70,52,70
"COG0109",74,89,63,91,75,76,86,58,66,83,85,100,23,75,73,47,86,63,83,69
"COG0110",23,37,38,23,40,32,31,22,25,39,28,64,22,36,32,43,26,38,46,17
"COG0111",175,158,220,174,206,162,166,170,184,170,174,193,101,179,170,83,171,178,237,167
"COG0112",92,73,88,115,83,78,90,91,93,109,109,92,47,121,129,75,90,100,85,98
"COG0113",69,61,36,71,63,60,68,82,41,73,55,69,27,85,72,36,88,32,63,52
"COG0114",90,71,69,99,65,78,91,104,69,117,73,85,49,109,118,50,107,83,66,92
"COG0115",147,119,126,149,147,151,149,166,132,148,149,154,66,174,167,57,143,150,141,163
"COG0116",12,42,8,18,9,27,22,35,8,27,10,4,21,29,8,29,32,14,11,8
"COG0117",56,49,46,52,24,59,63,65,30,85,72,58,19,68,76,17,70,53,32,69
"COG0118",37,44,42,47,31,27,54,44,32,34,40,54,17,43,53,17,39,26,47,30
"COG0119",210,161,192,224,199,172,170,212,171,145,203,231,100,187,224,107,196,174,166,206
"COG0120",20,28,27,20,35,26,21,21,24,24,26,23,13,21,18,16,28,20,10,12
"COG0121",4,3,0,2,1,3,0,2,5,2,2,3,3,0,0,8,1,7,6,2
"COG0122",51,21,44,48,63,37,45,42,55,51,50,72,17,39,42,22,38,47,41,47
"COG0123",81,64,55,61,52,61,56,64,58,65,67,37,35,81,82,39,65,57,49,56
"COG0124",89,108,97,96,98,87,117,119,105,122,83,115,39,100,95,35,105,110,78,104
"COG0125",57,40,42,47,38,29,47,49,37,41,46,52,9,36,49,14,40,43,43,59
"COG0126",100,80,83,89,69,95,108,106,94,95,89,114,28,98,114,32,102,104,76,84
"COG0127",49,50,42,42,44,24,63,74,43,47,51,54,27,44,66,19,61,47,48,52
"COG0128",96,124,77,91,100,102,88,98,87,92,109,99,39,108,114,43,99,83,59,93
"COG0129",158,153,126,172,158,159,151,167,148,127,157,129,110,150,161,105,160,128,126,130
"COG0130",43,40,44,46,50,37,49,47,44,54,34,62,23,40,36,25,57,68,29,44
"COG0131",35,30,34,40,32,38,36,40,28,39,41,47,18,33,46,30,45,26,39,30
"COG0132",11,10,11,13,17,10,17,10,15,13,14,21,2,13,6,8,18,12,10,6
"COG0133",72,82,63,79,56,52,96,83,69,67,102,84,38,89,101,34,66,51,55,63
"COG0134",51,53,36,66,42,38,54,60,46,55,32,52,18,51,55,20,47,47,50,41
"COG0135",30,43,25,37,25,39,34,40,29,36,26,33,12,43,44,20,42,26,35,30
"COG0136",92,76,72,76,81,57,88,94,63,63,79,94,29,68,102,46,74,56,70,78
"COG0137",53,36,53,56,35,43,58,47,59,43,82,94,34,60,81,37,87,61,77,67
"COG0138",105,128,109,124,70,105,132,117,98,104,112,97,60,155,137,44,130,110,118,182
"COG0139",29,25,23,29,27,24,29,25,22,24,32,28,14,20,27,13,35,23,22,26
"COG0140",13,18,11,18,10,26,29,25,14,14,14,15,8,16,16,8,24,15,13,12
"COG0141",122,138,90,95,95,103,100,124,101,85,116,98,34,115,133,35,109,90,81,94
"COG0142",154,123,142,161,154,137,142,177,139,158,152,176,51,132,156,47,175,152,138,153
"COG0143",112,115,113,112,114,116,128,146,130,127,120,126,51,126,135,38,104,95,107,94
"COG0144",41,53,38,42,29,58,38,71,38,53,53,33,53,36,26,48,41,31,41,44
"COG0145",72,54,173,66,173,95,43,47,171,58,96,113,67,49,10,32,46,133,181,47
"COG0146",41,27,88,24,73,45,23,38,81,21,65,61,47,31,19,21,46,100,161,48
"COG0147",138,128,115,140,110,119,171,178,85,155,132,134,67,135,152,65,171,106,124,132
"COG0148",104,61,83,79,92,80,108,111,86,89,113,126,38,96,108,38,84,99,86,121
"COG0149",55,47,47,52,46,49,49,53,44,45,58,59,22,49,54,16,57,52,49,43
"COG0150",82,77,75,65,73,72,99,87,95,80,78,74,82,82,92,80,66,77,72,161
"COG0151",97,86,88,104,91,83,106,93,79,105,109,116,42,100,108,67,115,88,82,74
"COG0152",61,55,83,72,65,52,65,65,53,58,59,75,39,69,57,45,59,64,63,90
"COG0153",19,8,16,16,25,25,19,17,19,20,18,13,0,19,6,13,11,19,25,18
"COG0154",250,164,234,216,321,177,243,229,332,234,250,248,154,220,266,114,246,313,195,188
"COG0155",22,23,58,37,51,35,31,52,50,30,28,50,56,34,20,49,63,41,66,16
"COG0156",33,29,50,48,55,58,49,50,31,54,52,55,58,84,45,55,75,52,96,55
"COG0157",36,32,39,32,36,45,49,55,38,48,40,56,32,42,41,29,35,41,56,37
"COG0158",7,26,7,3,6,7,3,9,12,10,10,11,5,9,5,24,10,7,5,5
"COG0159",54,40,34,46,43,40,55,62,39,51,39,52,19,57,55,20,57,52,34,57
"COG0160",42,39,80,38,84,65,33,42,95,59,57,41,62,67,22,43,44,68,95,71
"COG0161",114,159,152,92,164,113,114,112,127,109,124,130,98,140,109,90,132,103,146,92
"COG0162",92,76,73,103,75,68,95,94,108,94,95,105,29,99,104,29,98,65,71,77
"COG0163",13,6,22,5,15,9,3,5,14,1,18,14,13,5,1,16,3,14,22,9
"COG0164",43,34,43,46,38,52,60,49,42,50,39,64,17,41,57,15,43,57,47,52
"COG0165",85,84,84,90,81,59,100,84,87,84,81,97,38,69,103,36,73,95,95,88
"COG0166",81,110,76,84,72,88,104,85,79,113,79,86,41,82,95,43,96,81,79,77
"COG0167",62,67,55,61,57,53,57,50,53,61,88,83,37,108,100,34,90,81,96,77
"COG0168",126,134,97,140,96,102,127,135,101,128,89,78,53,87,91,50,82,64,89,76
"COG0169",57,71,65,82,64,51,73,72,52,78,79,83,35,91,61,22,74,58,45,57
"COG0170",5,0,15,8,7,6,13,14,7,10,10,8,0,11,6,1,17,9,27,10
"COG0171",88,34,58,97,65,66,93,92,73,75,74,95,71,69,99,63,90,89,56,126
"COG0172",90,84,104,70,87,79,110,97,80,88,91,116,31,81,98,43,96,92,88,89
"COG0173",138,113,97,147,80,126,138,114,71,115,140,125,56,121,135,38,138,88,99,133
"COG0174",233,300,239,222,252,201,190,230,244,177,211,268,102,205,288,114,168,217,220,189
"COG0175",16,11,47,23,31,19,28,17,31,14,23,25,44,33,8,93,31,31,60,24
"COG0176",50,43,40,85,35,31,68,65,40,57,49,54,145,63,55,110,75,51,29,181
"COG0177",59,43,37,45,52,48,58,60,55,61,49,74,23,48,61,23,68,53,41,54
"COG0178",255,215,229,242,192,223,264,234,190,251,230,223,95,242,217,80,208,221,206,221
"COG0179",82,79,76,63,101,69,65,64,101,62,96,86,55,56,73,43,51,88,71,51
"COG0180",106,69,67,91,75,73,85,104,73,82,94,110,28,87,98,42,96,107,83,71
"COG0181",53,54,43,64,53,58,66,66,53,69,78,69,28,65,88,28,78,35,51,55
"COG0182",37,13,40,27,64,13,34,29,42,19,46,68,4,19,58,16,22,41,52,29
"COG0183",203,226,220,165,252,189,178,158,229,177,228,206,240,200,177,204,166,252,211,222
"COG0184",21,20,17,18,19,27,16,25,20,27,23,25,5,14,23,16,15,28,19,15
"COG0185",27,12,24,17,19,25,32,19,21,27,22,35,7,19,23,4,22,24,19,20
"COG0186",19,14,8,16,12,10,19,26,18,16,11,22,5,14,25,9,22,13,12,16
"COG0187",241,235,190,246,205,282,250,227,161,244,167,121,67,187,181,65,155,123,146,169
"COG0188",267,268,203,301,198,322,306,309,217,298,240,211,149,315,302,106,294,205,196,293
"COG0189",52,47,41,94,71,80,74,63,80,64,81,82,166,62,110,142,86,51,39,93
"COG0190",77,68,61,73,55,67,66,81,53,76,58,53,17,85,76,35,60,73,68,62
"COG0191",21,59,18,40,14,32,30,44,19,20,18,8,8,21,6,7,14,8,10,18
"COG0192",99,70,86,98,92,94,109,120,76,92,98,108,38,84,100,23,103,98,96,85
"COG0193",44,49,38,51,25,43,56,36,29,40,36,40,19,38,52,11,49,33,34,33
"COG0194",43,50,39,44,21,36,51,42,22,42,39,36,12,47,34,16,40,29,37,39
"COG0195",96,127,83,98,65,89,129,109,91,102,110,111,28,118,148,45,130,76,106,105
"COG0196",72,87,44,44,46,55,65,61,34,64,51,63,33,74,64,28,59,53,55,54
"COG0197",34,22,30,23,31,28,34,29,29,35,24,39,11,28,26,17,37,31,25,27
"COG0198",21,16,9,16,16,16,16,20,27,25,22,30,6,14,12,8,21,21,12,21
"COG0199",16,26,10,20,7,19,26,23,13,14,19,17,5,12,22,6,17,16,10,19
"COG0200",34,28,37,21,34,21,36,32,28,21,40,34,16,37,30,13,30,29,34,33
"COG0201",93,83,69,111,87,91,123,99,86,91,119,111,31,94,104,44,103,98,86,107
"COG0202",85,63,56,82,63,71,77,103,72,72,82,65,36,95,104,32,89,74,76,84
"COG0203",40,21,23,29,28,35,27,39,18,27,29,17,18,31,29,15,30,22,23,24
"COG0204",129,129,117,113,90,102,119,128,91,146,109,99,91,118,114,69,118,110,105,145
"COG0205",47,58,60,60,25,53,30,28,44,58,34,29,31,52,41,9,46,49,49,34
"COG0206",109,74,100,98,85,77,112,91,84,117,104,95,26,97,94,33,92,93,82,94
"COG0207",27,39,24,35,18,66,37,37,24,25,28,17,64,37,26,54,32,15,11,27
"COG0208",73,62,51,180,41,149,110,73,48,67,67,58,295,104,123,213,95,31,53,268
"COG0209",221,232,206,420,205,444,300,278,198,237,223,247,972,279,349,763,267,226,212,654
"COG0210",159,174,219,212,167,202,186,196,173,211,121,112,608,133,129,449,137,126,159,153
"COG0211",22,9,27,22,13,19,14,11,13,19,24,22,5,12,24,7,20,14,16,18
"COG0212",35,33,28,20,23,41,43,29,24,35,37,30,11,24,52,23,30,26,27,40
"COG0213",11,11,31,7,27,14,8,20,18,17,19,19,22,7,5,7,9,26,32,14
"COG0214",23,1,13,12,19,9,13,12,12,7,21,30,0,5,9,1,5,29,15,32
"COG0215",131,81,101,115,92,75,115,123,107,120,105,127,37,112,121,34,119,102,73,111
"COG0216",76,77,83,81,59,65,93,75,51,74,77,76,31,65,87,25,81,70,83,74
"COG0217",53,39,51,50,37,50,45,40,42,40,46,49,20,48,47,23,48,38,43,44
"COG0218",12,30,12,18,11,27,23,12,24,27,18,14,15,26,15,22,13,16,10,13
"COG0219",33,30,24,34,21,18,20,31,25,25,23,26,11,32,33,20,25,16,17,22
"COG0220",30,32,13,20,12,37,35,31,16,35,19,11,16,24,27,25,39,18,20,25
"COG0221",11,12,2,13,2,10,15,24,0,12,8,0,14,9,4,16,26,6,5,6
"COG0222",40,25,17,22,19,23,29,24,21,27,30,18,10,31,23,11,33,13,23,20
"COG0223",98,93,62,92,66,67,101,75,65,86,89,101,41,90,95,53,83,79,88,67
"COG0224",75,69,46,72,54,44,66,57,68,69,75,75,22,75,90,27,80,70,48,69
"COG0225",46,73,57,72,45,58,67,74,54,64,44,58,25,96,101,27,83,46,43,56
"COG0226",118,2,7,36,14,28,98,40,14,22,113,14,204,30,98,48,48,42,1,84
"COG0227",18,21,13,20,15,20,21,17,12,26,14,9,7,22,30,8,22,11,16,12
"COG0228",34,40,28,32,19,25,28,21,20,37,30,22,5,41,30,8,31,19,14,22
"COG0229",38,45,36,42,50,41,51,45,45,47,39,41,23,58,52,12,47,30,35,41
"COG0230",1,3,0,0,0,3,2,1,2,2,5,2,3,2,5,2,1,4,0,1
"COG0231",35,30,34,34,36,44,51,40,40,36,32,42,15,51,56,26,52,38,40,33
"COG0232",43,58,30,41,41,45,57,40,33,34,37,57,21,50,44,22,40,37,43,46
"COG0233",36,32,32,38,14,31,49,42,30,23,26,31,17,43,37,11,39,26,35,43
"COG0234",34,30,28,26,19,30,23,32,23,23,13,27,80,15,23,84,23,10,18,18
"COG0235",50,37,42,39,45,45,40,41,41,37,68,42,29,47,51,42,46,31,19,32
"COG0236",13,19,24,18,14,17,22,15,10,24,11,11,14,25,15,9,25,7,21,12
"COG0237",44,41,42,48,47,44,49,48,50,46,37,55,17,52,43,12,36,46,47,38
"COG0238",22,12,14,13,10,20,17,15,14,11,9,10,6,16,14,9,19,15,25,23
"COG0239",1,6,8,4,6,5,9,4,3,6,3,7,6,7,1,5,3,2,1,0
"COG0240",72,73,61,54,54,55,47,54,65,92,71,49,40,67,89,19,52,52,60,48
"COG0241",17,17,28,18,18,15,18,21,12,19,14,19,11,17,21,15,14,32,28,25
"COG0242",36,40,42,63,37,48,75,51,36,46,49,40,84,72,68,95,56,33,48,76
"COG0243",65,39,186,56,72,71,50,42,108,40,93,75,120,42,33,165,52,169,269,113
"COG0244",48,27,31,44,46,24,45,52,35,44,42,55,13,40,40,12,42,49,31,44
"COG0245",49,26,39,51,24,44,54,56,23,52,42,42,20,43,50,18,67,24,50,54
"COG0246",26,26,3,17,9,34,13,13,9,14,11,0,4,19,9,31,11,6,3,17
"COG0247",123,113,214,137,177,144,73,104,199,93,138,130,54,60,82,51,65,192,272,118
"COG0248",78,22,25,56,21,31,72,52,25,49,49,13,59,44,36,57,53,20,18,31
"COG0249",96,95,71,85,74,140,108,110,67,98,66,43,77,112,55,75,108,82,61,85
"COG0250",58,39,42,52,35,49,48,38,42,54,41,56,19,46,46,24,34,53,35,54
"COG0251",58,45,72,30,67,56,62,37,92,48,57,56,40,57,47,29,59,80,86,45
"COG0252",15,30,9,10,40,18,10,9,23,15,20,49,7,10,9,24,6,35,12,12
"COG0253",57,52,40,64,45,57,58,54,36,73,53,40,17,50,68,14,73,43,55,45
"COG0254",14,16,12,21,20,15,24,13,9,20,13,6,9,9,31,7,20,18,15,13
"COG0255",4,7,1,7,0,2,5,2,5,3,2,3,4,2,0,2,1,5,7,2
"COG0256",39,32,10,22,27,19,23,24,31,31,22,29,9,17,25,15,19,34,23,18
"COG0257",3,0,1,0,0,2,3,1,0,0,0,0,1,0,1,4,2,0,0,0
"COG0258",185,134,157,267,136,193,206,222,131,163,194,177,242,181,198,222,172,136,140,206
"COG0259",36,40,30,22,23,33,33,46,30,31,26,29,11,51,51,12,30,26,28,24
"COG0260",119,90,91,106,58,93,103,100,81,121,109,117,66,92,106,55,118,95,104,109
"COG0261",36,28,21,33,18,31,31,25,21,35,31,28,24,41,46,13,24,27,30,29
"COG0262",22,14,16,22,22,39,16,17,19,23,18,18,13,14,15,18,16,15,8,16
"COG0263",67,77,51,85,66,35,62,79,46,50,67,71,37,56,80,31,69,42,46,70
"COG0264",51,58,38,47,35,57,47,57,41,48,56,46,16,51,53,20,57,38,59,35
"COG0265",155,98,164,184,161,135,146,156,157,156,151,165,150,165,148,164,177,149,229,137
"COG0266",63,42,36,70,46,38,56,67,51,65,60,52,21,73,77,31,77,45,30,80
"COG0267",10,5,8,10,8,5,12,6,7,4,4,1,2,5,13,5,4,3,3,10
"COG0268",18,28,18,22,7,14,14,19,5,19,26,14,7,17,15,4,23,9,16,17
"COG0269",1,4,4,2,0,1,0,1,0,2,1,0,2,0,0,0,0,0,4,0
"COG0270",30,45,20,43,26,54,43,38,21,37,33,52,229,34,45,305,43,23,23,71
"COG0271",11,10,14,15,11,17,15,11,10,14,19,13,8,15,25,6,13,13,14,10
"COG0272",128,140,118,152,85,137,136,157,98,169,147,136,71,170,152,95,191,121,110,139
"COG0274",11,24,20,32,12,13,27,22,16,26,22,9,15,23,10,6,27,22,24,24
"COG0275",53,56,57,84,48,65,64,74,44,65,66,51,21,75,77,11,69,43,49,75
"COG0276",79,87,41,79,34,56,71,85,28,98,56,58,23,80,73,35,104,37,38,88
"COG0277",197,186,231,198,217,180,164,183,196,168,198,176,145,168,163,150,211,220,237,166
"COG0278",13,22,20,15,7,20,16,21,17,25,19,11,9,27,20,8,21,12,19,19
"COG0279",10,24,32,11,26,16,14,15,19,20,19,33,17,24,21,20,25,33,49,19
"COG0280",106,164,83,94,68,93,92,113,71,99,117,116,58,100,135,46,79,84,90,104
"COG0281",110,122,71,75,58,88,77,88,68,83,106,82,64,94,126,85,56,84,100,86
"COG0282",5,7,5,6,5,2,2,2,3,2,1,0,23,3,2,17,0,3,5,0
"COG0283",45,54,31,41,36,39,56,51,34,63,42,41,19,51,50,10,45,36,40,52
"COG0284",57,40,48,60,35,45,68,60,59,53,49,39,16,31,34,12,47,45,31,42
"COG0285",79,92,76,85,44,68,78,101,83,95,90,90,34,79,96,23,89,63,74,73
"COG0286",9,10,18,19,10,12,9,11,24,8,5,19,65,33,11,68,21,18,18,11
"COG0287",51,63,58,57,39,47,75,67,71,63,68,65,27,61,66,31,63,51,40,59
"COG0288",4,26,8,4,5,11,5,4,9,6,6,2,31,7,6,22,7,7,10,4
"COG0289",43,48,26,50,16,41,69,51,29,33,49,32,20,40,63,18,58,26,32,36
"COG0290",25,43,35,46,28,38,48,43,27,45,47,34,20,42,50,16,49,34,32,42
"COG0291",11,5,2,14,5,7,11,13,6,8,12,8,5,9,15,9,13,15,12,6
"COG0292",30,33,14,22,15,29,30,34,26,25,32,21,9,28,23,6,28,14,28,33
"COG0293",41,24,29,25,36,25,26,29,32,26,32,41,12,26,48,20,20,33,25,24
"COG0294",64,72,59,68,45,63,52,62,71,83,65,73,23,54,55,18,58,63,59,65
