"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0029",56,19,34,23,48,18,43,40,46,43,71,33,25,22,25,21,43,51,39,38
"COG0030",51,43,62,51,61,24,60,55,62,49,67,24,54,42,57,55,50,44,54,56
"COG0031",111,97,106,102,96,50,111,91,119,95,120,58,101,104,82,114,100,65,109,101
"COG0033",41,6,30,15,28,8,15,17,12,33,52,24,9,3,5,6,2,17,22,13
"COG0034",132,91,105,114,110,30,145,119,132,87,109,38,103,132,131,126,93,83,95,117
"COG0035",24,10,15,23,15,11,10,12,8,12,31,15,13,7,18,11,13,17,12,19
"COG0036",50,65,50,67,60,17,53,67,54,52,50,22,55,69,61,60,51,49,56,62
"COG0037",108,117,112,109,114,41,129,123,120,99,63,34,65,50,81,75,73,52,85,55
"COG0038",38,19,33,16,33,18,24,33,20,49,63,27,15,19,24,23,36,24,40,24
"COG0039",57,73,62,67,54,27,76,83,65,68,53,23,67,95,60,87,64,78,72,66
"COG0040",52,38,32,31,29,23,32,42,46,27,48,23,51,40,37,31,19,34,49,37
"COG0041",45,25,36,35,35,8,37,41,43,33,37,10,30,40,31,51,33,27,35,43
"COG0042",110,58,81,85,76,38,76,92,85,82,106,67,104,80,86,100,66,73,69,73
"COG0043",53,93,12,7,11,16,5,31,17,20,9,32,18,56,69,10,86,48,81,33
"COG0044",114,143,111,121,113,30,147,138,150,113,94,35,139,146,120,133,107,102,103,131
"COG0045",81,99,86,120,77,23,132,113,115,85,66,33,101,139,115,122,85,82,75,89
"COG0046",168,158,172,186,162,50,191,193,181,162,167,77,156,211,191,191,149,147,153,191
"COG0047",71,68,71,90,77,36,87,84,99,76,86,50,100,101,94,105,72,57,52,80
"COG0048",32,25,30,32,27,5,27,30,31,33,26,12,20,32,29,29,35,18,25,26
"COG0049",50,30,27,28,33,7,38,25,45,32,26,15,39,36,44,46,30,39,38,44
"COG0050",99,86,91,89,80,26,83,115,92,89,92,52,78,112,85,105,65,86,85,80
"COG0051",22,23,23,27,19,5,25,35,25,17,22,9,11,22,23,28,19,18,24,30
"COG0052",69,44,60,54,60,12,41,55,52,38,60,19,58,57,65,59,48,64,59,50
"COG0053",11,13,8,5,9,6,5,7,2,7,5,3,16,12,37,2,30,11,6,19
"COG0054",37,21,32,38,28,8,26,29,37,30,23,13,31,17,31,29,26,30,19,37
"COG0055",111,92,127,115,100,28,123,118,128,95,133,35,102,157,110,144,60,77,87,99
"COG0056",118,105,143,147,142,32,133,124,138,142,138,50,101,145,103,149,68,89,91,124
"COG0057",100,82,98,101,97,48,106,112,125,104,76,49,70,56,59,77,65,62,63,70
"COG0058",62,4,83,34,57,43,22,43,22,70,77,80,21,10,22,33,23,46,37,23
"COG0059",67,78,88,74,86,33,79,90,105,83,67,36,65,81,57,62,65,57,62,73
"COG0060",210,196,217,215,225,57,221,214,235,205,192,79,200,216,222,229,231,194,186,243
"COG0061",87,69,65,72,66,16,65,73,57,76,88,24,65,66,76,59,89,66,46,64
"COG0062",41,36,30,30,37,9,22,47,22,35,63,41,10,41,53,20,50,33,51,22
"COG0063",49,73,42,33,39,23,32,35,41,41,62,24,20,55,64,22,39,46,56,43
"COG0064",108,68,100,128,96,23,105,96,82,119,91,16,92,75,79,109,60,79,59,108
"COG0065",103,133,116,130,139,36,119,134,110,123,112,40,85,172,118,144,67,100,98,93
"COG0066",50,60,66,60,57,14,49,49,50,40,42,13,47,58,54,58,27,46,37,56
"COG0067",242,152,295,270,232,75,295,274,240,258,254,92,233,249,224,260,95,179,169,268
"COG0068",2,3,0,0,2,7,3,0,0,0,6,21,3,3,0,0,4,10,2,0
"COG0069",315,235,361,346,303,112,387,355,293,311,297,126,329,345,299,352,152,247,250,359
"COG0070",219,195,236,201,200,62,253,285,251,232,212,101,207,237,163,226,73,167,184,260
"COG0071",30,39,87,71,103,376,46,44,59,142,34,229,57,45,55,73,45,71,29,45
"COG0072",179,165,158,163,169,38,177,181,178,160,154,51,168,154,139,124,128,140,143,164
"COG0073",132,103,138,122,130,58,152,136,151,116,118,68,143,124,114,143,122,106,141,144
"COG0074",71,78,69,92,53,30,77,87,63,58,64,23,48,101,91,98,80,71,60,69
"COG0075",82,82,64,71,60,18,53,63,50,94,96,24,39,39,72,48,72,55,86,66
"COG0076",46,34,23,24,48,28,15,33,23,38,54,30,38,24,43,20,36,36,47,31
"COG0077",61,66,58,70,68,16,72,75,61,65,59,27,70,64,40,62,39,50,51,76
"COG0078",43,67,57,49,58,14,66,61,51,39,42,25,49,53,50,54,54,52,53,65
"COG0079",121,95,118,94,119,78,79,95,116,106,132,87,94,77,123,92,125,95,120,90
"COG0080",44,37,25,30,30,9,29,24,33,24,34,11,28,39,25,24,29,27,36,33
"COG0081",51,57,65,47,50,16,43,45,51,44,49,20,45,71,48,45,37,62,57,60
"COG0082",84,78,90,97,77,22,69,81,86,81,84,39,77,106,72,97,65,63,59,76
"COG0083",24,15,17,9,10,6,16,13,10,21,37,15,15,13,20,14,31,15,24,26
"COG0084",51,65,56,47,58,29,63,56,37,56,55,43,61,57,45,54,65,42,50,49
"COG0085",285,244,285,276,294,123,322,334,311,260,261,145,279,338,246,334,235,211,252,281
"COG0086",351,268,338,352,314,133,338,327,344,305,361,130,256,370,281,399,216,263,289,288
"COG0087",61,48,54,43,59,12,46,37,44,42,55,17,52,62,50,48,54,52,37,66
"COG0088",42,55,51,37,46,11,42,44,45,57,43,20,30,61,42,42,42,51,49,52
"COG0089",28,14,22,27,16,8,18,27,19,18,25,8,18,20,17,16,11,15,14,21
"COG0090",50,64,58,71,73,20,76,57,78,71,78,23,45,78,57,64,49,66,53,64
"COG0091",20,22,28,23,24,7,20,30,27,16,23,6,24,38,22,31,33,20,22,26
"COG0092",60,45,55,70,46,14,51,61,54,41,43,22,38,65,42,69,40,50,51,47
"COG0093",24,33,24,24,21,2,30,43,22,28,24,13,18,47,31,31,28,22,31,22
"COG0094",42,46,30,49,25,7,49,37,41,30,51,19,41,35,45,45,29,32,33,50
"COG0095",16,8,13,9,13,5,6,12,7,11,16,0,1,0,12,4,16,8,7,5
"COG0096",33,20,32,24,32,8,25,47,37,22,22,10,23,12,18,24,14,20,18,14
"COG0097",62,35,41,32,49,14,41,41,36,45,56,15,34,35,43,42,35,35,33,43
"COG0098",61,47,39,55,35,11,55,44,28,44,47,12,39,53,32,41,37,41,31,41
"COG0099",19,43,39,26,32,9,31,30,25,28,30,10,28,28,28,26,24,23,20,42
"COG0100",29,33,24,27,28,11,34,24,30,29,22,9,16,47,30,35,28,36,22,31
"COG0101",55,50,66,72,44,12,65,55,60,66,70,15,55,51,46,55,36,52,43,61
"COG0102",32,47,33,28,30,7,39,32,29,31,48,14,27,35,35,34,46,32,26,45
"COG0103",26,24,30,38,26,9,22,39,31,27,33,13,25,34,34,35,16,20,21,32
"COG0104",103,84,99,107,93,41,108,104,92,84,85,67,79,109,98,122,77,91,97,87
"COG0105",40,24,34,28,24,7,36,27,27,22,29,10,30,32,31,33,24,30,24,30
"COG0106",44,42,29,34,50,11,35,30,43,34,35,12,35,31,29,32,16,33,41,36
"COG0107",36,35,35,27,29,12,42,38,40,33,48,23,54,55,62,41,55,37,48,60
"COG0108",74,70,85,81,74,22,72,106,92,65,81,34,73,59,68,71,35,72,79,79
"COG0109",76,79,79,69,79,18,77,76,74,73,88,46,66,114,93,83,64,65,70,83
"COG0110",18,50,30,35,18,34,34,20,34,16,29,23,48,26,25,28,53,27,28,20
"COG0111",188,202,150,171,144,76,166,159,188,176,161,68,176,160,177,151,125,195,228,180
"COG0112",94,84,117,113,105,70,91,91,113,103,88,63,87,127,99,92,76,81,100,90
"COG0113",54,52,64,67,62,26,85,57,82,65,62,24,68,50,57,63,58,41,58,65
"COG0114",96,83,126,101,91,32,104,114,102,80,75,34,88,117,71,103,47,65,79,72
"COG0115",159,144,145,171,151,45,168,150,162,154,145,69,142,161,147,154,119,107,136,161
"COG0116",29,5,13,16,21,13,15,11,12,23,44,24,28,18,7,24,44,27,29,27
"COG0117",57,50,58,54,71,19,61,53,70,56,37,11,37,36,33,42,30,34,33,36
"COG0118",45,47,42,46,50,13,57,41,41,36,32,12,38,25,39,37,19,32,41,35
"COG0119",178,190,190,166,186,112,213,219,187,173,154,82,225,216,171,206,139,166,158,185
"COG0120",28,20,18,28,21,5,12,19,21,19,35,15,13,25,18,18,22,15,16,24
"COG0121",1,3,1,0,0,4,0,2,1,0,3,16,3,4,6,3,19,4,5,1
"COG0122",38,45,42,36,28,15,28,43,31,26,21,26,42,55,49,51,48,33,53,30
"COG0123",59,62,70,70,66,39,82,68,70,80,39,41,77,51,73,86,31,46,42,99
"COG0124",88,129,119,101,98,23,109,123,90,86,76,29,109,109,73,109,75,94,101,105
"COG0125",37,36,44,34,45,15,36,45,31,33,34,15,28,38,41,44,33,30,45,42
"COG0126",97,72,101,102,104,24,80,90,105,87,101,36,77,94,85,94,83,62,85,70
"COG0127",61,54,52,50,49,13,50,55,45,44,80,14,57,32,42,61,42,47,62,56
"COG0128",95,79,114,101,81,21,123,82,102,68,89,25,102,93,74,93,79,68,79,95
"COG0129",139,143,163,161,143,57,147,185,175,161,160,71,139,178,128,151,122,146,137,142
"COG0130",45,63,40,51,33,6,44,50,41,35,44,21,34,42,49,38,48,28,55,40
"COG0131",35,37,43,38,39,15,40,37,46,31,39,14,58,37,33,30,39,21,40,38
"COG0132",20,6,13,9,15,5,4,8,5,18,24,9,9,7,9,8,21,10,16,13
"COG0133",60,68,70,80,66,22,77,85,104,65,88,24,62,110,57,94,53,68,61,67
"COG0134",45,38,60,50,52,9,61,54,51,38,64,19,58,30,40,46,24,35,53,53
"COG0135",38,25,41,40,27,16,33,49,41,32,44,27,46,31,36,29,17,22,39,33
"COG0136",82,69,74,99,86,31,79,83,77,105,64,26,54,53,48,46,52,48,50,64
"COG0137",79,63,78,59,60,15,77,84,65,82,78,29,75,53,76,77,63,57,53,69
"COG0138",110,98,114,111,114,23,123,146,127,114,94,61,116,108,88,135,65,107,92,125
"COG0139",27,14,42,28,30,7,41,30,25,29,41,11,27,20,24,25,19,25,35,30
"COG0140",17,12,22,7,23,6,20,19,22,18,27,6,21,7,18,7,3,16,13,21
"COG0141",95,87,127,94,101,20,159,110,140,104,73,43,106,115,112,114,55,72,82,104
"COG0142",159,160,155,163,138,42,144,132,150,149,165,41,138,155,137,165,135,133,161,172
"COG0143",96,107,120,133,110,34,113,115,116,111,112,41,119,114,131,125,134,80,105,134
"COG0144",72,30,67,54,57,12,30,50,54,64,77,28,58,29,50,53,35,48,47,51
"COG0145",67,211,55,51,32,13,43,55,64,76,75,4,51,40,118,45,39,95,134,112
"COG0146",47,150,33,50,34,10,39,24,40,63,56,2,30,18,87,38,47,75,121,78
"COG0147",184,103,150,160,146,42,139,151,150,137,163,54,160,106,152,155,96,127,119,137
"COG0148",102,88,102,97,98,29,95,91,90,96,114,36,77,101,111,95,88,78,89,95
"COG0149",60,44,52,50,49,19,57,60,55,39,35,18,35,23,31,47,27,27,28,36
"COG0150",82,71,98,102,79,115,70,97,66,68,74,165,89,66,83,80,66,70,73,71
"COG0151",89,82,111,94,80,32,100,90,110,73,117,37,91,104,115,117,89,81,87,89
"COG0152",65,56,55,49,49,17,53,54,59,48,50,74,47,62,71,55,46,63,56,56
"COG0153",17,17,18,25,12,7,17,23,19,20,5,15,19,12,25,23,10,26,18,22
"COG0154",198,300,205,253,225,45,247,216,238,239,195,67,189,237,212,226,175,243,249,254
"COG0155",69,50,41,22,51,24,17,36,27,35,80,32,31,31,65,23,62,52,55,43
"COG0156",85,60,62,92,53,35,60,56,76,52,66,48,59,71,67,65,88,54,68,56
"COG0157",38,28,24,20,42,11,24,37,27,30,53,14,59,36,42,40,51,45,40,44
"COG0158",17,6,8,8,6,5,8,5,8,10,18,24,16,13,6,11,9,15,5,7
"COG0159",48,51,45,34,51,16,64,53,55,48,43,26,55,45,63,50,38,35,44,52
"COG0160",45,42,43,62,43,25,43,40,35,49,43,32,51,58,71,50,60,63,45,56
"COG0161",59,72,85,94,88,29,75,75,93,96,116,67,93,99,147,97,103,90,107,118
"COG0162",99,76,86,91,76,32,109,111,87,70,89,36,94,93,88,93,69,61,77,62
"COG0163",9,16,4,2,4,6,1,6,4,3,8,7,7,9,17,5,21,13,9,13
"COG0164",28,36,37,27,28,14,27,32,26,27,41,10,50,52,41,60,50,32,48,48
"COG0165",97,88,80,81,77,20,98,102,92,82,72,41,110,59,85,77,79,60,79,83
"COG0166",90,70,105,86,94,32,101,98,92,85,101,33,88,51,74,99,81,75,67,103
"COG0167",63,37,73,57,53,47,52,69,50,69,85,28,80,72,88,79,68,68,64,79
"COG0168",89,95,118,134,132,49,126,134,138,101,65,42,88,81,82,97,52,45,60,75
"COG0169",65,47,66,65,67,29,61,61,51,68,51,24,77,53,75,61,62,47,54,77
"COG0170",18,6,15,15,8,1,7,15,6,17,13,0,1,8,7,9,11,9,12,12
"COG0171",73,57,55,52,80,67,47,58,49,66,96,97,61,66,77,86,61,94,86,86
"COG0172",110,107,91,91,74,35,86,90,91,81,81,35,83,79,98,86,102,75,67,89
"COG0173",128,97,139,122,139,34,134,112,134,111,126,36,112,113,105,123,62,92,106,145
"COG0174",136,143,143,153,115,66,136,158,163,121,168,80,183,250,241,226,159,177,153,205
"COG0175",43,27,26,35,32,113,29,17,30,31,35,86,26,28,38,20,55,20,31,24
"COG0176",67,51,109,70,119,253,62,53,67,173,54,360,60,40,52,66,40,59,57,68
"COG0177",64,43,50,42,63,28,46,71,58,43,43,13,50,59,43,47,43,47,51,47
"COG0178",161,146,182,156,139,54,171,153,164,129,219,104,230,249,228,250,164,199,217,218
"COG0179",63,86,61,78,66,29,72,67,74,59,50,44,71,85,94,69,97,94,86,73
"COG0180",96,68,100,70,83,15,67,97,84,73,87,27,88,91,75,94,80,53,57,103
"COG0181",77,57,61,85,83,20,69,83,80,61,71,24,81,42,76,84,57,45,48,65
"COG0182",34,47,42,30,27,11,26,51,21,21,12,13,23,40,47,28,38,28,21,33
"COG0183",168,215,176,186,164,103,206,164,206,181,159,126,152,264,211,193,265,211,218,132
"COG0184",9,20,21,23,22,7,26,13,13,21,19,11,22,22,18,16,26,10,15,18
"COG0185",28,28,26,19,18,5,24,21,26,12,20,7,10,28,33,19,24,23,20,16
"COG0186",13,20,17,18,14,5,17,26,6,17,19,13,18,30,16,14,13,8,24,10
"COG0187",137,120,129,161,146,87,180,173,200,157,229,113,219,237,194,320,155,207,203,223
"COG0188",272,201,269,298,292,164,286,280,302,269,292,144,252,270,244,323,149,228,235,281
"COG0189",57,73,82,89,102,223,83,84,70,103,74,117,80,70,70,75,115,73,63,83
"COG0190",69,59,64,64,72,25,89,82,67,61,58,29,70,79,83,67,59,55,57,78
"COG0191",30,11,23,24,33,18,20,28,32,39,46,5,25,6,22,29,12,16,19,40
"COG0192",84,95,87,100,85,43,96,102,108,77,91,51,85,124,107,82,87,81,79,73
"COG0193",43,38,38,36,34,8,42,50,39,36,38,16,49,44,56,39,22,30,48,45
"COG0194",40,28,30,48,28,15,52,44,38,39,37,23,44,22,39,47,21,25,29,49
"COG0195",112,113,88,107,107,29,136,110,126,103,101,49,123,103,104,136,80,71,90,122
"COG0196",58,67,64,64,56,18,63,72,66,49,63,13,73,48,59,77,40,47,62,70
"COG0197",36,30,37,44,42,13,35,29,28,28,26,22,17,36,28,32,32,29,23,30
"COG0198",16,18,19,11,16,7,21,13,12,16,25,10,14,25,18,13,16,20,16,19
"COG0199",26,15,21,22,20,10,29,17,20,24,19,7,20,21,18,26,13,15,27,15
"COG0200",31,25,33,26,25,9,39,36,38,31,29,14,27,27,34,36,30,29,23,27
"COG0201",114,91,91,126,90,27,137,116,95,111,62,34,56,67,57,76,64,55,58,65
"COG0202",76,67,69,95,70,28,68,93,55,63,78,29,92,84,75,84,72,71,58,78
"COG0203",22,21,26,33,20,12,29,31,21,26,27,11,36,17,26,31,16,26,30,25
"COG0204",116,99,113,124,92,75,117,123,92,99,68,56,68,74,86,99,84,89,61,66
"COG0205",40,34,45,60,46,6,40,37,45,32,28,16,27,53,57,43,35,46,41,40
"COG0206",71,96,92,115,84,20,107,86,92,85,83,38,85,127,103,110,80,85,71,112
"COG0207",14,17,25,37,18,98,25,17,32,31,26,134,47,24,34,40,23,33,27,35
"COG0208",44,38,107,98,158,544,63,65,89,174,59,410,101,78,87,123,27,112,43,72
"COG0209",205,217,438,348,515,1945,269,295,352,654,220,1255,246,293,279,394,206,334,220,258
"COG0210",107,141,134,153,190,855,142,114,111,130,188,443,184,173,178,210,192,224,202,197
"COG0211",19,17,19,20,16,4,22,18,16,13,22,7,13,26,19,17,8,18,17,21
"COG0212",15,19,19,22,9,4,33,26,29,8,24,11,38,22,33,31,28,22,26,34
"COG0213",10,13,21,17,12,6,15,11,6,19,8,7,8,12,30,15,35,24,12,4
"COG0214",10,30,12,9,6,4,6,3,6,11,3,2,0,32,13,11,13,24,20,7
"COG0215",105,92,115,108,112,21,117,104,77,82,112,35,100,105,99,97,94,102,108,105
"COG0216",55,55,46,61,48,14,53,70,47,51,59,24,87,93,65,91,37,59,65,84
"COG0217",35,50,40,52,36,18,47,45,40,45,32,27,50,49,34,58,35,41,42,51
"COG0218",20,20,11,25,16,8,22,19,29,22,19,14,36,10,22,24,16,15,15,30
"COG0219",23,19,36,26,33,10,31,40,28,24,24,15,30,24,28,23,19,26,18,26
"COG0220",21,4,14,22,18,7,21,18,19,22,35,9,27,20,22,37,21,19,24,41
"COG0221",31,4,20,15,24,26,7,14,11,24,24,21,5,1,6,6,10,15,17,17
"COG0222",28,17,29,40,34,4,35,22,27,37,33,7,23,37,14,29,22,19,21,29
"COG0223",58,72,93,91,89,61,81,80,78,83,71,78,74,79,71,92,53,71,80,93
"COG0224",74,60,81,89,51,24,60,79,77,79,81,30,83,81,78,60,47,72,64,76
"COG0225",78,47,78,81,67,24,82,84,73,41,80,23,68,79,57,65,65,44,42,78
"COG0226",31,12,72,26,99,41,18,99,14,46,103,79,20,23,12,16,22,71,55,104
"COG0227",14,13,19,14,18,4,25,23,21,18,18,11,23,13,17,27,11,25,19,22
"COG0228",29,16,33,32,25,6,39,32,32,22,27,12,33,27,17,35,17,25,25,47
"COG0229",53,43,37,49,43,15,51,41,58,52,56,12,47,50,41,39,31,41,38,47
"COG0230",1,1,3,3,4,0,3,0,3,2,0,1,4,5,1,5,1,2,2,2
"COG0231",41,24,39,22,28,12,38,23,39,24,33,22,39,41,41,37,40,40,26,56
"COG0232",33,50,54,62,41,18,59,45,50,47,27,24,85,35,47,61,25,39,39,52
"COG0233",38,39,43,36,46,11,49,35,43,24,30,13,52,35,31,35,22,29,40,44
"COG0234",22,28,30,27,48,144,31,20,28,36,23,48,32,27,24,30,23,36,27,23
"COG0235",40,42,43,58,53,22,47,31,42,39,37,37,49,53,45,44,32,59,44,59
"COG0236",16,16,23,16,23,12,23,15,8,15,17,10,15,14,14,26,12,15,16,15
"COG0237",43,56,47,41,51,18,47,37,46,29,43,9,48,41,38,43,30,33,52,50
"COG0238",13,14,11,11,12,5,14,10,20,8,10,4,7,13,4,11,5,7,5,20
"COG0239",4,7,1,2,2,3,3,10,7,3,5,5,7,4,9,8,8,5,8,5
"COG0240",48,55,48,58,41,18,50,66,58,41,39,20,67,61,50,73,34,44,46,58
"COG0241",11,20,11,18,19,11,17,20,30,11,12,17,15,22,32,23,27,18,15,12
"COG0242",48,49,71,54,88,146,74,40,62,72,45,54,52,43,38,70,32,49,43,56
"COG0243",88,118,76,62,80,48,59,69,70,91,105,96,66,70,138,67,54,135,139,96
"COG0244",46,34,41,47,38,13,33,47,43,43,38,16,44,58,46,48,49,41,53,48
"COG0245",54,40,49,60,45,11,48,47,45,34,46,12,47,37,31,62,18,28,37,47
"COG0246",8,10,15,17,10,14,15,11,8,15,10,25,13,15,9,12,14,23,12,13
"COG0247",64,170,100,108,94,37,61,131,90,128,72,36,122,141,184,103,81,128,137,129
"COG0248",44,17,47,44,47,24,40,76,33,39,83,52,42,31,23,43,51,41,36,112
"COG0249",119,63,127,110,131,63,80,106,99,127,175,74,91,48,64,98,80,91,124,100
"COG0250",42,32,38,53,42,16,44,40,34,42,44,22,45,49,43,34,31,46,33,61
"COG0251",43,77,48,60,37,20,53,55,48,34,48,25,50,52,80,50,43,56,53,53
"COG0252",13,38,8,11,7,9,3,15,7,7,14,19,13,16,33,6,33,23,18,7
"COG0253",65,28,67,60,62,23,65,58,68,58,62,24,76,86,38,53,28,43,49,54
"COG0254",19,17,16,15,14,5,16,18,15,15,19,9,20,18,16,19,10,20,11,23
"COG0255",8,3,4,2,1,1,8,0,2,5,1,1,4,1,2,4,1,2,2,1
"COG0256",33,20,28,28,26,8,18,31,24,17,29,8,32,29,26,23,38,18,27,29
"COG0257",0,0,2,0,0,1,0,0,0,2,0,5,4,0,1,0,1,1,0,2
"COG0258",196,184,213,192,261,408,197,170,159,239,171,264,204,175,165,222,133,192,177,221
"COG0259",27,22,39,49,34,15,38,37,50,25,16,8,30,20,23,28,7,17,18,25
"COG0260",100,87,91,94,91,52,97,101,95,107,99,98,84,126,99,102,108,73,90,89
"COG0261",38,26,30,27,31,7,34,33,38,27,32,9,28,33,26,23,13,21,19,19
"COG0262",13,18,16,28,20,19,18,17,28,11,15,17,23,21,17,22,15,18,19,18
"COG0263",64,50,76,65,73,28,78,73,74,61,86,48,91,63,42,73,53,57,63,49
"COG0264",48,47,56,41,38,18,52,43,46,29,49,21,61,61,53,62,31,36,54,59
"COG0265",193,180,135,163,138,53,167,162,142,146,132,69,150,155,146,160,145,167,183,133
"COG0266",65,59,65,65,65,34,50,63,76,61,54,27,59,53,37,57,41,68,64,67
"COG0267",5,2,4,6,8,4,2,9,12,2,9,0,1,7,5,6,9,4,2,9
"COG0268",19,10,16,17,19,4,16,18,23,10,15,9,16,12,9,10,9,9,13,24
"COG0269",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG0270",36,49,38,41,97,715,34,50,42,59,33,408,31,50,39,54,34,60,39,34
"COG0271",14,20,16,13,12,1,18,12,15,14,17,6,18,12,15,12,4,10,18,12
"COG0272",148,122,172,180,150,165,148,167,130,141,122,78,124,130,133,149,79,140,129,129
"COG0274",26,8,23,20,25,8,15,19,12,38,28,8,13,16,30,16,16,19,14,15
"COG0275",66,41,63,66,63,14,74,68,63,62,76,15,75,49,53,81,43,55,52,74
"COG0276",64,60,89,103,72,21,108,61,91,71,77,39,75,79,61,94,28,52,58,68
"COG0277",160,200,198,174,151,87,174,156,184,200,200,138,187,158,194,188,152,193,225,230
"COG0278",9,16,21,22,16,14,18,13,19,19,23,10,19,17,21,15,11,11,15,27
"COG0279",16,29,20,13,19,40,12,18,15,20,12,43,31,25,24,22,32,28,15,12
"COG0280",82,86,107,93,92,35,103,130,121,86,55,29,92,88,49,87,44,48,49,65
"COG0281",82,88,78,82,74,36,93,90,91,61,35,53,81,71,63,60,47,41,47,37
"COG0282",1,11,2,0,4,6,0,1,0,1,3,26,4,1,3,2,10,10,2,4
"COG0283",67,30,46,53,48,15,53,60,39,43,64,13,51,31,28,50,39,36,47,48
"COG0284",33,27,26,39,41,13,38,44,27,38,50,16,55,42,58,40,32,52,51,66
"COG0285",85,87,93,74,91,16,70,80,77,78,104,34,67,76,86,87,38,79,60,59
"COG0286",13,19,10,10,18,31,35,9,11,16,16,58,31,9,13,17,29,31,23,11
"COG0287",67,51,77,62,59,21,74,67,60,63,58,31,55,55,52,72,60,62,45,69
"COG0288",8,10,7,3,6,10,7,3,12,10,5,9,12,10,3,5,17,10,8,14
"COG0289",43,36,55,45,49,10,69,61,52,51,57,20,48,41,35,49,18,38,43,46
"COG0290",36,36,32,43,40,15,32,39,40,36,37,10,43,35,31,44,18,24,34,43
"COG0291",8,18,14,14,15,5,8,15,15,9,4,7,10,5,8,10,4,5,12,7
"COG0292",32,21,36,24,29,8,28,24,32,28,26,7,14,19,18,32,15,20,17,31
"COG0293",31,21,30,32,25,7,47,37,32,22,11,12,20,22,24,27,21,11,13,30
"COG0294",61,70,79,54,61,16,73,78,68,49,60,18,46,51,66,69,61,38,45,54
