"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG0048",24,25,38,33,38,11,38,25,25,39,18,13,32,18,19,31,30,25,41,34
"COG0049",16,15,24,29,24,6,24,23,26,26,21,10,35,37,27,30,37,44,40,44
"COG0050",90,95,79,62,93,51,109,99,88,99,69,32,84,89,85,81,87,102,109,118
"COG0051",21,17,24,21,17,8,25,15,23,15,11,11,21,16,20,22,22,18,32,19
"COG0052",83,70,69,58,57,27,54,57,57,54,31,19,43,62,55,70,44,56,57,53
"COG0053",21,9,7,18,5,12,5,9,5,11,35,11,12,45,14,9,9,4,3,2
"COG0054",21,28,16,23,26,11,10,21,13,21,13,15,18,20,22,28,22,32,27,34
"COG0055",126,116,137,73,100,45,126,128,121,122,48,29,99,87,115,124,92,125,116,134
"COG0056",138,113,107,89,135,38,146,153,150,167,60,49,82,87,120,137,116,150,126,155
"COG0057",115,120,110,95,108,67,110,120,101,114,93,65,88,81,93,91,110,112,92,115
"COG0058",42,56,17,13,31,15,39,16,48,27,21,128,10,22,16,22,57,44,35,21
"COG0059",96,77,79,81,87,32,97,95,58,65,45,40,56,58,69,63,76,78,94,91
"COG0060",219,199,207,228,212,79,214,216,207,223,82,60,188,174,240,256,184,206,203,245
"COG0061",68,64,72,59,72,17,88,70,67,82,26,24,58,53,60,78,78,70,60,93
"COG0062",22,34,24,58,40,35,30,24,37,30,30,11,39,62,38,24,44,41,33,24
"COG0063",19,28,24,42,34,22,29,25,29,30,34,20,52,67,55,36,48,46,42,38
"COG0064",99,116,103,82,104,38,109,86,99,113,37,27,79,71,84,95,91,112,99,108
"COG0065",113,120,138,107,133,28,124,117,132,111,38,32,138,96,102,105,109,126,130,124
"COG0066",50,58,69,74,44,10,64,52,55,64,22,17,64,51,48,52,51,59,54,44
"COG0067",279,285,244,155,238,106,219,243,258,217,114,105,198,160,227,163,247,248,197,245
"COG0068",0,0,0,0,0,22,1,5,0,0,6,7,0,2,2,1,0,3,0,0
"COG0069",391,329,311,214,345,172,314,345,382,320,119,83,162,153,197,224,190,244,185,253
"COG0070",243,248,211,141,268,116,190,248,244,207,104,83,185,130,161,224,200,272,184,251
"COG0071",66,42,23,35,37,106,36,52,20,31,67,363,46,19,44,54,39,39,37,37
"COG0072",157,167,176,156,177,64,158,158,194,163,76,61,148,101,204,181,159,176,189,204
"COG0073",143,132,131,109,140,56,128,149,145,145,86,48,114,111,141,153,157,127,130,126
"COG0074",77,73,79,88,78,33,85,65,61,58,41,23,79,84,81,88,68,89,75,91
"COG0075",62,76,48,71,74,21,63,75,73,56,24,31,68,95,46,40,102,69,48,56
"COG0076",27,29,20,32,22,42,25,30,31,32,23,14,26,40,23,19,38,25,27,24
"COG0077",62,74,77,47,74,19,45,63,63,62,23,18,43,44,63,74,65,89,55,70
"COG0078",69,61,64,67,70,29,52,48,54,47,27,14,59,48,61,45,50,54,58,63
"COG0079",92,116,94,99,123,58,115,90,98,82,60,124,107,100,94,90,133,111,117,136
"COG0080",24,21,25,34,36,4,27,22,30,25,10,8,21,18,22,16,13,23,15,25
"COG0081",54,48,53,38,56,23,63,56,58,53,14,10,43,28,32,35,34,30,40,33
"COG0082",80,86,90,82,72,21,99,94,92,85,39,26,71,44,82,98,89,85,100,98
"COG0083",18,12,9,24,15,2,21,9,25,19,3,3,29,13,15,14,20,21,11,13
"COG0084",55,56,64,45,70,27,54,57,55,53,12,12,23,34,41,34,34,50,30,30
"COG0085",309,286,337,246,310,130,332,337,295,283,137,178,272,235,309,269,280,338,312,324
"COG0086",329,331,316,272,350,113,372,320,331,363,117,181,278,248,321,328,321,379,362,349
"COG0087",45,62,51,34,53,17,50,60,45,57,31,15,44,44,57,58,45,52,50,53
"COG0088",46,53,47,44,53,15,49,40,58,49,18,9,46,41,36,39,44,37,37,50
"COG0089",18,17,14,16,27,8,26,23,23,18,3,12,22,21,26,22,12,14,17,19
"COG0090",51,58,59,56,73,18,76,67,67,66,26,26,54,53,73,71,49,68,94,75
"COG0091",23,30,24,29,35,11,35,34,21,25,8,10,32,16,30,30,24,33,24,23
"COG0092",61,44,52,49,58,13,48,46,67,58,29,18,59,46,53,67,53,56,60,69
"COG0093",22,24,32,21,25,13,32,26,23,27,14,7,19,23,21,29,29,27,24,23
"COG0094",33,37,49,49,32,17,35,56,48,31,20,15,36,36,38,48,36,50,42,43
"COG0095",8,13,0,20,12,12,8,6,17,13,4,0,6,10,4,7,9,12,11,4
"COG0096",23,30,36,29,31,8,31,30,39,28,9,5,27,32,38,34,33,39,35,38
"COG0097",42,35,45,39,37,20,45,54,40,41,25,12,39,32,45,35,37,53,42,41
"COG0098",39,39,31,46,32,16,50,34,47,49,21,8,40,29,44,49,40,41,42,46
"COG0099",29,33,27,36,31,12,29,24,36,44,14,8,28,27,28,29,34,24,31,36
"COG0100",28,22,33,27,35,14,40,23,24,35,8,10,27,28,35,42,25,28,28,31
"COG0101",55,50,67,59,62,15,53,69,59,61,25,21,46,29,59,73,49,69,53,54
"COG0102",45,33,27,26,41,13,39,39,43,38,17,15,39,28,33,53,32,29,46,26
"COG0103",29,29,36,31,28,9,20,27,30,37,19,9,32,34,31,28,25,32,45,38
"COG0104",102,115,108,85,108,44,103,103,111,90,37,79,100,81,99,111,95,95,113,89
"COG0105",33,27,29,25,40,14,25,23,31,29,19,13,27,22,34,44,30,31,30,30
"COG0106",41,40,46,44,39,17,36,30,48,46,19,13,39,24,29,33,51,50,40,53
"COG0107",49,53,49,44,46,12,48,59,46,65,27,10,40,41,52,45,60,46,62,73
"COG0108",70,97,67,61,92,37,110,74,81,70,24,16,36,41,52,77,53,52,53,57
"COG0109",91,75,92,81,61,20,77,73,85,69,31,37,57,66,83,77,61,74,83,70
"COG0110",26,27,30,31,29,22,31,22,27,21,44,44,18,24,29,22,32,19,23,29
"COG0111",188,165,188,200,165,131,189,192,187,182,135,67,215,206,198,159,201,195,184,240
"COG0112",91,109,113,120,94,40,106,110,86,114,48,39,119,72,111,109,108,102,99,88
"COG0113",65,78,68,52,77,25,78,63,77,77,28,20,53,50,58,79,57,82,85,82
"COG0114",87,101,83,93,99,38,111,104,128,111,56,37,80,62,99,126,85,127,147,117
"COG0115",86,103,110,101,113,61,88,98,108,109,116,66,183,153,128,166,134,132,160,161
"COG0116",19,34,14,7,24,31,16,24,28,15,22,12,8,14,9,6,14,11,13,9
"COG0117",47,62,81,45,58,15,64,77,89,68,25,20,64,41,57,78,53,56,74,68
"COG0118",36,53,39,36,35,14,35,41,45,36,21,13,40,23,40,38,44,47,45,52
"COG0119",181,171,210,179,204,91,182,203,195,199,95,159,183,137,207,186,174,197,205,240
"COG0120",15,18,30,26,24,15,21,16,23,20,12,9,18,12,14,18,35,24,26,11
"COG0121",2,0,2,1,0,2,2,1,5,4,5,6,6,5,3,1,4,0,0,1
"COG0122",38,53,53,43,43,27,41,36,34,36,22,9,47,45,47,51,40,49,40,59
"COG0123",65,58,64,38,77,32,75,83,61,73,33,31,56,55,45,81,49,64,55,87
"COG0124",98,96,123,105,106,31,100,102,119,80,42,36,104,95,97,126,94,103,125,102
"COG0125",42,38,45,48,54,14,47,27,45,49,9,12,49,28,38,58,48,40,50,42
"COG0126",53,56,62,61,70,21,70,59,71,51,47,29,74,63,98,114,78,97,93,93
"COG0127",33,36,37,34,50,12,29,22,31,40,21,11,64,27,53,46,35,63,59,44
"COG0128",100,90,81,88,104,25,124,95,101,96,54,39,79,81,106,113,87,113,101,99
"COG0129",172,166,162,131,143,107,141,147,161,141,131,55,142,128,126,122,154,167,143,181
"COG0130",47,41,37,44,49,26,49,48,46,49,30,17,70,42,49,56,47,51,38,44
"COG0131",43,33,33,37,36,16,28,34,48,33,33,15,35,31,32,28,34,47,42,53
"COG0132",12,21,10,12,5,4,14,9,13,12,8,6,14,9,5,6,14,13,6,6
"COG0133",77,71,74,71,92,28,85,77,84,71,37,26,85,71,67,55,76,90,69,100
"COG0134",45,59,57,61,61,21,34,42,53,42,23,12,35,39,52,45,41,70,37,54
"COG0135",36,34,41,29,38,15,53,43,30,34,21,13,24,25,33,35,38,37,39,51
"COG0136",81,95,82,61,89,39,69,93,67,99,40,34,79,53,65,67,68,81,79,92
"COG0137",76,73,69,72,98,32,69,73,74,62,32,25,57,48,79,75,81,93,81,105
"COG0138",105,111,113,97,119,58,144,137,123,125,39,33,93,94,134,153,114,118,148,131
"COG0139",29,40,27,26,34,19,24,28,39,17,16,10,29,18,16,30,30,36,28,51
"COG0140",16,24,21,14,24,4,17,16,25,17,18,6,6,9,14,10,27,20,20,24
"COG0141",99,141,117,82,138,42,105,115,113,115,36,34,110,98,104,107,105,118,116,157
"COG0142",151,171,147,141,149,61,161,160,158,146,51,46,146,129,150,155,141,141,152,168
"COG0143",129,101,152,102,140,62,122,137,129,109,52,42,111,123,112,139,128,133,151,141
"COG0144",34,53,36,36,49,58,44,45,54,40,53,15,57,47,28,36,41,45,58,28
"COG0145",47,54,70,139,51,66,35,63,39,62,86,7,185,194,67,17,95,31,38,54
"COG0146",45,48,49,107,31,48,34,31,40,64,58,3,181,165,56,16,103,30,37,41
"COG0147",153,152,142,114,187,64,147,141,142,134,110,53,112,107,117,132,152,168,163,187
"COG0148",82,95,91,87,123,39,100,80,90,101,49,38,94,80,100,116,106,117,100,90
"COG0149",49,63,60,59,49,21,55,53,52,54,35,17,40,36,56,70,54,64,55,57
"COG0150",81,77,80,66,80,76,86,80,70,66,28,53,70,74,97,91,76,90,97,98
"COG0151",86,109,108,91,125,37,110,99,112,87,43,40,79,93,105,111,90,126,99,103
"COG0152",70,61,57,59,68,40,59,47,59,59,41,21,65,43,73,55,44,64,48,71
"COG0153",12,12,13,19,19,1,16,14,14,16,2,7,22,14,28,24,10,19,25,17
"COG0154",230,247,237,301,243,157,261,235,174,260,133,70,380,339,249,258,265,224,191,276
"COG0155",33,70,13,49,27,56,30,18,47,50,57,21,35,33,7,10,68,45,50,26
"COG0156",66,66,68,67,50,63,84,83,68,68,77,29,64,50,50,64,51,68,49,63
"COG0157",45,50,43,47,52,20,35,45,57,38,56,16,48,30,38,37,54,45,51,44
"COG0158",12,8,4,5,7,2,5,9,7,7,14,8,9,7,7,0,9,5,7,3
"COG0159",34,20,31,24,34,14,32,26,31,30,26,17,34,43,50,56,53,69,52,62
"COG0160",52,29,53,98,37,62,46,64,52,53,68,25,84,103,76,57,27,30,50,24
"COG0161",112,101,142,129,109,80,126,116,120,102,101,51,152,160,107,97,130,111,121,118
"COG0162",88,83,88,104,83,29,89,96,92,98,51,23,77,73,95,109,88,95,97,107
"COG0163",2,2,6,18,1,6,2,0,5,3,10,6,19,13,5,3,13,2,10,0
"COG0164",36,48,54,53,60,20,43,51,47,56,17,19,50,35,47,67,42,40,49,56
"COG0165",78,87,91,79,87,31,69,70,76,70,40,32,88,67,79,65,114,95,101,102
"COG0166",85,119,82,63,112,47,90,97,84,81,51,38,66,69,95,104,92,97,76,90
"COG0167",86,89,92,78,84,39,101,86,93,98,32,43,56,48,58,72,42,62,65,60
"COG0168",87,87,81,54,87,51,80,88,74,75,76,53,86,86,154,157,116,124,141,160
"COG0169",87,56,54,57,64,25,82,70,67,66,30,23,59,60,65,87,71,62,80,61
"COG0170",13,16,3,13,12,0,7,8,11,7,0,2,7,15,13,13,6,9,17,4
"COG0171",102,89,69,77,85,79,72,88,96,84,57,102,75,77,80,81,97,105,85,82
"COG0172",82,103,94,101,109,32,100,100,108,83,37,49,66,115,100,99,68,89,70,98
"COG0173",130,151,113,88,125,53,137,127,138,143,57,41,90,75,120,155,114,148,139,158
"COG0174",180,187,229,188,217,111,209,222,198,216,92,77,118,163,138,127,142,134,167,156
"COG0175",22,28,13,26,20,50,34,15,21,29,54,101,14,27,15,16,36,34,20,14
"COG0176",80,93,35,46,80,141,75,59,64,49,83,299,53,35,56,66,59,56,80,47
"COG0177",51,71,57,53,47,27,69,50,56,68,36,21,61,41,48,60,45,63,56,62
"COG0178",244,187,257,220,253,95,252,276,244,219,141,98,237,202,243,257,201,252,240,255
"COG0179",63,59,78,90,65,65,49,60,72,66,69,36,121,104,61,56,84,74,61,66
"COG0180",68,74,89,93,94,32,91,88,70,89,44,29,71,68,87,94,66,86,77,94
"COG0181",76,72,78,32,75,27,89,87,87,81,37,17,56,34,57,85,72,74,66,84
"COG0182",33,35,30,41,30,4,22,27,24,25,6,11,39,33,40,21,33,40,22,30
"COG0183",163,168,198,251,177,281,182,212,156,188,392,123,283,277,226,169,185,177,184,183
"COG0184",24,16,26,27,20,6,17,28,26,18,15,7,25,27,18,25,22,21,19,21
"COG0185",19,18,22,20,21,7,23,16,25,21,6,7,23,12,20,20,23,16,18,12
"COG0186",20,11,21,23,18,7,14,15,16,14,5,4,18,21,16,23,18,27,11,20
"COG0187",157,149,177,133,139,77,158,174,178,151,146,112,196,171,270,267,201,245,238,303
"COG0188",297,313,318,198,298,154,307,255,311,322,168,117,218,209,294,276,292,336,300,310
"COG0189",91,84,70,67,95,155,69,77,88,70,102,192,56,34,59,90,92,63,60,93
"COG0190",61,80,67,83,73,24,74,74,74,69,27,20,84,70,81,78,67,67,90,54
"COG0191",33,37,21,14,25,16,13,25,45,24,32,9,27,18,12,17,18,40,14,22
"COG0192",88,102,99,90,94,29,112,102,107,96,34,37,92,79,86,101,98,94,88,101
"COG0193",42,45,42,23,49,27,50,55,48,44,40,16,27,34,38,39,46,47,65,42
"COG0194",37,39,34,31,43,12,34,47,37,46,26,24,39,31,42,47,38,32,46,43
"COG0195",115,113,88,85,125,40,134,87,113,110,64,33,81,82,108,110,113,105,109,100
"COG0196",48,74,76,44,68,23,69,58,81,65,19,17,52,52,71,63,55,68,78,74
"COG0197",31,26,26,30,33,9,39,31,33,25,13,10,31,20,38,45,31,28,34,28
"COG0198",17,14,10,13,21,4,21,15,15,20,11,4,19,10,10,19,22,13,12,15
"COG0199",25,16,15,18,21,3,29,23,22,19,15,8,10,8,21,24,19,25,21,17
"COG0200",24,26,27,37,35,16,31,25,28,25,21,8,44,30,22,29,40,27,39,28
"COG0201",78,54,75,58,89,22,84,66,66,72,42,34,98,87,103,121,122,89,116,103
"COG0202",78,73,89,72,87,38,91,77,85,74,42,36,64,64,75,72,70,91,77,76
"COG0203",25,29,29,16,31,14,38,39,25,22,18,12,19,29,26,32,22,21,35,31
"COG0204",133,99,127,102,130,104,125,127,126,125,117,61,131,92,139,170,112,103,135,107
"COG0205",49,35,48,41,38,17,40,43,44,43,32,11,39,47,38,46,30,44,41,56
"COG0206",101,92,108,111,94,35,108,94,101,126,46,39,111,92,99,108,79,100,118,126
"COG0207",28,28,40,29,35,95,43,31,24,32,46,222,25,25,34,44,40,32,24,26
"COG0208",146,152,81,31,101,289,98,121,99,102,124,795,67,29,75,89,131,100,79,70
"COG0209",404,346,275,260,298,1068,267,286,261,258,443,1900,249,229,341,283,352,286,302,203
"COG0210",214,230,208,152,181,1016,184,186,194,197,504,788,178,212,207,205,194,205,169,172
"COG0211",23,15,20,12,18,7,18,17,13,23,10,10,13,17,24,12,19,22,11,25
"COG0212",36,30,48,25,20,20,21,29,39,34,24,13,27,21,27,32,28,26,28,45
"COG0213",15,13,17,30,10,30,16,14,11,12,26,6,20,28,25,22,11,9,21,11
"COG0214",14,5,22,32,10,0,16,3,11,12,0,2,30,24,18,21,6,7,18,3
"COG0215",109,92,118,125,115,32,127,108,111,123,53,31,112,109,118,116,110,119,98,108
"COG0216",73,75,80,65,88,35,87,78,80,77,43,30,79,62,85,99,64,105,104,90
"COG0217",50,40,54,33,48,20,53,58,42,48,25,17,36,48,55,41,49,59,46,57
"COG0218",16,7,28,14,19,15,18,18,15,18,20,16,15,17,16,20,8,22,14,25
"COG0219",16,17,20,13,21,11,22,16,14,13,11,18,35,26,21,22,28,39,28,31
"COG0220",30,33,29,16,19,25,29,43,29,28,23,15,13,24,21,11,29,30,25,35
"COG0221",18,22,8,5,12,15,12,11,30,10,15,36,3,4,5,2,27,14,20,10
"COG0222",26,38,21,20,29,11,21,30,38,28,16,5,32,16,19,45,31,35,14,29
"COG0223",69,88,79,86,84,30,74,86,96,84,33,55,69,79,89,109,76,84,78,95
"COG0224",72,63,72,52,91,25,76,71,82,72,24,13,33,40,47,44,36,55,42,57
"COG0225",71,64,74,51,94,35,87,76,79,64,37,24,61,49,75,84,67,79,68,75
"COG0226",44,67,13,52,119,200,31,26,45,23,67,36,77,11,21,24,119,32,48,24
"COG0227",16,25,13,13,24,12,20,19,18,24,9,10,14,11,18,24,13,22,16,14
"COG0228",38,36,27,19,30,10,20,33,32,38,11,12,21,18,25,26,26,30,40,37
"COG0229",51,29,40,40,47,18,45,63,40,59,34,19,33,30,52,68,39,50,51,61
"COG0230",3,1,2,2,1,3,0,3,5,2,5,0,2,1,2,1,4,4,2,5
"COG0231",44,50,45,47,44,14,60,44,53,34,37,12,49,30,46,52,45,52,42,41
"COG0232",50,59,57,35,61,9,51,37,48,45,37,22,38,31,50,51,44,64,54,63
"COG0233",42,46,35,29,38,17,46,33,33,49,18,13,24,31,45,49,40,42,58,43
"COG0234",30,40,23,15,32,145,24,27,27,27,52,142,36,28,26,25,34,37,31,27
"COG0235",46,46,47,47,51,26,37,42,49,52,39,29,48,53,47,43,41,43,43,46
"COG0236",6,18,18,12,20,19,20,15,10,20,12,20,16,12,22,14,13,17,22,14
"COG0237",45,36,38,58,59,11,43,45,44,43,16,23,35,51,43,51,34,48,38,48
"COG0238",8,20,15,7,14,10,19,11,16,17,6,4,11,18,17,16,13,21,20,11
"COG0239",3,6,6,2,10,10,4,10,7,8,12,4,5,5,5,5,11,4,6,4
"COG0240",56,66,72,54,52,32,48,64,45,45,45,22,54,62,64,54,59,52,55,69
"COG0241",16,8,12,25,16,21,19,13,15,20,10,12,20,14,19,27,19,17,21,34
"COG0242",65,87,54,44,65,105,59,54,54,55,49,145,52,39,50,45,59,63,53,61
"COG0243",70,77,72,150,68,104,43,73,79,71,135,65,128,174,66,39,106,69,64,48
"COG0244",55,34,37,46,45,19,42,40,44,52,24,19,39,45,53,49,47,32,58,45
"COG0245",56,51,45,33,64,19,42,60,57,54,20,9,34,23,54,46,52,51,70,50
"COG0246",15,12,26,12,23,7,13,19,17,7,10,19,6,3,9,10,10,7,7,15
"COG0247",128,117,124,190,103,49,82,80,115,102,52,50,153,191,105,83,101,80,92,61
"COG0248",52,59,23,28,103,50,42,36,45,39,67,21,38,18,30,33,103,38,35,38
"COG0249",128,117,77,61,82,70,87,66,114,102,92,51,88,87,58,65,79,106,68,82
"COG0250",46,34,46,39,34,19,60,29,34,46,28,17,45,34,47,54,48,36,55,50
"COG0251",33,18,34,53,33,27,38,33,34,37,37,24,90,92,44,63,65,45,59,48
"COG0252",11,4,10,32,2,3,9,5,9,12,21,14,32,28,14,12,7,8,13,5
"COG0253",51,67,60,41,79,26,74,66,61,55,23,11,46,43,64,56,69,69,69,72
"COG0254",15,22,15,13,21,11,11,18,24,30,4,5,9,13,17,22,17,13,14,22
"COG0255",3,1,3,4,0,2,0,1,2,5,4,0,4,6,3,1,5,0,3,6
"COG0256",12,16,21,13,14,6,19,12,12,17,13,8,25,26,27,20,23,37,30,32
"COG0257",1,0,1,1,2,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1
"COG0258",215,236,188,138,212,205,187,217,238,202,106,526,156,144,179,218,239,203,192,176
"COG0259",44,24,39,22,37,16,33,42,25,29,25,6,32,26,29,37,31,42,35,44
"COG0260",100,114,100,83,112,70,109,123,106,97,67,59,116,62,106,110,89,82,106,122
"COG0261",41,31,35,24,40,13,40,45,29,34,18,11,20,16,31,38,35,31,39,24
"COG0262",17,17,19,13,14,12,18,15,18,21,20,17,21,10,19,29,12,21,9,23
"COG0263",52,48,41,35,51,29,39,41,61,42,37,32,58,54,65,54,77,94,71,91
"COG0264",58,57,56,43,58,21,43,53,45,63,26,21,35,38,44,58,46,56,54,70
"COG0265",165,139,151,164,131,183,177,125,142,177,123,78,170,169,168,154,169,136,181,165
"COG0266",73,64,71,43,75,16,73,71,75,40,20,32,43,44,63,69,61,57,81,65
"COG0267",8,7,5,5,6,4,6,7,7,6,4,2,0,5,4,3,12,6,11,4
"COG0268",14,18,13,9,18,13,14,10,18,16,15,8,15,10,14,12,29,15,12,21
"COG0269",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG0270",34,49,32,25,28,243,52,37,52,54,143,487,26,17,52,55,27,27,36,25
"COG0271",10,8,11,12,16,5,16,12,11,6,18,4,9,8,11,12,14,14,19,15
"COG0272",143,155,161,135,132,75,173,157,150,160,60,109,121,117,149,146,174,134,181,175
"COG0274",18,12,10,17,23,10,17,21,26,29,8,7,17,21,17,17,17,22,20,9
"COG0275",83,68,59,49,76,15,75,78,73,50,38,19,62,45,65,60,59,68,66,78
"COG0276",88,85,95,51,70,22,100,100,68,82,39,18,33,42,77,82,63,92,97,98
"COG0277",199,219,166,206,166,162,176,159,178,174,185,95,234,232,196,146,185,206,157,160
"COG0278",19,18,21,11,18,9,20,16,23,12,14,12,22,19,20,20,14,17,21,17
"COG0279",12,17,14,24,16,18,22,17,14,12,22,36,18,18,31,23,17,19,24,24
"COG0280",101,82,107,64,100,70,96,112,111,106,63,42,89,51,98,115,91,91,123,112
"COG0281",72,70,95,82,82,64,86,74,89,93,65,42,75,60,87,86,62,80,96,97
"COG0282",1,2,0,3,0,33,2,2,2,4,13,11,6,5,2,1,2,2,0,1
"COG0283",62,43,54,36,63,23,53,40,65,47,19,11,37,34,52,56,58,37,45,59
"COG0284",63,49,63,53,57,14,61,52,50,61,14,15,41,34,37,31,31,51,49,36
"COG0285",70,94,91,69,85,37,84,85,116,79,32,27,85,59,68,104,87,96,90,84
"COG0286",16,15,6,12,16,56,25,13,13,30,70,70,9,11,24,16,9,20,17,11
"COG0287",68,79,62,68,71,17,64,65,71,71,25,15,55,55,57,56,61,64,53,78
"COG0288",10,4,6,10,8,21,6,2,6,13,26,7,6,8,5,4,6,4,5,8
"COG0289",62,60,51,31,53,15,50,52,53,44,21,15,42,40,35,34,49,53,59,55
"COG0290",40,52,38,28,43,17,42,30,33,44,19,17,37,28,60,32,36,44,43,56
"COG0291",21,12,14,17,16,7,19,16,18,17,8,3,6,3,12,11,8,14,10,11
"COG0292",29,28,30,24,24,13,24,28,23,29,13,12,29,18,19,20,30,36,30,34
"COG0293",38,20,48,29,26,16,37,26,23,39,23,14,29,37,36,30,26,28,37,38
"COG0294",49,72,69,63,80,23,62,73,68,64,21,24,39,64,64,54,60,65,69,71
