"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0054",45,27,51,13,15,47,40,19,24,22,14,29,24,29,37,24,26,19,26,38
"COG0055",145,137,117,34,43,107,134,69,114,112,32,135,112,122,113,72,103,59,68,131
"COG0056",162,144,137,39,61,128,150,102,136,122,47,164,115,118,146,99,115,71,93,135
"COG0057",106,99,112,48,123,115,76,93,108,116,57,107,102,107,121,82,94,103,85,108
"COG0058",52,21,69,64,8,64,11,33,31,62,30,41,78,16,51,25,40,62,3,41
"COG0059",99,84,75,27,27,92,77,56,85,86,31,89,58,70,76,58,65,47,70,70
"COG0060",261,248,222,57,85,208,230,239,224,235,75,193,207,214,220,200,197,93,247,240
"COG0061",78,75,83,26,25,73,75,69,80,72,19,68,51,60,64,80,66,17,96,72
"COG0062",40,19,40,15,45,37,16,60,22,32,44,42,44,33,39,61,19,43,61,37
"COG0063",46,34,55,19,46,57,42,62,40,45,43,46,43,35,38,65,18,42,80,51
"COG0064",102,102,119,21,40,126,97,74,102,117,41,100,92,83,115,99,97,12,84,96
"COG0065",110,122,113,25,38,103,127,94,114,139,44,124,118,131,107,109,128,46,145,112
"COG0066",52,38,62,13,17,58,50,45,56,52,26,49,47,53,64,41,59,21,61,47
"COG0067",236,273,254,80,122,274,248,132,213,249,93,174,181,128,171,107,146,76,133,153
"COG0068",1,0,0,8,10,1,0,1,1,0,15,3,1,1,0,0,1,53,0,0
"COG0069",338,370,327,99,169,382,330,219,306,360,131,283,241,215,272,149,234,125,164,235
"COG0070",222,232,207,59,122,233,213,127,208,242,121,228,232,186,267,135,231,107,191,184
"COG0071",62,38,82,459,59,51,48,35,29,67,145,48,143,50,58,53,135,41,41,46
"COG0072",157,192,190,47,72,198,160,152,163,183,69,176,152,154,161,112,165,57,195,179
"COG0073",102,119,128,49,77,106,173,100,142,156,94,122,136,131,154,114,117,83,134,151
"COG0074",79,84,84,17,22,63,89,104,83,65,32,65,53,74,75,78,83,22,103,81
"COG0075",66,52,72,30,16,88,51,102,65,65,21,73,78,46,62,75,44,50,63,61
"COG0076",31,12,39,16,26,48,29,46,25,40,27,31,30,26,30,42,11,54,19,28
"COG0077",65,89,70,18,29,71,69,51,71,68,26,72,52,62,56,40,66,36,65,70
"COG0078",70,71,54,15,36,51,56,69,45,58,35,68,48,59,54,58,83,30,79,56
"COG0079",114,106,148,70,46,135,88,109,100,107,79,120,122,74,114,124,99,66,117,117
"COG0080",23,21,21,11,8,19,23,27,17,22,15,28,29,37,31,36,24,12,26,37
"COG0081",59,54,55,20,26,51,48,54,45,52,24,63,41,50,58,54,50,12,55,52
"COG0082",79,95,90,19,28,97,104,61,104,94,38,99,85,86,88,64,92,23,91,80
"COG0083",20,5,22,6,2,23,11,39,8,16,5,23,8,8,16,29,6,16,38,16
"COG0084",68,71,53,19,23,55,48,50,61,57,27,55,44,43,63,59,59,51,80,55
"COG0085",319,318,285,95,135,257,307,261,333,264,126,342,284,266,312,253,271,135,305,283
"COG0086",377,370,319,106,132,341,303,239,349,349,128,372,330,328,361,210,308,140,306,361
"COG0087",42,41,48,16,28,63,72,54,51,64,28,56,50,48,47,44,51,21,62,41
"COG0088",41,43,55,13,20,39,46,54,45,43,14,39,37,38,53,40,36,20,46,52
"COG0089",24,15,24,4,9,20,19,23,16,11,4,22,14,13,27,14,25,7,25,20
"COG0090",61,59,73,18,24,67,68,63,52,67,19,68,57,66,60,76,52,30,66,72
"COG0091",26,31,28,9,20,40,25,31,31,24,7,23,29,26,33,27,23,8,39,36
"COG0092",54,50,56,22,31,57,53,38,52,58,21,58,51,59,71,57,43,24,67,46
"COG0093",31,23,23,11,6,33,35,26,19,23,8,25,27,30,31,28,25,9,22,43
"COG0094",51,44,50,10,29,38,45,42,35,32,14,47,43,40,43,41,37,21,42,47
"COG0095",13,4,8,4,4,13,3,16,7,11,1,15,8,5,12,17,4,9,2,8
"COG0096",26,30,32,8,19,29,37,23,30,47,15,34,37,28,25,26,29,10,29,34
"COG0097",43,48,43,15,27,52,34,42,36,42,8,43,37,43,45,30,34,20,36,39
"COG0098",39,43,37,14,20,43,44,43,45,33,17,38,43,42,45,30,34,26,39,40
"COG0099",26,28,26,9,7,29,28,32,23,26,12,32,25,27,35,32,24,13,35,36
"COG0100",27,34,31,2,17,19,33,24,30,26,14,35,23,23,31,20,32,19,37,34
"COG0101",61,63,60,19,23,61,61,33,70,71,20,53,76,44,65,30,64,32,45,63
"COG0102",35,28,33,11,16,27,38,34,43,32,14,29,33,31,36,24,27,15,45,32
"COG0103",30,34,28,8,17,32,24,26,39,27,13,29,33,29,35,30,26,14,41,37
"COG0104",97,115,113,51,37,114,100,98,103,104,41,77,69,69,69,55,70,23,80,67
"COG0105",25,26,32,12,13,37,28,29,37,34,7,25,19,24,22,20,16,7,18,23
"COG0106",52,57,49,11,18,33,29,40,29,42,29,50,30,37,42,43,32,21,57,39
"COG0107",68,65,67,13,25,62,48,54,56,51,27,51,44,68,56,57,53,18,65,73
"COG0108",82,92,89,26,41,102,75,62,73,96,36,79,62,70,99,51,78,32,83,63
"COG0109",84,61,77,27,28,85,100,67,81,71,23,80,62,79,78,79,72,40,89,86
"COG0110",26,42,24,24,57,18,31,29,25,19,24,25,20,26,19,42,17,52,58,19
"COG0111",175,198,192,80,123,183,177,188,161,202,100,197,176,185,162,158,161,76,170,192
"COG0112",113,104,106,76,30,105,93,111,96,117,42,107,99,120,116,98,96,63,110,100
"COG0113",56,57,47,16,19,62,39,34,55,48,31,76,55,66,82,49,58,28,63,81
"COG0114",119,111,106,21,41,104,122,54,108,109,37,97,88,93,96,70,77,26,94,116
"COG0115",101,99,92,30,79,107,107,95,86,95,71,156,139,155,160,144,153,85,182,144
"COG0116",35,14,26,22,39,36,5,12,24,20,18,27,24,10,20,10,10,39,5,20
"COG0117",68,54,65,18,32,49,73,36,70,55,24,56,56,59,65,34,59,26,59,71
"COG0118",51,53,34,16,26,40,50,35,46,46,16,46,35,41,39,22,47,17,48,40
"COG0119",187,185,185,43,105,203,196,196,191,221,73,191,157,212,210,188,189,93,235,199
"COG0120",13,17,17,1,14,26,18,30,10,13,11,20,27,22,18,37,17,16,21,21
"COG0121",0,2,2,3,5,2,0,5,0,1,9,4,3,0,1,4,0,21,0,1
"COG0122",42,41,41,16,26,44,42,51,49,35,18,30,38,55,37,49,45,39,57,41
"COG0123",85,76,68,23,32,73,84,41,74,71,49,68,87,58,54,52,103,45,42,56
"COG0124",96,116,102,31,44,100,124,94,105,95,44,115,93,100,99,113,92,33,126,117
"COG0125",19,47,35,7,15,35,44,39,41,52,19,41,36,48,44,42,24,16,51,58
"COG0126",103,102,112,25,49,108,94,78,93,95,22,118,90,90,109,93,90,33,98,118
"COG0127",43,52,64,15,20,68,55,40,45,63,18,65,48,49,68,42,44,16,59,48
"COG0128",91,99,113,29,35,95,99,85,113,118,41,109,73,100,89,99,100,30,101,97
"COG0129",185,179,166,65,113,173,141,147,143,131,110,164,167,144,155,134,185,105,148,166
"COG0130",36,60,39,22,40,43,51,61,38,39,31,50,37,51,60,43,40,26,47,45
"COG0131",33,30,24,8,14,29,23,33,23,21,21,49,32,37,39,41,33,14,46,40
"COG0132",11,13,20,3,11,21,5,17,12,11,14,12,18,11,13,15,2,11,22,3
"COG0133",94,84,89,26,27,102,79,64,85,69,39,85,76,73,74,61,70,31,99,67
"COG0134",68,59,43,14,21,56,59,40,40,39,16,60,53,44,49,47,60,34,67,50
"COG0135",43,44,37,12,23,31,30,31,48,44,19,34,32,35,42,24,39,30,29,31
"COG0136",74,66,62,19,29,58,48,42,56,59,38,97,88,84,96,73,90,39,79,68
"COG0137",84,95,77,29,57,93,64,78,76,74,25,58,45,42,43,50,48,26,47,52
"COG0138",125,119,129,29,40,136,139,81,134,128,44,127,122,116,140,76,113,42,115,114
"COG0139",29,45,35,4,12,31,22,19,24,21,18,40,22,28,31,12,23,14,38,27
"COG0140",15,17,22,7,11,34,11,10,9,26,6,21,8,11,19,7,14,12,11,24
"COG0141",69,85,79,15,25,82,60,58,70,78,44,97,105,113,114,96,133,38,103,84
"COG0142",160,148,159,34,54,130,147,132,159,155,51,151,139,154,137,135,153,54,170,151
"COG0143",96,99,60,16,40,88,91,82,67,86,58,113,105,126,115,119,126,27,131,132
"COG0144",46,36,68,24,41,72,28,34,49,47,39,24,44,43,38,20,33,33,16,27
"COG0145",33,56,42,14,71,52,33,141,53,63,74,46,92,94,43,132,73,15,117,47
"COG0146",39,31,38,12,48,42,34,118,35,26,26,23,55,40,32,53,40,6,35,20
"COG0147",167,175,176,55,102,176,146,125,168,143,94,150,142,132,184,114,161,72,148,130
"COG0148",108,89,102,28,54,97,105,107,110,90,31,113,77,118,99,95,103,37,111,90
"COG0149",52,52,51,22,25,51,58,48,68,66,21,62,39,61,58,39,42,33,62,65
"COG0150",73,65,94,95,32,98,67,72,107,104,39,66,56,78,89,89,73,31,75,88
"COG0151",100,118,92,28,32,74,118,103,112,96,44,113,75,97,95,95,108,42,102,98
"COG0152",60,73,59,18,39,48,72,56,76,59,19,56,43,58,58,48,58,26,72,62
"COG0153",9,22,11,6,6,10,15,13,15,17,2,22,10,22,15,17,15,34,16,15
"COG0154",266,277,243,67,128,218,257,258,247,236,168,285,209,237,224,263,251,89,249,194
"COG0155",45,28,43,35,51,67,7,64,28,36,35,57,51,34,24,59,18,50,46,49
"COG0156",57,60,52,34,72,62,64,64,56,54,69,67,66,56,59,68,65,68,68,60
"COG0157",65,32,52,22,35,35,28,51,38,53,23,46,44,42,48,34,32,21,72,42
"COG0158",7,9,7,5,6,4,3,6,4,2,7,9,8,10,4,13,8,28,8,7
"COG0159",27,41,33,12,21,23,21,23,36,40,16,45,49,59,43,37,56,26,53,62
"COG0160",30,33,34,22,74,30,55,80,76,33,55,41,50,73,37,76,46,17,56,62
"COG0161",131,125,137,32,107,130,115,135,121,108,79,95,128,121,102,155,131,53,131,128
"COG0162",109,93,103,18,42,108,93,94,97,99,33,96,67,89,86,87,73,30,100,92
"COG0163",1,0,4,6,11,0,6,23,3,2,7,3,10,12,4,19,3,15,18,15
"COG0164",45,58,63,24,13,40,60,40,59,51,9,37,42,55,44,47,49,12,58,48
"COG0165",110,121,88,24,42,85,80,94,59,87,34,91,93,83,107,81,80,28,108,89
"COG0166",102,126,111,27,47,101,102,75,92,113,48,102,76,90,99,77,80,41,80,111
"COG0167",83,107,97,22,50,101,99,82,87,86,42,77,79,84,89,87,87,25,76,80
"COG0168",148,147,137,45,63,107,125,79,138,140,59,138,91,120,135,100,116,66,128,135
"COG0169",38,52,35,9,17,46,49,40,51,46,26,69,56,60,76,69,50,32,68,77
"COG0170",6,7,4,1,0,7,6,8,4,8,0,9,11,2,10,7,9,0,7,11
"COG0171",94,88,104,135,48,99,97,74,82,96,91,99,138,90,93,73,90,29,73,79
"COG0172",82,94,104,32,35,99,110,96,102,101,38,101,75,96,91,97,87,26,93,86
"COG0173",161,143,149,34,54,131,128,80,152,159,45,161,123,122,131,84,120,42,115,139
"COG0174",194,216,206,38,149,190,223,258,205,219,51,138,129,140,114,151,145,47,177,168
"COG0175",26,21,14,111,54,32,16,44,32,18,84,18,22,21,29,40,15,115,32,32
"COG0176",79,41,101,279,67,67,46,40,52,100,72,63,167,51,80,33,120,54,58,58
"COG0177",59,52,66,25,38,55,63,56,57,60,27,51,48,55,65,42,52,12,45,58
"COG0178",254,236,242,82,92,225,256,200,242,232,89,250,192,255,263,196,202,106,259,270
"COG0179",78,86,57,26,63,50,68,104,55,70,46,67,57,88,85,90,68,52,88,72
"COG0180",95,77,80,25,39,85,101,76,89,99,21,96,85,75,93,70,60,33,108,80
"COG0181",84,86,87,19,31,85,83,56,79,74,27,66,63,76,83,52,86,27,56,57
"COG0182",35,31,38,5,4,29,32,59,22,41,5,18,24,42,19,43,32,3,68,40
"COG0183",172,218,175,96,396,145,250,279,157,150,248,165,188,253,171,233,167,175,253,196
"COG0184",24,20,21,8,14,22,23,30,23,11,2,24,16,35,23,22,22,9,24,21
"COG0185",22,22,19,13,10,18,20,17,16,23,3,26,25,21,21,27,15,11,27,14
"COG0186",29,22,15,3,6,9,12,18,17,18,7,18,20,20,17,19,12,13,21,34
"COG0187",257,282,211,97,148,210,271,182,290,222,139,240,185,255,239,174,228,111,197,221
"COG0188",301,317,273,108,158,303,307,201,293,291,127,334,284,241,269,201,242,114,197,288
"COG0189",56,63,104,199,122,79,70,72,80,80,109,90,93,80,93,71,82,113,83,48
"COG0190",42,35,47,9,15,47,58,49,56,55,25,63,52,64,65,66,81,25,63,72
"COG0191",35,44,41,12,29,60,24,16,21,24,8,42,35,30,47,21,26,9,5,15
"COG0192",88,131,114,37,25,107,96,85,85,89,49,91,64,114,99,88,93,39,99,94
"COG0193",41,43,42,16,46,44,51,38,58,35,21,52,37,28,41,34,36,5,46,28
"COG0194",37,54,31,20,16,40,55,21,28,38,25,36,32,37,42,30,31,27,30,48
"COG0195",128,140,93,38,56,110,132,81,117,93,52,108,91,93,117,80,101,36,112,116
"COG0196",75,85,54,16,26,79,62,45,73,70,33,74,62,54,58,61,78,23,68,66
"COG0197",41,25,26,19,7,33,28,31,29,25,5,34,38,36,39,28,28,19,38,44
"COG0198",18,19,15,6,8,18,15,23,25,16,5,21,17,18,17,16,15,5,23,20
"COG0199",17,19,18,9,15,16,31,7,16,26,4,16,17,13,9,7,11,9,11,11
"COG0200",24,33,39,5,12,28,36,35,28,25,17,33,40,25,35,24,29,11,29,34
"COG0201",102,124,92,29,40,100,95,84,120,98,53,103,79,116,98,122,92,50,116,107
"COG0202",81,80,81,18,47,74,79,72,70,79,41,65,75,85,69,58,60,34,74,75
"COG0203",26,17,29,4,12,21,21,18,23,14,14,31,22,27,32,19,30,11,31,26
"COG0204",123,75,109,68,103,99,136,82,125,124,41,62,66,80,73,49,66,72,58,87
"COG0205",34,58,46,13,39,44,50,49,59,40,16,40,25,40,51,36,44,18,33,47
"COG0206",77,111,110,28,33,100,82,103,88,108,41,93,77,100,95,87,96,36,104,97
"COG0207",21,20,30,112,32,24,47,18,55,19,85,26,39,26,25,18,31,22,14,24
"COG0208",98,73,145,857,136,83,81,41,113,156,223,101,309,90,109,26,237,40,51,93
"COG0209",304,226,350,2000,402,237,246,234,256,412,769,258,631,266,322,227,626,105,269,301
"COG0210",192,182,204,1988,545,221,204,186,215,207,1162,190,201,174,188,194,195,224,165,203
"COG0211",16,21,24,6,9,18,20,14,31,20,6,18,16,15,19,13,23,5,18,15
"COG0212",16,46,28,15,18,32,38,33,37,34,19,32,22,27,37,25,29,10,34,34
"COG0213",9,11,14,6,34,8,11,28,21,13,24,8,18,20,13,25,12,7,12,7
"COG0214",8,1,11,1,0,5,19,22,9,14,1,11,10,23,9,20,14,3,49,13
"COG0215",120,93,152,30,52,148,113,103,101,129,34,122,91,103,109,98,114,38,138,133
"COG0216",87,97,100,22,47,82,87,49,71,93,38,68,85,68,98,48,78,25,85,78
"COG0217",58,46,40,20,25,38,58,35,41,44,36,50,31,30,48,44,45,31,58,47
"COG0218",19,29,15,8,27,8,22,21,16,13,17,21,17,15,22,22,24,24,10,16
"COG0219",31,33,40,6,17,32,25,17,23,33,7,15,13,18,19,16,18,20,15,13
"COG0220",18,27,36,12,19,29,18,16,38,22,18,25,20,28,31,22,33,22,18,30
"COG0221",16,7,25,21,19,27,6,5,11,22,26,30,23,4,12,6,11,14,0,18
"COG0222",35,25,21,12,16,39,27,19,18,23,8,28,28,26,29,23,33,12,37,41
"COG0223",56,58,56,34,25,55,57,38,84,69,51,106,78,66,82,62,81,46,89,82
"COG0224",92,90,68,23,27,82,83,45,81,78,33,78,62,63,88,56,68,32,60,60
"COG0225",89,88,71,21,20,82,71,68,79,72,32,68,65,54,65,46,60,33,69,74
"COG0226",38,24,57,39,64,56,19,12,24,64,61,114,43,93,125,15,21,32,12,34
"COG0227",24,29,20,6,11,26,22,12,27,29,4,18,18,24,20,14,18,13,18,19
"COG0228",27,36,23,5,16,24,40,19,45,30,12,27,14,20,27,20,34,9,44,29
"COG0229",49,49,33,16,34,42,54,41,59,34,33,51,42,44,51,39,47,17,36,54
"COG0230",1,6,1,2,2,8,4,1,3,3,0,2,0,2,0,0,4,1,2,5
"COG0231",46,47,36,11,20,44,49,46,31,47,13,55,37,42,38,48,37,41,57,50
"COG0232",66,61,51,21,38,46,60,28,74,50,29,56,38,49,42,45,60,21,56,52
"COG0233",35,36,39,12,26,40,47,26,41,48,12,40,33,42,35,38,34,23,35,35
"COG0234",31,30,27,186,58,29,25,21,37,19,148,32,38,24,25,16,25,16,36,34
"COG0235",28,71,33,25,41,56,43,44,51,45,35,43,44,35,47,48,63,34,44,45
"COG0236",23,26,18,11,18,26,24,13,21,15,12,18,14,9,17,15,15,10,15,13
"COG0237",50,46,47,21,16,40,56,37,40,38,17,46,46,40,55,45,39,8,52,50
"COG0238",19,11,17,9,11,15,14,8,14,20,4,22,18,10,17,17,14,5,17,23
"COG0239",7,7,7,3,10,6,9,3,9,1,19,7,6,12,7,5,2,7,5,4
"COG0240",51,52,61,16,39,53,56,54,66,53,23,56,53,57,67,51,70,20,49,48
"COG0241",27,23,16,6,21,15,16,19,10,17,5,17,19,19,21,20,17,38,26,18
"COG0242",61,54,62,216,55,61,52,30,63,65,73,72,62,61,54,35,63,23,47,52
"COG0243",62,48,76,47,139,114,46,182,40,64,87,75,108,105,67,137,98,153,71,55
"COG0244",42,39,45,10,23,38,42,27,48,41,21,40,53,52,40,43,42,21,47,49
"COG0245",62,56,58,13,19,48,56,27,69,60,16,52,41,56,40,33,54,10,53,44
"COG0246",13,16,13,14,16,10,15,8,18,11,6,15,15,21,13,8,9,30,2,8
"COG0247",81,61,90,22,58,76,94,154,69,111,40,88,116,131,96,165,153,71,126,89
"COG0248",44,46,52,27,56,68,36,14,38,55,59,65,57,37,91,35,42,83,17,38
"COG0249",95,60,112,49,103,127,57,64,105,103,74,109,122,83,86,69,68,73,38,72
"COG0250",38,59,55,17,25,47,56,47,54,41,18,45,53,44,37,31,49,16,48,40
"COG0251",45,36,55,22,36,54,54,60,46,53,28,48,43,56,47,70,39,57,50,47
"COG0252",8,6,5,16,26,5,8,23,8,3,18,5,15,18,7,32,13,28,42,8
"COG0253",68,78,79,21,26,86,50,40,79,59,26,77,53,55,62,43,59,33,53,56
"COG0254",19,24,24,3,8,10,12,16,13,16,10,26,18,14,21,15,19,13,10,14
"COG0255",1,2,2,3,2,1,1,5,1,1,4,1,2,3,2,5,1,2,1,3
"COG0256",28,34,31,6,13,23,32,29,24,26,10,24,22,23,33,26,16,11,36,22
"COG0257",0,0,0,3,2,1,0,0,0,0,1,0,2,0,1,0,1,1,0,2
"COG0258",201,170,239,404,139,223,223,152,211,251,194,185,233,175,185,146,210,108,169,181
"COG0259",25,46,41,10,18,37,46,20,43,46,16,34,24,32,30,24,42,23,30,46
"COG0260",88,107,102,37,65,103,129,78,104,109,88,112,84,119,101,74,119,97,111,93
"COG0261",27,35,27,12,13,38,34,15,43,24,14,28,14,25,40,35,33,5,28,32
"COG0262",17,20,6,15,15,14,19,14,21,15,20,20,14,15,18,20,23,18,10,18
"COG0263",62,92,74,25,42,95,66,39,56,87,42,75,58,61,82,53,77,58,57,86
"COG0264",54,74,47,15,35,71,59,51,55,49,25,51,29,51,45,53,45,18,54,49
"COG0265",170,158,149,59,113,154,145,130,183,153,115,175,154,162,178,154,149,89,184,173
"COG0266",69,74,84,29,23,58,59,47,62,75,30,62,58,63,77,37,61,44,58,58
"COG0267",7,2,7,2,5,8,4,5,4,5,2,6,2,4,6,6,8,7,3,8
"COG0268",23,20,21,7,13,23,17,10,16,18,9,16,14,15,17,7,9,10,8,19
"COG0269",3,0,0,0,1,1,0,3,0,0,0,0,0,3,0,2,1,0,0,0
"COG0270",32,32,46,661,125,39,40,28,44,45,340,33,60,30,29,27,69,84,54,44
"COG0271",16,20,17,10,7,11,11,11,17,9,5,19,8,15,12,10,14,7,12,32
"COG0272",80,100,105,89,37,102,114,65,88,98,61,120,145,162,140,97,139,57,149,170
"COG0274",16,20,18,7,13,26,10,27,21,20,15,18,22,14,21,15,11,2,14,16
"COG0275",73,66,72,20,23,68,67,44,65,74,24,71,68,50,68,50,62,21,40,84
"COG0276",78,76,92,19,22,82,79,32,86,77,29,84,76,77,77,51,71,40,71,85
"COG0277",164,170,187,71,193,179,156,194,185,194,135,170,215,182,161,194,207,178,164,155
"COG0278",19,25,18,6,10,27,22,15,18,20,7,24,21,21,12,19,22,11,27,13
"COG0279",24,16,17,41,14,24,19,26,21,24,12,19,16,33,19,20,20,50,18,20
"COG0280",100,110,96,29,60,99,105,46,101,96,64,100,82,106,101,69,113,47,85,139
"COG0281",71,107,92,38,76,91,75,56,87,92,74,78,68,110,69,59,97,93,73,99
"COG0282",2,0,3,12,10,6,2,5,1,1,19,0,1,1,1,3,0,29,1,4
"COG0283",52,50,55,14,20,62,50,37,50,47,24,50,45,48,70,39,40,15,38,53
"COG0284",47,45,54,18,23,53,61,56,58,58,17,55,49,43,63,39,60,11,74,54
"COG0285",95,86,111,26,38,81,94,76,70,87,30,88,93,82,102,67,83,34,84,106
"COG0286",17,13,14,27,60,17,23,18,29,8,68,12,11,7,6,19,11,140,20,22
"COG0287",64,84,74,15,22,74,51,47,65,60,30,63,66,65,73,51,61,17,75,66
"COG0288",2,4,3,11,36,1,10,5,9,4,22,6,9,9,3,8,8,21,2,1
"COG0289",39,50,71,14,31,53,55,29,56,43,16,44,42,41,57,29,49,13,37,42
"COG0290",46,45,38,19,25,46,48,36,37,39,18,38,46,33,45,32,35,18,40,39
"COG0291",16,19,17,4,11,21,6,5,10,12,6,18,8,8,8,11,10,5,17,10
"COG0292",34,40,27,8,17,24,27,27,24,26,11,32,28,28,25,24,21,13,21,27
"COG0293",37,41,32,10,14,34,52,29,37,37,8,33,19,38,31,34,36,18,39,30
"COG0294",85,66,74,20,29,74,68,79,66,71,42,74,56,61,85,58,63,22,87,81
