"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0113",87,70,88,47,41,77,75,71,83,84,54,55,81,53,52,69,70,58,69,57
"COG0114",58,115,112,70,54,104,112,112,73,107,85,78,81,106,68,84,110,105,94,53
"COG0115",182,143,135,148,122,159,167,153,157,154,145,124,159,141,164,146,173,141,172,150
"COG0116",35,22,29,6,13,27,15,10,12,22,18,27,63,17,11,41,7,16,8,14
"COG0117",58,71,64,33,44,64,63,67,69,66,63,41,61,52,35,46,73,62,59,34
"COG0118",40,32,52,41,27,49,41,54,55,40,40,25,36,32,33,33,45,44,51,28
"COG0119",165,180,206,199,171,199,225,206,229,195,218,149,181,199,186,103,229,220,205,181
"COG0120",31,20,29,22,21,23,24,15,16,18,29,17,16,12,35,28,10,11,19,29
"COG0121",1,0,0,4,7,3,0,0,1,0,2,8,1,0,5,6,2,4,0,1
"COG0122",31,40,37,58,37,45,39,49,34,43,46,32,25,28,54,20,58,40,74,45
"COG0123",55,67,60,39,47,64,59,72,97,84,78,52,40,54,44,45,75,48,55,43
"COG0124",98,85,103,84,62,102,90,91,95,114,108,74,110,98,97,83,110,90,104,85
"COG0125",20,41,54,26,32,29,38,34,32,41,48,32,33,54,50,35,49,35,50,33
"COG0126",58,86,116,78,87,70,95,102,96,78,83,77,117,90,76,78,100,92,99,64
"COG0127",36,52,51,35,41,44,55,46,59,47,64,55,66,61,35,62,49,41,55,36
"COG0128",85,86,111,81,60,87,104,104,95,106,99,79,82,106,90,86,102,108,92,92
"COG0129",167,168,184,126,132,179,138,159,158,168,182,165,171,139,134,122,140,133,155,161
"COG0130",40,44,44,38,34,57,47,35,28,58,32,26,46,24,36,35,38,20,40,33
"COG0131",30,30,48,30,28,46,37,42,34,31,39,27,40,41,31,34,31,33,31,33
"COG0132",1,12,13,9,12,6,14,3,6,8,19,15,12,5,12,20,5,16,6,20
"COG0133",81,83,79,64,55,102,83,77,80,80,80,54,90,79,69,64,91,73,77,64
"COG0134",40,61,67,42,23,66,45,50,51,62,45,35,54,40,45,41,47,60,50,47
"COG0135",34,38,38,22,23,34,42,38,48,48,50,14,36,31,21,32,29,42,36,18
"COG0136",42,61,61,49,34,59,53,59,61,45,72,47,73,85,64,52,87,84,95,77
"COG0137",48,59,68,69,59,74,86,85,85,63,63,61,77,56,83,65,90,79,80,56
"COG0138",112,126,138,73,91,109,117,115,113,116,99,76,107,123,67,112,128,124,98,67
"COG0139",19,24,33,27,15,31,33,27,23,36,31,24,28,22,20,30,24,28,25,21
"COG0140",17,14,19,11,11,15,21,14,14,12,20,9,14,11,8,13,9,16,5,12
"COG0141",112,114,111,113,80,122,150,133,145,101,99,75,93,95,83,70,119,102,109,82
"COG0142",140,150,122,135,104,146,166,180,145,139,137,122,163,135,139,152,182,133,161,115
"COG0143",130,132,128,119,109,118,120,132,104,117,110,103,104,120,118,110,127,113,122,98
"COG0144",72,35,54,31,48,38,39,28,45,46,59,61,98,50,28,65,32,41,32,47
"COG0145",101,49,55,155,178,51,54,26,61,62,60,200,71,47,128,75,21,24,95,171
"COG0146",64,34,49,132,137,33,44,22,53,36,37,179,65,37,90,84,23,18,51,132
"COG0147",99,144,179,124,74,149,172,159,165,144,143,94,150,114,131,153,172,149,148,121
"COG0148",45,50,68,73,55,60,55,56,63,84,103,76,86,95,94,85,109,92,109,97
"COG0149",41,57,54,48,27,49,52,55,47,48,29,20,33,33,28,35,36,42,41,26
"COG0150",65,79,75,75,72,71,102,95,55,77,64,77,84,142,81,77,74,101,73,72
"COG0151",88,91,101,103,63,98,98,128,92,110,102,78,101,93,98,75,93,90,100,81
"COG0152",56,64,52,71,51,59,64,53,71,58,62,37,66,107,57,58,68,60,67,63
"COG0153",6,15,19,17,25,18,17,15,12,17,12,14,14,22,24,12,25,25,13,21
"COG0154",198,233,246,263,233,272,235,239,251,242,217,279,223,187,286,181,224,207,270,329
"COG0155",17,16,56,72,44,29,34,17,35,25,44,47,76,30,60,95,6,35,26,70
"COG0156",54,81,76,79,70,70,55,43,57,53,63,93,99,54,60,88,62,62,75,82
"COG0157",31,35,62,36,31,46,52,33,32,31,45,45,59,46,39,43,52,33,50,42
"COG0158",23,10,7,3,12,7,6,11,12,5,5,15,11,7,11,7,4,12,8,6
"COG0159",53,52,59,37,29,56,55,43,53,53,44,28,60,32,40,37,52,45,56,31
"COG0160",46,41,26,77,63,30,19,29,13,44,29,56,35,70,83,48,59,51,52,80
"COG0161",102,71,85,84,95,76,66,66,96,90,107,111,139,123,145,77,115,111,122,124
"COG0162",87,89,110,84,61,94,124,110,82,106,92,77,86,97,87,96,119,85,106,81
"COG0163",5,3,0,13,24,3,6,3,7,5,4,22,2,12,24,14,1,10,16,21
"COG0164",47,52,54,45,32,50,66,65,37,61,57,35,40,60,44,35,77,46,63,48
"COG0165",78,70,99,81,94,81,101,101,124,72,84,48,85,79,89,58,90,85,99,77
"COG0166",86,90,95,75,67,88,92,96,106,94,86,65,107,82,74,88,102,81,94,86
"COG0167",96,60,51,53,61,56,67,59,51,53,84,64,76,79,86,78,86,84,86,88
"COG0168",102,98,76,76,57,72,79,91,94,87,124,81,110,123,79,113,144,116,128,84
"COG0169",60,75,90,64,30,60,84,75,71,83,62,58,71,62,61,55,73,65,78,57
"COG0170",0,9,6,12,24,6,7,1,2,9,4,2,18,7,9,17,5,6,5,6
"COG0171",48,93,90,59,68,89,108,86,58,89,108,70,93,101,65,89,85,85,93,59
"COG0172",100,90,92,91,68,85,103,106,54,103,105,85,70,88,84,82,108,83,109,94
"COG0173",122,138,131,91,79,119,161,146,105,138,129,80,158,144,83,125,151,147,95,74
"COG0174",238,216,220,241,205,232,225,266,231,216,182,149,180,236,250,123,219,213,268,230
"COG0175",15,20,30,40,31,22,30,18,32,27,27,53,23,19,31,39,8,29,47,41
"COG0176",46,48,57,32,50,59,66,75,47,50,84,42,72,102,25,60,56,65,44,40
"COG0177",53,67,45,34,47,55,51,46,44,47,53,37,54,55,55,37,50,39,59,44
"COG0178",213,222,238,208,185,218,252,231,209,239,253,215,223,198,161,254,289,250,232,201
"COG0179",106,77,62,92,84,62,62,67,65,58,63,86,58,66,93,54,70,81,89,107
"COG0180",69,75,94,70,61,89,90,91,77,80,81,57,97,83,71,78,82,96,87,63
"COG0181",52,75,56,56,41,72,99,87,103,78,68,34,69,59,58,72,99,69,76,50
"COG0182",8,34,31,59,39,19,32,27,29,23,25,31,16,42,55,28,45,31,47,36
"COG0183",230,167,157,244,257,162,165,163,164,191,159,210,146,214,245,151,179,187,237,249
"COG0184",20,16,16,29,19,17,20,15,21,21,16,12,19,28,24,19,27,23,31,24
"COG0185",22,15,19,14,18,27,22,14,17,22,21,10,16,30,26,17,21,27,20,8
"COG0186",18,9,13,18,24,7,16,7,13,10,16,11,16,18,12,11,24,11,17,14
"COG0187",247,260,221,215,155,275,225,273,233,271,253,170,212,252,167,216,259,251,222,129
"COG0188",244,294,320,204,189,282,310,288,264,314,311,212,299,262,194,265,303,283,269,166
"COG0189",70,96,97,52,50,90,82,97,83,83,94,64,82,63,71,77,78,69,88,56
"COG0190",54,75,77,91,52,70,80,91,81,81,48,29,52,46,50,38,59,43,44,51
"COG0191",42,28,47,20,21,34,30,26,33,26,22,28,66,17,17,13,19,14,20,21
"COG0192",75,90,95,89,61,98,79,93,80,68,85,87,102,87,69,93,127,93,118,92
"COG0193",37,37,44,42,30,33,48,63,42,46,43,38,51,44,21,51,40,48,37,21
"COG0194",31,45,44,33,32,33,51,45,29,50,46,34,29,35,26,39,35,44,42,17
"COG0195",116,105,116,97,73,127,117,95,143,121,118,72,118,86,97,98,104,105,108,77
"COG0196",70,64,78,42,48,66,72,57,71,68,71,46,62,52,38,63,77,64,75,36
"COG0197",16,31,18,24,17,29,30,16,13,26,28,33,36,35,29,34,26,20,36,24
"COG0198",16,20,18,24,19,13,18,7,12,21,15,27,17,12,22,21,18,18,24,15
"COG0199",22,14,17,6,7,23,17,23,20,15,25,11,16,21,9,16,24,32,11,8
"COG0200",12,33,16,34,35,36,40,26,30,36,26,16,31,32,31,29,33,26,39,24
"COG0201",81,107,116,81,73,92,133,99,109,103,104,92,102,103,95,96,120,101,106,70
"COG0202",93,68,77,75,78,73,78,74,100,79,80,63,73,83,71,64,88,76,92,71
"COG0203",28,32,29,24,18,27,23,30,28,20,24,23,26,28,26,29,34,27,28,26
"COG0204",100,122,98,86,112,101,123,129,84,111,122,120,97,138,109,114,150,130,121,104
"COG0205",33,49,57,39,51,40,35,65,44,56,48,42,30,39,47,29,39,33,46,30
"COG0206",79,98,103,85,82,117,108,91,105,99,98,92,86,103,99,85,100,104,96,74
"COG0207",28,39,28,26,14,59,33,50,31,47,29,30,25,27,25,33,43,33,18,20
"COG0208",77,114,68,48,37,142,95,102,74,103,148,45,63,151,32,50,69,79,72,24
"COG0209",278,319,259,229,186,371,295,347,251,286,376,198,189,443,253,153,260,277,237,199
"COG0210",157,207,212,182,187,183,201,213,206,185,204,166,191,175,190,207,212,200,161,176
"COG0211",18,16,23,26,5,18,22,22,22,13,16,15,14,23,13,15,22,13,20,15
"COG0212",37,34,32,21,18,31,34,48,47,33,22,23,29,25,35,19,45,33,36,31
"COG0213",15,11,13,24,33,8,10,7,14,21,12,31,10,13,22,21,13,14,20,16
"COG0214",0,3,5,17,14,3,14,2,2,11,10,15,1,26,23,3,21,5,29,11
"COG0215",73,119,117,85,85,73,103,84,93,97,118,99,113,116,100,93,125,82,112,123
"COG0216",67,85,86,66,66,74,90,70,56,74,81,46,66,77,63,69,66,103,66,62
"COG0217",54,44,41,30,42,42,51,62,60,45,63,36,49,46,38,44,53,61,42,32
"COG0218",32,18,15,17,12,18,22,17,25,27,26,28,23,16,14,16,23,21,21,21
"COG0219",27,18,31,22,13,23,34,21,36,22,30,27,35,21,21,31,26,32,25,22
"COG0220",38,29,29,9,15,35,26,22,35,28,20,37,32,28,17,38,17,23,14,16
"COG0221",4,8,26,3,6,7,16,5,10,10,12,11,32,16,2,38,5,15,5,6
"COG0222",30,23,25,19,16,22,27,32,33,45,31,18,37,22,13,22,33,33,30,20
"COG0223",88,91,87,81,74,92,113,116,90,77,76,66,78,71,59,78,83,71,95,64
"COG0224",65,80,65,71,51,74,82,52,83,63,74,34,81,56,48,76,81,62,70,39
"COG0225",76,77,67,61,28,74,87,78,69,87,61,43,71,62,52,64,87,73,73,51
"COG0226",2,19,106,3,19,12,118,67,94,19,43,26,92,34,13,47,18,44,21,9
"COG0227",21,32,19,14,11,20,15,26,19,25,29,13,22,22,8,9,23,15,21,15
"COG0228",37,28,25,20,28,32,35,39,24,30,36,15,21,38,12,38,28,30,33,15
"COG0229",32,54,38,40,26,45,56,78,35,47,40,23,45,53,36,41,55,55,39,34
"COG0230",5,0,5,1,1,5,3,5,2,0,4,0,5,2,0,0,4,5,2,1
"COG0231",38,50,37,35,31,45,35,30,34,49,43,46,42,47,52,37,61,44,56,36
"COG0232",35,42,43,23,17,32,35,31,35,37,42,28,26,40,25,19,62,48,55,29
"COG0233",38,47,53,45,17,38,37,43,41,28,50,27,35,29,44,34,28,44,26,31
"COG0234",28,36,24,21,30,27,25,17,27,35,31,18,20,26,25,23,38,32,20,20
"COG0235",28,27,20,34,22,37,29,35,28,33,50,61,44,43,35,21,39,62,55,39
"COG0236",17,15,17,12,20,19,20,10,14,17,20,13,24,18,13,24,14,22,13,20
"COG0237",21,34,36,30,25,30,41,32,29,27,37,47,43,43,48,35,56,52,43,29
"COG0238",21,14,14,13,16,15,22,15,16,15,14,14,11,12,19,15,14,18,16,12
"COG0239",7,7,7,2,6,9,6,9,4,10,3,14,7,5,5,0,4,9,8,6
"COG0240",60,69,60,53,46,57,59,68,61,69,36,36,32,44,29,19,60,42,38,39
"COG0241",16,15,10,26,25,24,21,26,18,21,19,21,13,14,23,15,15,17,24,25
"COG0242",53,73,54,45,39,47,77,65,79,56,74,47,46,46,34,38,57,53,51,36
"COG0243",96,45,83,164,254,69,79,59,85,62,48,165,105,88,150,103,50,67,60,129
"COG0244",40,36,33,42,25,39,53,33,44,54,41,30,49,45,44,55,57,35,56,31
"COG0245",26,47,46,40,32,61,44,68,51,52,44,24,37,51,15,49,49,45,47,27
"COG0246",24,17,12,3,8,22,12,11,21,24,25,21,10,20,7,11,12,12,8,11
"COG0247",92,113,108,187,180,120,87,108,97,121,122,106,65,142,163,71,122,67,102,171
"COG0248",44,47,65,16,24,56,96,107,106,43,43,50,77,21,21,77,30,46,21,25
"COG0249",106,83,120,68,80,101,80,72,82,84,95,93,164,81,60,145,62,79,57,79
"COG0250",49,47,48,39,33,47,56,31,37,36,51,39,47,44,38,56,47,42,48,39
"COG0251",61,48,47,83,69,53,43,52,56,49,55,59,45,51,68,42,64,46,47,79
"COG0252",28,14,10,22,26,15,8,2,8,9,12,28,10,22,36,22,13,15,26,41
"COG0253",39,55,45,25,25,47,45,40,62,45,60,35,76,55,38,60,58,49,47,35
"COG0254",14,24,19,13,8,18,21,23,21,18,29,15,14,15,7,17,27,27,23,13
"COG0255",7,5,1,4,9,3,4,3,6,5,3,4,3,1,2,2,1,2,3,6
"COG0256",20,33,28,25,20,25,21,14,22,21,17,15,20,21,32,25,32,16,31,34
"COG0257",1,0,1,0,0,0,3,0,1,1,0,0,2,0,2,0,3,1,2,1
"COG0258",151,208,191,152,123,210,196,200,193,186,214,144,184,162,115,131,213,174,191,127
"COG0259",49,34,35,22,20,37,28,56,42,37,41,19,25,36,25,19,54,44,34,28
"COG0260",95,92,105,81,77,99,102,143,110,83,96,78,124,91,71,85,103,107,111,62
"COG0261",33,37,45,32,16,35,42,33,42,33,38,23,33,29,21,32,38,27,34,22
"COG0262",30,24,14,13,6,25,28,31,19,30,25,25,17,14,11,13,32,21,17,20
"COG0263",41,42,54,39,29,50,44,33,53,39,66,35,60,78,40,55,84,69,75,39
"COG0264",28,32,37,18,17,48,37,31,54,34,54,38,51,41,41,47,48,61,46,44
"COG0265",129,131,159,173,198,147,142,195,187,164,157,193,190,136,160,158,146,133,178,146
"COG0266",25,37,42,32,28,48,42,30,50,44,70,68,64,54,45,45,80,62,70,36
"COG0267",9,8,10,5,1,3,5,8,9,4,13,3,8,9,6,4,5,5,4,2
"COG0268",19,11,8,11,9,12,15,17,21,15,19,11,9,13,8,10,28,11,5,14
"COG0269",0,1,0,0,11,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG0270",34,29,26,24,14,41,28,37,40,21,49,37,38,41,22,53,38,33,54,24
"COG0271",9,10,14,16,9,15,17,12,16,13,15,7,13,18,11,9,13,11,9,13
"COG0272",78,114,99,81,71,102,97,90,93,81,146,112,140,149,93,174,143,161,140,94
"COG0274",21,20,23,19,35,14,13,10,21,17,30,15,20,26,18,27,22,18,15,19
"COG0275",50,77,67,48,59,69,70,68,57,72,69,31,70,50,46,48,70,47,64,31
"COG0276",78,84,110,42,31,79,87,70,76,81,87,65,87,85,20,66,85,87,65,34
"COG0277",194,143,172,193,252,190,168,154,189,177,187,183,226,176,227,194,155,175,164,215
"COG0278",14,23,32,20,18,20,13,15,17,24,10,17,13,19,9,17,9,6,8,10
"COG0279",19,8,12,19,29,14,24,14,14,19,19,27,16,29,23,18,23,20,27,21
"COG0280",128,131,107,95,52,124,124,155,128,91,77,60,73,112,64,39,113,116,106,75
"COG0281",132,81,74,57,46,78,92,141,89,89,74,67,74,93,71,44,97,99,84,60
"COG0282",1,1,0,1,12,0,0,0,5,2,3,14,2,1,2,12,0,4,0,8
"COG0283",38,33,54,30,32,65,68,46,55,34,40,31,62,43,29,50,53,45,48,25
"COG0284",42,56,60,48,47,58,47,44,67,48,56,38,48,69,44,53,40,47,61,39
"COG0285",63,87,94,72,63,97,83,90,89,81,92,50,82,97,69,75,97,88,94,48
"COG0286",13,21,17,9,15,17,11,11,14,14,16,53,21,20,15,56,10,26,25,37
"COG0287",90,85,74,54,32,70,67,61,74,65,65,49,58,60,50,56,69,67,85,50
"COG0288",29,1,7,7,14,12,12,6,22,5,12,7,10,4,8,15,3,8,5,7
"COG0289",51,52,64,25,14,60,52,57,56,62,62,36,53,46,22,43,56,34,40,29
"COG0290",22,43,47,32,22,50,37,35,35,48,39,31,42,43,26,30,44,32,49,25
"COG0291",7,5,20,9,9,18,10,12,15,14,10,4,15,7,7,11,8,8,9,7
"COG0292",30,22,16,29,21,27,37,24,26,24,18,16,21,23,26,24,35,27,27,23
"COG0293",29,24,25,33,25,40,33,36,49,37,29,24,24,42,44,20,42,33,31,30
"COG0294",49,74,67,71,56,69,73,49,70,63,71,45,75,57,63,63,75,56,74,54
