"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG0031",104,101,112,91,109,138,87,113,112,87,75,103,108,76,58,121,78,98,96,104
"COG0033",28,10,1,9,29,46,1,34,17,6,6,13,40,18,14,0,20,17,6,23
"COG0034",119,106,121,100,104,100,104,104,97,94,40,115,117,69,39,112,130,105,113,114
"COG0035",15,8,8,7,26,19,11,18,12,11,12,13,30,17,15,7,14,12,19,20
"COG0036",69,52,49,56,50,47,65,50,49,60,16,48,56,40,20,49,68,49,36,73
"COG0037",122,92,116,108,112,93,142,102,112,118,54,75,103,83,50,113,108,116,127,125
"COG0038",32,22,22,12,45,69,5,45,29,33,19,20,43,50,15,35,29,24,36,29
"COG0039",59,62,70,66,60,40,73,50,67,73,29,73,65,54,18,65,73,89,68,67
"COG0040",48,48,30,51,34,41,34,29,31,23,21,30,32,28,14,38,34,60,28,41
"COG0041",42,36,46,38,35,32,48,37,42,36,11,45,37,19,14,27,33,34,25,50
"COG0042",100,82,65,76,88,118,63,90,80,83,56,71,101,74,45,51,89,70,71,90
"COG0043",19,13,70,20,17,39,24,14,40,10,9,23,59,53,24,96,22,13,91,40
"COG0044",143,136,152,121,114,75,177,113,112,140,84,133,127,88,32,147,120,159,154,172
"COG0045",98,103,92,103,92,44,147,74,114,88,25,116,75,65,25,96,106,97,96,118
"COG0046",174,156,186,163,176,150,183,181,157,185,74,179,183,101,64,191,170,197,179,166
"COG0047",66,94,85,91,84,84,68,78,77,110,29,108,90,85,39,81,78,92,67,74
"COG0048",27,27,26,29,37,38,39,33,29,44,8,32,27,18,9,34,36,26,15,32
"COG0049",19,22,19,21,21,25,17,21,15,25,11,30,37,24,10,31,33,29,28,33
"COG0050",93,97,91,105,75,84,85,98,71,112,59,120,91,62,28,71,85,101,111,96
"COG0051",31,22,13,26,18,25,26,30,21,31,13,23,24,17,5,21,23,28,23,19
"COG0052",71,60,57,66,66,53,63,51,52,58,31,66,58,37,20,62,47,67,61,54
"COG0053",10,9,35,3,2,10,11,10,9,5,10,15,5,26,14,36,8,6,40,5
"COG0054",36,27,25,40,41,32,31,33,37,34,15,36,26,14,4,25,26,30,18,26
"COG0055",121,108,85,117,115,129,122,87,112,136,27,145,105,67,42,84,116,144,103,118
"COG0056",139,123,97,123,124,128,131,144,140,153,55,166,128,58,45,70,118,129,101,134
"COG0057",98,101,73,112,88,124,90,122,90,107,52,118,126,96,67,71,109,124,85,112
"COG0058",75,14,12,23,56,83,16,63,123,2,19,25,71,46,135,22,46,23,20,26
"COG0059",67,76,61,77,65,73,79,61,71,81,25,103,73,50,24,65,57,87,53,75
"COG0060",237,201,214,219,205,186,231,206,206,225,74,252,240,126,61,226,234,231,215,231
"COG0061",63,49,78,78,66,78,54,71,53,65,29,46,86,36,17,74,59,76,51,71
"COG0062",39,20,72,16,33,58,20,57,37,12,15,17,43,44,15,77,35,35,66,42
"COG0063",63,28,82,30,49,74,26,53,41,16,38,47,48,57,19,76,35,35,81,58
"COG0064",93,95,85,90,116,80,132,120,102,67,37,105,68,40,21,80,102,107,68,107
"COG0065",113,106,116,114,110,96,125,98,94,116,43,126,112,65,36,100,115,114,76,109
"COG0066",54,55,46,59,68,25,73,52,54,39,22,46,50,20,16,41,44,56,40,50
"COG0067",258,219,149,272,305,166,247,243,211,213,106,279,232,130,78,141,199,316,203,222
"COG0068",0,3,3,0,0,3,1,1,0,0,11,1,0,23,3,0,3,0,2,0
"COG0069",328,376,264,386,352,254,358,288,289,297,173,408,266,223,113,259,274,376,280,287
"COG0070",225,195,118,236,259,117,242,246,187,207,115,267,205,115,64,118,189,267,174,198
"COG0071",64,55,37,67,68,34,40,99,141,17,185,45,35,31,428,32,42,50,49,35
"COG0072",177,196,116,153,183,143,167,198,171,135,48,149,140,79,55,118,150,171,132,181
"COG0073",148,158,104,154,122,122,155,127,103,122,67,145,151,87,54,99,144,153,118,133
"COG0074",86,57,100,59,57,41,90,80,67,69,19,71,62,51,20,113,69,70,71,74
"COG0075",59,38,87,67,85,92,30,76,52,45,21,73,79,77,14,106,63,57,56,74
"COG0076",30,25,39,23,38,66,13,48,21,43,36,20,57,52,18,46,30,13,52,23
"COG0077",73,69,47,63,62,61,62,52,71,58,28,61,61,43,23,57,60,73,49,78
"COG0078",47,63,60,52,46,32,53,47,57,44,38,43,44,49,25,51,45,55,50,70
"COG0079",115,107,103,111,131,134,80,122,89,93,67,93,114,110,80,132,78,109,109,140
"COG0080",29,17,35,36,39,42,40,29,26,28,9,29,38,20,8,37,22,35,28,37
"COG0081",60,44,45,50,54,32,61,42,46,53,17,48,57,35,21,49,37,65,42,63
"COG0082",71,66,62,85,72,86,110,85,92,78,21,116,87,35,23,55,85,87,57,81
"COG0083",13,17,32,13,16,41,5,15,8,12,6,12,29,23,14,31,15,16,7,20
"COG0084",73,61,40,63,54,63,68,49,69,50,19,55,65,54,26,49,70,40,56,56
"COG0085",187,158,171,215,181,175,243,157,177,205,108,369,295,132,118,267,294,359,261,307
"COG0086",324,267,236,347,293,336,358,320,325,361,124,378,366,148,139,238,337,363,232,363
"COG0087",56,55,57,46,51,44,57,48,57,50,16,55,43,24,15,49,53,54,48,55
"COG0088",51,36,34,41,44,40,44,50,47,40,20,43,44,22,18,59,39,36,41,53
"COG0089",24,21,17,19,15,16,28,28,14,21,5,19,15,11,3,16,21,21,18,19
"COG0090",69,46,65,57,62,54,55,69,53,63,21,68,65,39,18,68,62,64,58,69
"COG0091",21,13,26,33,28,20,24,18,24,20,8,29,34,21,8,26,21,28,21,25
"COG0092",51,52,37,58,52,45,61,57,41,57,17,55,58,25,22,52,56,66,30,60
"COG0093",30,20,20,27,18,20,42,20,23,30,3,29,28,15,8,18,26,31,21,38
"COG0094",42,25,41,40,38,43,59,38,33,43,7,29,34,23,7,31,32,36,25,31
"COG0095",16,4,12,8,7,27,0,23,6,2,5,9,13,7,3,14,7,5,22,11
"COG0096",34,22,29,37,38,33,26,33,29,45,8,27,29,6,16,28,27,29,25,32
"COG0097",40,31,29,48,35,36,46,54,43,46,13,45,44,18,13,38,34,41,24,40
"COG0098",36,28,46,44,40,37,38,25,42,31,18,56,49,34,19,24,35,40,36,40
"COG0099",26,26,36,28,27,26,28,26,36,35,10,31,40,16,5,26,26,33,34,21
"COG0100",22,17,22,22,15,14,26,26,26,28,12,27,39,14,19,23,30,31,29,27
"COG0101",54,61,35,52,71,54,63,46,45,50,19,48,72,23,11,36,48,58,38,70
"COG0102",21,36,22,31,40,32,35,43,33,45,15,27,37,23,13,35,36,46,35,25
"COG0103",19,33,24,30,33,33,31,26,24,34,10,33,32,12,10,17,26,26,23,31
"COG0104",110,76,82,111,115,80,127,109,106,91,33,84,59,46,46,68,64,100,50,75
"COG0105",34,20,33,29,25,37,36,38,25,24,15,32,41,19,8,26,22,36,35,35
"COG0106",40,41,33,29,50,51,43,57,26,25,23,37,33,21,24,36,31,51,32,54
"COG0107",69,44,48,61,59,45,66,60,35,37,24,61,45,24,28,51,41,66,63,52
"COG0108",86,59,52,80,88,92,90,104,72,57,43,86,76,46,34,56,79,75,61,76
"COG0109",72,79,54,64,82,73,90,71,102,64,25,60,65,52,26,89,86,64,55,87
"COG0110",18,30,43,28,16,42,31,23,30,26,30,37,15,29,27,48,27,29,31,21
"COG0111",168,170,181,186,196,137,176,162,161,182,106,216,189,145,100,226,164,179,242,192
"COG0112",104,84,97,96,119,93,87,98,90,91,34,113,96,58,31,102,100,115,85,95
"COG0113",71,63,61,78,82,68,65,85,70,75,26,66,81,37,27,60,80,73,38,70
"COG0114",102,78,51,88,103,94,118,88,84,70,39,91,105,47,35,53,108,118,72,103
"COG0115",171,137,157,174,158,139,172,156,179,172,73,162,133,109,51,163,143,151,127,144
"COG0116",28,28,17,29,18,51,3,31,22,18,14,9,37,19,16,7,16,18,10,19
"COG0117",65,58,21,65,65,52,71,55,54,56,14,68,57,26,15,19,50,75,59,48
"COG0118",41,42,36,47,44,49,49,48,30,33,18,47,59,21,13,43,44,39,29,44
"COG0119",206,197,215,193,193,122,233,164,204,144,97,230,176,99,91,197,157,205,172,200
"COG0120",15,18,20,23,24,22,18,17,20,25,17,17,30,21,7,25,28,20,9,25
"COG0121",0,2,5,0,0,1,1,0,5,1,4,3,4,10,5,1,1,0,1,0
"COG0122",41,45,63,51,34,14,57,25,32,21,22,35,39,38,14,65,39,32,32,36
"COG0123",64,79,42,68,70,38,88,50,68,79,47,68,55,45,36,35,71,78,51,50
"COG0124",103,94,98,82,101,81,95,113,101,108,28,74,114,51,23,105,78,98,87,115
"COG0125",27,25,30,33,38,36,53,27,48,21,11,38,56,28,11,52,45,36,35,49
"COG0126",95,87,92,99,101,98,120,108,80,66,33,80,87,61,23,86,91,83,69,108
"COG0127",67,41,42,57,57,61,53,59,52,41,15,36,64,20,14,36,65,57,46,59
"COG0128",100,94,97,84,91,87,108,83,94,79,32,86,92,53,36,77,90,90,78,99
"COG0129",149,185,133,159,155,120,161,152,134,174,116,212,139,130,61,135,154,148,138,153
"COG0130",39,31,46,46,43,57,37,43,50,46,28,37,41,33,10,53,61,46,20,40
"COG0131",34,40,23,41,35,29,22,49,25,23,21,43,31,21,12,39,38,47,28,60
"COG0132",14,7,7,4,4,19,2,12,7,1,5,4,17,12,11,16,12,11,2,7
"COG0133",85,72,78,74,82,50,69,82,63,70,31,103,69,44,25,66,74,73,55,87
"COG0134",52,49,42,54,49,36,44,53,41,38,19,46,49,45,21,55,49,47,44,54
"COG0135",37,53,23,33,36,42,38,35,32,29,11,35,22,32,20,31,42,30,35,36
"COG0136",91,83,68,84,123,67,80,99,77,79,33,74,89,56,29,64,82,96,59,73
"COG0137",86,94,72,67,70,58,67,83,62,54,29,72,81,45,22,66,70,74,62,85
"COG0138",117,123,76,121,108,107,146,93,165,120,43,101,91,70,64,78,97,127,98,134
"COG0139",45,39,24,33,28,20,28,22,13,11,7,29,24,18,12,24,33,27,26,41
"COG0140",22,15,14,17,19,16,16,24,16,15,10,10,16,11,8,12,10,12,7,16
"COG0141",114,124,96,155,111,69,128,103,90,111,39,122,101,45,30,82,102,134,99,99
"COG0142",165,168,130,178,162,125,117,172,143,125,56,148,135,94,42,136,135,151,104,155
"COG0143",132,109,111,109,134,129,133,113,99,133,43,109,125,86,33,132,122,133,101,119
"COG0144",53,53,39,37,54,55,34,61,58,65,53,33,75,43,21,40,41,41,50,39
"COG0145",54,38,153,62,49,86,22,41,51,86,51,54,72,119,9,163,42,46,205,48
"COG0146",48,35,101,35,45,64,23,34,47,58,38,51,65,117,9,127,34,39,145,42
"COG0147",149,160,129,167,165,141,151,140,150,115,52,88,92,64,41,85,70,108,82,116
"COG0148",103,92,101,106,108,104,120,102,98,74,48,107,76,60,36,97,94,93,76,91
"COG0149",57,47,43,49,49,52,60,63,51,53,17,45,61,30,11,37,48,53,45,62
"COG0150",90,77,91,80,88,81,79,92,169,64,27,62,71,40,202,78,60,81,50,70
"COG0151",94,86,87,83,94,89,108,103,91,101,31,92,116,53,19,83,78,91,87,94
"COG0152",70,63,61,53,54,46,45,54,97,58,21,61,50,34,147,72,60,61,73,66
"COG0153",8,18,16,13,10,12,14,9,12,10,2,22,17,12,6,16,14,9,20,26
"COG0154",254,174,314,252,257,189,246,178,224,172,159,245,188,257,60,355,229,246,210,247
"COG0155",32,25,46,24,57,71,3,64,22,17,28,29,58,40,21,55,25,34,49,56
"COG0156",54,60,63,51,77,92,47,58,57,61,63,76,78,70,29,73,68,51,74,56
"COG0157",47,28,33,33,42,48,45,57,39,34,22,30,43,25,14,42,29,37,41,70
"COG0158",6,5,3,5,4,8,4,4,4,5,7,9,3,16,13,6,8,7,11,5
"COG0159",53,54,38,50,46,50,46,46,42,53,15,52,47,39,15,52,39,64,28,53
"COG0160",56,41,94,33,47,37,79,24,54,73,46,28,37,43,27,73,55,35,84,51
"COG0161",116,103,141,114,112,94,102,100,117,143,76,118,93,75,42,152,105,125,147,121
"COG0162",98,77,70,88,105,62,92,81,87,77,39,77,104,54,35,84,77,98,85,99
"COG0163",4,5,10,2,4,8,7,0,5,7,8,8,19,20,7,19,5,3,18,12
"COG0164",44,57,39,56,38,45,57,32,52,36,10,24,46,20,21,39,42,67,44,53
"COG0165",96,98,102,111,83,77,73,72,88,69,42,77,78,52,39,90,72,120,74,119
"COG0166",95,96,67,83,120,78,84,100,86,77,34,79,94,55,27,83,75,100,72,105
"COG0167",88,84,81,82,83,83,88,87,65,91,25,49,89,45,23,93,80,85,89,102
"COG0168",123,126,93,118,106,102,130,116,131,113,73,93,106,84,55,95,127,157,88,121
"COG0169",77,62,69,54,64,72,75,72,53,47,36,49,64,28,39,68,72,73,54,64
"COG0170",6,1,9,4,8,14,4,10,14,1,0,4,18,5,0,11,8,5,23,16
"COG0171",113,62,83,75,98,93,88,111,120,65,45,73,88,44,199,87,76,88,60,72
"COG0172",86,75,87,80,97,80,117,95,96,87,23,105,111,45,29,104,107,109,84,100
"COG0173",135,119,84,118,134,101,134,147,139,119,43,115,129,58,40,96,144,147,110,136
"COG0174",224,199,259,209,197,127,237,188,190,221,52,192,119,94,90,165,134,164,142,141
"COG0175",26,27,25,29,31,48,15,35,15,20,100,27,39,47,66,35,25,27,45,27
"COG0176",109,47,45,62,84,65,53,142,185,36,54,52,38,30,432,35,51,62,37,71
"COG0177",59,41,44,57,58,51,73,48,36,42,19,35,40,16,7,41,30,35,29,25
"COG0178",257,212,192,243,209,198,285,214,215,236,87,266,228,126,76,178,238,229,168,263
"COG0179",54,70,106,71,65,47,62,54,75,108,67,88,65,79,36,117,71,62,64,73
"COG0180",85,68,79,92,82,73,89,67,66,60,31,71,99,46,25,95,91,76,62,95
"COG0181",77,72,52,77,82,76,69,84,51,71,21,66,66,28,22,47,81,77,46,91
"COG0182",29,20,43,22,31,20,35,27,31,14,4,38,21,21,18,54,24,26,42,43
"COG0183",158,141,246,208,143,137,195,148,222,203,223,211,157,258,88,218,194,155,254,186
"COG0184",17,19,34,27,21,23,22,15,19,17,9,14,17,9,4,19,27,17,16,25
"COG0185",25,17,22,20,28,27,34,13,26,14,3,21,26,9,7,20,18,23,24,24
"COG0186",20,14,15,19,20,17,17,12,14,21,6,22,11,9,7,18,20,15,8,18
"COG0187",221,220,180,276,211,196,245,187,223,252,111,254,219,147,96,148,252,237,203,224
"COG0188",284,246,186,332,282,278,257,304,252,271,114,314,300,177,100,198,278,330,219,296
"COG0189",81,90,53,71,101,57,62,87,69,60,95,66,54,81,164,77,85,103,39,75
"COG0190",74,55,59,59,52,47,73,70,62,51,16,81,77,49,23,70,67,65,60,60
"COG0191",25,27,16,18,33,15,9,39,25,39,16,29,39,9,9,9,23,20,26,13
"COG0192",90,94,82,114,104,68,103,92,84,79,47,103,87,36,40,100,115,91,80,105
"COG0193",37,33,32,44,49,53,48,44,37,41,18,39,43,17,15,28,53,55,51,34
"COG0194",30,44,22,49,40,33,53,35,34,44,15,28,29,28,19,35,42,43,29,38
"COG0195",114,118,91,121,129,91,127,92,86,104,45,119,101,56,33,95,100,133,100,104
"COG0196",65,74,49,75,73,76,62,59,47,60,25,49,64,47,15,35,64,54,58,62
"COG0197",26,24,35,30,36,33,33,32,26,40,8,37,36,19,11,30,37,27,25,33
"COG0198",20,17,17,10,11,25,13,25,16,22,7,20,20,9,6,17,19,16,14,19
"COG0199",19,29,12,25,17,23,33,19,16,23,7,13,37,6,11,6,21,12,19,13
"COG0200",23,20,27,25,28,27,32,43,27,30,8,18,26,14,11,30,27,38,22,35
"COG0201",96,97,88,95,108,85,127,100,110,98,42,106,112,52,44,105,109,124,86,124
"COG0202",75,72,74,91,69,79,82,88,95,88,47,78,77,32,40,70,79,89,74,80
"COG0203",30,23,31,29,35,25,30,35,29,25,14,22,26,17,9,13,24,27,31,32
"COG0204",130,110,91,120,109,132,147,110,105,132,68,114,117,101,74,97,136,96,96,114
"COG0205",51,41,31,50,34,35,57,48,38,45,16,65,34,33,23,41,41,62,39,36
"COG0206",110,74,82,99,88,84,111,79,100,77,35,130,110,65,38,97,80,103,84,115
"COG0207",20,40,21,39,19,20,30,22,29,64,94,49,46,21,125,9,33,39,15,26
"COG0208",135,88,32,130,118,36,94,187,250,78,145,125,64,31,694,29,86,95,60,92
"COG0209",417,283,200,368,349,156,311,559,709,282,752,352,159,122,2049,222,269,294,211,287
"COG0210",202,204,175,199,215,222,203,226,204,171,1372,128,114,133,464,120,144,153,140,139
"COG0211",23,20,14,28,23,14,25,10,22,25,7,22,18,8,6,17,15,22,15,25
"COG0212",33,34,23,32,29,16,41,25,30,31,22,26,33,16,16,25,33,31,28,24
"COG0213",13,14,19,9,12,18,13,17,22,15,23,12,16,15,4,17,20,11,25,17
"COG0214",6,0,16,2,11,6,16,8,21,2,7,13,14,8,5,20,19,4,22,9
"COG0215",126,82,88,114,130,99,119,133,107,86,36,82,106,72,24,96,110,108,75,116
"COG0216",56,54,33,46,52,39,63,57,50,39,34,82,81,30,18,63,61,85,83,80
"COG0217",57,63,35,51,42,30,55,36,42,43,20,59,34,33,15,38,40,47,44,53
"COG0218",13,31,22,25,14,16,14,19,8,42,13,16,10,21,11,16,31,19,19,15
"COG0219",28,33,31,35,24,31,38,23,25,24,13,35,27,23,6,16,31,25,24,24
"COG0220",20,28,21,35,26,27,14,29,18,26,12,23,39,25,10,11,15,25,12,24
"COG0221",14,12,5,7,27,45,2,30,10,4,20,16,33,15,17,0,11,12,6,16
"COG0222",23,21,20,26,29,24,27,19,23,25,5,33,25,13,11,25,25,23,21,35
"COG0223",88,105,79,88,94,63,101,71,56,74,31,76,78,69,64,73,76,88,83,85
"COG0224",81,71,49,54,63,64,67,78,79,68,17,83,78,46,22,56,77,76,72,75
"COG0225",58,74,56,59,57,72,73,63,47,51,25,78,65,34,20,39,74,92,44,75
"COG0226",96,17,9,20,60,40,7,114,71,4,57,116,36,29,84,5,27,92,8,29
"COG0227",15,18,14,22,23,16,19,24,17,15,7,14,17,12,10,13,11,22,15,27
"COG0228",32,24,15,27,22,27,31,22,36,32,9,37,25,13,10,15,38,30,20,24
"COG0229",52,47,40,53,48,47,53,45,40,51,15,49,25,26,9,20,29,31,22,42
"COG0230",3,4,0,1,4,2,3,7,2,10,1,4,0,0,2,1,0,0,2,3
"COG0231",47,43,36,49,41,47,49,39,44,43,20,39,48,36,16,43,46,35,33,49
"COG0232",61,61,44,57,47,29,76,55,50,33,23,49,31,34,23,42,51,59,47,53
"COG0233",35,30,21,43,34,26,37,44,32,25,12,41,42,21,9,21,33,45,29,41
"COG0234",28,24,22,20,23,25,31,27,27,21,297,33,24,18,113,22,39,27,29,33
"COG0235",47,48,49,44,42,27,41,30,37,46,23,56,27,44,25,53,35,57,30,38
"COG0236",21,19,13,21,10,29,17,18,15,14,9,22,17,11,6,12,19,12,17,18
"COG0237",35,52,32,46,49,47,63,43,49,31,22,27,50,18,14,42,42,43,33,51
"COG0238",12,11,9,12,16,5,8,10,12,11,6,11,15,11,7,14,21,22,17,16
"COG0239",7,7,5,3,5,0,4,5,1,8,7,6,5,9,1,4,13,8,8,5
"COG0240",54,79,45,59,52,27,64,44,52,63,25,55,40,38,19,42,60,46,62,61
"COG0241",19,26,14,11,5,17,23,15,22,15,5,18,20,18,16,30,18,20,28,15
"COG0242",67,53,36,70,72,40,60,79,57,37,82,71,42,29,213,28,47,79,36,58
"COG0243",60,62,134,62,82,92,46,70,126,62,66,96,112,158,46,150,44,53,293,63
"COG0244",35,29,43,58,40,53,45,51,47,27,21,37,58,19,7,33,42,37,21,38
"COG0245",68,46,34,41,68,44,60,68,33,29,20,38,49,11,17,45,49,56,38,59
"COG0246",13,21,3,22,16,5,21,15,13,26,13,21,14,29,13,5,20,11,7,14
"COG0247",120,113,167,95,83,52,110,90,139,109,33,104,98,108,54,187,89,81,211,94
"COG0248",38,46,13,28,65,71,26,68,33,37,67,75,63,65,30,15,56,108,18,37
"COG0249",76,82,70,110,104,148,65,122,77,135,65,50,149,81,54,76,103,73,81,80
"COG0250",27,30,22,31,30,24,30,32,31,23,22,53,44,27,19,34,46,46,26,39
"COG0251",47,61,86,50,44,50,55,34,39,61,21,41,52,62,14,77,66,49,79,51
"COG0252",7,11,29,8,6,19,13,4,10,36,10,9,24,27,10,46,15,6,21,6
"COG0253",67,60,38,67,84,40,52,65,53,53,19,61,60,42,17,47,63,59,52,72
"COG0254",20,13,8,16,21,24,28,13,9,15,7,29,18,13,4,15,10,13,14,20
"COG0255",4,4,6,6,2,2,1,1,1,1,5,3,4,4,1,2,2,3,6,3
"COG0256",27,17,30,25,24,22,27,11,24,26,5,26,28,11,5,31,28,31,14,27
"COG0257",0,3,0,2,0,2,2,0,0,3,1,0,3,1,1,0,0,1,1,1
"COG0258",213,197,135,174,210,144,213,228,208,174,148,189,192,107,436,145,186,197,152,195
"COG0259",36,47,23,39,32,18,55,28,39,43,21,34,26,24,11,21,35,41,33,42
"COG0260",97,102,72,122,105,98,128,108,94,66,44,113,119,88,50,69,95,103,85,108
"COG0261",37,35,25,43,30,21,38,34,24,36,11,36,35,13,9,17,37,29,26,21
"COG0262",14,14,6,27,17,9,26,12,7,37,13,20,19,16,22,7,20,14,12,12
"COG0263",69,92,39,66,96,50,74,75,58,44,42,67,46,56,29,32,54,72,53,76
"COG0264",53,67,36,71,52,49,44,46,45,56,22,51,44,36,15,41,45,73,43,59
"COG0265",156,142,168,152,140,199,158,156,160,115,124,184,181,94,100,144,149,186,225,165
"COG0266",67,72,35,65,78,53,60,66,69,47,20,37,45,20,27,41,48,36,28,45
"COG0267",6,3,3,4,4,10,2,4,9,10,4,6,10,6,3,5,5,7,6,8
"COG0268",15,20,16,19,16,17,13,14,14,16,10,13,19,15,10,8,15,18,12,21
"COG0269",0,2,2,2,1,0,0,1,0,0,1,0,0,0,1,1,1,1,6,1
"COG0270",25,35,46,44,47,48,42,56,65,46,469,34,29,32,705,22,33,33,28,47
"COG0271",12,11,8,14,14,18,18,17,13,13,10,17,16,6,4,7,18,14,10,13
"COG0272",174,152,96,155,144,159,181,153,153,118,62,145,160,60,102,120,158,151,125,165
"COG0274",24,11,23,14,16,35,18,30,28,16,6,19,29,6,10,26,20,19,40,23
"COG0275",88,55,46,59,64,56,62,77,74,58,23,59,70,36,15,45,55,79,36,63
"COG0276",87,84,46,85,71,73,92,68,84,74,40,83,65,42,31,34,83,76,43,77
"COG0277",160,201,219,188,197,212,175,184,162,198,144,171,170,212,95,248,147,155,251,161
"COG0278",20,21,15,19,17,15,22,11,21,16,6,13,24,13,7,19,16,24,13,27
"COG0279",15,16,30,16,9,17,24,15,28,15,5,9,9,16,27,18,9,15,26,18
"COG0280",102,138,67,143,73,55,132,79,110,121,87,114,71,57,43,60,86,112,82,92
"COG0281",101,90,77,103,69,40,98,63,84,104,48,69,60,64,35,55,73,104,63,86
"COG0282",2,4,6,1,2,7,2,0,0,3,23,5,1,24,11,1,10,1,5,1
"COG0283",59,38,30,44,55,49,55,47,51,35,18,43,69,14,7,40,53,55,43,47
"COG0284",55,58,36,56,51,52,59,53,57,39,17,35,37,19,17,33,39,29,38,37
"COG0285",100,70,60,87,95,75,100,79,72,81,44,68,78,54,27,66,87,73,63,110
"COG0286",2,22,3,5,11,38,11,13,5,5,40,11,16,57,55,12,22,8,19,10
"COG0287",52,62,62,62,69,35,54,63,66,37,22,65,60,45,27,57,47,75,53,73
"COG0288",4,10,2,3,2,12,4,5,3,19,25,7,8,13,14,3,8,18,11,3
"COG0289",41,61,26,69,60,41,49,57,40,48,13,57,41,25,11,28,40,48,30,66
"COG0290",55,35,26,36,39,29,37,44,34,34,9,30,43,16,13,28,45,30,49,45
"COG0291",15,13,9,12,13,5,11,17,9,6,6,10,4,10,4,7,10,16,7,13
"COG0292",26,21,21,20,42,18,32,27,21,31,14,19,20,6,4,7,19,22,19,20
"COG0293",35,49,22,30,34,12,41,26,28,27,14,33,21,24,14,55,23,39,31,31
"COG0294",66,58,46,67,79,64,56,65,51,41,23,55,56,36,17,76,61,68,56,91
