"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0050",135,59,92,82,49,93,84,65,104,91,74,98,87,100,71,85,93,82,84,78
"COG0051",25,19,20,19,10,23,16,18,17,32,21,21,15,20,21,32,21,20,20,23
"COG0052",59,32,58,51,21,51,54,44,57,51,64,84,55,59,42,58,75,57,61,62
"COG0053",20,23,5,28,19,8,38,32,7,15,6,4,5,8,17,12,13,18,8,23
"COG0054",33,11,40,19,10,23,20,21,28,29,27,28,28,34,6,32,26,29,36,22
"COG0055",128,44,118,76,42,104,81,64,130,96,106,99,130,115,47,112,88,75,108,70
"COG0056",150,60,145,99,45,141,97,74,135,130,118,145,116,133,51,132,140,90,133,67
"COG0057",112,92,97,81,90,108,93,78,86,84,108,105,101,103,82,106,95,77,102,72
"COG0058",3,14,48,13,33,29,28,35,22,107,74,19,24,31,28,46,14,24,36,17
"COG0059",74,40,73,54,41,70,64,54,85,63,73,78,73,62,30,68,74,51,76,71
"COG0060",178,84,221,216,80,221,178,156,237,217,213,214,231,241,161,218,209,213,224,210
"COG0061",57,21,80,77,28,85,65,37,69,53,75,65,65,52,30,73,68,68,85,60
"COG0062",9,40,39,65,38,26,53,37,23,44,61,17,32,26,38,34,35,52,37,68
"COG0063",7,25,40,61,24,28,41,49,16,24,50,39,30,32,43,49,36,80,40,85
"COG0064",82,43,92,91,26,108,53,48,102,84,87,87,89,104,52,102,82,85,100,96
"COG0065",125,31,158,96,37,114,111,78,138,104,80,141,111,135,26,124,130,103,127,110
"COG0066",36,13,49,60,13,56,42,28,48,45,37,57,56,62,15,58,60,40,52,44
"COG0067",172,104,242,132,101,238,177,121,309,214,151,243,238,250,97,266,202,148,272,158
"COG0068",0,10,1,3,17,0,0,12,0,0,4,0,0,0,20,0,0,1,1,3
"COG0069",329,180,333,242,130,315,239,234,394,271,228,371,303,348,120,302,323,242,362,205
"COG0070",177,111,240,119,104,211,132,106,303,205,129,240,221,222,76,223,198,121,243,116
"COG0071",10,76,34,45,317,97,32,29,67,129,33,71,49,50,331,117,34,39,91,63
"COG0072",138,62,188,124,46,167,135,92,175,152,172,174,165,165,114,166,150,113,181,143
"COG0073",137,96,150,88,82,131,124,95,139,130,131,123,151,166,82,119,129,112,136,94
"COG0074",61,31,73,72,22,83,87,52,90,65,39,78,79,67,27,71,84,102,62,102
"COG0075",50,28,64,93,33,50,121,78,47,43,53,38,33,36,11,42,29,67,42,79
"COG0076",43,33,30,39,21,23,55,34,16,27,56,18,32,33,36,31,18,38,37,31
"COG0077",49,36,72,36,23,63,41,32,79,57,62,88,80,58,21,59,74,57,59,61
"COG0078",50,37,60,63,43,47,56,43,52,56,78,43,57,63,31,56,78,80,48,71
"COG0079",90,57,111,105,86,101,109,104,116,104,122,101,89,128,79,103,108,102,123,113
"COG0080",28,10,26,30,18,32,26,24,31,30,37,37,33,32,34,25,34,23,33,27
"COG0081",37,27,52,45,17,58,45,32,59,57,52,55,68,56,53,55,54,48,53,55
"COG0082",57,37,96,54,21,74,61,42,104,86,72,75,85,95,34,70,78,77,89,69
"COG0083",17,6,19,25,11,3,19,18,4,12,45,8,13,7,13,13,4,23,14,26
"COG0084",56,19,61,53,55,62,57,48,58,48,65,75,54,45,46,50,62,52,52,58
"COG0085",285,139,290,272,118,358,263,194,324,287,220,335,295,309,225,240,288,267,299,290
"COG0086",291,138,340,208,115,343,215,177,383,315,315,347,364,339,240,342,359,221,304,234
"COG0087",56,22,55,46,26,51,56,31,55,58,52,55,52,53,47,67,61,61,43,57
"COG0088",35,20,56,56,15,58,33,35,57,54,47,51,56,62,58,49,40,40,49,46
"COG0089",13,16,18,24,4,17,22,19,13,21,17,16,17,20,13,22,22,15,25,21
"COG0090",74,38,71,50,23,78,44,37,75,62,43,60,43,41,34,33,45,36,52,36
"COG0091",18,18,36,25,14,30,18,25,32,34,27,35,21,34,22,22,32,27,19,29
"COG0092",41,13,38,31,11,31,27,22,35,35,53,59,56,53,45,53,58,53,57,55
"COG0093",30,10,32,26,12,24,19,16,27,25,25,17,15,16,16,24,32,21,14,18
"COG0094",49,24,40,24,19,55,31,21,40,42,31,60,44,43,46,42,38,35,42,37
"COG0095",6,2,8,8,2,3,9,13,1,4,16,2,6,6,25,9,2,21,10,18
"COG0096",36,14,29,37,12,31,26,18,29,35,22,34,25,37,24,24,38,18,30,24
"COG0097",27,14,33,35,17,46,28,26,41,40,51,33,32,53,40,43,43,39,45,38
"COG0098",30,22,40,29,21,44,43,28,29,34,51,40,40,36,46,39,40,27,36,40
"COG0099",23,11,34,29,11,29,37,20,30,32,20,26,31,36,25,32,32,30,31,32
"COG0100",25,15,31,32,14,35,17,16,33,32,23,37,33,34,33,29,36,32,24,30
"COG0101",55,20,80,43,11,56,32,27,63,50,62,57,65,68,23,63,54,35,60,33
"COG0102",44,21,31,29,20,37,28,22,38,27,30,33,26,31,23,30,34,45,35,37
"COG0103",30,8,13,13,11,18,16,12,22,21,27,29,27,33,29,27,27,28,37,18
"COG0104",78,47,104,87,57,103,77,60,115,112,100,116,100,101,85,100,110,88,102,93
"COG0105",27,12,26,27,17,33,24,21,26,39,25,30,25,24,36,29,31,31,28,33
"COG0106",33,14,37,26,18,32,30,30,43,29,40,43,35,30,11,45,31,29,38,36
"COG0107",54,27,75,50,13,55,34,35,78,53,52,52,55,53,17,40,48,26,37,43
"COG0108",33,31,59,35,18,42,27,27,56,50,83,84,64,89,12,88,60,47,82,58
"COG0109",84,25,83,79,47,66,62,60,96,84,45,57,63,51,29,48,42,44,57,61
"COG0110",25,47,33,44,31,28,17,35,30,13,30,26,35,22,40,24,24,31,22,40
"COG0111",192,156,174,202,86,166,208,157,189,157,90,108,80,128,73,111,115,141,114,146
"COG0112",68,46,101,85,62,101,89,79,114,92,92,114,122,119,56,96,96,99,102,97
"COG0113",57,21,67,47,30,74,42,32,80,48,62,66,66,57,21,72,64,50,80,59
"COG0114",71,42,115,67,32,117,62,49,127,73,52,67,61,70,21,74,46,39,58,40
"COG0115",119,92,137,143,70,160,169,102,154,161,149,171,167,153,63,147,163,173,164,149
"COG0116",32,37,24,16,30,22,13,19,10,14,54,23,17,7,14,24,14,6,27,7
"COG0117",54,33,59,39,16,71,33,29,68,63,54,58,69,74,15,59,68,29,65,41
"COG0118",33,23,49,27,17,38,35,24,50,39,36,35,30,36,15,41,33,40,50,30
"COG0119",142,98,208,180,107,201,175,134,212,187,146,187,215,197,123,175,216,193,194,170
"COG0120",42,18,21,22,11,27,15,15,16,21,38,25,24,22,5,15,22,21,15,38
"COG0121",3,4,3,7,16,1,1,10,0,3,2,0,1,3,13,1,2,2,1,3
"COG0122",34,20,33,56,20,44,52,49,41,37,25,47,47,48,21,46,52,50,34,58
"COG0123",52,31,53,49,37,77,57,51,105,65,43,95,76,71,36,75,74,53,69,48
"COG0124",91,47,108,111,34,103,87,56,107,101,88,112,113,126,68,115,119,100,108,96
"COG0125",28,10,46,45,16,35,35,28,37,41,47,38,36,58,40,36,50,50,34,42
"COG0126",77,38,92,82,30,95,73,54,103,98,78,81,111,108,52,87,87,74,102,83
"COG0127",50,21,62,27,19,67,42,30,48,51,59,58,56,45,28,53,57,42,52,37
"COG0128",96,35,83,78,36,83,73,47,111,97,99,103,82,95,24,62,77,67,88,87
"COG0129",139,114,168,148,96,153,125,124,136,123,120,170,137,150,57,135,132,152,160,142
"COG0130",38,16,52,57,23,45,40,33,42,46,53,48,57,35,51,42,60,50,41,49
"COG0131",26,22,41,33,24,41,37,27,41,29,29,42,38,41,11,34,35,36,36,29
"COG0132",19,9,14,17,12,10,17,10,6,9,22,6,12,9,5,11,6,10,12,17
"COG0133",83,30,88,62,26,71,63,42,92,71,54,74,82,72,22,80,69,73,95,72
"COG0134",27,15,43,23,20,31,31,17,43,39,50,48,47,52,16,45,44,44,52,43
"COG0135",38,18,32,33,18,31,24,25,37,20,30,17,18,31,14,26,13,23,20,12
"COG0136",68,44,88,80,46,65,54,51,108,91,66,71,78,77,24,78,88,55,86,80
"COG0137",76,31,89,62,23,65,63,48,62,66,65,69,70,82,31,65,74,74,76,79
"COG0138",121,41,130,86,33,125,76,65,112,127,104,132,129,111,53,132,99,87,112,83
"COG0139",18,14,48,22,9,24,24,12,20,23,23,23,25,37,9,28,18,29,24,24
"COG0140",17,11,18,15,12,10,9,8,21,20,15,13,18,22,2,16,18,9,24,9
"COG0141",66,25,79,45,20,80,69,44,94,72,80,107,110,122,46,120,105,100,127,86
"COG0142",125,68,167,127,43,149,129,103,158,134,123,156,140,136,74,134,136,112,139,159
"COG0143",105,47,122,108,48,127,95,89,127,117,107,99,130,122,94,120,129,128,114,111
"COG0144",57,46,66,28,36,33,52,50,29,44,72,31,42,49,56,37,54,36,52,27
"COG0145",60,68,40,107,28,48,133,122,22,80,75,56,59,45,67,94,107,178,49,188
"COG0146",44,55,25,130,17,27,139,112,18,37,56,30,45,59,55,54,78,124,36,132
"COG0147",122,88,141,107,76,137,115,97,182,128,137,163,160,156,66,167,115,102,149,132
"COG0148",70,44,107,97,25,85,85,67,114,79,80,99,101,97,64,97,83,98,82,109
"COG0149",38,26,51,43,13,41,45,39,51,39,47,40,52,51,32,51,54,37,60,58
"COG0150",65,43,90,71,49,88,62,54,103,166,64,86,83,64,49,58,86,73,69,101
"COG0151",108,39,95,103,44,84,97,71,121,82,87,92,90,99,68,93,84,87,90,104
"COG0152",51,29,51,58,39,60,53,46,40,89,28,44,33,44,18,43,46,39,42,44
"COG0153",6,2,13,10,11,18,21,15,9,21,10,17,27,17,31,18,10,20,11,27
"COG0154",158,121,215,309,104,211,266,229,242,178,180,237,207,223,124,215,239,346,251,339
"COG0155",37,47,52,44,54,20,62,49,12,24,76,19,27,28,47,57,42,41,41,51
"COG0156",74,69,71,58,57,55,59,68,35,58,90,83,63,65,72,57,59,65,68,62
"COG0157",35,54,64,42,27,47,32,35,40,43,41,28,44,52,19,40,51,35,67,35
"COG0158",25,4,5,9,12,6,8,22,2,7,9,6,7,5,8,4,14,8,3,3
"COG0159",35,26,52,40,27,36,30,32,47,59,45,42,38,43,16,50,41,40,50,46
"COG0160",41,58,50,88,43,59,88,58,41,71,46,54,60,73,75,51,69,89,38,88
"COG0161",166,105,128,138,61,130,146,99,129,103,102,125,134,111,40,125,125,138,116,132
"COG0162",80,43,114,87,44,78,72,68,96,85,96,101,109,94,80,79,99,86,85,88
"COG0163",5,11,5,16,13,7,19,18,1,10,7,3,7,3,11,3,20,12,3,10
"COG0164",38,16,48,42,12,58,41,21,58,56,36,67,42,58,51,46,49,41,42,49
"COG0165",90,40,77,86,40,75,59,56,86,87,73,91,78,96,46,99,98,90,78,110
"COG0166",87,54,97,86,52,82,77,57,98,83,85,83,107,93,50,88,60,81,112,77
"COG0167",116,58,92,86,36,68,78,54,95,78,82,70,110,96,51,73,78,96,90,86
"COG0168",109,68,139,99,59,116,84,78,148,128,89,134,131,154,54,138,129,112,111,91
"COG0169",63,27,60,62,31,75,57,37,66,59,52,65,59,67,31,60,49,64,72,67
"COG0170",1,0,11,12,0,5,11,2,7,14,19,8,7,5,26,18,11,10,6,9
"COG0171",33,56,92,73,51,93,59,47,75,97,90,98,73,85,56,85,77,64,106,65
"COG0172",112,45,96,101,37,94,82,71,91,78,67,90,82,100,86,95,111,90,93,108
"COG0173",106,52,123,81,50,136,90,76,158,117,133,125,148,131,83,131,105,99,140,82
"COG0174",259,150,218,238,109,207,244,168,241,207,127,255,243,204,118,182,235,279,225,245
"COG0175",23,62,32,34,92,13,29,42,14,19,31,29,18,12,74,14,30,26,28,31
"COG0176",38,70,56,30,99,95,33,31,74,179,36,44,51,32,24,89,32,33,68,23
"COG0177",49,17,59,51,24,60,44,32,55,51,49,40,61,49,34,45,51,48,50,50
"COG0178",226,107,237,169,101,246,222,133,248,249,203,274,257,222,122,217,249,179,258,183
"COG0179",85,69,54,106,57,66,97,90,64,67,55,58,77,70,44,59,83,94,54,97
"COG0180",88,36,76,73,43,72,77,61,79,69,73,79,96,90,69,76,88,79,82,68
"COG0181",55,27,65,58,32,58,41,38,95,49,40,58,53,34,17,59,49,31,56,30
"COG0182",19,2,34,46,10,29,51,24,40,39,18,22,22,38,20,38,42,59,51,37
"COG0183",229,403,144,258,198,191,228,248,168,202,124,162,195,215,152,150,246,229,155,257
"COG0184",19,12,19,28,13,26,27,11,24,23,13,25,18,23,26,16,27,30,8,35
"COG0185",18,1,16,20,10,20,18,12,26,19,20,25,23,27,22,24,27,16,17,18
"COG0186",8,5,13,14,4,7,7,11,10,15,17,12,25,13,17,15,13,10,11,22
"COG0187",235,144,244,194,97,258,176,146,277,238,210,277,293,288,175,215,255,164,223,174
"COG0188",246,172,263,167,103,309,206,194,300,279,264,315,325,298,190,277,271,183,284,177
"COG0189",64,101,75,62,143,72,42,75,86,92,53,44,51,49,122,53,49,42,65,44
"COG0190",84,31,73,60,27,68,76,41,77,62,66,64,75,65,31,56,68,58,65,70
"COG0191",40,30,42,14,18,25,30,17,23,17,22,27,23,16,4,39,26,10,42,11
"COG0192",83,35,102,78,22,95,71,68,112,88,94,98,94,84,61,76,81,86,86,97
"COG0193",47,38,39,34,16,31,17,17,41,43,52,37,34,42,18,35,42,24,42,34
"COG0194",43,22,41,22,25,37,26,29,41,46,28,51,41,53,21,40,40,16,41,24
"COG0195",120,53,117,83,38,100,84,63,110,93,88,123,100,102,69,106,105,87,117,76
"COG0196",70,39,69,49,19,71,51,40,80,77,67,71,67,74,22,45,57,44,81,49
"COG0197",43,9,39,41,15,27,20,22,30,30,27,29,25,22,22,28,24,30,18,35
"COG0198",21,6,19,23,5,13,18,15,11,20,25,12,21,15,24,14,11,15,6,17
"COG0199",28,5,23,8,7,17,13,9,22,16,18,28,18,23,11,26,20,8,15,11
"COG0200",28,21,31,26,10,32,23,33,36,36,33,30,33,37,21,30,32,26,37,32
"COG0201",105,31,125,78,47,101,85,66,97,87,93,106,98,102,85,96,119,80,110,89
"COG0202",71,43,77,65,33,87,60,42,82,80,68,63,100,75,65,73,68,60,79,77
"COG0203",25,13,21,18,11,21,22,20,38,18,17,44,25,31,7,23,35,28,31,20
"COG0204",136,108,127,106,68,151,100,110,112,121,107,128,126,135,82,107,107,77,93,96
"COG0205",49,22,27,46,10,54,38,29,43,39,35,52,47,59,25,37,44,43,41,28
"COG0206",58,54,103,83,38,101,95,56,111,93,77,95,105,111,120,102,119,95,115,99
"COG0207",46,39,27,19,59,57,24,25,23,28,31,40,48,31,81,30,32,17,30,14
"COG0208",64,145,93,37,232,184,31,29,125,245,36,148,109,113,557,213,82,44,153,28
"COG0209",191,275,185,156,510,313,148,103,225,414,132,404,297,309,785,487,254,238,424,223
"COG0210",178,496,186,187,681,202,206,181,250,197,185,184,177,196,1004,192,160,177,217,197
"COG0211",11,12,20,12,10,20,10,7,22,23,16,19,20,12,12,13,21,12,25,12
"COG0212",27,16,35,29,27,37,32,18,31,16,23,31,35,25,16,30,39,23,27,33
"COG0213",21,25,13,19,7,15,18,22,5,13,18,16,18,14,54,14,17,21,7,22
"COG0214",1,0,15,21,1,11,12,12,6,28,2,2,9,12,12,7,14,22,2,16
"COG0215",101,53,134,108,31,96,86,68,104,102,87,92,112,105,65,112,106,82,124,104
"COG0216",72,27,90,59,29,88,50,39,106,98,73,77,94,88,42,96,75,57,84,72
"COG0217",52,32,45,36,25,56,48,38,53,38,39,48,50,43,29,52,45,40,40,35
"COG0218",37,18,23,15,12,23,23,13,12,10,15,20,25,26,6,13,31,15,16,14
"COG0219",38,14,21,30,17,24,15,8,36,22,19,23,35,28,20,35,17,25,37,29
"COG0220",52,25,17,11,11,30,24,15,22,19,25,24,27,24,8,23,28,16,22,9
"COG0221",8,20,21,5,14,8,4,9,10,20,32,9,8,7,10,19,8,6,20,1
"COG0222",22,19,28,17,13,24,23,21,35,20,24,28,32,26,42,30,28,12,30,13
"COG0223",93,43,80,65,50,71,63,57,107,81,55,61,55,82,36,47,57,55,60,29
"COG0224",87,34,86,51,25,80,39,44,78,61,56,90,74,71,36,66,53,51,80,43
"COG0225",62,38,79,64,35,61,50,41,95,69,76,80,71,55,33,48,65,43,66,58
"COG0226",5,60,41,7,51,23,7,37,84,78,60,15,96,38,13,30,47,13,81,8
"COG0227",14,4,21,14,3,18,10,12,11,13,20,20,17,20,6,23,15,11,28,12
"COG0228",31,15,18,22,7,29,21,17,31,28,19,25,26,32,14,31,17,23,29,15
"COG0229",49,29,52,55,20,44,41,38,59,39,37,50,39,47,29,34,44,31,46,38
"COG0230",5,3,3,4,2,4,3,1,3,5,2,8,2,0,3,1,4,1,7,1
"COG0231",48,23,43,30,23,37,36,32,55,37,26,29,17,28,29,29,43,25,37,22
"COG0232",53,29,69,46,32,45,35,40,74,48,24,43,54,67,26,41,49,39,47,36
"COG0233",26,24,30,24,13,30,31,23,44,36,39,35,51,34,10,24,37,31,42,22
"COG0234",20,59,30,24,135,27,13,13,27,19,16,22,34,30,157,22,22,19,26,18
"COG0235",37,49,34,44,34,53,50,50,46,43,19,43,35,37,14,34,51,50,45,52
"COG0236",18,15,18,14,12,13,11,13,17,15,39,21,13,20,14,17,13,8,29,11
"COG0237",34,24,57,53,18,32,41,40,48,43,40,41,45,39,29,45,36,30,37,52
"COG0238",18,9,20,10,7,8,10,14,20,17,15,9,15,21,10,17,12,11,16,7
"COG0239",14,10,6,5,4,9,3,7,6,3,6,3,14,6,5,6,10,1,5,7
"COG0240",57,36,48,53,24,68,52,40,91,60,38,71,68,67,41,45,63,55,61,46
"COG0241",15,13,10,19,13,13,26,21,12,14,11,15,15,17,14,13,13,25,6,15
"COG0242",40,53,63,28,89,70,36,38,56,84,35,58,64,67,169,58,37,34,75,39
"COG0243",79,100,80,146,139,77,157,135,56,107,98,52,93,119,107,112,93,129,73,165
"COG0244",39,22,46,54,20,36,33,30,45,48,51,44,39,49,28,37,42,46,46,35
"COG0245",22,16,65,28,16,42,27,27,61,50,58,50,58,65,18,60,38,20,56,21
"COG0246",20,11,17,13,29,18,6,25,22,10,12,19,18,22,8,10,7,10,10,9
"COG0247",170,42,99,175,71,110,210,92,97,147,53,94,96,121,147,113,140,180,115,167
"COG0248",30,50,43,14,46,43,35,39,32,32,71,40,50,31,24,33,47,17,43,16
"COG0249",113,89,115,57,62,107,91,83,77,84,135,102,73,83,68,96,120,64,84,78
"COG0250",32,26,47,36,18,49,37,37,46,40,43,43,52,50,33,52,37,42,32,44
"COG0251",56,53,40,74,37,66,81,77,37,46,46,53,65,42,41,35,60,91,49,89
"COG0252",30,21,6,37,25,14,33,28,6,11,14,7,10,13,53,12,29,36,9,45
"COG0253",36,14,54,45,25,69,49,32,83,60,49,61,43,65,20,58,51,59,79,44
"COG0254",29,8,10,11,6,20,11,11,25,13,18,18,18,11,9,14,13,13,15,16
"COG0255",3,3,2,0,2,2,3,3,1,2,1,0,4,4,6,6,1,4,2,3
"COG0256",21,7,29,22,13,15,23,17,26,14,25,22,30,24,23,24,28,27,20,22
"COG0257",0,1,2,0,2,1,0,1,0,0,1,1,0,0,2,2,0,2,0,0
"COG0258",140,109,209,112,214,224,124,94,214,238,149,227,205,206,444,245,177,141,259,135
"COG0259",36,17,36,27,15,37,19,24,44,37,17,39,29,32,13,23,32,26,48,22
"COG0260",105,64,113,79,60,99,75,88,108,92,115,97,106,90,76,85,102,71,102,73
"COG0261",36,18,46,19,13,25,21,12,37,24,25,24,38,33,13,26,27,23,34,19
"COG0262",38,26,14,19,14,23,7,23,15,23,18,25,24,20,32,10,21,21,12,12
"COG0263",49,36,78,38,44,61,47,50,76,59,59,61,52,80,32,70,60,46,77,40
"COG0264",63,32,53,37,16,71,39,34,58,49,28,36,22,49,18,28,30,31,31,24
"COG0265",110,131,169,147,164,159,162,132,139,153,171,141,151,128,244,149,127,146,146,151
"COG0266",39,19,48,48,31,59,58,38,73,66,60,60,64,73,31,70,65,48,83,48
"COG0267",2,3,6,3,5,0,5,3,5,5,9,7,4,9,3,11,6,3,6,5
"COG0268",13,11,5,4,5,6,4,6,16,14,9,15,9,18,12,16,20,15,24,12
"COG0269",7,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,2
"COG0270",33,82,27,25,210,24,13,33,31,36,40,54,30,46,194,66,37,26,33,22
"COG0271",13,11,9,10,7,14,12,7,13,18,19,11,8,14,9,23,15,5,10,3
"COG0272",138,80,156,116,84,147,106,73,161,180,157,145,141,165,161,154,139,91,176,84
"COG0274",23,4,20,22,5,25,29,19,15,30,30,20,31,20,19,18,21,17,36,15
"COG0275",56,34,60,48,23,55,54,37,68,57,52,48,68,70,36,70,62,52,68,47
"COG0276",68,26,80,41,38,81,39,33,85,57,75,81,64,62,29,68,53,21,73,29
"COG0277",205,182,181,225,131,171,266,257,168,165,206,187,189,170,139,184,189,245,180,203
"COG0278",9,13,21,20,7,12,20,11,18,18,25,14,22,16,10,13,22,23,29,23
"COG0279",26,11,15,22,27,19,25,19,16,30,17,18,29,17,35,24,18,28,21,28
"COG0280",122,63,123,76,52,110,58,94,137,85,49,123,107,120,48,78,116,68,107,42
"COG0281",126,71,91,73,60,88,79,70,98,67,46,102,82,110,78,97,105,65,80,53
"COG0282",5,8,0,3,15,1,4,15,0,1,6,1,1,0,12,0,0,3,3,1
"COG0283",26,11,29,19,10,34,27,17,30,31,50,52,49,51,23,46,36,35,55,36
"COG0284",49,24,59,37,20,54,40,33,60,47,47,52,54,47,32,60,54,47,44,60
"COG0285",70,36,106,58,26,78,72,61,96,91,61,82,82,99,57,75,78,55,82,63
"COG0286",10,63,12,20,84,19,9,64,7,15,51,9,11,12,43,12,11,13,8,10
"COG0287",47,23,64,56,39,75,51,50,77,68,59,65,68,73,35,67,54,32,75,59
"COG0288",26,28,5,8,24,6,12,16,7,3,20,8,4,7,9,7,5,5,5,3
"COG0289",45,23,46,32,17,58,26,38,65,49,60,57,43,51,14,34,40,29,53,28
"COG0290",29,21,50,25,13,48,30,23,40,45,41,37,38,47,21,44,26,35,37,41
"COG0291",8,5,19,4,5,10,3,6,6,7,14,10,12,9,7,3,9,12,20,5
"COG0292",35,15,37,27,2,26,16,20,29,25,24,16,26,25,20,21,23,20,26,26
"COG0293",36,21,28,39,31,22,27,37,53,31,20,27,35,45,15,42,35,29,36,29
"COG0294",54,23,69,58,26,52,58,39,75,66,62,73,62,65,21,61,55,66,82,60
