"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0145",197,51,10,84,49,85,88,131,120,173,90,129,49,14,47,38,64,16,51,62
"COG0146",161,55,9,69,41,68,61,84,101,108,81,50,32,16,47,30,47,20,36,38
"COG0147",123,154,54,140,180,129,138,132,120,119,148,103,190,143,109,167,144,162,156,169
"COG0148",89,100,28,88,95,109,89,93,101,98,88,67,94,132,104,113,91,93,97,109
"COG0149",58,45,17,57,58,56,43,43,50,32,51,39,52,48,49,62,62,57,61,62
"COG0150",68,82,170,89,93,78,72,73,77,63,84,54,76,94,56,83,77,75,72,86
"COG0151",78,117,34,112,95,114,103,82,89,105,88,99,74,114,79,97,89,118,79,95
"COG0152",68,56,90,41,69,59,61,61,64,58,70,59,52,57,60,57,69,58,53,49
"COG0153",28,15,16,25,17,12,21,26,18,18,19,7,15,31,13,17,16,21,9,12
"COG0154",145,165,58,133,167,142,159,188,203,221,241,193,166,267,252,259,277,245,237,203
"COG0155",76,59,31,26,31,48,23,63,49,48,30,15,28,12,33,24,32,21,88,34
"COG0156",78,72,43,50,66,62,56,65,74,71,69,61,54,63,68,77,65,32,70,63
"COG0157",41,50,16,33,45,56,47,36,47,26,42,32,46,31,30,34,43,56,68,39
"COG0158",7,8,24,8,2,12,15,14,2,2,9,17,14,3,6,10,9,2,6,5
"COG0159",36,61,12,60,57,49,51,39,44,50,38,46,46,38,60,52,62,47,66,53
"COG0160",73,26,20,58,32,42,57,61,82,95,47,59,49,61,31,50,13,21,30,39
"COG0161",115,151,40,116,120,97,133,132,117,163,126,137,84,114,135,114,144,121,133,107
"COG0162",85,81,28,92,91,94,103,74,79,84,71,71,91,101,91,95,87,103,94,91
"COG0163",17,2,6,14,5,12,6,15,20,20,15,6,7,6,5,3,7,0,2,8
"COG0164",44,40,15,54,61,50,56,47,48,35,46,33,45,54,40,43,55,62,35,45
"COG0165",86,106,45,94,86,77,89,81,67,94,89,58,89,68,81,60,124,103,94,97
"COG0166",76,107,34,96,112,88,95,84,78,72,87,86,90,103,70,87,110,80,123,95
"COG0167",94,77,34,72,91,76,83,80,76,73,77,103,95,80,57,103,81,100,106,80
"COG0168",111,127,70,135,130,122,121,104,106,98,121,118,130,153,110,145,165,156,135,111
"COG0169",25,45,17,54,47,35,35,32,43,40,51,64,60,70,60,67,74,76,84,62
"COG0170",30,11,0,2,8,7,7,16,13,16,3,1,2,14,3,10,4,3,7,6
"COG0171",63,90,117,80,80,85,101,63,75,85,89,56,66,101,80,87,70,97,105,100
"COG0172",85,101,43,106,92,97,97,86,104,80,110,77,92,122,105,107,95,104,105,93
"COG0173",86,142,44,116,166,104,111,109,124,85,109,100,119,144,113,140,120,159,149,145
"COG0174",193,225,96,231,226,175,205,169,201,281,217,236,185,221,289,203,230,226,174,231
"COG0175",54,32,70,19,18,31,22,26,26,26,24,22,30,19,37,28,24,18,33,22
"COG0176",35,56,302,47,78,40,48,58,50,39,38,43,48,50,52,54,49,70,67,112
"COG0177",47,65,23,48,62,51,57,51,45,54,62,43,44,54,56,51,39,53,53,59
"COG0178",176,284,89,198,234,224,244,211,197,165,257,206,222,254,233,259,200,247,212,200
"COG0179",44,68,47,80,72,65,65,100,95,111,96,90,80,52,82,62,78,66,56,78
"COG0180",79,96,33,90,85,81,90,70,79,80,63,64,65,104,80,93,90,87,69,77
"COG0181",45,72,30,70,77,69,58,50,55,55,74,56,91,71,66,89,82,64,84,68
"COG0182",43,20,10,46,25,24,30,33,47,44,33,18,30,25,22,23,23,47,34,29
"COG0183",150,111,85,139,124,136,134,156,151,171,224,213,158,188,205,196,181,155,132,144
"COG0184",10,27,11,21,28,26,24,17,32,28,30,29,22,15,18,19,24,18,21,22
"COG0185",23,16,6,29,21,26,30,18,19,22,32,18,13,28,20,17,21,19,15,22
"COG0186",17,17,9,11,19,16,16,19,14,11,17,16,13,20,18,18,25,16,14,16
"COG0187",206,229,124,269,245,210,251,223,202,175,244,229,208,261,275,226,237,262,221,237
"COG0188",209,296,122,252,290,264,247,265,190,176,272,272,252,316,291,316,266,332,290,268
"COG0189",42,64,96,58,74,59,60,64,70,78,75,54,92,87,91,75,113,72,77,91
"COG0190",64,63,21,72,63,68,80,58,81,73,64,56,61,85,83,67,66,76,63,70
"COG0191",15,43,6,9,25,24,22,20,7,16,30,25,36,11,18,12,27,18,54,33
"COG0192",84,116,43,97,95,68,111,76,102,98,96,83,84,98,97,126,98,106,77,103
"COG0193",25,42,11,34,43,35,37,27,34,35,36,45,49,41,52,49,46,42,49,34
"COG0194",30,36,17,42,42,35,35,37,30,26,29,41,34,36,37,42,42,39,43,32
"COG0195",106,142,29,100,129,88,117,66,85,76,87,103,130,127,125,115,117,122,106,119
"COG0196",64,60,18,60,53,49,51,55,57,27,53,67,55,64,46,67,74,76,73,73
"COG0197",21,34,5,39,43,42,29,28,31,26,40,26,25,35,44,33,33,29,33,32
"COG0198",12,12,6,20,14,24,20,16,26,15,24,9,11,22,13,15,17,24,13,12
"COG0199",13,20,7,18,20,32,27,20,18,9,25,28,26,19,14,19,17,30,27,24
"COG0200",39,24,6,33,31,37,41,24,33,41,30,26,33,31,22,25,31,34,33,34
"COG0201",83,92,37,108,117,111,104,77,96,93,116,86,76,103,105,103,73,121,94,91
"COG0202",83,72,45,76,90,87,70,75,63,56,74,93,83,84,75,96,69,95,81,76
"COG0203",22,29,16,27,38,27,29,27,16,20,20,25,28,36,30,26,34,37,26,27
"COG0204",115,104,89,106,118,138,110,112,102,84,104,91,107,152,113,123,80,117,110,115
"COG0205",36,36,8,28,28,16,35,31,29,9,43,53,45,44,52,43,46,49,31,43
"COG0206",82,94,35,99,103,115,99,85,94,106,100,75,75,103,111,121,103,114,115,97
"COG0207",12,30,119,29,23,27,25,28,25,17,46,41,34,44,48,31,25,32,23,38
"COG0208",66,86,425,58,103,72,90,53,42,32,75,77,102,94,120,87,86,126,61,219
"COG0209",206,233,1271,264,304,234,270,199,251,192,244,287,268,304,373,265,268,334,217,527
"COG0210",242,184,432,166,193,167,184,185,154,163,153,167,188,226,194,233,197,205,221,215
"COG0211",22,22,7,12,7,20,20,18,17,13,10,19,18,16,21,12,25,29,17,19
"COG0212",30,46,14,29,36,28,32,24,23,33,19,36,29,29,33,23,34,40,26,38
"COG0213",35,12,7,26,11,14,26,15,22,26,12,9,6,17,4,7,5,5,7,9
"COG0214",14,7,2,19,8,20,18,20,31,19,14,2,0,20,11,14,2,12,6,3
"COG0215",80,144,38,120,103,108,113,120,101,107,107,75,88,120,93,110,90,131,132,114
"COG0216",80,82,35,64,107,70,67,70,69,51,68,47,71,82,81,91,87,97,90,80
"COG0217",47,59,22,54,56,44,49,40,53,38,51,51,57,56,56,42,55,58,33,40
"COG0218",9,18,10,21,17,14,17,7,21,14,22,31,26,19,25,15,25,16,14,16
"COG0219",35,25,25,22,23,31,31,17,24,23,33,17,24,26,18,37,38,35,38,29
"COG0220",15,33,15,23,31,33,21,23,11,11,27,39,32,32,23,35,36,21,26,23
"COG0221",2,24,20,5,17,17,8,15,5,2,7,6,12,9,9,22,7,9,36,14
"COG0222",23,44,7,28,26,27,24,23,18,8,28,27,20,23,27,29,27,31,34,26
"COG0223",95,86,73,81,91,64,65,74,77,78,81,86,104,104,61,96,83,91,108,97
"COG0224",59,74,28,79,84,75,65,71,63,49,58,87,59,87,79,75,86,89,80,75
"COG0225",50,87,35,59,69,61,65,45,48,58,21,40,55,55,39,44,49,67,60,40
"COG0226",6,103,78,92,109,28,42,65,67,10,52,5,23,8,98,24,87,91,58,41
"COG0227",12,21,14,21,18,11,21,14,12,11,10,17,17,21,14,15,23,30,27,17
"COG0228",21,30,8,32,36,26,34,22,22,25,28,22,20,31,44,35,30,37,22,34
"COG0229",38,59,12,42,45,42,51,27,29,25,38,50,44,57,49,65,50,63,35,46
"COG0230",0,5,1,2,1,0,3,2,2,3,0,5,5,2,1,3,2,3,5,1
"COG0231",37,48,20,46,44,43,45,37,33,48,46,35,45,53,42,78,45,41,42,31
"COG0232",51,43,35,30,57,37,46,35,41,35,43,34,79,51,38,43,57,88,51,44
"COG0233",30,36,11,26,40,33,32,31,35,34,28,30,33,30,31,44,40,31,42,26
"COG0234",19,23,22,12,15,19,19,22,19,23,20,31,21,35,38,27,23,39,19,25
"COG0235",24,39,36,46,40,36,48,40,48,53,49,32,45,36,45,41,50,56,43,45
"COG0236",17,14,5,14,24,24,16,21,14,12,13,18,18,20,13,22,14,20,11,17
"COG0237",29,45,19,54,49,49,44,48,48,28,44,33,35,54,31,46,35,53,47,31
"COG0238",19,22,9,14,20,19,19,12,12,17,13,20,18,15,16,14,17,20,13,12
"COG0239",3,0,4,7,9,4,4,2,1,8,5,8,6,13,4,5,5,5,5,4
"COG0240",66,74,19,68,69,62,69,42,67,53,74,63,74,68,38,67,72,77,67,64
"COG0241",25,14,9,27,30,21,19,21,31,24,17,17,18,23,12,18,15,13,17,14
"COG0242",52,64,63,57,59,60,44,56,38,47,61,47,65,51,68,51,62,71,61,53
"COG0243",246,80,90,101,63,78,121,124,186,160,99,90,53,35,86,47,100,52,83,78
"COG0244",29,41,21,41,41,53,48,40,57,52,42,36,32,46,51,41,37,45,37,47
"COG0245",54,60,21,39,52,36,45,44,23,28,33,29,46,68,45,62,53,56,54,46
"COG0246",8,16,20,10,14,11,17,16,12,11,16,21,13,11,27,12,19,16,6,15
"COG0247",282,86,39,132,96,94,124,122,177,178,147,87,126,95,108,84,95,108,76,109
"COG0248",14,65,57,46,102,44,35,39,20,11,31,30,38,26,81,38,117,32,57,46
"COG0249",72,113,63,81,92,98,88,117,80,78,91,129,76,64,58,89,87,66,138,93
"COG0250",48,41,16,51,51,53,46,36,47,42,44,35,34,47,57,54,37,44,39,41
"COG0251",56,36,28,58,42,50,47,60,74,96,68,52,61,62,52,47,43,50,38,47
"COG0252",17,7,22,16,2,21,22,29,45,24,23,31,13,18,11,15,5,3,10,11
"COG0253",46,80,28,53,67,51,67,58,37,40,37,28,45,41,35,34,49,50,43,51
"COG0254",17,19,9,17,20,21,18,13,19,13,12,21,13,15,17,14,22,13,14,12
"COG0255",5,1,3,2,0,4,3,2,3,3,3,5,2,0,2,2,10,5,1,2
"COG0256",15,24,9,26,24,34,34,15,26,29,27,25,16,18,19,34,20,27,22,28
"COG0257",0,0,5,1,2,1,1,2,0,0,0,1,1,0,2,0,3,0,0,2
"COG0258",146,177,272,172,168,140,190,162,145,106,184,164,228,221,218,206,175,217,220,224
"COG0259",23,37,14,30,41,32,37,17,16,24,31,39,41,49,30,36,47,55,23,29
"COG0260",96,102,93,109,122,95,95,101,90,77,98,82,75,110,110,100,109,105,117,103
"COG0261",39,35,7,23,22,37,40,21,17,16,17,24,51,38,33,31,45,28,34,31
"COG0262",9,15,3,7,10,6,12,10,7,6,18,30,25,20,23,24,12,25,10,15
"COG0263",65,91,40,71,75,59,59,61,50,44,48,48,61,58,63,62,72,67,101,75
"COG0264",52,45,27,53,61,50,48,40,36,30,41,47,47,67,54,33,57,53,44,45
"COG0265",226,147,69,157,169,137,153,166,151,170,171,110,136,155,152,155,161,152,152,158
"COG0266",25,55,33,60,75,80,59,70,61,61,61,37,58,80,52,71,66,65,79,78
"COG0267",3,7,2,16,2,7,9,5,1,6,7,7,6,5,8,3,4,9,7,4
"COG0268",9,10,7,17,11,15,19,10,10,3,11,14,20,14,19,20,22,25,19,16
"COG0269",4,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1
"COG0270",25,31,379,36,35,46,29,38,21,23,33,36,24,43,54,40,30,41,40,50
"COG0271",15,15,5,15,16,27,7,14,15,10,7,4,17,12,15,22,12,13,19,15
"COG0272",150,143,97,135,118,137,151,149,117,103,142,138,136,185,121,167,116,170,128,180
"COG0274",33,11,8,16,19,16,19,18,13,25,23,22,11,17,25,24,8,17,22,14
"COG0275",58,51,26,61,62,37,68,50,41,60,62,54,73,97,52,79,61,79,81,60
"COG0276",54,92,25,67,83,76,72,63,36,33,53,76,63,90,66,84,80,105,88,83
"COG0277",266,169,128,177,143,153,205,200,228,260,167,201,208,165,173,158,204,140,208,196
"COG0278",21,24,10,15,23,22,15,14,21,21,23,12,18,27,23,16,23,23,10,13
"COG0279",46,23,34,20,27,12,17,25,38,19,25,25,27,25,13,22,21,21,18,22
"COG0280",85,111,37,99,101,116,123,63,91,69,103,144,128,110,96,79,115,138,81,112
"COG0281",62,48,46,65,54,49,58,54,58,49,117,142,103,90,67,99,93,88,66,89
"COG0282",4,0,21,2,0,3,0,5,4,3,0,4,2,2,3,5,4,0,0,0
"COG0283",43,53,19,42,54,57,44,37,41,21,32,42,40,70,33,55,60,51,63,38
"COG0284",39,55,16,50,61,47,55,48,53,48,48,32,59,73,54,64,54,62,53,56
"COG0285",66,77,30,85,101,76,75,79,63,54,89,52,70,97,70,86,61,97,94,85
"COG0286",12,8,58,11,13,16,6,26,18,14,9,8,31,20,12,16,11,9,17,11
"COG0287",43,83,27,78,61,55,69,63,56,56,59,51,65,66,59,72,75,76,88,58
"COG0288",7,2,16,7,6,11,2,8,2,7,5,26,15,1,7,7,18,2,4,5
"COG0289",37,40,30,47,52,54,57,43,50,27,40,57,54,52,41,51,46,59,69,69
"COG0290",21,49,13,28,47,33,53,30,32,25,29,36,44,40,35,41,39,45,45,36
"COG0291",12,19,5,10,9,6,8,9,4,7,6,11,14,18,9,15,12,14,14,18
"COG0292",23,25,11,31,28,26,21,17,16,9,25,27,30,22,20,22,28,31,44,28
"COG0293",19,20,9,16,23,20,22,17,15,16,37,27,33,32,22,30,44,49,33,32
"COG0294",71,85,22,67,71,74,73,67,58,73,62,37,59,85,48,76,62,71,71,61
