"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0037",88,104,118,124,101,84,124,101,88,103,72,68,79,65,73,74,71,58,72,67
"COG0038",40,52,44,28,33,37,21,39,57,39,31,30,13,28,24,23,35,49,39,22
"COG0039",59,61,66,71,76,65,71,57,53,76,80,59,95,73,69,79,72,86,60,55
"COG0040",46,46,34,33,34,20,44,44,33,31,38,20,30,25,28,28,12,27,22,34
"COG0041",33,37,27,35,39,29,40,26,42,43,46,41,37,43,32,26,30,47,43,24
"COG0042",115,99,94,90,94,62,99,109,95,104,80,73,87,91,71,86,96,87,98,103
"COG0043",15,51,12,11,19,65,36,52,19,48,18,25,6,12,71,14,26,61,9,27
"COG0044",98,126,128,142,126,167,140,126,101,145,134,148,140,137,108,167,149,112,135,121
"COG0045",87,71,95,100,100,93,106,77,76,110,100,97,101,123,75,94,92,104,80,61
"COG0046",207,161,177,165,186,162,192,160,198,187,181,168,204,198,167,152,190,195,173,165
"COG0047",96,86,77,89,90,85,77,68,87,78,82,75,80,97,69,90,104,84,67,97
"COG0048",40,36,30,27,40,24,29,41,22,22,30,35,41,29,25,22,24,32,17,23
"COG0049",36,44,26,30,31,28,35,40,26,34,19,20,24,30,24,22,24,24,19,18
"COG0050",97,82,76,90,134,88,90,89,89,99,107,99,139,94,77,85,109,105,80,107
"COG0051",13,19,15,18,12,4,10,16,16,16,17,26,24,24,9,29,32,25,23,20
"COG0052",56,49,52,59,69,56,58,59,66,66,54,76,71,54,57,62,67,69,75,52
"COG0053",1,9,7,9,5,48,7,9,9,13,12,8,2,5,43,8,9,17,5,5
"COG0054",33,33,30,27,28,19,26,21,37,25,24,28,24,22,21,31,37,34,39,24
"COG0055",105,87,111,124,149,85,119,106,121,108,103,138,125,140,108,107,134,139,121,103
"COG0056",135,116,106,141,152,96,131,129,142,130,139,119,172,153,93,126,134,144,157,124
"COG0057",134,117,88,101,112,79,104,89,112,105,107,129,109,112,81,108,115,101,100,103
"COG0058",74,70,59,52,32,17,49,74,72,18,24,48,21,30,26,48,4,50,60,14
"COG0059",84,73,90,69,85,53,69,69,75,57,76,63,88,71,51,68,64,79,77,66
"COG0060",216,202,217,246,234,166,226,197,188,216,198,234,209,230,172,216,199,210,216,189
"COG0061",75,90,79,63,63,52,69,86,73,71,65,75,76,67,57,63,66,69,66,44
"COG0062",42,55,37,41,34,60,41,46,57,34,21,50,14,20,63,25,13,58,41,18
"COG0063",66,50,52,45,41,67,56,46,62,54,25,59,48,32,57,28,9,60,49,30
"COG0064",122,78,116,108,108,61,111,85,113,94,98,101,115,91,61,87,71,82,95,69
"COG0065",139,101,103,109,127,92,104,122,124,120,131,117,124,121,84,123,102,133,122,88
"COG0066",58,49,62,55,53,31,48,62,49,77,56,39,50,53,46,52,59,70,56,44
"COG0067",253,232,275,255,203,150,206,232,260,242,258,209,271,258,144,224,218,251,310,200
"COG0068",1,1,2,1,1,0,2,3,3,1,0,1,0,0,13,1,0,1,1,0
"COG0069",310,294,327,350,315,249,287,271,324,310,412,281,378,351,202,355,330,345,396,327
"COG0070",182,243,248,240,208,111,191,275,247,248,234,191,223,232,140,238,190,243,249,187
"COG0071",61,29,85,85,52,41,79,37,59,42,53,50,51,63,31,108,20,40,41,38
"COG0072",163,151,182,173,162,134,204,167,149,154,195,162,166,168,140,163,138,143,191,157
"COG0073",124,145,133,125,136,118,135,147,145,143,151,102,144,123,86,108,118,133,130,154
"COG0074",69,68,70,61,71,86,70,60,46,84,56,89,74,73,56,74,64,71,49,62
"COG0075",80,89,68,56,49,85,37,97,86,59,63,59,54,55,63,47,50,69,75,47
"COG0076",42,54,30,31,30,61,28,36,42,21,16,28,17,28,42,12,38,32,41,37
"COG0077",70,54,68,70,56,48,54,67,63,60,68,77,63,66,38,71,70,55,67,71
"COG0078",66,51,48,55,74,54,58,55,40,58,55,66,69,42,64,78,49,51,52,36
"COG0079",143,117,118,97,112,93,98,124,125,93,116,110,130,101,121,100,86,78,135,79
"COG0080",36,40,28,27,36,33,26,36,31,41,28,33,30,25,30,27,17,41,23,23
"COG0081",47,64,54,48,52,55,59,69,66,62,42,58,60,36,32,53,43,65,47,39
"COG0082",121,77,83,97,96,50,101,74,94,93,78,76,99,103,43,73,80,101,83,87
"COG0083",25,30,17,12,20,14,9,24,27,11,15,21,7,17,19,6,13,22,26,25
"COG0084",30,32,36,28,40,30,37,31,32,36,55,65,61,52,37,54,63,40,52,61
"COG0085",289,301,260,236,304,231,355,309,264,286,280,311,353,301,257,255,290,318,234,241
"COG0086",361,400,308,321,352,240,323,387,325,325,314,303,320,371,250,327,351,375,353,248
"COG0087",51,59,40,64,54,55,49,53,38,65,50,58,46,52,42,52,51,54,53,38
"COG0088",47,54,43,32,50,40,57,47,46,55,44,34,53,50,33,48,44,45,53,39
"COG0089",22,28,17,18,17,12,12,21,20,20,21,29,14,20,21,22,23,14,17,24
"COG0090",72,50,82,76,69,49,72,84,74,57,59,64,67,65,49,55,52,87,83,45
"COG0091",24,28,33,20,33,23,20,36,33,28,24,33,29,22,22,33,25,32,33,22
"COG0092",57,56,53,52,71,43,60,70,45,60,48,54,55,58,52,45,52,61,52,38
"COG0093",30,32,32,23,30,22,28,41,21,30,23,29,21,32,18,28,25,24,30,14
"COG0094",48,37,41,42,44,44,46,60,35,48,51,42,44,53,37,44,42,31,49,37
"COG0095",11,18,12,11,3,14,7,11,17,5,9,24,8,11,47,5,0,14,11,1
"COG0096",45,38,37,29,33,30,30,34,32,27,23,31,40,33,31,23,31,22,26,24
"COG0097",45,34,37,39,49,28,43,55,41,50,40,52,40,33,38,41,49,47,36,35
"COG0098",29,22,19,33,26,18,25,21,30,24,31,33,32,45,30,30,29,42,43,27
"COG0099",28,37,33,36,28,27,15,33,29,26,28,26,26,31,26,30,34,22,35,26
"COG0100",41,28,26,24,26,19,33,35,29,35,30,25,36,37,28,30,35,22,23,28
"COG0101",62,66,65,61,59,44,53,48,60,80,44,54,75,62,36,52,50,54,61,69
"COG0102",41,31,30,36,33,30,38,27,33,42,34,29,28,28,30,20,33,32,41,23
"COG0103",35,32,20,27,45,27,34,34,25,27,28,27,35,34,23,27,44,33,34,19
"COG0104",104,105,94,112,109,67,109,93,94,111,86,110,116,119,77,98,78,112,100,79
"COG0105",43,34,34,25,43,21,35,43,36,15,27,31,32,37,38,32,26,23,23,21
"COG0106",49,41,40,43,33,22,38,23,52,38,54,50,55,33,33,38,32,36,47,34
"COG0107",57,45,61,67,63,37,57,61,57,45,72,63,65,46,43,46,45,42,44,43
"COG0108",100,81,110,61,83,51,76,84,85,72,65,67,84,79,60,88,60,73,78,59
"COG0109",49,57,48,58,53,40,51,45,52,56,70,75,74,84,59,66,69,69,75,67
"COG0110",33,25,23,22,34,22,31,30,21,23,21,33,45,25,44,32,32,15,31,43
"COG0111",168,159,170,196,167,203,193,167,180,183,187,190,201,178,197,188,199,174,181,198
"COG0112",121,85,109,110,95,87,111,92,93,108,104,96,90,104,90,106,92,97,109,91
"COG0113",84,82,78,87,73,41,59,62,68,60,66,73,79,59,39,61,75,59,57,66
"COG0114",121,105,100,92,128,69,111,96,91,113,92,116,106,97,55,85,70,84,92,75
"COG0115",157,151,171,160,132,144,140,170,130,143,141,149,169,136,129,152,182,120,155,138
"COG0116",45,38,33,16,23,7,14,33,36,14,18,26,7,15,10,11,28,22,36,32
"COG0117",89,54,66,68,77,33,73,65,68,49,73,59,58,66,19,73,54,45,67,59
"COG0118",39,51,42,44,44,26,44,32,43,35,46,43,51,41,31,60,25,29,30,44
"COG0119",192,157,202,204,188,157,209,161,196,216,208,191,185,196,186,224,157,195,183,171
"COG0120",27,28,15,21,23,12,6,21,28,18,22,21,19,24,12,29,16,21,30,22
"COG0121",1,1,1,1,0,7,2,2,0,1,3,1,0,1,10,3,4,2,1,3
"COG0122",35,23,28,42,34,55,46,35,29,37,44,45,34,45,44,37,29,28,43,41
"COG0123",55,40,75,71,81,54,45,64,54,93,93,45,81,96,41,92,67,83,52,98
"COG0124",107,84,110,103,115,96,103,122,102,97,104,125,129,106,78,110,99,97,91,73
"COG0125",50,46,35,31,40,41,42,52,24,41,23,27,25,29,21,19,28,24,20,16
"COG0126",106,94,87,101,105,77,81,93,81,103,92,91,118,93,95,74,73,85,90,68
"COG0127",52,72,65,50,60,32,38,49,57,46,49,60,52,56,36,46,56,54,82,30
"COG0128",88,76,93,84,102,65,92,101,91,89,106,91,119,90,64,87,86,93,86,67
"COG0129",163,138,149,146,142,135,151,134,201,161,176,144,187,184,102,154,149,135,164,143
"COG0130",57,57,41,44,57,45,38,53,45,44,42,26,51,42,44,29,45,35,45,33
"COG0131",44,36,40,40,38,26,34,31,45,30,50,53,47,31,25,37,34,28,46,39
"COG0132",21,15,11,18,12,17,4,22,27,6,9,14,5,3,5,10,5,5,20,5
"COG0133",75,67,98,84,77,60,74,83,83,78,101,79,106,68,40,81,68,75,112,56
"COG0134",53,57,68,54,54,43,53,47,44,46,58,55,58,50,34,49,39,30,72,55
"COG0135",49,31,57,41,50,26,33,39,34,24,44,43,43,38,34,38,49,41,44,46
"COG0136",84,87,94,85,87,61,61,89,83,82,81,69,121,82,44,102,80,87,88,75
"COG0137",83,74,86,70,68,54,62,92,72,71,118,64,76,83,65,73,80,59,96,43
"COG0138",124,123,116,117,131,107,132,115,106,110,120,122,118,133,110,106,116,114,103,101
"COG0139",24,29,33,46,30,20,32,36,31,24,40,32,29,31,11,29,18,27,35,22
"COG0140",22,15,22,12,13,9,19,19,28,17,26,18,16,15,6,12,13,17,31,19
"COG0141",140,86,101,109,105,87,103,81,104,155,118,109,150,123,62,133,140,106,103,124
"COG0142",166,147,159,152,157,116,138,107,137,165,144,155,143,152,126,167,123,146,153,130
"COG0143",120,116,136,122,101,114,104,97,101,114,86,135,125,128,116,116,124,89,120,94
"COG0144",51,85,61,48,42,41,27,65,62,53,47,43,38,38,45,39,73,56,52,66
"COG0145",49,71,62,43,34,178,59,73,86,92,62,32,55,52,232,57,62,104,58,49
"COG0146",30,62,40,37,30,178,28,55,51,83,53,40,37,48,206,47,53,87,41,39
"COG0147",168,165,163,169,138,96,120,163,110,135,135,158,216,154,91,168,151,121,183,133
"COG0148",87,93,115,122,104,87,87,73,106,100,105,113,115,90,82,99,83,114,96,69
"COG0149",60,46,48,69,60,39,47,67,40,49,50,52,51,51,37,46,50,39,59,49
"COG0150",87,82,83,89,75,65,103,77,81,69,80,89,86,85,64,86,79,68,81,77
"COG0151",85,61,58,50,70,40,62,52,50,76,79,118,117,115,76,104,80,100,99,96
"COG0152",66,56,61,66,59,55,84,57,51,45,46,67,67,62,69,68,46,53,59,59
"COG0153",6,18,4,7,27,19,24,16,17,20,13,16,20,23,38,15,24,21,14,23
"COG0154",249,204,238,243,234,344,212,226,225,259,261,220,266,232,216,228,190,257,251,172
"COG0155",50,72,49,49,19,45,28,62,63,34,37,55,29,12,39,21,17,50,74,25
"COG0156",83,69,55,62,63,67,53,61,60,62,54,59,44,67,80,54,63,70,53,63
"COG0157",54,46,51,54,47,33,36,45,38,52,45,41,58,37,32,35,37,26,70,33
"COG0158",7,9,9,6,14,10,13,14,10,12,10,8,6,9,8,7,13,13,7,25
"COG0159",39,26,30,38,28,26,40,28,31,43,47,42,71,38,35,51,55,42,63,42
"COG0160",54,50,33,38,51,116,68,38,43,57,27,59,27,58,113,43,56,62,27,69
"COG0161",113,101,135,115,99,174,129,136,133,109,142,128,139,137,98,121,130,113,126,122
"COG0162",91,99,101,107,90,89,95,89,79,104,86,86,100,105,77,91,92,98,100,55
"COG0163",2,18,1,3,3,18,7,14,2,13,4,12,3,1,18,14,7,11,1,11
"COG0164",44,57,44,47,47,39,48,39,41,53,52,52,46,51,37,51,46,27,49,40
"COG0165",53,62,51,55,50,58,57,64,53,54,118,93,105,90,72,96,66,71,92,79
"COG0166",100,102,110,95,105,74,79,100,98,94,86,92,111,91,68,79,80,82,91,70
"COG0167",73,87,96,92,98,76,78,72,84,81,88,73,89,76,84,73,97,78,83,67
"COG0168",131,119,117,132,143,90,133,121,122,123,133,163,141,130,101,153,109,72,132,122
"COG0169",63,49,76,52,65,54,58,64,72,70,67,68,68,74,47,53,49,47,69,47
"COG0170",20,16,7,7,4,11,4,17,13,8,3,18,4,3,41,7,0,7,6,4
"COG0171",84,99,107,110,85,75,102,99,104,72,75,75,74,86,63,86,61,94,95,68
"COG0172",101,99,108,111,112,83,105,95,90,108,92,106,113,107,78,109,73,100,106,81
"COG0173",144,119,165,146,135,76,128,136,155,130,124,143,159,126,97,114,101,111,181,104
"COG0174",170,162,207,211,202,251,225,192,200,221,234,180,208,235,180,225,233,215,207,187
"COG0175",22,31,34,22,21,33,15,38,25,15,24,29,25,25,28,19,17,25,30,39
"COG0176",84,46,73,93,60,33,117,56,90,60,49,74,46,56,44,87,30,45,50,59
"COG0177",54,59,51,57,62,48,66,53,44,46,49,38,56,60,38,56,63,47,43,45
"COG0178",222,231,232,228,229,193,227,238,189,271,225,241,272,247,185,212,247,226,226,219
"COG0179",53,60,62,48,74,104,74,56,53,78,80,75,82,71,57,61,100,67,54,72
"COG0180",90,95,85,67,89,74,71,78,84,88,86,97,80,77,79,63,61,85,80,64
"COG0181",80,69,84,82,100,37,73,65,91,60,82,81,74,80,28,77,70,55,79,59
"COG0182",25,24,34,35,32,34,41,35,23,39,31,32,31,26,46,45,14,37,33,25
"COG0183",150,180,155,153,199,263,208,156,150,240,157,187,174,178,248,161,233,221,140,188
"COG0184",21,26,19,22,17,21,28,19,14,16,21,20,27,21,14,20,29,18,24,20
"COG0185",17,26,23,21,26,24,25,28,26,18,20,23,21,25,18,28,25,29,24,13
"COG0186",18,26,17,14,14,19,14,17,17,29,18,21,15,17,18,12,24,14,13,12
"COG0187",253,190,202,254,243,191,218,237,176,274,227,222,282,254,173,212,250,247,240,238
"COG0188",299,309,272,268,307,208,278,261,306,275,270,285,330,314,216,258,292,296,322,254
"COG0189",91,61,90,89,82,59,65,59,65,56,82,65,66,69,37,89,59,64,92,67
"COG0190",81,60,89,57,76,58,70,52,71,64,50,48,54,64,26,43,27,47,40,40
"COG0191",8,24,20,24,16,11,11,16,30,14,23,16,32,21,17,17,41,29,47,37
"COG0192",81,84,77,108,106,73,93,84,101,103,84,92,115,87,86,92,86,114,93,76
"COG0193",41,40,49,42,49,33,41,37,49,39,37,47,32,51,33,46,44,35,34,39
"COG0194",39,34,42,41,36,36,59,36,35,27,44,41,57,44,22,29,33,29,58,39
"COG0195",102,104,94,103,115,91,108,111,118,95,120,119,117,112,65,96,92,108,98,103
"COG0196",82,51,72,68,63,55,66,69,43,68,64,57,80,82,43,72,55,43,82,57
"COG0197",31,42,26,28,38,27,31,40,32,34,24,23,35,34,21,32,30,37,32,18
"COG0198",18,14,16,18,22,17,23,20,22,21,10,17,10,16,16,16,8,15,19,12
"COG0199",14,16,13,16,19,8,14,17,9,8,13,15,20,20,11,21,21,21,26,19
"COG0200",21,38,22,36,38,33,31,23,34,28,31,29,31,29,33,31,23,23,29,32
"COG0201",95,134,88,94,136,103,90,96,100,99,90,99,103,110,79,99,109,112,100,95
"COG0202",98,63,73,55,85,56,68,94,69,69,75,87,100,78,78,82,88,89,82,64
"COG0203",22,28,33,25,25,22,28,27,17,26,32,29,29,29,23,26,24,31,30,38
"COG0204",136,112,124,128,131,105,125,118,106,130,89,129,99,126,120,117,145,116,112,117
"COG0205",33,33,48,45,56,42,45,37,45,45,33,50,43,48,43,44,50,46,43,41
"COG0206",90,103,94,92,94,98,81,80,107,123,104,97,122,89,87,106,112,126,84,81
"COG0207",32,28,17,27,38,21,35,31,20,28,31,37,33,38,16,44,45,29,30,48
"COG0208",89,59,116,149,77,38,140,60,135,71,78,82,74,127,26,178,78,94,82,100
"COG0209",267,184,391,406,254,214,370,233,319,256,249,291,230,385,182,516,246,317,236,242
"COG0210",190,199,209,181,186,190,197,184,214,182,196,221,184,193,218,199,192,143,224,170
"COG0211",19,22,19,20,14,15,29,16,19,25,17,28,19,10,14,12,12,17,29,16
"COG0212",32,25,36,17,27,24,29,51,22,34,37,34,41,43,20,29,36,23,21,32
"COG0213",17,15,10,10,15,42,12,10,14,16,10,14,19,11,38,12,19,17,9,13
"COG0214",8,7,8,3,7,21,11,7,6,14,1,7,3,4,17,12,4,15,3,0
"COG0215",115,81,125,110,133,84,116,91,115,108,94,105,107,100,98,104,78,112,110,85
"COG0216",77,89,82,74,91,69,78,84,97,80,69,88,83,93,60,68,73,89,91,59
"COG0217",49,44,51,37,40,39,55,46,31,57,47,40,60,66,45,30,47,38,38,59
"COG0218",20,12,12,17,16,11,16,19,14,17,27,7,26,24,8,16,36,16,16,32
"COG0219",26,29,25,29,26,25,28,34,31,33,37,28,29,33,18,24,21,24,26,29
"COG0220",25,30,24,18,29,11,19,31,24,17,28,24,34,32,13,19,36,18,29,36
"COG0221",28,31,20,25,10,2,8,26,35,5,10,22,4,11,3,12,5,23,33,3
"COG0222",31,18,23,28,33,24,21,24,41,30,26,24,36,27,22,25,29,21,37,15
"COG0223",75,72,86,68,89,73,81,80,78,75,94,87,96,85,69,112,80,56,88,78
"COG0224",102,66,80,79,77,54,82,65,72,74,72,78,76,73,62,76,62,70,70,73
"COG0225",67,78,75,68,67,44,62,86,73,74,71,56,80,74,40,56,63,67,78,64
"COG0226",43,30,58,56,26,15,51,40,121,43,80,31,26,18,10,22,4,35,66,26
"COG0227",15,19,23,23,23,15,27,9,18,17,17,22,24,22,8,18,17,14,22,22
"COG0228",50,27,24,23,35,18,34,36,26,29,31,27,22,30,26,30,33,34,24,34
"COG0229",45,56,43,31,63,31,54,47,49,41,43,49,60,48,26,34,39,38,38,44
"COG0230",1,3,1,1,0,0,5,2,5,4,3,3,5,6,1,3,3,2,3,8
"COG0231",61,34,42,36,45,44,42,36,37,48,36,55,51,52,37,40,31,33,42,36
"COG0232",42,48,55,43,57,32,60,39,42,44,53,47,57,57,34,62,43,39,37,67
"COG0233",35,29,30,49,36,36,57,40,32,23,28,36,39,44,33,35,41,23,40,27
"COG0234",33,35,31,17,29,24,29,24,25,29,32,31,31,44,29,24,30,29,26,22
"COG0235",40,35,45,50,44,50,44,50,55,46,53,37,29,59,29,60,43,44,45,55
"COG0236",25,16,10,15,23,9,10,18,21,15,14,18,20,22,22,10,15,16,13,15
"COG0237",24,26,19,33,33,25,30,32,22,28,48,31,33,38,33,38,35,33,59,35
"COG0238",11,15,22,18,13,12,25,9,18,15,18,22,23,22,14,15,21,14,22,4
"COG0239",3,2,3,8,8,8,6,8,3,6,3,5,7,9,1,3,14,8,5,11
"COG0240",27,27,32,55,37,35,45,25,21,33,68,41,76,61,71,68,76,49,50,57
"COG0241",11,25,13,14,18,20,25,18,13,18,13,21,36,16,31,21,25,20,20,24
"COG0242",47,53,66,63,49,49,45,58,56,49,62,78,51,65,39,59,46,55,60,49
"COG0243",61,93,74,74,35,164,99,106,113,110,116,76,52,47,296,76,61,140,81,86
"COG0244",39,51,44,39,43,32,44,41,52,44,39,38,52,53,35,41,42,54,52,32
"COG0245",76,39,50,63,51,24,60,48,49,34,59,70,61,47,39,52,34,35,44,26
"COG0246",14,1,10,9,8,5,13,6,15,15,14,9,14,17,5,20,35,11,9,13
"COG0247",57,93,101,96,85,186,100,82,86,147,110,99,61,102,236,137,123,133,76,111
"COG0248",55,56,64,49,40,22,30,55,83,29,107,39,32,48,23,37,33,35,79,50
"COG0249",87,153,104,100,91,70,73,111,140,83,74,101,73,106,87,76,111,108,123,99
"COG0250",44,54,47,42,45,41,58,36,59,55,39,45,39,48,37,37,46,49,43,36
"COG0251",49,44,37,54,53,106,59,50,52,55,51,55,58,40,62,35,52,70,31,46
"COG0252",4,19,13,4,15,28,13,16,7,17,4,10,6,10,24,8,26,31,3,17
"COG0253",46,39,45,40,49,22,39,37,41,36,84,74,101,72,24,66,48,51,100,49
"COG0254",18,16,17,22,17,9,16,22,12,21,19,22,26,17,21,18,21,13,23,13
"COG0255",0,2,1,3,2,3,4,4,1,5,2,2,2,1,4,1,5,1,0,3
"COG0256",16,20,21,17,18,31,31,24,25,24,10,10,16,13,14,14,20,18,14,18
"COG0257",2,5,1,1,0,1,0,2,0,0,3,0,1,2,0,0,1,0,0,0
"COG0258",203,171,260,212,206,144,199,181,218,210,121,118,96,173,80,164,101,140,158,115
"COG0259",37,21,39,40,32,22,32,18,30,30,38,35,40,44,13,33,40,26,30,36
"COG0260",95,108,111,112,116,77,99,105,122,94,110,114,114,100,86,118,88,113,90,105
"COG0261",24,46,35,32,40,21,28,31,32,23,36,31,47,28,17,26,24,24,32,31
"COG0262",16,14,16,13,12,20,15,15,12,21,13,16,20,28,13,22,28,24,12,23
"COG0263",70,60,98,73,65,39,89,65,91,71,70,69,84,74,46,60,49,68,106,71
"COG0264",58,47,47,40,59,52,65,39,41,43,52,42,57,66,38,64,65,33,61,45
"COG0265",160,152,157,140,156,164,167,153,162,138,153,147,145,165,214,164,100,168,161,128
"COG0266",77,80,53,58,62,47,64,71,71,66,72,53,70,64,29,73,59,56,63,41
"COG0267",4,15,3,8,6,3,2,6,9,5,6,9,5,6,5,5,11,10,11,6
"COG0268",14,15,10,21,20,11,20,17,14,10,23,20,16,18,19,28,11,11,13,5
"COG0269",0,0,0,0,0,0,0,1,1,0,0,3,0,0,6,2,0,1,1,2
"COG0270",30,38,41,47,56,20,36,47,35,25,28,51,30,41,30,53,36,39,43,28
"COG0271",10,4,13,11,11,8,15,9,15,15,10,23,14,21,16,17,11,12,16,11
"COG0272",157,171,160,157,171,119,181,167,125,163,144,146,155,173,117,163,109,133,160,116
"COG0274",21,25,31,24,16,24,8,14,37,18,15,21,13,17,23,15,14,27,30,21
"COG0275",63,53,74,81,65,55,59,70,71,61,57,67,62,65,51,70,73,52,66,52
"COG0276",78,78,85,80,95,35,70,65,84,68,76,71,81,76,21,88,75,72,101,72
"COG0277",170,198,174,167,158,233,175,203,211,201,233,186,169,159,194,214,165,227,193,181
"COG0278",22,19,16,22,24,23,18,26,22,23,16,28,15,22,21,14,19,16,20,10
"COG0279",11,18,18,27,21,20,23,20,25,19,21,28,23,25,26,17,22,13,19,22
"COG0280",88,83,95,114,111,54,105,75,94,131,100,111,96,113,55,114,154,110,85,106
"COG0281",51,55,78,63,87,65,99,69,85,91,94,78,92,88,78,94,110,95,71,132
"COG0282",0,1,1,1,2,3,3,3,2,3,3,2,1,2,4,0,2,5,0,8
"COG0283",55,56,51,53,44,39,44,69,46,42,46,41,41,48,38,50,44,43,61,33
"COG0284",61,42,50,60,41,54,69,42,50,53,56,63,68,66,47,45,58,42,60,63
"COG0285",72,87,98,94,90,78,93,89,80,69,82,81,79,86,71,91,88,71,93,76
"COG0286",21,9,14,18,26,11,11,14,15,8,8,16,16,17,18,17,11,13,18,26
"COG0287",74,63,78,78,57,60,64,66,68,52,88,65,84,75,29,71,50,42,74,64
"COG0288",1,6,6,3,3,8,3,6,2,10,13,5,8,5,9,9,26,8,3,17
"COG0289",59,52,50,66,45,23,49,49,62,56,45,51,59,65,19,62,46,46,57,50
"COG0290",36,24,47,29,45,30,47,30,44,50,40,43,39,36,28,45,26,34,39,33
"COG0291",18,8,12,25,16,2,11,8,16,13,17,10,10,16,13,7,7,9,13,11
"COG0292",20,26,35,38,34,18,23,29,31,28,31,23,37,21,24,28,18,24,27,18
"COG0293",28,20,27,34,34,15,28,31,27,40,39,24,38,31,17,47,43,37,34,35
"COG0294",72,80,72,69,63,50,59,79,61,52,54,67,68,55,40,66,57,45,62,67
