"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG0182",2798,3052,3443,3397,4622,2797,2302,605,4501,1232
"COG0183",15589,21649,14908,16756,25517,20574,19034,17421,25292,14897
"COG0184",1787,2171,1999,1924,2307,2148,1940,873,1917,688
"COG0185",2037,2130,2075,2107,1723,2090,2052,594,1805,382
"COG0186",1546,1790,1563,1584,1649,1687,1646,502,1407,284
"COG0187",21017,24167,22102,22894,15553,27704,29433,10889,16973,7991
"COG0188",26075,28065,27821,28459,17681,31128,32462,11533,19732,9272
"COG0189",9049,7763,8978,7917,7468,7152,9458,19289,4948,9854
"COG0190",5952,7370,6892,7251,6431,7728,6888,1899,5981,2177
"COG0191",3504,2045,3173,3341,1597,2144,2110,1184,2106,2056
"COG0192",8698,9797,9504,9847,7645,10204,9766,3676,7587,2647
"COG0193",3684,4136,4137,4257,2573,4843,3872,1473,3359,1081
"COG0194",3317,3774,4121,4182,2357,4742,3889,1526,2861,1326
"COG0195",3309,3722,3530,3764,2492,12312,10389,3796,8263,2727
"COG0196",5562,6306,6693,6901,4206,7319,6183,1991,4628,1776
"COG0197",2824,3276,2794,2975,2670,3230,3145,931,2667,727
"COG0198",554,601,507,562,541,1768,1618,696,1696,405
"COG0199",1737,1957,1928,2014,969,2142,1915,607,925,549
"COG0200",2900,3421,2927,3154,2922,3396,3237,974,2719,633
"COG0201",9389,10602,9710,9918,7912,10756,9932,3132,8123,2599
"COG0202",7479,7826,7828,7725,6306,8305,8295,4109,7030,1780
"COG0203",776,939,908,984,757,3170,2917,1119,2355,674
"COG0204",3609,4341,3904,3803,2973,14046,11327,5060,10513,7121
"COG0205",4077,4759,3961,4249,3254,5626,4709,1892,4551,522
"COG0206",8911,10371,9771,10433,8580,10589,9944,3196,8512,2675
"COG0207",3975,3213,4359,2725,1819,4304,6376,10551,1647,16845
"COG0208",28095,7952,22116,15496,3111,2697,7494,14427,1315,12836
"COG0209",65087,27731,53202,40482,20686,25320,56779,114188,19074,197357
"COG0210",21097,18486,21253,19656,18239,20595,19753,170619,20445,100000
"COG0211",1682,1910,1900,1791,1202,2122,1805,679,1303,497
"COG0212",2417,3228,2837,2915,3063,3726,3138,1905,2209,1074
"COG0213",1541,1920,1156,1242,1989,1644,1366,1970,3561,1406
"COG0214",1115,1958,1092,1168,1585,1498,1061,3,1997,32
"COG0215",10072,10806,11038,11966,9395,11592,9976,3400,8582,2439
"COG0216",7404,7842,7671,8404,5067,9104,7590,2305,6808,2061
"COG0217",3989,4869,4508,4794,3481,5795,4707,1783,3937,2321
"COG0218",1733,1798,1479,1366,1430,2495,1970,1367,1142,1444
"COG0219",2599,2687,2928,2938,1995,2531,2511,1690,1847,739
"COG0220",2630,2232,2499,2407,1516,2509,2614,1504,1299,1418
"COG0221",2093,761,1928,1696,468,433,782,1501,351,1955
"COG0222",2894,2613,2564,2902,1722,2976,2517,1299,2233,889
"COG0223",7440,8155,8591,9074,5849,9883,8169,3988,6902,3492
"COG0224",6937,6826,6871,7650,4469,8005,6920,2371,5168,1406
"COG0225",5511,6693,6208,7318,4922,7712,6350,2235,3880,1522
"COG0226",4354,10137,3073,7320,1903,1305,2512,13358,878,5107
"COG0227",1836,1958,2178,2207,1009,2335,1830,785,1275,398
"COG0228",2584,2859,2884,3112,1557,3655,2846,1062,2306,417
"COG0229",3597,4630,3963,4542,3816,5528,4225,1590,3158,863
"COG0230",261,192,291,333,161,102,88,26,66,64
"COG0231",3954,4306,4024,4281,3773,4873,4275,1386,3806,1031
"COG0232",4039,5149,5208,5415,3565,5016,4774,3671,3562,3745
"COG0233",2783,3550,3228,3768,2515,4290,3331,1218,2715,947
"COG0234",3319,2710,2992,2732,1954,2788,3353,21287,2374,15502
"COG0235",1453,1476,1562,1515,1499,4690,4195,3074,2570,2558
"COG0236",1534,1563,1562,1933,1360,1702,1777,2999,1429,1291
"COG0237",3961,4566,4306,4282,3762,5062,4149,1552,3535,1130
"COG0238",1166,1628,1304,1632,1027,1809,1517,337,1288,358
"COG0239",484,713,556,381,598,775,666,827,370,818
"COG0240",4708,6102,5597,5732,4517,6989,6615,2281,5535,1761
"COG0241",1432,2015,1618,1540,2027,1662,2875,2026,2803,729
"COG0242",6965,5397,6042,7066,3461,5301,7364,9157,3866,9443
"COG0243",10932,9590,7823,7088,13942,4304,7066,12753,24934,16955
"COG0244",4150,4544,4066,4388,3542,4497,4257,1559,3440,870
"COG0245",4376,4551,5292,5580,2503,2005,1363,611,1140,255
"COG0246",1555,1786,1378,1251,945,1263,1558,872,824,1405
"COG0247",12274,14389,13009,11351,15055,8125,13056,5814,21933,4778
"COG0248",5188,5761,4534,4772,2473,2983,3720,4881,2139,2734
"COG0249",12040,7183,10233,10215,7125,6671,12686,7135,8228,4700
"COG0250",3974,4514,4138,4299,3572,4653,4188,1588,4063,1519
"COG0251",4589,5799,4513,4596,8127,5933,5073,4656,6790,4031
"COG0252",1169,1773,1203,944,3587,829,1354,1381,2082,2365
"COG0253",5828,5793,6538,7219,3616,6655,5362,1497,3261,1323
"COG0254",1484,1812,1641,1707,1079,2101,1718,600,1369,559
"COG0255",262,325,229,187,398,229,381,141,446,168
"COG0256",2206,2686,2312,2423,2701,2756,2443,820,2408,526
"COG0257",146,54,119,72,64,43,59,209,32,165
"COG0258",24420,18731,24413,22466,12463,21655,23937,26600,13442,40357
"COG0259",2697,3929,3165,3699,2150,4258,3664,1709,2065,1293
"COG0260",9187,10035,10557,10214,6991,10821,9250,5691,7893,2636
"COG0261",2796,2999,3227,3450,1872,1173,1055,505,658,217
"COG0262",1581,1897,1770,1445,1359,2358,3993,1292,1580,881
"COG0263",6539,6763,7134,7997,4319,6315,6218,3095,4334,1815
"COG0264",4270,5161,4941,5422,3731,6147,5062,2039,3814,1877
"COG0265",15020,15039,15542,14668,14433,15732,14773,10585,18860,5575
"COG0266",6406,6618,7213,6886,4474,2393,2004,723,1034,871
"COG0267",680,544,674,604,426,439,498,314,431,183
"COG0268",1514,1536,1723,1718,895,1581,1740,926,1010,645
"COG0269",47,55,28,58,80,6,81,32,559,17
"COG0270",1997,965,2081,1148,832,4582,6675,41012,2801,53160
"COG0271",1337,1336,1460,1392,949,1543,1293,940,1114,527
"COG0272",13974,14676,15952,15345,8752,16734,17895,7650,11052,8922
"COG0274",2516,1995,1972,2116,1420,1455,1758,1296,2658,344
"COG0275",6065,6324,6513,7165,4041,7424,6192,2078,4839,1641
"COG0276",6796,6912,7724,7771,3249,9398,7304,2585,3336,1818
"COG0277",20444,17572,19590,19076,22522,15634,17928,14684,22938,9103
"COG0278",1590,1979,1769,1903,1624,2040,1765,593,1701,708
"COG0279",2027,1742,1883,2072,2435,2263,1843,2869,3234,1653
"COG0280",8581,10797,10062,11325,5681,10759,10879,7041,6287,5919
"COG0281",6906,9260,7933,9352,5690,8310,9242,7368,6338,4953
"COG0282",168,98,152,136,705,102,221,1331,821,1969
"COG0283",4656,4570,4619,5105,2835,5009,4367,1659,3267,1159
"COG0284",4565,5502,5214,5427,4500,5664,5383,1937,4741,1600
"COG0285",7946,8391,8692,9400,5457,9065,7856,3115,6844,2330
"COG0286",1168,1142,1443,962,3061,1788,1851,6319,3208,5638
"COG0287",5945,6560,6522,6811,5316,7122,5985,1719,4159,3511
"COG0288",910,830,646,498,886,541,951,1652,841,3587
"COG0289",4336,4621,4916,5465,2679,5129,4457,1777,2489,1479
"COG0290",1212,1268,1356,1475,872,4265,3758,1586,2850,1063
"COG0291",1112,959,1211,1340,572,1087,1035,590,586,342
"COG0292",2490,2448,2406,2667,1748,2730,2390,1002,2008,522
"COG0293",2642,3346,3124,3371,3240,3509,3207,1570,2292,1182
"COG0294",5721,6667,6673,6925,5219,2126,1999,805,1813,542
"COG0295",873,778,656,586,565,576,691,604,1218,75
"COG0296",4415,2128,4036,4577,2313,1569,1915,1844,2996,3687
"COG0297",3383,1844,2737,2982,1688,1880,2012,420,2487,1474
"COG0298",2,3,5,7,31,4,17,167,90,11
"COG0299",1209,1416,1525,1691,1347,4278,6222,1730,3842,5691
"COG0300",2193,2169,2273,2250,2401,3517,2412,575,1604,875
"COG0301",89,742,126,192,3836,110,178,43,2717,1483
"COG0302",4807,4856,5473,5280,4031,5006,5697,5354,3415,3454
"COG0303",6777,5951,7075,5254,7336,4563,5611,4137,8313,1927
"COG0304",12035,12265,12280,12335,8850,13912,12768,7675,10504,7176
"COG0305",38918,15247,30308,22744,8151,14394,28387,125660,9006,327558
"COG0306",3083,2492,3230,2082,4470,3959,4776,2818,3660,2537
"COG0307",3841,4254,4394,4463,3120,4560,4057,1199,2458,1197
"COG0308",11671,13686,12330,12829,16403,15066,13325,9935,20323,5226
"COG0309",21,100,34,43,564,80,60,762,947,56
"COG0310",665,698,658,708,24,640,624,190,300,23
"COG0311",661,1232,723,664,1464,925,672,1,1433,25
"COG0312",13728,14508,16142,14988,8983,13613,13957,5856,8359,2461
"COG0313",4836,5806,5732,6281,3315,6794,5714,2135,3417,1678
"COG0314",1670,1665,1823,1374,1828,1301,1686,907,2257,694
"COG0315",2039,2042,2214,1629,2072,1515,1711,865,3420,1010
"COG0316",5835,5638,6088,5267,5574,5951,6605,4766,3821,4767
"COG0317",15549,13986,15624,16690,10558,16309,14810,6017,11669,8465
"COG0318",31337,35739,27459,27563,42502,32681,31379,27012,36313,22111
"COG0319",2634,2619,2682,2912,1901,2718,2580,1307,2254,765
"COG0320",7617,7309,7820,8597,4351,7970,6715,2061,4680,2534
"COG0321",4550,4724,4875,4953,2459,5158,4431,1906,2828,1042
"COG0322",13819,14168,15986,17184,8323,15637,13224,5717,9442,3387
"COG0323",3250,3921,3250,3347,4323,3279,3918,3352,5418,3432
"COG0324",5669,6196,6231,6608,4135,7404,5935,2372,5176,1733
"COG0325",4178,4760,4645,5093,2807,1973,1476,478,1319,364
"COG0326",6834,5627,6479,7186,3727,6017,8210,2626,3828,3506
"COG0327",734,1147,776,914,768,841,1110,722,648,1498
"COG0328",3589,3212,3547,3584,2083,3528,3951,887,2442,1384
"COG0329",10453,10490,10671,11828,10999,11408,9979,4614,9909,2860
"COG0330",9625,12616,10745,12255,11995,4892,4068,2944,4343,1348
"COG0331",5449,5985,5810,6249,3664,6516,5781,2454,4733,3087
"COG0332",5548,6811,5423,5390,4505,6740,6896,3993,6653,2419
"COG0333",416,682,539,590,328,813,626,212,299,64
"COG0334",4792,6149,5023,4685,6147,7718,5912,3864,8042,4454
"COG0335",3118,3428,3319,3623,1977,4255,2999,895,2182,598
"COG0336",5384,5548,5761,6155,3351,6441,5341,1865,4078,1492
"COG0337",7223,7519,8171,8303,5085,8423,7171,3729,5455,2255
"COG0338",12141,1202,9138,5592,2058,1176,7363,7407,1306,18578
"COG0339",5406,4918,5687,4997,3888,3766,5527,3460,5190,4061
"COG0340",4259,5150,4786,4695,5067,4912,4545,1723,4382,1272
"COG0341",5385,6697,6523,6867,4307,7234,6968,2282,5453,1674
"COG0342",9179,11335,10999,11908,6787,13126,11270,4756,9471,3489
"COG0343",7522,8510,8163,8746,8004,8949,7547,2353,7105,1807
"COG0344",2833,3239,3238,3371,3138,2916,2752,1221,3343,555
"COG0345",5005,5223,5346,5371,3338,5315,4683,3102,3311,1311
"COG0346",5540,5880,5258,5148,9874,1620,1767,2239,2060,1404
"COG0347",2107,2259,1843,1954,1552,1834,2221,2067,3106,719
"COG0348",364,543,378,287,2532,684,448,4259,4285,5495
"COG0349",3854,4068,4104,4249,3374,3829,3701,3527,3035,2293
"COG0350",1677,2149,1692,1998,2787,2181,1739,2399,2827,1848
"COG0351",2518,2725,3401,3750,3517,2950,2590,1490,2507,1485
"COG0352",921,822,1163,1173,850,2826,2628,2036,2421,2751
"COG0353",3446,4104,3933,4517,2783,4812,4021,1165,3179,1190
"COG0354",3849,4268,4716,4510,3405,4722,4112,1747,2544,1522
"COG0355",2627,2534,2599,2792,1715,2898,2507,839,2189,812
"COG0356",6334,6407,6575,6938,4065,7786,6617,2207,4985,1775
"COG0357",3629,3763,3644,4524,2425,1433,1193,522,693,407
"COG0358",13464,12985,14768,13990,10728,14112,14976,14944,12327,22850
"COG0359",3090,3354,3174,3365,2289,3778,3118,1878,2769,754
"COG0360",2336,2524,2557,2652,1885,2979,2368,837,2245,732
"COG0361",1749,2143,2047,1951,1994,2026,2587,843,1964,1073
"COG0362",3332,2225,3424,3513,734,2057,2160,404,951,75
"COG0363",3345,2816,3353,2927,2099,2643,2767,1699,3470,1579
"COG0364",22287,1524,15406,3504,1276,284,661,845,452,3174
"COG0365",8353,9748,9133,10079,8889,29799,27008,16221,27697,8216
"COG0366",8494,6331,9373,8818,4948,1553,1864,1731,1603,3560
"COG0367",10421,9531,11053,9618,9137,11788,10099,14520,10301,5172
"COG0368",1490,885,1180,1150,1536,523,623,708,909,560
"COG0369",2825,2398,3112,2894,1240,2860,3000,1391,804,3131
"COG0370",627,949,599,614,1675,464,1021,1183,5406,1430
"COG0371",1709,917,1622,1554,2719,908,762,33,1186,123
"COG0372",8954,9781,8961,9272,9633,10111,9006,4921,8637,3971
"COG0373",3246,3475,3859,3596,7520,3887,3519,1930,4050,2282
"COG0374",13,44,49,40,310,9,31,358,228,47
"COG0375",102,14,43,152,62,3,17,108,131,8
"COG0376",5987,7973,6406,8870,4967,11476,8100,5563,1504,2433
"COG0377",3234,3652,3270,3455,3637,2777,3079,1223,3976,526
"COG0378",1458,922,1141,1735,1318,186,714,1362,1124,888
"COG0379",3969,4788,5127,5787,3694,4089,4443,2274,3947,2137
"COG0380",1310,1133,1121,675,1524,141,821,2650,646,2310
"COG0381",3906,3949,4669,4405,2792,4947,3799,2864,4930,5126
"COG0382",8323,7381,8897,9006,4709,7241,7817,3222,5886,1652
"COG0383",1969,895,1945,979,833,552,813,28,1399,192
"COG0384",1174,1387,989,1018,1696,1857,1480,2996,1047,1600
"COG0385",1151,982,1255,1163,742,3852,2975,1791,1869,2534
"COG0386",2872,3752,3553,3774,1749,4527,3736,1401,1229,2433
"COG0387",489,684,447,503,300,205,611,847,171,14
"COG0388",11278,11676,10178,11233,14188,9391,9365,10744,14292,7641
"COG0389",9289,9881,10214,11004,9197,11689,9943,7672,7921,5894
"COG0390",210,471,137,151,1064,192,142,707,1219,58
"COG0391",2702,1970,2214,2460,3062,1350,1425,65,2187,41
"COG0392",900,809,1001,1226,2485,1083,728,405,2211,4890
"COG0393",367,658,382,452,552,910,629,361,976,235
"COG0394",2613,3207,2431,2121,2389,2059,2307,2118,2420,1728
"COG0395",15146,9644,12074,11842,8890,11527,8777,7839,7431,1938
"COG0396",5430,5681,5508,5974,4200,5567,5125,1640,3802,223
"COG0397",2338,2356,2710,2670,1374,6897,6910,1225,1766,2434
