"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG0075",6999,7811,5722,5604,7280,1890,778,1515,1884,1840
"COG0076",2836,3800,1556,3387,3943,2823,4717,2213,3250,2850
"COG0077",6570,4805,8163,6312,4027,6470,2539,6495,5330,6889
"COG0078",5750,4828,6612,5658,5768,5298,2620,5868,4848,5455
"COG0079",3380,3541,4045,3315,4066,9862,6327,9984,8956,10299
"COG0080",2983,2262,3267,3283,2792,2945,1094,3021,2783,2911
"COG0081",5149,3800,5527,5519,4284,5160,2126,5236,4765,5464
"COG0082",8956,4725,9339,8773,4991,8726,2855,8848,6655,8478
"COG0083",1427,2287,960,1471,1363,1475,128,983,836,1398
"COG0084",5172,5347,5750,5339,5314,5471,2300,5242,5390,5655
"COG0085",27557,18349,32766,29284,23046,29592,11312,31251,36632,29418
"COG0086",31696,17347,34363,34071,22860,33721,11765,33778,36548,33451
"COG0087",5184,3739,5293,5821,4357,5095,2013,5598,4762,5041
"COG0088",4872,3171,4736,4919,3636,4595,1545,4728,4118,4647
"COG0089",1991,1408,1961,1966,1700,1983,584,2183,2084,2001
"COG0090",6322,3895,6931,6499,5006,6558,2036,6403,5737,6515
"COG0091",2731,1745,2949,2898,2220,2887,922,2939,2488,2804
"COG0092",5238,3159,5479,5669,4258,5587,1836,5651,5136,5568
"COG0093",2550,1774,2929,2809,2119,2926,852,2736,2669,2589
"COG0094",4238,2784,4683,4335,3736,4398,1359,4540,4148,4250
"COG0095",1071,730,518,904,2784,710,621,465,299,1034
"COG0096",2924,1970,3291,3132,2636,3172,970,3162,2795,3066
"COG0097",4018,2493,4423,4223,3201,4297,1403,4342,3951,4390
"COG0098",3680,2353,4379,4194,3217,4181,1472,3996,3500,3724
"COG0099",2819,2095,3154,2955,2737,3094,1156,3160,2938,3034
"COG0100",2843,2103,3114,3003,2548,3071,1021,3031,2861,2774
"COG0101",6355,2975,6471,5973,3633,6022,2004,6471,5518,5825
"COG0102",3604,2302,3642,3644,2885,3565,1292,3635,3391,3507
"COG0103",3017,1717,3122,3311,2320,3106,1194,3365,2753,2957
"COG0104",10161,6409,10312,10722,7875,10067,4271,10538,8554,10600
"COG0105",2998,2287,3148,3067,3233,3252,1188,2978,2694,2977
"COG0106",4007,2983,5240,3875,2730,3701,1894,3900,3310,4160
"COG0107",5078,3438,6434,5169,4192,5355,1675,5156,3947,4871
"COG0108",8345,4164,8558,7807,4283,7536,3883,8257,6211,8520
"COG0109",7647,5427,7881,7682,5469,7622,2241,7678,6346,7666
"COG0110",2206,3753,3378,2669,3764,2495,2878,2460,2847,2523
"COG0111",18584,14063,20717,17600,19700,16379,11951,18846,17024,17374
"COG0112",10129,6782,10402,10166,7880,9958,4373,10327,9181,10203
"COG0113",6646,4091,8213,5833,3671,6564,2636,6353,5545,6818
"COG0114",9461,5028,10565,10390,5244,10409,3858,10201,6975,9547
"COG0115",14896,11219,15435,14951,12888,14106,8270,15032,15712,14586
"COG0116",1882,3500,1184,1828,1330,2275,2548,1110,2291,2175
"COG0117",6809,3126,6482,6435,3787,5762,1893,6867,5505,6594
"COG0118",4252,2726,5295,4329,3249,3881,1536,4441,3319,4168
"COG0119",6650,5004,7089,6714,5735,19265,10540,21155,17231,19786
"COG0120",2383,2496,2096,2010,1380,2110,1485,1751,2231,2015
"COG0121",115,1048,43,209,746,279,350,201,218,147
"COG0122",3979,4404,4701,4078,3813,4057,1837,4891,3280,3971
"COG0123",8195,5042,8090,6617,5206,6550,3368,7807,6443,7218
"COG0124",10282,6251,10702,10635,7853,10014,3327,11319,8455,10346
"COG0125",4365,3096,4088,5200,3724,4124,1489,4639,2668,3735
"COG0126",9337,5822,10436,9471,6992,9157,3452,9562,7794,9498
"COG0127",5381,2952,5092,5591,3787,5068,1669,5159,3743,5277
"COG0128",9408,6445,11222,9810,5682,9241,3343,9874,8006,9385
"COG0129",16999,12343,17511,14225,11299,4992,3646,4895,5104,5727
"COG0130",4533,3912,4565,4356,3943,4378,2478,4277,4537,4769
"COG0131",3521,2841,4837,3437,2781,3533,1850,3454,3719,4046
"COG0132",1181,1816,630,885,1228,1024,681,529,806,967
"COG0133",7770,5195,9761,7382,5320,7554,3223,7396,6024,7566
"COG0134",5337,3950,6029,4734,3467,4834,1906,4883,3722,5488
"COG0135",3841,2836,4945,3344,2319,3370,1596,3457,3355,3876
"COG0136",8831,6253,9271,8111,5390,8521,3334,8641,7197,8671
"COG0137",7324,5601,8562,6786,5851,7167,3425,7278,6115,7498
"COG0138",11990,6125,13395,11933,8659,11309,5452,12458,10111,11391
"COG0139",2671,2004,3625,2692,1895,2679,1140,2728,2260,2870
"COG0140",1726,1225,2071,1616,782,1468,705,1395,1518,1879
"COG0141",11619,6187,14511,10420,6502,10558,3499,11426,11562,10757
"COG0142",15408,9809,15236,15145,10777,14101,5637,16163,13377,14706
"COG0143",12252,8690,12438,12054,10504,11174,4871,12617,10760,12455
"COG0144",5395,4487,3596,4630,3891,4662,4861,4353,5741,4356
"COG0145",8063,9742,4497,5667,17969,3943,6345,6379,9631,5990
"COG0146",6326,8385,3736,4614,13767,3146,5183,4945,6953,4616
"COG0147",15366,10111,17539,14055,10293,14766,6993,14724,12639,14475
"COG0148",9693,6640,10475,9814,8015,9437,3785,9977,8017,9730
"COG0149",5383,3918,5686,5426,3913,5186,2161,5622,4886,5322
"COG0150",7129,5121,8120,7487,6054,8363,8283,7818,6901,6824
"COG0151",9904,6763,11174,10200,7479,9267,3231,10346,8431,9242
"COG0152",5535,4064,6157,5949,5371,5502,3698,6175,5571,5601
"COG0153",1409,1746,1673,1811,2821,1944,158,1741,1875,1412
"COG0154",24001,22591,27219,21750,22885,20610,14742,24164,18314,23120
"COG0155",4160,5738,3072,3083,4454,2918,4667,1793,3839,3558
"COG0156",5996,6037,5486,5651,7460,6098,5023,5358,8400,6237
"COG0157",4329,3375,4419,4608,3156,4626,2650,4465,3620,3997
"COG0158",687,3550,538,581,1154,1174,690,689,1414,616
"COG0159",5206,3422,6259,4803,3066,4611,1977,5035,4024,4961
"COG0160",4319,6519,2912,6133,8985,4341,5887,5570,5755,4259
"COG0161",12157,11412,11729,10446,12536,10904,9101,11267,12456,10133
"COG0162",9124,6007,10263,9220,7185,8933,3475,9587,8187,9338
"COG0163",842,1941,97,902,2182,696,969,726,490,535
"COG0164",4626,3233,5105,4974,3696,4737,1360,5047,4736,4619
"COG0165",8641,6446,10948,7823,6854,8512,3390,8481,7288,8721
"COG0166",9720,6827,10520,9659,7294,8446,4024,8984,7743,9241
"COG0167",8426,5656,8911,8305,8744,8003,3981,8439,7613,7978
"COG0168",13044,7234,14580,13302,8689,11954,7073,13371,10847,12455
"COG0169",6721,4475,7044,6338,4396,6424,3672,6549,5663,7009
"COG0170",992,378,402,994,2223,857,0,771,247,936
"COG0171",8559,4824,9001,8678,6186,9370,7910,8501,6766,9627
"COG0172",9378,6579,10491,9962,7512,9413,3543,9951,8320,9283
"COG0173",4429,2258,4880,4188,2901,12572,4730,12654,10997,13687
"COG0174",21863,16133,20910,20400,18838,20488,10730,21695,19958,19165
"COG0175",2081,6117,2435,1738,3746,2948,4896,1546,2699,2411
"COG0176",7011,4081,4730,4795,3582,7674,14407,5690,3675,8369
"COG0177",5370,3500,5642,5452,3959,5237,2250,5625,4412,5356
"COG0178",22123,13780,25197,24544,18759,23721,10091,23945,21362,24033
"COG0179",6568,7591,8005,7339,7052,7019,5603,7741,8525,6133
"COG0180",8327,5966,9015,8550,6604,8021,3000,8787,7008,8508
"COG0181",7145,4226,9010,6310,3621,6917,2432,6894,6156,7282
"COG0182",3474,3237,2959,3591,4274,3204,760,3860,1773,2833
"COG0183",18461,22909,18953,19391,25568,6078,8475,6436,7041,5885
"COG0184",725,620,729,747,645,2014,753,2231,2054,2077
"COG0185",2163,1390,2161,2340,1826,2286,605,2237,1870,2163
"COG0186",1570,1209,1833,1783,1380,1711,555,1690,1723,1604
"COG0187",22732,14852,27584,22852,17127,22961,11896,27344,31444,24446
"COG0188",28094,16196,30804,27632,19175,27639,13327,30710,33625,29911
"COG0189",6852,8817,7668,6300,5268,8139,14520,7263,7078,8718
"COG0190",7023,4811,7175,7087,5555,6796,2413,7383,6207,7003
"COG0191",3092,1478,2806,2744,2433,906,617,762,1043,1225
"COG0192",9191,5824,10596,9812,7222,9080,3528,9475,8596,9422
"COG0193",4304,2164,4800,4321,3275,4102,2278,4311,3873,4389
"COG0194",3932,2355,4873,3977,2701,3810,1480,4095,3958,4284
"COG0195",10935,6307,13283,11087,7871,3588,1430,3723,3205,3660
"COG0196",6718,3572,7564,6458,4570,2091,829,2297,2084,2222
"COG0197",3077,2086,3119,3331,2471,3321,901,3156,3001,2934
"COG0198",1682,1393,1636,1744,1658,1692,651,1654,1769,1741
"COG0199",2019,946,2255,1919,818,1955,695,2212,2058,2025
"COG0200",3137,2202,3475,3163,2557,3092,1294,3192,2988,3039
"COG0201",9912,6323,11389,10695,7841,10348,3624,10127,9282,10025
"COG0202",7888,4914,8261,7876,6922,7904,3596,8501,8456,7890
"COG0203",2878,1661,3146,2809,2522,912,462,979,927,979
"COG0204",11499,10235,9985,12526,10543,11688,8544,12312,11395,12524
"COG0205",4280,2764,5343,4451,4568,1357,864,1473,1655,1790
"COG0206",10281,7086,10607,11180,7918,10374,3458,10731,8162,9764
"COG0207",2656,2479,3264,2688,1582,3059,8700,3233,7544,3497
"COG0208",9905,3460,7143,6262,3381,13358,28527,11556,16192,15520
"COG0209",28733,15207,22033,23741,18399,34955,100271,34007,41168,40361
"COG0210",18270,18076,19354,18494,19332,18276,99216,18443,17904,21336
"COG0211",1844,1079,2165,1888,1252,2000,689,1877,1799,1805
"COG0212",3133,2547,4130,2793,2129,2994,1603,3136,3046,3123
"COG0213",1391,1807,1435,1683,3259,1323,3020,1603,1339,1130
"COG0214",969,866,231,1681,1817,1272,3,1664,600,1091
"COG0215",11089,6991,11206,11570,8703,10223,3993,11400,8834,11375
"COG0216",7782,4390,9310,8229,6230,7769,2772,8227,6708,8192
"COG0217",4754,2962,5295,4849,3945,4405,1958,5240,4741,5198
"COG0218",1816,1901,2750,1433,1291,1672,1611,1873,3004,2021
"COG0219",2923,2251,2669,2810,1632,2722,1430,2809,2235,2769
"COG0220",2741,1820,3279,2224,1526,2584,1858,2197,3536,2838
"COG0221",1748,1081,947,1398,394,1411,1529,780,597,1633
"COG0222",2749,1431,2946,2747,2148,869,409,788,840,948
"COG0223",8607,5458,9605,8776,6971,8094,3425,9004,7316,8313
"COG0224",2391,1229,2612,2349,1699,6965,2622,7237,5923,7433
"COG0225",6405,4274,8707,6827,3715,6948,2954,6817,6306,6629
"COG0226",9185,2867,2461,11414,1309,13122,18845,3920,3099,4480
"COG0227",714,310,738,712,408,1851,829,2221,1779,2166
"COG0228",2940,1172,3199,2950,2372,2894,1073,2966,2872,3312
"COG0229",4241,2809,5505,4524,3305,4583,2270,4302,4395,4304
"COG0230",301,104,354,338,199,282,215,301,337,286
"COG0231",4231,3337,4691,4218,3661,4099,1753,4221,4000,4267
"COG0232",5117,3929,6286,5088,3560,5150,2680,5964,4402,5081
"COG0233",3564,2237,4264,3611,2623,3421,1427,3760,3193,3815
"COG0234",2606,1588,2744,2646,2354,2921,14383,2718,3025,2897
"COG0235",5342,4055,4692,4375,2767,4341,3214,4920,4554,4673
"COG0236",1571,1208,2017,1599,1559,1821,1766,1583,1785,1760
"COG0237",4433,2976,4584,4313,3544,3907,1588,4478,3775,4245
"COG0238",1437,921,1749,1662,1174,1558,529,1593,1602,1525
"COG0239",578,860,687,507,428,575,760,588,843,622
"COG0240",5924,4134,7213,6453,5198,5931,3045,6817,6060,5501
"COG0241",571,821,827,591,893,1857,1871,1934,1994,1773
"COG0242",4969,2601,5555,4466,3976,6446,8636,5571,5572,6443
"COG0243",10063,13090,5264,9797,28097,7279,12328,8524,9575,7471
"COG0244",4389,2842,4420,4619,3501,4385,1676,4414,3928,4260
"COG0245",5415,2031,5529,4874,3039,4450,1993,5304,3587,5095
"COG0246",1392,2938,1472,1237,725,1803,625,2261,4231,1794
"COG0247",14833,10982,6076,12405,20491,10807,5141,12933,13502,13142
"COG0248",4915,4702,4173,8291,2328,7186,5524,2506,3775,5233
"COG0249",8643,6921,6613,9378,8374,9341,7309,8212,13854,9511
"COG0250",4277,2750,4532,4309,4129,4366,1829,4337,3993,4436
"COG0251",5016,5323,4561,5290,7124,4936,4095,5257,5225,4347
"COG0252",1199,2953,360,1639,1874,1467,693,1467,2059,895
"COG0253",6541,3175,7095,6161,3140,6030,1974,6186,4830,6777
"COG0254",1574,1100,2310,1868,1346,1823,726,1665,1684,1767
"COG0255",239,358,190,215,459,257,294,195,498,258
"COG0256",2503,2055,2676,2599,2235,2475,799,2499,2233,2398
"COG0257",188,137,109,74,40,144,149,99,166,114
"COG0258",20966,11408,16549,18976,13240,19515,21746,20713,22114,24008
"COG0259",1155,701,1474,1229,732,3299,1400,3820,3565,3343
"COG0260",10895,8037,11519,9812,7770,3182,2051,3367,2917,3342
"COG0261",3200,1530,3609,3100,1879,3055,1539,3375,3072,3320
"COG0262",1453,1316,2155,1813,1379,1741,1522,1995,3586,1996
"COG0263",6929,5239,8059,6704,4243,6915,3815,7011,4918,7260
"COG0264",5125,3321,6381,5289,3819,5114,2427,5377,5393,5508
"COG0265",15840,12414,16947,15633,19063,14804,15325,15212,12861,16169
"COG0266",7438,3762,6616,6523,3317,6002,2198,6842,4757,7041
"COG0267",698,437,519,601,438,673,321,519,744,747
"COG0268",1866,995,1824,1606,960,1551,820,1610,1469,1659
"COG0269",75,90,17,28,738,44,419,30,85,53
"COG0270",2977,2391,2947,3481,2715,4584,24730,4795,5992,4318
"COG0271",513,294,592,501,357,1389,876,1540,1328,1372
"COG0272",14702,7867,14849,14901,10891,14489,6874,15473,14831,15287
"COG0274",2062,923,1151,2087,2454,1800,850,1759,1832,2106
"COG0275",6661,3591,7092,6495,4650,6022,2435,6740,5831,6875
"COG0276",7019,3423,8475,6753,3052,2518,999,2460,1991,2705
"COG0277",21640,17628,15571,19057,22857,16835,14590,18546,18729,19412
"COG0278",1937,1616,2106,1952,1544,1758,921,1965,1608,1680
"COG0279",1588,2315,2300,1998,3134,2046,1764,2108,1284,1786
"COG0280",10349,5842,11020,10961,5342,10972,6354,11896,10004,8684
"COG0281",8471,6681,8526,9443,5504,9528,6570,9968,9185,7185
"COG0282",216,2159,83,366,966,370,2783,118,380,265
"COG0283",5039,2722,5138,5014,3219,5118,1645,4581,3730,4883
"COG0284",5281,3338,5736,5584,4505,5239,2128,5441,4670,5248
"COG0285",8629,4838,8769,9134,6445,8268,3335,9073,6657,8688
"COG0286",1174,7606,1648,1587,1941,2958,6125,956,1529,1631
"COG0287",2302,1679,2500,2180,1379,5865,2253,6337,5100,6557
"COG0288",744,1436,602,649,1145,717,2628,537,1678,846
"COG0289",5010,2584,5924,4921,2426,4840,2036,4891,4241,5374
"COG0290",4062,2179,4589,4063,2527,3936,1674,4196,3487,4047
"COG0291",1134,647,1252,1239,576,1154,626,1201,920,1114
"COG0292",2528,1344,2933,2621,1993,2544,976,2599,2587,2531
"COG0293",3478,2765,3946,3291,2167,3216,1596,3917,2994,2935
"COG0294",6477,4241,6969,6688,5271,5936,2647,6343,5366,6253
"COG0295",744,843,559,665,1107,626,548,678,1236,710
"COG0296",4106,2890,2375,3917,2889,3382,2295,2409,1576,4223
"COG0297",2776,2256,1810,2464,2277,2907,855,2094,2472,2628
"COG0298",4,283,12,5,76,22,73,2,1,3
"COG0299",4070,2922,4550,4256,3631,4303,5811,4346,3788,4046
"COG0300",2698,1450,1861,2336,1498,1884,2365,2454,2984,2951
"COG0301",191,2891,6,482,2623,377,147,387,141,159
"COG0302",4712,3275,4902,4947,3263,5045,3412,4828,4954,5486
"COG0303",7410,5718,4533,5554,8231,4636,3522,6241,6226,5330
"COG0304",12648,9519,16665,11384,11343,12495,9663,11898,12778,13631
"COG0305",14922,6233,12136,12628,8902,18637,92664,15692,23587,24303
"COG0306",2632,3714,4248,1488,4027,2316,2253,3292,4420,2715
"COG0307",4371,2990,4716,4194,2478,4050,1532,4285,4047,4448
"COG0308",11397,23254,8907,13476,19105,4658,3537,3904,6610,4617
"COG0309",40,1099,38,76,953,231,1035,124,19,29
"COG0310",569,8,242,662,446,676,67,601,413,933
"COG0311",617,780,108,1003,1317,806,1,1009,352,593
"COG0312",15926,7991,13523,12592,8652,12917,4741,12486,10942,14432
"COG0313",6013,3048,6798,5966,3352,5454,1972,6235,5923,6264
"COG0314",1913,1570,1071,1606,2131,1406,1024,1835,1770,1439
"COG0315",2239,1753,1131,2024,3222,1733,1153,2130,1999,1618
"COG0316",5148,4851,5830,4849,3614,5298,4160,5481,5569,5640
"COG0317",15896,11837,16776,14608,11459,14457,7112,14999,14254,16910
"COG0318",33204,35406,39676,28977,39746,28953,45848,30851,39977,32107
"COG0319",2995,1680,3301,2824,2105,2417,1227,2758,2700,2709
"COG0320",8055,3679,6695,8270,4493,7695,2689,7853,5749,8119
"COG0321",4736,2425,4034,5112,2723,4756,1831,5049,3756,5035
"COG0322",16248,7233,15682,15056,8956,13876,5368,15859,12982,17170
"COG0323",3272,4679,2839,4021,5655,3579,4640,3891,5259,3432
"COG0324",6288,3721,7299,6517,5271,6280,2629,6730,5503,6751
"COG0325",4893,2582,5803,4946,3617,4702,1665,4964,4051,5148
"COG0326",6863,4847,6649,5920,3938,5877,3557,5353,9959,7351
"COG0327",684,1400,767,914,755,1027,1057,831,2069,1359
"COG0328",3433,1826,3387,3378,2609,3400,1104,3894,3967,3497
"COG0329",11622,7335,12937,10279,9477,10336,4995,11530,9075,10490
"COG0330",11448,10337,14684,12762,12269,12644,9126,12997,12307,12203
"COG0331",5972,3210,7249,6746,4510,2006,867,2077,1858,2042
"COG0332",5185,4849,4673,6154,6820,2012,1621,1849,2735,2074
"COG0333",601,394,1020,558,265,693,357,658,570,615
"COG0334",5232,6679,4307,6205,7665,5293,4783,5517,7678,6207
"COG0335",3398,1494,4043,3631,2027,3304,1171,3711,3138,3372
"COG0336",5862,2943,6676,5640,3791,5488,1803,5955,4623,5652
"COG0337",2812,1401,3660,2603,1740,7152,3112,8381,7144,8216
"COG0338",3227,2259,524,992,1176,3884,9038,2643,2128,5499
"COG0339",5238,7143,5247,4558,5595,5339,6116,3800,7087,6243
"COG0340",4651,4072,5170,4962,4296,4471,1869,4999,4521,5008
"COG0341",6725,5627,7302,6470,5049,2406,1149,2171,2261,2349
"COG0342",11303,8084,13432,11604,8976,11547,6525,11735,10876,12004
"COG0343",8442,6088,7746,9228,6795,8604,2689,9319,6639,8045
"COG0344",3056,2208,3020,3309,3341,3136,1328,3371,2260,3137
"COG0345",5331,3026,6063,5026,3244,5012,2990,5325,4349,5404
"COG0346",5884,9228,6578,5508,6885,5812,7969,5384,6094,4982
"COG0347",2014,1897,2613,1606,3259,2097,2391,1617,2695,2064
"COG0348",497,4299,176,1012,5232,670,5276,767,748,582
"COG0349",4528,3587,5297,4184,2922,4166,3700,4549,3552,3998
"COG0350",1955,2228,1678,1968,2843,1836,2604,2322,1984,1838
"COG0351",3316,4394,4715,3247,2418,3225,1348,3421,1906,3161
"COG0352",3483,3591,4378,3005,2576,2896,2166,3086,2659,3411
"COG0353",4045,2348,5212,4304,3127,4211,1364,4182,3711,4097
"COG0354",4729,3272,5270,4425,2436,4765,2274,4985,3237,4426
"COG0355",2777,1732,3237,2727,2109,2838,1010,2876,2555,2797
"COG0356",6762,3745,7541,6639,4724,7022,2607,6975,6959,7106
"COG0357",4111,2264,4490,4099,2094,3809,1521,4063,3764,4211
"COG0358",13453,8831,14117,13146,12259,12878,12113,13503,14099,14856
"COG0359",3306,1941,3883,3344,2863,3223,1471,3402,3134,3475
"COG0360",2691,1580,2799,2666,2178,2415,1099,2634,2588,2835
"COG0361",1913,1370,1987,2205,1867,1910,1015,2069,2142,1901
"COG0362",2893,1764,2179,2763,1015,2987,1034,3110,2547,3683
"COG0363",2923,2016,1831,2792,3577,850,843,723,1112,1186
"COG0364",7062,2449,1977,2291,1720,2212,3284,2896,3897,9715
"COG0365",29185,18941,28796,30334,26160,26621,14695,30749,23731,28185
"COG0366",10408,12285,7716,7978,5273,8711,5915,6337,4876,9621
"COG0367",10833,7699,9582,10653,10261,10113,10986,11760,11287,10445
"COG0368",1227,1338,884,1036,930,871,935,562,678,980
"COG0369",2814,3189,2027,3715,780,3298,2100,2678,1428,2118
"COG0370",609,2043,373,706,5686,596,1759,515,3217,1064
"COG0371",1697,1514,1013,1351,1168,1020,159,796,563,1582
"COG0372",9454,8243,9467,10002,8427,9611,4881,9728,8742,9663
"COG0373",3635,5879,3363,2890,4255,1149,593,829,1505,1305
"COG0374",42,1932,90,81,735,359,1219,18,37,62
"COG0375",111,275,223,110,116,98,148,38,1,76
"COG0376",6579,7751,14027,9245,1604,9402,6857,9147,6085,8174
"COG0377",3228,2150,2614,3567,3833,3249,887,3473,2013,3134
"COG0378",1494,2068,1617,1386,1037,1370,1189,922,487,1121
"COG0379",4965,3354,5779,5341,3472,5149,3022,5145,3424,4623
"COG0380",1978,1592,1356,784,591,1013,2512,636,550,1071
"COG0381",4352,1784,4550,5046,4966,4119,2784,4407,3493,5079
"COG0382",2911,1354,2834,2945,1785,7875,3225,8374,6721,7941
"COG0383",2002,380,148,1464,1489,688,5,1030,521,1309
"COG0384",1361,1519,1574,1167,1461,1239,2197,1206,1818,1481
"COG0385",3801,2371,3556,4372,1902,3650,2631,4267,2207,3669
"COG0386",3877,2420,4401,3394,1150,1195,472,1297,1302,1316
"COG0387",498,144,68,966,154,698,223,619,444,231
"COG0388",11206,13022,15095,11802,15665,10853,12939,10018,8244,10376
"COG0389",10123,8971,11347,10152,7847,10293,7304,10204,10343,10892
"COG0390",272,683,36,336,1437,183,348,234,109,171
"COG0391",2304,2321,1342,2113,2364,2226,431,1534,848,2234
"COG0392",231,500,212,418,756,919,1593,788,634,761
"COG0393",446,723,480,637,948,528,389,499,693,504
"COG0394",2134,2461,2512,3425,2511,3243,2884,2302,2826,2648
"COG0395",15106,5479,15624,10985,7597,9686,3947,12733,13357,11888
