"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",16,124,184,120,105,53,344,105,100,1870,476,197,179,103,37,4,65,95,113,43,193,87,303,48,49,169,68,58,189,8,23,71,189,82,325,149,171,74,118,366,21,111,250,1299,84,14,70,119,359,390,107,257,288,71,176,429,43,43,6,93,191,173,168,173,34,42,191,331,33,191,137,113,121,352,171,13,237,356,319,152,96,275,77,3,54,40,21,39,114,46,262,385,87,18,16,59,580,36,189,16
"COG0012",7939,6190,9172,8502,8606,9605,9218,11282,9055,9278,8964,8318,9856,8656,2325,9929,10022,10929,9637,5106,3289,9128,7797,8969,10866,6246,7805,8720,9512,7129,3575,11013,10261,10152,8142,9952,7261,9901,9201,9098,3406,10339,9325,8663,9713,1980,9132,3712,9316,8814,9673,7567,9349,11449,9500,9477,9779,11955,8356,8595,9669,9802,9495,9179,7492,9764,7896,9047,2652,8508,8414,9645,9707,8515,10351,10579,9182,9483,9269,6509,9650,9541,10116,3926,11891,9242,10241,9536,10695,3224,9212,8875,10427,7559,10544,8881,8295,6870,9003,9711
"COG0013",17027,12499,20079,18059,15432,19511,19686,17892,17578,19224,19008,17905,21633,14792,5444,21411,16761,17932,21662,10209,7223,19847,14590,19587,17698,12246,16081,19084,19635,16162,7884,17846,17324,16608,15674,21274,16027,20179,19833,19281,6937,16682,19155,17836,21144,4842,21304,6901,20278,19280,19278,14350,21424,20848,21164,20473,20465,20714,16265,20152,20860,21500,20503,19896,12665,21038,19017,20145,5738,17597,18412,20405,19199,19691,22122,21830,21443,22320,20053,11660,20497,21705,16119,9157,18574,19861,21628,19481,17781,7945,19887,19063,18705,16125,20982,19196,18604,11992,19688,21594
"COG0014",5531,4983,7416,7176,4839,7336,6989,4827,6407,7231,7642,5640,9183,4746,2219,8274,5183,5012,7326,4134,3329,8306,4448,8623,5284,5821,4675,8069,7900,5068,4069,4875,5167,4804,4249,9488,6078,7524,7640,7017,2457,4519,8264,6242,7624,2649,8647,2737,7916,6894,5999,4884,8606,7496,8763,7541,7871,6807,6621,7778,8515,8790,7543,7479,4238,9080,7000,7534,2642,6630,6705,7043,6927,7635,9559,8523,7110,8307,6857,4379,7803,9142,4778,4584,4778,7693,8920,7604,4921,3977,7285,7984,5255,4917,6266,8459,8363,4682,8271,10243
"COG0015",8641,7499,10648,10233,9585,10607,10884,8914,10094,11697,10712,9962,11997,8381,3244,12158,8848,9031,11239,5874,4088,10667,8125,10457,9318,6986,9579,10648,10382,8794,5332,9254,8252,8190,8882,11158,9061,10702,10527,9802,3707,8168,10506,10700,12080,3779,11416,3472,11076,10512,10625,8783,11191,11574,11197,11571,11130,11872,8730,9971,10801,11175,11010,10480,6321,11073,9578,10852,3286,9924,9828,10761,10734,9880,11793,11616,10583,11478,10536,6585,10653,11056,7841,6286,9257,10358,12187,11025,9350,4345,10649,9785,10481,8386,10826,10198,10088,6159,10484,11357
"COG0016",7216,6104,8208,7525,6789,8728,8014,7598,7986,7241,8123,7901,8801,6645,2223,8889,7094,7464,8381,4108,3072,8062,6562,8503,7712,5123,7248,8167,8207,7166,3602,7902,7133,7118,7096,8491,6464,8966,8542,8420,3105,6933,8389,7167,8480,1777,8119,2912,8286,7825,8417,6371,8025,9599,8350,8313,8804,9740,8345,8073,7808,8689,8391,7487,5166,8793,7320,8176,2505,7289,8203,8467,8582,7861,8807,9055,8445,8105,8122,4931,8731,8568,6885,3589,7974,8465,8235,8110,7560,3117,7704,8011,8353,7132,8389,7886,7440,4811,7586,8802
"COG0017",3810,5030,3125,3337,4752,4722,3121,7370,5596,2872,2810,5337,2184,5034,1178,3157,5684,6262,4500,3357,1070,2422,4940,1623,6819,3322,4698,2178,3934,3147,2293,6982,6353,6960,5431,1497,4252,4961,4138,4924,2011,6600,2431,4122,3216,309,2338,2789,3035,3834,6287,5253,3015,5905,2239,3484,4053,7341,2584,3302,1681,2608,3441,2316,4730,1816,2894,2653,1406,4006,4628,4244,5391,2768,994,3662,4490,2458,4358,3832,4149,2423,6390,333,7371,2336,3272,3211,6628,719,3799,3067,7282,3759,5101,2196,1865,4323,1787,1206
"COG0018",11826,8531,13332,12364,10183,13114,14329,10478,11634,15072,13041,11864,14453,10462,3587,15214,10476,10664,13408,6539,4784,13311,9449,10932,11499,8115,12709,12987,13191,10518,5643,10931,11167,10091,9962,15374,10235,13186,12200,11917,4820,9755,13547,13124,14557,3468,14570,4339,13933,13405,13036,9691,13959,14019,14731,14157,14698,14800,11762,12915,14570,14610,13713,13293,7874,14706,12447,13687,4056,12061,12097,13941,12441,12474,16167,15667,13871,14898,13844,7649,13255,14260,9613,6051,10962,11851,15455,13525,10754,5254,13743,13125,12240,11160,11940,13498,12393,7672,13397,14812
"COG0019",10501,8286,11974,11574,8869,11674,10815,9368,10508,9236,11014,8913,13806,7823,4265,13922,9314,10095,11853,8323,5686,12288,8077,12379,9122,8185,9035,13640,11833,11100,9374,8910,10205,8970,8792,13611,9418,12269,12222,10421,4553,8746,12433,8588,12368,5907,13199,6776,11848,10905,10268,7443,12983,11685,12661,11504,13049,12288,13062,12007,11559,13591,11999,10132,8039,12893,11468,11347,5392,9641,10272,11541,10331,12198,13553,14464,10618,12737,9990,9495,12479,14314,8573,11049,9081,11944,13809,12011,9468,10043,10568,12073,9580,9935,9980,13366,11886,8924,12080,16348
"COG0020",4682,3898,5372,4854,4770,5514,5693,5147,4838,5769,5514,5083,5333,4788,1750,7110,4913,4990,6029,3153,2267,5019,4301,3796,5155,3738,5655,5342,5257,4538,2438,5098,5064,4624,4730,5509,4549,5365,5456,5239,1897,4716,5214,5215,6111,1300,5535,2078,5459,5585,5519,4145,5617,5394,5184,5723,5719,5889,5120,5131,5502,5475,5730,4841,3757,5070,5556,5535,1942,4998,5452,5294,5077,5169,5559,6271,5237,5677,5474,3848,5392,6058,4722,2467,5193,4388,7191,5755,4996,2182,5156,5005,5519,4213,4638,4879,4865,3665,4665,5630
"COG0021",8836,9766,14089,12637,11752,12778,13163,10443,11994,13689,13697,10080,15006,11089,3440,15392,10700,10568,13837,8045,5183,13023,13595,15144,12171,10991,8484,13255,12920,7858,6023,10871,9148,9218,15513,14550,12380,13185,14404,12312,4120,9718,13438,11372,15889,3501,14883,4918,14340,12578,11937,9215,15370,13697,14813,14913,13043,13255,9767,12887,13729,14305,13374,12067,9288,14947,14032,13935,4392,12000,10972,12146,12855,13618,14335,14651,12817,15103,11915,8272,13329,15931,9181,7339,11123,13622,16518,15834,10877,5719,12486,12322,11080,8403,16693,13517,13178,8893,13043,16513
"COG0022",12555,9812,10172,10063,10420,10899,11005,8979,9811,11722,10413,14500,8673,8919,7544,12821,8368,8453,12304,5699,5781,8586,7768,7631,8005,6468,14604,9099,9595,12356,6725,8977,8977,10126,9237,7882,10611,10412,10874,10116,10216,7784,8329,13295,10916,3713,8927,3548,10468,11173,11873,10745,10538,9063,8811,11257,9879,8494,8525,10010,9530,9555,10588,10865,4662,9225,9748,10560,6589,11079,13061,11058,10698,9277,7646,9809,11242,9253,11803,6949,10669,10103,6954,4458,8582,9290,10616,10554,9430,6634,10869,8330,11380,12978,11799,8596,7645,5893,9070,6998
"COG0023",767,602,468,549,742,680,504,1026,533,1430,401,534,623,780,381,328,870,907,766,684,275,687,746,280,904,640,746,421,727,909,521,982,885,956,650,552,834,628,501,992,240,1082,471,1042,344,456,785,768,504,551,837,647,660,657,679,591,538,751,940,771,817,596,614,1131,1101,649,567,535,332,811,468,723,585,684,713,657,1154,547,1232,663,612,634,1021,156,1062,309,420,400,879,126,1002,1054,975,786,662,549,916,789,698,306
"COG0024",5239,4540,6089,5664,5069,6238,6320,5663,6251,6629,6469,6187,6330,5207,2385,6643,5162,5785,6404,3545,2661,5904,5083,6635,5536,4595,5088,6019,6142,5053,4299,5748,6074,5447,5325,6153,5575,6537,6255,6370,2203,5182,6074,6202,6357,2339,6016,2944,6530,6126,6250,5113,6173,6617,5874,6731,5869,7111,5098,6200,5744,6064,6222,5806,4496,6384,6011,5905,2312,5556,6490,6687,6241,5897,6230,6317,6443,6172,6582,4468,6764,6180,5276,2809,5793,6852,6748,6192,5516,3318,5878,6422,6518,5075,6999,5981,5606,4472,5540,6172
"COG0025",1628,3516,1689,1755,2436,1662,2231,3166,2127,5873,2747,3366,2531,2663,2394,1140,2809,3528,2114,4723,2752,2897,3734,979,2236,4570,2057,1698,2330,1853,5599,2807,5932,4332,3163,2160,3673,1833,2085,2888,1027,4526,2228,5161,1004,3982,1995,5357,1936,2674,1651,3427,2988,866,2139,2278,1028,1283,2186,2417,3256,2366,1718,4852,4386,2809,2974,2142,2972,3249,2630,1708,1492,2894,2695,1233,3241,2011,3952,5172,1818,2392,2972,6308,2073,1719,748,1400,2692,7278,3283,3644,2073,1779,1561,2059,2953,4559,2828,1162
"COG0026",5103,2457,5597,5134,2242,5145,5576,2975,3181,6928,5246,5131,6906,2768,2015,5599,2821,2881,4340,2834,2749,6682,1285,5569,2884,3206,5292,6440,5570,5140,3184,3262,4072,3288,822,7126,4240,5225,5089,5049,1672,2937,6278,5934,5065,1935,5821,2752,5393,5099,3462,3258,5290,5577,6573,5494,5597,4898,5714,5428,7456,6881,5070,7490,3073,7501,3846,5547,1840,4756,5070,5695,4468,5231,8269,6376,5250,5543,5510,3079,5308,5178,3143,3578,2759,5625,5342,3822,2695,3033,5682,6247,2967,4968,4673,6171,5681,2880,6888,6733
"COG0027",1210,938,1442,1215,342,833,1817,246,534,5648,2123,1538,2187,179,1221,199,328,300,935,555,1565,2397,444,951,223,1824,1160,1289,1530,1665,1981,219,963,502,99,2199,1681,785,1157,2052,695,360,1670,4416,604,2128,1781,1261,1595,1748,647,1407,1977,433,1882,1881,703,322,1001,1341,2992,2130,1280,4237,793,2597,1031,1713,833,2038,1094,1306,878,1568,3045,690,2753,1551,3508,885,1179,1955,591,1444,236,1046,229,510,214,1926,2467,2716,364,1299,347,1754,2617,749,2313,844
"COG0028",21941,35097,28688,26916,40963,31925,27019,37817,39966,19562,27336,22087,29318,36739,8082,26117,37979,39033,28463,26463,11893,28572,29278,38552,34923,26383,19677,28647,33048,22607,12406,38434,28169,39550,28645,27149,28724,30830,30745,27920,27827,30459,27140,19566,28316,10079,30553,13132,30791,24741,36048,30804,28088,33974,26586,26988,28484,35335,19355,27105,24194,26019,27673,26144,26490,28233,30712,27951,13157,34174,24301,29847,35354,27001,27210,29122,25314,27493,23550,28113,30493,30156,39364,19753,43393,33257,28023,29606,42041,18967,29507,27752,37142,22356,33835,29569,33226,25650,25743,31331
"COG0029",3123,2842,2679,3323,1823,2930,2661,1312,1762,7496,3916,2898,4784,2610,1712,1277,1623,1320,2685,3113,2109,4192,3215,3808,1846,3033,2759,3219,3543,1927,3668,1456,2209,1291,2731,3872,3752,2221,3009,4790,1020,1837,3627,6974,1902,2782,5022,2974,3191,3385,1730,3982,3709,1443,4268,3557,2794,989,3874,4103,5500,3861,3545,6552,3158,5133,2690,3116,1511,3885,2739,3576,2400,3469,4945,2019,5743,3586,5873,2976,2829,3737,1641,2811,1142,3096,2104,1804,1118,3464,5128,4521,1471,2882,2752,4225,5197,2771,4238,2859
"COG0030",5064,4085,5875,5084,5299,5696,5950,5790,5225,6747,5789,5780,5926,5059,1696,6792,5521,5621,5802,3322,2395,5599,4973,3780,5791,3998,5753,5605,5565,5180,2452,5646,5764,4816,4987,6153,4585,5692,5627,5452,1779,5286,5797,6080,6272,1615,6003,2224,5767,5918,5963,4631,5663,5899,5629,5998,6332,6818,5050,5232,6391,5955,5722,6023,3985,5910,5536,5714,1831,5467,5557,5668,5278,5376,6780,6866,6149,5951,6081,3968,5654,6109,5198,2665,5922,4210,6876,6165,5644,2215,6042,5731,5877,4849,4327,5561,5017,3997,5701,6242
"COG0031",7614,8368,9748,8654,9555,9977,10719,10892,9658,14169,10116,9444,11027,9436,5248,8767,10140,10577,9311,7501,7365,10474,9407,9406,10700,8629,8671,9736,10315,8062,7816,10471,10819,11266,9519,9790,9133,10064,9284,9697,5656,10257,8974,11877,9722,5730,10295,5180,10664,9595,10042,8997,10845,10966,9975,10405,8725,10796,7963,9967,10362,9512,9684,12474,8023,11086,9031,9525,6051,10206,8653,10043,10118,9094,10818,9080,10717,10503,10882,8612,9646,10380,10169,5309,10748,9059,7619,9412,11146,8217,10954,10782,10131,7737,9578,9150,11084,7826,10072,8839
"COG0033",319,960,1090,974,149,503,1269,380,329,5877,1967,1131,2848,156,699,23,406,117,958,1868,1450,3060,752,406,126,1807,233,874,1656,137,351,156,1426,352,453,2659,2238,541,832,2442,326,556,1832,4724,298,1534,2209,1791,1269,1632,422,992,2596,133,3135,1753,225,32,50,2043,4409,2629,1345,5502,2304,3399,1403,1534,890,2234,767,1189,328,1993,3849,644,3283,2094,3709,1768,961,2199,477,776,93,653,54,467,118,985,3240,3428,135,346,463,1144,3131,1363,3016,1053
"COG0034",11295,7123,11947,11887,9823,10978,12057,10503,9689,12001,11271,11285,12107,9553,3506,11780,10104,10322,11405,6115,4229,11281,9495,12590,10980,7360,10734,12114,10634,10887,4876,10785,9947,10167,10098,10874,9343,10922,10973,10672,3688,9624,10775,11218,12296,2979,12349,5946,11746,11053,9881,8805,11237,11624,11230,12423,11555,11269,11585,11191,10704,11130,11553,11119,7523,12157,9724,11548,3475,9790,10610,11641,10475,10923,11683,11544,12362,11640,11274,7263,11626,11296,9721,5520,10638,12877,11862,10853,10142,4246,11213,10430,10455,11065,12115,12024,10478,7285,10828,12003
"COG0035",1143,1284,1319,1215,1488,1225,1491,1230,1008,3083,1810,1498,1677,1471,672,1155,1313,1322,1595,1446,1143,1712,1123,907,1561,1780,1639,1172,1457,1083,941,1228,1348,1119,840,1990,1481,1138,1348,1557,526,1359,1816,2822,1044,1166,1393,1148,1499,1529,1042,1371,1840,960,1817,1508,1045,857,1131,1506,2309,1666,1630,2949,1428,2095,1504,1793,848,1618,1383,1385,1156,1676,2412,1161,1935,1696,2293,1445,1281,1976,1309,1707,1162,1111,1099,1197,1236,765,1844,2113,903,1230,954,1162,1927,1437,1881,1169
"COG0036",5219,4111,5888,5131,4903,6161,6036,5371,6075,6315,6171,5944,5958,4974,1569,6696,5078,5218,6018,3141,2664,5701,4494,5155,5871,3895,4896,5483,6024,4773,2144,5538,5201,5065,4436,5743,4557,6699,5952,5739,1802,4903,5804,5660,6183,1272,5734,2097,5861,5602,6141,4534,5658,6664,5565,6164,6211,8176,5522,5371,5513,5784,5865,5581,3876,5726,5239,5895,1743,4989,5818,6024,5828,5369,5710,6748,6227,5699,6065,3537,6331,5918,4871,2206,5539,5476,6428,5850,5401,2091,5661,6205,6228,5043,6110,5499,5039,3769,5259,6323
"COG0037",11285,9277,10361,9873,9457,10852,11481,10775,11185,9944,10666,10520,10213,9351,4968,12595,10324,10791,10449,7305,5662,10183,10024,7727,10864,6966,10665,10653,10921,11275,6372,10422,10328,9440,10785,11350,8557,12051,10356,10079,4065,10319,10625,9926,11954,4540,10951,5678,11246,10688,11326,9727,10647,12742,11361,10724,12017,13933,13342,10558,10920,11438,11385,10383,9017,10642,10944,10441,5376,9927,10573,10760,11611,10809,11860,13144,11120,10885,10521,7741,11673,11614,10077,7009,11397,8675,12861,12572,10598,5180,10796,10444,10981,10825,8997,10085,9700,8399,10519,12027
"COG0038",2604,3251,2190,1924,3412,2186,2437,3557,2074,6426,3019,3008,3445,5068,1401,460,3541,3186,2292,4146,1953,3731,3078,2475,3616,4404,2273,2677,3015,2697,5329,3765,4107,4455,2303,3171,3446,2233,2550,3665,746,4253,3223,6290,1113,1291,2966,2843,2549,3061,2389,3686,3331,1148,3525,2553,1231,1192,3735,3015,4414,3114,2084,6026,4384,3620,2674,2673,1581,3632,2438,2293,2064,2948,4111,1123,4704,2762,4868,3802,2493,2955,3531,4472,2917,2188,780,1279,3576,2726,4126,4445,2485,2909,1363,2057,3948,3790,3568,1242
"COG0039",7076,5119,7869,7115,6495,8144,7598,6719,7290,3888,7151,7166,7269,5917,1837,9114,6699,6681,8221,4272,2389,6857,5802,9619,6980,4734,6063,7817,7167,6555,3296,6948,6072,5963,6210,7240,6257,8327,8175,6799,2275,6015,6922,4362,9030,1071,7273,2268,7680,7301,7570,5911,6875,9202,7161,7915,8114,8388,6577,7384,5668,7312,7839,4735,4343,7319,7145,7430,2037,5885,7861,7584,7903,6865,6770,8138,6333,7504,5750,4492,8112,7274,5774,3182,7019,9128,8227,7944,6860,2828,5889,6102,7460,6714,9912,7138,5836,4739,6085,8836
