"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",117,41,365,130,136,271,31,156,168,29,299,102,824,105,401,26,2,339,98,91,118,1,78,20,15,17,480,55,92,261,380,344,383,64,2,351,107,85,10,279,125,270,90,108,169,64,53,71,316,153,60,78,663,132,175,230,204,9,137,46,15,193,322,180,188,97,12,270,93,244,352,95,180,42,1231,101,136,82,7,82,158,2,33,53,220,67,57,228,70,325,178,26,353,97,39,264,70,63,185,43
"COG0012",10693,11883,8962,10289,6533,9023,9164,9406,9411,7625,7599,8871,9481,8635,9300,9411,9935,9150,8340,9115,9183,4179,2600,8495,10105,10326,8876,9979,11413,9413,9717,8824,8828,9907,3194,8841,9685,9583,7056,10214,8422,8956,9783,11634,10256,6844,10100,8866,9372,9708,8665,9847,6772,10327,6268,3651,9409,3931,8600,9231,1974,7888,8926,9104,8955,9294,10496,9642,11446,9113,8967,9620,9920,10480,7665,9547,6289,7750,8449,10610,8641,3961,2734,12269,9671,11986,11537,8702,9485,8341,9124,8968,9233,9181,10942,7389,8828,9123,9227,14967
"COG0013",17796,20870,19565,16419,11869,19078,20001,19794,20213,12601,15447,18496,20277,15229,22126,20717,21528,20140,17520,17510,19924,9263,5325,15758,21374,21462,19147,20650,18698,21593,20996,18981,18989,20395,8253,20605,21720,20195,15941,22175,18099,16973,20484,17887,21925,15627,20248,18983,21987,18477,19813,21182,16009,18563,12351,9455,19819,8977,16118,19983,4863,19144,18958,19947,19681,19797,21795,19956,18529,20442,19137,20173,21285,22501,16061,20688,12592,17314,16225,17604,20026,9146,5877,18626,18359,18617,20840,19189,15205,19698,19843,18692,21608,20000,22284,14356,19833,19261,19672,21395
"COG0014",4924,6833,6834,4517,4333,8339,7833,7407,6268,4421,5877,6360,8221,5040,8477,8125,8321,7026,8415,6549,7838,4928,2321,5665,8317,8734,7755,7620,5439,6928,8263,7561,7094,7085,1922,7715,7570,9320,5160,9540,7277,6301,8262,4536,9399,6415,7350,8371,8387,6280,9020,7624,6233,5897,5732,4429,7588,3630,5600,9754,2658,6903,8081,6492,8228,7524,8565,8312,4993,7512,6898,7662,8771,10328,5952,8309,4957,6676,6579,5391,7075,4551,2618,4892,6852,4851,7455,6762,2745,7783,8631,6553,8404,8330,8414,4838,8923,8658,8330,4822
"COG0015",6216,8075,7352,5262,4419,7046,7033,7123,6988,4270,5835,7014,8163,6195,7628,7043,7972,7165,6727,6705,7267,3716,2029,6297,7615,8152,7181,7331,5781,6996,7649,6620,7016,7121,2929,6687,7502,7195,5860,7606,6827,6591,7428,5935,7643,5291,7097,7002,7266,5854,10903,11953,8119,9602,6983,5039,10623,4307,8985,12246,3762,9622,9814,10337,10280,10580,11657,11090,9451,10655,9939,10539,11165,12068,9700,10840,7542,9289,8781,9178,10617,6330,4307,9405,10651,9061,11648,9996,6859,9961,10401,11135,10804,10677,11639,8663,10268,10390,10416,9390
"COG0016",7612,9997,8167,7083,4978,8036,8489,8369,8344,5109,6536,7961,8032,6630,8289,8734,8743,8015,7673,8024,7613,3903,2176,7840,8890,8322,7910,8926,8106,8320,8672,7837,7815,9036,2589,7627,8482,7985,7090,8550,7527,7970,8787,7950,8629,6942,9047,7840,8545,7213,8143,8629,5742,7873,5002,3808,8361,3876,6742,8516,1771,7350,7987,8392,7615,8607,8993,8539,7809,8142,8328,8711,8608,8778,6556,8510,6093,6970,8416,7691,7693,3661,2536,8151,8324,7947,9445,8127,7320,7777,7905,7034,8432,8060,9410,6362,7893,8287,8210,9594
"COG0017",6645,7342,3178,6777,3877,2332,2300,3922,5437,4854,3691,5182,1719,4792,2405,4053,3165,4270,1583,5640,2137,74,1351,3103,3768,3343,2855,4356,6375,4500,2890,2444,3681,5253,2626,3423,4741,1634,3074,1142,3329,5720,3385,7788,1058,3461,4791,2256,2486,4758,1698,3183,3174,5640,3241,2007,3922,2019,4406,1401,301,2886,3125,5368,1800,4100,3774,3134,7073,3054,5119,4200,2689,1622,2828,3169,5025,3149,2577,6018,4357,338,1042,7625,5690,7311,5963,4487,7415,2799,1716,2007,2865,2396,3785,5404,1977,1521,2128,10247
"COG0018",10558,14899,14229,9790,7735,13479,11800,13539,13223,7842,10288,11841,15035,10311,14810,13595,15181,13667,12097,11528,13227,5139,3700,12238,15069,15341,12915,14476,11226,13791,13984,13238,13459,13325,5093,13184,13597,13751,10494,15461,12644,11560,14012,11205,15997,10953,13289,13582,14414,12263,13686,14645,10248,12301,8372,6211,13068,6070,10729,14407,3420,12230,12939,10378,13395,12119,15643,13909,10843,13474,12069,13394,14667,16356,12248,13790,8531,9579,11725,10606,13205,5950,4150,11765,12131,10957,14246,12439,10114,12495,11887,13290,13837,13260,13112,9648,13509,11012,14246,12220
"COG0019",9471,12131,10961,8722,9432,12751,11700,12173,10108,8467,10863,9402,11930,8934,12661,12560,14214,10041,13114,10378,11349,5796,4849,10804,14028,13817,11210,12569,10075,10402,12397,11666,10889,11786,6383,11440,11926,13659,11217,13292,11885,9975,13056,7794,13498,12043,12173,13423,12196,9962,13519,12189,8677,9907,8279,10438,11868,8525,9917,14432,5879,11469,11915,9192,12079,12183,14307,12822,9560,11718,10685,12898,13461,16496,8498,13087,8277,9795,12812,9512,11374,10970,5196,8676,10712,8892,11503,10586,8324,12375,11671,14681,13588,12403,13087,7388,14177,12543,12931,8567
"COG0020",5137,6127,5599,4733,3830,5181,4414,5485,5918,3684,4351,4926,5664,4884,5557,5579,7042,5412,4383,4877,4828,2543,1732,5140,6050,7194,5497,5455,5206,5302,5735,4743,5585,5721,2174,5075,5946,5176,4323,5287,4889,4877,5675,5310,5747,3861,5468,4933,5164,4896,4998,6107,4441,5208,3808,3288,5151,2705,4681,5507,1294,5484,5056,4709,4696,5373,6201,6200,5094,5513,5082,5486,5473,6183,4963,5423,3918,3823,4909,4985,5261,2501,1950,5419,5163,5251,5518,4926,4446,5272,4483,5540,5647,4928,5130,4080,4792,3679,5562,5620
"COG0021",10614,13300,13138,9718,8253,13121,13534,13497,12848,9348,14638,11821,15315,11422,15246,12865,15482,11878,13451,12203,12734,7697,3533,9079,14991,16726,13896,13423,10553,13114,14226,13519,12681,12666,5981,12673,13948,13579,7908,14608,12739,10649,14185,10679,14307,10098,13136,13576,14619,11091,9094,10656,7989,8123,7322,4856,8541,4176,8821,10207,2366,9636,8293,9196,8705,9463,9722,9982,7198,8943,8233,8821,9446,11214,7266,8970,6446,8340,6471,7461,9333,4896,2813,7082,7947,7305,9261,7403,7866,9154,9792,11051,10238,8823,10863,6059,8969,10036,9285,6745
"COG0022",9382,8691,10944,7576,7158,8237,9413,9945,13393,4658,8035,12502,8956,10390,9439,12696,12552,11554,6829,9936,9152,3439,6938,10100,9936,10759,10418,10196,7036,11352,10963,8265,11315,11836,15224,8703,12276,8177,12523,8059,10153,9572,10069,7382,7697,9725,10260,8568,8951,7911,7818,10641,8961,9008,6484,7876,9840,4007,8241,7226,3716,9712,8201,12586,9257,10666,9803,11097,8563,10640,10382,10675,9539,6642,11766,10110,9805,8814,8479,7582,11338,4578,6046,6950,10398,8572,8993,11625,6555,9341,8244,10146,10090,8477,10270,10489,7658,7523,9281,5571
"COG0023",903,705,489,1026,691,544,325,647,987,1111,480,642,738,736,574,741,323,1240,270,560,880,948,357,737,412,411,426,589,936,1206,493,447,597,635,326,1145,784,732,921,852,589,653,433,1172,757,653,652,541,557,889,632,304,1010,806,649,58,818,1038,628,383,461,503,994,716,739,459,648,416,1040,455,1007,561,648,425,820,739,591,610,865,958,724,163,375,1127,553,1052,715,708,1348,617,326,327,677,705,512,637,400,278,500,1490
"COG0024",5586,7268,6386,5183,4436,5666,7145,6086,6289,4580,5332,5926,6362,5175,6189,6522,6627,6447,5252,6336,5673,2965,2147,5139,6427,6667,6518,6160,5769,6438,6368,5544,6240,6810,2526,6399,6306,5888,5057,6150,5687,5689,6268,5803,6379,4924,6525,5908,6053,5769,5886,6335,5263,6012,4521,4187,5948,4616,5322,6427,2344,5963,6324,6737,5652,6245,6127,6678,5691,6106,6443,6442,6103,6466,5774,6469,4573,6117,5096,5267,6038,2793,2484,5708,6362,5886,6627,5963,6283,5891,6860,6961,6355,5817,6853,5123,5962,6677,5992,6926
"COG0025",2700,1187,2244,4504,5206,2321,1708,1435,2650,4338,3319,2038,3709,2376,1968,2023,1131,3933,1202,2090,4165,1709,4205,2375,965,798,2691,1076,2227,3104,2083,2775,2523,1728,3086,3532,2065,2926,1814,3617,1733,2567,1393,2563,2685,3532,1805,1939,2878,3400,2151,992,5534,2269,4551,6745,2239,5931,2875,1389,3986,2956,3638,3650,2759,2129,1282,1683,2817,1902,2943,1819,2317,1477,5573,2252,3433,2827,2184,2205,2077,6246,2232,2504,1946,2190,898,2433,4284,2847,1633,1155,2076,2962,1205,3327,2239,995,2194,1944
"COG0026",2608,4887,5680,2985,3112,6495,5631,5259,3869,3137,1576,3939,6157,2283,5517,5763,5451,5559,5711,3264,7650,4296,2032,5183,5882,5302,5302,5302,3499,5328,6057,5984,5178,4965,3316,5877,4381,7262,5270,8132,5196,3655,5584,3233,8125,5719,5081,6267,6333,5036,6421,4968,4709,4058,3413,3685,5617,2848,2601,6588,1942,3792,6181,4518,6836,4992,6245,5298,2961,5540,5048,5418,7030,7306,5983,5946,2517,4273,5699,3340,4374,3592,2166,4009,3454,2784,5499,5484,1937,5331,4597,7158,5283,6867,5914,3295,6465,5511,5935,4670
"COG0027",195,305,1748,371,881,1886,1058,778,1213,820,330,1072,3172,348,1638,1237,182,3427,1142,536,3476,490,1055,1646,236,211,2079,698,500,2673,1845,2011,1734,822,1177,2786,914,2521,1709,3347,1181,849,905,315,3073,1119,772,1856,2357,1397,2015,524,3334,526,1771,1452,1578,1198,343,1192,2136,1044,2743,1685,2304,1100,686,1216,268,1413,2097,1144,2053,1122,4590,1768,990,1232,996,192,715,1520,1532,224,636,257,465,1747,169,1681,1237,523,1647,2354,850,1458,1592,976,1738,276
"COG0028",42066,35478,27028,30574,28033,25700,33089,29083,24981,26576,30761,41552,25217,40450,27702,29534,25776,23597,29708,40039,24849,12265,9268,19648,29581,28489,27270,29241,42826,25483,28525,26502,24726,28500,12963,26396,28256,29691,22756,26587,26821,35166,30026,33972,27147,23436,30614,29421,25405,28022,30921,28380,18714,30513,26548,16617,33073,11332,30373,32336,10081,30743,27940,31912,25440,30336,28966,28343,40267,28559,27737,30341,25887,28149,19166,29581,35117,27662,18956,39763,26622,19535,13353,30080,39501,43470,34066,25994,18870,27240,34628,26779,29681,28980,39784,30743,30997,38769,25651,30349
"COG0029",1089,1053,2739,1800,2857,3850,3108,3181,3270,3186,3119,2658,5135,1901,3570,3835,1216,5987,2769,1845,5483,6044,2319,4392,2346,2072,3800,2792,1649,5645,3132,4077,3410,2863,3818,5246,2679,4167,1916,5738,3363,2669,2300,1789,5086,2727,2271,4099,4758,3431,4435,1861,5814,2687,3018,4174,3551,3966,3210,4260,2780,2609,4568,4831,4241,2913,1956,3054,1150,2792,4723,2889,3776,3428,6418,3779,2777,4900,3823,1600,2498,2789,1602,2352,2356,1131,1512,3985,1909,3422,3947,3517,3415,4079,2060,3969,3191,3876,3625,1412
"COG0030",5574,6659,6114,5374,3811,5490,4163,5598,6154,3950,5109,5285,6128,5281,5863,5748,6583,6225,5039,5198,6138,2829,2039,4689,6429,6932,5711,6144,6052,6070,5729,5282,5924,5880,2447,5878,5708,6278,5125,6427,5059,5370,6124,5598,6883,4396,5832,5625,5560,5560,5759,6403,4900,5667,4055,2477,5688,2541,4806,6438,1595,5641,5694,4714,5826,5565,6949,6013,5879,5704,5433,5710,5937,7074,5542,5786,4214,3557,4977,5637,5549,2664,2040,5865,5512,5922,5674,5728,3918,5297,4114,6198,5576,5775,5113,4459,5703,3901,5679,6074
"COG0031",11198,10724,10782,10470,8750,8527,9019,9771,9167,8118,9953,9635,11954,9802,10368,9011,8481,10667,7700,9766,11472,3445,5181,7753,9377,7781,10482,9118,10460,10903,10033,9509,9404,9189,6811,10870,9380,10632,8174,11645,8553,9295,8719,10378,10740,8258,9988,9385,9891,9520,9709,9610,9996,10149,8688,9282,10260,6756,9807,10507,5771,9017,10862,10055,9988,9138,8929,9342,11077,9512,9783,9680,9654,8105,12004,10035,8344,8843,7890,10235,10532,5415,7136,10794,9949,11091,10873,9970,7556,9079,9684,10208,9793,10518,10340,9088,10132,9557,8625,11315
"COG0033",131,50,1304,535,1752,2083,688,825,1087,2356,691,597,3631,140,2132,1122,19,3777,572,343,4747,5075,1600,172,136,74,1970,332,443,3379,1752,2773,1603,545,399,3753,955,3210,119,4863,934,647,644,307,3768,1258,520,1140,3800,2586,1667,314,3636,583,1876,2368,1589,2332,318,953,1541,1277,3287,2298,2938,813,676,1068,124,1309,2474,973,2604,1634,4566,1703,960,2024,55,245,1667,832,488,281,149,114,96,1631,1168,1948,1061,284,1905,3021,500,1029,1393,391,1853,382
"COG0034",6828,7439,7995,6325,4888,7108,8634,7292,7151,4976,6744,6392,7747,6553,7862,7679,7797,7577,7230,6470,7348,3707,2293,7996,8167,7829,7497,7772,7079,8100,7821,7279,7380,7745,2975,7625,7505,7437,7131,7575,7894,6154,7457,7320,7739,6508,7269,7990,8300,6420,11581,12150,8124,11183,7425,5424,10719,6174,10095,12647,2979,9781,10546,10600,10826,11070,11424,11556,10504,11610,10656,11517,11278,12711,10969,11510,7203,10924,11713,10657,10323,5555,3706,11282,10331,10624,11582,11036,9882,10788,12108,12551,11640,11172,11987,8899,12187,12653,10742,12874
"COG0035",1238,874,1588,1386,1532,1648,1189,1371,1425,1343,1378,1324,2309,1489,1695,1416,1123,2281,1183,1028,2341,2122,886,1142,858,1121,1781,1104,1159,2046,1740,1763,1486,1297,1453,2026,1516,2081,1074,2642,1218,1046,1215,1485,2476,1242,1142,1176,1865,1784,1047,694,1550,1006,1145,857,985,768,1102,855,778,1077,1372,1124,1315,852,726,1049,754,944,1006,838,1128,658,1883,1060,793,961,773,887,921,1159,486,1081,645,796,662,1038,482,1129,880,412,1053,1155,597,923,917,633,1264,868
"COG0036",5382,8267,6130,4956,3651,5700,5437,5977,5776,3726,5053,5340,6036,4726,5785,5878,6670,6138,5362,6111,5456,2333,1653,5604,6250,6324,6011,6195,5728,6185,6074,5544,5569,6363,2106,6184,5965,5739,4759,5730,5189,5816,6327,5712,5863,4819,6518,5612,5742,5247,5528,6137,4466,5929,3802,2335,5961,1993,5297,5951,1272,5195,6266,5962,5211,5968,6672,5904,5573,5956,5839,6370,5835,6012,5643,6111,3969,4593,5502,5492,5592,2148,1745,6214,6228,5576,6854,5641,4272,5288,5165,5644,5840,5546,6447,4512,5546,5271,5617,6601
"COG0037",10399,13845,11617,10395,7695,10679,8675,10535,11026,9060,10148,9754,10313,9552,11005,10939,12492,10282,10163,11174,10359,8002,4049,12973,12602,12632,10608,11595,11303,11211,10225,10432,10876,11496,5541,10875,10407,11192,11307,11350,9862,11515,11673,10775,11877,9531,12185,10162,10658,9832,9809,11757,9456,10729,7083,4870,10997,5659,9235,9870,4534,10748,10353,8752,10639,10368,13343,11675,11158,10515,9998,11804,11093,12128,9166,10954,9331,7439,13372,10573,10946,6877,6761,12168,11594,11516,12625,10634,10239,10863,7674,9816,11399,10123,10903,9552,10682,7781,10798,13396
"COG0038",3662,1131,2425,4159,3686,2997,2223,2335,2574,4251,3164,2876,4356,3428,2797,1899,494,4796,2283,2071,4757,4659,2420,3299,715,769,3195,1355,3064,4614,2450,3967,3067,2054,1645,5052,2225,4061,2681,4676,1968,2544,1706,3858,4266,2546,2160,1980,4532,3711,2641,1166,4689,3251,4335,3371,2984,2804,3652,1758,1289,2771,4454,4252,3477,2602,1130,2505,3381,2432,3642,2402,3124,1410,6017,2606,3167,3337,3651,3497,3059,4532,1053,3153,2325,2840,1205,3089,2071,2875,2254,1180,2785,3753,1290,3630,2360,2510,2780,2393
"COG0039",6971,8555,7609,6033,4604,6590,9347,7765,7101,4340,6404,7178,6134,6458,7556,8129,9074,5786,7297,7383,5394,3954,1834,6264,8911,8188,7333,8254,6550,6468,7956,6411,7154,8148,3746,5986,8152,6722,6515,6189,7075,6732,8272,6774,6658,6269,8460,7103,6858,5762,7259,9093,3697,7027,4686,3658,7390,2204,6499,8107,1080,7132,5932,7858,6036,8161,8080,8308,7036,7834,6739,8067,7283,7297,4051,7482,5252,7351,6568,7019,7384,3175,2088,6858,7873,7095,8817,6972,4693,7073,8801,6727,7663,6823,9255,5784,7935,9725,6874,7598
