"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0011",16,154,23,82,110,354,83,57,56,3,89,361,89,133,42,77,186,93,87,444,77,36,77,204,3,83,203,50,5,10,187,101,7,96,92,35,196,180,122,199,125,107,203,61,276,360,12,353,39,51,74,65,340,65,180,358,105,39,277,37
"COG0012",1959,9084,10027,9253,9538,8370,8690,7786,11345,2544,9324,8797,8918,8627,7790,9821,9888,9108,10476,9376,10046,11862,10601,10184,4231,2631,10630,15100,2971,2945,9122,9618,7133,11400,10071,9357,9099,10359,9949,8512,8749,8147,8348,8863,9207,9091,7598,9107,2333,11711,8699,8965,8980,9744,9235,9011,9198,9378,9383,10409
"COG0013",4832,19191,21371,17474,20354,15536,15298,16036,20711,6280,20506,20076,19992,18452,13779,16550,21016,20298,16636,20066,20220,17014,18569,21529,9409,5409,17648,21306,7019,6513,19733,20219,15878,17903,16183,19201,20027,21729,18723,17750,19748,17685,15249,19556,21371,20160,16158,19370,5449,18547,20236,21159,19445,20610,19722,20596,19529,19952,21788,22571
"COG0014",2642,8314,10205,6287,6967,4266,5069,4739,7514,3363,8988,7459,8908,6720,2663,5112,9326,8903,4784,6915,7369,5002,5253,6956,4934,2312,5032,4837,4166,2738,6508,7566,5008,4578,4757,7435,7628,8613,6757,6770,6518,8633,4597,8999,8694,7403,5033,6890,2201,4787,7604,8527,6878,7548,8618,7761,7578,9747,8302,10100
"COG0015",3792,10422,11087,10059,10857,8839,9646,9593,11817,4922,10674,10826,10407,9754,5633,8948,10902,11169,8005,10815,10883,6985,10442,12424,5594,3147,9184,9346,4407,3359,10226,10639,8762,8882,7624,11051,10591,11231,10750,9931,10391,9994,8379,10807,11095,10772,8341,9894,3268,9195,10064,11240,10933,11107,10485,10053,10557,12156,10854,12183
"COG0016",1758,8230,8868,7978,8527,6815,6746,7199,9826,2417,8177,8006,7984,7995,7700,6926,8272,8185,7105,8246,9118,7602,8264,8700,3938,2200,7690,9598,2966,2383,4669,4968,3983,4193,3743,4395,4492,4917,4734,4082,4320,4300,3626,4377,4558,4645,3919,4754,1262,4490,4518,4461,4498,4965,4441,4371,4701,4908,4726,4830
"COG0017",185,1842,707,3185,2345,2936,2749,2574,3263,484,858,1527,1099,2581,3571,3164,765,1117,3800,2234,2765,5371,4085,2407,49,765,3632,5620,774,1076,5270,4127,3027,7265,6372,3200,3101,2893,5342,3901,5276,1579,5112,1695,2997,2564,3650,5127,1181,7251,3327,2668,3095,4305,1721,3406,4164,1460,2423,1575
"COG0018",3461,13134,14789,11599,13910,9809,10220,12391,14023,4553,13735,13301,13689,11854,10436,10606,14902,13301,9978,13941,13288,10653,12109,15311,5158,3709,11304,12338,4639,4218,10392,13425,10395,10675,9613,13447,13357,15138,12547,11926,12947,12188,9843,13742,14174,13370,11187,12059,3589,11050,12983,14429,14138,14383,11872,13414,12005,14207,14239,16594
"COG0019",5869,12445,16022,10394,11674,8688,8870,8903,11763,5962,13652,10945,14119,10273,8569,9165,13248,14228,8866,10981,12482,7799,9378,11949,5878,4809,9405,8530,7648,6581,9298,12762,11089,9391,8651,11756,11952,13017,10094,9570,10736,13077,8851,13625,13197,11641,10001,10362,4225,9253,12094,12391,10811,12686,11731,11559,12250,14524,12236,16286
"COG0020",1292,5557,5794,4867,5303,4623,4910,5499,5633,1614,5105,5560,4965,5466,4051,5000,5232,5552,4560,6052,5396,4709,5457,6736,2644,1752,5235,5707,2006,2192,4752,5476,4440,5185,4557,5932,5494,5455,5060,4925,5220,4339,4652,5110,5659,5531,4332,5219,1751,5064,5152,5470,5700,5489,4427,5035,5260,5422,5313,6154
"COG0021",3553,13462,16544,12267,12129,15394,11620,8342,13824,4855,13490,13863,13711,11073,10993,10633,13737,14520,9437,12917,12917,9221,11248,16084,7659,3539,10758,10165,5381,5698,13978,13558,8022,10475,9327,16123,14126,14545,12539,11967,12675,13403,14735,13660,14987,14001,8185,12355,3458,11134,12804,14582,13076,13169,15072,13039,14235,15205,14509,16829
"COG0022",3721,8971,7066,9751,10940,9309,10353,14865,9035,5963,8240,10551,7599,13164,7364,8471,8367,8908,10210,12337,10378,6145,11065,11157,3359,6883,8712,5627,4257,3854,12576,10658,12300,8897,7231,10545,10366,10595,10597,11099,12040,6820,8016,8007,10705,10594,13239,10196,7553,8495,10065,9543,11085,10199,8247,8809,10758,7366,8841,6683
"COG0023",463,531,290,543,668,639,703,750,706,129,756,507,397,439,1237,862,667,508,930,660,619,1260,978,476,955,340,860,1553,296,640,720,580,864,1067,1077,389,491,756,583,819,730,270,747,657,607,526,799,961,367,1048,762,827,508,569,347,1168,521,347,579,452
"COG0024",2359,6075,6101,6306,6459,5289,5079,5235,6699,2749,5898,5938,5944,6364,8591,5161,5785,6250,5600,6543,6591,6899,6393,6655,2951,2131,5905,6916,3711,2374,6772,6573,5165,5741,5288,6262,6054,6424,6439,5532,6177,5227,5249,5863,6200,6016,4984,6428,2390,5786,6266,6068,6258,6184,6864,6444,6174,6396,6054,6285
"COG0025",4010,1996,1191,2105,1787,3237,2371,1983,841,3318,3011,2070,2124,2613,3429,2813,2927,1712,4326,2723,1806,3264,2073,1485,1827,4239,3708,1950,5013,4721,3642,1763,1859,3125,2987,1451,1715,2909,1441,3124,2395,1193,3508,2076,3020,2108,1749,2795,2406,2063,2332,2218,2151,1157,1593,3504,2144,1418,2976,1477
"COG0026",1932,5576,6571,3170,5688,843,2197,5388,5641,2402,7276,5253,6549,4982,1314,2765,7656,6113,3255,5474,5108,4276,2974,4791,4375,2056,3475,4625,2684,2602,4500,5362,5292,2917,3024,3913,5557,7028,4544,4690,4269,5743,1482,6502,5207,5619,4944,5128,1987,2737,5427,5638,5835,5321,4601,5881,5056,6614,6229,7457
"COG0027",2143,1196,926,549,1296,77,324,1125,460,123,2438,1581,1610,1036,230,340,2940,1399,510,1908,788,346,379,794,531,1047,718,282,779,527,1585,1197,1713,233,586,485,1431,2449,815,2223,704,1164,404,2129,2014,1712,1381,2096,1221,261,1261,2207,1762,676,1210,2775,1167,1248,2393,1146
"COG0028",10080,26951,31037,40085,29486,28473,40946,19612,34223,18968,29840,28453,31063,24141,16674,38361,26915,31616,39805,24047,30469,20162,37248,24809,12340,9225,32881,30447,14298,10847,31905,29995,22824,37883,39292,29542,28841,27860,35308,34374,26498,29649,29489,30670,28272,27852,22277,27684,8068,43385,27093,28926,27113,29042,34098,26412,30658,32424,24924,28299
"COG0029",2777,2922,2834,1818,3449,2736,1914,2761,1475,2504,4203,3067,3153,2631,1585,1637,4613,4038,1219,3493,2327,3308,1468,2279,6125,2280,2159,1422,3594,2658,4828,2743,1929,1356,1719,1735,2698,4296,2359,3797,2349,2744,2669,4469,3779,3193,2961,4691,1729,1119,4027,5551,2609,2903,4043,5204,2953,4269,4850,3484
"COG0030",1591,5662,6105,5100,5812,5051,5222,5902,5735,2035,6266,5420,5751,5638,3185,5548,6284,5574,4921,6455,5862,5252,5920,6708,2867,2008,5667,6288,2033,2220,4599,5683,5075,5693,5293,6204,5938,6396,5469,5504,5536,5140,5058,5592,5649,5688,4838,5486,1696,5890,5336,5875,6018,6106,4138,5910,5534,6239,5490,7046
"COG0031",5721,8539,8628,9667,10170,9677,9578,8672,10995,6586,10554,10081,10022,8788,6362,10281,10282,10095,11155,9986,10084,10023,10251,8968,3508,5201,10747,11474,7321,6046,10173,9752,7817,10914,9944,9492,9659,10810,10165,10375,9941,7455,9522,9804,10742,9684,7876,10014,5221,10830,9783,10693,10713,9104,9485,10941,9130,10318,9998,8245
"COG0033",1525,1245,1050,316,1168,462,179,268,106,293,3163,1588,1344,692,834,373,3533,1418,347,1823,535,621,149,751,4826,1633,499,395,541,1909,2282,929,128,400,478,433,1028,3182,375,2216,1221,573,608,1676,2610,1568,308,2453,707,87,2072,2616,1298,345,1100,3737,806,925,3710,1630
"COG0034",2993,10460,12290,9895,11692,9900,9846,10638,11542,3626,10906,11442,12180,10692,10788,9979,10735,12320,10103,11475,10889,9736,10449,12740,5621,3451,10624,13036,3869,3586,10376,11408,10748,10368,9785,10999,12010,11741,10660,10063,10554,10804,10172,11524,11224,11379,11258,10622,3537,10680,11301,12569,12090,11836,12102,11654,11040,12742,12215,12712
"COG0035",1159,1669,1171,960,1403,878,1472,1567,996,870,2035,1588,1418,1413,643,1397,2225,1246,1161,1652,1135,1077,903,940,2084,880,1363,1222,526,1296,1629,1192,1121,1211,1240,1209,1307,2038,1137,1678,1252,1151,1279,1624,1875,1739,1157,1548,677,1175,1495,1470,1491,1153,1276,2037,1391,1204,1869,1042
"COG0036",1264,5684,6263,6055,5948,4487,4793,4837,6720,1431,5580,5641,5637,5853,3285,5248,5633,5766,5155,5975,6718,4925,6263,6232,2232,1685,5470,6739,1692,2067,6155,6207,4830,5384,4807,5787,5890,6228,5931,5066,5737,5421,4806,5537,5697,5772,4946,5874,1577,5590,5529,5550,6154,6239,5286,6439,5803,6048,5690,6015
"COG0037",4525,10258,11938,11293,10832,10842,9428,10773,12821,4675,11153,10492,10736,10609,7854,10239,11158,10924,9318,11153,11943,10421,10926,12074,8198,3995,10629,13400,4943,5736,4827,6606,6229,6008,5766,6795,5793,6476,6373,5465,5960,5622,5609,5475,5897,5777,5968,5540,2741,6275,5819,5925,6424,6386,4256,5988,5679,5568,6037,6761
"COG0038",1260,3106,1280,2099,2175,2296,3371,2183,1175,3681,4072,2600,2520,2409,1807,3525,3848,2324,4273,2931,2155,4255,2401,1241,4552,2355,3700,2412,3481,2747,4151,2374,2641,3583,3613,1309,2226,3467,2107,3645,2636,2296,2974,2631,3394,2616,2922,3744,1410,2943,2986,3345,2459,1303,2235,5151,2573,1847,4469,1432
"COG0039",1074,7272,8736,7492,7659,6168,6539,6045,8948,2539,6728,7438,7784,7847,3498,6877,6509,7891,6271,7139,8236,5916,7396,8684,3785,1843,6595,7558,2940,2385,7841,8066,6517,6765,5838,7712,7978,6964,7993,5810,7481,7282,6223,7262,6898,7555,6796,6748,1827,7050,7402,6852,7494,8330,8599,6043,8104,8145,6706,7252
"COG0040",1254,3694,4460,4226,3755,3412,2905,3403,5019,1646,4071,3502,4368,2823,1787,3405,3829,4681,3889,3361,4399,2960,3808,2926,1966,1353,3647,4623,1845,1753,3157,4054,3083,3727,3444,3596,3607,3958,4184,3741,3333,3984,3442,4292,3921,3528,3245,3466,1241,3877,3621,4236,3312,4162,3926,4002,3793,5081,3777,4529
"COG0041",791,3386,4187,3262,3899,3002,3089,3099,3898,1218,3658,3588,3987,3418,1993,3255,3557,3867,3293,3770,3646,3197,3441,3838,1775,982,3453,4246,1245,1421,2100,2118,1917,1949,1778,1923,2108,2026,2047,1815,1918,1853,1644,2259,2094,2047,1892,2098,649,2003,2062,2280,2065,2043,2223,2134,2019,2106,2030,2474
"COG0042",5137,7998,7986,7245,8896,6239,6275,8131,7824,4762,9519,8655,8804,8729,6549,6092,9485,8753,4961,9341,8036,6727,6353,8445,10925,3636,6002,5483,5760,5861,8825,8395,8321,5481,5456,7551,8438,9560,7685,7428,7907,7507,6461,9172,8560,8400,8558,9575,3692,5263,8753,9375,9217,8388,8136,10582,8108,8458,9487,7663
"COG0043",1354,3286,542,8646,3524,7462,6801,1615,8533,2336,1148,1180,525,4649,3091,7195,1246,841,7187,2384,6169,8257,10044,1995,5185,1159,7337,11317,2599,2613,6557,4760,1403,8511,7977,3510,1165,2612,9072,6314,3566,1282,7052,1032,3001,1322,1761,5980,1955,8972,2802,2287,697,3684,2695,4533,4886,384,2336,623
"COG0044",3307,13842,15739,13718,14552,13344,14292,11995,14547,7728,12885,13105,14763,13606,6580,13531,11968,14944,14616,13068,14987,10795,15295,14275,5056,3139,13780,15150,6571,2837,12374,15372,15409,15117,13973,13841,13976,12795,13744,11050,13275,13782,14086,13891,14214,13348,13641,12326,3110,16001,14042,13576,13712,14929,13771,12139,14086,15177,13214,15569
"COG0045",2219,9849,12510,9341,11360,7477,9815,9233,12244,3273,9216,11737,12285,10417,3765,10358,8931,10815,9337,10411,11243,8408,9909,12147,4167,2382,10176,12546,3374,3209,9816,10880,7906,10514,8976,11139,12303,9929,11069,8096,9804,9979,7854,10281,9770,11562,8910,9583,2820,10586,10262,9900,11181,11612,10666,8415,11260,11392,9093,12470
"COG0046",6484,16393,18590,15504,19256,18269,16513,17141,17754,5526,15897,18345,19032,16402,12040,16573,16453,18993,16181,18138,17108,16366,17332,20739,10719,5586,16968,19902,7180,7393,19057,17990,16798,16850,15258,17838,19202,17782,16869,15463,15733,16750,18189,18204,17665,18897,16881,17979,5251,17400,17761,19770,18577,18742,19174,17690,18468,19833,18481,19850
"COG0047",6196,7180,8447,6834,9586,7197,8233,9898,8246,2196,7168,9180,9382,7700,5650,8513,7595,9324,7769,8729,7513,7450,7340,10205,6566,3374,7748,8935,4189,5689,7742,8077,8379,7775,7102,9196,9542,8061,7641,6811,6721,7605,7604,9218,7620,10019,9498,8243,3052,7829,8166,9041,9789,9410,10039,7466,8158,9146,7648,9813
"COG0048",528,2712,3139,2704,3042,2445,2371,2543,2979,902,2836,2926,2757,3339,2790,2469,2679,3145,2660,3299,3222,3003,2896,3264,1208,1008,2783,3838,1071,1337,3207,3115,3271,2772,2619,3045,2914,3032,2921,2591,3016,2353,2546,2982,2969,2888,3449,3657,934,2849,3051,3050,2952,3060,3047,3503,2955,3106,2929,3131
"COG0049",852,3489,3576,3677,3847,3128,3427,3448,4139,1082,3399,3509,3379,3971,3150,3642,3089,3516,3508,3847,3956,3628,3935,3797,1454,1046,3811,4909,1273,1354,4109,3857,3760,3886,3507,3555,3590,3584,3642,3212,3636,2984,3432,3367,3636,3495,4153,4222,1060,3919,3603,3526,3428,3789,3736,3994,3863,3682,3576,3738
"COG0050",3683,8799,9545,8186,8824,10007,8649,8986,8648,4740,9096,9707,9256,9697,6076,8155,8731,10494,7574,9754,8897,6468,7725,9523,3536,3491,7787,6716,5754,5248,11273,9427,10366,7294,6924,9875,10001,9092,8863,8374,8222,9138,9778,9063,9993,9541,10770,9883,3483,8030,8876,9444,9939,8978,12222,9056,9647,10312,9653,8907
"COG0051",654,2280,2263,2099,2423,1823,1936,2356,2516,935,2327,2495,2186,2616,2176,1977,2121,2426,1938,2738,2283,2037,2070,2500,1293,769,2042,2315,964,1009,2429,2370,2515,1969,1790,2280,2495,2346,2434,2064,2196,2075,1709,2355,2284,2525,2648,2700,786,1972,2368,2438,2460,2409,2718,2438,2390,2375,2414,2409
"COG0052",1582,5742,6054,5855,6365,5492,5045,5966,6421,2182,5842,5730,5989,6429,4949,5281,5513,6540,5042,6337,6337,4986,5651,6432,3176,1811,5601,6306,2382,2098,5794,6314,5670,5473,5099,5990,5887,6101,5904,5436,5512,5210,5126,5733,5907,6053,6855,6932,1730,5715,5997,5930,6201,6535,6368,6293,6089,6443,5748,6346
"COG0053",1788,1559,948,1103,756,3225,3751,1352,750,1329,683,598,354,1197,1428,3033,846,599,2842,685,1069,2818,1584,666,4238,991,2748,2099,2015,792,1441,991,336,2758,2891,897,515,884,874,715,1165,847,3669,429,875,685,593,679,940,2657,855,515,316,1012,946,913,1281,268,1278,813
"COG0054",775,2751,2957,2756,2825,1687,2250,2932,3018,1110,3124,2927,2878,2663,812,2210,3252,3171,2257,3048,2724,2210,2652,3245,1798,1021,2436,2822,1194,1075,2515,2857,2854,2217,2234,2695,2789,3181,2881,2781,2697,2632,1845,3029,3218,3081,3306,2867,929,2336,2885,3471,2968,2824,2780,3237,2783,3054,3221,3347
"COG0055",2175,10983,13490,9158,11837,8306,8266,9633,10882,3350,11909,12533,12218,12066,5151,7944,11417,13104,7371,12229,11298,5828,8551,12496,3984,3354,8249,7580,4101,4252,13994,12040,11015,7499,6442,11543,12930,12279,10411,9092,10303,10870,8297,11808,12080,12302,12640,11957,3484,7658,11735,11600,12220,11605,14576,11499,11696,13133,12266,12976
"COG0056",2809,12232,15060,9958,13464,8825,8999,10844,11902,4262,13925,14004,13545,13524,6019,8520,12923,14070,7881,13674,12691,6995,9110,13553,4268,3802,8830,8470,4396,4914,15064,13450,12927,8081,7346,12688,14575,13686,11439,10264,11493,12175,8997,13369,13257,13784,15099,13585,3766,8437,13156,13103,13882,13302,15622,12961,13307,14843,14077,14941
"COG0057",6557,10816,11415,8635,10056,8967,7223,12056,9727,4681,11842,10675,9946,9813,8187,7973,10395,11308,8740,10670,9850,9048,8576,9884,15375,4466,8507,9802,6611,7481,5198,5831,6151,4519,4465,5337,5940,5597,5060,5315,5484,5730,4938,6198,6008,5996,6112,5762,3046,4485,5874,6346,6035,5508,7117,5690,5326,5936,6452,5721
"COG0058",12066,5207,1886,967,2237,2964,1852,458,583,249,4516,3210,2008,2976,2797,2047,5748,2667,2046,3889,1513,1748,805,2147,891,6134,2050,1444,1922,8890,5020,2132,92,1908,2850,1583,2419,4986,1293,3681,9572,4198,3119,3251,4402,3057,286,4366,4161,1730,3906,4378,2486,1064,2345,6157,2246,2043,6497,2219
"COG0059",1906,7002,8537,6840,7698,4744,5426,6407,8102,2586,7738,7834,7921,6380,3232,6135,7671,8486,6192,6889,7234,5594,6484,6752,3083,2312,6261,8205,3031,3754,7728,7481,6881,6594,6017,6853,7934,7771,6974,6194,6481,7004,5015,7984,7317,7661,6509,6960,2515,6731,7504,7951,7691,7539,8956,7067,7387,8679,7778,7859
"COG0060",5178,22577,23169,20615,23593,19793,18159,21377,23798,7205,21696,22895,22693,21398,18531,19527,21882,23127,19970,23403,23360,20176,21628,24651,7944,6374,20613,24326,7914,6969,21411,23401,19879,20575,19059,22834,23045,23138,22040,19563,22096,20835,19127,21873,23251,23008,20204,21692,5929,21613,21967,22635,23272,24040,21495,21974,22734,23188,23035,24296
"COG0061",1488,6339,6606,6375,6796,5409,5427,6092,8019,2042,7039,6547,6667,6039,3075,6225,7233,6706,6442,7122,6726,8003,6859,6893,2802,1893,7107,9855,2086,2203,6062,6754,5581,7433,6895,6241,6521,7150,6971,6188,6028,5609,5654,6738,7310,6724,5873,6596,1544,7282,6525,7450,6884,6118,5841,7819,6038,7024,7469,6590
"COG0062",2710,3333,1956,5422,2733,6905,6222,1175,3666,2760,3462,2405,2422,2720,4243,6464,3696,2345,6108,3172,4026,4809,5735,2988,3803,1780,5790,5794,3250,2881,4333,3510,1073,6595,5990,4002,1806,4227,3723,4973,3716,1934,7071,2739,4339,2254,1053,3885,1159,6961,3012,3643,2105,2492,2641,4166,3408,1765,3899,2401
"COG0063",2783,3768,2955,6722,3286,7767,6838,1955,4871,3188,4268,3469,3053,3298,4515,7368,4542,3216,6896,4091,4561,5397,7103,4090,4060,2108,6672,6875,3483,3037,5269,4415,1137,7390,6467,5229,2897,5140,4792,5889,4305,2517,7360,3762,5615,3442,1392,4362,1635,7758,3727,4420,3363,3099,3922,4640,4256,3409,4589,3413
"COG0064",2121,9630,11774,7989,9027,7056,7153,7386,10244,2541,10886,10792,10414,8340,5412,7830,10978,10598,7583,9499,9113,7605,7741,10235,5008,2539,8486,10005,3634,1842,8538,9549,6967,8418,7931,9058,10013,10704,8967,8050,8678,9669,6385,10029,10384,10219,7171,8381,2216,8751,9388,10309,9829,9758,10795,9758,9183,10652,11100,11914
"COG0065",2294,12295,13308,12281,12588,8323,9278,8940,14476,3424,11816,12119,12092,11310,3577,9915,12165,11982,9623,11315,12973,7731,11917,10775,4594,2784,10357,12252,3724,3142,8326,7296,5972,5623,5251,5571,6936,6913,7402,5364,6476,6809,4587,6558,6456,6651,5876,6991,1777,5761,6657,6409,6225,6806,7384,6189,7583,7369,7069,7199
"COG0066",1274,5922,5703,5405,5971,3866,4571,4550,5921,1299,5063,5312,5083,5775,1769,4573,5311,4866,4064,5522,5926,2891,6314,5350,2215,1351,4569,4832,1575,1729,6384,5874,4732,4586,4135,4727,5274,5714,5755,4910,5854,5528,3470,5099,5016,5317,4803,6522,1524,4537,5375,5042,4550,6323,4318,5560,6646,5318,5257,4739
"COG0067",4889,14098,16927,9861,13164,7974,8964,10183,12222,4072,14689,13870,15257,10779,4784,8856,15415,16398,8056,11374,11665,4803,8430,11647,4378,3807,8305,8503,5902,5299,24405,23669,19014,14975,14322,21045,24582,25696,20156,18793,19269,26735,14934,26923,20675,25784,20450,19326,7391,15178,24760,27113,21835,23550,28355,23162,24728,25997,27068,29767
"COG0068",124,27,48,424,79,1315,93,41,93,1596,372,143,203,157,1521,548,86,48,250,81,59,503,135,106,154,657,199,331,2175,2206,49,13,72,130,197,183,10,18,58,266,33,4,423,56,44,14,10,80,160,82,210,12,75,11,44,73,50,27,50,32
"COG0069",10579,33244,40171,25112,32969,21323,24607,25184,29265,13111,35555,34135,38197,26348,12837,24092,35893,38144,23243,28569,29435,15320,23311,29212,11130,9936,23845,22795,16062,13607,33600,31505,31728,23053,21751,27537,33944,33845,27332,24933,26706,35228,23157,36056,29847,34568,32567,27939,10322,23341,33175,34466,31780,32314,39444,30212,32612,36831,34819,39169
