"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0020",5664,5222,5190,5103,5283,1744,4710,5329,5166,5572,5752,5282,5302,4839,4751,5604,5526,3775,2163,5809,6010,5348,4898,2017,5638,6943,5273,5507,1941,5198,3105,4921,4434,2693,5533,5604,4932,3630,5456,1293,5700,4594,2124,4330,4694,4983,4592,5246,5491,4694,5264,5820,4797,5160,4604,5306,4564,4620,5822,5633
"COG0021",14883,13575,12098,13089,12840,3534,9446,15230,9199,15144,14895,12387,13318,13574,11158,12655,13572,11073,5721,13195,15134,13966,11878,5952,14942,14367,10702,13449,4275,10449,7894,10915,11439,7546,11917,12815,12762,15217,11004,3516,15277,9380,4849,8332,9195,13012,13021,12445,14685,9746,11287,13461,11563,12870,16779,10433,16045,14246,15418,15153
"COG0022",8832,9208,8061,10064,9650,6875,7176,8582,9038,7300,11189,8804,9210,12619,9002,11398,8758,6540,5007,11052,10178,11298,10952,5467,10587,8416,7348,9982,6022,8924,5744,7901,7296,3290,11652,12673,8740,7614,11421,3682,7154,10079,3487,13229,6102,8432,9229,11111,9590,7719,13169,12074,10324,12164,11961,6949,8199,9570,9049,9406
"COG0023",409,373,491,394,187,205,544,351,533,221,367,429,262,407,429,296,263,344,19,307,226,407,446,101,287,104,603,312,222,606,729,921,793,920,869,803,1135,262,875,448,446,974,781,769,1284,699,586,1009,840,1077,1048,628,697,770,613,1117,469,801,754,596
"COG0024",6022,6021,5510,6434,6011,2143,5364,6349,6148,6320,6535,5976,6022,6690,5203,6131,6149,4450,3373,6257,6469,6253,5468,3479,6078,5934,5985,6154,2463,5634,3456,5535,5230,3003,5966,6554,6384,6616,6522,2324,6409,5547,2985,5103,6827,5890,5620,5990,6220,5255,6197,6379,5053,5986,7190,5645,5216,6127,6264,6343
"COG0025",1944,2840,2245,2372,1802,4207,2986,2534,5911,1341,2298,2272,1748,3456,2801,2573,1963,4627,5507,2115,914,2160,3146,5426,1644,585,2512,1440,2281,3065,2554,1935,2013,992,917,1148,1960,538,1213,2265,840,2314,2955,1001,1780,1597,1453,1841,1300,2483,2883,1317,1376,1307,823,1402,1788,2185,2087,1150
"COG0026",5935,5278,2978,5380,5748,2061,2981,7028,4045,6642,5352,4194,6461,4535,2745,5288,5718,3267,2747,5699,5656,4372,4677,2930,4601,6538,3076,5294,2224,3036,1637,2753,1930,2323,1901,3220,3304,2967,1671,1060,3866,1836,1566,2689,2404,3765,3191,3105,3207,1644,3240,3042,1217,2507,2544,2230,643,3968,3448,3101
"COG0027",967,889,120,743,1099,562,327,1221,515,677,1059,315,743,877,93,982,665,967,390,999,172,397,1184,832,555,193,187,404,806,138,615,1391,329,521,647,1253,2731,970,390,2131,1507,502,1261,1333,369,2277,1849,2412,2165,396,4389,1478,312,690,321,245,69,3068,3111,1556
"COG0028",30478,27127,34502,27370,27779,9334,39432,29415,28028,32072,26719,30345,28448,31701,36945,24719,27353,26736,14112,27137,29332,26380,34564,19035,30036,27454,33722,28963,13342,37893,26714,28114,30687,12174,35642,29706,26215,38857,36725,10089,31165,39623,13045,22519,20016,28796,28099,29831,28776,30619,19581,25532,40916,26136,33738,30237,29467,28567,25324,27597
"COG0029",4933,3482,1873,4102,3468,2290,1689,4770,2213,4186,3435,2634,3268,4781,2635,3498,2991,2879,2616,2690,2262,2549,3883,3143,2246,1886,1849,3104,1573,1252,3217,3434,2668,6090,1792,3799,5131,3975,1440,2809,4420,1248,2998,2883,3328,4242,4369,5087,5479,1768,7065,3291,1827,2344,2756,2366,2592,5915,5168,3545
"COG0030",5977,5252,5695,5255,5818,2037,5278,5995,5761,6300,6054,5615,5591,4512,5103,5871,5694,4075,1907,6119,6500,5517,5546,2330,5788,6065,5716,5512,2036,5829,3332,5593,4828,2957,6020,5719,5829,3818,5871,1579,6571,4889,2227,4845,5386,5807,4693,6019,6054,5248,6004,6073,5228,5583,4318,6003,4932,5405,6061,6043
"COG0031",10628,9191,10606,9884,9064,5215,10149,11115,10861,10224,10623,10066,9399,10200,9514,9545,8853,8796,6973,10776,9029,10449,10375,6456,9434,6127,10210,9944,7121,10753,7528,9619,9995,3401,9829,9015,11039,9405,10321,5731,10439,11018,5276,7899,10012,10428,9730,11144,10632,10599,11769,9565,9716,9806,9594,10846,10039,12104,12247,10288
"COG0033",2168,1899,118,1940,1692,1592,479,2793,1454,916,1802,572,854,2247,208,1591,1230,1946,914,1316,150,1623,2194,2027,876,31,280,748,492,378,1924,2605,564,5005,378,1106,3844,438,141,1564,1493,366,1733,358,677,3051,3235,3256,2504,538,4604,1673,134,1210,467,263,313,4867,3547,2116
"COG0034",12330,11075,11066,11436,11159,3470,9664,12104,9838,12583,12402,11176,12189,10546,9649,10746,10484,7427,3794,12149,12123,10163,10042,4283,10846,10554,11241,10849,3670,10449,6338,9935,9684,5587,9897,11771,11519,12624,10312,3011,12667,10316,5932,11064,9846,11360,9974,10981,12289,9602,11416,11563,9921,10586,12349,11225,10242,11023,11515,11532
"COG0035",1359,1649,1569,1538,1900,870,1283,1632,1317,1219,1589,1593,1163,1678,1360,1560,1750,1792,788,1442,869,1372,1635,1222,1288,1412,1471,1416,759,1163,1441,1778,1724,2088,1141,1444,1994,875,850,1176,1320,1132,1100,1173,1092,1757,2052,1888,1502,1415,2753,1409,1530,1190,955,1626,1257,2372,2305,1746
"COG0036",5722,5514,5716,5573,5834,1685,4809,5938,5091,5811,6013,5939,5606,6174,5027,5626,5799,3939,1692,6097,6233,5746,5135,1901,5575,5875,5656,6062,1749,5333,3192,5248,5324,2307,6164,5936,6184,5247,6201,1261,5963,5015,2045,4919,4953,5454,5150,5527,5640,4944,5769,6036,4891,5641,6184,5911,4869,5518,5980,5721
"COG0037",11032,10917,10877,10525,9284,4025,10225,10314,10292,9989,10803,10689,10755,8796,9231,10742,10429,6936,5063,11627,12577,10786,9987,6542,11543,13560,10730,10666,6808,10996,7502,9802,9831,7944,11232,10844,10904,7664,10879,4521,10209,9489,5671,10683,10373,9968,9738,10911,10796,10431,10098,11609,9424,10644,9257,12451,10872,9675,10368,10770
"COG0038",2975,2913,3630,3029,3214,2358,3566,3302,4052,1793,2604,3177,2667,4195,5186,2957,3078,4386,2119,2488,697,3043,3530,4687,2066,344,3658,2365,1062,3551,4213,3808,3797,4663,2522,1915,5045,2484,2433,1274,2207,4389,2800,2752,4098,3788,4375,4229,3330,4128,6195,2625,3434,2592,1392,3140,2241,5179,4182,2789
"COG0039",7413,7035,7077,7322,6945,1849,5664,7289,6042,8059,7936,7112,7921,7915,6144,7242,7396,4756,2767,7495,9108,7086,5816,2692,8030,7583,6731,7826,2036,6743,4123,5838,6142,3855,7648,8109,5984,9539,7393,1071,8049,6188,2278,6589,6030,6686,6080,6112,7047,5986,4287,7723,6581,7299,9875,6800,6103,5800,6028,7639
"COG0040",2403,2026,1936,2015,2314,757,2003,2462,2092,2739,1931,1999,2463,1771,1692,1811,2066,1634,1016,1777,2166,1988,2070,996,2168,2162,2009,2114,800,2178,2750,3499,3444,2015,4129,3705,3978,4248,3887,1259,4733,3724,1994,3167,3018,3938,3291,3800,4221,3724,3505,3358,3044,3262,3324,4141,3838,3580,4177,3749
"COG0041",4073,3666,3440,3644,3621,1014,3290,3884,3119,3914,3929,3488,3827,3809,3103,3464,3424,2390,1325,3616,3906,3264,3209,1282,3708,3535,3583,3726,1166,3452,2125,3284,3352,1720,3550,3822,3790,4252,3415,784,4076,3328,1913,3359,3249,3756,3224,3620,4013,3129,3364,3601,3129,3402,5020,3897,3228,3799,3722,3938
"COG0042",9113,8604,6226,8758,8647,3656,5474,9003,5604,8455,9191,7304,8463,8939,6784,8680,8074,7888,4935,9195,7890,7610,7443,6598,7952,6616,5753,8386,3686,5366,7069,8141,6914,10682,6995,8525,10395,8292,6274,5078,8375,5008,5818,8342,6856,9445,8323,8985,9298,5754,11133,8433,6293,7757,8028,6432,6702,9773,10104,8618
"COG0043",2139,3435,8008,2772,2827,1171,8036,1301,6561,403,1982,6425,866,6608,7049,2710,3299,4721,819,733,1972,3431,6370,2962,2944,621,9678,4089,1660,8427,4694,4298,7272,5154,8931,2814,4539,1761,10061,1371,908,7213,3583,1775,8407,1428,2198,5867,2227,8263,4139,4122,6799,3602,5084,9647,6124,2145,1096,2706
"COG0044",13958,13062,14892,14069,12872,3111,14027,13874,12954,14973,13606,14213,14914,12194,14177,12739,14249,9117,7627,13633,16100,12983,10949,6718,14546,14893,14713,14393,4199,15069,7398,11375,12381,5255,14215,15489,12223,15506,15194,3313,14746,14803,3714,13405,10809,12566,10834,11247,13778,13013,8420,14248,14347,13180,14931,13489,13609,10452,10950,13571
"COG0045",10432,10333,10477,10360,7856,2374,9041,10297,9053,11561,11283,10408,10285,9764,9123,10050,9847,7107,3585,11395,13458,9928,8082,3835,11073,11614,10770,10909,3343,10299,6008,8451,9611,4152,10235,11372,8199,11197,9911,2226,11718,9336,3259,8929,8490,9318,8659,8159,9849,9603,5972,10298,9742,10024,13479,11070,7732,7747,8353,10652
"COG0046",19345,17533,18155,17514,17772,5445,15356,18443,15487,19992,19041,18276,19133,19338,16132,17306,16464,13511,6591,18449,20017,15668,15155,8488,17397,15583,18198,18251,6020,16904,11588,15792,16732,10647,15972,18356,17801,19266,17307,6500,19771,16377,8909,16880,16491,17068,15485,16982,19703,16350,16905,18397,16485,16033,21589,18820,18210,17373,19027,18780
"COG0047",8825,8466,8822,8326,8542,3370,7118,7779,7362,9409,8874,8855,9875,7949,7914,8314,7201,8408,3129,9816,10226,6304,6777,5851,7957,7556,8650,8625,3695,7780,7889,8044,8572,6502,6221,8762,7438,8938,7303,6193,9169,7981,6504,9619,7471,8253,6168,7464,9112,8461,6880,8325,8221,6768,10414,9061,7319,7701,9086,8058
"COG0048",3023,2846,2883,3144,2681,994,2576,2975,2592,3114,3333,3071,2990,3221,2647,3148,2701,2007,1106,2883,3144,2915,2497,1147,2887,3039,2955,2867,1023,2807,1738,2644,2704,1276,2912,3189,3454,3379,2848,530,2960,2776,1420,3349,2956,3083,2513,2816,3070,2790,2982,2991,2366,3067,3710,3189,2506,2829,3166,2939
"COG0049",3546,3358,3739,3588,3191,1020,3433,3500,3450,3634,4009,3774,3508,4092,3393,3611,3410,2467,1294,3588,3694,3512,3161,1271,3450,3747,3919,3617,1192,3817,2033,3395,3382,1416,3708,3557,3940,3625,3898,850,3570,3559,1520,4103,3699,3648,3164,3508,3575,3591,3521,3581,3454,3580,4502,4204,3108,3381,3748,3599
"COG0050",9224,9257,8461,9005,8188,3471,6945,9976,6305,10636,10266,8633,10002,11254,8266,9194,8715,8236,5067,9567,9088,8492,8452,5751,9560,9145,7791,8835,3703,7377,7026,8168,8881,3609,7407,9077,9207,13338,7866,3680,10235,7595,5274,11112,6360,9867,8850,8653,9285,7191,8681,8801,8664,8063,12120,7676,10554,9962,10109,9358
"COG0051",2394,2224,2188,2270,2335,753,1860,2280,1903,2389,2693,2224,2423,2498,1799,2458,2303,1710,903,2545,2447,2102,2055,1050,2290,2530,2083,2367,804,1997,1274,2099,1936,1333,2103,2466,2590,2691,2079,645,2295,1840,1135,2636,1980,2441,2050,2227,2408,1862,2482,2291,1942,2174,2700,2203,1882,2126,2692,2360
"COG0052",6103,5592,5517,5849,5899,1808,5019,6279,5181,6407,6451,5663,6040,5745,5125,6101,5737,4219,2297,6334,6354,5581,5250,2407,5733,6137,5708,6032,2028,5592,3235,5395,4964,2895,5931,6224,6428,6095,5746,1552,6315,5124,2303,6774,5152,6025,4864,5686,5989,5186,5901,5968,5119,5434,5693,5657,5568,5884,6119,5790
"COG0053",550,836,3656,853,1820,1000,2935,483,2395,255,535,2982,588,1427,3743,948,1528,2504,1728,297,769,1349,768,3010,985,1899,3524,1408,855,2717,1769,1419,4068,4057,1377,823,886,605,1598,1798,343,2779,1252,603,2993,698,1251,542,455,3312,490,1023,3660,1238,1072,3689,4074,678,388,674
"COG0054",3472,2733,2242,2884,3139,988,2294,3151,2403,3005,2995,2450,3067,2458,2277,2842,2802,1939,1190,3022,3129,2803,2802,1237,2734,2984,2338,2926,1142,2237,1710,2614,2089,1871,2731,3026,3177,2845,2575,775,3087,2235,1386,3230,2159,2990,2895,3154,3506,2152,2997,2935,2204,2851,2353,2244,1889,3078,2953,3073
"COG0055",11494,11487,8732,11578,10914,3318,6420,13037,6964,12953,13137,9693,12218,14038,7511,11422,11012,7537,3734,12166,12313,10804,8984,4028,12062,11711,7325,10947,3755,7379,5876,9206,8890,4035,8383,11595,11426,16266,8596,2190,13330,7331,4137,12824,5855,12733,10672,10018,11305,7061,10116,11188,8221,10595,14627,7922,8982,12258,12399,11884
"COG0056",12982,12314,9578,13190,12660,3778,7308,14362,7805,14937,14422,10567,13850,15151,8599,12898,12134,8369,4237,13800,13867,12016,10212,4589,13141,12928,8230,11869,4012,8141,6666,10482,9986,4283,9532,13300,12906,16958,9106,2817,15060,8001,4674,15112,6940,14526,12112,11740,13155,7796,11494,12241,8966,11586,15639,9039,10309,13833,13524,13475
"COG0057",11177,10658,8395,10749,11564,4523,8104,9965,9095,10656,10992,9317,10873,9540,8186,10234,10547,8401,5114,10723,10003,9812,9766,6787,10155,10696,8504,10100,5958,8013,8901,10206,8770,15303,8621,10829,10405,12282,8507,6543,10495,8699,9782,11135,9091,10628,9926,10984,11596,8953,11985,10718,7321,9799,10690,8610,8471,12410,11792,10773
"COG0058",3682,3280,1915,3995,3238,6083,2899,4406,2529,2082,3953,2542,1770,5054,2957,3700,5268,3880,2025,2452,740,12447,3584,5561,3608,84,2489,1974,12816,1885,4454,4378,1889,903,2715,2759,6172,1279,790,12014,2589,2027,4245,267,1740,3948,8233,5382,4453,2036,9087,2863,1786,9685,962,1618,2532,7119,7309,4526
"COG0059",7755,7170,6493,7546,6920,2296,6113,8103,6224,8641,7669,6663,8000,7936,5869,6882,6925,5635,2746,7698,7620,6763,6048,2994,7444,8151,6454,7507,2801,6653,4925,6633,6159,3096,6198,7663,6913,9681,6592,1904,8438,6217,3792,6434,5460,7462,6588,6885,7806,6376,6265,7129,5355,6528,8650,6918,5183,7772,8228,7746
"COG0060",22847,21851,21037,21906,23337,6327,19106,23289,19713,23283,22960,22021,21811,21382,18704,22217,22513,13712,7363,23464,24557,22190,19622,8351,22915,24175,21105,22972,6584,21008,11727,20386,18986,7902,22369,22968,22064,21212,21752,5198,23815,20145,7522,20028,20051,20838,20078,21658,22563,18686,20800,23006,18106,21938,22450,22091,20051,20917,22425,23202
"COG0061",7224,6549,7089,6525,7214,1872,7022,7459,7176,7055,7241,6868,6319,6111,5689,6503,6280,4545,2145,6676,6535,6181,6045,2450,6041,6422,7509,6489,2038,7386,3654,6454,5934,2814,6493,6604,7887,5463,6730,1466,7230,6221,2700,5778,8094,6679,6424,7225,7396,6849,7881,6565,5624,6100,6626,8033,5188,7729,7846,6835
"COG0062",3304,3489,6899,3027,2832,1792,5898,3795,5495,1802,3457,5407,2138,4352,5581,3166,3284,5040,2688,2081,2310,3759,5093,3622,3626,869,6409,3403,1517,6521,4825,4846,6330,3712,5698,2270,4214,2126,5724,2703,2438,5934,3129,1121,4871,3437,3409,4790,3643,6283,5224,4053,6093,3638,3812,6896,7200,5135,4432,3300
"COG0063",4072,4484,7675,3728,3483,2074,6482,5037,6262,3508,4580,6236,3046,5404,6634,4084,3968,5667,3136,3266,3219,4444,5969,3761,4585,1478,7188,4172,1686,7326,2832,3086,3963,2299,3862,1571,2689,1615,4003,1485,1999,3691,1879,764,3039,2434,2177,3206,2445,3912,3348,2745,3824,2459,2588,4276,4390,3266,3255,2709
"COG0064",10295,9378,8150,9343,10126,2526,8033,10899,8568,10715,10384,8617,9533,8708,7115,9308,9687,5357,3972,10153,10118,9429,7895,4153,9986,11126,8490,9064,2780,8368,3837,8976,7048,5139,8082,9127,9782,10830,7942,2145,10962,7689,2635,7102,7627,10030,9468,9143,10119,7289,9133,8812,7286,8636,8125,8626,7892,10585,11667,11226
"COG0065",11993,11118,10189,12160,10143,2833,9358,12529,9318,13242,12348,10486,11627,14843,9372,11386,12491,7139,4490,11172,12250,12033,9629,4241,11703,13032,10607,12438,3822,9921,5785,9515,9133,4592,11824,13087,11332,14619,11986,2286,13392,9570,3538,10469,7718,11248,11643,11272,11423,9256,9893,12080,9394,11735,15431,10315,8452,12388,12115,12685
"COG0066",5177,4944,4617,5421,5481,1398,4123,5254,4598,5355,5329,5003,4792,6378,4093,5415,5946,3150,1938,4729,6071,5748,4956,2090,5323,5343,4563,5716,1794,4638,2798,4306,4003,2151,5910,5970,5494,4404,6346,1282,5592,4060,1706,4823,2910,5009,5241,5673,5164,4221,5133,5676,4411,5842,6396,4556,3728,4896,5458,5898
"COG0067",27399,20554,16334,24906,27924,7004,14335,24808,15662,26344,21727,19146,27912,24087,17368,20916,25860,14389,12109,22282,25284,19819,18569,11191,21867,28871,14743,22308,8706,14998,7904,10199,9417,4486,9502,13654,12956,16736,8534,4836,14213,7799,5242,11443,4945,13489,14212,11811,15218,7881,8122,12419,8861,10745,13844,8843,10554,14244,12741,13053
"COG0068",17,479,225,376,69,695,352,195,224,70,95,277,93,65,64,247,40,1975,1537,107,21,24,440,726,160,6,240,51,451,223,3662,662,643,140,73,25,128,43,115,129,78,249,1801,29,507,379,31,265,19,278,375,54,86,62,250,560,940,134,28,25
"COG0069",35591,30355,25310,32905,34664,9864,21715,34913,22815,36626,32223,28203,35784,33235,25745,29495,33288,21983,16942,31615,33183,27768,24763,17911,30066,39911,22511,31344,11943,22985,20790,25708,26450,11172,24184,33386,30199,42307,23394,10607,36437,23101,13218,32328,15428,32917,32728,28187,34742,22653,23052,29717,24364,26618,35239,23942,25856,35182,32813,33038
