"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0041",1300,3700,1301,3855,3842,4351,3223,3318,1130,3736,3675,3477,1181,3661,3109,1420,3227,1905,3838,1353,2874,3627,3441,3838,3643,4037,4193,3534,3659,3165,3482,3307,3546,3539,2745,3735,3386,3548,3686,3533,3610,3787,1224,3856,3840,3460,2925,3165,3760,3221,3284,3305,3364,3286,3889,3897,3301,3853,2478,3495
"COG0042",4974,9009,5065,10035,8725,10182,6240,6945,2656,8343,8184,9306,3780,9177,7201,5765,5430,5786,9434,4471,6648,9055,8544,8841,10226,8149,8061,8990,8751,5793,3476,4048,4718,5217,3554,5230,6238,2961,4186,4031,3662,4686,2665,5339,5378,3521,4523,4577,4783,4222,3833,4620,4765,4567,4571,5828,4961,4611,3991,4565
"COG0043",810,2547,1319,787,875,353,7293,10736,877,4933,2282,1230,1691,695,8537,2619,7916,3588,1724,2344,6457,2394,2721,544,1104,2633,497,3484,2886,8242,7960,6201,3391,1567,7805,1132,3925,9050,1528,6523,653,2871,2336,1048,2169,10178,11199,1659,3153,6331,8274,2186,3212,4254,1950,5107,2465,412,8204,3028
"COG0044",7506,14712,5621,12279,15226,16795,13944,12944,4663,15454,13880,11845,4133,13762,13573,2761,14095,3791,12687,4681,9113,13109,12414,14739,10962,13879,16024,12732,14094,12935,14888,13687,13135,10013,13178,12324,8493,15854,16125,14359,14806,15472,7723,13073,10528,15354,10360,12095,13727,10983,10810,10801,11586,11461,14188,12430,11783,14566,9866,13464
"COG0045",3558,10707,3816,9044,10869,9233,10283,9906,3133,11205,10960,8802,3359,11170,9501,3210,9034,3223,9296,3510,5457,10327,10177,12113,8423,10877,12684,10268,10447,9763,11167,9010,10194,7816,7798,10068,5710,10546,13118,10374,11539,11486,3284,9671,7814,9903,7513,9260,10745,8054,8381,8363,8882,8495,12107,7612,8999,11415,6852,9599
"COG0046",6571,18057,7685,18474,19372,17669,16631,15981,5675,17903,17274,16385,5994,18607,15741,7336,15464,8983,17596,6359,16331,17986,17166,19040,18862,19083,18543,17090,17686,16204,17262,17533,17506,16666,17182,17490,16986,17433,18354,18564,15652,18450,5524,19268,17488,17269,14220,17006,18735,14908,16522,15396,16747,15463,20699,18036,15552,19784,12716,16924
"COG0047",3136,8470,4105,8971,9215,9738,8482,6748,2757,7952,7868,7637,3718,9743,6851,5605,7280,6553,7808,3221,7404,8822,8346,9590,9088,9784,8483,8030,8229,8451,8524,7792,8365,7415,7785,8197,7078,7934,9688,8684,7564,8656,2203,8684,7718,7234,7240,10111,9488,6700,7281,6137,7914,8062,10315,8150,9442,9348,6710,7671
"COG0048",1100,3273,1215,2707,3122,2103,2531,2709,1136,3317,2943,2634,1043,2983,2734,1347,2582,1405,2897,1273,2880,3150,3067,2702,3069,3181,3174,3144,3032,2740,2663,2539,2850,2695,2425,3164,2998,2827,3111,3019,2982,3196,905,2965,2866,2870,2335,2521,3047,2708,3032,2616,3063,2691,3167,3465,2395,3152,1978,2795
"COG0049",1248,3832,1324,3084,3643,2270,3647,3533,1390,3765,3540,3112,1255,3604,3690,1388,3613,1510,3472,1564,3564,3824,3490,3406,3741,3710,3543,3841,3562,3625,3810,3178,3438,3197,3075,3460,3729,3818,3777,3665,3777,3634,1103,3329,3308,3973,2894,3411,3470,3183,3753,3251,3304,3367,3700,3970,2772,3755,2533,3446
"COG0050",5088,9319,5171,8907,10401,8426,8096,8415,2955,9495,9433,9020,3670,9575,8286,5305,7013,5311,9226,4081,7113,9762,9084,9315,10244,12176,9662,9786,8961,7208,7905,9528,9239,8593,9785,9872,8643,7919,9775,8664,9246,9289,4729,10332,10039,7843,8053,8857,8984,8603,6537,8889,12204,8222,9588,8834,9043,10599,7909,8831
"COG0051",900,2428,893,2206,2415,1766,1958,2140,807,2436,2332,2161,809,2440,2100,1024,1789,1154,2264,1045,2110,2586,2277,2237,2708,2662,2410,2546,2224,1994,1953,1910,2179,2138,1664,2370,2576,2033,2620,2169,2558,2482,942,2285,2165,2129,1881,2238,2327,2080,1938,2102,2282,2091,2542,2543,1857,2393,1700,2229
"COG0052",2304,6623,2404,6001,6399,5018,5412,5293,2103,6356,5733,5589,2020,6241,5770,2201,5056,2332,5950,2447,5059,6305,6012,5927,6016,6372,6012,6488,5986,5237,5482,5199,5670,5807,4920,5859,5761,5639,6678,5630,6254,6220,2188,5977,5899,5807,4728,5982,5916,5283,5128,4967,5356,5382,6544,6473,4873,6354,4218,5739
"COG0053",1703,800,2338,509,639,656,2877,1009,623,1063,895,851,844,314,1192,806,2884,1229,608,1190,1264,676,900,331,379,926,861,1148,834,3208,3219,4700,884,926,3664,691,516,2618,1415,2959,1936,807,1329,448,742,1673,925,1395,969,761,2857,1298,826,1436,613,836,884,239,1474,1441
"COG0054",1200,2969,1220,3547,3179,2759,2239,2552,961,2735,2868,3218,1154,3041,2712,1101,2252,1397,3340,1181,1412,3017,2783,2953,3067,2800,3079,2851,2860,2190,2390,2143,2746,3378,1926,3136,2966,2306,3219,2347,2822,3009,1112,3415,3249,2535,2359,3001,2926,2879,2121,2991,2653,2489,3304,3093,2388,2993,2116,2982
"COG0055",3705,12468,3789,11711,13329,10874,7776,8983,3442,12350,12012,11528,3664,12241,9071,4259,6320,4141,12149,4709,6056,12288,11607,12358,12068,14926,13572,12688,11342,7094,8163,9550,11559,10808,7863,12670,10025,7647,13233,9700,11831,11785,3349,13277,12167,8708,7740,9678,11693,8985,6044,10713,13388,9363,12549,10852,10311,13184,6823,11104
"COG0056",4282,13807,4512,13252,14377,11636,8636,10065,3798,13346,12823,12943,4043,13884,9994,5026,7196,4721,13921,5288,6632,13602,13094,13696,13528,15485,14976,13910,13070,7856,8854,10264,12484,12654,8591,14278,11439,8413,14355,10636,12640,13492,4258,15107,13668,9173,8395,10872,12920,10229,6926,12308,14016,10620,13558,12477,11222,14617,7529,12590
"COG0057",5130,10804,5507,10033,11027,11985,8009,8874,3678,10554,10340,10487,5948,10805,8731,7687,8377,9793,11136,6092,10461,10654,10269,9714,11704,12672,11322,10420,10594,8813,7829,8532,10673,12298,8971,9842,11882,7949,10842,9400,10770,10824,4696,12401,12390,8721,8370,12091,10442,9859,9117,9803,12154,10099,9894,10218,11438,10887,8134,11103
"COG0058",1159,1945,1528,2708,1457,510,1138,1141,11868,1279,1787,3225,7163,1362,625,5037,1677,2345,3626,4319,1869,2268,2020,1108,4193,1285,1115,1975,2164,1118,1838,2752,3292,7176,2941,5286,9184,1759,646,2517,95,2585,250,4694,7134,817,2663,494,2595,3612,1685,8144,4591,4449,2304,6353,2175,2015,2370,4604
"COG0059",2802,7701,2929,7790,8423,7720,6152,6427,2366,7537,7156,7504,2745,7660,6688,3709,6193,3820,8105,3385,4869,7062,7007,7802,8265,8978,8327,7543,7410,6211,6464,5753,7202,7302,4941,7795,6160,6734,7904,6681,8158,7629,2594,8396,7731,6567,5466,6466,7379,6191,5570,6747,8127,6636,6775,6905,6952,8500,5149,7358
"COG0060",7322,23093,7893,22479,23413,22090,19344,21021,8189,23162,23093,21985,6605,23679,20761,7064,19218,7634,22640,8325,20503,23292,21963,22907,22281,21400,23597,22840,21744,18718,20779,19371,21586,21494,18147,23039,20795,21743,24712,22226,23963,23040,7236,22443,20616,21910,16736,20996,22929,19721,19943,20152,18713,20462,24835,22124,19051,23241,15813,22593
"COG0061",2176,6891,2372,7746,6590,7058,6322,5871,2027,6742,6437,7116,2050,6772,6497,2107,6790,2693,7450,2990,5655,7252,6472,6674,7895,5876,6572,7175,6637,6907,6770,5622,6487,7672,5402,7331,7721,7525,6550,6941,6400,6529,2044,7498,7517,6841,5325,6169,6821,6069,7916,6500,5189,6484,6890,8131,5031,7057,4715,6825
"COG0062",2691,3022,3356,3905,2278,1538,6410,4787,946,3523,2623,3668,1536,2020,5338,2892,6053,3108,4181,1963,5489,3244,3017,2248,4454,2646,1918,3584,2975,6209,6341,7035,3521,4673,6690,4051,5193,6978,2211,5449,852,2295,2757,3687,5106,5553,4389,1140,3050,5143,4854,3434,2647,4666,2942,4889,1906,1777,5103,3484
"COG0063",3132,3680,3641,4880,3302,2725,7233,5344,1199,4345,3178,4429,1718,3364,6942,3039,6548,3406,4978,2097,6293,4233,4179,3070,5978,3947,2993,4363,3715,6932,6908,7512,4439,5711,7495,4940,6035,7749,2762,6313,1448,2865,3188,4890,6095,7181,5076,1950,3776,5833,5453,3817,3108,5578,3991,5341,2171,3433,5834,4222
"COG0064",3975,10026,3959,11977,10754,9394,7814,8071,2962,9386,9685,11126,2794,10081,8097,1794,7891,2584,11475,3684,6370,9501,9411,10471,11460,10746,11617,10239,9431,7483,8646,7054,9298,10751,6642,10917,8996,8699,10438,8615,10984,9262,2549,11074,10290,7921,6255,7311,9681,7955,7523,9444,8074,8893,10137,8310,6422,10666,5131,9908
"COG0065",4464,12472,4234,12084,12033,9867,9805,12553,3676,12887,11507,12310,3730,11200,12642,3172,9408,3540,12556,4469,5828,11462,11255,11926,12044,13922,13400,11814,11968,9430,10802,9111,11300,11494,7681,12849,9962,10435,12388,10663,13253,13031,3442,12894,12575,12010,9789,8963,12038,9734,7741,11780,12677,9780,11113,10605,9693,13301,8000,12423
"COG0066",1944,5710,1808,5438,4877,3335,4687,6346,1730,5981,4944,5342,1772,4651,5386,1683,4033,1716,5525,2050,2680,5502,5396,5254,5377,4363,5632,5172,5480,4283,4687,4131,4934,4951,3446,5391,5177,4547,5396,4938,5463,6115,1296,5191,5009,6378,4775,4570,5607,4958,2964,5141,4406,4279,5491,5488,3923,5364,4066,5702
"COG0067",11986,25925,12482,27603,29718,28186,15927,18562,8571,23558,20881,27305,8603,22174,17795,9474,14263,9574,26612,10738,9944,20180,20949,27480,23570,28765,30316,22642,25023,14472,16751,19722,20783,24971,14136,26437,14563,15188,24784,19083,28926,24182,7355,26736,25842,15316,14034,18510,23394,18635,8651,25654,25429,18464,20587,21912,20424,26373,13775,27293
"COG0068",1578,31,1293,35,57,22,538,69,84,30,146,93,439,116,437,2274,304,1782,71,570,2400,89,285,214,27,90,47,65,361,261,274,361,428,88,722,101,352,145,17,285,8,28,1595,155,140,126,687,38,29,483,518,35,958,657,76,107,61,64,758,38
"COG0069",16987,33870,19163,35983,38162,36288,24331,24963,10538,31710,31162,35977,12061,31544,24940,13500,21759,13196,35980,13533,14885,28618,29565,38190,32787,39760,40689,30922,32990,22595,25595,28136,30121,32903,21845,36719,22842,23604,33231,28085,39341,33289,13116,36330,34600,23321,19595,25159,31793,24771,15359,32731,35692,25789,28828,27601,30062,37119,20726,34879
