"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0015",11700,5640,8637,12130,10552,3259,10463,10918,10887,11686,10117,9213,8759,8842,10759,10341,9361,9948,8045,8859,9867,3444,3783,5747,12122,9462,11596,10534,3408,9079,10852,10029,5784,9022,10050,11220,12000,11457,10441,10056,4328,10949,11042,10455,10586,9759,2822,8339,10694,9698,8164,10526,6289,6285,11391,11359,10700,10186,11195,8022
"COG0016",8704,3920,7285,8372,9017,2175,7925,8398,8572,9019,7554,8124,7313,6728,7586,8026,7814,7583,6516,6817,7947,2907,1757,3187,8678,7213,7197,8349,2354,6808,8370,7819,7724,7521,7967,8546,9989,8195,8127,7853,3149,7910,7166,8318,7614,8093,1904,7012,8442,7787,5706,7731,4900,5192,8777,8822,8569,7264,7933,7164
"COG0017",1744,88,4886,3327,4852,1187,5320,3376,3746,3806,1978,7304,3886,3370,1745,4911,6948,3173,4884,5373,3094,2759,304,401,4347,2288,2760,5439,1978,3136,2426,3404,6354,6390,5647,2262,7408,2385,1969,5562,711,3169,2033,3101,2099,2129,815,3712,4555,5579,3179,5258,4356,4827,2730,2881,2665,3976,2676,6704
"COG0018",14601,5093,12164,15345,13350,3611,11820,13958,13638,15858,12346,11089,11895,11684,13452,13164,10745,12349,9373,9906,12925,4369,3440,5002,15189,12468,15022,13507,4290,9833,14143,13400,10496,10621,11707,14535,14919,14904,13729,11492,5229,13579,13100,13306,13279,12623,3058,11209,13950,12102,10333,12747,7665,7995,14631,14597,13653,11932,14349,9732
"COG0019",15829,5760,10143,13813,12432,4226,9310,11784,12863,14670,11749,9134,10528,10443,12180,10215,9641,11684,8111,8774,12030,6712,5872,8248,11797,10344,9118,10186,6575,9923,12247,11359,8593,10170,10586,12922,11921,12912,14158,9993,10000,12040,14714,11805,11579,13563,4105,9924,11640,9942,8647,10900,8786,8357,13353,12810,13629,9702,12352,8787
"COG0020",6874,2588,4856,7133,5497,1766,4899,5911,5707,6232,4963,5250,4616,4866,4670,5238,5206,4963,4348,4869,4850,2078,1270,1967,6759,4518,5837,6092,2178,3911,5175,5063,4051,5152,4904,5280,6090,5628,4935,4889,2161,5712,5398,5469,4681,4683,1380,4246,5504,5186,4629,5264,3652,3742,5509,5616,5634,4748,5494,4675
"COG0021",14421,7512,10883,16672,12990,3449,11859,13618,13525,14339,13119,11267,8886,9874,13072,12319,10516,12874,13532,15246,12341,4945,3554,5869,16294,12898,13559,12943,5647,12608,14701,12579,10797,10898,11878,14508,13150,15138,13519,10771,5690,16175,16858,14032,12680,13662,2938,8123,12008,12386,11862,12809,8986,9470,14366,14668,15507,11975,14734,9712
"COG0022",8417,3286,8042,10747,10382,7556,12568,10622,11333,9855,7744,8480,12534,11135,9145,12855,8496,9861,7593,9234,8257,3518,3675,5509,11145,9094,12013,13525,3838,8850,8902,8719,7357,8489,9799,8872,8662,9386,7624,9450,6683,10751,10567,10189,9317,7299,3774,13232,11044,8903,8859,11936,5916,4663,9599,10600,10281,11055,9536,7566
"COG0023",194,958,932,410,628,378,703,616,575,632,981,1100,759,621,759,668,986,575,766,654,1025,795,452,189,465,587,1347,896,646,575,570,1079,1266,910,548,633,710,562,397,654,116,386,356,489,928,306,262,796,713,798,1057,737,787,1036,667,747,639,836,871,1058
"COG0024",5789,3034,5664,6656,6534,2402,6067,6166,6324,6277,5676,5788,5321,5088,5542,6428,5795,5785,5054,5272,6404,2979,2327,3505,6721,5320,6658,6290,2376,6138,6098,6470,8710,5652,6208,5974,7075,6152,6019,5677,3279,6229,6916,6101,5779,5590,1927,5153,6434,6036,5106,6055,4401,4643,5973,6442,6456,5420,6101,5255
"COG0025",579,1825,3442,757,1785,2425,2066,1801,2259,1275,2995,2114,1608,2179,2898,2117,2747,1646,3778,3218,3650,5316,3990,5425,1421,2736,6017,2550,4515,2817,2860,3569,3349,3615,2104,2314,1324,2081,2258,2624,7253,1454,1171,1755,4218,1381,1701,1799,1713,2272,5511,2407,4594,4276,2250,2842,2047,3194,2177,4503
"COG0026",6476,4259,4998,5258,5109,1984,3939,5072,5529,6404,5654,2797,5232,5094,6911,4638,2940,5099,1309,836,6137,2750,1945,2885,4693,5608,7015,3789,2598,4448,6354,5880,1313,2939,3244,6611,5029,5542,6552,3685,3058,3764,7154,5591,7655,5916,1406,4956,5313,4056,4621,4469,2928,3218,6803,6920,5160,4606,5729,3094
"COG0027",383,500,1499,195,757,1204,1052,1264,1562,719,2545,236,1183,925,2261,932,260,1162,465,84,2749,1257,2157,1522,809,1753,5614,1217,503,1199,2391,2623,226,274,535,1929,315,1584,1585,862,1911,526,558,1446,3473,1121,691,1331,1106,561,3302,745,754,820,2081,2379,1597,2162,2188,367
"COG0028",27334,12263,27873,28584,30409,8053,41603,27678,26152,28886,33692,43531,22503,23687,25062,25664,40025,26648,29587,28606,28014,13075,10073,19013,24941,27704,19696,24758,11026,27723,25309,26714,17135,38853,39892,26647,35790,27602,30898,35357,18839,29639,26298,28603,24754,27674,9228,22441,29322,30473,18589,26279,25592,26662,26105,27407,29598,34443,28918,30329
"COG0029",1941,6168,3516,2106,2272,1711,2577,3628,3016,1991,5270,1165,3229,3032,4185,3457,1138,3254,3022,2741,4583,3012,2773,3176,2341,4228,7487,3273,2651,5155,4756,5140,1556,1347,1719,4290,1032,3453,3210,2779,3487,1718,3546,2776,5565,3058,924,2882,3587,2741,5720,2385,2765,3170,3796,4327,3395,3819,5655,1799
"COG0030",6098,2911,5539,6899,5832,1701,5402,5901,6041,6866,5057,5940,5087,4979,5822,5455,5767,5126,4949,5037,5761,2209,1596,2371,6862,4754,6678,6170,2255,3544,5589,5848,3116,5682,5130,5668,6742,5918,5815,5353,2200,6210,6200,5825,6190,5369,1451,4789,5996,5728,4759,5481,3940,3927,5943,6335,5561,5384,6082,5233
"COG0031",6241,3450,9700,7654,10071,5217,9808,9663,9432,8877,10940,11009,7835,8042,9981,8951,11003,8449,9392,9609,10748,5211,5754,6425,9170,9716,14226,9194,6028,8803,10025,10998,6385,10775,9680,9886,10693,10441,9877,9458,8207,9354,10201,9642,11470,7816,5722,7651,10171,10182,9919,9902,7702,8258,9753,10666,9634,10297,10760,10308
"COG0033",47,4895,2497,73,542,704,616,1275,1681,665,3150,90,303,289,2983,1248,117,907,727,447,3437,1760,1531,2101,758,3273,6041,1065,1877,2024,3722,3885,804,128,314,3151,47,2074,1324,639,1000,468,289,980,4855,682,210,313,981,531,3622,1255,1273,2325,2610,3320,1899,2297,2615,538
"COG0034",6050,3060,5412,6736,6052,1957,5392,6624,6275,6477,5851,6006,6327,5738,5949,6466,5839,6646,5230,5307,5860,3290,1725,2426,7120,5597,6676,5991,1979,5984,12081,11621,10834,10482,9773,11324,11208,11707,12234,9106,4260,10950,12853,11757,11268,11081,3071,11066,11901,11233,8186,10693,7243,7339,11282,11666,11568,9923,12504,9497
"COG0035",1498,2040,1772,1124,1225,668,1299,1471,1518,1112,2028,1148,1079,1544,1838,1187,1106,1223,1107,914,2063,1112,1176,1229,944,2066,3132,1440,1255,1393,1849,2002,617,1282,951,1724,856,1694,1388,1030,744,1210,609,1256,2357,1080,573,1175,1271,1530,2352,1263,1512,1418,1645,2032,1687,1556,1492,1392
"COG0036",5919,2334,5270,6184,6520,1591,5385,5918,5770,6739,5109,5531,5158,5033,5280,5662,5538,5119,4435,4485,6347,2071,1250,1875,6380,5135,6248,5713,2036,4590,3114,3433,1770,2973,3328,3002,4537,3109,3019,3223,1165,3223,3160,3392,3017,3041,824,2764,3400,3315,2430,3135,2030,2037,3208,3447,3247,2826,3150,2710
"COG0037",13751,8008,10035,12570,12092,4963,9868,11260,11519,13508,9687,11380,11098,9984,10510,10031,10964,9883,10056,10978,10451,5647,4553,6502,12171,9681,10141,10872,5794,7453,5941,6100,4335,6151,6277,6368,7699,6133,6125,6315,2866,6871,5384,5765,5676,5988,6495,6075,6118,6142,5146,6028,4601,4920,6169,6395,6319,5643,5986,5737
"COG0038",190,2597,2015,415,1213,747,1551,1163,1510,609,2087,1606,1413,1522,1863,1332,1904,1065,1685,1285,2405,1586,707,2661,750,2373,3537,1451,1557,1918,4454,5026,1800,3238,1970,3596,1203,2777,2422,2432,2637,1303,1267,2194,4870,2231,612,2883,2099,3189,4647,2528,3876,4245,3138,3430,2775,3699,3366,4166
"COG0039",4207,2155,3143,4507,4533,1005,3926,4365,4191,4551,3269,3941,3985,3552,3293,4252,3873,4086,3192,3463,3225,1225,617,1455,4678,3408,2188,3937,1398,3996,6843,6015,3560,6793,7451,6994,8600,7567,7842,6887,2803,7827,6759,7969,5470,7383,1295,6767,7697,6989,3854,7419,4619,4355,7250,6886,7706,5760,6913,6130
"COG0040",4048,2040,3322,3480,4363,1233,3789,3629,3355,4345,4145,3940,3278,3472,3598,3099,3970,3567,3311,3505,4094,1944,1260,1783,3059,3381,4185,3012,1729,3282,3760,4070,1842,3820,4261,4000,5585,3775,4350,4497,2066,3556,3999,3654,3694,4039,996,3186,3771,3529,2957,3388,2870,3117,3812,3974,3822,3755,4194,3605
"COG0041",3501,1724,3338,3891,3664,1135,3403,3644,3644,3850,3891,3704,3500,3275,3567,3615,3557,3563,2667,2961,3712,1930,792,1295,3941,3223,3727,3412,1376,3414,3617,3787,1960,3552,3191,3566,3930,3863,3956,3174,1265,3488,4265,3679,3611,3355,1035,3293,3807,3564,2936,3252,2447,2516,3689,3833,3905,3233,4025,3065
"COG0042",6837,10829,8147,6710,8101,3722,6950,8747,8297,8187,8693,5166,8382,8251,8443,8397,5470,7936,6431,6334,10047,5881,5052,6539,8090,8416,12939,8120,5914,8670,9506,10426,6435,5708,7030,8767,7716,8945,8964,7394,5074,7566,10175,8591,9652,7894,2518,8326,8763,7300,9604,7746,6834,7346,8879,9468,8715,7537,9363,5581
"COG0043",628,5241,4371,2305,5932,1959,10783,3117,3773,2904,5954,9094,2286,1765,1402,3677,8560,2809,7851,7584,4141,3597,1373,3000,1948,2290,1831,5477,2647,3197,2249,4545,3068,7791,8556,1810,8797,2801,529,8634,1334,3490,349,1180,1596,1835,1466,1748,3990,6413,6396,3663,5453,6385,1774,2517,3302,6366,2268,8263
"COG0044",14755,4993,11417,15556,14891,3085,13011,13672,14026,15886,11376,16139,14492,11596,11864,14320,15839,13308,13280,13253,12420,3739,3299,6674,13923,10751,7324,13733,2783,11627,13299,12050,6531,15133,13856,12896,15330,13496,14877,11674,5584,13922,17019,14111,10196,14011,3504,13701,14828,14360,9304,13326,8835,9479,13734,12940,14808,11288,13731,12894
"COG0045",11765,4207,8444,14118,11109,2829,9748,10577,9986,12230,8294,10540,9046,9538,8821,11489,10789,9692,7779,7465,8334,3206,2249,3816,12187,8660,5212,9584,3121,8754,9117,8301,3918,10173,9399,9644,11396,10636,12191,9588,3762,11177,9289,12209,7405,10358,2198,8795,11112,10449,5062,9801,6982,6951,9882,9997,10845,8050,9789,9739
"COG0046",15583,10759,15526,18835,17061,5279,15831,18965,17739,17893,16883,17569,17597,15912,16451,18828,16874,18153,17284,18411,16194,8980,6496,8675,20494,15352,17718,17394,7278,16570,18274,18052,11941,16747,15539,17303,17739,18728,18786,15074,7688,17571,17613,19243,16570,16922,4743,16638,18726,18553,14580,16028,13007,13827,17667,17878,18398,15210,19467,16257
"COG0047",7461,6498,8007,8716,7603,3017,6672,9347,7948,9178,7527,7803,9380,8249,7827,9734,7708,8263,7774,7182,7701,6612,6149,5805,10333,6214,7366,7617,5613,7960,7639,7395,5723,7836,6707,7306,7243,8006,9632,7115,4108,9044,9894,9612,8016,7541,2536,9490,9197,8721,7237,6723,7437,8970,7844,8053,8229,6766,9142,8436
"COG0048",3007,1226,2711,3225,3275,922,2798,3013,3126,2987,2749,2856,3217,2846,2655,2960,2831,2925,2409,2377,3780,1422,525,1163,3213,2617,3252,2966,1333,2985,3001,3407,2730,2831,2710,2760,3229,2979,2812,2516,1222,3005,2170,3006,2647,2559,758,3375,3000,2990,2343,3028,2024,1938,2746,3003,3119,2571,3072,2736
"COG0049",2063,768,1789,2164,2177,617,1933,2012,2001,2077,1816,2253,2109,1792,1813,1971,2162,1975,1716,1739,2439,858,467,685,2113,1750,2181,2071,789,1893,3631,4071,3281,3875,3823,3248,4572,3631,3381,3435,1328,3665,2307,3410,3112,3204,846,4100,3630,3753,3061,3631,2597,2585,3496,3480,3798,3199,3489,3580
"COG0050",9381,3564,8225,9480,8987,3486,8191,8882,9234,7711,8897,7960,10496,10060,8289,8871,7757,9611,9943,9781,9836,5283,3659,5707,9496,8919,9406,8321,5282,12239,9503,9056,6147,8157,8216,9140,7956,9380,9168,7836,5191,9932,8361,10119,9337,8810,2498,10978,8653,8732,8482,8091,6652,6703,9025,9094,9935,8492,9405,7199
"COG0051",2517,1272,2007,2454,2216,797,2086,2427,2305,2223,2277,2047,2503,2251,2063,2478,2050,2327,1708,1851,2820,1132,649,1047,2464,2093,2747,2103,1015,2263,2388,2545,2245,2039,2137,2080,2513,2384,2182,2138,915,2271,1741,2502,2113,2219,577,2671,2487,2193,2017,2101,1571,1506,2205,2235,2352,2052,2399,1899
"COG0052",6113,3060,5421,6592,6296,1775,5383,5975,5968,6389,5730,5633,6504,5840,5377,5730,5559,5564,4847,5546,7170,2306,1572,2390,6673,4870,6160,5916,2055,5324,5792,6435,4937,5637,5776,5693,6634,5913,6085,5291,2377,5946,4951,6119,5727,5434,1437,6841,6223,5753,4425,5550,3888,3956,6013,6001,6271,5304,5982,5216
"COG0053",1009,2237,865,567,637,534,596,512,634,528,489,1460,365,791,364,345,1566,477,2122,1772,526,694,1032,1698,344,727,131,541,458,459,1257,942,1410,2771,1114,916,934,678,367,967,2321,815,622,495,645,935,679,588,817,2983,885,1183,2551,2078,946,864,772,745,480,3202
"COG0054",2929,1877,2506,3063,2799,897,2543,2986,2902,3072,3029,2330,3354,2789,2922,2864,2272,2600,1879,1689,2990,1352,781,1318,3283,2942,3235,2709,1143,2668,3220,3217,888,2360,2722,3082,3121,3087,2942,2601,1181,2669,2835,2783,3380,2610,926,3355,2913,2502,2774,2666,1928,2102,3019,3216,3141,2858,3484,2152
"COG0055",11774,4071,9242,12628,11305,3461,9136,11599,11462,10409,10458,7603,12037,10668,10784,11278,7985,11127,7883,8282,12515,4121,2193,4094,12714,10739,11535,9998,4312,13527,12465,11482,5174,7856,9013,11778,9329,12139,12375,8113,3789,11621,10651,13010,11093,11177,2358,12814,11217,9767,8047,10569,6024,5593,11915,12076,12240,9085,11638,7033
"COG0056",12768,4268,10400,13904,12642,3753,10098,12865,12853,12558,11279,8320,14089,12207,12180,12863,8668,12260,8585,8899,14417,4703,2812,4712,13568,12419,12938,11138,4988,14172,14274,12952,6061,8869,9826,13613,10273,13358,13639,9040,4534,12654,11750,14246,13161,12434,2612,15105,12499,10873,8761,11466,7219,6284,13779,13826,13285,10290,13161,7850
"COG0057",10880,15493,10465,10032,10015,5388,9053,10414,10792,9944,11438,7926,10683,11538,10562,10306,8202,10791,8785,8871,9966,9754,6519,6766,9854,9733,12222,10134,7594,12030,11918,10335,8206,8058,8648,10816,9270,10897,9787,8884,5551,9417,11778,10366,12010,10717,12086,11049,10118,9336,10666,9858,8878,8959,11004,10233,11258,9905,11589,8780
"COG0058",88,838,4409,1399,1600,4180,2081,2510,3153,1066,5022,1693,303,766,4876,4360,1649,2108,2873,2965,5624,4238,12039,5565,2307,8165,10888,3234,8901,4657,6367,6233,2761,1573,929,7398,288,4570,1935,1458,2812,1642,960,2497,6241,4034,3188,279,1858,2539,6595,9413,3131,3468,6284,5123,3267,3604,4508,2032
"COG0059",8331,3098,6574,7620,7257,2513,6367,7544,7263,7398,7655,6731,6476,6274,6888,7064,6632,7077,4824,4725,7173,3793,1915,2977,6967,6653,7337,6087,3698,8158,7704,6948,3220,6718,6615,7594,7481,7624,7816,6127,2876,6783,7629,7824,7159,7216,1679,6541,7496,6717,5529,6495,5071,5703,7687,7898,7621,6210,7728,6201
"COG0060",23961,8068,20558,25253,23371,5898,20484,23007,22961,24092,20183,21815,21019,19449,20185,22733,21143,21629,18486,19841,21991,7650,5181,8461,24625,20169,22278,22983,7036,18454,22888,22109,18588,21026,20411,22625,25316,23228,22662,20260,7937,22936,22066,23387,20782,21662,4850,20167,23837,22049,17562,21966,13879,14686,23453,23265,23944,19747,22669,18981
"COG0061",6312,2794,6333,6036,6961,1568,5841,6830,6551,7368,7368,7454,6117,5426,6460,6252,7429,5868,5266,5447,7746,2695,1481,2419,7118,6356,9153,6099,2151,5106,7596,7783,3090,6940,6595,7080,9048,6832,6814,6524,2417,6301,7086,6572,7411,5862,1564,5766,6518,6839,6370,5894,4645,4993,7042,7334,7159,6144,7463,6889
"COG0062",880,3775,4722,2349,4206,1145,4837,2964,3969,3140,4747,7019,1150,1159,3566,2877,6615,2225,6561,6797,3973,3119,2732,3645,3056,3315,5969,3945,2894,2696,3697,4190,4171,6811,5440,3686,5570,3312,2331,5222,3390,4009,1469,1775,4663,2168,1237,1051,2883,5499,5700,3680,4903,5270,3581,4119,3672,5062,3620,6305
"COG0063",1442,4110,5527,3086,4835,1620,5404,3717,4821,3856,5082,7739,1495,1863,4619,3714,7520,2879,7314,7738,4458,3398,2742,3799,3956,3900,7405,4522,3028,3073,4631,4887,4507,7788,6610,4394,7345,4740,3144,6399,3657,5341,2700,2919,5379,2870,1523,1452,3387,6279,6365,4489,5398,5695,4530,5086,4736,5886,4326,6937
"COG0064",11268,5100,9036,10669,9143,2222,8019,9508,9168,9973,9584,8585,7646,7761,9772,8673,8710,8606,6761,7009,9019,2662,2113,4197,9917,9566,10505,8051,1849,7848,11050,9708,5365,8592,8049,10953,9789,11479,10220,7541,3902,9229,9479,10010,9901,9982,2157,7192,8674,8572,7007,8600,5137,5350,10546,10878,10498,7888,10035,7161
"COG0065",12960,4664,9553,13262,13164,3239,12470,11707,12444,11906,11685,10411,11446,10105,10678,12157,10625,11467,7749,8138,11064,3506,2309,4205,10732,11731,10297,10405,3120,12617,12739,11321,3602,10307,12240,12176,14731,12681,11869,10674,4206,10031,9705,12320,10496,12591,2730,10548,12469,10773,8216,11682,6431,7065,12317,12705,11930,9866,11409,9037
"COG0066",5379,2074,4288,6373,6039,1517,6367,5551,5526,6087,4877,4519,5531,4633,4923,5934,4729,5185,3418,3887,5483,1731,1262,2096,5231,5237,4771,5522,1641,4332,5394,5599,1751,4762,5390,5503,6091,5779,5108,5252,1815,4603,3434,5356,4282,5962,1296,4853,6127,5079,3981,5801,3143,3207,5752,5655,5179,4960,5128,4163
"COG0067",29045,7930,18141,26379,21317,7333,18681,23465,22949,23357,23460,15182,20913,19443,22994,20268,15412,21850,13929,14353,23407,9581,8769,11206,20706,25840,15855,15480,9554,25562,26934,23150,8528,15575,17681,26329,18541,23791,27656,16992,12484,20636,28175,24625,23325,27109,5468,20667,22389,19107,13483,19322,13219,13896,26544,25837,21677,18727,27171,14261
"COG0068",7,141,675,39,57,316,90,26,50,59,60,142,77,66,140,363,159,88,703,1289,193,1812,125,728,102,32,145,85,2193,975,75,139,1492,205,399,101,73,39,196,465,1305,346,33,14,472,47,152,32,64,260,985,72,1712,1936,58,36,22,432,22,270
"COG0069",39385,11111,26126,35893,29464,10316,25161,31836,30556,31766,31855,23599,33453,27630,31404,29083,24616,31754,22079,21273,30506,13159,10690,17779,28738,32833,25462,23035,13579,35445,35022,29899,12904,24569,25245,35036,24876,32931,38001,22830,19217,27932,36198,34110,31445,35321,7565,32122,31982,28426,21230,26689,19673,20255,34884,33969,32219,24918,34822,22844
