"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0017",1720,4562,1396,830,6504,5136,6770,3843,6421,4269,2257,2080,2588,3112,3890,2296,3134,1403,3516,2254,5378,832,3057,3208,1864,1948,10147,6061,1750,2114,7652,3174,6430,4650,2835,1587,6388,2720,7074,3297,1667,2240,9465,1192,5633,4318,2207,6788,1932,5016,3733,7212,5187,4434,4117,1398,5631,4367,1078,2656
"COG0018",15073,12637,14846,4540,10476,12030,9962,13614,11273,14451,13099,14522,13176,13623,13387,5641,14124,4016,13949,14598,12653,3065,9673,15390,14640,4362,12360,10816,14701,14428,11880,14548,11046,13288,4396,12390,11351,13457,10684,12238,13837,13464,10483,3589,12243,13820,12940,10746,14477,8635,13414,10850,13378,10563,14127,4712,11621,13267,4190,13604
"COG0019",6648,5930,7321,3294,5252,5827,5035,7048,5309,7148,5698,7240,8051,6588,6742,5180,6129,3008,7431,7055,5685,2316,5404,7838,7379,3628,4717,5321,8774,7767,8417,12136,10223,11746,6814,13130,10257,11156,8951,11636,13807,13423,7840,4234,9938,10130,13533,8747,13932,8307,10939,9057,12017,9878,11046,7613,9940,8556,5289,11487
"COG0020",5668,4904,5305,1626,5101,5215,4584,5719,5199,5567,4828,5272,4519,5425,5649,2440,5661,1934,5667,5219,5079,1389,3978,6995,5027,2237,5644,4955,6798,5410,5370,6173,5119,5475,2070,4391,5294,5522,5015,4923,5292,4885,4583,1741,5198,5339,5348,4955,5571,3989,5719,5209,5732,4722,5951,2021,4981,5359,1933,5612
"COG0021",15186,11473,13667,4849,11003,12223,9376,13609,10800,13376,11945,14391,11235,13493,13287,5967,13386,4452,14514,14619,12610,2962,12756,15405,14585,5664,10171,11206,14202,15021,10597,15744,9301,12444,4930,13465,10498,14055,10892,12831,13837,13593,9177,3466,12224,12166,13495,10757,14561,9729,12631,11194,12631,13304,13001,5410,10877,11378,4316,13772
"COG0022",9001,11396,8493,5990,9393,10198,10156,11317,8594,10166,10937,9946,7655,10548,9848,6731,11238,6583,10230,8807,10691,3779,8936,12884,9247,3884,5677,7511,8480,8624,6841,10722,8992,10741,3519,6714,6940,10409,8713,10087,8495,8753,6141,7585,8755,11752,9065,9008,8665,9776,11323,8575,11945,8311,12379,4291,9415,13243,5942,10529
"COG0023",770,743,673,131,962,1021,984,588,886,623,1143,665,506,473,587,539,537,346,439,677,544,262,541,313,645,619,1480,923,166,578,1104,320,952,682,775,283,973,484,1087,622,731,565,1228,378,821,1273,448,972,618,577,576,1017,599,614,643,305,668,1022,365,533
"COG0024",6336,5939,5873,2747,5457,6427,5610,6315,5900,6094,5662,6262,4872,6280,6164,4284,6411,2351,6386,6025,6175,1909,6250,6482,6426,2400,7014,5417,6021,6494,5687,6436,6179,6269,2953,5232,5790,5970,5669,5766,6024,5838,6827,2414,5996,6469,5998,5841,6489,4545,6271,5801,6854,5275,6415,3677,5684,6398,2536,6132
"COG0025",3629,2507,2858,3325,2638,2941,4327,2257,3614,1106,4821,2924,2917,1909,1554,5676,2167,2995,1425,2312,1459,1703,2853,1168,2898,4578,1911,2175,546,2505,2478,1066,5859,1686,5362,1140,2114,2006,2868,1781,2912,2039,3145,2436,2289,3888,1722,2820,2121,3457,2616,2042,1637,2813,2596,5024,2584,5107,2226,2092
"COG0026",6193,5361,7711,2408,2586,5081,3281,5517,3449,5387,7462,7091,6991,5787,5298,3150,5737,1834,5489,6682,4535,1407,4316,5461,7439,2619,4725,3207,6440,7013,4101,4902,3998,5021,2771,5724,3589,5177,3093,5175,7240,6347,4377,1978,4074,5520,6611,3311,7250,2502,5091,2751,5012,2741,5517,2638,3674,5963,2159,5669
"COG0027",3239,1738,2861,121,235,2141,513,1533,715,653,4381,2392,1207,1359,729,2004,1715,870,868,1961,869,714,1189,183,2574,525,238,167,370,2264,267,547,967,789,1289,1164,534,1573,244,1198,2518,1885,365,1234,563,3438,1363,254,2050,934,1726,236,879,343,1891,803,849,4435,1554,1799
"COG0028",25449,25846,26726,18959,42300,27932,39828,25965,32959,29338,26083,26860,23430,28712,28837,12458,27144,13171,29869,26526,35616,9157,27608,26082,28433,10968,30378,39375,27693,29259,30203,28372,27983,31971,13070,29532,42788,28186,40952,26596,29692,29848,19960,8066,30441,23674,28535,38595,29927,34755,24461,42982,28807,30356,23900,14314,35329,20014,13317,27691
"COG0029",5127,3910,4641,2497,1136,4724,1275,3108,2213,2926,6423,4714,2683,2804,3074,3624,2717,1485,2282,4206,2410,921,5033,1248,5250,2635,1450,1500,1908,4829,2436,2023,2189,3009,2994,2782,1572,3154,1205,3289,4068,4067,3195,1717,2656,5861,3264,1456,4872,2809,3480,1159,2773,3268,3566,3553,2861,6952,1586,3266
"COG0030",6070,5820,6115,2033,5574,5503,4771,5931,5617,6040,6110,5910,5444,5736,5650,2454,6106,1840,6018,5661,5242,1474,3454,6567,5909,2239,6183,5667,5950,5912,5872,6373,5729,5781,2226,5246,6073,5482,5573,5114,6228,5607,5322,1715,5804,6270,5525,5506,6500,4151,5899,5931,5936,5103,6389,2025,5415,6035,2052,5851
"COG0031",12313,9838,10398,6586,11187,9917,11162,9535,10721,9108,12304,10795,8618,9532,9890,7803,10802,6080,8572,9793,10146,5734,8938,8750,11272,6091,11584,10163,6359,11286,10644,9593,10845,9793,5158,7457,10585,10058,11012,8591,10584,9325,9910,5213,10322,10852,9541,10376,10813,8221,9585,10859,9278,9671,10067,7339,9305,12052,7170,9636
"COG0033",3681,1685,3569,293,112,2464,323,1750,530,354,5411,3127,1298,1290,848,347,1333,879,624,3105,332,214,2061,20,3463,1884,401,243,41,2796,279,293,1420,480,1765,536,458,1590,374,918,3271,1085,600,705,546,3821,919,169,2182,980,1589,89,607,288,1711,566,615,4650,507,1525
"COG0034",11702,11143,10435,3627,10304,10467,10128,11278,10670,11661,11168,11226,10602,11516,10993,4890,12008,3442,11390,11269,10586,3030,10761,11589,12229,3635,12809,10664,10532,12229,11163,12131,9905,10927,5936,10708,10565,11577,10685,11791,10979,11974,9963,3523,11324,11351,12248,10743,11985,7149,11036,10775,11452,10074,11478,3868,9358,11211,3673,11208
"COG0035",2308,1546,2273,862,1244,1524,1175,1429,1402,1140,2918,2049,1186,1433,1375,953,1495,822,1207,1781,1104,541,1440,1120,2038,1231,1302,1396,1483,1600,1628,992,1347,1224,1131,1114,1167,1527,1223,1218,2067,1258,1038,684,1577,2255,1231,1182,1352,1359,1563,1231,1251,1708,1615,538,1064,2775,760,1777
"COG0036",6092,5700,5723,1415,5259,5795,5072,5816,5364,6137,5384,5986,5365,5896,5973,2124,6132,1779,6280,5491,5908,1472,4623,6580,5901,2051,6658,5419,5807,5867,6019,6115,5056,6213,2103,5395,5525,5737,5466,5163,5673,5535,4937,1577,5966,6268,5616,5659,5946,3995,5612,5568,6506,5189,6137,1682,5596,5616,1800,5932
"COG0037",10332,10439,11071,4651,10523,10154,9407,11631,10768,11592,10310,10497,10165,10525,10603,6257,11711,5375,11610,11414,11517,11563,7353,12702,10655,5757,13564,10739,13520,10333,11982,11782,10299,10872,5684,10182,11239,10407,10687,9992,11099,10370,10329,4991,10740,10226,10693,10437,10946,9340,10685,11297,11602,9344,10970,4977,11617,10037,6860,10296
"COG0038",4234,3073,3809,3705,3630,3550,4284,2746,3756,1304,5986,3526,2487,2393,2347,5293,2439,1572,1747,3605,2087,620,3283,506,3724,2799,2446,3481,352,3415,3079,1143,4031,2212,2835,2248,3089,2580,3660,1930,4095,1962,4174,1396,3162,4847,2574,3766,2583,3098,3047,2918,2000,3695,3037,3458,2553,6298,1068,2561
"COG0039",3375,3900,3698,1418,3830,3790,3333,4129,3729,4619,2569,4011,3553,4423,4423,1818,4132,1136,4530,3870,4420,719,4039,5079,4024,1304,4195,3868,4323,4171,6863,8988,6055,8172,2290,7078,6574,7466,6916,6989,6727,7135,5919,1845,7057,5604,7859,6933,7021,5158,7289,6919,8367,6469,7149,2912,6664,4261,2110,7523
"COG0040",4223,3389,3854,1640,3675,3407,3706,3487,3601,4075,3380,3848,4395,3538,3871,2279,3321,1403,4062,3857,4198,1011,3249,3424,4232,1794,4630,3691,4036,4332,4172,3233,3922,4068,1957,4033,4042,3523,3734,3470,4204,4134,2929,1252,3688,3373,4427,3469,4301,2997,3215,3856,3976,3533,3319,1835,4364,3525,1371,3440
"COG0041",3706,3524,3639,1228,3525,3680,3260,3629,3358,3698,3877,3676,3480,3589,3751,1505,3653,1130,3562,3532,3607,1025,3488,3781,3825,1396,4306,3609,3543,3858,3849,3839,3257,3708,1925,3335,3638,3665,3559,3441,3569,3829,3228,1152,3640,3828,3827,3415,3939,2454,3410,3683,3691,3249,3773,1245,3110,3502,1157,3522
"COG0042",10112,8781,9252,4758,5545,9520,4974,8225,6107,8452,10788,9235,8757,8516,8170,6786,9347,3645,8004,8721,7606,2477,8724,7584,9275,5872,5354,6236,6636,8947,6249,8030,5660,7978,5855,7534,6082,8609,5395,7966,9611,8758,7042,3727,7150,10545,8439,5797,9181,6815,8624,5324,8275,7492,9245,5803,7287,11132,3673,8477
"COG0043",1143,4414,1213,2322,8162,5815,7226,3841,7284,3693,1737,1121,1693,1541,4114,3015,762,1906,3523,1822,9145,1471,3213,1506,1030,2568,11231,8057,597,1256,9590,1836,6364,5199,3569,1380,7851,1248,8260,2970,1167,1281,8451,1965,6451,5306,920,8580,1216,8222,2718,9076,5318,6268,2446,2632,8440,4083,1701,1284
"COG0044",11002,13394,11901,7710,16079,12486,15084,13989,13977,15073,9869,12308,13288,14097,14301,5448,13838,3839,15070,12884,13749,3533,11680,15740,12668,2802,15042,14860,15053,13895,13486,14310,13050,14874,3713,13881,15122,13056,15671,13436,12973,14317,10721,3063,14192,12278,15057,15346,13789,9645,12293,15929,15526,13734,13149,6628,11752,8474,4184,13238
"COG0045",8304,9593,9017,3280,10644,9666,9192,10364,10288,11666,6314,10156,9589,12050,10809,4065,11224,2938,11479,9715,11057,2244,8707,13125,9434,3265,12594,11120,11741,10326,10964,12973,8995,11067,3201,10002,10577,11811,10188,9665,9241,10401,8546,2826,10328,7599,10341,10656,10496,6721,10153,10656,11385,8906,10243,3391,9439,5732,3311,11571
"COG0046",19039,18326,16431,5496,16419,18112,16153,17834,16967,18798,16579,17554,16086,18602,17973,9093,18625,5361,17971,17190,16830,4680,16692,18520,19237,7445,19310,17315,15677,18462,18624,19416,15632,17492,8994,16556,16672,18198,16720,18306,16176,18386,16607,5282,18337,17839,18904,17868,19340,12725,17014,17222,18159,17325,18168,7149,15214,16952,6001,18891
"COG0047",9158,8959,7549,2189,7414,8266,7712,8011,7906,9432,7927,8083,8793,9859,8739,6610,9811,3427,7779,7432,7567,2488,7859,9930,8641,5717,9025,8485,7380,7904,9152,10383,7496,8132,6554,7704,7561,9341,7637,8284,7228,9329,7445,3036,8848,8211,9792,8635,8882,6601,8253,7839,8546,7863,8912,4136,6918,7082,3743,9929
"COG0048",1631,1593,1464,484,1469,1974,1508,1731,1619,1642,1574,1704,1201,1621,1621,779,1633,606,1695,1516,1645,404,1649,1755,1656,762,2070,1460,1644,1657,3218,2929,2660,3099,1419,2394,2936,2812,2885,2914,2813,2958,2943,924,3010,3445,2871,2891,2962,2043,3046,2789,3447,2545,3194,1057,2654,3075,1040,2909
"COG0049",3720,3392,3170,1094,3745,4277,3463,3681,3789,3883,3366,3355,2998,3498,3625,1634,3570,1237,3691,3358,3779,856,3336,3767,3349,1367,4840,3806,3707,3454,4285,3667,3545,3821,1519,3015,3981,3610,3802,3552,3319,3451,3626,1049,3656,4008,3477,3956,3604,2585,3532,3911,4125,3268,3759,1257,3387,3651,1211,3475
"COG0050",9760,8467,9022,4706,7813,9801,7725,9120,7712,9108,9933,9959,7644,9560,8775,6365,9827,3638,8929,9130,8820,2469,12130,9837,10251,5255,6854,7873,9396,10096,7781,9886,6432,8792,5261,9160,7789,9506,7645,9458,9439,9505,6557,3527,8709,8931,9743,8021,10098,7852,9159,7961,9223,9626,9956,5702,7737,8925,3682,9568
"COG0051",2801,2328,2126,935,1987,2662,1943,2441,2048,2275,2228,2333,1962,2425,2308,1147,2553,755,2242,2187,2326,560,2267,2435,2337,1016,2382,2049,2517,2307,2212,2442,1874,2314,1139,2071,2205,2429,2067,2291,2232,2326,1960,786,2213,2547,2403,2023,2420,1654,2363,2038,2394,1878,2721,966,2044,2633,812,2491
"COG0052",6144,5730,5538,2196,5620,6896,5010,6004,5645,6502,5828,5832,5687,6086,6140,3059,6290,2066,6199,5798,5862,1457,5356,6578,5886,2122,6177,5486,6100,6149,5696,6715,5334,6139,2291,5276,5632,5903,5588,5656,5997,5976,5183,1734,5743,6433,6261,5521,6465,4211,5849,5619,6693,5217,6351,2380,5335,5895,1990,5993
"COG0053",382,444,946,1330,2912,714,2886,1064,2785,1016,505,662,809,642,1401,2718,312,1126,1045,956,859,702,812,1446,471,791,2146,3279,1858,516,3776,771,2463,1153,1232,817,2609,564,2950,866,694,304,2904,923,2978,901,575,3297,274,1523,964,2617,1062,4671,704,1992,1099,510,871,688
"COG0054",3154,2918,3168,1108,2345,2963,2354,2952,2449,2848,3459,3201,2661,2893,2856,1525,2923,1107,2708,3152,2883,964,2590,3131,3334,1097,2718,2452,2890,3180,2368,3087,2390,2843,1364,2648,2411,3010,2267,2539,3189,3018,2188,919,2509,3128,2986,2447,3053,2140,2769,2322,2817,2163,3025,1220,2610,2948,1162,3130
"COG0055",6773,5921,6418,1863,4461,6617,4142,6421,4451,6546,6329,7055,5483,6788,6086,2639,6865,1944,6501,6579,5766,1289,7428,7389,7316,2330,4299,4326,6408,7114,7976,13180,6986,10696,4159,10935,7963,12553,7400,11042,12058,11451,6005,3459,9760,10853,12316,7677,12606,6969,11404,7802,11771,9255,12377,4084,8106,10193,3728,12478
"COG0056",13859,11584,13096,4263,8696,13607,8161,12690,9018,13251,13363,14403,11176,13991,11853,5464,13765,3850,13327,13371,11299,2658,14173,14189,14931,4933,8407,8865,12816,14417,8879,14255,8005,12088,4751,12289,8870,13760,8305,12125,13878,12748,7017,3734,10808,12398,13458,8447,14663,7606,12891,8521,13203,10163,13686,4359,8938,11263,4090,13615
"COG0057",11584,9775,10430,4720,7799,10328,8693,10638,8641,9680,13016,9847,10580,10512,10508,10317,10701,6787,10064,10761,9190,12062,12080,10637,12350,7536,9871,7945,11102,10053,8566,9894,9231,10035,9845,10250,8489,10709,8036,10894,11925,10432,9162,5493,9255,10329,11086,8169,10388,8247,10441,8054,10421,8621,10674,6618,8932,11657,5950,10584
"COG0058",7445,3327,5845,250,1627,4453,2024,3091,2117,1059,7667,5308,2055,2675,1934,961,2548,14852,2394,7457,1225,3106,4663,667,4776,8838,1476,1842,77,4421,1555,1161,2532,1554,4237,4272,1914,3120,2093,2129,4593,2517,1714,4156,2628,6401,1747,2124,3740,2356,3710,1725,1745,2781,3924,1957,1445,8862,12783,3039
"COG0059",8057,6834,7457,2591,6306,6939,6213,7213,6468,7534,7515,7945,7438,7860,7467,3990,7984,2482,7309,7595,6996,1692,8150,7873,8316,3631,8074,6570,8180,8177,7017,7621,6128,7418,3835,7010,6734,7859,6369,7087,7725,8030,5528,2494,6648,6780,7856,6400,8188,5077,6769,6732,7156,5737,6992,3028,6228,6274,2766,7853
"COG0060",22272,21810,21912,7201,20590,21598,20004,22998,20603,23553,20902,23061,20562,23022,22814,8973,23841,6284,23471,22476,21850,4810,18839,24590,22577,6905,24478,20924,24087,23361,22069,24865,19622,22535,7541,20472,21943,23078,20978,21344,22120,22289,19985,5954,22114,22341,22335,21350,23437,15787,22361,21864,23384,19451,23069,7925,20142,21099,6577,23201
"COG0061",7956,6519,7129,2052,6905,6556,6389,6676,6996,6123,7949,7304,5791,6548,6465,2634,6735,1975,6188,6958,6855,1606,5227,6678,7595,2121,9783,6643,6334,7298,8101,6538,7228,6346,2705,5609,7325,6648,7296,5746,7230,6512,7954,1564,6867,8168,6240,7004,7394,4641,6625,7402,6420,5695,7241,2093,6485,7624,2024,6802
"COG0062",4495,3253,3759,2754,6674,3883,6035,3871,5696,2455,5147,4091,1523,2224,3432,3830,2047,1677,2984,3669,3758,1213,2588,2139,3815,2885,5826,6264,850,3697,6824,2672,5326,3466,3115,1910,5835,2370,6591,2291,3416,2064,4808,1147,5404,4806,2060,6218,2945,5057,3247,7014,2999,7010,3082,3224,5181,5364,1511,2309
"COG0063",5854,4066,4524,3175,7373,4416,6776,4794,6770,3050,6039,4962,2086,3203,4019,4010,3330,1982,3845,4390,4736,1508,3100,2874,4806,3059,6892,6847,1439,5116,7676,3772,6203,4063,3406,2532,6599,3503,7266,2921,4332,3099,5458,1637,6338,5331,3007,6944,4201,5703,4156,7745,3706,7543,4128,3460,6323,6102,1750,3390
"COG0064",11631,8043,11103,2539,8440,8271,7704,9310,8528,9674,9638,10922,8211,10154,9066,3875,10066,2309,10168,10760,8881,2173,8117,10339,11266,1854,10222,8606,11261,11077,8619,10640,8445,8814,2631,9563,9500,10551,8475,8655,10745,9393,7511,2234,8540,8469,9530,8129,10432,5051,9372,8697,8941,7040,9634,3664,7274,9072,2801,10372
"COG0065",12064,11095,12166,3436,10219,12884,9604,12069,10213,12331,10641,12771,10013,12102,12587,4085,11170,3452,12381,12021,13435,2728,12962,12411,12896,3223,12117,10635,13108,12349,10317,11772,9463,12661,3551,12204,10713,12040,9887,11202,11554,11679,7768,3234,10789,10574,11658,10817,12540,7837,11213,10528,12962,9026,11364,3639,10546,9914,3718,12265
"COG0066",5339,5824,5485,1295,4667,6608,4034,5440,4483,6245,4416,5448,5117,5448,5715,1924,4577,1569,6172,5518,5844,1284,4323,5395,5317,1631,4897,4683,5310,5087,4474,5301,4546,6126,1703,5476,4601,5163,4465,5188,5265,5002,2919,1524,5005,5512,4799,4753,5415,4006,5280,4755,6375,4244,5624,1583,5267,5073,1798,5495
"COG0067",23088,20057,27420,7385,15502,19506,14138,22703,15399,23529,23695,26020,22525,24732,22170,10407,21855,7109,24583,26283,20388,5407,25117,24760,26674,9529,15274,17100,28453,24673,15797,23417,15377,21623,9486,27011,17188,24988,15048,21657,26468,25119,8782,7335,19110,22118,27839,15806,26674,13969,20893,15356,21768,19863,20158,10617,16934,14508,8703,25911
"COG0068",42,256,100,1595,166,137,259,45,218,20,269,103,344,233,70,677,143,510,31,93,69,149,928,20,157,2250,385,291,6,209,546,45,224,49,1806,20,183,128,211,88,367,48,510,315,257,119,69,117,42,772,243,160,17,346,102,2186,462,384,460,37
"COG0069",32783,28102,36022,13095,24274,27782,22858,30662,23901,32350,31345,36745,32884,33841,31247,16921,31557,10635,32396,35337,27340,7532,35540,33252,36282,13438,22644,25342,39331,34700,24258,32179,22796,30078,13257,35091,25109,33935,23351,31415,35556,35272,15233,10277,27838,27791,35523,23795,36939,20693,29453,23380,29983,28406,28687,16121,23002,22914,11944,34205
