"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG0011",215,14,174,3,65,109,1241,209,29,93,171,80,80,51,56,88,176,273,16,53,6,73,367,150,3,275,296,70,321,6,75,391,62,333,286,281,37,338,40,114,16,41,106,236,164,857,3,77,469,405,104,25,263,171,9,159,115,95,39,180
"COG0012",9002,1957,9454,9927,12369,8683,8384,8999,9768,9156,9755,9936,2637,5115,8857,9633,7355,7992,9888,9068,7286,9548,9409,10376,2955,7751,9033,9065,8318,3870,10606,9417,11836,9690,9190,9638,15087,8656,2325,8722,9836,9242,9331,8963,9084,9614,4217,9893,9626,8815,8756,9720,7322,10348,10505,9763,9924,9053,9922,10577
"COG0013",19967,4853,20674,21269,18507,18242,17587,19708,20729,17690,21621,16649,5326,10229,19025,20991,16043,18300,21714,19658,15915,15528,20069,21594,7024,14738,16903,21233,16069,8880,18806,22213,18434,21609,21282,20118,21529,18984,5475,18336,21730,19342,19887,19113,19130,20690,9219,20551,20449,18991,15401,19317,19427,21815,21871,19782,18909,19879,20455,17659
"COG0014",8121,2671,7643,8510,4906,8729,6144,7598,9872,6503,9043,5033,2293,4067,8471,7630,5995,7415,8319,8680,5030,5319,8003,8618,4173,4516,6379,8269,6478,3521,5291,8470,4814,9165,8581,8201,4760,7569,2216,6402,10209,7466,7866,8526,8268,8185,4749,7373,7383,7038,4955,10028,7154,9587,8354,6658,6665,8567,7876,5232
"COG0015",10639,3796,10839,12143,9278,9809,10420,10707,12580,10043,12234,9211,3100,5810,10399,11797,9040,9737,11402,10456,8672,8574,11069,11428,4432,8090,9990,11162,9303,4332,10631,11715,9189,11240,11053,11291,9336,9661,3231,10504,11378,11113,10663,10512,10476,12171,5554,10599,11413,10446,9516,11971,9542,11754,11875,10187,10689,10542,11040,9172
"COG0016",4301,1021,4564,4896,4532,4476,4020,4533,4994,4384,4911,3918,1216,2338,4205,4732,3531,3989,5082,4724,3984,3753,4709,5049,1641,3665,4326,4551,3939,2137,8288,8103,8086,8428,8207,8466,9582,7729,2176,7905,8785,7983,7604,8000,8116,8000,3863,8897,8436,7761,6632,8617,7338,8758,9008,8603,8515,7995,8889,7650
"COG0017",1809,292,3308,3117,7672,2133,4108,3174,1725,5818,2124,5593,1351,3307,2224,3253,4168,2262,3788,1562,3041,5104,3114,2973,1392,5047,5543,2633,3682,2038,7363,2426,7433,2326,2860,3107,10062,2402,1189,5268,1201,3160,2174,2310,3162,1764,79,5255,3385,3775,4866,1727,2196,1024,3779,5729,5258,2447,4214,6349
"COG0018",13573,3447,14146,15412,11871,12748,13008,13273,14465,11710,14675,10607,3722,6643,13511,14565,10316,12326,14969,10939,10239,10481,13827,14913,4635,9386,11601,14440,10974,5980,12457,14855,11041,14055,14264,13566,12250,13052,3600,11705,14688,13664,13373,13473,13205,14959,5152,13406,14106,13241,10420,14482,13912,15995,15832,13169,12515,13402,14841,11271
"COG0019",12110,5878,11768,14137,8504,13679,8726,11838,14266,10452,13776,9302,4900,8301,13296,12265,9462,10284,14098,12432,11205,8928,11796,12704,7634,8019,9950,12630,11240,8663,9564,12749,9208,14242,13230,12643,8561,11333,4227,9410,16288,11961,11509,12672,12482,11782,5878,11911,11678,10792,8687,15694,11416,13586,14549,11015,10063,12380,12951,9473
"COG0020",4895,1312,5702,7075,5468,4715,5435,5460,5571,4901,5351,5013,1754,3190,4833,6079,4578,4509,6144,3702,4404,4441,5507,5530,2022,4402,4884,5406,4547,2766,5479,5653,5222,6066,5709,6055,5856,4930,1765,4851,5744,5791,4664,5244,5567,5755,2611,5631,5798,5558,4859,6969,5324,5590,6162,5144,5113,4865,5949,5257
"COG0021",12996,3547,13656,14990,10462,13726,11461,14076,15152,12106,15215,10612,3539,8064,13470,15774,12469,12789,14886,15230,7912,11700,14300,14720,5367,13575,10726,14400,15698,6346,11104,15181,11094,15840,15138,14723,10187,13614,3445,11987,16445,16080,12719,13227,13391,15357,7658,12631,14904,12472,11637,14337,12891,14214,14297,12119,12841,13188,13115,10702
"COG0022",9030,3676,10565,12735,7015,7314,13120,10251,7329,9759,8616,8475,6915,5604,8611,10817,10708,9182,10365,7744,12449,7309,10418,10574,4289,7604,9354,9523,7979,3966,11069,9285,8713,10090,10619,11228,5581,8288,7584,12539,7025,10722,9271,8356,8982,8998,3369,11839,11035,11280,10275,8452,9547,7626,9856,9859,10691,8395,9802,8776
"COG0023",715,462,617,319,1160,338,958,479,444,525,622,804,349,757,568,320,767,598,455,285,874,799,491,760,292,728,632,913,433,1053,966,590,1033,643,707,403,1421,469,372,650,307,376,920,502,492,690,976,645,592,569,727,187,352,711,638,794,570,735,625,904
"COG0024",5576,2332,6122,6565,5693,5557,6171,6159,6288,6168,6418,5281,2152,3562,6097,6364,5490,5408,6510,6680,5194,5200,6408,6560,3702,5056,5592,5943,5451,4520,6516,6147,5672,6242,6177,6572,6880,5554,2405,6017,6113,6104,5733,5548,6078,6461,3055,6874,6674,6334,5196,5999,6114,6310,6305,6603,6388,5945,5812,5935
"COG0025",2827,3990,1752,1140,2350,1345,5232,1714,1467,2204,2561,2800,4198,4726,1936,1023,3622,2812,924,1004,1831,3546,1854,2840,5069,3716,2496,2124,2603,5794,2036,2068,2030,2447,2880,1797,2014,2801,2402,2050,1076,1453,4114,2312,2009,3654,1786,1660,2360,2557,2369,581,1873,2708,1263,1818,1494,2891,1046,3686
"COG0026",6677,1959,5047,5446,4131,5824,5828,5618,6889,3167,6995,2801,2034,2915,6241,5103,4137,5794,5800,5416,5175,3357,5450,6929,2668,1302,3550,5753,1609,2923,2989,5615,2816,5306,5139,5279,4691,5966,1968,4048,6620,3834,7522,6387,5660,6287,4338,4967,5441,5220,2333,6605,5807,7791,6378,4972,4481,6802,5581,3500
"COG0027",2367,2152,1260,200,243,1104,4231,1476,1479,554,2266,301,1070,587,1801,580,1582,1836,283,919,1663,327,1606,2424,797,468,868,2232,75,1226,358,1589,229,2031,1969,1180,277,2079,1224,1077,871,504,3540,1849,1216,3168,491,858,1911,1715,356,355,1915,3070,722,857,822,2321,682,737
"COG0028",25580,10069,27492,25865,30293,27918,19839,28998,31202,40163,29147,38277,9302,26358,29512,28295,28498,27742,29598,38681,22672,30485,30955,27364,14379,29813,35234,28632,31268,11139,36920,27695,43166,30067,28288,28054,30301,26219,8051,41934,31425,29765,24822,25713,27380,25389,12235,28961,27008,24459,40561,27545,28031,27097,28956,29743,35396,28810,28359,33134
"COG0029",4218,2766,3582,1238,2311,3037,6943,2735,4347,1727,4760,1647,2345,3049,4099,1895,3866,4248,2212,3851,1940,2726,3188,4276,3593,3193,2672,5646,2845,4040,1409,3557,1152,3646,3695,3135,1340,4055,1714,2575,2825,1784,5543,3844,2945,5158,6179,2853,3540,3366,1794,1897,3527,5075,2070,3510,2426,4168,2807,2123
"COG0030",5910,1605,5829,6714,6022,5209,6086,5866,6422,5226,5984,5490,2019,3273,5537,6293,4645,4616,6356,3775,5070,4974,5862,6216,1995,4851,5344,6099,5034,2544,5834,5907,5912,6137,5694,6074,6237,5332,1694,5513,6105,6114,6239,5652,5657,6273,2843,5943,5874,5902,5285,6117,5772,6915,6820,5685,5315,5620,6366,5581
"COG0031",10120,5740,9652,8640,10765,7989,11693,9544,10582,9797,11019,10173,5168,7317,9469,9663,9120,9648,9200,9672,7960,9985,10687,10670,7365,9414,9440,10538,10131,6732,10002,10304,11085,10462,10864,9421,11622,9534,5208,9769,8732,9510,11319,8533,8657,12334,3361,9346,10549,9560,9618,6204,9096,10867,9051,9086,10232,10314,8599,10957
"COG0033",3018,1539,1366,19,289,654,4493,1027,1489,329,2832,370,1615,1933,1095,320,2237,3251,147,399,109,568,1291,3407,570,726,616,2516,303,2198,91,1165,46,1203,1375,606,184,1622,388,292,576,219,2591,1150,678,2036,2758,300,1022,903,84,13,944,2039,374,234,191,1716,130,276
"COG0034",10784,3015,11728,11667,11284,11027,11241,11964,12735,9671,12068,10070,3461,6341,11976,12274,9357,9997,12281,12773,10677,9873,11976,11794,3837,9346,9047,12252,10332,6211,10372,11621,10714,11384,11165,11679,13021,10804,3537,9616,12021,10974,11166,10479,10339,11504,5420,11252,12280,11061,9862,10452,11296,11648,11505,11304,10639,11093,11215,10533
"COG0035",1880,1193,1568,1142,1637,1083,2762,1335,1315,988,1631,1435,869,1511,1280,996,1498,2062,867,912,1098,1772,1445,2078,541,1151,1046,1513,1273,1084,482,919,627,1118,1078,858,741,973,385,725,652,709,1295,951,976,1271,1193,694,832,863,815,858,1023,1335,618,650,645,916,611,816
"COG0036",5355,1273,6000,6542,6116,5362,5630,5862,5879,6016,5933,5102,1665,3052,5616,6157,4632,5094,6249,5208,4647,5445,5739,6329,1681,4463,5714,5552,5090,1993,6167,5771,5638,5987,5573,5848,6604,5676,1595,5421,6188,5724,5332,5616,5688,6078,2355,6463,6244,5636,4755,6031,5798,5917,6816,6303,5955,5575,6260,5455
"COG0037",10438,4538,11395,12676,12158,10901,9859,10436,10228,11198,10263,10425,4052,7269,10177,12103,8495,9538,12508,7807,11508,9848,11479,11669,4927,10070,11614,10632,11220,5784,11095,11119,11331,11603,10623,11486,13329,10680,4918,9751,11927,12653,10406,10616,10299,10375,8063,11657,10636,10694,9510,13777,9359,11884,13047,10364,11574,10086,12016,10636
"COG0038",3545,1263,2199,498,3228,2182,6331,2192,2181,2107,3363,3465,2366,4272,1966,1174,3407,4329,732,2454,2626,3849,2622,3398,3459,2986,2554,3361,2525,2840,2415,2715,3019,2936,3451,2464,2425,3991,1393,2760,1227,1284,4910,2978,3076,4150,4702,2010,2498,2993,3503,352,3317,4219,1172,2454,2104,3719,1279,3662
"COG0039",6067,1077,7848,9018,6818,7406,4315,7738,8019,7303,7176,6698,1832,4188,7213,8792,6142,6247,9104,9567,6482,6190,7817,7024,2886,5733,7031,6909,6314,2201,7437,7532,7080,7051,7015,8407,7502,6280,1829,7186,8744,7942,5450,6543,7331,6064,3962,8315,7878,7303,6529,7654,7040,6594,8068,8186,7936,6960,7986,6575
"COG0040",3639,1271,3622,3355,4039,4112,3468,3639,4693,4152,4244,3329,1316,2835,4137,3335,3171,3230,3949,4070,3110,3426,3648,3981,1845,3308,4476,4261,3873,1802,3833,3690,3855,4259,3776,3497,4505,3651,1239,3838,4543,3653,3806,3809,3715,4175,2061,3933,3400,3217,3006,4024,4237,4087,4400,4294,4130,3892,4135,3532
"COG0041",3450,801,3878,3538,3904,3313,3423,3621,3938,3275,3953,3138,985,2163,3865,3811,3159,3295,3803,4260,3512,3261,3601,3709,1264,2675,3173,3993,3271,1598,3430,3799,3558,3931,3807,3671,4263,3329,1126,3353,4187,3530,3660,3384,3544,3828,1748,3730,3807,3529,3172,3474,3622,3811,3802,3913,3538,3868,3608,3411
"COG0042",8606,5079,8635,7644,6234,7733,11139,8623,8237,7183,8719,6148,3671,6943,8564,8003,7493,8355,7895,8238,8262,6775,8867,9552,5771,6406,7286,9374,6923,8126,6397,8827,5290,8625,8409,8248,5481,9080,3704,6936,8053,7559,9821,8777,7923,10330,10796,8383,9119,8587,6321,6674,8549,10103,8274,8871,7694,9404,8291,6033
"COG0043",719,755,1606,841,5362,1028,2257,639,483,4701,623,4029,647,2554,710,1043,2964,1282,1094,996,719,4101,917,1485,1431,4301,4771,1209,3172,1883,9861,2707,9021,3145,2954,2551,11373,3078,1977,10860,495,3645,1660,2169,3141,1129,5157,5269,1969,2726,6798,631,2829,794,2902,6774,9113,1464,3482,7360
"COG0044",11429,3295,13673,15907,13519,14025,8577,13954,14430,13817,13792,13720,3139,7555,14130,14325,10968,10873,16185,15541,15177,12667,13564,12846,6574,13137,11780,13652,14234,3452,15181,13585,16017,14407,14049,14506,15058,12420,3072,13014,15680,13778,10205,13031,13963,10763,5082,15312,13369,12601,14315,14995,12766,12433,15849,14729,13759,12604,14785,13964
"COG0045",8715,2242,10645,13000,11033,10209,5840,12414,11724,9606,10354,10306,2345,5957,10312,13023,7900,8448,13418,11395,7858,9285,11797,9966,3359,7737,9573,9765,8313,3179,9891,10631,10628,10158,9659,12272,12294,8708,2811,9905,12563,11066,7366,9140,9926,8558,4186,11241,11502,10002,9956,11777,8099,9016,12508,10900,11048,9290,11591,10324
"COG0046",16430,6494,19076,18594,18726,16919,16841,19309,20060,15843,18488,16776,5495,11579,18371,19549,14842,15435,20066,19217,16746,16690,18356,17946,7189,17291,14949,19522,18520,8801,17253,18844,17224,17435,17554,17651,19529,16166,5265,15771,18394,17699,16747,16312,16501,18740,10573,18291,18834,17234,16521,15763,18017,18501,18056,18472,16848,17088,18411,16838
"COG0047",7880,6125,9361,9960,9145,7781,6880,9738,9064,6868,7952,8473,3386,7912,9357,10202,6845,6240,10124,8978,8396,8612,8881,8028,4123,7754,7049,9131,7030,5547,7235,8062,7697,7593,7469,7921,8918,6683,3019,6708,8627,9077,7828,7278,7239,9114,6596,8360,8936,8546,8186,7385,8497,9025,9354,8586,7599,8063,9207,7960
"COG0048",2601,524,3083,3117,3196,2521,3083,2861,3098,2719,3015,2658,1004,1777,2983,3025,2615,2543,3191,3377,3162,2844,3094,2967,1056,2348,2593,3104,2595,1719,2891,2942,2832,3023,2976,3323,3820,2688,930,2700,3199,2905,2706,2563,2730,3090,1235,3343,3394,3098,2456,2918,2694,2719,3028,3243,2891,3091,2864,2872
"COG0049",3022,840,3492,3835,4132,3205,3634,3446,3597,3711,3525,3651,1032,2047,3452,3662,3119,3102,3649,3585,3877,3431,3633,3516,1252,3156,3421,3570,3088,2057,3946,3548,3867,3753,3702,3858,4816,3288,1060,3584,3467,3405,3143,3165,3465,3725,1396,4013,4016,3578,3395,3716,3355,3336,3863,4072,3667,3575,3856,3889
"COG0050",8353,3681,8885,9793,7767,8885,8742,9926,10025,8190,9957,8193,3528,7202,9427,9681,8382,8930,9010,13335,10452,8676,9897,9129,5730,9869,7733,9429,10088,7677,7806,9203,8015,9722,9701,9698,6808,8097,3520,8315,9606,9917,9237,8713,8857,9874,3585,9334,10345,9178,8797,9467,7994,9075,7782,9466,8799,9867,8238,7741
"COG0051",2003,652,2390,2524,2181,2279,2557,2515,2222,2161,2307,1948,756,1204,2239,2504,1883,2041,2418,2732,2528,2014,2506,2302,951,1665,2127,2391,1851,1465,2050,2370,1974,2368,2343,2459,2339,2128,794,2147,2333,2243,2058,2238,2216,2773,1272,2507,2728,2411,1884,2414,2333,2254,2295,2358,2381,2481,2277,1987
"COG0052",5455,1539,6013,6651,5639,5401,5744,6100,6326,5914,6220,5385,1799,3348,6044,6695,4922,4863,6238,6130,5777,5027,6340,6070,2436,4955,5398,5870,5573,3224,5708,5810,5655,6250,6031,6441,6300,5320,1736,5373,6218,5976,5585,5460,5821,6137,3072,6643,6382,6085,5050,6093,5899,6102,6537,6695,5854,5907,6570,5619
"COG0053",650,1830,1021,1405,3670,979,509,522,325,1163,490,2949,972,1801,314,706,1109,1309,765,617,311,3992,455,873,2005,3838,1072,490,4116,1676,1569,703,2611,841,929,1051,2126,1220,942,987,848,883,611,1017,1562,357,4041,1185,546,916,3676,1904,1869,485,1003,1564,818,701,1021,2817
"COG0054",2985,775,2943,3109,2260,2633,2945,2763,3212,2723,3191,2299,1019,1615,2868,3074,2467,2931,3018,2826,2852,2044,3017,3131,1219,1902,2540,3496,1896,1857,2580,3049,2314,3080,3068,3020,2704,2737,916,2643,3007,2575,3280,2804,2814,3053,1792,2823,2950,2900,2218,2885,3135,3543,2961,2878,2798,3021,2891,2525
"COG0055",10783,2153,11645,13188,7946,11345,10039,12897,13483,9201,12864,7889,3357,5737,11489,13186,9102,10581,12496,16320,10892,9037,12369,12370,4114,7781,8088,11489,9479,4858,8708,12078,7771,12065,11883,12827,7765,10756,3471,9038,13470,11430,11410,10954,10933,12230,4119,11918,13037,11361,8152,11699,10994,11721,10695,11101,10524,12806,11100,8123
"COG0056",12102,2808,12863,14023,8919,12235,11622,14297,14779,9888,14495,8687,3803,6811,12715,14271,10252,12185,13824,17213,12930,10021,14153,14011,4392,8546,8999,13187,10546,5496,9144,13356,8372,13073,13368,13867,8535,12177,3792,10153,14902,12544,13125,12141,12411,13664,4308,13071,14390,12666,9018,12788,12589,13290,12375,12769,11337,14486,12767,8982
"COG0057",10573,6549,10552,10751,8703,10483,11759,10366,10382,8656,10153,7799,4554,8871,10510,9814,9514,9680,10150,12082,11127,8712,10446,9965,6599,8900,8701,11684,8470,8620,4769,5907,4400,5994,6152,6078,5331,5614,2936,5161,6310,5269,6689,5640,5979,6524,8572,5813,6090,5750,4144,5924,6707,5749,5581,5558,5231,5931,5228,4778
"COG0058",5004,12058,2576,692,1558,4207,9061,2556,2677,969,4436,2050,6054,4286,2506,1137,4338,8128,722,1379,79,1930,2758,5017,1942,2841,1474,4323,2546,2616,796,4546,1783,3824,4330,2809,1537,5590,4147,2064,1867,1636,6137,5697,5164,7447,818,1705,3892,3619,1869,82,3377,4992,1161,1363,1209,4067,919,2095
"COG0059",7072,1906,7410,7959,6978,7049,6182,7926,8515,6636,8142,6242,2267,4930,7918,7672,5813,6695,7641,9616,6944,6173,7908,7749,3054,4819,6203,7870,5755,4099,6551,7721,6792,7663,7200,7627,8191,6781,2529,6355,8474,6950,7137,7049,7072,8261,3051,7227,7560,6818,5365,8234,7105,7825,7476,7007,7005,7382,6999,6369
"COG0060",20208,5180,23460,24747,21990,21837,20697,23250,23485,20587,23264,19343,6288,11774,22204,24706,17534,20109,24548,21529,20008,19047,23476,23390,7969,18253,20165,22447,20164,10436,21676,23363,21894,23542,23262,23284,24255,21338,5890,20717,23563,22603,20482,21918,22275,22352,7970,23387,23298,22289,18133,24235,23304,22737,24419,23317,22055,21033,23964,20813
"COG0061",6461,1472,6685,6551,7972,5884,7757,6439,7250,6594,7428,6224,1885,3501,6526,6533,5478,6560,6566,5394,5422,6029,6771,7276,2136,5349,6575,7358,5385,3192,6793,6875,7436,7671,7438,6542,9792,6771,1561,5998,6630,6325,7349,6569,6416,8050,2825,6363,7115,6459,5516,6586,7403,7600,7234,6302,6937,6611,6368,7117
"COG0062",3751,2705,3061,2211,6786,2133,5176,1730,2437,5415,3990,6572,1794,4742,1974,2598,3927,3292,2324,2177,1098,6313,2681,4044,3212,6759,5168,3656,7425,3804,5789,3383,6965,4115,4356,2980,6079,3748,1147,4907,1991,4104,4620,2925,3309,4426,3819,3051,3399,3228,6294,900,2850,3795,3220,3172,3694,3398,2499,5778
"COG0063",4473,2747,3819,2765,7525,2783,6141,2936,3779,6734,5121,7314,2084,5140,3137,3685,5111,3943,3277,2895,1196,7010,3906,5168,3467,7272,6262,4292,8115,4074,7200,4860,7914,5208,5667,3864,6944,4199,1650,5501,3036,5288,5472,3540,4111,5854,4050,3729,4576,4100,6893,1485,3465,4918,3862,3703,4721,4331,3137,6816
"COG0064",9868,2149,9777,10372,8691,9900,9119,10079,11042,7968,10980,7769,2543,3951,9368,10422,7017,9476,10110,10736,6882,7274,10387,10824,3634,6711,7385,10150,7982,3439,7810,11385,8753,10785,10482,10453,10088,9390,2220,8182,11693,9022,10022,9887,9658,11583,5005,8753,10301,9399,7199,10963,9880,11919,9962,8696,9105,9994,9768,8616
"COG0065",11019,2293,11795,11999,10422,12729,9813,12381,13391,12468,12397,9939,2810,5870,11451,11293,9722,11710,12251,14749,10698,9235,12022,12678,3729,7660,10812,11457,8725,4109,6564,7028,5764,6652,6491,7222,6950,6296,1798,7033,7499,5553,5893,6748,6965,6811,2552,7148,6819,6297,5216,7339,5593,6747,6602,7149,7422,6284,6501,5654
"COG0066",4857,1267,5471,5273,4601,5861,5013,5480,5536,5344,5083,4602,1391,2906,5216,5112,4575,5113,5922,4297,4606,3979,5310,5742,1576,3385,5242,5048,4027,1920,6286,5852,4617,5314,4975,5750,4906,5234,1511,6492,5758,4654,4442,5725,5962,5482,2126,6352,5651,5396,4526,5351,5432,5365,6158,6514,5786,5140,6408,4570
"COG0067",23061,8731,23554,24911,15971,27297,14572,24359,25490,17644,24837,15807,6946,14024,24934,23382,18131,25383,25030,30360,18767,16496,23231,25318,10599,14060,16815,27083,20223,8887,15251,23897,15332,22165,20695,24399,15254,24807,7409,18539,30415,20737,23155,25557,25856,22954,8003,21839,21911,20780,16086,28520,27831,27255,23596,21828,20077,24273,23468,15367
"COG0068",161,118,34,24,579,53,360,18,64,391,201,508,669,3708,43,49,441,47,23,38,131,617,36,32,2197,717,489,24,745,1218,130,28,153,36,52,57,365,58,319,80,47,327,459,61,32,25,153,18,87,260,91,4,85,41,59,37,70,373,11,183
"COG0069",31631,10595,31984,33159,24181,35725,22763,33362,36251,25037,34982,24018,9910,20411,35335,32266,23931,32596,33268,42547,31860,26390,33952,34024,16124,21900,22689,34714,28599,12636,23170,33069,23271,31861,29878,34371,22957,31415,10282,25121,40574,27764,31993,33192,32990,33028,11091,29843,32197,29271,24031,39659,34633,36464,31636,29935,27142,32941,31864,23722
