"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG0015",10805,10856,5730,9327,8915,3505,9926,10175,10733,9322,10748,3280,10392,5742,11034,8992,10520,10346,10932,12043,10588,3086,10777,11621,11298,10432,10456,12702,9800,8107,9501,5541,10583,10435,10454,10921,11087,5086,12550,10690,8203,4406,9900,11102,10098,11151,10945,10257,11451,10559,10591,11415,9165,8664,10917,8854,11746,11981,7738,10393
"COG0016",8013,8256,7668,8174,8239,2872,7296,7692,8562,7627,7935,2355,7837,4137,8469,7204,7585,8106,8354,8638,7546,2191,8054,7202,8164,7857,8870,8947,7749,7198,7406,3971,8466,7809,8154,8478,7973,3854,8644,7835,5686,2494,8111,8620,8417,8253,8595,8388,8397,8283,8650,8259,7567,6655,8357,7231,9237,8628,6967,8013
"COG0017",2855,3320,6324,7668,6420,2754,3917,3412,4550,6964,1618,1936,3757,3300,4597,5827,1782,5274,2373,1609,2370,1327,1723,2850,4150,2269,5281,1769,2415,6316,2316,62,4034,5224,2218,3092,2809,2029,4392,3095,3130,1058,2137,2468,5077,2681,3864,5316,3464,4480,3228,2218,6374,3487,5019,4758,4149,2176,6340,1956
"COG0018",13384,13820,10526,11899,11256,4336,12204,13422,14125,10851,13886,4230,13319,6438,13487,10480,13333,11617,14448,16367,12991,3656,13765,15172,14133,13700,13426,14564,13056,11283,13656,5312,12979,12784,14230,13917,13407,6262,15337,13984,10367,4116,12858,14411,12151,14364,13516,10339,14148,13822,13834,14577,11483,10221,11772,12049,14794,14571,9570,13485
"COG0019",13194,11827,8519,8443,10232,6742,9775,11509,11658,9804,13722,6565,10801,8227,11706,9242,12079,9386,12128,16420,10107,4823,13435,9381,11023,13311,11918,14431,11579,10189,11396,5979,11822,10764,12910,12914,11002,10470,11813,10941,8836,5322,13644,14164,10595,12438,12737,9221,11607,10458,12959,12893,9467,10751,9947,9991,13103,13976,8707,14033
"COG0020",5641,5731,4105,5266,5215,2066,4708,5049,5481,5169,5164,2202,5647,3029,6057,4958,4792,4980,5188,6264,4651,1745,5056,5721,5999,5011,5727,5675,4895,5056,5280,2684,5274,5158,5449,6141,5547,3284,6749,5614,4429,1952,4885,6206,5148,5460,5718,4773,5730,5367,5414,5241,5152,4295,4669,4866,6213,5428,4747,4914
"COG0021",14795,13641,10855,10592,10460,4865,12094,12686,11748,10884,13829,5764,12580,7949,13764,10754,12846,11769,14408,16502,12055,3505,13769,13584,13184,13316,12390,15015,13372,9298,13009,7540,12993,12787,14040,14595,13781,7311,16305,13413,11930,4239,13903,15783,12242,14377,13601,13783,14826,13086,13379,14675,10587,14736,16885,11095,14960,15130,9532,13779
"COG0022",10432,10611,7223,6880,7118,3549,11066,8699,10930,8341,8278,3880,11460,5590,12063,8605,9062,12624,8890,6658,11128,6875,7870,11873,12214,8726,11837,7257,8425,9136,9640,3443,9766,12069,9240,11226,10433,7868,11083,11044,8992,5988,7258,10174,10291,9502,11311,12435,11179,11089,10073,8738,8738,8078,11830,7990,10671,8681,7151,7659
"COG0023",460,673,1255,1171,940,767,808,1113,742,1008,746,617,538,733,769,863,721,639,574,397,1177,353,638,1312,693,607,622,418,502,902,320,889,798,764,556,401,497,60,487,501,1038,384,304,639,966,881,614,716,613,1217,717,653,900,488,689,918,558,605,918,399
"COG0024",5948,6108,8673,5646,5700,2984,5495,6379,6400,5680,5888,2415,6303,3460,6365,5232,5588,5970,6130,6153,5818,2151,5850,6600,6481,6071,6846,6484,5515,6252,6034,3094,6105,6020,5852,6848,6037,4257,6446,6239,5161,2513,5590,6341,6338,5990,6405,6685,6657,6500,6489,5904,5834,5221,7027,5553,6625,6382,5443,5969
"COG0025",1623,1774,3417,2476,2163,5363,3124,3657,1672,2792,2967,4551,2656,4772,2083,2841,2815,2110,2955,1486,4722,4203,2067,6113,2635,1997,1667,1476,2859,5877,1910,1799,2128,2368,2208,1791,2109,6807,1460,2176,5534,2265,1249,2430,2816,2229,2276,3575,2325,3136,2208,2293,3674,3175,1557,3405,877,2548,3071,2168
"COG0026",4648,5035,1343,3948,3521,2727,4779,5783,5389,2972,7219,2574,5120,2869,4241,2752,6765,4060,6449,7446,7476,2044,6421,6928,5351,6131,4941,6934,5991,4024,5789,4396,5536,4352,6015,5319,5385,3688,4739,5530,4708,2179,6078,5387,5078,5688,5482,4535,5408,5216,5859,6685,3425,1557,4572,4983,5631,7081,3085,6490
"COG0027",586,666,156,137,289,706,1244,1545,653,159,1323,294,971,321,494,166,1291,593,1341,633,2328,548,1129,3225,1065,1016,458,792,1140,548,1976,506,1485,731,1819,1218,1578,1441,809,1769,3386,1487,1100,1948,2145,2151,1525,1704,1973,2781,1703,1871,733,336,380,1440,448,2300,644,1589
"COG0028",30286,27949,17155,30218,42673,13180,34581,26340,28957,40099,29632,11011,24600,26394,27893,37969,25736,41902,25557,28226,26384,9252,30649,19664,24255,29662,28347,30863,26291,27978,15439,6614,18435,14724,14113,15515,15865,9230,13696,15115,10245,7484,15375,16631,15824,15983,14485,17606,14950,14163,16342,14674,18455,17049,18671,15623,18459,16300,21738,17160
"COG0029",2256,3471,1522,2339,1571,2986,3748,5169,3465,1157,4104,2625,3508,3056,2745,1641,4284,2654,4800,3342,6466,2328,4475,7364,3583,4229,2908,4275,4087,2092,3476,6074,3672,2322,3621,3116,3172,4195,2237,2820,5953,1577,3064,3682,4660,5498,3096,4780,3403,5721,3855,4275,2039,3154,2791,3392,2039,4854,1762,3145
"COG0030",5615,5936,3156,5970,6105,2201,5418,5837,6011,5692,6234,2223,5806,3418,5897,5511,5801,5324,5608,7136,5971,2000,5638,6768,6356,5545,5812,6362,5447,5852,3267,1654,3194,3033,3160,3306,3095,1368,3837,3346,2664,1210,3020,3375,3047,3315,3316,2564,3384,3463,3241,3129,3137,2848,2423,3125,3440,3265,2881,3141
"COG0031",9433,9642,6238,10857,10448,5293,10304,10930,10133,10981,10517,6086,9636,7415,9409,9967,10297,9918,9868,8313,12525,5192,9590,14136,10057,9377,9337,10573,9523,10845,8978,3342,10153,9732,8617,9433,9818,9338,9098,10684,10113,7177,7993,10358,9652,10606,9446,10171,10470,10959,10158,9933,10892,9979,9670,9596,9875,11104,10026,10045
"COG0033",863,1363,850,254,450,1776,2248,3758,988,120,3185,1883,1507,1941,919,353,3040,569,3673,1610,5567,1612,1735,6026,1767,1168,545,1466,2763,1415,1711,4878,1602,1239,1874,1059,1633,2323,710,1323,3639,494,658,2179,2466,2500,1707,2291,1718,3291,1740,3101,532,720,450,2635,216,2764,491,1370
"COG0034",11021,11559,10739,11268,10619,5978,9948,11618,11772,10569,10827,3639,10997,6396,10968,10089,10776,9556,12216,12817,11216,3453,11503,11907,11666,11882,11544,12685,11007,10046,11152,5497,10572,10619,10724,11502,11477,5500,12634,12298,8008,3711,11214,11259,10692,12553,11305,10482,12250,12380,11298,11255,10533,10066,12046,9919,11694,12173,9624,12172
"COG0035",1368,1583,642,1620,1182,1144,1623,1998,1245,1169,2093,1248,1558,1541,1570,1368,1876,1308,1861,996,2934,873,1569,3102,1657,1269,1291,1274,1700,1295,1936,2057,1447,1247,1942,1510,1519,1289,933,1527,2276,763,1104,1878,1529,1492,1472,1641,1563,1971,1583,1787,1405,1388,940,1661,1020,1599,1250,1384
"COG0036",3134,3362,1717,3385,3219,1122,2902,3456,3311,3100,3245,1080,3114,1861,3321,2926,2856,3013,3172,3372,2969,924,3029,3460,3348,3177,3500,3246,3108,2788,5850,2341,6098,5668,5600,5968,5614,2353,6311,6130,4410,1754,5586,5923,5920,5707,5854,5994,6140,6227,6214,5490,5569,5074,6125,5262,6602,5710,4881,5614
"COG0037",11699,11251,7786,12087,11064,5621,9925,10952,11166,11135,11053,5693,10646,7360,10302,10306,10570,9707,10806,12049,10380,4018,9824,9976,10858,10035,11591,10301,10571,10137,9453,8050,11033,10792,10604,11411,10032,4840,12335,11440,9335,6829,10704,11420,10087,10763,11696,8677,10681,10931,10919,11178,10823,10330,9123,9886,12277,10456,10127,10728
"COG0038",2107,2200,1818,3052,3032,2815,3674,5001,2071,3433,4037,2733,3059,4163,2239,3573,3482,2750,4585,1408,5925,2370,2673,6417,3086,1991,1997,2153,3882,4165,3277,4630,2989,2666,2775,2468,2687,3342,1262,2443,4620,1038,2058,2996,3687,3484,2762,4234,2506,4679,2616,3604,3702,3238,1392,3777,1042,3392,3580,2428
"COG0039",7948,7732,3509,6764,6553,2228,5804,5969,7802,6952,6664,2406,7255,3969,8104,6815,6006,7100,6812,7193,4656,1796,7248,3966,7252,7168,8432,8233,6275,6088,3836,2168,4140,4137,3761,4602,4044,2066,4695,4247,2185,1147,4000,4056,3785,3768,4116,4317,4332,3541,4260,3935,3835,3670,5489,3259,4841,4113,3172,4351
"COG0040",3919,3505,1816,4088,4114,1966,3758,3952,3827,3930,4110,1734,3183,2653,3570,3358,3541,3719,3822,4413,3458,1319,4310,4060,3398,4147,4013,4834,3710,3818,4086,1997,4249,3260,3940,3578,3509,2575,3106,3389,3097,1364,4108,4303,3494,4138,3621,3094,3457,3592,3941,3897,3637,3760,3417,3500,4569,4298,3482,4406
"COG0041",2063,2153,1064,2169,1990,1066,1792,2081,2166,1994,1955,800,1917,1146,2040,1764,2003,1914,2026,2419,2115,540,2165,2154,1964,2084,2020,2280,1792,1746,3603,1661,3737,3435,3251,3634,3746,1372,3959,3731,3079,1161,3425,3846,3673,4120,3683,3767,3837,3943,3826,3616,3394,3050,5049,3197,3871,3870,3262,3965
"COG0042",4312,4865,3690,3591,3362,3288,4189,5898,4820,3033,5223,3215,4865,3934,4385,3412,4730,3959,5180,4270,5969,2042,5077,7154,5117,4750,4645,4576,4998,3176,8783,10747,8261,7654,8370,8260,8606,4877,8268,9284,9739,3690,7658,8493,9398,9216,8345,8787,9062,10269,9055,8973,6251,7083,8209,8181,7465,8876,5421,8823
"COG0043",2905,3035,3110,9676,7716,3628,6437,4566,3925,8479,1176,2636,2759,4721,4450,7214,1333,10755,2371,579,1774,1166,1062,1833,2425,1341,5244,928,3006,6273,2886,5126,6604,3596,1656,2615,1207,632,1981,730,6309,1688,1807,3346,5891,2259,3836,6630,1955,5498,2730,1816,7338,6957,5166,4294,4665,1254,7883,515
"COG0044",14866,13669,6684,13451,15393,3740,11084,12169,14917,15898,12849,2827,12730,7491,15117,13862,11804,12883,13133,15815,9776,3114,13988,7264,12789,14196,15491,14783,12260,12902,12998,5123,13513,13160,13208,14285,13375,8501,13881,13894,9382,4205,14046,14446,12307,13716,13944,12197,13493,12732,14705,12795,13963,14017,14772,11453,15677,13877,14068,14868
"COG0045",11356,10671,3903,10781,10599,3220,8106,8272,11174,11103,9267,3115,10135,5936,11606,10409,8940,9850,9162,12412,6387,2339,10338,5335,10278,10291,11195,11729,8760,9150,7913,4105,10287,9914,9691,12189,11907,4471,12158,11134,5122,3356,10402,10210,9553,9841,10309,9837,11257,8647,11006,9725,10322,8466,13662,8477,12324,10350,8957,12054
"COG0046",17668,18728,11889,18863,16596,8955,15116,17850,19017,16874,16213,7427,17379,11680,17168,16758,16580,15868,18492,19784,16294,5434,18009,17776,18197,18338,18269,19973,16070,15495,17714,10805,16761,15955,17133,17641,18220,8339,20386,18665,14315,5998,17073,17558,18158,19519,17752,19020,19090,19457,17815,17359,16858,17776,21539,15663,18617,18597,15459,18970
"COG0047",8092,9365,5736,9184,7705,6607,6815,7536,9472,7602,7144,5658,8523,7851,7034,8436,7911,6682,7578,9811,7912,3394,9261,7374,8836,9455,8419,9053,6818,7430,8750,6590,7273,6787,8406,8044,9436,3040,10220,9976,7214,3767,7811,7601,8183,8987,8111,7892,8788,8215,8599,7086,7700,7220,10931,8058,8664,8028,7215,9433
"COG0048",2921,2928,2808,3293,2852,1436,2540,3474,3055,2838,2925,1322,3056,1732,3070,2514,2555,2635,2920,3186,2844,998,2827,3221,3182,2842,3315,2940,2616,2715,2598,1255,2954,3062,2705,3241,2855,1622,3227,2991,2405,1013,2587,3013,3603,3152,3093,3243,3350,3180,3158,2764,2921,2427,3690,2644,3233,2924,2489,2786
"COG0049",3452,3555,3218,4312,3929,1534,3277,4057,3493,4002,3449,1440,3594,2075,3883,3580,3042,3539,3665,3750,3362,1032,3274,3799,3809,3537,3950,3612,3288,3586,3374,1464,3583,3479,3387,3797,3476,1552,3791,3468,3010,1185,3115,3865,4187,3534,3608,3952,4046,3809,3785,3295,3848,3019,4404,3443,3881,3488,3635,3475
"COG0050",9423,8958,6229,7651,7789,5309,8500,9014,8522,7635,9367,5382,8833,7016,9116,8076,8348,8403,9462,9032,9797,3504,9242,9535,9630,9389,9235,10292,8290,6351,7946,3446,8899,8196,9797,9700,9595,5215,9431,9657,8396,3589,8990,9597,9906,9316,9109,11232,10321,8453,9473,9231,7731,10370,12015,8222,9231,9915,6993,9119
"COG0051",2227,2363,2213,2174,2219,1146,2046,2575,2441,2091,2297,1006,2462,1322,2391,2001,2052,2090,2471,2424,2208,779,2321,2732,2655,2280,2389,2260,2243,1878,2257,1275,2209,2129,2260,2495,2463,1359,2435,2492,1885,822,2155,2347,2756,2463,2424,2444,2696,2508,2480,2163,2079,1732,2611,1995,2349,2273,1789,2136
"COG0052",3226,3233,2729,3073,3220,1281,3001,3578,3455,3201,3349,1128,3391,1782,3318,2956,3114,2934,3247,3391,3266,994,3221,3480,3488,3317,3496,3401,2996,2881,5858,3082,5859,5563,6062,6428,5848,3149,6472,6316,4435,2035,5388,6310,6903,6081,5919,5740,6340,6039,6507,5567,5558,5189,5762,5361,6240,6406,5046,5958
"COG0053",968,939,1452,3629,2582,1258,778,919,776,2686,670,796,951,1767,1391,2977,674,991,1301,734,491,990,442,220,742,327,1076,309,1213,2504,1892,4199,764,1224,1616,1004,617,3094,609,324,835,852,1024,809,724,472,1141,1381,547,721,829,979,2799,4226,1143,1465,914,509,2932,337
"COG0054",2721,2834,855,2329,2409,1384,2854,3214,2890,2356,3118,1093,2745,1682,2678,2292,3025,2645,3199,3462,3416,998,3158,3180,2993,2953,2840,3058,2815,2282,3102,1808,2906,2675,3016,2991,2885,1387,3224,2952,2795,1170,2646,3084,2810,3435,2928,2370,2901,3346,2849,3040,2381,1982,2399,2549,3001,3255,2240,3066
"COG0055",11883,11338,5128,7879,8020,4140,9119,11462,11221,7868,12029,4229,11531,5869,11488,7722,10576,9073,12268,12947,11266,3366,11636,11434,12142,11491,11736,13438,10809,6873,10716,4146,10440,10632,11550,12640,12505,4790,12592,12434,8139,3722,11214,12058,11962,11505,11611,14177,13198,10152,12258,11777,8234,9653,14911,9146,11757,13117,6467,12349
"COG0056",13115,12891,6047,8807,8864,4697,10285,12823,12351,8741,13830,4969,12834,6812,12748,8763,12292,10012,14080,14927,13555,3775,13377,13038,13519,12752,13272,14629,12079,7822,12654,4223,11763,11393,13206,13823,13763,5479,13728,13616,8671,3934,12541,12943,13574,13040,12772,15028,14411,11663,14088,13349,8971,10306,15566,10557,12852,14395,7147,13521
"COG0057",10126,10620,8139,8545,8387,9790,9887,10346,10131,8216,11745,7665,10552,8895,10396,8119,10577,8997,11600,10282,12935,4490,11087,12174,10670,10368,10426,10496,9846,9175,11602,15254,10133,9815,11756,11019,11027,5741,9941,10648,10783,5921,10621,10847,10428,11635,10586,9428,10934,10354,10903,10751,8643,8475,10781,10115,10424,9861,8302,9790
"COG0058",3659,2595,2730,1621,1990,4225,3635,6210,1910,1616,4502,8914,3797,4388,5531,2110,4919,2184,6351,2345,7700,6059,3274,10932,4054,2544,1747,2587,5509,2437,3276,837,3061,9535,3995,2802,3180,4891,2186,2547,6606,12772,4191,3950,4553,4382,3167,4896,4050,5735,3410,7375,2202,2337,966,4339,911,4396,2858,1949
"COG0059",7289,7299,3250,7031,6642,3775,6250,7068,7471,6717,7819,3645,6960,4997,6957,5950,7091,6201,7588,7727,7491,2286,7871,7378,7022,7935,7196,8407,6686,6161,4060,1713,3981,3486,4133,4277,4302,2104,3852,4284,3127,1531,3959,4188,3854,4329,3970,4390,4287,3853,4356,4271,3630,3033,4845,3693,4459,4485,3302,4337
"COG0060",22879,22982,18568,22062,21621,7657,19573,22076,23382,21304,21864,7045,22039,11906,23651,19471,20163,20546,23047,24192,20698,6290,22107,22405,23480,22267,23639,23856,21481,19598,23277,8046,22263,22362,22876,23378,22904,10164,24905,23610,17358,6660,21526,23872,21781,22559,22931,21293,23053,22307,22853,22432,20793,19051,22545,20608,24606,23425,19160,22555
"COG0061",6184,6741,3100,7927,7310,2698,6057,7845,6613,7301,7154,2114,6550,3587,6282,6315,6420,5819,7272,6502,8028,1882,6772,9299,7119,6632,6373,7186,6837,7198,7278,2796,6651,5915,6510,6464,6463,2972,7049,6817,6470,1994,5818,7640,6642,7568,6541,6188,7214,7732,6989,6862,7251,5226,6518,6450,7023,7438,6860,6817
"COG0062",3573,3057,4283,6705,5889,3087,5141,4006,2826,6676,3309,2916,3120,4819,4075,6403,3504,4837,3772,2380,5169,1792,2664,5999,3106,2082,3009,2404,3653,5315,2743,3762,4048,3716,2888,2951,2391,2981,3110,2059,5658,1515,2178,4214,3918,3568,3921,4304,3330,4516,3001,3696,5816,7617,3742,4710,3382,3797,6045,2288
"COG0063",4525,3861,4621,7591,6592,3384,5818,4729,3477,7628,4188,2990,4152,5038,4840,7286,4424,5432,4607,3470,5853,2059,3715,7407,4157,3154,3776,3802,4245,6319,3471,3988,4746,4505,3717,3770,3523,3967,3828,3271,6507,1689,2821,5243,4355,4355,4887,5250,4552,5150,3697,4434,6576,8044,4765,5528,4292,5128,6512,3028
"COG0064",5471,5339,3033,4829,5244,1453,4579,5539,4832,4774,5962,1024,5190,2097,5158,4311,5411,4449,6216,6641,5439,1395,5629,5813,5392,5260,4972,6140,5408,4698,10077,4963,9486,8740,10454,10643,10599,4647,10156,10045,7022,2790,9920,10708,8268,10412,9425,8834,10529,8973,9755,11205,8608,7272,8217,9045,10211,10887,8036,10342
"COG0065",11573,11945,3589,10409,10632,3556,9810,11167,12651,10451,11696,3197,11267,5731,12336,9759,11016,12430,12616,13051,10523,2824,11744,10600,11383,11677,12950,13301,11338,9380,9855,4702,12396,11599,11603,13069,12045,5538,10871,11164,8147,3819,12608,11880,12731,11617,12270,15108,12102,11549,12591,12259,10031,9117,15532,9714,13415,12649,9353,12004
"COG0066",5407,5634,1767,4418,4523,1705,5021,5536,6051,4770,5181,1657,5394,2874,5484,4631,4844,6324,5316,4670,4488,1391,5226,4654,5588,5049,6463,5692,5155,4607,5596,2196,5871,5891,5283,5759,5321,2139,5341,4677,3976,1769,5864,5404,6620,5160,5655,6345,5549,5850,5832,5536,4403,4029,6486,4326,6142,5009,4073,5112
"COG0067",21625,23121,8570,15893,17109,9538,18916,23103,22708,15443,26626,9434,20898,14164,16793,16007,23308,18656,27007,29624,23794,7026,26858,15655,20118,24811,21930,25726,25091,15500,27653,8004,22039,19333,27193,24714,24770,15214,20813,22264,13558,8725,27305,22184,19408,27393,22822,24466,21882,22148,26105,26431,15236,19456,25198,18478,24873,24717,14309,27637
"COG0068",95,18,827,324,112,971,273,75,27,95,182,1227,143,2106,106,273,87,61,46,42,152,382,42,89,45,26,10,20,25,138,77,159,68,61,89,59,108,1524,113,138,993,442,50,29,133,27,40,106,82,70,30,97,203,373,243,656,16,206,320,204
"COG0069",30089,31746,12949,23994,25315,13248,24730,29776,31894,24332,35684,13471,29736,20888,27213,24136,31621,25262,35137,39010,31302,9856,36062,25779,28619,35080,29610,36214,31461,22945,34681,11016,29742,26630,34263,34668,34575,20677,28793,31298,21106,11961,35537,31891,27892,34805,30649,33449,32343,28321,34349,35096,23792,27933,35257,25819,32236,34568,22251,38134
