"","NOM019","DLM021","DLF004","DOM005","NOF014","NLF010","DLM011","NOM018","NOM025","DOM023"
"COG0054",18,17,18,22,18,15,28,23,12,32
"COG0055",64,95,76,41,94,40,61,99,78,70
"COG0056",89,79,86,53,92,64,68,125,75,81
"COG0057",59,55,50,31,62,49,45,49,50,56
"COG0058",40,52,52,25,57,111,93,125,130,90
"COG0059",43,49,42,40,47,33,52,46,42,44
"COG0060",132,125,133,92,148,80,121,130,111,153
"COG0061",35,31,34,42,35,13,8,12,11,13
"COG0062",45,48,41,34,44,29,44,58,35,60
"COG0063",70,47,44,27,51,34,43,49,37,62
"COG0064",32,12,12,8,46,14,4,33,9,7
"COG0065",70,53,66,41,45,32,51,56,62,66
"COG0066",7,11,9,7,7,33,31,18,19,36
"COG0067",103,145,151,87,94,65,77,126,105,113
"COG0068",6,5,4,6,5,19,8,6,11,17
"COG0069",94,136,184,80,95,60,86,115,108,102
"COG0070",88,102,157,78,80,50,98,100,95,94
"COG0071",46,27,40,18,36,42,36,31,38,35
"COG0072",107,93,109,77,106,51,69,91,61,83
"COG0073",189,155,173,129,208,35,29,68,49,65
"COG0074",3,7,3,19,5,3,6,7,18,3
"COG0075",37,31,41,36,17,53,26,43,31,89
"COG0076",15,26,20,45,19,31,36,12,24,6
"COG0077",51,47,30,30,37,36,29,36,39,42
"COG0078",56,59,40,35,49,61,56,60,64,42
"COG0079",102,113,67,74,98,93,127,91,87,60
"COG0080",33,10,30,16,28,39,19,29,25,19
"COG0081",37,41,38,26,50,34,38,38,32,50
"COG0082",45,45,30,32,48,34,34,35,35,42
"COG0083",8,4,2,3,8,4,7,5,16,7
"COG0084",58,61,49,50,51,61,44,61,49,36
"COG0085",188,169,180,112,227,194,173,203,165,191
"COG0086",229,193,202,152,180,96,136,221,110,184
"COG0087",49,26,40,24,35,12,14,6,19,18
"COG0088",39,34,33,12,43,28,31,34,32,41
"COG0089",30,14,18,12,22,19,21,18,18,16
"COG0090",56,39,36,29,33,23,20,39,36,54
"COG0091",26,16,20,11,31,35,31,24,26,33
"COG0092",36,26,34,20,25,18,22,42,30,35
"COG0093",24,16,13,16,25,10,14,16,12,19
"COG0094",33,25,33,25,37,37,38,34,28,28
"COG0095",17,9,2,11,4,5,9,3,9,7
"COG0096",31,14,21,18,30,24,20,23,18,20
"COG0097",47,29,43,35,46,14,21,32,20,46
"COG0098",38,36,34,19,39,35,42,41,27,29
"COG0099",13,19,14,12,29,28,22,24,15,22
"COG0100",29,11,14,11,28,11,15,23,19,20
"COG0101",52,39,47,31,48,37,36,57,33,34
"COG0102",27,25,20,22,40,18,19,26,17,11
"COG0103",26,20,26,12,30,32,16,22,15,30
"COG0104",84,63,58,45,69,44,68,73,64,74
"COG0105",8,5,7,16,3,16,11,11,9,12
"COG0106",30,25,33,18,34,37,32,29,24,20
"COG0107",34,37,33,19,31,23,25,45,35,24
"COG0108",46,54,41,49,21,41,57,46,46,77
"COG0109",0,0,0,7,0,0,2,0,0,0
"COG0110",132,117,127,254,107,291,137,87,177,118
"COG0111",93,77,61,79,70,64,67,83,67,101
"COG0112",44,45,52,44,48,56,50,42,54,67
"COG0113",6,3,4,10,10,7,4,7,5,6
"COG0114",25,4,6,11,9,2,5,7,9,5
"COG0115",74,81,71,42,71,59,69,73,50,68
"COG0116",40,30,38,42,51,24,29,60,43,44
"COG0117",29,49,38,41,27,44,46,49,37,53
"COG0118",23,27,27,18,32,24,33,29,27,32
"COG0119",115,112,144,81,119,95,110,160,112,158
"COG0120",2,5,6,21,3,7,4,5,5,1
"COG0121",1,0,0,3,0,1,2,2,4,0
"COG0122",20,10,4,5,19,8,10,15,12,3
"COG0123",2,3,0,0,0,0,1,1,0,0
"COG0124",67,66,61,50,65,62,60,55,60,66
"COG0125",23,10,9,6,15,9,8,10,6,5
"COG0126",17,6,13,18,8,36,53,45,37,56
"COG0127",40,23,24,26,40,31,29,38,33,36
"COG0128",53,47,39,31,33,49,46,48,57,48
"COG0129",75,79,79,52,63,88,90,78,100,77
"COG0130",36,38,27,22,38,27,37,37,33,36
"COG0131",31,34,39,38,18,33,36,31,32,33
"COG0132",15,17,18,13,5,20,15,15,9,18
"COG0133",36,44,34,38,40,40,27,39,25,54
"COG0134",26,21,30,19,35,32,23,26,24,36
"COG0135",24,9,16,13,12,4,5,6,7,9
"COG0136",50,51,50,44,45,33,44,47,32,54
"COG0137",63,53,81,52,51,58,56,78,74,62
"COG0138",78,79,81,80,64,80,82,94,73,104
"COG0139",22,33,14,30,29,34,29,42,32,33
"COG0140",28,29,16,19,30,34,27,20,38,33
"COG0141",67,43,36,35,44,35,43,49,39,65
"COG0142",72,57,89,67,43,81,86,81,58,111
"COG0143",74,86,89,71,93,85,75,94,82,86
"COG0144",20,23,25,20,32,70,69,75,70,66
"COG0145",7,7,4,6,5,2,4,7,0,1
"COG0146",2,1,1,0,1,0,3,1,1,2
"COG0147",69,71,78,64,64,81,69,64,74,55
"COG0148",52,64,74,46,66,37,41,65,39,51
"COG0149",40,45,22,35,38,35,42,45,35,22
"COG0150",62,52,44,35,45,34,52,50,43,51
"COG0151",52,54,55,36,48,39,46,56,43,62
"COG0152",42,41,49,45,42,26,41,48,31,40
"COG0153",59,54,46,51,51,58,67,71,59,47
"COG0154",39,11,19,11,53,11,7,47,16,14
"COG0155",6,1,7,10,4,5,4,4,6,1
"COG0156",65,148,61,94,46,114,94,55,88,76
"COG0157",41,39,36,31,21,27,38,33,37,42
"COG0158",0,1,0,0,0,1,1,4,4,3
"COG0159",23,24,28,33,26,18,22,44,26,39
"COG0160",11,8,4,10,4,3,4,1,4,3
"COG0161",14,54,24,64,20,35,44,25,38,34
"COG0162",62,70,73,37,54,43,39,58,55,66
"COG0163",2,7,2,9,2,5,2,2,4,3
"COG0164",23,25,27,25,34,32,36,23,24,29
"COG0165",70,40,71,37,45,53,76,68,48,92
"COG0166",75,75,47,50,73,65,58,69,76,69
"COG0167",19,32,16,17,18,79,71,68,64,58
"COG0168",45,53,35,36,47,141,158,110,125,121
"COG0169",37,52,39,23,53,22,36,39,27,40
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,70,75,35,73,53,61,57,54,87
"COG0172",75,63,52,37,69,47,45,78,53,61
"COG0173",98,67,53,61,94,51,62,90,62,56
"COG0174",47,36,25,20,34,33,26,40,40,16
"COG0175",25,42,20,27,36,72,40,45,49,42
"COG0176",17,35,15,27,24,30,40,27,28,10
"COG0177",37,31,29,28,37,29,29,37,33,35
"COG0178",217,182,197,115,158,40,45,47,40,62
"COG0179",23,34,32,18,7,18,31,17,21,38
"COG0180",53,60,48,33,61,13,16,22,15,25
"COG0181",11,4,6,8,10,4,4,13,3,6
"COG0182",20,7,6,5,17,2,2,5,1,3
"COG0183",37,10,17,14,19,6,18,36,46,8
"COG0184",3,5,3,8,12,29,22,17,10,20
"COG0185",10,14,16,16,23,23,24,18,13,8
"COG0186",21,18,16,17,23,14,14,26,16,26
"COG0187",206,166,167,121,150,101,143,201,176,153
"COG0188",219,177,187,159,187,162,198,201,200,215
"COG0189",9,2,3,10,7,4,5,7,9,1
"COG0190",37,43,41,18,40,35,35,52,40,50
"COG0191",57,36,54,60,61,53,45,57,53,68
"COG0192",89,54,78,42,59,50,66,70,73,74
"COG0193",32,19,28,19,29,28,40,28,27,34
"COG0194",38,32,30,29,53,43,38,47,40,47
"COG0195",81,54,68,42,58,22,19,23,21,18
"COG0196",41,28,41,27,33,17,26,45,33,41
"COG0197",29,27,27,15,25,32,30,29,21,25
"COG0198",19,16,18,19,22,14,13,26,12,21
"COG0199",13,12,17,16,16,10,22,8,8,24
"COG0200",30,23,18,24,26,28,23,26,29,27
"COG0201",87,53,56,50,65,61,62,58,50,88
"COG0202",45,40,42,30,61,41,59,55,26,36
"COG0203",29,25,20,17,35,19,18,26,12,26
"COG0204",66,63,75,83,62,93,86,67,86,69
"COG0205",138,182,141,112,149,191,176,178,179,170
"COG0206",62,55,42,36,59,66,68,60,69,57
"COG0207",32,54,25,37,30,50,44,34,35,27
"COG0208",19,9,7,19,6,34,28,20,23,8
"COG0209",60,90,37,98,35,79,66,55,66,42
"COG0210",199,158,172,203,188,210,179,235,138,154
"COG0211",17,2,9,9,13,8,14,16,2,22
"COG0212",39,28,28,11,24,24,30,23,35,41
"COG0213",20,10,9,4,20,6,9,20,10,4
"COG0214",12,3,18,6,11,3,0,7,3,24
"COG0215",92,58,70,58,69,48,51,73,51,70
"COG0216",59,42,46,35,48,27,37,54,30,49
"COG0217",43,32,44,32,46,3,10,10,19,14
"COG0218",39,22,18,23,36,28,18,26,28,25
"COG0219",18,9,9,5,32,3,2,7,3,3
"COG0220",30,28,29,28,36,39,42,37,26,28
"COG0221",10,7,5,3,18,2,3,14,3,3
"COG0222",19,12,20,16,18,13,23,21,20,14
"COG0223",44,44,37,44,55,59,45,46,52,48
"COG0224",66,41,65,30,63,36,52,66,56,59
"COG0225",17,25,13,30,8,28,32,17,13,17
"COG0226",63,60,54,39,41,64,47,43,46,50
"COG0227",13,8,14,10,5,11,11,6,10,21
"COG0228",20,16,17,12,25,10,21,20,9,18
"COG0229",11,25,9,26,14,5,19,3,8,9
"COG0230",6,4,3,6,5,9,11,6,4,4
"COG0231",28,31,32,25,51,27,47,24,22,51
"COG0232",55,63,60,21,74,46,49,49,57,50
"COG0233",36,29,22,32,43,41,33,30,35,45
"COG0234",18,11,24,6,14,14,28,19,8,13
"COG0235",58,68,52,56,57,83,53,60,74,49
"COG0236",20,18,24,13,32,29,27,19,14,14
"COG0237",5,13,2,6,9,22,31,21,16,20
"COG0238",9,5,11,5,11,6,7,12,6,23
"COG0239",3,13,6,8,5,18,16,6,12,6
"COG0240",46,37,32,32,45,48,53,52,28,50
"COG0241",10,8,22,22,8,32,40,23,28,37
"COG0242",28,43,30,25,40,32,35,39,36,43
"COG0243",30,19,13,62,15,32,30,74,96,26
"COG0244",34,13,18,6,32,38,14,31,15,22
"COG0245",32,25,22,21,25,33,32,25,33,30
"COG0246",61,58,90,70,54,47,74,64,101,144
"COG0247",27,84,31,57,27,34,35,33,22,52
"COG0248",37,17,29,28,24,56,31,37,34,31
"COG0249",145,132,94,122,133,117,154,174,138,142
"COG0250",38,26,34,26,47,56,33,41,27,45
"COG0251",57,43,55,49,35,42,48,30,35,50
"COG0252",60,112,56,53,47,63,88,55,62,51
"COG0253",52,37,28,28,31,41,44,47,53,39
"COG0254",6,5,8,8,21,7,8,8,4,8
"COG0255",9,7,4,3,6,3,2,4,8,3
"COG0256",32,22,28,11,28,22,33,27,13,31
"COG0257",3,1,0,0,2,2,0,4,1,0
"COG0258",115,88,98,82,100,91,77,92,91,108
"COG0259",1,19,7,14,2,9,1,4,7,0
"COG0260",6,2,6,11,5,1,1,2,1,0
"COG0261",24,14,19,12,27,14,13,18,14,22
"COG0262",26,33,14,35,30,35,44,17,23,32
"COG0263",39,36,19,38,32,37,45,45,45,23
"COG0264",70,59,49,33,59,40,55,63,36,48
"COG0265",77,92,89,68,98,56,56,98,64,48
"COG0266",3,6,9,24,4,16,7,4,9,4
"COG0267",4,3,6,6,2,10,12,5,3,6
"COG0268",12,2,4,2,7,6,5,3,4,4
"COG0269",0,0,0,1,0,0,1,0,1,0
"COG0270",96,98,908,63,146,77,160,182,110,155
"COG0271",0,0,0,2,0,0,1,2,1,0
"COG0272",117,82,67,40,104,93,76,83,79,82
"COG0274",34,31,39,52,32,40,33,25,31,61
"COG0275",39,47,57,33,51,18,14,22,14,15
"COG0276",1,2,0,3,0,1,0,3,2,1
"COG0277",28,41,23,49,29,33,37,35,36,20
"COG0278",1,0,0,0,0,0,0,2,1,0
"COG0279",10,3,41,6,10,5,14,9,13,3
"COG0280",80,137,132,111,98,138,132,103,124,130
"COG0281",83,103,58,71,38,98,94,78,91,70
"COG0282",66,57,77,57,57,24,43,62,41,61
"COG0283",35,24,21,13,34,16,30,29,34,47
"COG0284",53,48,33,33,26,46,48,50,45,46
"COG0285",58,53,57,25,87,52,65,71,59,63
"COG0286",126,85,88,49,145,85,198,130,99,192
"COG0287",39,18,17,16,33,23,23,40,30,6
"COG0288",9,12,17,22,9,11,16,14,11,37
"COG0289",32,32,37,18,32,55,60,41,51,40
"COG0290",35,22,26,18,38,25,22,23,18,32
"COG0291",11,9,7,12,12,12,11,11,6,3
"COG0292",10,7,3,3,13,17,19,16,11,22
"COG0293",2,0,2,2,2,0,0,2,3,0
"COG0294",30,34,28,39,29,31,27,24,27,39
"COG0295",31,19,9,18,18,19,15,21,23,26
"COG0296",103,97,93,76,129,34,41,40,35,36
"COG0297",62,55,69,43,69,48,48,83,46,52
"COG0298",0,2,0,0,3,4,6,3,2,2
"COG0299",23,25,19,28,29,51,26,35,28,16
"COG0300",39,26,27,31,30,23,38,25,32,33
"COG0301",27,10,12,14,41,12,14,28,29,5
"COG0302",30,27,28,27,22,29,30,18,15,44
"COG0303",18,11,9,12,18,13,11,22,17,4
"COG0304",77,84,101,55,64,100,100,87,103,85
"COG0305",95,126,75,79,118,62,74,75,70,93
"COG0306",6,16,7,13,5,24,15,22,16,11
"COG0307",23,25,27,23,16,36,31,21,18,35
"COG0308",21,15,6,28,13,10,10,9,20,9
"COG0309",12,9,12,2,11,16,4,20,16,9
"COG0310",5,6,0,2,4,6,1,3,1,2
"COG0311",3,1,1,1,4,6,0,12,0,11
"COG0312",14,32,20,46,31,22,25,18,26,4
"COG0313",49,51,43,38,56,45,60,66,41,50
"COG0314",0,0,0,0,0,0,0,1,1,0
"COG0315",3,10,4,3,6,5,9,5,11,3
"COG0316",2,0,0,5,1,0,0,1,4,0
"COG0317",151,132,140,103,126,110,127,158,118,154
"COG0318",108,108,72,112,92,103,101,76,122,74
"COG0319",32,21,36,30,37,27,30,29,32,32
"COG0320",18,27,16,24,16,37,41,26,25,17
"COG0321",8,18,7,11,8,21,21,12,7,10
"COG0322",89,82,80,66,97,67,75,88,55,93
"COG0323",78,61,64,58,78,65,67,56,64,53
"COG0324",60,85,69,57,54,66,65,51,41,69
"COG0325",33,28,30,26,25,39,45,32,30,30
"COG0326",97,69,120,95,74,93,76,94,87,113
"COG0327",31,36,18,35,21,16,24,21,19,39
"COG0328",23,6,37,3,16,3,8,6,8,4
"COG0329",74,60,58,73,54,71,79,83,70,65
"COG0330",64,37,44,38,87,39,43,51,56,41
"COG0331",49,44,39,29,39,33,38,25,55,52
"COG0332",57,77,72,103,53,51,63,70,52,85
"COG0333",7,7,6,9,8,11,11,11,4,16
"COG0334",90,113,74,60,72,107,102,100,75,109
"COG0335",24,23,25,11,19,15,18,17,16,25
"COG0336",45,33,20,17,31,33,29,25,26,40
"COG0337",62,57,43,35,48,36,30,51,34,54
"COG0338",32,27,27,14,36,67,18,9,21,32
"COG0339",81,136,120,123,57,111,113,84,63,162
"COG0340",44,38,45,24,45,31,41,53,39,45
"COG0341",31,34,24,28,44,14,28,27,37,11
"COG0342",89,84,107,69,73,46,60,85,77,111
"COG0343",54,52,72,29,58,37,53,51,41,40
"COG0344",24,11,17,4,30,6,13,14,25,7
"COG0345",35,54,35,40,41,50,32,49,44,43
"COG0346",43,47,41,68,29,78,81,43,52,37
"COG0347",47,25,27,17,49,21,41,48,43,31
"COG0348",44,56,48,67,50,21,38,47,42,38
"COG0349",1,0,0,2,0,1,1,2,4,0
"COG0350",28,24,24,32,21,32,23,30,24,21
"COG0351",44,43,51,18,35,34,40,44,30,75
"COG0352",37,28,34,32,27,28,32,36,24,36
"COG0353",49,31,26,16,35,22,31,41,24,32
"COG0354",1,1,0,3,0,0,0,3,1,0
"COG0355",14,17,23,10,16,12,15,13,9,13
"COG0356",44,38,55,32,51,40,55,65,46,49
"COG0357",30,43,23,28,25,21,35,39,30,27
"COG0358",163,128,111,76,135,85,149,105,130,110
"COG0359",45,14,16,30,23,23,27,32,27,29
"COG0360",25,8,11,13,16,19,25,17,13,22
"COG0361",11,10,19,5,19,26,19,17,13,14
"COG0362",18,25,14,23,9,44,27,8,43,13
"COG0363",76,103,83,123,67,98,101,81,85,122
"COG0364",19,36,18,28,16,41,36,11,25,17
"COG0365",38,46,63,46,31,47,44,43,32,45
"COG0366",223,223,340,180,308,160,178,266,167,290
"COG0367",47,64,53,36,74,28,42,76,100,39
"COG0368",23,11,8,7,11,4,4,9,9,4
"COG0369",1,1,1,2,0,2,0,3,8,0
"COG0370",159,119,118,98,182,80,111,129,116,96
"COG0371",37,12,10,16,39,17,10,36,15,16
"COG0372",60,65,60,46,67,68,44,89,62,68
"COG0373",20,8,8,12,18,9,6,10,5,9
"COG0374",6,5,1,3,2,18,4,5,16,4
"COG0375",6,2,2,2,7,6,4,4,2,1
"COG0376",1,1,0,6,0,0,4,0,7,1
"COG0377",15,10,23,15,6,8,14,15,7,27
"COG0378",8,6,3,7,10,17,4,22,12,11
"COG0379",35,40,34,23,30,48,37,25,24,47
"COG0380",10,16,4,16,12,42,27,11,21,14
"COG0381",43,73,76,121,40,55,61,38,51,48
"COG0382",9,1,17,5,0,7,1,12,4,16
"COG0383",81,50,25,177,85,38,40,72,84,39
"COG0384",4,1,1,11,2,3,1,0,2,2
"COG0385",16,24,35,7,12,7,19,31,10,30
"COG0386",3,7,3,10,1,13,15,6,11,1
"COG0387",0,1,0,1,0,0,0,1,2,1
"COG0388",150,146,168,119,117,129,159,134,100,209
"COG0389",95,70,64,50,117,30,54,107,68,53
"COG0390",5,16,9,20,8,6,3,3,8,5
"COG0391",12,3,5,5,10,4,7,0,3,2
"COG0392",8,13,9,5,8,3,5,8,17,8
"COG0393",6,16,11,21,10,17,21,13,12,17
"COG0394",52,46,32,26,37,70,51,53,46,42
"COG0395",126,115,111,68,376,68,97,212,169,29
"COG0396",28,40,32,28,43,16,32,34,18,41
"COG0397",0,0,0,1,0,0,0,1,3,0
"COG0398",14,3,3,5,23,4,9,4,7,1
"COG0399",79,93,127,218,119,96,60,81,129,68
"COG0400",1,0,0,1,0,0,2,0,3,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",66,47,16,44,63,20,20,35,36,14
"COG0403",39,80,21,56,22,41,65,30,43,55
"COG0404",23,31,17,29,21,49,33,25,31,31
"COG0405",14,4,2,10,5,1,3,5,8,1
"COG0406",48,29,36,11,59,32,46,67,55,38
"COG0407",14,11,6,34,6,14,11,20,25,6
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,2,3,5,3,8,1,5,4,7
"COG0410",28,20,13,17,34,16,12,25,16,3
"COG0411",23,24,12,14,20,6,21,13,24,2
"COG0412",0,0,0,2,0,0,4,1,6,1
"COG0413",22,30,27,20,14,9,8,7,2,13
"COG0414",34,35,37,31,26,30,32,22,25,51
"COG0415",0,0,0,1,0,1,1,0,2,0
"COG0416",22,20,12,12,35,4,4,9,11,4
"COG0417",0,0,0,2,0,0,3,0,8,0
"COG0418",2,1,0,0,0,0,1,0,2,0
"COG0419",92,96,113,35,70,78,78,64,149,95
"COG0420",57,31,40,44,48,59,50,48,59,54
"COG0421",12,15,11,5,21,5,9,22,18,2
"COG0422",37,48,64,62,24,49,36,48,74,54
"COG0423",79,55,64,39,65,43,76,76,61,74
"COG0424",34,20,37,24,32,32,18,34,23,44
"COG0425",27,36,26,56,21,65,68,40,53,23
"COG0426",72,65,74,51,61,63,64,50,62,59
"COG0427",82,59,55,50,31,54,79,55,56,91
"COG0428",34,14,20,10,28,7,13,23,21,15
"COG0429",0,0,3,2,1,1,1,2,2,1
"COG0430",2,1,0,0,1,0,2,0,2,0
"COG0431",0,0,1,5,0,1,1,0,2,0
"COG0432",0,6,8,4,2,23,15,7,14,20
"COG0433",80,20,18,32,41,31,34,6,10,11
"COG0434",0,1,1,1,5,0,0,2,1,1
"COG0435",7,1,0,3,3,1,1,1,6,2
"COG0436",227,269,229,211,192,254,255,239,228,304
"COG0437",21,12,9,6,1,12,13,14,24,5
"COG0438",499,635,549,957,552,1093,838,589,645,676
"COG0439",32,42,37,119,37,55,66,59,64,63
"COG0440",17,24,19,15,42,12,16,41,21,12
"COG0441",134,140,140,105,143,109,123,130,95,145
"COG0442",73,69,56,46,55,44,47,63,58,64
"COG0443",117,90,80,73,114,64,86,109,117,75
"COG0444",55,33,36,25,48,35,50,48,53,21
"COG0445",121,74,101,75,106,96,90,111,117,108
"COG0446",89,112,93,107,99,116,114,141,99,63
"COG0447",17,21,23,17,12,15,19,17,26,30
"COG0448",76,31,41,28,99,31,41,94,59,16
"COG0449",75,96,84,54,121,80,61,91,99,65
"COG0450",12,21,11,49,11,36,24,31,24,22
"COG0451",187,248,263,348,194,367,279,194,281,289
"COG0452",44,59,35,28,41,27,64,57,44,40
"COG0454",132,116,99,148,142,153,153,147,152,86
"COG0455",5,1,10,2,10,5,0,9,6,2
"COG0456",21,15,13,14,29,7,5,17,14,2
"COG0457",269,323,391,328,254,406,401,293,269,418
"COG0458",194,209,260,174,148,123,166,171,150,216
"COG0459",97,69,71,62,87,43,51,83,65,77
"COG0460",78,89,81,44,93,62,71,67,72,95
"COG0461",38,16,33,22,28,29,34,46,18,49
"COG0462",58,51,57,40,64,34,49,51,43,50
"COG0463",638,600,686,791,708,1032,738,635,770,654
"COG0464",51,22,57,38,41,9,39,43,37,30
"COG0465",127,133,83,64,157,86,70,113,118,87
"COG0466",116,56,91,87,104,47,77,115,82,98
"COG0468",80,41,49,43,109,47,61,58,49,46
"COG0469",76,79,42,51,69,43,70,59,62,66
"COG0470",10,9,7,12,5,0,7,8,9,6
"COG0471",119,141,106,111,98,75,144,108,117,114
"COG0472",91,93,95,151,90,29,26,26,29,34
"COG0473",59,61,39,37,36,54,47,54,49,38
"COG0474",137,122,179,148,198,120,118,175,130,112
"COG0475",34,52,43,55,31,150,178,91,141,139
"COG0476",51,38,53,20,27,21,28,43,33,30
"COG0477",98,134,147,203,53,514,440,283,453,494
"COG0479",24,29,19,23,4,29,36,30,26,41
"COG0480",368,380,289,182,340,329,304,342,253,289
"COG0481",115,82,67,55,74,53,85,68,82,80
"COG0482",69,89,61,86,76,103,101,77,71,94
"COG0483",17,27,8,30,18,27,32,23,13,19
"COG0484",46,41,38,22,46,39,30,63,39,56
"COG0486",65,65,42,46,57,61,63,48,57,59
"COG0488",295,358,289,279,312,332,316,305,269,349
"COG0489",120,115,141,187,104,131,159,105,176,136
"COG0490",2,0,1,0,1,0,0,0,0,1
"COG0491",62,41,33,75,60,34,39,47,50,42
"COG0492",49,39,47,31,33,37,38,49,52,53
"COG0493",188,174,217,118,142,124,117,175,199,190
"COG0494",86,55,62,75,150,76,68,130,103,40
"COG0495",135,120,103,75,141,116,112,115,114,137
"COG0496",26,22,37,20,14,34,25,31,18,35
"COG0497",79,75,73,41,68,51,50,61,58,67
"COG0498",19,20,22,13,25,63,75,69,45,74
"COG0499",22,22,11,36,17,12,15,6,12,11
"COG0500",177,120,99,147,172,127,103,149,157,73
"COG0501",23,40,29,48,14,35,40,22,18,54
"COG0502",51,78,42,57,39,63,71,63,45,60
"COG0503",64,56,42,45,48,62,60,75,48,75
"COG0504",77,75,50,48,74,60,66,71,66,93
"COG0505",50,53,54,27,49,39,44,52,37,52
"COG0506",8,22,22,44,6,49,33,19,61,8
"COG0507",288,224,286,143,278,164,200,225,198,159
"COG0508",18,10,11,33,3,16,2,12,15,5
"COG0509",13,17,8,21,5,30,26,5,19,9
"COG0510",1,13,11,5,6,2,3,7,7,1
"COG0511",25,20,55,50,20,70,52,46,51,52
"COG0512",27,28,17,15,28,24,23,37,22,20
"COG0513",118,178,102,151,100,183,178,130,143,155
"COG0514",138,269,213,214,124,310,252,160,164,231
"COG0515",192,62,67,57,165,92,65,100,84,89
"COG0516",79,74,83,68,80,63,71,68,56,64
"COG0517",127,97,86,65,71,74,90,86,67,113
"COG0518",41,40,26,24,35,97,90,70,90,68
"COG0519",93,101,83,77,65,86,79,74,89,61
"COG0520",83,54,63,44,53,54,52,62,57,75
"COG0521",9,9,3,11,11,6,6,13,14,5
"COG0522",34,40,29,28,47,17,30,32,21,42
"COG0523",33,28,30,10,30,34,39,45,45,24
"COG0524",197,234,283,189,168,260,257,205,231,276
"COG0525",129,103,118,67,132,83,93,132,98,98
"COG0526",208,166,265,237,148,376,250,218,221,248
"COG0527",108,133,145,108,109,105,162,100,106,162
"COG0528",28,31,42,29,31,31,43,30,40,49
"COG0529",2,16,10,23,14,19,31,18,16,9
"COG0530",34,46,20,21,31,34,31,20,54,15
"COG0531",72,74,49,93,54,102,103,68,124,62
"COG0532",30,24,27,31,35,41,62,91,62,81
"COG0533",72,47,42,21,56,43,48,58,40,52
"COG0534",712,764,601,540,856,571,616,860,780,555
"COG0535",132,61,42,44,107,164,51,115,90,49
"COG0536",61,54,48,24,58,51,42,60,52,58
"COG0537",35,47,27,35,41,39,50,38,37,47
"COG0538",48,49,47,23,51,55,51,54,52,60
"COG0539",123,97,87,73,102,74,60,78,94,92
"COG0540",63,37,49,22,60,35,35,30,48,45
"COG0541",70,77,57,43,62,58,61,75,71,56
