"","NOM007","NLM001","NLM028","NLF005","NLM031","NLM006","NOF010","NOM008","DOF012","DLF001"
"COG0102",36,28,20,30,18,16,22,17,31,10
"COG0103",25,25,20,33,32,23,29,15,29,14
"COG0104",82,80,66,80,62,57,51,51,62,51
"COG0105",19,4,5,8,4,18,7,8,10,15
"COG0106",18,25,36,25,30,32,33,25,32,19
"COG0107",31,29,40,24,40,31,26,24,21,23
"COG0108",39,45,45,32,63,60,65,52,32,46
"COG0109",0,1,0,0,0,4,0,0,3,0
"COG0110",33,29,49,35,59,197,153,161,151,256
"COG0111",67,67,72,84,87,31,14,28,23,17
"COG0112",83,59,61,46,43,78,44,42,42,35
"COG0113",6,15,8,9,10,17,2,3,6,5
"COG0114",2,4,2,8,7,3,5,4,35,6
"COG0115",67,65,45,78,75,56,59,54,51,62
"COG0116",53,61,50,53,47,40,44,29,42,19
"COG0117",25,43,37,31,34,54,36,53,37,26
"COG0118",25,23,23,27,40,26,20,21,31,22
"COG0119",73,105,106,106,109,97,138,128,68,115
"COG0120",3,2,8,3,3,3,3,5,31,9
"COG0121",0,0,0,0,1,1,0,0,3,0
"COG0122",19,8,20,17,20,4,8,5,7,5
"COG0123",2,0,0,1,0,4,6,3,6,4
"COG0124",71,61,67,59,43,51,58,67,67,48
"COG0125",17,11,7,13,13,9,6,9,21,5
"COG0126",64,38,45,56,58,39,41,38,52,39
"COG0127",35,41,32,41,30,37,28,26,36,23
"COG0128",43,51,44,54,52,40,50,39,36,29
"COG0129",60,83,107,89,79,78,93,97,72,49
"COG0130",48,40,52,38,40,42,37,26,56,21
"COG0131",13,3,9,9,17,25,33,33,21,27
"COG0132",1,11,7,14,14,19,20,18,36,25
"COG0133",32,48,34,35,39,35,35,30,38,32
"COG0134",27,38,30,22,29,30,33,24,29,21
"COG0135",10,16,12,15,16,20,25,10,22,6
"COG0136",50,62,32,43,46,51,47,39,55,37
"COG0137",43,53,77,46,52,48,49,57,45,42
"COG0138",77,71,76,70,85,76,74,79,70,88
"COG0139",28,26,29,27,30,15,38,34,24,34
"COG0140",25,27,32,31,19,25,26,30,19,38
"COG0141",39,40,38,38,65,52,47,38,36,36
"COG0142",90,102,61,75,54,88,81,69,90,64
"COG0143",93,107,94,95,84,89,81,80,81,56
"COG0144",87,73,72,70,90,65,68,53,78,49
"COG0145",3,2,5,7,5,4,2,3,18,9
"COG0146",1,1,2,0,0,0,1,1,0,1
"COG0147",61,74,54,59,68,85,64,73,60,74
"COG0148",77,51,74,84,55,63,63,62,80,48
"COG0149",24,36,36,34,38,31,25,28,51,18
"COG0150",62,46,47,54,43,52,43,34,41,31
"COG0151",59,51,71,51,45,35,50,46,51,27
"COG0152",36,28,30,54,35,36,49,44,35,31
"COG0153",74,48,71,103,56,58,42,49,49,47
"COG0154",34,23,17,30,31,11,12,8,48,8
"COG0155",0,2,1,1,3,11,5,3,19,1
"COG0156",56,68,42,65,89,74,135,130,30,98
"COG0157",47,23,26,41,32,41,33,31,18,34
"COG0158",2,1,0,3,0,3,2,1,0,0
"COG0159",25,39,20,20,30,23,36,28,27,29
"COG0160",16,9,5,8,10,10,2,2,6,1
"COG0161",15,10,24,18,22,46,39,62,21,43
"COG0162",67,59,47,70,43,51,54,48,73,24
"COG0163",0,2,1,4,5,4,3,1,9,3
"COG0164",32,36,39,37,55,31,27,36,28,20
"COG0165",38,63,61,56,51,72,72,52,49,49
"COG0166",85,78,59,62,51,85,66,49,71,47
"COG0167",59,61,45,62,87,66,59,75,61,70
"COG0168",102,135,182,129,147,121,109,135,107,143
"COG0169",52,46,42,31,37,52,41,25,43,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,62,68,64,81,66,87,38,50,35
"COG0172",89,66,72,64,51,67,50,47,70,41
"COG0173",118,121,72,80,96,87,66,70,77,59
"COG0174",27,27,44,37,40,28,34,40,82,29
"COG0175",31,21,77,31,50,44,38,31,8,59
"COG0176",13,16,23,22,21,25,24,28,43,26
"COG0177",25,44,35,38,27,6,12,5,14,10
"COG0178",184,221,167,179,178,141,192,177,145,126
"COG0179",10,7,8,10,2,28,24,23,17,12
"COG0180",63,56,58,43,54,47,45,50,71,54
"COG0181",6,8,9,4,14,9,4,4,16,3
"COG0182",8,2,2,6,15,4,9,2,10,2
"COG0183",11,22,23,18,18,15,15,18,49,7
"COG0184",21,14,19,13,17,23,17,20,26,14
"COG0185",21,7,23,23,13,13,14,22,30,14
"COG0186",24,20,16,22,12,23,17,15,24,10
"COG0187",205,186,175,205,173,165,173,163,163,106
"COG0188",251,236,224,231,215,180,220,174,160,134
"COG0189",6,9,3,10,8,8,1,2,4,9
"COG0190",54,45,35,48,47,60,33,50,44,21
"COG0191",64,63,58,41,47,86,65,56,54,48
"COG0192",59,108,73,76,73,81,78,74,65,38
"COG0193",31,31,32,22,26,24,37,14,37,17
"COG0194",42,37,59,55,34,44,47,22,60,24
"COG0195",70,76,54,72,57,70,67,50,54,47
"COG0196",42,38,46,35,35,37,37,26,60,27
"COG0197",30,23,26,28,21,15,30,25,40,27
"COG0198",28,25,10,18,23,21,18,15,20,9
"COG0199",16,16,5,10,18,20,9,19,30,12
"COG0200",40,30,21,44,26,19,26,24,35,36
"COG0201",99,86,53,91,59,48,63,64,74,50
"COG0202",66,51,38,62,34,60,50,39,56,38
"COG0203",35,25,21,34,23,23,24,21,27,14
"COG0204",69,73,61,74,59,69,52,68,74,116
"COG0205",165,136,183,150,160,119,149,179,111,172
"COG0206",62,64,73,79,58,73,41,46,65,40
"COG0207",29,30,38,25,38,31,29,46,54,44
"COG0208",3,12,31,10,12,18,8,16,43,38
"COG0209",71,49,70,52,69,88,57,97,62,71
"COG0210",212,248,170,189,124,187,222,140,157,191
"COG0211",13,16,11,10,5,7,9,9,22,16
"COG0212",28,31,34,21,30,28,32,22,28,22
"COG0213",20,12,11,31,11,9,9,11,17,2
"COG0214",33,16,12,33,5,14,12,4,11,3
"COG0215",20,36,24,29,25,67,60,70,65,47
"COG0216",54,41,44,49,46,48,45,40,54,44
"COG0217",44,47,35,41,44,28,44,40,51,39
"COG0218",38,31,32,31,23,34,11,11,38,21
"COG0219",15,10,23,18,14,16,11,5,32,6
"COG0220",36,33,40,47,24,40,31,48,42,36
"COG0221",9,9,10,10,19,3,7,2,6,2
"COG0222",23,28,17,16,16,18,10,14,25,12
"COG0223",42,69,40,50,49,16,12,10,22,15
"COG0224",52,58,61,55,56,31,42,39,54,38
"COG0225",6,3,7,6,18,20,17,21,26,22
"COG0226",66,51,79,48,49,71,54,34,53,39
"COG0227",8,14,11,10,9,2,3,4,3,1
"COG0228",21,8,16,15,18,15,15,16,19,16
"COG0229",6,1,2,2,3,8,9,8,36,28
"COG0230",6,5,6,4,6,6,3,7,9,5
"COG0231",52,45,20,42,30,15,11,16,15,7
"COG0232",48,60,41,60,47,51,49,45,44,36
"COG0233",41,29,32,46,24,25,39,34,45,25
"COG0234",15,19,17,14,22,16,19,18,27,9
"COG0235",56,74,46,53,52,75,49,74,55,64
"COG0236",26,32,23,23,29,20,21,16,25,12
"COG0237",37,31,21,32,21,23,19,26,40,25
"COG0238",24,14,6,17,10,11,16,5,27,7
"COG0239",2,2,9,7,11,10,7,13,20,18
"COG0240",59,44,41,50,56,45,47,44,50,47
"COG0241",15,22,34,10,27,41,40,42,14,45
"COG0242",39,47,39,44,46,16,35,30,56,31
"COG0243",16,36,14,15,5,39,26,33,72,9
"COG0244",21,24,18,24,21,29,22,17,32,14
"COG0245",29,35,25,31,36,22,30,31,40,15
"COG0246",45,69,95,63,69,65,89,86,36,74
"COG0247",31,25,18,34,39,62,41,32,38,31
"COG0248",27,46,18,34,12,58,26,33,104,36
"COG0249",137,141,127,152,109,142,118,138,111,106
"COG0250",39,44,41,35,30,26,39,30,57,30
"COG0251",47,62,42,34,54,34,67,50,39,57
"COG0252",46,63,65,40,63,17,19,32,11,23
"COG0253",38,36,42,41,49,31,37,32,48,37
"COG0254",15,13,3,11,7,9,9,6,23,6
"COG0255",9,7,5,10,6,5,4,4,19,1
"COG0256",30,32,28,30,25,25,19,20,43,13
"COG0257",3,3,2,3,3,0,2,0,0,0
"COG0258",142,137,82,84,101,103,104,89,82,67
"COG0259",0,0,4,3,8,3,6,11,3,9
"COG0260",1,1,5,2,1,7,3,5,6,1
"COG0261",21,21,12,18,21,12,15,26,34,10
"COG0262",31,25,35,18,38,32,26,24,56,26
"COG0263",29,29,55,32,45,40,31,34,32,50
"COG0264",61,52,56,47,43,47,36,45,57,39
"COG0265",114,100,89,76,80,68,70,64,90,50
"COG0266",3,2,4,6,2,12,4,4,23,16
"COG0267",5,2,8,9,3,6,4,9,7,10
"COG0268",13,7,7,12,6,9,2,2,17,6
"COG0269",0,0,0,0,0,2,0,0,3,0
"COG0270",79,55,41,38,30,97,88,202,86,39
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",100,102,59,96,108,25,23,23,29,18
"COG0274",37,49,43,48,34,56,52,34,39,38
"COG0275",62,58,49,51,69,65,59,40,64,36
"COG0276",0,3,2,2,0,1,2,1,9,0
"COG0277",13,18,22,19,29,10,14,5,21,3
"COG0278",0,1,0,0,0,1,0,0,1,0
"COG0279",9,10,7,4,4,5,2,4,2,4
"COG0280",134,108,108,91,114,108,120,136,65,131
"COG0281",73,70,104,78,73,58,67,86,58,67
"COG0282",62,65,40,63,51,47,61,50,117,26
"COG0283",26,24,24,21,32,33,28,19,47,26
"COG0284",39,34,44,43,45,34,44,36,36,39
"COG0285",76,52,62,72,56,56,66,49,55,31
"COG0286",175,176,138,145,174,154,140,96,69,113
"COG0287",21,19,25,19,34,28,20,19,22,19
"COG0288",5,5,12,7,14,17,16,18,20,15
"COG0289",41,44,48,54,32,42,40,50,50,33
"COG0290",53,27,24,43,36,40,27,31,38,28
"COG0291",13,7,16,9,12,10,5,4,15,13
"COG0292",24,26,21,23,18,19,15,17,32,7
"COG0293",2,2,1,1,0,4,1,1,1,2
"COG0294",26,28,18,32,19,39,32,34,33,52
"COG0295",26,30,22,25,23,24,17,25,21,19
"COG0296",126,79,135,113,125,103,132,107,46,114
"COG0297",61,62,66,57,78,39,41,55,18,25
"COG0298",0,0,1,0,2,3,3,3,5,0
"COG0299",33,28,39,30,23,24,27,24,30,28
"COG0300",65,31,38,45,21,26,28,33,32,41
"COG0301",31,23,29,34,29,11,22,11,36,4
"COG0302",22,32,19,29,27,16,34,32,33,23
"COG0303",12,15,32,13,7,19,18,8,36,4
"COG0304",82,70,95,69,60,98,80,69,90,83
"COG0305",89,104,85,83,96,92,90,112,91,84
"COG0306",4,8,12,6,6,20,16,13,34,18
"COG0307",18,17,19,33,20,24,33,20,25,18
"COG0308",6,5,15,2,7,6,9,6,69,15
"COG0309",14,9,27,13,17,20,6,3,12,7
"COG0310",2,1,7,7,2,10,5,3,8,1
"COG0311",32,8,5,17,4,10,4,2,6,1
"COG0312",22,14,17,22,27,14,36,40,29,10
"COG0313",61,54,44,50,50,73,46,58,53,48
"COG0314",0,1,0,0,0,2,0,1,4,0
"COG0315",4,2,10,8,5,6,5,2,7,0
"COG0316",0,3,1,1,0,5,2,2,4,3
"COG0317",135,125,133,153,138,158,143,99,103,109
"COG0318",65,96,83,86,112,72,70,118,70,78
"COG0319",36,26,29,37,16,25,30,22,41,11
"COG0320",13,10,11,11,14,16,24,24,16,26
"COG0321",5,6,10,9,8,15,21,20,6,16
"COG0322",86,81,65,93,94,78,80,74,84,69
"COG0323",92,91,65,84,53,65,61,61,51,58
"COG0324",77,53,38,63,68,36,72,80,63,68
"COG0325",44,31,35,27,43,43,21,32,30,26
"COG0326",103,91,76,110,108,79,86,82,38,126
"COG0327",35,26,28,16,24,36,27,20,45,22
"COG0328",19,7,6,10,8,3,11,11,25,2
"COG0329",73,76,102,72,88,22,20,31,39,33
"COG0330",61,67,48,58,54,58,44,50,59,29
"COG0331",48,58,41,47,29,26,43,38,51,33
"COG0332",52,66,65,65,70,72,71,90,56,113
"COG0333",14,4,2,7,9,6,3,4,4,5
"COG0334",120,75,93,104,84,82,87,114,53,81
"COG0335",18,20,14,18,28,22,19,19,26,6
"COG0336",37,34,29,41,25,32,34,39,39,18
"COG0337",38,47,43,43,48,35,46,37,34,37
"COG0338",27,17,21,19,18,60,39,10,23,9
"COG0339",52,93,52,67,80,116,114,105,23,122
"COG0340",32,54,54,42,46,56,39,42,45,47
"COG0341",39,37,38,39,20,25,35,30,31,40
"COG0342",115,121,87,126,81,64,72,90,55,66
"COG0343",52,55,49,54,43,43,42,51,39,34
"COG0344",27,17,29,32,20,7,13,10,43,10
"COG0345",43,28,42,37,28,32,47,35,47,61
"COG0346",28,43,46,41,41,66,39,71,51,62
"COG0347",38,49,33,38,43,28,31,40,12,21
"COG0348",28,32,45,34,48,29,54,48,48,50
"COG0349",0,0,1,2,1,4,0,1,5,0
"COG0350",17,26,35,20,29,7,10,11,12,6
"COG0351",36,61,49,30,48,45,52,45,34,21
"COG0352",51,25,45,45,33,25,37,29,25,17
"COG0353",37,21,36,35,22,3,14,12,8,6
"COG0354",0,0,0,0,0,3,2,0,1,0
"COG0355",23,8,15,17,15,14,21,16,29,10
"COG0356",46,57,81,41,60,37,48,49,55,41
"COG0357",35,44,30,31,40,2,9,10,23,5
"COG0358",142,174,135,146,138,153,112,129,104,125
"COG0359",25,32,16,33,31,22,20,27,31,24
"COG0360",19,29,20,19,21,27,26,16,29,11
"COG0361",20,23,14,24,14,11,12,12,28,10
"COG0362",8,3,16,8,19,20,29,27,48,31
"COG0363",76,111,85,63,97,83,109,131,68,98
"COG0364",9,4,13,11,37,27,23,39,48,37
"COG0365",32,36,40,28,29,58,54,47,6,48
"COG0366",357,251,226,323,256,213,300,189,316,115
"COG0367",57,55,82,69,60,45,50,50,64,29
"COG0368",1,2,8,3,4,19,13,14,14,12
"COG0369",0,1,0,1,0,4,0,0,2,0
"COG0370",162,135,129,155,122,98,109,115,71,81
"COG0371",17,12,22,21,30,22,15,4,32,15
"COG0372",64,84,80,76,71,45,72,79,36,44
"COG0373",14,7,9,9,10,11,6,3,14,8
"COG0374",2,12,4,0,0,16,10,3,24,9
"COG0375",2,5,3,3,4,4,1,1,7,2
"COG0376",0,0,2,0,1,4,1,1,4,0
"COG0377",11,15,5,15,11,22,22,6,3,5
"COG0378",5,8,19,10,17,14,5,4,9,4
"COG0379",33,38,23,44,47,60,32,30,22,17
"COG0380",1,5,13,13,7,19,20,17,7,26
"COG0381",34,39,60,38,66,9,32,29,15,27
"COG0382",14,20,1,13,2,12,11,3,6,5
"COG0383",33,60,24,31,104,37,86,78,86,74
"COG0384",1,1,0,3,1,1,2,3,8,0
"COG0385",15,7,16,10,23,22,34,20,33,6
"COG0386",13,18,11,15,4,2,2,1,6,9
"COG0387",0,3,1,0,0,4,2,1,1,2
"COG0388",134,160,133,127,144,138,134,111,83,134
"COG0389",85,85,97,101,84,76,72,50,107,41
"COG0390",17,6,3,14,11,8,11,11,34,16
"COG0391",14,2,1,16,1,6,6,1,39,3
"COG0392",20,12,26,9,15,15,13,7,70,5
"COG0393",8,7,14,17,15,18,10,11,23,17
"COG0394",35,42,55,32,49,46,27,61,73,38
"COG0395",168,173,229,266,164,45,130,130,334,160
"COG0396",37,35,27,39,33,30,36,29,51,25
"COG0397",0,0,1,0,0,2,0,1,7,1
"COG0398",12,9,0,9,6,9,7,4,21,7
"COG0399",101,86,108,110,131,19,28,34,32,33
"COG0400",0,0,1,2,0,1,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",16,33,36,31,37,47,32,14,78,24
"COG0403",25,11,31,24,47,53,51,37,19,62
"COG0404",28,17,14,41,30,36,15,40,32,55
"COG0405",2,7,0,2,5,5,6,6,1,5
"COG0406",78,49,55,46,53,43,31,42,149,32
"COG0407",4,5,13,5,14,9,13,30,16,23
"COG0408",0,1,0,0,0,0,0,0,1,0
"COG0409",2,6,1,1,2,15,6,1,13,3
"COG0410",9,16,19,13,19,12,14,21,16,11
"COG0411",11,10,22,12,17,12,6,26,18,4
"COG0412",0,2,1,0,1,6,1,0,3,0
"COG0413",35,25,20,28,20,27,27,33,14,12
"COG0414",31,35,19,24,27,50,37,36,21,31
"COG0415",0,1,0,0,0,2,0,0,2,1
"COG0416",15,20,22,25,9,20,13,5,35,9
"COG0417",1,2,0,1,0,0,1,0,3,0
"COG0418",0,0,4,0,0,0,0,1,3,0
"COG0419",129,99,103,77,63,139,100,62,54,107
"COG0420",22,17,24,25,16,42,56,47,84,38
"COG0421",16,9,25,36,15,10,9,8,16,2
"COG0422",50,49,69,58,46,48,53,48,27,52
"COG0423",70,81,56,72,66,48,95,75,25,42
"COG0424",24,34,38,25,29,31,37,29,31,24
"COG0425",61,21,45,40,19,43,32,49,10,59
"COG0426",18,26,21,13,34,50,45,53,52,54
"COG0427",21,55,44,37,64,83,70,50,24,36
"COG0428",44,24,30,40,19,11,29,13,10,15
"COG0429",0,1,0,2,0,3,1,0,0,0
"COG0430",0,2,0,0,0,1,1,1,1,0
"COG0431",1,3,0,1,0,2,1,1,34,1
"COG0432",6,13,9,10,5,10,13,12,6,19
"COG0433",22,16,37,26,29,21,30,52,12,32
"COG0434",0,1,2,0,2,2,0,2,1,1
"COG0435",1,0,2,1,2,2,1,1,13,0
"COG0436",230,242,215,228,293,255,222,249,226,217
"COG0437",2,15,10,8,1,17,11,11,23,4
"COG0438",797,499,467,646,653,682,683,762,546,1151
"COG0439",33,27,86,49,44,65,62,68,46,93
"COG0440",17,28,26,25,32,19,19,33,40,14
"COG0441",145,142,117,149,130,132,150,96,85,107
"COG0442",83,77,71,76,50,65,49,54,64,45
"COG0443",184,129,110,131,97,75,102,102,85,66
"COG0444",47,30,69,55,73,46,42,46,125,21
"COG0445",38,37,34,47,35,96,120,87,68,72
"COG0446",99,70,128,115,117,105,90,91,106,83
"COG0447",27,19,14,19,8,28,20,22,17,20
"COG0448",58,54,104,68,61,45,37,46,51,20
"COG0449",74,69,88,101,76,29,29,20,32,19
"COG0450",4,18,15,13,17,23,24,32,24,29
"COG0451",187,187,182,217,262,195,274,322,146,401
"COG0452",62,48,65,38,55,37,35,39,49,22
"COG0454",176,127,119,143,128,59,31,41,70,46
"COG0455",5,13,13,8,10,0,0,0,0,1
"COG0456",21,15,20,27,24,7,12,6,39,17
"COG0457",422,301,222,304,244,395,323,372,124,374
"COG0458",144,210,174,152,184,190,211,205,165,131
"COG0459",69,71,65,66,78,65,57,72,58,49
"COG0460",89,75,87,80,77,85,85,72,65,47
"COG0461",31,47,33,39,32,43,34,29,37,23
"COG0462",76,49,56,57,52,47,55,41,86,44
"COG0463",842,785,589,748,628,717,789,722,495,990
"COG0464",34,53,29,32,39,36,10,21,52,25
"COG0465",129,121,121,130,133,84,97,96,114,50
"COG0466",98,104,80,114,89,99,77,42,48,68
"COG0468",47,52,47,58,57,41,43,50,50,140
"COG0469",100,78,77,93,56,55,57,80,60,52
"COG0470",5,6,15,5,4,3,13,4,50,5
"COG0471",124,129,130,100,122,73,121,123,139,113
"COG0472",90,103,88,88,77,76,101,81,125,155
"COG0473",47,43,52,43,55,46,66,49,49,32
"COG0474",259,177,135,226,175,145,103,149,346,171
"COG0475",39,37,27,36,33,147,148,164,99,201
"COG0476",26,58,12,39,24,12,20,28,39,26
"COG0477",215,398,258,210,236,586,411,419,938,468
"COG0479",12,39,19,20,19,28,29,33,24,13
"COG0480",332,349,299,308,295,257,302,307,238,438
"COG0481",100,86,86,71,78,46,76,77,79,57
"COG0482",60,74,82,83,64,90,73,82,44,96
"COG0483",12,7,13,12,21,37,13,23,17,20
"COG0484",61,57,64,56,54,46,36,26,71,17
"COG0486",65,54,56,72,70,61,47,44,49,59
"COG0488",330,335,338,330,343,294,356,307,330,316
"COG0489",121,156,111,111,113,151,142,201,131,190
"COG0490",1,1,0,0,0,0,0,1,2,0
"COG0491",22,28,19,13,27,57,59,79,59,40
"COG0492",59,42,56,61,46,41,48,40,82,50
"COG0493",143,202,189,173,152,126,155,135,93,79
"COG0494",127,101,123,135,104,22,25,15,59,15
"COG0495",125,133,111,134,127,87,117,116,99,90
"COG0496",21,12,19,18,23,40,32,29,14,30
"COG0497",84,48,60,66,78,55,56,62,77,35
"COG0498",37,62,55,49,40,65,72,54,48,37
"COG0499",6,7,18,8,6,7,7,1,4,7
"COG0500",140,145,185,166,166,121,110,114,168,130
"COG0501",21,35,24,20,25,35,41,35,61,50
"COG0502",40,25,56,55,60,63,75,62,42,68
"COG0503",63,59,36,40,64,57,48,61,103,58
"COG0504",90,71,66,69,81,53,69,69,79,40
"COG0505",61,52,54,56,49,47,48,52,58,24
"COG0506",7,9,24,14,4,16,18,40,12,44
"COG0507",232,227,278,221,233,263,214,242,150,147
"COG0508",3,10,10,4,4,11,13,12,16,15
"COG0509",10,9,5,8,11,22,13,20,4,29
"COG0510",5,34,6,9,7,7,8,12,21,3
"COG0511",20,35,41,34,21,37,31,42,34,41
"COG0512",23,30,24,19,15,37,33,15,19,24
"COG0513",145,88,131,130,137,121,163,147,112,161
"COG0514",182,294,145,156,161,246,237,243,80,224
"COG0515",207,130,125,169,123,92,195,87,156,67
"COG0516",78,85,68,64,66,76,73,67,81,43
"COG0517",92,124,65,95,74,29,28,27,32,22
"COG0518",65,76,85,65,84,55,78,104,89,79
"COG0519",76,80,90,73,53,50,68,90,79,81
"COG0520",60,66,64,62,76,63,61,50,75,37
"COG0521",3,6,13,8,8,12,7,2,13,1
"COG0522",43,54,28,31,25,31,28,31,37,18
"COG0523",38,34,30,54,41,19,34,56,38,20
"COG0524",202,226,214,188,201,229,251,219,213,202
"COG0525",106,93,139,114,111,84,111,102,102,69
"COG0526",177,222,169,183,183,320,246,232,123,375
"COG0527",154,119,100,121,113,127,169,136,108,114
"COG0528",31,41,30,38,31,36,32,41,56,27
"COG0529",14,4,12,9,7,4,7,6,1,5
"COG0530",25,34,44,32,56,6,11,10,19,5
"COG0531",47,41,69,44,61,74,83,95,362,66
"COG0532",125,115,91,114,73,75,70,94,92,50
"COG0533",62,46,59,50,70,36,46,40,52,52
"COG0534",742,645,893,785,817,563,585,659,422,537
"COG0535",95,96,74,116,75,102,88,51,66,94
"COG0536",53,62,49,59,48,53,66,41,65,33
"COG0537",43,28,40,59,33,11,11,15,15,13
"COG0538",41,60,47,43,52,27,46,43,29,34
"COG0539",93,91,71,83,77,71,75,66,56,59
"COG0540",43,58,50,37,62,40,48,60,46,28
"COG0541",75,64,64,60,61,36,64,50,57,45
