"","NLF009","DLM012","NOM004","DLM019","DOM010","NOF013","NLF008","NOM002","NLF002","NLM021"
"COG0213",10,13,1,27,4,20,5,22,16,21
"COG0214",2,29,5,10,14,7,7,25,10,8
"COG0215",59,64,55,70,69,64,58,65,75,77
"COG0216",35,73,25,56,60,43,48,39,39,45
"COG0217",34,36,36,42,40,27,34,37,30,32
"COG0218",26,11,18,36,21,27,17,28,19,17
"COG0219",14,42,9,28,10,12,11,31,18,11
"COG0220",46,35,39,34,30,36,30,38,29,32
"COG0221",1,21,1,31,4,5,2,13,15,9
"COG0222",21,27,10,20,13,14,11,8,9,13
"COG0223",40,52,44,49,44,38,42,64,50,55
"COG0224",42,58,50,46,39,43,53,63,63,64
"COG0225",15,3,34,12,21,20,18,4,17,19
"COG0226",61,79,43,53,40,41,63,52,57,55
"COG0227",17,10,7,5,8,8,10,3,10,5
"COG0228",14,26,5,8,9,9,12,7,15,18
"COG0229",12,15,13,12,9,21,13,2,7,13
"COG0230",10,8,7,3,5,7,3,9,6,4
"COG0231",38,34,26,29,28,29,25,24,23,35
"COG0232",44,39,56,60,42,43,37,48,42,60
"COG0233",33,39,37,33,32,29,39,28,28,30
"COG0234",7,11,4,5,4,23,17,18,20,19
"COG0235",41,51,72,58,54,68,65,76,72,45
"COG0236",37,10,22,20,15,9,11,13,10,11
"COG0237",27,27,27,40,30,28,32,23,32,23
"COG0238",10,24,6,15,14,10,10,14,12,10
"COG0239",6,26,11,4,12,2,10,4,9,10
"COG0240",42,50,35,54,31,43,52,49,52,50
"COG0241",22,5,30,10,37,36,38,18,22,24
"COG0242",30,68,26,48,29,27,27,32,36,40
"COG0243",23,41,54,24,43,5,66,9,14,69
"COG0244",17,33,15,27,19,17,26,30,36,37
"COG0245",30,32,36,30,33,21,37,30,24,29
"COG0246",65,48,51,49,56,76,78,111,77,38
"COG0247",50,18,40,50,40,24,78,18,19,60
"COG0248",37,59,55,37,36,31,29,47,39,21
"COG0249",134,45,133,170,141,110,115,115,125,167
"COG0250",24,51,35,41,38,21,22,39,43,36
"COG0251",44,30,43,20,57,38,50,21,41,25
"COG0252",55,53,75,69,72,16,22,14,28,25
"COG0253",52,63,37,38,43,33,31,55,38,35
"COG0254",20,11,9,12,9,6,8,11,13,5
"COG0255",7,23,5,16,2,6,1,10,5,1
"COG0256",20,28,23,31,30,16,17,35,31,27
"COG0257",2,6,0,1,3,0,0,2,1,4
"COG0258",104,144,68,108,99,80,78,65,58,102
"COG0259",19,2,10,2,6,11,8,3,9,8
"COG0260",2,10,4,15,13,5,8,4,3,4
"COG0261",28,19,13,25,18,13,18,15,20,28
"COG0262",27,44,32,37,29,23,33,19,30,19
"COG0263",40,44,37,48,40,44,46,36,46,52
"COG0264",35,47,50,53,43,32,48,49,59,51
"COG0265",65,86,42,113,61,80,89,103,75,93
"COG0266",5,11,8,5,13,15,11,5,8,5
"COG0267",11,12,7,7,10,1,3,0,1,1
"COG0268",5,11,4,14,3,1,0,2,3,1
"COG0269",1,4,2,1,0,1,2,1,3,0
"COG0270",140,123,95,108,106,31,41,43,25,24
"COG0271",0,0,1,0,0,0,2,0,0,0
"COG0272",88,91,56,119,81,76,84,70,65,80
"COG0274",38,18,38,45,47,52,53,24,36,39
"COG0275",53,65,33,41,45,39,49,70,49,49
"COG0276",0,1,1,2,0,0,1,0,0,2
"COG0277",35,22,29,40,41,19,47,15,23,30
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",8,6,19,7,5,7,5,9,3,10
"COG0280",116,89,136,51,131,99,122,78,99,125
"COG0281",75,25,81,45,92,65,83,58,52,83
"COG0282",48,62,29,67,62,49,34,41,32,61
"COG0283",26,69,22,40,29,27,28,26,31,35
"COG0284",34,70,44,43,34,41,47,44,50,37
"COG0285",67,54,41,47,61,49,48,60,67,54
"COG0286",139,50,165,151,132,105,82,91,132,118
"COG0287",27,52,20,36,24,30,27,36,30,28
"COG0288",13,27,12,9,11,12,21,8,12,11
"COG0289",44,52,46,38,29,32,20,35,50,47
"COG0290",16,7,10,9,7,11,21,27,28,27
"COG0291",14,4,6,10,12,9,9,6,6,8
"COG0292",15,20,17,25,11,11,17,19,24,10
"COG0293",1,2,0,3,1,0,2,0,0,0
"COG0294",20,36,22,20,31,19,31,17,15,27
"COG0295",17,6,21,35,20,21,15,16,9,13
"COG0296",102,106,127,105,101,108,82,138,147,124
"COG0297",69,21,42,93,51,41,47,80,59,69
"COG0298",0,1,2,1,1,0,5,5,5,2
"COG0299",15,1,10,10,5,22,27,24,36,22
"COG0300",30,49,42,45,32,23,22,48,30,43
"COG0301",26,15,8,39,14,19,4,52,31,23
"COG0302",34,13,25,26,38,17,26,12,26,24
"COG0303",17,16,11,13,12,12,14,30,21,26
"COG0304",72,226,131,72,94,75,106,65,88,101
"COG0305",83,97,70,89,106,74,116,65,77,116
"COG0306",22,31,24,4,18,15,42,10,25,10
"COG0307",18,6,34,11,17,28,20,21,23,35
"COG0308",22,110,7,15,10,11,20,2,8,12
"COG0309",8,9,7,12,12,12,17,34,20,19
"COG0310",3,9,2,8,4,1,5,16,6,0
"COG0311",2,27,5,10,10,7,5,27,10,3
"COG0312",35,7,18,46,39,33,23,12,19,31
"COG0313",43,65,46,55,41,51,58,37,39,53
"COG0314",0,1,0,0,0,0,1,0,1,0
"COG0315",11,8,3,3,5,6,7,18,4,15
"COG0316",0,3,3,0,1,0,6,0,0,0
"COG0317",117,111,111,140,127,119,147,114,142,138
"COG0318",101,30,105,109,89,87,108,93,74,112
"COG0319",20,37,26,33,21,20,20,21,29,27
"COG0320",10,3,22,4,23,21,21,6,25,18
"COG0321",12,1,21,7,14,2,8,0,3,7
"COG0322",74,102,62,92,87,66,75,72,67,75
"COG0323",61,31,83,82,68,50,58,53,57,71
"COG0324",55,47,62,67,53,56,53,47,60,58
"COG0325",40,44,30,42,25,26,31,24,38,43
"COG0326",98,30,96,90,90,78,99,103,87,90
"COG0327",30,54,26,32,32,22,36,22,13,26
"COG0328",8,15,5,20,4,2,7,2,18,9
"COG0329",80,77,111,77,91,69,71,68,87,77
"COG0330",71,84,50,94,69,44,47,52,51,66
"COG0331",45,241,44,22,50,39,46,46,49,41
"COG0332",88,19,51,35,64,75,89,51,75,80
"COG0333",4,3,9,12,9,5,1,8,4,5
"COG0334",34,23,16,35,26,75,95,71,104,126
"COG0335",20,13,22,21,23,15,16,17,20,18
"COG0336",33,58,23,31,41,31,25,33,34,28
"COG0337",30,62,35,60,36,40,42,37,43,39
"COG0338",32,2,12,28,20,28,20,15,39,20
"COG0339",88,19,93,27,115,98,149,33,67,84
"COG0340",38,47,34,50,40,45,33,42,53,53
"COG0341",40,26,27,20,30,40,43,62,37,34
"COG0342",74,28,59,40,94,78,110,81,82,80
"COG0343",41,61,35,63,64,44,54,50,56,58
"COG0344",22,23,19,43,12,15,9,21,25,14
"COG0345",31,44,41,42,47,37,42,31,35,29
"COG0346",61,30,68,28,47,52,56,42,46,45
"COG0347",26,21,23,52,23,46,14,58,52,43
"COG0348",48,15,38,38,49,68,51,24,30,46
"COG0349",0,30,1,2,1,0,2,1,1,0
"COG0350",35,24,36,21,29,24,25,21,26,27
"COG0351",31,44,36,26,36,11,12,17,14,17
"COG0352",16,88,32,18,37,35,28,57,46,29
"COG0353",12,12,10,21,10,33,40,39,33,42
"COG0354",1,1,1,0,2,0,2,1,0,2
"COG0355",15,18,7,11,15,11,9,34,10,13
"COG0356",47,60,48,50,35,45,52,70,57,46
"COG0357",29,60,24,46,29,28,34,24,21,39
"COG0358",143,106,73,190,125,107,114,143,71,146
"COG0359",25,29,29,26,26,33,23,38,33,21
"COG0360",21,26,9,24,13,14,17,29,12,18
"COG0361",14,19,28,18,19,15,16,9,20,11
"COG0362",8,59,34,12,21,30,44,15,20,17
"COG0363",45,22,31,23,24,83,106,56,74,95
"COG0364",24,47,30,10,25,24,52,12,25,35
"COG0365",27,14,41,46,51,38,65,10,58,32
"COG0366",206,652,135,285,206,206,226,378,273,223
"COG0367",56,50,60,63,81,23,17,27,14,16
"COG0368",23,10,6,25,12,17,15,32,18,9
"COG0369",0,1,2,2,0,1,3,0,0,1
"COG0370",122,49,129,206,146,103,103,175,117,130
"COG0371",16,19,13,19,21,12,28,46,25,25
"COG0372",64,96,52,77,51,16,17,25,32,29
"COG0373",3,9,12,4,15,1,16,16,17,8
"COG0374",3,3,12,4,7,0,22,16,20,7
"COG0375",6,1,5,14,2,3,3,12,9,5
"COG0376",0,2,2,0,0,0,2,0,0,0
"COG0377",4,3,8,4,11,9,19,1,4,15
"COG0378",7,8,4,27,16,7,13,34,33,9
"COG0379",26,18,34,23,33,14,14,6,11,7
"COG0380",20,2,23,4,12,2,26,8,16,20
"COG0381",86,21,79,64,66,57,80,50,62,62
"COG0382",1,0,3,4,2,1,13,20,11,3
"COG0383",74,57,57,113,78,24,15,17,10,20
"COG0384",0,1,6,9,6,0,1,1,1,1
"COG0385",14,57,5,16,10,11,24,16,12,23
"COG0386",13,1,13,3,7,10,17,3,13,8
"COG0387",0,3,0,0,0,0,2,0,0,0
"COG0388",127,105,119,117,139,114,141,116,120,147
"COG0389",67,150,46,129,86,70,54,100,58,64
"COG0390",7,36,7,7,10,12,15,2,8,8
"COG0391",2,8,5,6,4,2,9,7,7,6
"COG0392",10,101,7,21,11,17,12,15,15,12
"COG0393",19,10,17,2,22,8,26,12,17,8
"COG0394",38,116,50,36,56,45,39,54,57,44
"COG0395",204,524,78,287,124,130,48,387,130,125
"COG0396",26,45,22,44,28,31,41,40,30,30
"COG0397",0,4,4,1,0,0,0,0,0,0
"COG0398",8,7,7,17,3,3,9,11,2,12
"COG0399",121,29,93,50,87,137,105,86,108,102
"COG0400",4,24,1,2,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",35,101,47,104,46,25,26,85,35,50
"COG0403",10,3,19,10,22,44,72,23,38,51
"COG0404",27,10,30,17,33,27,39,17,24,22
"COG0405",0,4,11,8,11,0,4,3,0,2
"COG0406",35,212,17,79,30,44,29,92,52,44
"COG0407",12,9,18,6,18,23,9,6,21,18
"COG0408",0,1,0,0,0,0,2,0,0,0
"COG0409",3,8,9,2,2,2,17,14,13,7
"COG0410",13,42,11,42,18,16,12,29,14,23
"COG0411",4,19,2,16,5,20,20,22,14,19
"COG0412",0,5,3,0,0,0,2,1,0,0
"COG0413",15,5,18,11,31,10,14,8,12,9
"COG0414",32,9,21,14,35,16,42,28,32,23
"COG0415",0,4,0,0,0,1,1,2,0,1
"COG0416",23,10,5,63,24,19,16,38,25,28
"COG0417",1,0,2,1,1,0,2,0,0,0
"COG0418",0,2,0,2,0,1,1,0,0,1
"COG0419",69,53,100,77,85,87,107,63,101,69
"COG0420",56,32,63,34,52,36,41,82,47,62
"COG0421",27,10,9,17,10,16,4,42,25,14
"COG0422",38,100,63,30,51,43,68,72,44,33
"COG0423",58,63,61,74,70,60,60,50,68,83
"COG0424",24,60,36,35,24,11,9,10,9,13
"COG0425",34,11,74,13,53,41,41,23,48,41
"COG0426",58,34,67,70,95,64,45,63,70,60
"COG0427",45,6,56,43,62,55,51,28,48,72
"COG0428",30,10,16,38,18,13,19,28,13,31
"COG0429",1,3,2,3,6,0,1,0,2,2
"COG0430",1,2,0,0,0,0,3,0,0,0
"COG0431",0,12,4,1,0,2,0,1,0,0
"COG0432",14,5,17,4,11,7,15,11,12,6
"COG0433",39,24,4,25,13,36,27,17,27,10
"COG0434",2,2,5,7,1,2,6,3,2,1
"COG0435",1,2,1,2,0,2,2,0,10,0
"COG0436",206,393,234,184,234,206,228,200,215,280
"COG0437",7,13,18,4,7,7,20,2,9,27
"COG0438",864,410,1007,441,639,820,604,405,745,562
"COG0439",40,31,78,35,70,63,71,57,76,41
"COG0440",29,44,15,19,23,13,31,41,26,23
"COG0441",121,111,82,134,130,120,139,147,117,126
"COG0442",49,98,49,92,58,15,11,25,19,34
"COG0443",96,106,53,148,106,93,88,100,106,102
"COG0444",43,53,28,118,38,42,36,77,36,48
"COG0445",98,44,98,105,85,73,99,89,96,108
"COG0446",81,131,113,147,158,60,81,143,84,129
"COG0447",12,4,25,6,9,16,17,9,11,15
"COG0448",79,87,30,105,63,65,40,120,94,88
"COG0449",75,104,80,108,79,26,23,27,30,30
"COG0450",20,27,39,7,19,9,14,3,7,9
"COG0451",263,80,302,159,236,287,244,204,283,201
"COG0452",49,77,24,48,64,36,49,47,45,50
"COG0454",165,165,167,136,124,126,127,172,146,123
"COG0455",4,0,1,1,2,3,0,12,14,3
"COG0456",24,26,10,36,20,11,7,22,19,18
"COG0457",313,139,338,128,312,313,318,118,222,279
"COG0458",137,162,137,144,220,159,217,156,156,188
"COG0459",65,79,43,88,64,52,64,73,64,68
"COG0460",72,93,64,70,74,66,84,82,74,81
"COG0461",29,36,32,26,33,30,31,26,38,34
"COG0462",50,113,50,65,43,59,44,70,81,67
"COG0463",774,471,763,440,531,240,168,176,240,199
"COG0464",51,65,42,26,13,41,7,16,21,20
"COG0465",118,134,74,200,94,104,89,173,119,121
"COG0466",65,30,55,110,91,79,60,103,88,110
"COG0468",57,67,42,68,52,47,61,50,49,52
"COG0469",52,68,44,69,84,74,54,75,65,63
"COG0470",12,41,6,7,5,7,8,4,6,7
"COG0471",122,94,131,92,109,128,113,77,81,111
"COG0472",80,107,69,92,93,108,93,65,82,84
"COG0473",71,59,39,45,54,35,68,66,52,63
"COG0474",130,326,142,177,169,195,159,212,154,151
"COG0475",114,54,176,45,127,96,177,54,117,114
"COG0476",37,48,18,15,33,25,35,30,36,26
"COG0477",337,1076,510,204,339,97,235,88,132,109
"COG0479",26,31,37,9,28,23,35,16,26,17
"COG0480",274,319,276,382,279,325,268,285,302,269
"COG0481",74,77,62,106,65,66,66,77,69,75
"COG0482",25,10,30,23,29,88,87,59,71,80
"COG0483",22,43,22,10,15,15,19,16,19,17
"COG0484",48,62,38,53,56,45,27,63,42,66
"COG0486",69,32,43,66,76,53,63,68,54,68
"COG0488",280,362,346,232,324,265,308,300,329,321
"COG0489",154,133,150,130,225,204,174,105,139,156
"COG0490",1,0,0,0,1,0,1,0,0,0
"COG0491",22,12,19,28,9,47,40,62,44,71
"COG0492",61,132,54,64,54,51,46,65,44,62
"COG0493",139,156,128,197,185,152,164,219,170,146
"COG0494",93,233,77,110,78,87,37,124,106,75
"COG0495",96,130,96,128,121,101,125,101,109,116
"COG0496",27,1,29,19,23,16,35,17,15,23
"COG0497",57,79,34,77,58,51,85,68,72,68
"COG0498",70,65,52,93,67,52,65,80,66,56
"COG0499",13,21,21,27,10,24,21,7,26,21
"COG0500",175,95,157,221,108,138,121,165,185,166
"COG0501",23,39,32,24,33,46,44,21,26,33
"COG0502",48,24,52,37,74,20,28,30,27,29
"COG0503",60,74,68,58,40,34,45,41,52,62
"COG0504",66,75,51,96,62,51,70,67,68,69
"COG0505",41,74,45,46,52,37,45,53,44,45
"COG0506",23,7,47,4,14,54,16,7,27,32
"COG0507",256,264,191,372,246,199,222,233,209,216
"COG0508",12,5,10,17,6,12,22,3,12,13
"COG0509",12,24,16,8,15,10,21,6,18,13
"COG0510",7,4,7,10,3,15,17,13,2,13
"COG0511",35,14,75,22,49,45,41,22,48,43
"COG0512",20,42,23,23,18,14,27,28,27,15
"COG0513",141,100,170,74,167,135,136,85,114,135
"COG0514",187,103,229,89,158,178,231,118,185,164
"COG0515",121,360,27,238,84,78,52,139,85,126
"COG0516",50,100,57,87,75,38,116,74,78,75
"COG0517",91,135,71,117,109,55,88,103,108,76
"COG0518",25,26,34,22,20,75,67,85,84,93
"COG0519",61,78,109,73,84,20,28,22,34,25
"COG0520",56,64,51,85,61,51,44,64,64,56
"COG0521",14,18,5,4,12,5,7,28,19,14
"COG0522",26,25,17,34,28,34,20,30,32,27
"COG0523",43,8,25,43,33,33,25,51,37,36
"COG0524",238,325,221,211,191,182,199,201,196,179
"COG0525",80,145,83,115,94,102,105,87,110,113
"COG0526",250,113,303,99,221,246,157,133,208,219
"COG0527",122,105,110,90,100,117,140,80,106,101
"COG0528",40,37,48,33,38,44,38,28,32,28
"COG0529",3,1,18,5,10,16,17,11,12,15
"COG0530",43,9,25,42,30,49,36,38,46,30
"COG0531",70,310,147,74,89,58,86,83,66,100
"COG0532",49,99,55,90,81,54,57,64,64,71
"COG0533",43,40,28,95,60,45,34,43,38,53
"COG0534",773,411,550,750,778,793,596,1010,807,732
"COG0535",87,31,92,60,63,109,91,119,101,83
"COG0536",59,63,45,65,59,31,52,49,35,39
"COG0537",48,42,42,31,41,20,33,34,41,34
"COG0538",42,49,30,41,50,32,36,38,37,45
"COG0539",85,69,69,98,97,66,65,80,47,82
"COG0540",46,52,37,54,49,40,31,39,42,45
"COG0541",55,79,56,73,82,40,81,56,61,61
