"","NOM016","DOF003","DLF012","DLM003","NOF014","DLF006"
"COG0053",2277,2063,2274,2750,2532,2532
"COG0054",1057,995,492,1180,700,1203
"COG0055",3248,3263,3597,2441,4049,2636
"COG0056",4033,3713,4182,2587,4535,3113
"COG0057",1832,2397,2119,2340,2733,2997
"COG0058",6113,5695,9773,5922,8351,5086
"COG0059",2195,1963,2255,2045,2222,2114
"COG0060",5825,5239,6965,5616,7669,4855
"COG0061",1997,1553,1739,1765,1758,1992
"COG0062",2212,1652,2258,1976,2357,1528
"COG0063",2492,1765,2225,2099,2370,1750
"COG0064",1090,1011,2179,555,2655,1128
"COG0065",2664,2846,5004,2677,2506,2517
"COG0066",476,434,454,1189,1253,1410
"COG0067",6224,4589,4628,3297,5076,3332
"COG0068",277,347,147,546,320,510
"COG0069",6245,4690,4687,3327,5132,3496
"COG0070",5744,4218,4646,3004,4563,3146
"COG0071",1625,1336,1937,1256,1809,2095
"COG0072",4536,4241,4160,3872,5265,4012
"COG0073",9126,7464,9344,6815,9588,8322
"COG0074",153,477,339,167,179,672
"COG0075",1109,1494,289,1554,1170,1249
"COG0076",1299,1361,503,1509,756,1408
"COG0077",1964,1712,2192,1459,1711,1689
"COG0078",2840,2532,3375,2461,2396,3080
"COG0079",5509,4229,3984,5101,4857,4492
"COG0080",1038,1095,1350,1258,1563,1565
"COG0081",1535,1826,2053,1662,2206,2306
"COG0082",2190,2043,2043,1623,1973,1991
"COG0083",226,213,419,170,407,451
"COG0084",2952,2703,1842,2987,2667,2946
"COG0085",8016,7417,9410,7485,9599,7251
"COG0086",8089,7873,7174,7469,9493,7126
"COG0087",1392,1595,1521,1433,2224,2040
"COG0088",1646,1625,1511,1714,2130,2175
"COG0089",816,908,571,969,1203,1447
"COG0090",1688,1821,1961,1763,2476,2007
"COG0091",1091,1080,1105,1089,1557,1573
"COG0092",1404,1265,1498,1501,2099,1496
"COG0093",914,952,1000,957,1474,1298
"COG0094",1531,1237,1487,1514,2007,1888
"COG0095",615,605,210,961,253,797
"COG0096",843,979,957,1154,1600,1521
"COG0097",1178,1303,1534,1267,1910,1672
"COG0098",1327,1332,1215,1308,1814,1781
"COG0099",1044,965,800,1046,1255,1528
"COG0100",817,896,985,1057,1376,1145
"COG0101",2143,2067,2039,1907,2686,2160
"COG0102",1013,1109,1027,1231,1579,1543
"COG0103",949,1040,1163,1120,1371,1337
"COG0104",2996,2753,2690,2775,3483,2729
"COG0105",346,461,139,697,161,387
"COG0106",1542,1454,1531,1280,1529,1421
"COG0107",1747,1337,1283,1267,1749,1395
"COG0108",2573,2361,1004,727,451,855
"COG0109",1,8,88,5,0,107
"COG0110",6854,9099,7845,8294,5965,10438
"COG0111",4100,4036,4490,4382,3541,4717
"COG0112",2372,2369,2158,853,995,742
"COG0113",271,352,1866,283,439,525
"COG0114",167,347,147,708,298,423
"COG0115",2818,3086,2389,3337,3418,3382
"COG0116",2003,1662,2229,1433,2197,1554
"COG0117",1803,1971,959,1894,1233,1676
"COG0118",1178,992,927,400,472,377
"COG0119",5585,5217,3881,4144,6097,4616
"COG0120",133,451,189,384,168,279
"COG0121",11,8,66,1,2,58
"COG0122",451,596,1711,278,1082,1013
"COG0123",41,112,6,56,45,240
"COG0124",3099,2813,2301,3018,3294,2951
"COG0125",470,410,659,500,745,847
"COG0126",2360,2198,2241,2476,2643,2421
"COG0127",1654,1347,1506,1633,2355,1597
"COG0128",2633,2392,2500,2055,2162,2413
"COG0129",3906,3501,3404,3450,3136,3810
"COG0130",1708,1405,1742,1432,1893,1608
"COG0131",1801,1348,1062,1419,1382,1548
"COG0132",851,914,912,965,370,861
"COG0133",1744,1423,2299,1610,1624,1291
"COG0134",1412,1194,1800,964,1197,1193
"COG0135",823,642,894,437,799,627
"COG0136",2112,2080,2156,1977,2471,2159
"COG0137",2857,2248,2306,2119,2582,2515
"COG0138",4457,3501,2793,3492,2887,3697
"COG0139",1497,1298,897,1452,1551,1455
"COG0140",1463,1142,491,1418,1407,1372
"COG0141",2335,2006,1894,1793,2038,1917
"COG0142",3559,2729,1949,3052,2440,2898
"COG0143",4988,3949,5216,3233,4959,3952
"COG0144",3343,3464,4312,2370,3578,2985
"COG0145",207,305,83,262,136,390
"COG0146",64,63,0,26,70,54
"COG0147",3565,2768,3185,3105,2975,2645
"COG0148",3558,3271,3905,3155,3650,3045
"COG0149",1859,1751,2549,1716,2131,1964
"COG0150",2432,1872,1965,2235,2434,1970
"COG0151",2392,1887,2034,2069,2310,1941
"COG0152",2153,2023,1025,2092,2289,2167
"COG0153",3088,2196,2906,2037,2547,2308
"COG0154",990,1182,2787,732,2486,1326
"COG0155",80,186,250,158,50,250
"COG0156",5888,4004,1151,4758,2237,4383
"COG0157",1742,1547,2252,1506,1369,1798
"COG0158",58,75,107,355,50,181
"COG0159",1448,1203,1375,1063,1323,1047
"COG0160",129,377,849,112,349,335
"COG0161",2223,1887,818,1829,909,1267
"COG0162",2744,2344,2296,2541,2810,2476
"COG0163",118,297,91,271,147,546
"COG0164",1514,1446,1338,1323,1538,1454
"COG0165",2791,2413,2820,2572,2813,2455
"COG0166",3485,3095,3914,3021,3457,3191
"COG0167",3387,3553,2345,3778,2794,3320
"COG0168",6554,6583,7534,6578,6367,6340
"COG0169",1967,2096,1893,1923,1992,2464
"COG0170",4,13,0,0,8,3
"COG0171",3705,3486,3177,2769,3941,3838
"COG0172",3049,2496,3560,2460,3464,2616
"COG0173",1336,1137,1386,3053,4911,3722
"COG0174",2549,2163,2033,1713,1755,2442
"COG0175",2139,1928,1640,1795,1780,1943
"COG0176",887,1161,1766,1296,1255,1670
"COG0177",1701,1660,1559,553,569,547
"COG0178",8953,8154,6851,8920,8552,7609
"COG0179",1045,1087,207,1220,712,1003
"COG0180",2472,2347,2237,2382,3038,2500
"COG0181",367,286,1468,268,477,539
"COG0182",336,441,55,764,696,851
"COG0183",806,618,546,189,369,460
"COG0184",785,701,630,279,353,385
"COG0185",804,782,564,968,1241,1227
"COG0186",682,662,659,760,1077,1139
"COG0187",8667,7663,9153,6915,8225,7333
"COG0188",10128,8614,10033,8487,10820,8667
"COG0189",484,652,856,137,383,279
"COG0190",2084,2035,1355,2005,2346,2237
"COG0191",2256,2401,7391,2889,2873,3449
"COG0192",3458,2984,6101,3253,3021,2945
"COG0193",1506,1334,1681,1377,1512,1571
"COG0194",2264,1833,2275,1680,2848,2113
"COG0195",2925,2649,2276,2721,3130,2731
"COG0196",2057,1812,1397,1703,1517,1637
"COG0197",1205,1062,1085,366,532,523
"COG0198",769,711,926,278,423,365
"COG0199",195,226,134,835,590,866
"COG0200",1145,1260,1088,1246,1493,1709
"COG0201",2819,3047,3009,3067,3761,3637
"COG0202",2009,2127,1916,2495,3002,2724
"COG0203",1173,1139,890,422,549,443
"COG0204",3796,3794,3772,2998,3138,3915
"COG0205",7998,7014,9781,7198,7326,6435
"COG0206",971,792,917,2900,2766,2361
"COG0207",1727,1540,1398,2384,1709,2479
"COG0208",516,744,800,508,438,1161
"COG0209",3361,3239,1502,4461,1893,3953
"COG0210",9340,7336,7408,34259,9439,10287
"COG0211",459,465,681,732,738,688
"COG0212",1370,1217,964,1185,1391,1354
"COG0213",517,761,588,258,1313,724
"COG0214",476,406,512,501,657,467
"COG0215",3182,2719,3019,2990,3743,2918
"COG0216",2574,2122,2271,2111,2616,2030
"COG0217",588,542,479,1615,2154,2138
"COG0218",1043,1238,1456,1183,1495,1674
"COG0219",568,623,1434,433,1162,746
"COG0220",1763,1749,1930,1610,1696,1619
"COG0221",408,426,532,478,915,526
"COG0222",826,776,711,828,1193,1124
"COG0223",2287,2079,2260,2404,2366,2284
"COG0224",2632,2261,2754,1857,2698,2251
"COG0225",565,862,369,1187,546,891
"COG0226",2931,2446,2425,2559,2152,2160
"COG0227",369,483,118,670,390,690
"COG0228",812,700,589,921,853,733
"COG0229",268,684,167,1058,346,540
"COG0230",345,347,167,399,323,385
"COG0231",1394,1437,1303,1597,1758,2006
"COG0232",2773,2137,1855,2014,2819,1958
"COG0233",1680,1560,1116,1487,1763,2025
"COG0234",729,673,798,833,1006,1191
"COG0235",2637,2811,4684,2649,3121,2998
"COG0236",1161,1087,849,344,429,671
"COG0237",1400,1311,1474,1437,1331,1853
"COG0238",437,496,602,635,873,789
"COG0239",574,671,483,531,329,785
"COG0240",2317,2180,1982,2115,2140,1946
"COG0241",1781,1673,262,1919,1083,1610
"COG0242",1495,1905,1925,1531,2242,1818
"COG0243",197,1480,2617,408,763,2588
"COG0244",937,993,1134,1021,1532,1340
"COG0245",1277,1327,885,1255,1253,1676
"COG0246",2806,2523,2807,1720,2341,2854
"COG0247",2403,2851,1970,3485,1453,2891
"COG0248",1553,1114,2023,969,1569,2005
"COG0249",7144,6587,5664,6133,7359,5704
"COG0250",426,541,614,1689,2217,2146
"COG0251",2546,2411,895,2363,1737,3217
"COG0252",3573,3430,2271,3751,2580,3085
"COG0253",1945,1952,2353,1595,1749,2229
"COG0254",491,607,438,749,695,722
"COG0255",276,231,474,203,565,496
"COG0256",985,974,1154,1090,1453,1424
"COG0257",72,34,42,0,27,38
"COG0258",4924,4677,4622,4437,6245,4347
"COG0259",640,691,23,315,204,441
"COG0260",83,281,535,236,91,629
"COG0261",650,870,784,972,1193,1441
"COG0262",1227,1414,1247,1640,1437,1861
"COG0263",2090,1815,1649,1341,1764,1765
"COG0264",2362,2196,1670,2235,2671,2509
"COG0265",3404,4120,7518,4652,4732,3815
"COG0266",250,624,525,922,282,864
"COG0267",222,297,221,352,317,467
"COG0268",272,308,697,213,647,435
"COG0269",14,18,199,26,13,110
"COG0270",5248,5175,6941,5989,7451,5591
"COG0271",2,3,34,2,0,48
"COG0272",4248,4113,3420,36626,4775,5488
"COG0274",1668,1645,751,2030,1529,1610
"COG0275",2960,2283,2783,1838,2869,2268
"COG0276",10,67,82,25,50,74
"COG0277",1721,2389,516,2092,1281,3590
"COG0278",5,4,35,2,0,62
"COG0279",254,713,144,377,369,725
"COG0280",6769,5162,2171,5033,4580,4860
"COG0281",3988,3189,2709,2415,2763,3239
"COG0282",846,802,825,2654,3255,2832
"COG0283",1609,1458,1109,1363,1544,1449
"COG0284",1848,1656,1753,1869,1695,1923
"COG0285",2941,2565,3991,2451,3683,2895
"COG0286",4377,5640,2061,5536,7195,8827
"COG0287",1502,1403,2032,1006,1517,1408
"COG0288",389,611,350,650,330,595
"COG0289",2050,1738,1999,571,598,802
"COG0290",1447,1437,1086,1466,1642,2100
"COG0291",423,583,483,586,632,791
"COG0292",728,862,863,924,1255,1191
"COG0293",8,114,46,5,11,29
"COG0294",1747,1242,1229,1846,1218,1614
"COG0295",984,1049,1213,1109,1141,1145
"COG0296",4983,5420,7156,1636,1966,1437
"COG0297",2816,2563,3354,2245,3429,2715
"COG0298",46,52,70,105,48,152
"COG0299",1388,1468,1219,1352,1523,1780
"COG0300",1590,1486,690,1561,1506,1470
"COG0301",1012,891,2049,455,1783,1202
"COG0302",1450,1486,1023,18603,1142,1565
"COG0303",471,910,2247,405,898,754
"COG0304",3652,4142,3700,2974,3209,2971
"COG0305",4348,4226,3138,3902,5709,4697
"COG0306",471,644,417,472,260,827
"COG0307",1195,1131,624,1262,562,1161
"COG0308",168,354,440,1398,291,660
"COG0309",684,624,658,307,871,541
"COG0310",292,226,1017,226,160,188
"COG0311",305,263,425,424,439,273
"COG0312",2018,2376,307,1935,1424,1539
"COG0313",2872,2655,2239,3033,2559,2713
"COG0314",0,30,47,5,17,69
"COG0315",249,254,950,173,253,344
"COG0316",9,46,159,10,21,243
"COG0317",7310,6422,4739,6064,6163,5715
"COG0318",5460,4607,1732,2967,4135,5458
"COG0319",1249,1139,1191,1250,1630,1452
"COG0320",1057,1049,209,1380,638,985
"COG0321",717,844,123,969,424,740
"COG0322",4093,3852,3325,3912,4406,3402
"COG0323",3182,3556,3157,3376,3893,3231
"COG0324",3445,2947,1789,3171,2954,3044
"COG0325",1780,1454,1280,1603,1655,1981
"COG0326",4710,4022,3551,4132,4291,3959
"COG0327",1338,1434,1341,1723,1214,1375
"COG0328",275,591,447,13151,922,776
"COG0329",4474,3541,4441,3946,2916,4897
"COG0330",2123,2618,4056,1765,3771,3613
"COG0331",1943,1944,2431,1846,1760,1863
"COG0332",2891,4332,530,3333,2734,4826
"COG0333",300,369,246,455,394,369
"COG0334",4833,4304,2780,4019,3460,4556
"COG0335",844,919,549,911,1270,1119
"COG0336",1609,1492,1774,1556,1805,1730
"COG0337",2215,2019,1794,2107,2182,2003
"COG0338",1098,1126,1733,1104,2318,1871
"COG0339",5626,4271,518,6620,2764,3683
"COG0340",2070,1958,3224,1838,2092,2338
"COG0341",1659,1306,1752,1142,2311,1260
"COG0342",5031,3387,1929,3999,3601,3406
"COG0343",2242,2307,1817,2221,2637,2359
"COG0344",736,862,1138,529,1779,1409
"COG0345",1736,1842,1888,1521,1807,2071
"COG0346",2300,2435,1651,3076,1830,2936
"COG0347",2053,1559,3148,292,862,473
"COG0348",2642,3019,2656,3177,2201,2650
"COG0349",13,131,179,4,1,124
"COG0350",1409,1407,1036,1196,1339,1472
"COG0351",1782,1772,2392,1745,1544,2072
"COG0352",1670,1682,2655,368,476,524
"COG0353",1553,1555,1762,1359,1777,1893
"COG0354",4,33,62,5,7,132
"COG0355",223,251,257,508,791,736
"COG0356",2388,2109,2257,1819,2562,2161
"COG0357",1670,1541,2167,1374,1765,1739
"COG0358",7331,5974,5564,5260,7050,6421
"COG0359",1233,1131,1343,416,446,540
"COG0360",812,885,859,922,1067,1338
"COG0361",226,202,171,748,1054,957
"COG0362",1310,1245,591,1386,592,974
"COG0363",1649,1447,1251,4773,2961,3586
"COG0364",1490,1519,445,1470,687,1150
"COG0365",2386,1762,2769,1584,1386,1931
"COG0366",12273,9446,25334,12688,15791,8630
"COG0367",3302,2772,5641,3133,4400,2287
"COG0368",746,770,827,762,910,832
"COG0369",3,4,103,4,0,62
"COG0370",6034,5516,10029,5325,7864,6482
"COG0371",905,753,1358,721,2199,1206
"COG0372",1256,952,1129,1923,3793,2929
"COG0373",316,349,1617,234,507,571
"COG0374",45,205,272,383,178,453
"COG0375",151,152,154,61,104,173
"COG0376",4,9,182,4,2,124
"COG0377",715,547,54,743,317,391
"COG0378",312,495,975,543,566,605
"COG0379",2007,1670,2119,1831,1460,1464
"COG0380",778,571,218,576,405,750
"COG0381",3736,3092,569,3410,1982,4480
"COG0382",128,124,92,741,178,358
"COG0383",3520,3755,2901,3758,4166,4564
"COG0384",13,132,97,128,70,349
"COG0385",729,1050,1766,683,529,1373
"COG0386",327,340,219,245,148,544
"COG0387",3,6,112,5,2,86
"COG0388",7752,6935,5909,6144,5984,6373
"COG0389",3570,3648,6191,3108,4829,4053
"COG0390",643,694,209,299,268,548
"COG0391",135,251,186,249,467,647
"COG0392",588,439,2060,508,656,746
"COG0393",793,921,533,577,419,702
"COG0394",1804,1808,1741,1425,1711,2128
"COG0395",7463,5369,29776,10508,17906,6480
"COG0396",1827,1593,494,1703,2066,1747
"COG0397",2,8,106,4,3,112
"COG0398",320,265,469,338,742,761
"COG0399",1476,2103,1464,6058,5583,5470
"COG0400",0,42,25,3,24,88
"COG0401",0,0,17,1,0,14
"COG0402",1309,2371,2842,2982,2433,4088
"COG0403",2820,2670,340,1027,383,593
"COG0404",1404,1519,284,1928,884,1803
"COG0405",84,183,231,84,109,591
"COG0406",2158,2326,2901,1807,3026,2497
"COG0407",440,354,671,798,387,543
"COG0408",2,4,46,0,0,58
"COG0409",180,151,111,218,199,298
"COG0410",810,810,756,672,1162,1478
"COG0411",755,876,638,645,1212,1537
"COG0412",3,10,178,6,0,196
"COG0413",1232,982,671,1242,746,954
"COG0414",1692,1336,1306,1707,1082,1398
"COG0415",2,57,89,332,8,89
"COG0416",957,1191,1456,274,580,441
"COG0417",1,14,164,16,0,102
"COG0418",4,7,73,7,0,107
"COG0419",5101,3577,2553,2883,3472,3436
"COG0420",2390,2398,3710,1178,2418,2414
"COG0421",715,574,1692,216,1316,787
"COG0422",2794,2214,2230,1872,1443,1828
"COG0423",3665,2688,2335,2498,3375,2711
"COG0424",1415,1386,1164,1389,1407,1730
"COG0425",2066,1686,1054,2014,841,1403
"COG0426",3043,2949,3955,2793,2706,3345
"COG0427",3088,2663,258,3295,1435,2919
"COG0428",863,1231,1626,743,1704,1295
"COG0429",1,50,59,48,27,151
"COG0430",2,20,69,2,0,43
"COG0431",7,13,188,112,11,270
"COG0432",597,377,221,508,497,465
"COG0433",702,1399,151,419,691,651
"COG0434",58,136,123,171,122,191
"COG0435",82,65,91,5,263,235
"COG0436",12722,11109,6060,10558,9803,10568
"COG0437",81,551,738,119,281,916
"COG0438",33955,33976,13991,34010,27468,34833
"COG0439",3062,3605,5857,2908,2319,2175
"COG0440",1350,1103,1554,1059,1747,1565
"COG0441",7008,6262,5136,5906,7411,6184
"COG0442",2599,2753,3526,2882,3291,2661
"COG0443",4797,4445,4255,3731,6794,5708
"COG0444",1882,2586,5428,628,844,1016
"COG0445",1635,1256,1632,4172,5359,4024
"COG0446",4634,4728,8351,6388,5089,6691
"COG0447",947,437,180,791,442,609
"COG0448",2711,2609,7960,1738,5032,3263
"COG0449",4567,4340,4033,3962,5518,4054
"COG0450",1307,1107,396,1416,691,1190
"COG0451",12444,13371,8558,13339,10901,12452
"COG0452",2624,2335,2120,2072,2164,2116
"COG0454",7314,6310,6755,6931,7026,8715
"COG0455",235,263,24,46,800,150
"COG0456",930,837,1766,747,1478,1199
"COG0457",14680,14380,3375,16311,11766,10467
"COG0458",9989,7863,9652,8147,8756,7268
"COG0459",3421,3249,3366,3071,3989,3268
"COG0460",3917,3330,4093,2827,3879,3046
"COG0461",1480,1370,1597,1436,1573,1643
"COG0462",2531,2501,3837,2297,3453,2915
"COG0463",36048,31485,25843,30746,35146,30346
"COG0464",1409,1935,357,2000,2161,1789
"COG0465",5571,5284,7360,4410,7842,5435
"COG0466",4798,4312,5032,3895,4872,4000
"COG0468",874,886,655,23328,5949,2297
"COG0469",3086,3093,3318,3068,3977,2912
"COG0470",197,363,426,471,140,502
"COG0471",5521,6142,3125,4241,4052,7194
"COG0472",3800,4845,2807,4611,4009,3807
"COG0473",836,818,698,1893,2256,2687
"COG0474",8008,6796,11854,7929,9931,7430
"COG0475",6446,5903,1680,8249,4369,5556
"COG0476",1364,1115,3754,1254,1098,1481
"COG0477",15158,15515,13788,21886,8936,21110
"COG0479",1132,908,320,1137,452,1037
"COG0480",13935,13098,15174,13801,16019,13907
"COG0481",3603,3744,3115,3139,3949,3296
"COG0482",1481,1504,841,3966,3623,3718
"COG0483",980,1092,354,1284,806,796
"COG0484",977,761,928,2068,2538,2340
"COG0486",3269,3153,2329,2776,3326,2979
"COG0488",17199,14895,12941,16025,15264,14619
"COG0489",6405,6093,3766,5654,5114,5845
"COG0490",44,88,87,53,67,181
"COG0491",2442,3242,3396,2707,3343,3821
"COG0492",2066,2484,4036,2359,2147,3028
"COG0493",7489,7172,8499,5245,8024,7147
"COG0494",4472,3882,7951,2921,7046,5469
"COG0495",5516,4551,4202,4759,5786,4412
"COG0496",1175,1155,165,1089,882,1165
"COG0497",3695,3102,2941,2977,3319,3001
"COG0498",2944,2665,2509,2824,3229,3038
"COG0499",581,1338,39,913,890,1295
"COG0500",6795,7436,9607,6601,8889,8806
"COG0501",472,494,568,2614,990,1616
"COG0502",3674,3984,2553,2981,2074,2733
"COG0503",2432,2194,2608,2181,2492,3011
"COG0504",3012,3395,3405,1037,1242,1139
"COG0505",1989,1954,2553,2142,2337,2417
"COG0506",951,1247,395,454,336,998
"COG0507",11947,9921,13891,9840,14366,12225
"COG0508",470,668,259,1068,233,703
"COG0509",586,521,126,869,317,1052
"COG0510",866,469,397,95,106,101
"COG0511",1943,1419,1514,1598,1078,1620
"COG0512",1075,914,1003,1216,1264,1100
"COG0513",6480,6916,2228,6849,4545,5826
"COG0514",11405,8419,3113,9716,6770,6988
"COG0515",3961,4911,12630,2611,8352,5647
"COG0516",3059,2695,3571,3113,3910,3400
"COG0517",3584,3802,4559,4644,4284,5091
"COG0518",3560,3881,4007,2855,3358,3623
"COG0519",3434,3725,3930,2987,3325,3986
"COG0520",3118,2757,2303,2553,2768,2650
"COG0521",295,317,436,252,427,545
"COG0522",1338,1353,1240,1607,2252,1805
"COG0523",1507,1214,2020,630,1599,1432
"COG0524",10375,10743,6190,9320,8962,10096
"COG0525",4202,4395,4503,4485,5870,3993
"COG0526",11561,11619,4836,16068,7417,14165
"COG0527",6538,5449,4518,6474,5367,5261
"COG0528",1718,1676,1495,597,683,649
"COG0529",849,561,93,205,153,147
"COG0530",2093,1675,1506,1539,2182,1416
"COG0531",2874,3962,4470,4242,2209,5756
"COG0532",4072,3124,4210,4231,4082,2738
"COG0533",2391,2308,2937,2190,2699,2624
"COG0534",39235,36701,48779,27730,40788,30458
"COG0535",3826,3912,6355,3352,4789,4070
"COG0536",2425,2157,2181,1923,2608,2245
"COG0537",2075,1892,1290,1784,2153,2166
"COG0538",2405,1792,2137,1670,2321,1774
"COG0539",3389,3999,3542,3467,4186,4766
"COG0540",2219,2212,1814,1853,2451,2585
"COG0541",3065,2897,2316,2704,3135,2793
"COG0542",11975,13010,10580,9082,12761,12774
"COG0543",5037,4701,4408,4108,4345,4214
"COG0544",4367,3650,3208,2570,4631,3461
"COG0545",3366,2505,685,3850,1767,2832
"COG0546",3822,3769,3763,3889,3678,4196
"COG0547",2060,1349,2170,1183,1723,1363
"COG0548",1894,1568,2423,1648,1899,1951
"COG0549",558,672,1891,681,945,1109
"COG0550",4785,4413,3987,11124,12568,11569
"COG0551",1829,1634,5487,1022,2753,2007
"COG0552",1872,1648,1512,1443,1961,1770
"COG0553",5961,6260,7179,22324,5150,4969
"COG0554",1493,1438,1947,1206,1904,2565
"COG0555",200,226,1250,79,179,230
"COG0556",1310,1111,1101,3176,4269,2894
"COG0557",4401,3511,2719,3666,4129,3225
"COG0558",1231,1403,1870,933,1760,1507
"COG0559",802,901,1135,828,1169,1587
"COG0560",1891,1733,1505,1645,1416,1894
"COG0561",6689,5587,10287,6450,6821,6664
"COG0562",2635,1558,2710,2493,2511,1708
"COG0563",1748,1608,1418,1849,2320,1993
"COG0564",7504,6560,6853,6739,7021,6630
"COG0565",7,99,104,7,6,165
"COG0566",5255,4974,4734,4873,5176,5408
"COG0567",11,125,200,7,42,512
"COG0568",2611,2598,2500,2504,3569,3262
"COG0569",5245,5061,5862,4513,4867,5299
"COG0571",2147,2002,1130,1901,2016,2129
"COG0572",4131,3482,1980,4027,3996,3569
"COG0573",2071,1984,1685,1565,1513,1747
"COG0574",8210,7199,4324,6188,6604,6094
"COG0575",1857,1832,1380,1679,2381,2159
"COG0576",1579,1407,1313,1390,1661,1640
"COG0577",5134,5750,9511,16338,17507,14067
"COG0578",760,212,256,314,139,232
"COG0579",271,201,190,519,911,1511
"COG0580",725,605,377,804,289,562
"COG0581",1783,1547,2208,1527,1684,1670
"COG0582",18782,27543,35196,24883,28149,32333
"COG0583",10103,11991,23610,3064,3807,5778
"COG0584",5177,4036,3115,3986,3278,3301
"COG0585",13,5,91,9,1,105
"COG0586",1061,1078,682,932,644,1404
"COG0587",6909,6372,8193,37142,7638,6350
"COG0588",706,1122,411,1242,513,1386
"COG0589",4066,3479,744,4150,1892,3578
"COG0590",1630,1566,1424,1791,1693,1488
"COG0591",6341,4955,2692,5180,4900,5045
"COG0592",2890,2884,2912,2868,3473,3146
"COG0593",1560,1680,1302,1524,1215,1233
"COG0594",526,523,1227,402,883,821
"COG0595",1549,1533,3019,1266,3224,2155
"COG0596",2161,2221,5162,2493,4644,2637
"COG0597",589,688,1017,172,410,307
"COG0598",3012,2543,2172,3488,2271,3152
"COG0599",1989,1704,2306,1790,1448,1590
"COG0600",1214,1364,3078,998,2429,2055
"COG0601",1931,2936,6084,2076,3027,3518
"COG0602",2218,2328,1595,22648,2758,2435
"COG0603",1111,1265,248,1565,772,929
"COG0604",62,61,404,366,30,361
"COG0605",885,899,632,1341,827,753
"COG0606",3121,2945,3330,2764,2749,2832
"COG0607",3324,3182,3212,2939,1858,3191
"COG0608",3826,3301,3037,3507,3625,3165
"COG0609",2731,3772,4338,3150,3117,4033
"COG0610",4725,5166,2696,2348,2346,3112
"COG0611",601,1182,210,1248,526,991
"COG0612",3506,3954,1025,11819,6994,8766
"COG0613",801,944,1025,1051,1881,1692
"COG0614",3343,4523,4582,3694,4056,5747
"COG0615",769,2486,2159,1145,1503,1102
"COG0616",2646,2149,524,2855,1384,1860
"COG0617",2718,2687,2973,819,937,1281
"COG0618",2533,2118,1394,2117,3865,2397
"COG0619",2151,1536,4678,500,1132,1296
"COG0620",1489,1244,2647,1568,1756,1284
"COG0621",8434,7121,6246,7028,8655,7434
"COG0622",1812,1688,2515,1500,2088,2115
"COG0623",950,974,100,1339,584,582
"COG0624",4106,4723,5156,1918,1388,2014
"COG0625",4,48,166,53,28,592
"COG0626",382,373,1290,155,270,223
"COG0627",1533,1969,1217,1762,1751,1169
"COG0628",5113,5036,5460,5232,6904,5988
"COG0629",2085,2377,1711,1646,3328,2982
"COG0630",43,370,146,5,193,14
"COG0631",1350,1712,2529,969,3682,2200
"COG0632",1514,1240,1268,1405,1567,1545
"COG0633",5,32,144,10,13,208
"COG0634",1632,1596,1672,1627,2034,2007
"COG0635",1240,1200,1764,3127,4030,3916
"COG0636",1159,1012,909,1188,1185,1498
