"","NOM010","NLM009","NOM007","NOF012","NOF014","DLF004"
"COG0200",1413,1513,1685,1948,1485,1061
"COG0201",3259,5146,4389,4703,3808,3310
"COG0202",2073,2551,3373,3214,2993,2193
"COG0203",1287,1286,1805,1909,1727,1043
"COG0204",3872,3878,3588,4225,3134,3762
"COG0205",8343,7325,7551,5722,7306,7515
"COG0206",2792,2938,3698,4227,2781,2607
"COG0207",2593,690,1714,1437,1722,1469
"COG0208",665,1425,285,669,437,407
"COG0209",3015,4078,3874,2376,1909,1968
"COG0210",9127,11252,11233,10144,9438,9847
"COG0211",530,986,942,1094,730,653
"COG0212",1461,1975,1229,1064,1385,1442
"COG0213",1205,275,1148,2354,1346,389
"COG0214",414,1578,1612,394,682,875
"COG0215",2828,3305,3560,4426,3752,3637
"COG0216",2266,2734,3163,3137,2602,2376
"COG0217",1957,1820,2115,2632,2129,1902
"COG0218",964,1517,1825,1992,1529,1310
"COG0219",756,446,891,1524,1178,483
"COG0220",1565,1895,2234,2419,1664,1660
"COG0221",296,204,462,1095,917,218
"COG0222",898,1048,1403,1119,1184,789
"COG0223",2260,2055,2223,3107,2358,1958
"COG0224",2665,2752,2598,1616,2696,2551
"COG0225",521,1474,468,618,513,717
"COG0226",3057,2848,2485,1736,2090,2498
"COG0227",406,926,460,434,369,602
"COG0228",768,871,987,1119,872,673
"COG0229",292,81,243,310,355,566
"COG0230",250,156,292,306,325,166
"COG0231",1431,2285,2072,2291,1801,1672
"COG0232",3185,3901,3021,3110,2860,3065
"COG0233",1772,2023,1898,2251,1717,1707
"COG0234",802,962,1065,912,998,769
"COG0235",2498,1458,2454,2168,3141,2953
"COG0236",1080,1474,1337,1317,1365,1107
"COG0237",1427,1001,1669,2025,1303,969
"COG0238",546,1019,995,871,887,607
"COG0239",566,162,185,441,313,348
"COG0240",2300,2360,2881,2972,2210,2213
"COG0241",1500,1188,710,1042,1124,4796
"COG0242",1710,1877,2131,2854,2244,1593
"COG0243",621,599,648,1407,723,674
"COG0244",1090,443,1204,1951,1531,587
"COG0245",1542,1728,1485,393,441,492
"COG0246",3310,5297,2103,1689,2362,4489
"COG0247",1997,1899,1483,2115,1379,1664
"COG0248",1630,1282,1172,1287,1499,1245
"COG0249",8084,5544,7546,9468,7356,5445
"COG0250",1754,2649,2201,2440,2315,1856
"COG0251",2367,4315,1883,1691,1720,2422
"COG0252",3697,3014,2765,2519,2500,3091
"COG0253",1913,2389,2045,2326,1747,1675
"COG0254",495,354,787,956,694,359
"COG0255",103,57,147,638,569,254
"COG0256",1190,1780,1669,1673,1443,1266
"COG0257",30,68,146,26,62,59
"COG0258",4953,7479,6017,6554,6156,4797
"COG0259",508,17,106,98,85,83
"COG0260",106,68,118,141,97,171
"COG0261",287,411,361,1501,1222,976
"COG0262",1301,864,1449,1112,1425,968
"COG0263",2151,593,1236,1334,1799,1326
"COG0264",2535,2598,2964,3228,2671,2154
"COG0265",3437,2735,4587,5076,4538,3621
"COG0266",330,64,192,1057,307,303
"COG0267",272,596,453,349,320,375
"COG0268",127,45,189,696,675,194
"COG0269",13,3,31,68,12,11
"COG0270",5613,4072,11314,1681,2513,16322
"COG0271",2,14,3,2,0,1
"COG0272",4395,4786,5888,6225,4771,3918
"COG0274",1672,3222,1917,1359,1527,2288
"COG0275",2337,3156,3051,3463,2854,2490
"COG0276",21,46,30,46,49,24
"COG0277",1378,325,912,1647,1289,852
"COG0278",3,17,11,2,0,2
"COG0279",157,144,240,282,379,1895
"COG0280",6541,5173,5773,5986,4643,5466
"COG0281",3798,3029,3692,3694,2731,2875
"COG0282",2756,3347,3249,4615,3319,3252
"COG0283",1576,2293,1583,2166,1592,1662
"COG0284",728,760,780,2101,1666,1764
"COG0285",3210,4270,3633,2092,3731,3069
"COG0286",6902,16116,8231,4179,7322,5052
"COG0287",1540,631,1180,999,1532,822
"COG0288",436,1077,283,348,330,880
"COG0289",2033,2016,2220,1488,1731,2107
"COG0290",1563,2144,2057,2166,1710,1398
"COG0291",157,184,266,428,657,322
"COG0292",840,1363,1418,1482,1363,893
"COG0293",28,31,25,41,31,15
"COG0294",1388,1727,1690,991,1228,1975
"COG0295",1266,1202,1286,1825,1175,1079
"COG0296",5841,5374,6006,1343,1958,1527
"COG0297",2508,3003,3222,1886,3435,2445
"COG0298",28,33,37,40,49,50
"COG0299",1622,549,925,1133,1588,933
"COG0300",1772,1579,2502,2547,1486,1678
"COG0301",1064,545,1395,1662,1780,736
"COG0302",1379,1970,1226,914,1133,1601
"COG0303",512,445,646,599,853,497
"COG0304",4444,5189,4094,3823,3131,4441
"COG0305",1290,1541,1503,5681,5632,4009
"COG0306",594,131,183,1062,263,422
"COG0307",1132,1606,891,788,581,1295
"COG0308",239,121,183,320,294,251
"COG0309",677,278,568,436,857,448
"COG0310",93,56,165,137,144,87
"COG0311",336,985,1105,239,457,533
"COG0312",1790,244,1231,931,1410,736
"COG0313",903,817,1085,3039,2633,2417
"COG0314",10,11,18,28,17,12
"COG0315",147,235,208,199,265,191
"COG0316",25,63,37,36,25,31
"COG0317",6283,8458,8062,7228,6209,7064
"COG0318",4736,2681,3811,8315,4042,3746
"COG0319",1385,1828,1609,1799,1655,1461
"COG0320",1058,130,549,814,672,756
"COG0321",582,71,316,543,430,487
"COG0322",3966,5156,4605,5408,4331,3535
"COG0323",3381,2934,4905,5573,3894,3369
"COG0324",3496,4105,3863,3821,2959,3020
"COG0325",1744,1839,1862,1300,1651,1410
"COG0326",4485,5413,4536,6425,4332,4772
"COG0327",1245,1299,1395,1171,1179,1254
"COG0328",409,227,651,917,924,2107
"COG0329",4817,2937,4043,3836,2905,3243
"COG0330",2154,5435,3343,3567,3761,2008
"COG0331",1935,2583,2373,2084,1750,1896
"COG0332",3049,3514,2479,3715,2778,3413
"COG0333",367,331,479,610,355,328
"COG0334",4715,4535,5586,3335,3515,4039
"COG0335",1054,1333,1293,1508,1280,1160
"COG0336",1725,2241,1916,2218,1833,1666
"COG0337",2259,2823,1920,1623,2248,2139
"COG0338",523,728,1444,1262,2315,1077
"COG0339",4678,7272,3257,3463,2769,6046
"COG0340",2158,2438,2146,2200,2115,2060
"COG0341",337,298,495,2570,2376,1517
"COG0342",3673,6452,5093,4434,3622,5796
"COG0343",2515,2376,2939,3559,2740,2369
"COG0344",1058,498,1164,421,599,207
"COG0345",1859,1705,1442,1446,1756,1774
"COG0346",2336,1350,1692,933,619,571
"COG0347",2405,2574,1796,1260,2577,1881
"COG0348",2451,2207,1387,1764,2223,1819
"COG0349",7,29,20,8,2,46
"COG0350",1841,2100,1136,1351,1306,1093
"COG0351",2247,4116,1817,1445,1510,2666
"COG0352",1946,2122,1889,1218,1434,1506
"COG0353",1786,2039,1926,2183,1780,1610
"COG0354",4,16,25,13,11,14
"COG0355",211,193,241,466,786,816
"COG0356",2649,2461,2067,1478,2586,2497
"COG0357",1517,1989,2056,2168,1791,1371
"COG0358",10432,7328,6986,7931,7050,5864
"COG0359",1301,1308,1578,1550,1339,1178
"COG0360",984,1337,1268,1474,1075,854
"COG0361",666,1357,1043,942,1062,777
"COG0362",1261,113,326,791,581,744
"COG0363",4308,6175,4157,2796,2978,4782
"COG0364",1448,105,375,933,699,789
"COG0365",1552,2403,1682,1034,1410,2916
"COG0366",9962,16495,16763,7787,15781,18311
"COG0367",3070,2124,3657,6891,4347,2239
"COG0368",705,316,535,564,880,468
"COG0369",10,3,12,0,0,85
"COG0370",6420,5284,8545,5827,7921,5974
"COG0371",572,444,818,267,750,250
"COG0372",1328,1252,822,2393,3871,3184
"COG0373",561,305,501,336,488,339
"COG0374",169,83,72,203,176,143
"COG0375",118,97,129,169,295,157
"COG0376",11,5,5,1,1,7
"COG0377",555,1303,660,309,299,1070
"COG0378",285,199,330,334,555,350
"COG0379",1661,1937,2209,1130,1444,1727
"COG0380",738,65,216,800,407,454
"COG0381",2449,10268,2544,4273,2017,3991
"COG0382",93,1227,727,123,168,621
"COG0383",716,204,393,2581,4192,1665
"COG0384",32,50,80,188,72,42
"COG0385",595,2249,556,812,533,1327
"COG0386",297,238,649,134,62,85
"COG0387",3,7,5,2,1,9
"COG0388",6833,9119,6399,6533,5936,8283
"COG0389",4014,3990,4865,6022,4814,3364
"COG0390",591,202,789,314,246,309
"COG0391",290,108,604,2245,473,252
"COG0392",470,488,1098,642,660,375
"COG0393",958,860,588,378,451,681
"COG0394",2309,2736,1830,2046,1693,1464
"COG0395",7440,4695,9657,6508,17969,5798
"COG0396",1611,1933,1978,803,640,611
"COG0397",7,12,7,4,2,5
"COG0398",155,129,369,1519,743,201
"COG0399",4679,9689,5246,4945,5496,7034
"COG0400",20,23,11,31,25,2
"COG0401",0,1,1,1,0,0
"COG0402",367,171,313,1824,2392,1239
"COG0403",2170,636,1798,447,357,393
"COG0404",1431,594,1251,1194,887,899
"COG0405",84,99,59,264,114,99
"COG0406",2091,2614,2997,2192,2991,1764
"COG0407",398,174,296,771,379,241
"COG0408",3,2,4,0,0,4
"COG0409",96,83,109,157,204,157
"COG0410",611,502,641,738,1187,567
"COG0411",750,517,629,872,1265,552
"COG0412",8,7,9,2,0,7
"COG0413",1068,1665,1574,701,757,1351
"COG0414",1451,2999,1686,991,1061,1815
"COG0415",6,3,38,2,8,3
"COG0416",1451,609,1171,1628,1670,712
"COG0417",6,10,6,3,0,2
"COG0418",3,2,3,3,0,31
"COG0419",4552,3512,6552,4457,3520,5136
"COG0420",3339,2578,3382,2718,2371,2070
"COG0421",416,396,902,450,1339,650
"COG0422",2556,3095,2658,1574,1443,2733
"COG0423",3507,3814,3402,4241,3365,3315
"COG0424",1423,1985,1439,1483,1358,1616
"COG0425",1763,725,2624,1203,890,1309
"COG0426",3034,3663,2851,2322,2729,2866
"COG0427",2304,2817,1531,2136,1436,3172
"COG0428",1510,1328,2210,1712,1678,1147
"COG0429",27,21,28,58,31,100
"COG0430",3,4,1,10,0,6
"COG0431",15,13,10,26,10,13
"COG0432",548,568,286,346,522,808
"COG0433",1355,349,1321,5590,2023,952
"COG0434",59,13,37,71,128,53
"COG0435",49,64,166,137,241,25
"COG0436",11993,13427,13078,9472,9715,11299
"COG0437",301,199,262,486,289,301
"COG0438",36008,57969,40993,35631,27414,25804
"COG0439",3031,3827,1933,3188,2313,1751
"COG0440",1256,461,1121,845,1813,781
"COG0441",7204,8419,7947,10124,7607,6895
"COG0442",2856,2796,4017,4551,3311,2553
"COG0443",6735,3776,8861,6783,6738,4158
"COG0444",1827,990,2046,1936,2461,1481
"COG0445",4607,5484,5368,2132,1815,1579
"COG0446",3508,2277,4771,3716,5063,4271
"COG0447",726,1815,1241,403,444,1420
"COG0448",2990,1646,3235,2085,5004,2019
"COG0449",1446,2331,1333,6007,5466,3912
"COG0450",1065,164,596,1468,689,644
"COG0451",13088,10119,9906,11696,10739,12517
"COG0452",2617,1408,2869,2222,2184,1516
"COG0454",7278,3065,8899,7117,7110,4976
"COG0455",523,220,385,142,798,221
"COG0456",751,417,1138,1211,1459,664
"COG0457",15268,20129,21846,9944,11919,19086
"COG0458",8508,13693,7499,5977,8738,12483
"COG0459",3498,4368,3502,3897,4053,3462
"COG0460",3529,4689,4618,2286,3787,4378
"COG0461",1606,2403,1701,1533,1578,1759
"COG0462",2557,3291,3518,2040,3490,2758
"COG0463",37568,44414,41234,31718,34779,35463
"COG0464",1811,6154,1731,1293,2168,2817
"COG0465",6018,4514,6717,8453,7780,4065
"COG0466",3754,5376,5267,4973,4850,4676
"COG0468",2936,2108,2784,3704,6033,2732
"COG0469",3359,2476,4435,5248,3947,2620
"COG0470",261,237,216,297,162,323
"COG0471",5913,5662,6342,3920,4005,5815
"COG0472",3712,4268,4384,7030,4076,4583
"COG0473",2540,2165,1629,1900,2289,2399
"COG0474",7175,6060,12927,14980,9909,9039
"COG0475",4976,7167,5071,4010,4383,6835
"COG0476",1320,1239,1397,1489,1102,3047
"COG0477",13846,20196,10864,12166,8973,21325
"COG0479",969,2385,999,728,439,1812
"COG0480",13294,17137,15344,14271,15973,14866
"COG0481",4082,4884,4498,5595,3948,3814
"COG0482",4150,3391,3641,4840,3676,3822
"COG0483",1016,298,511,1109,804,632
"COG0484",2437,2176,3217,3249,2538,1936
"COG0486",3501,2736,3559,4546,3332,2502
"COG0488",17052,15051,16626,19347,15199,15531
"COG0489",7257,6660,6863,7431,5286,7031
"COG0490",9,0,8,38,66,43
"COG0491",2623,2352,2637,3435,3401,2248
"COG0492",2236,2718,2421,2845,2110,2323
"COG0493",7295,9200,6896,5824,7958,10240
"COG0494",4319,3208,6154,6191,6960,3260
"COG0495",5762,6775,6004,5921,5781,5679
"COG0496",1172,2236,1137,835,838,1472
"COG0497",3451,4190,3770,3038,3359,3364
"COG0498",2873,2934,2340,2349,3230,2887
"COG0499",529,141,239,741,895,671
"COG0500",7154,4870,7273,5853,8811,5308
"COG0501",1093,1209,992,1183,934,1722
"COG0502",3141,650,1868,2368,2117,2028
"COG0503",2602,4222,3257,1813,2476,2769
"COG0504",3523,3482,4014,4970,3796,3169
"COG0505",2269,2652,2384,1638,2383,2337
"COG0506",1211,190,282,798,297,1132
"COG0507",12158,13415,12066,12111,14312,13638
"COG0508",331,78,130,375,236,490
"COG0509",568,318,543,548,340,390
"COG0510",248,121,295,1097,353,576
"COG0511",1814,1628,1342,1908,1058,2103
"COG0512",942,1457,1450,817,1308,1247
"COG0513",6845,7165,6867,5887,4480,5529
"COG0514",12427,14427,8420,8526,6757,11300
"COG0515",9605,8583,11001,8243,8471,3132
"COG0516",3127,4536,3878,3361,3800,3654
"COG0517",3816,6870,4772,4733,4271,5270
"COG0518",4396,4061,3564,3827,3380,3899
"COG0519",4169,3876,3512,3697,3312,4010
"COG0520",2786,3215,3123,4099,2824,3159
"COG0521",189,276,325,267,420,197
"COG0522",1504,2264,2122,2311,2213,1621
"COG0523",1854,1685,2132,2220,1604,1496
"COG0524",9413,11707,9831,8368,8919,12762
"COG0525",4531,5728,5498,7412,5728,5740
"COG0526",10734,14468,8716,10451,7303,14432
"COG0527",5611,7403,6912,4723,5422,6908
"COG0528",1933,2271,2039,2368,2019,2102
"COG0529",872,317,569,546,450,453
"COG0530",2367,606,1509,2607,2252,1121
"COG0531",3648,892,1682,2657,2218,2845
"COG0532",3383,4366,5498,4060,4118,4589
"COG0533",2730,2446,3199,3281,2638,2145
"COG0534",35777,24098,36251,29767,40626,29302
"COG0535",3531,8432,4661,5684,4735,2239
"COG0536",2628,2667,2903,3995,2598,2315
"COG0537",1797,1841,2166,2265,2170,1664
"COG0538",2474,3570,2301,1423,2276,2417
"COG0539",4229,4646,4443,4259,4199,3785
"COG0540",2341,3205,2237,1591,2426,2366
"COG0541",3242,2604,3456,4451,3136,2810
"COG0542",13587,12468,14539,18476,12781,10512
"COG0543",4779,6629,4721,4035,4268,5539
"COG0544",4248,4814,5277,5038,4592,4000
"COG0545",2896,7068,7696,1966,1741,4348
"COG0546",3785,4998,5512,2786,3742,3726
"COG0547",1717,904,1016,1171,1770,1370
"COG0548",1866,1986,1425,1252,1940,2038
"COG0549",480,223,604,604,903,564
"COG0550",13618,15262,13509,14304,12653,13315
"COG0551",1859,1041,2357,3200,2768,1250
"COG0552",2046,1371,2299,2884,1918,1390
"COG0553",5336,15651,6214,13395,5181,10009
"COG0554",1782,629,1445,1204,1864,1118
"COG0555",420,228,349,104,183,121
"COG0556",3628,3757,4307,5408,4240,3456
"COG0557",3973,6075,4346,7379,4086,4832
"COG0558",470,485,747,2463,1775,1228
"COG0559",748,597,691,913,1180,707
"COG0560",1751,1223,1532,1324,1407,1443
"COG0561",6069,4888,6724,5029,6854,5057
"COG0562",2965,9058,1721,1604,2523,1605
"COG0563",1974,1927,2123,2856,2266,1799
"COG0564",7309,11262,8467,9425,7006,8104
"COG0565",29,51,28,61,7,21
"COG0566",5913,3945,6112,6248,5105,4179
"COG0567",53,77,62,104,38,89
"COG0568",2294,6732,4478,5163,3590,3944
"COG0569",5075,2959,4534,4159,4833,3749
"COG0571",2367,2853,1952,2007,2013,2151
"COG0572",4117,5908,4916,4859,4102,4075
"COG0573",1757,547,1188,1326,1451,1112
"COG0574",8012,9699,9658,8573,6600,8241
"COG0575",2049,2492,2097,2798,2355,2211
"COG0576",1629,2231,2099,1726,1592,1517
"COG0577",17353,11535,17854,21603,17380,12435
"COG0578",588,121,341,393,381,314
"COG0579",361,589,569,479,917,534
"COG0580",907,113,358,782,276,287
"COG0581",1830,609,1145,1248,1665,1099
"COG0582",21572,9927,34858,25081,28237,20085
"COG0583",8533,12661,11367,10260,11410,8251
"COG0584",3911,3864,2014,3562,3362,4391
"COG0585",7,29,16,1,2,2
"COG0586",997,1638,887,785,648,1411
"COG0587",6769,6865,8315,10468,7502,7246
"COG0588",745,194,435,1123,532,613
"COG0589",3706,4713,2197,871,640,1451
"COG0590",1505,2057,1914,2243,1631,1668
"COG0591",5404,2777,3379,3920,4998,4377
"COG0592",3037,3567,3932,3834,3502,2898
"COG0593",1451,656,958,1015,1187,735
"COG0594",576,395,879,952,876,379
"COG0595",2030,3221,2682,5236,3196,2372
"COG0596",2275,1102,2733,3005,4643,1644
"COG0597",727,338,1029,1023,1199,492
"COG0598",1001,935,1078,2823,2312,2911
"COG0599",1873,1569,1477,817,1431,1275
"COG0600",1279,804,1625,1505,2495,1122
"COG0601",2307,1232,2354,2098,3041,1825
"COG0602",2392,1348,1835,2751,2707,1966
"COG0603",1050,1782,1313,701,771,1362
"COG0604",23,12,74,66,28,64
"COG0605",836,237,593,1747,846,464
"COG0606",3363,3306,3154,3339,2814,2999
"COG0607",2829,2966,4108,2559,1840,2738
"COG0608",3678,4261,4235,3826,3658,3551
"COG0609",3304,2470,3121,2384,3122,3076
"COG0610",8661,5644,11408,4619,7053,5551
"COG0611",689,370,415,778,503,555
"COG0612",9205,14272,12537,11771,7078,10537
"COG0613",1122,441,1051,2905,1825,832
"COG0614",5005,3142,3573,3002,4082,3388
"COG0615",1720,4157,617,662,1567,2296
"COG0616",2169,2919,1941,548,471,836
"COG0617",2582,2557,3308,3616,2881,2756
"COG0618",2693,3570,3242,3198,3778,2934
"COG0619",1889,1005,2287,1514,3533,1343
"COG0620",2008,1911,2819,1096,1804,3252
"COG0621",8115,8851,10485,10656,8558,7450
"COG0622",1565,1699,2288,1880,2197,1392
"COG0623",903,1484,1327,1239,552,1256
"COG0624",3800,3091,3273,4718,3946,4542
"COG0625",9,21,24,45,20,26
"COG0626",274,408,654,462,891,677
"COG0627",1159,636,1162,1114,1730,1384
"COG0628",5586,4361,6051,5720,6866,4916
"COG0629",2333,1870,2807,3100,3364,1741
"COG0630",138,37,78,94,207,95
"COG0631",2251,2670,3982,2636,3666,1037
"COG0632",1516,2105,1833,2187,1600,1632
"COG0633",22,27,19,24,16,19
"COG0634",1686,2059,1698,1249,2005,1486
"COG0635",4097,4371,4580,4278,3956,3222
