"","NOF005","DLM024","NOM005","DOM005","NLF001","NLM025"
"COG0121",14,535,407,129,8,19
"COG0122",850,780,959,214,473,517
"COG0123",51,0,45,14,94,40
"COG0124",2995,1496,2218,2502,2956,3409
"COG0125",476,555,644,273,443,936
"COG0126",2190,1784,2266,2155,2077,2807
"COG0127",1592,1143,1502,1133,1308,1886
"COG0128",2607,1436,2097,578,738,899
"COG0129",4101,4356,4074,2893,4025,4079
"COG0130",1578,1061,1586,1359,1219,2247
"COG0131",1578,818,1337,1501,1482,1500
"COG0132",656,1173,1043,991,815,544
"COG0133",1752,1713,1509,1413,1945,2573
"COG0134",1353,968,1135,1034,1425,1862
"COG0135",728,998,927,518,849,1206
"COG0136",1726,2086,2275,1837,1550,3273
"COG0137",2977,1796,2600,1906,2888,3107
"COG0138",3617,1495,3009,3776,4263,4186
"COG0139",1670,593,1397,1166,1726,1146
"COG0140",1386,585,1025,1076,1536,763
"COG0141",2311,1247,1824,1868,2262,2340
"COG0142",3135,1869,2454,3440,3488,5785
"COG0143",4440,2041,3063,2748,3952,5299
"COG0144",3387,3026,4017,2465,2973,4089
"COG0145",220,1279,143,286,241,52
"COG0146",1,53,13,0,48,14
"COG0147",3253,2669,3161,3213,3726,3588
"COG0148",2933,3404,3104,2549,3776,3042
"COG0149",1831,1714,1547,1644,1653,1207
"COG0150",2245,1472,1939,1893,2052,2275
"COG0151",2271,1563,2219,1748,2055,3033
"COG0152",1994,1049,1598,1674,1894,2195
"COG0153",1094,455,857,1882,2576,2973
"COG0154",1201,438,1162,548,1208,896
"COG0155",263,1461,898,439,121,95
"COG0156",6222,2000,2592,1515,1324,1047
"COG0157",1736,1214,1449,457,581,684
"COG0158",53,726,481,106,67,76
"COG0159",1511,1212,1299,397,504,677
"COG0160",166,947,1116,344,449,272
"COG0161",1459,1209,948,2615,1536,903
"COG0162",2456,1574,2316,1624,2628,3523
"COG0163",141,820,472,266,388,74
"COG0164",1469,719,1230,1109,1396,1908
"COG0165",864,647,835,2631,2898,3757
"COG0166",3514,2586,2814,2454,3192,3777
"COG0167",3165,2173,2494,3433,3229,2256
"COG0168",7082,3538,6319,5385,6527,4630
"COG0169",2159,2543,2628,1451,2089,2533
"COG0170",2,0,0,0,0,0
"COG0171",3126,1236,2595,2282,2993,3223
"COG0172",2920,1615,2683,1650,2910,3263
"COG0173",3858,1709,2903,2782,3453,4445
"COG0174",2350,3117,2591,996,2122,1769
"COG0175",708,642,684,1984,1939,750
"COG0176",1367,3885,2491,1639,1779,686
"COG0177",1685,1125,1199,1346,1578,1814
"COG0178",7722,3365,5776,6565,7717,11308
"COG0179",892,903,1099,887,960,1192
"COG0180",2679,1266,2183,2165,2348,3052
"COG0181",497,1104,938,468,520,378
"COG0182",316,353,152,308,274,307
"COG0183",1284,4768,3192,898,769,698
"COG0184",876,561,763,724,901,1107
"COG0185",1116,546,683,564,1070,839
"COG0186",820,612,757,692,794,1028
"COG0187",9010,5916,8005,6284,7713,9477
"COG0188",10193,5406,7879,7823,8787,10877
"COG0189",346,1474,915,614,200,286
"COG0190",2044,1372,1762,1459,1989,2442
"COG0191",3113,6136,3674,3109,3150,2844
"COG0192",3597,2027,3394,1992,2788,4240
"COG0193",1384,1009,1243,1173,1332,1328
"COG0194",2306,1352,1851,1263,1882,2501
"COG0195",2829,2189,2681,2208,2657,4115
"COG0196",1784,1604,1962,1769,1794,2418
"COG0197",1526,862,1282,710,1438,1581
"COG0198",334,233,310,865,883,1292
"COG0199",542,572,432,852,636,1002
"COG0200",1438,732,1055,1074,1626,1427
"COG0201",3488,2566,3078,2175,3216,4327
"COG0202",2495,936,1904,1478,2631,3702
"COG0203",1132,661,956,759,1140,1275
"COG0204",3984,4140,4582,4213,5042,4095
"COG0205",8806,3530,5619,5388,8620,5760
"COG0206",3049,1613,2307,2323,2887,4009
"COG0207",1744,1277,1706,1588,1701,1350
"COG0208",1029,2026,1507,1000,1107,253
"COG0209",2687,3894,3414,4638,3565,1145
"COG0210",8263,8268,9115,11846,6994,9198
"COG0211",580,508,493,476,584,916
"COG0212",1277,821,1063,825,1281,1555
"COG0213",628,1426,1085,284,658,636
"COG0214",503,168,389,244,652,1145
"COG0215",3060,1524,3128,2873,3105,3332
"COG0216",2076,1414,1827,1545,1850,2379
"COG0217",643,441,519,1522,1692,1664
"COG0218",1179,1107,1310,939,1115,1766
"COG0219",798,652,835,243,790,752
"COG0220",1844,1239,1720,1445,1781,1818
"COG0221",321,725,707,174,185,322
"COG0222",845,757,946,687,720,1208
"COG0223",2211,2959,2772,1663,2503,3258
"COG0224",2510,1560,2483,1434,2702,2914
"COG0225",757,1235,834,1336,797,879
"COG0226",2480,2424,3161,2197,2762,3037
"COG0227",418,371,394,445,410,701
"COG0228",571,396,611,569,539,791
"COG0229",271,668,404,1327,299,430
"COG0230",393,74,139,264,345,164
"COG0231",1435,1742,1662,1342,1480,2266
"COG0232",2557,2185,2219,1773,2125,3722
"COG0233",1526,969,1279,1349,1715,1640
"COG0234",843,662,901,461,894,936
"COG0235",2568,5829,3428,3193,3505,2664
"COG0236",1478,477,1117,543,1523,1639
"COG0237",1282,580,920,1300,1323,1370
"COG0238",453,318,433,382,499,786
"COG0239",651,1225,489,531,873,370
"COG0240",2006,1535,2010,1857,2213,2746
"COG0241",1402,1480,1209,636,486,2514
"COG0242",1750,892,1513,1152,1818,2268
"COG0243",796,18269,11305,2732,1096,748
"COG0244",1049,994,1240,380,1399,1023
"COG0245",1543,711,1114,342,487,656
"COG0246",2942,6026,5248,3161,2814,3151
"COG0247",1378,2839,2579,2875,1790,2987
"COG0248",1349,3302,2565,530,617,332
"COG0249",6802,2288,5815,6248,6405,7560
"COG0250",1925,1939,1881,1150,1796,2522
"COG0251",2239,2975,2218,2431,2103,2072
"COG0252",2967,3025,2243,3143,2817,1966
"COG0253",2193,1620,1635,1266,1961,2434
"COG0254",423,584,570,508,506,505
"COG0255",368,395,445,127,329,320
"COG0256",1212,793,986,550,1049,1271
"COG0257",85,68,112,19,119,48
"COG0258",1451,1271,1695,4720,3695,7939
"COG0259",316,333,352,551,628,418
"COG0260",203,1763,1148,726,112,832
"COG0261",973,630,798,554,891,1111
"COG0262",1593,2766,1748,1740,1252,1477
"COG0263",2186,867,1356,1957,2058,1367
"COG0264",2634,1385,2024,2066,2324,2274
"COG0265",3328,4427,4501,3484,3783,4353
"COG0266",364,1516,1124,1179,337,625
"COG0267",239,224,232,361,288,448
"COG0268",296,471,449,175,355,424
"COG0269",22,948,480,106,14,41
"COG0270",3937,2364,5045,2451,3916,8298
"COG0271",7,462,267,78,1,14
"COG0272",4293,4032,4142,2918,3811,6994
"COG0274",1707,1543,1618,2231,1709,1909
"COG0275",938,486,777,1726,2456,2850
"COG0276",18,643,372,114,27,40
"COG0277",1443,3874,3516,2383,1152,2077
"COG0278",6,307,205,45,2,10
"COG0279",97,546,330,575,402,2540
"COG0280",5938,3898,4413,5588,5604,4952
"COG0281",3950,2930,3239,2867,3434,3466
"COG0282",2254,1978,2905,2561,1895,3231
"COG0283",1239,786,1224,1336,1263,2173
"COG0284",2231,798,1377,1447,2055,2002
"COG0285",3009,1889,3038,1544,2471,3313
"COG0286",5981,2306,4318,2653,6121,9840
"COG0287",1483,1108,1385,773,1353,1329
"COG0288",467,1130,829,1135,505,677
"COG0289",2129,920,1759,1133,2253,1990
"COG0290",1472,633,1124,991,1423,1758
"COG0291",510,275,357,451,498,399
"COG0292",889,633,747,628,893,1251
"COG0293",17,472,260,107,44,396
"COG0294",1244,1312,1647,1515,1354,2128
"COG0295",957,907,927,838,944,1168
"COG0296",6009,3110,4998,4084,4787,3573
"COG0297",3097,1680,2647,614,1050,985
"COG0298",75,561,425,96,144,23
"COG0299",1883,916,1328,1810,1613,561
"COG0300",1777,656,1203,1970,1400,1263
"COG0301",1333,1525,1741,368,831,1412
"COG0302",1115,693,866,1478,1231,1878
"COG0303",923,1532,1463,601,1152,360
"COG0304",4502,2362,3436,3081,5139,5322
"COG0305",3979,2220,3133,3740,3653,4337
"COG0306",887,2760,1282,822,1190,178
"COG0307",1266,731,922,1412,1245,1239
"COG0308",316,1514,1333,1266,509,1251
"COG0309",859,1020,1207,293,851,359
"COG0310",179,146,180,48,239,63
"COG0311",317,124,308,193,468,861
"COG0312",962,1539,1067,2067,909,2085
"COG0313",2754,1476,2153,2194,2452,2667
"COG0314",20,470,267,50,25,20
"COG0315",451,796,721,226,455,125
"COG0316",37,1569,911,287,45,567
"COG0317",6021,3987,5022,5649,5876,8493
"COG0318",5402,6079,4980,5510,4269,4171
"COG0319",1254,736,1261,1092,1425,1505
"COG0320",1118,847,835,1356,996,162
"COG0321",602,632,588,286,214,44
"COG0322",3547,2306,3352,3590,3540,4870
"COG0323",3199,2166,2981,848,1001,1101
"COG0324",2966,1479,2016,3160,2889,3642
"COG0325",1732,1149,1457,1067,1668,2470
"COG0326",5068,2584,3871,4660,4680,4832
"COG0327",1109,623,849,1574,1127,1767
"COG0328",496,1045,765,109,254,2959
"COG0329",4370,5184,3203,3758,4719,3291
"COG0330",2463,4473,3571,1818,2270,4790
"COG0331",2211,1705,1835,1614,1955,2248
"COG0332",4985,1536,2106,5565,2920,4914
"COG0333",310,177,253,259,252,369
"COG0334",4581,2514,3152,3612,4812,3859
"COG0335",1034,428,557,666,1054,1298
"COG0336",1503,1134,1659,1025,1343,2237
"COG0337",2073,1483,1976,1706,1787,2907
"COG0338",1523,2142,1137,726,1118,1989
"COG0339",3783,2577,2778,1807,1519,2156
"COG0340",2186,1136,2277,1641,2062,2445
"COG0341",1942,1695,1823,1511,1821,1349
"COG0342",3381,2554,3306,3356,4331,6484
"COG0343",2264,1274,1856,1852,2505,2858
"COG0344",1040,1085,1306,307,875,576
"COG0345",1991,1631,1699,2013,2028,1422
"COG0346",3158,2441,2009,3314,3197,1250
"COG0347",2191,878,1907,794,1654,2569
"COG0348",2271,2264,2412,2843,1506,1397
"COG0349",19,751,443,105,5,308
"COG0350",1414,1460,1564,1739,1316,1295
"COG0351",2045,977,1497,1094,2291,3214
"COG0352",1702,741,1482,1259,1884,1830
"COG0353",1662,1026,1465,1027,1638,1730
"COG0354",9,653,460,118,29,24
"COG0355",605,654,942,488,733,710
"COG0356",2691,1575,2543,1698,2493,2986
"COG0357",1722,1378,1806,1254,1175,2238
"COG0358",6424,4367,5381,4123,5705,8131
"COG0359",1407,956,1229,957,1297,1419
"COG0360",1036,758,821,484,1004,1278
"COG0361",878,383,605,373,825,982
"COG0362",1281,991,602,1597,1235,89
"COG0363",1316,1064,1020,5837,4228,4822
"COG0364",1279,1640,1040,1609,1451,103
"COG0365",1450,2733,2333,2153,2159,2073
"COG0366",12576,13153,13063,9146,13036,18000
"COG0367",3647,2559,2583,1551,2543,3195
"COG0368",795,869,1010,360,811,418
"COG0369",8,653,546,57,0,20
"COG0370",6758,5366,6328,1487,1757,2509
"COG0371",1271,2322,1468,623,1249,709
"COG0372",1216,780,1100,2330,3627,3466
"COG0373",383,895,898,156,219,100
"COG0374",179,2304,1365,251,728,47
"COG0375",204,866,633,157,257,170
"COG0376",15,1397,917,181,2,29
"COG0377",342,489,506,681,349,925
"COG0378",456,655,847,472,640,749
"COG0379",1597,1096,1678,1471,1922,2516
"COG0380",828,842,840,703,1000,95
"COG0381",2818,1977,1673,6385,2913,2550
"COG0382",82,907,589,277,498,1135
"COG0383",2601,3105,2056,9987,2465,1326
"COG0384",72,765,233,427,26,138
"COG0385",1015,984,1242,451,1114,4041
"COG0386",596,150,252,624,655,895
"COG0387",11,797,520,140,2,29
"COG0388",6004,3951,4932,6280,5584,7376
"COG0389",3568,4263,4271,2471,3112,3987
"COG0390",382,782,607,918,362,126
"COG0391",136,453,352,350,254,212
"COG0392",610,1179,1058,326,723,352
"COG0393",921,309,338,251,235,222
"COG0394",2753,1713,1889,1305,2267,1329
"COG0395",8666,13695,9873,3404,8197,3231
"COG0396",1387,789,1250,1471,1528,1455
"COG0397",16,943,508,158,3,33
"COG0398",337,1219,765,239,278,454
"COG0399",5015,3978,4138,10262,5738,5363
"COG0400",12,596,401,108,2,8
"COG0401",1,153,77,28,0,9
"COG0402",1630,8021,3521,2148,1667,1228
"COG0403",1989,2013,1888,2949,2232,576
"COG0404",1427,1255,1018,1812,1772,455
"COG0405",169,1599,461,425,146,984
"COG0406",2750,1747,2841,805,2046,2146
"COG0407",798,1190,856,1316,597,179
"COG0408",5,592,227,82,1,24
"COG0409",72,313,259,242,492,76
"COG0410",795,1474,931,758,788,1371
"COG0411",861,1774,1045,228,249,189
"COG0412",12,466,266,187,4,43
"COG0413",1137,615,616,1242,1593,1583
"COG0414",1378,1076,1110,1596,1661,2039
"COG0415",7,835,469,134,1,204
"COG0416",1147,1273,1631,494,1160,1218
"COG0417",35,1918,1024,245,3,62
"COG0418",6,749,411,94,0,31
"COG0419",3362,2210,4591,2151,4797,5138
"COG0420",2810,2328,2561,1546,2180,1559
"COG0421",758,1007,1162,172,845,445
"COG0422",3033,2090,2305,2987,2206,2830
"COG0423",3539,771,1895,2161,2855,3455
"COG0424",1407,1375,1380,1347,1297,1565
"COG0425",2054,661,1164,2794,2101,603
"COG0426",3561,2951,3002,2650,3110,2621
"COG0427",3017,1863,1807,1976,2431,2275
"COG0428",1067,1239,1358,442,801,1656
"COG0429",31,533,373,280,56,38
"COG0430",3,528,331,11,0,3
"COG0431",20,1115,678,164,16,35
"COG0432",523,916,556,532,635,445
"COG0433",865,991,1272,1833,320,2022
"COG0434",146,717,97,20,242,31
"COG0435",88,881,644,141,30,120
"COG0436",12198,4982,8767,9771,11770,10490
"COG0437",318,4514,3059,560,409,241
"COG0438",32245,16887,18843,50915,41381,24329
"COG0439",3085,2475,2594,5643,3580,2266
"COG0440",1311,1426,1424,600,1221,1046
"COG0441",6400,3150,5478,5117,7102,7736
"COG0442",2884,2279,2793,2093,2445,3580
"COG0443",5906,5235,6468,3950,4671,4414
"COG0444",2780,5873,4208,1755,2197,1021
"COG0445",4905,3030,4349,3648,4825,5567
"COG0446",7003,8450,6092,4951,6310,2259
"COG0447",733,632,739,1029,599,997
"COG0448",4326,3191,4314,1281,3394,3319
"COG0449",4556,2878,4265,2572,3903,4546
"COG0450",1249,798,794,1769,1428,219
"COG0451",11240,6713,8460,17916,14532,11451
"COG0452",2375,1858,2458,1519,2319,2488
"COG0454",7205,9365,8728,7005,8152,5851
"COG0455",291,1,282,68,395,642
"COG0456",993,1771,1386,880,1018,861
"COG0457",13518,7224,8256,15566,12294,15623
"COG0458",2880,1653,2096,7690,8983,10163
"COG0459",3496,2521,2757,907,874,1397
"COG0460",3645,2546,3286,2535,2948,4151
"COG0461",557,409,505,1010,1677,2173
"COG0462",2971,1639,2205,1878,2405,6572
"COG0463",35277,10662,25280,40757,35969,33210
"COG0464",1125,6,1109,1900,1678,3598
"COG0465",5487,4625,5679,3489,5399,5326
"COG0466",4286,2683,4593,3777,3241,7080
"COG0468",2595,1204,1884,2235,2266,2894
"COG0469",3221,2113,3500,3253,2589,3280
"COG0470",294,755,825,527,242,880
"COG0471",4382,6329,5479,6250,4909,5855
"COG0472",3415,2829,3365,7116,3679,4176
"COG0473",2688,1747,2404,1705,2909,2163
"COG0474",7669,7737,5976,2437,2476,2413
"COG0475",5357,2968,3774,8949,5680,4774
"COG0476",989,1359,1804,1272,1337,2420
"COG0477",5421,22515,13496,30119,22244,23332
"COG0479",1067,1025,1081,926,1320,2070
"COG0480",15351,5876,11188,8589,21251,13994
"COG0481",3837,2393,3198,2624,3247,4900
"COG0482",3864,1427,3088,4164,4498,3002
"COG0483",759,1226,853,1453,737,611
"COG0484",2530,1703,2366,1413,1914,2099
"COG0486",3322,2177,2742,2635,3178,3096
"COG0488",15720,9587,12672,14606,15674,15208
"COG0489",5975,5170,6205,9117,7834,7327
"COG0490",48,9,16,13,21,19
"COG0491",2955,3946,2629,3953,2112,2530
"COG0492",2686,2510,2566,1833,1941,2411
"COG0493",8104,10797,9661,5188,6580,8177
"COG0494",4660,6098,7072,3871,4747,5418
"COG0495",5370,3272,4487,3554,5633,6196
"COG0496",890,472,556,1203,1148,1424
"COG0497",2836,1525,2705,2021,2861,3651
"COG0498",2956,2329,2653,1816,2993,2708
"COG0499",736,10,271,1927,885,330
"COG0500",8081,11473,11464,7923,7902,6164
"COG0501",1126,1698,2071,2605,1271,2166
"COG0502",3044,1579,2289,3297,3650,1579
"COG0503",2746,2038,2458,2114,2498,4032
"COG0504",3572,2200,2872,2562,3158,3653
"COG0505",790,443,667,1451,2294,2548
"COG0506",1668,1732,981,2864,1459,113
"COG0507",11351,44421,10500,2153,3099,5530
"COG0508",479,2066,1264,1815,793,169
"COG0509",732,590,553,933,929,240
"COG0510",1107,910,751,271,316,275
"COG0511",2545,1060,1328,2222,2454,1541
"COG0512",1093,1687,1531,1063,1028,1782
"COG0513",7367,5833,6411,7275,6470,5070
"COG0514",9339,2322,5348,10501,9716,9792
"COG0515",5196,1672,4745,3122,3567,7483
"COG0516",3372,2378,3014,3417,3252,3755
"COG0517",4053,3624,4453,3617,4770,5826
"COG0518",1467,783,958,3733,3412,3802
"COG0519",4411,2356,2976,3520,3679,3748
"COG0520",2972,2675,3330,2270,2763,2445
"COG0521",513,1693,1177,350,476,198
"COG0522",1419,1005,1359,1048,1298,2130
"COG0523",1908,2188,3511,415,1868,2115
"COG0524",9761,15031,10804,10311,9269,10172
"COG0525",4989,3572,4519,3366,4800,5773
"COG0526",3926,1203,2076,12117,11211,9796
"COG0527",5344,4173,4777,5703,4949,6859
"COG0528",1870,1191,1593,1565,1950,2210
"COG0529",522,573,596,993,702,140
"COG0530",2006,1097,2298,1708,2058,1012
"COG0531",4191,14303,10700,4075,4512,1286
"COG0532",3293,2850,3743,3642,2584,3853
"COG0533",2397,1354,2081,1482,1922,2775
"COG0534",38969,22310,34888,25850,37754,24594
"COG0535",5616,1004,3711,2533,7228,3997
"COG0536",2364,988,1845,1322,2374,3086
"COG0537",1994,940,1402,1410,2113,1502
"COG0538",2117,1367,1766,1476,2166,3321
"COG0539",3966,2562,3132,3222,4040,4547
"COG0540",2287,1343,2184,1371,2180,2925
"COG0541",3046,1809,2486,2295,2818,3301
"COG0542",14710,7492,9813,7604,10832,11334
"COG0543",4820,2003,3351,4430,4553,4013
"COG0544",1937,517,1427,3017,4726,4485
"COG0545",2942,1877,2266,3594,3210,5040
"COG0546",3639,2783,3609,2807,4597,4491
"COG0547",1695,2009,1899,1363,1912,1830
"COG0548",1947,2449,2518,1520,1886,1841
"COG0549",918,4390,2054,493,630,363
"COG0550",14532,6750,11989,9148,11557,11402
"COG0551",2547,4297,3600,1244,1796,2763
"COG0552",1679,1311,1480,1524,1483,2541
"COG0553",9396,3120,5375,8982,3694,7492
"COG0554",2338,2872,2580,1312,2506,1782
"COG0555",342,452,607,155,371,219
"COG0556",3612,1433,2637,3186,3027,4177
"COG0557",3886,2540,3585,3064,3459,5804
"COG0558",1355,1574,1414,1119,890,1209
"COG0559",918,1868,1154,903,828,1940
"COG0560",1580,1265,1522,1989,1563,2139
"COG0561",7730,7810,8798,5681,7158,4995
"COG0562",2109,1034,1797,1272,2446,1396
"COG0563",1979,1151,1581,1286,1683,2030
"COG0564",7120,4488,6590,6627,6553,9075
"COG0565",37,993,638,176,25,46
"COG0566",5291,3255,4641,4441,5239,3816
"COG0567",56,2047,1164,321,91,53
"COG0568",2233,4221,3324,2229,1903,10924
"COG0569",5413,3463,4533,3718,5214,4217
"COG0571",2078,809,1478,1673,1910,2249
"COG0572",3034,1310,2898,3306,4047,4819
"COG0573",1889,1591,1656,1675,1685,1131
"COG0574",7041,3008,4999,6505,6027,8894
"COG0575",1734,346,1151,501,581,862
"COG0576",1518,893,1128,1134,1350,1902
"COG0577",18769,10232,14420,12418,14970,12095
"COG0578",294,2133,1199,579,265,253
"COG0579",961,2681,1986,324,317,176
"COG0580",151,623,408,877,355,256
"COG0581",1883,1613,1742,1568,1613,1365
"COG0582",25143,31394,23629,14848,21233,18848
"COG0583",12268,44831,29468,12232,12529,11274
"COG0584",3566,2733,3086,4602,3829,1948
"COG0585",17,877,567,116,4,20
"COG0586",1066,2616,1858,1729,1117,1465
"COG0587",7497,4898,6483,5747,6457,8333
"COG0588",1144,763,767,1163,1079,246
"COG0589",1003,880,833,4306,3365,3622
"COG0590",1511,816,1201,1364,1494,2430
"COG0591",4796,3452,3133,6325,6245,3811
"COG0592",3199,2260,2487,2755,2714,3312
"COG0593",1085,472,589,1916,1360,963
"COG0594",653,773,950,266,661,722
"COG0595",2079,944,1810,613,1864,1388
"COG0596",2162,4660,3912,1885,1882,2712
"COG0597",739,1165,1030,292,633,816
"COG0598",966,883,815,3426,3215,2935
"COG0599",976,172,1269,1413,1506,1386
"COG0600",1439,2675,1886,943,1091,874
"COG0601",2786,7642,5167,2041,2282,1203
"COG0602",2089,1662,2164,1989,2164,3104
"COG0603",799,587,953,1188,896,1472
"COG0604",50,1786,1215,608,48,148
"COG0605",502,1006,745,784,475,277
"COG0606",3276,2349,2930,2366,3031,2888
"COG0607",3227,4036,3376,3788,3395,2638
"COG0608",3040,2167,2568,2690,3530,4442
"COG0609",3103,3499,4450,3114,3700,2091
"COG0610",5076,1463,4903,1790,6252,9104
"COG0611",666,902,871,1158,568,903
"COG0612",7623,3053,5809,10897,8046,9142
"COG0613",1091,1925,1109,1012,733,1004
"COG0614",3941,3182,4110,3439,4512,2505
"COG0615",839,56,699,1573,1140,2824
"COG0616",1445,3570,2469,3151,1418,3773
"COG0617",2453,3038,3088,2249,1990,3936
"COG0618",2671,497,1900,1910,2404,2861
"COG0619",2199,1743,1917,240,2339,1580
"COG0620",1530,2419,2318,955,1136,2693
"COG0621",7799,3985,5875,6610,7224,8996
"COG0622",1855,1363,1936,1373,1578,1814
"COG0623",523,666,690,1402,460,1334
"COG0624",4519,8035,4689,5029,3385,4831
"COG0625",73,4225,2624,766,43,185
"COG0626",408,2691,1516,817,424,881
"COG0627",1362,1108,1412,1811,1484,872
"COG0628",5111,5921,5650,4647,5121,4320
"COG0629",2210,2960,2878,999,1998,2128
"COG0630",64,56,251,58,82,89
"COG0631",1877,482,1733,1466,1303,2868
"COG0632",1390,635,1081,908,1298,1738
"COG0633",26,1440,847,251,28,52
"COG0634",1716,1221,1473,1194,1539,1468
"COG0635",3838,4278,4472,3959,4276,5017
"COG0636",1235,658,771,938,1039,607
