"","DLF004","DLM010","NLM009","NOM004","DLF003","NLM010"
"COG0234",776,610,942,634,1088,746
"COG0235",2918,4291,1450,2928,2284,2110
"COG0236",1122,894,1521,1277,1249,1334
"COG0237",989,1133,1027,1175,1511,1214
"COG0238",593,450,1012,388,922,414
"COG0239",366,396,186,735,243,461
"COG0240",2216,2122,2350,1764,2665,2061
"COG0241",4736,1581,1183,2022,1406,1210
"COG0242",1625,1459,1833,1387,2743,1657
"COG0243",660,6530,621,3013,709,2119
"COG0244",590,1344,441,1052,1206,1257
"COG0245",1489,1198,1729,1433,1736,1494
"COG0246",4437,3653,5277,2566,4031,2940
"COG0247",1638,2517,1900,1610,1562,1922
"COG0248",1230,2433,1285,2153,1909,1498
"COG0249",5470,6249,5554,6559,7340,8195
"COG0250",1856,1929,2690,1803,2483,2288
"COG0251",2346,3509,4326,2090,2013,2102
"COG0252",3060,2928,3109,3757,2125,2852
"COG0253",1705,1786,2332,1865,2254,1541
"COG0254",352,469,353,409,448,508
"COG0255",235,242,190,168,488,328
"COG0256",1295,1152,1792,923,1808,1151
"COG0257",71,66,66,15,106,60
"COG0258",4743,4528,7500,3289,4562,4335
"COG0259",268,330,23,408,49,434
"COG0260",183,812,66,332,62,193
"COG0261",997,889,1234,866,1402,854
"COG0262",977,1424,868,1412,1456,1086
"COG0263",1313,1677,606,2371,1489,2118
"COG0264",2205,2279,2620,2494,2639,2242
"COG0265",3524,3184,2723,2806,4410,3664
"COG0266",118,212,18,459,299,399
"COG0267",381,277,611,378,434,192
"COG0268",195,250,162,187,533,294
"COG0269",13,386,3,34,8,7
"COG0270",48422,4492,4091,4902,15467,6140
"COG0271",0,86,13,51,1,6
"COG0272",4025,3543,4769,2880,4964,3965
"COG0274",2252,2079,3200,1837,2164,1462
"COG0275",2494,1885,3152,2374,3297,2497
"COG0276",29,129,44,114,31,62
"COG0277",861,2462,333,1355,846,1371
"COG0278",1,92,16,24,1,4
"COG0279",1864,642,147,738,441,175
"COG0280",1799,1945,1708,7178,5338,4664
"COG0281",2848,3492,3036,4405,3338,3183
"COG0282",3237,2687,3377,1811,3786,2436
"COG0283",1657,1444,2277,937,2103,1327
"COG0284",599,528,771,2135,2101,2053
"COG0285",3036,2488,4288,2218,3703,2932
"COG0286",5064,7389,16175,8096,6964,6389
"COG0287",853,906,624,765,1296,1668
"COG0288",903,888,1098,593,701,472
"COG0289",2135,1851,1975,2157,2273,2121
"COG0290",1416,1327,2110,1063,1966,1332
"COG0291",328,433,563,458,493,445
"COG0292",869,890,1355,833,1496,823
"COG0293",18,197,33,88,25,57
"COG0294",641,590,590,1445,1548,1242
"COG0295",1053,946,1210,945,1649,915
"COG0296",4762,3916,5355,5638,6615,5979
"COG0297",2394,2166,3021,2228,2877,2653
"COG0298",42,104,33,112,62,90
"COG0299",957,988,537,1552,1062,1465
"COG0300",1644,1617,1541,1965,1839,1765
"COG0301",751,928,559,477,1636,1174
"COG0302",1619,1127,2000,1424,1698,1384
"COG0303",505,997,428,588,552,781
"COG0304",4443,3622,5182,1920,1326,2028
"COG0305",4025,3536,4606,3713,4482,3903
"COG0306",435,1153,139,1323,219,667
"COG0307",1300,1322,1586,1414,1488,1054
"COG0308",238,499,116,821,237,802
"COG0309",446,665,268,406,854,972
"COG0310",97,292,62,136,140,144
"COG0311",551,211,1022,144,962,472
"COG0312",737,1225,225,749,447,858
"COG0313",2350,2539,2486,2567,2569,2613
"COG0314",14,146,11,86,11,37
"COG0315",187,407,223,221,188,303
"COG0316",29,639,65,244,29,73
"COG0317",7081,5714,8445,5773,8884,6100
"COG0318",1252,1748,872,5575,5538,5713
"COG0319",1442,999,1838,1182,1837,1297
"COG0320",744,1156,136,1548,297,843
"COG0321",493,937,79,914,157,620
"COG0322",3566,3302,5175,2690,4571,3891
"COG0323",3330,2948,2921,3273,3788,3226
"COG0324",3010,2805,4109,3043,3584,2658
"COG0325",1413,1464,1796,1466,1950,1656
"COG0326",4767,3536,5348,4572,5011,4801
"COG0327",1269,1178,1288,1167,1331,1206
"COG0328",2124,313,222,192,1109,312
"COG0329",3246,3999,2971,4862,3614,3556
"COG0330",2004,2198,5377,2744,3048,2768
"COG0331",1923,1970,2511,2060,2282,2055
"COG0332",3441,2452,3566,3256,3020,3590
"COG0333",341,447,338,248,453,243
"COG0334",4076,3863,4558,4834,4098,4206
"COG0335",1141,824,1308,307,447,325
"COG0336",1629,1405,2248,1209,2373,1551
"COG0337",2159,2071,2771,1620,2590,1981
"COG0338",1102,2335,741,377,1209,1537
"COG0339",6053,5464,7302,5165,3719,3982
"COG0340",2027,1890,2422,1806,2594,2196
"COG0341",1499,1096,903,1045,1431,1749
"COG0342",5715,3411,6375,3052,5250,4685
"COG0343",2354,2267,2384,1887,3318,2293
"COG0344",616,590,501,412,1183,934
"COG0345",1731,1787,1691,2548,1893,1771
"COG0346",1691,3490,1323,3678,1497,2281
"COG0347",1891,1261,2599,1315,2424,2383
"COG0348",1786,1679,2199,1778,1715,2211
"COG0349",55,213,30,64,26,14
"COG0350",1082,1383,2094,1584,1462,1296
"COG0351",2676,1968,4168,1727,2906,1834
"COG0352",1495,1320,2126,1310,1806,1496
"COG0353",1603,1500,2026,1387,2328,1491
"COG0354",16,279,17,118,11,55
"COG0355",815,511,554,428,686,807
"COG0356",2535,2218,2460,862,827,964
"COG0357",426,440,643,1172,2049,1472
"COG0358",5813,4648,7406,3774,8573,7410
"COG0359",1161,1153,1281,1401,1790,1274
"COG0360",876,869,1331,675,1355,668
"COG0361",782,607,1393,706,1100,611
"COG0362",744,888,105,1881,295,1123
"COG0363",4734,3868,6137,4763,3746,3630
"COG0364",777,992,98,1611,185,1257
"COG0365",2841,2139,2363,1770,2112,1914
"COG0366",18430,8743,16601,6677,15747,10244
"COG0367",2224,2275,2118,2944,3235,3715
"COG0368",448,607,300,639,487,863
"COG0369",34,146,2,74,34,11
"COG0370",6032,5445,5265,5987,7523,6234
"COG0371",750,1230,427,811,955,890
"COG0372",3194,3225,3590,2907,4300,4198
"COG0373",351,468,293,400,306,913
"COG0374",139,158,82,495,129,299
"COG0375",158,260,96,174,232,160
"COG0376",7,353,6,186,2,9
"COG0377",1074,820,1270,476,817,483
"COG0378",341,768,197,240,374,565
"COG0379",1703,1573,1938,1422,1826,1900
"COG0380",432,883,73,1397,131,708
"COG0381",1374,772,3383,3890,2403,2188
"COG0382",633,320,1226,98,1095,127
"COG0383",1678,1044,599,2920,1786,2726
"COG0384",43,576,47,168,133,35
"COG0385",1323,783,2234,367,1337,889
"COG0386",252,432,251,1104,575,440
"COG0387",6,302,6,67,5,11
"COG0388",8421,6067,9170,6201,7474,5989
"COG0389",3360,3473,3986,2449,5181,4326
"COG0390",318,542,211,499,269,406
"COG0391",86,131,24,213,599,126
"COG0392",370,397,489,110,360,203
"COG0393",674,364,864,818,595,896
"COG0394",1483,1839,2740,2942,2004,1872
"COG0395",5801,4384,4778,3450,7666,7623
"COG0396",1849,1215,1925,962,2354,1120
"COG0397",5,321,11,69,5,8
"COG0398",213,462,123,195,400,272
"COG0399",6974,3234,9617,5233,3483,4621
"COG0400",2,166,19,78,9,11
"COG0401",0,39,1,9,0,3
"COG0402",1212,2303,506,1877,1593,1593
"COG0403",1121,1743,649,915,231,714
"COG0404",883,1765,606,1917,665,1105
"COG0405",106,677,98,606,131,181
"COG0406",1758,2056,2621,1496,3066,2467
"COG0407",229,741,178,1067,256,691
"COG0408",3,219,2,49,1,6
"COG0409",156,292,81,246,157,306
"COG0410",589,1243,502,129,355,340
"COG0411",554,1054,529,444,919,911
"COG0412",6,458,5,180,4,15
"COG0413",1347,1205,1681,1035,1630,1095
"COG0414",1776,1563,2973,1239,1793,1248
"COG0415",2,297,3,58,2,53
"COG0416",723,933,578,468,1248,1364
"COG0417",5,595,11,123,5,20
"COG0418",31,236,2,75,20,15
"COG0419",5097,2858,3530,4511,5814,4451
"COG0420",2100,1997,2580,2772,4019,2963
"COG0421",679,684,408,370,580,813
"COG0422",2729,2591,3142,2913,2787,2703
"COG0423",3381,2327,3784,2688,3967,3191
"COG0424",1615,1597,2021,1523,2077,1349
"COG0425",1348,2417,712,3560,561,1857
"COG0426",2869,3082,3644,3428,3339,2873
"COG0427",3169,2671,2818,2914,2707,2229
"COG0428",1161,786,1347,599,2513,1183
"COG0429",93,458,25,183,22,82
"COG0430",5,2,5,22,2,2
"COG0431",12,305,12,130,24,33
"COG0432",804,570,579,935,486,487
"COG0433",958,782,349,208,2303,1589
"COG0434",48,270,17,253,57,34
"COG0435",22,404,55,117,27,29
"COG0436",11426,10916,13383,11570,11440,12259
"COG0437",297,1194,189,887,398,725
"COG0438",25870,27182,58280,48296,25312,24340
"COG0439",1803,3073,3747,4018,1052,3375
"COG0440",803,927,486,556,1230,1093
"COG0441",6872,5429,8501,4918,8068,6446
"COG0442",2528,2624,2791,2252,3846,2888
"COG0443",4247,4599,3743,3200,6580,5425
"COG0444",1451,3201,963,1697,1861,1877
"COG0445",4736,4481,5475,4553,5707,4737
"COG0446",4260,6816,2330,2050,1302,1698
"COG0447",1428,961,1809,1166,1037,682
"COG0448",2016,2184,1637,1717,3746,3388
"COG0449",3948,4487,6993,3526,4861,4154
"COG0450",624,944,161,1963,435,922
"COG0451",12574,12326,10098,14496,12271,12181
"COG0452",1484,2040,1408,1648,2745,2530
"COG0454",4942,10151,3073,8934,5285,6505
"COG0455",233,122,213,42,256,676
"COG0456",663,806,411,806,715,693
"COG0457",19004,16756,20232,17996,10213,13704
"COG0458",12512,8407,13652,7623,10061,9409
"COG0459",3478,2779,4339,2334,4218,3073
"COG0460",4393,4233,4678,3082,4140,3910
"COG0461",1784,1502,2395,1485,2128,1659
"COG0462",2741,2154,3269,2205,3424,2462
"COG0463",35460,26412,44337,38528,37847,33590
"COG0464",2847,846,6230,1998,3527,2417
"COG0465",4069,4393,4600,3579,7005,5680
"COG0466",1549,1188,1780,2657,5777,4400
"COG0468",907,738,732,2229,3059,3624
"COG0469",2628,3092,2495,2386,3660,3152
"COG0470",311,444,237,362,546,400
"COG0471",5764,4083,5655,6842,5397,5091
"COG0472",4582,4633,4188,3374,5081,3885
"COG0473",2398,2735,2136,2195,2324,2592
"COG0474",9119,8701,6046,7329,9407,7361
"COG0475",2293,2035,2414,8028,4991,5951
"COG0476",3055,2251,1225,873,1059,1164
"COG0477",21338,46032,20106,25863,15054,16645
"COG0479",1803,1582,2400,1738,1482,1087
"COG0480",14973,13773,17046,13792,14747,14237
"COG0481",3769,3219,4833,2932,4997,3947
"COG0482",3771,4524,3381,4102,3459,4398
"COG0483",602,1492,318,1357,397,825
"COG0484",1926,2101,2141,1911,3168,2473
"COG0486",2529,2521,2771,2450,3702,2966
"COG0488",15562,15612,15076,16286,14981,15799
"COG0489",6972,8298,6685,7196,7063,6401
"COG0490",46,0,3,86,31,40
"COG0491",2220,3210,2325,2389,2983,2469
"COG0492",779,944,895,2305,3193,2391
"COG0493",10275,7207,9189,2124,2945,2693
"COG0494",1092,1491,1064,3842,5450,4337
"COG0495",5674,4440,6753,5422,6515,5961
"COG0496",1435,1298,2253,1329,1379,842
"COG0497",3319,2565,4196,2074,3543,3026
"COG0498",2861,2394,2944,2443,3196,3322
"COG0499",671,747,141,1135,476,1025
"COG0500",5263,6708,4843,7289,6000,8380
"COG0501",1703,2260,1208,1775,1431,1651
"COG0502",2023,2998,655,2941,1559,2931
"COG0503",2747,2514,4254,3066,3789,2649
"COG0504",3157,3022,3506,2812,3883,3300
"COG0505",2378,2000,2671,2030,2511,1929
"COG0506",1118,1603,190,2519,164,1484
"COG0507",13746,9986,13418,8373,12084,11186
"COG0508",455,944,81,874,170,844
"COG0509",403,820,301,1092,238,575
"COG0510",562,375,117,420,175,939
"COG0511",2110,2811,1651,3552,1637,2134
"COG0512",1226,1381,1464,1026,1476,1178
"COG0513",5652,7277,7187,8637,4740,7422
"COG0514",11228,10040,14381,11365,8543,9128
"COG0515",3170,3440,8603,1541,14252,8897
"COG0516",3639,3231,4495,3097,3610,3254
"COG0517",5277,4227,6803,3747,5309,3980
"COG0518",1270,1056,1357,4526,3776,3930
"COG0519",3954,2877,3923,4614,3356,4057
"COG0520",3132,2888,3246,2637,3680,2479
"COG0521",188,713,272,104,83,130
"COG0522",569,461,754,1025,2363,1563
"COG0523",1491,2523,1694,1233,2190,1939
"COG0524",12843,11244,11730,11054,9637,9130
"COG0525",5774,4492,5749,4190,6682,5100
"COG0526",14470,12972,14464,15899,8942,10990
"COG0527",6957,6281,7365,6028,5956,5595
"COG0528",2104,1731,2274,2099,2186,1678
"COG0529",476,891,322,889,167,621
"COG0530",1146,1709,617,1612,1615,2106
"COG0531",2879,6212,897,5901,1541,3990
"COG0532",4581,3755,4380,2641,4741,3050
"COG0533",719,639,830,1822,3012,2642
"COG0534",29358,29129,24165,27669,33093,38825
"COG0535",2285,2050,8400,4357,5850,5113
"COG0536",2252,2200,2720,2044,3080,2569
"COG0537",1639,2018,1838,2200,2193,1848
"COG0538",2448,2135,3458,1946,2762,2277
"COG0539",3783,3191,4693,3217,4151,4041
"COG0540",2381,1713,3219,1694,2672,2594
"COG0541",2822,2796,2602,2949,3399,3199
"COG0542",10389,11868,12511,9493,14682,12716
"COG0543",5594,4474,6610,4919,5475,4372
"COG0544",3986,3769,4708,3951,5433,4613
"COG0545",4399,4314,7081,4438,4634,2561
"COG0546",3772,2896,5024,3508,4298,4058
"COG0547",1349,1694,905,1244,1380,1643
"COG0548",2065,1906,2020,1711,2065,2136
"COG0549",569,432,212,666,663,683
"COG0550",13348,13036,15340,9971,11304,13584
"COG0551",1237,1808,1047,1221,2622,2250
"COG0552",1405,1497,1347,1364,2299,1926
"COG0553",9965,8791,15615,4460,8559,7266
"COG0554",1089,1971,641,530,614,690
"COG0555",121,698,227,177,169,592
"COG0556",3481,3049,3783,3013,4812,3581
"COG0557",4819,3517,5991,3934,6223,4231
"COG0558",1210,948,1529,840,2034,1248
"COG0559",739,1504,623,541,1189,1127
"COG0560",1449,2085,1212,1550,2207,1364
"COG0561",5013,7046,4928,7199,6238,5833
"COG0562",1590,2374,9044,750,1084,741
"COG0563",1809,1769,1931,1834,2759,1867
"COG0564",8101,6317,11191,6396,10439,6219
"COG0565",21,301,51,121,27,71
"COG0566",1423,1652,1245,5539,5426,5132
"COG0567",81,375,77,306,71,175
"COG0568",3937,2645,6758,1934,6057,2114
"COG0569",3782,4211,2984,4763,4769,4967
"COG0571",2170,1536,2838,581,836,643
"COG0572",4038,2883,5973,2439,5164,3775
"COG0573",1122,1733,561,1540,1284,1794
"COG0574",8203,5338,9794,4536,10446,7649
"COG0575",2210,1691,2452,1485,2793,1732
"COG0576",1535,1425,2307,1540,1772,1504
"COG0577",12555,11268,11610,10631,17195,19001
"COG0578",324,1077,123,564,95,496
"COG0579",537,1702,592,737,711,919
"COG0580",294,1374,121,821,188,440
"COG0581",1068,1835,609,1525,1428,1794
"COG0582",20166,21563,9910,17590,21065,25094
"COG0583",8162,30434,12793,11697,11509,10961
"COG0584",4385,3583,3878,3065,2047,4482
"COG0585",4,183,27,99,8,12
"COG0586",1432,1914,1619,1629,1036,835
"COG0587",7203,6853,6860,6383,8991,6429
"COG0588",611,796,202,1770,285,911
"COG0589",4293,3583,4717,3821,2837,2863
"COG0590",1696,1731,2060,1459,2774,1444
"COG0591",4384,3639,2775,1318,1601,1843
"COG0592",2906,2612,3602,2799,3628,2686
"COG0593",710,1192,667,1072,1287,1005
"COG0594",375,427,405,344,790,626
"COG0595",2358,1230,3259,878,3707,1889
"COG0596",1653,3181,1135,1549,2579,2542
"COG0597",500,612,342,452,1028,549
"COG0598",2825,3325,2680,3592,2685,2594
"COG0599",1218,2187,1553,1427,1211,1391
"COG0600",1152,1662,778,1426,1935,1563
"COG0601",1796,3842,1238,2152,1967,1946
"COG0602",2016,2114,1341,1817,2705,2228
"COG0603",1309,1221,1781,1090,1441,1189
"COG0604",57,2396,14,287,60,74
"COG0605",483,817,250,587,349,600
"COG0606",2982,3280,3353,3198,3336,2999
"COG0607",2750,4288,2928,4737,2314,2869
"COG0608",3580,2963,4281,2790,3820,3529
"COG0609",3078,4631,2501,2841,2416,3152
"COG0610",5497,7377,5635,4143,6673,5536
"COG0611",566,1181,363,816,355,847
"COG0612",10535,8163,14293,9824,8898,9271
"COG0613",827,1017,434,865,1624,1189
"COG0614",3338,5206,3144,4382,2893,3923
"COG0615",2256,576,4186,347,1058,1109
"COG0616",2376,2499,2920,2164,2264,1716
"COG0617",2780,2434,2546,2013,3257,2811
"COG0618",2926,1890,3532,1862,3991,2593
"COG0619",1337,1352,990,946,2851,2099
"COG0620",3272,1861,1900,973,1340,1872
"COG0621",7469,6537,8836,7613,9788,7555
"COG0622",1439,1886,1684,1420,2132,1661
"COG0623",1273,1031,1513,964,990,726
"COG0624",4629,6157,3095,5153,2828,4087
"COG0625",22,2081,58,433,39,117
"COG0626",695,1568,433,601,759,370
"COG0627",1364,1529,632,1818,452,1898
"COG0628",4834,4720,4417,4824,5738,5163
"COG0629",1763,1950,1863,1652,3636,2199
"COG0630",99,427,34,64,45,613
"COG0631",1047,712,2642,473,4350,2849
"COG0632",1603,1432,2077,1430,2077,1396
"COG0633",22,401,24,172,13,48
"COG0634",1493,1464,2014,1361,2056,1356
"COG0635",3223,4052,4316,3908,4047,4447
"COG0636",763,919,317,1286,1078,1075
