"","NOM008","NOM007","NOM014","DLM020","DOF007","NLF008"
"COG0248",1338,1123,1663,1392,1602,1955
"COG0249",6833,7510,6730,6642,7035,5858
"COG0250",1457,2194,1938,1206,1337,1440
"COG0251",3049,1909,2107,681,817,769
"COG0252",4318,2758,4686,4323,3691,4153
"COG0253",1846,2060,2196,1611,1581,1719
"COG0254",363,801,664,535,550,443
"COG0255",271,433,150,120,112,193
"COG0256",1029,1711,1285,750,666,986
"COG0257",19,45,8,71,13,29
"COG0258",4227,6078,4299,4313,3577,4353
"COG0259",516,103,597,980,537,674
"COG0260",60,44,49,240,224,294
"COG0261",805,1117,923,592,661,781
"COG0262",1483,1481,1976,1657,1143,1661
"COG0263",1782,1195,2309,2007,1968,2355
"COG0264",2438,2934,2321,1879,2219,2042
"COG0265",2601,4576,3796,3496,4680,4028
"COG0266",457,202,408,518,484,548
"COG0267",347,435,428,271,353,239
"COG0268",133,586,170,101,125,151
"COG0269",45,28,24,27,88,54
"COG0270",8801,11246,5987,3544,3068,4784
"COG0271",14,4,6,13,38,22
"COG0272",3553,5941,3938,3420,2881,3921
"COG0274",1939,1889,2080,1740,2501,1879
"COG0275",2132,3053,2610,2192,1939,2142
"COG0276",56,36,72,31,60,92
"COG0277",1638,911,1761,1453,1237,2722
"COG0278",10,12,5,7,24,16
"COG0279",577,234,401,517,501,333
"COG0280",8262,5845,8060,6427,6276,6631
"COG0281",4653,3649,4397,3699,3338,3953
"COG0282",2331,3340,2099,2091,2171,1611
"COG0283",1115,1552,1169,1230,1179,1365
"COG0284",2020,2342,2133,1756,1642,2100
"COG0285",2085,3638,2788,2171,1724,2504
"COG0286",4405,8204,3885,5206,4174,3762
"COG0287",973,1221,988,1104,845,1134
"COG0288",708,278,648,754,775,679
"COG0289",2351,2183,2645,1891,1621,1672
"COG0290",1234,2069,1270,890,984,1078
"COG0291",481,851,458,417,470,396
"COG0292",801,1394,797,533,468,725
"COG0293",30,26,42,13,52,84
"COG0294",1568,1686,1888,1559,1682,1659
"COG0295",833,1272,842,928,783,935
"COG0296",5290,5914,4901,4180,3374,4032
"COG0297",2382,3174,2555,2066,1659,2139
"COG0298",61,33,66,86,99,225
"COG0299",1318,953,1772,1119,1145,1425
"COG0300",1541,2478,1437,1504,1629,1405
"COG0301",619,1408,669,395,269,369
"COG0302",1340,1225,1197,1163,921,1395
"COG0303",505,606,774,372,433,1179
"COG0304",3736,4117,4190,3944,4267,5467
"COG0305",5143,4563,5221,5323,2723,5164
"COG0306",661,182,642,946,1103,1548
"COG0307",1335,873,1392,1138,1381,1367
"COG0308",407,178,763,884,1405,826
"COG0309",203,607,415,409,235,717
"COG0310",80,162,194,44,69,228
"COG0311",71,1104,244,120,102,242
"COG0312",2173,1224,1989,2181,971,1370
"COG0313",2531,3157,3064,2412,2350,2811
"COG0314",40,18,35,18,40,76
"COG0315",175,178,309,169,157,424
"COG0316",61,36,66,50,113,145
"COG0317",7069,8071,6890,6127,6325,7001
"COG0318",6130,3794,5262,4471,4875,4631
"COG0319",1317,1602,1475,1047,1094,1242
"COG0320",1279,557,1695,1205,1227,1122
"COG0321",955,299,1034,959,1296,807
"COG0322",3522,4649,3179,3523,3181,3963
"COG0323",3185,4909,3659,3144,2925,3342
"COG0324",3802,3840,3728,3113,2968,3108
"COG0325",1478,1830,1581,1187,1280,1569
"COG0326",3722,4559,3565,4332,5241,4271
"COG0327",1104,1410,1453,1055,1512,1638
"COG0328",233,651,243,168,147,275
"COG0329",4519,4055,3981,3640,3912,3740
"COG0330",2109,3402,1925,1908,2243,1938
"COG0331",2147,2323,2194,1829,1635,2272
"COG0332",1420,806,995,3702,3988,4304
"COG0333",194,472,399,261,295,174
"COG0334",5060,5594,5013,4426,4280,4817
"COG0335",827,1261,969,225,194,263
"COG0336",1218,1890,1425,1173,1123,1320
"COG0337",2265,1951,1818,1768,1722,2035
"COG0338",691,1435,1807,755,837,801
"COG0339",5475,3267,5934,6088,5630,6221
"COG0340",1817,2123,1878,1635,1779,1755
"COG0341",1428,1527,652,1916,1769,2408
"COG0342",4390,5083,2855,4365,3388,5625
"COG0343",2273,2940,1926,2104,1744,2546
"COG0344",409,1170,535,433,237,467
"COG0345",2028,1467,2258,1867,2275,1991
"COG0346",2886,1677,3689,3070,3377,3035
"COG0347",1697,1759,1533,1030,865,691
"COG0348",2494,1393,1843,1060,961,771
"COG0349",17,19,26,35,56,41
"COG0350",1354,1131,1499,1231,1841,1347
"COG0351",1970,1817,2378,454,428,739
"COG0352",1200,1914,1597,440,299,412
"COG0353",1588,1899,1756,1408,1217,1570
"COG0354",49,24,9,26,53,91
"COG0355",207,270,240,609,475,628
"COG0356",2199,2086,2029,1938,1702,2485
"COG0357",1282,2011,1506,1127,1424,1402
"COG0358",6433,7022,5833,4769,4373,6142
"COG0359",1017,1592,1145,855,1224,1207
"COG0360",858,1252,784,503,498,705
"COG0361",799,1091,655,435,443,816
"COG0362",1579,349,1427,1540,1500,1807
"COG0363",5947,4133,5444,5470,5690,5594
"COG0364",1890,384,1922,1948,1763,1895
"COG0365",2531,1635,2864,2692,2404,3069
"COG0366",9520,16705,9524,9270,7492,11294
"COG0367",2874,3707,2761,2770,2054,2175
"COG0368",644,530,685,560,496,679
"COG0369",25,14,10,31,44,63
"COG0370",5400,8539,5496,4449,4248,4956
"COG0371",469,822,1065,507,602,993
"COG0372",3305,2485,2887,2720,2256,2373
"COG0373",212,496,409,94,68,244
"COG0374",268,70,195,309,403,1427
"COG0375",151,122,104,154,156,339
"COG0376",50,4,31,55,119,95
"COG0377",528,676,726,684,729,810
"COG0378",201,336,176,324,223,739
"COG0379",1528,2155,2104,1852,1430,1757
"COG0380",902,214,1105,1193,1036,989
"COG0381",3482,2541,3517,4517,4145,4081
"COG0382",292,709,82,26,225,182
"COG0383",3439,1182,2030,4192,3857,1857
"COG0384",112,75,98,34,83,73
"COG0385",1143,550,642,425,236,1010
"COG0386",430,673,581,647,486,381
"COG0387",23,8,7,23,73,52
"COG0388",6934,6397,7387,6796,6945,7602
"COG0389",2295,4818,3244,2802,2590,2574
"COG0390",700,829,604,632,901,464
"COG0391",83,573,187,178,203,387
"COG0392",254,1110,370,421,251,438
"COG0393",1073,601,844,758,543,744
"COG0394",2649,1832,2515,1721,2181,1960
"COG0395",6087,9620,6102,4263,3630,2695
"COG0396",1482,1937,2115,1527,1639,1652
"COG0397",23,5,27,36,49,62
"COG0398",247,379,491,139,418,284
"COG0399",6081,5228,3832,6045,7709,5213
"COG0400",47,13,40,33,63,39
"COG0401",5,1,2,3,10,5
"COG0402",1343,943,2631,1173,1823,1659
"COG0403",2553,1807,3049,1099,1276,1295
"COG0404",1908,1257,1633,1561,1910,2229
"COG0405",105,63,327,104,93,173
"COG0406",542,985,607,1333,1334,1319
"COG0407",1740,279,426,271,391,205
"COG0408",10,4,9,19,28,34
"COG0409",117,101,138,184,206,694
"COG0410",1154,633,714,630,503,611
"COG0411",1324,617,801,699,527,696
"COG0412",50,9,30,46,145,110
"COG0413",1378,1575,1461,1386,1165,1941
"COG0414",1544,1655,1574,1457,1591,1782
"COG0415",28,39,14,21,51,46
"COG0416",471,1171,595,471,255,768
"COG0417",42,10,22,42,69,121
"COG0418",26,5,9,25,38,37
"COG0419",2706,6588,3522,5259,8288,5172
"COG0420",2196,3407,2489,2075,2224,2238
"COG0421",378,889,465,436,270,406
"COG0422",2953,2644,2710,2550,2258,3301
"COG0423",3678,3390,3061,2829,2648,2905
"COG0424",1398,1433,1601,1076,1335,1275
"COG0425",2999,2671,2600,2650,2941,2039
"COG0426",3225,2816,3032,2618,2700,2867
"COG0427",2881,1540,2472,2613,2342,2905
"COG0428",569,2253,622,742,514,906
"COG0429",53,32,75,44,66,132
"COG0430",23,1,7,8,21,31
"COG0431",38,8,20,42,109,75
"COG0432",819,300,1011,612,573,906
"COG0433",2469,1325,115,1064,188,1229
"COG0434",59,33,42,32,230,278
"COG0435",26,173,49,26,99,61
"COG0436",12234,13061,13490,12167,11789,11135
"COG0437",590,267,408,205,490,1242
"COG0438",38436,40933,34566,34405,46868,31360
"COG0439",3258,1923,2901,3344,5443,3158
"COG0440",1245,1100,1309,798,538,1024
"COG0441",5839,7897,5736,6051,5463,6570
"COG0442",2462,3942,2935,2297,2189,2477
"COG0443",4913,8748,3587,3749,5458,4250
"COG0444",2396,2010,2166,1078,1363,2018
"COG0445",4512,5280,4471,3860,3172,4748
"COG0446",5231,4856,5296,5173,4828,3909
"COG0447",1313,1231,1486,1319,1181,1322
"COG0448",1879,3205,2061,1210,972,1704
"COG0449",1300,1398,1339,2449,2792,2860
"COG0450",1452,589,1477,1271,1608,1154
"COG0451",16031,9842,12405,14452,15845,12275
"COG0452",2255,2849,2642,1974,1554,2173
"COG0454",6278,8964,6354,7298,7510,6531
"COG0455",13,389,84,183,5,3
"COG0456",348,1177,689,563,746,446
"COG0457",19030,21853,18063,18882,19176,17489
"COG0458",9046,7419,8419,9231,8965,10436
"COG0459",3388,3551,3015,2941,2207,3674
"COG0460",3712,4548,4035,3471,2940,3830
"COG0461",1539,1688,1429,1152,1214,1454
"COG0462",2268,3484,2423,1944,1844,2311
"COG0463",38417,41584,35894,33983,32871,28385
"COG0464",1010,1750,1393,1075,1141,397
"COG0465",4419,6639,5152,4533,2932,4740
"COG0466",2459,5270,3171,3613,3739,3515
"COG0468",679,897,852,2156,29629,3233
"COG0469",3684,4513,3219,3039,3420,2947
"COG0470",255,213,197,398,327,385
"COG0471",6629,6333,7907,7316,6090,6088
"COG0472",4998,4380,3304,4411,4969,4154
"COG0473",2918,1662,3390,2331,2212,3303
"COG0474",6803,12823,8087,6400,7386,7689
"COG0475",8163,5024,8004,10766,11527,9397
"COG0476",1470,1441,1579,1577,1182,1516
"COG0477",20515,10856,17399,26081,24032,32883
"COG0479",554,324,339,1017,1215,1654
"COG0480",14519,15397,13324,13821,10225,12653
"COG0481",3600,4454,3832,3300,2839,3774
"COG0482",4373,3634,4848,5142,4134,4383
"COG0483",798,503,1614,1426,1397,1102
"COG0484",1726,3248,2160,1831,1786,1941
"COG0486",2668,3477,3153,2530,2317,2979
"COG0488",15535,16603,18443,17907,15604,15418
"COG0489",9383,6973,7260,7526,9837,8876
"COG0490",47,29,81,81,54,36
"COG0491",3654,2634,2621,689,809,700
"COG0492",2154,2424,2552,1924,1835,2186
"COG0493",6835,6878,8290,7149,5384,7869
"COG0494",2744,6043,2941,2546,2958,2333
"COG0495",6039,5951,5450,1716,1367,2125
"COG0496",1579,1102,1690,1430,1033,1514
"COG0497",3211,3865,2895,3086,1952,3306
"COG0498",2592,2327,2795,2406,1960,3224
"COG0499",601,245,414,1571,1561,1327
"COG0500",5116,7260,4371,6974,6298,5569
"COG0501",1871,993,2114,2042,3519,2402
"COG0502",3268,1824,3835,3936,3467,3823
"COG0503",2837,3212,3053,2133,2439,2088
"COG0504",3022,3956,3154,949,917,1073
"COG0505",2320,2420,2385,1898,1337,2360
"COG0506",1728,279,1393,1533,1083,1202
"COG0507",11183,12045,13184,9908,8918,9600
"COG0508",507,145,364,1449,1393,1190
"COG0509",900,538,739,279,349,353
"COG0510",338,285,550,604,295,947
"COG0511",2186,1345,2185,2173,2304,1836
"COG0512",1091,1495,1386,1030,1080,1097
"COG0513",7959,6850,8318,7757,7932,7447
"COG0514",11422,8342,11804,11927,12708,12192
"COG0515",3465,10917,5008,2827,2964,3037
"COG0516",3393,3883,3436,3490,3049,5122
"COG0517",3943,4741,4276,3835,3509,4646
"COG0518",4767,3538,5102,3572,4091,3763
"COG0519",4849,3540,5040,4165,4104,4104
"COG0520",3415,3073,3082,2382,2571,3037
"COG0521",184,328,383,261,235,474
"COG0522",1338,2114,1354,1064,1214,1307
"COG0523",2226,2113,1915,1072,934,1414
"COG0524",12198,9837,12360,10371,10514,9999
"COG0525",5523,5470,4490,4202,4040,5165
"COG0526",11712,8582,12144,10738,13873,9547
"COG0527",6806,6926,7201,6791,6112,6453
"COG0528",1795,2001,1990,1576,1523,1704
"COG0529",298,206,380,1163,936,896
"COG0530",1963,1499,1621,1898,1179,1553
"COG0531",3835,1665,5046,4176,4947,4716
"COG0532",3762,5555,3428,880,1143,1038
"COG0533",1898,3233,2212,1875,1758,1923
"COG0534",33539,36095,34539,33219,25705,29378
"COG0535",2521,4626,3312,3970,5172,5278
"COG0536",2075,2846,2757,1963,1488,2589
"COG0537",2119,2187,2405,1638,1811,1622
"COG0538",2342,2314,2375,2168,1692,1797
"COG0539",3554,4486,4414,3234,2650,3466
"COG0540",2261,2268,1811,1821,1411,1977
"COG0541",2761,3466,3045,2999,2301,3271
"COG0542",11562,14422,12863,10376,7220,13015
"COG0543",4792,4749,5147,4959,4512,4923
"COG0544",3702,5313,3629,3180,3288,3051
"COG0545",5285,7618,6987,4333,4072,3655
"COG0546",1109,1854,1102,3046,3668,3134
"COG0547",1696,1002,1831,1653,1608,1940
"COG0548",2210,1436,2192,1673,1694,2052
"COG0549",305,585,884,369,450,293
"COG0550",18693,13652,13618,13472,9555,21170
"COG0551",1443,2333,1302,740,743,1470
"COG0552",1209,2307,1470,1678,1712,1621
"COG0553",6066,6214,4071,5185,4632,7849
"COG0554",665,487,557,1549,720,1491
"COG0555",99,327,146,89,80,124
"COG0556",2750,4335,2857,3140,3170,3310
"COG0557",3929,4328,3849,3656,3432,3909
"COG0558",1118,2258,1022,327,328,237
"COG0559",1251,725,969,652,591,787
"COG0560",575,560,651,1896,2118,1925
"COG0561",6363,6716,7407,5806,5517,6363
"COG0562",2953,1733,2007,1652,2370,2045
"COG0563",1915,2157,2155,1387,1536,1622
"COG0564",7057,8561,7076,6273,6248,7243
"COG0565",48,30,93,35,109,117
"COG0566",5250,6139,5863,5035,5123,5033
"COG0567",143,57,127,97,130,283
"COG0568",1675,4437,2121,1051,1581,2228
"COG0569",5170,4459,4818,4303,4150,4322
"COG0571",2007,1942,1689,1704,1536,1600
"COG0572",3010,4910,2944,3966,3474,4187
"COG0573",1497,1228,1513,1755,1386,1957
"COG0574",6546,9682,6229,7283,7066,7528
"COG0575",1910,2105,1924,1421,1500,1561
"COG0576",1204,2124,1707,1191,1216,1213
"COG0577",17576,17704,14309,15553,12383,11393
"COG0578",756,322,944,651,515,1089
"COG0579",665,583,686,1146,394,280
"COG0580",559,360,641,735,1336,771
"COG0581",1415,1172,1470,1359,1522,1485
"COG0582",21096,34833,30022,20250,14626,24149
"COG0583",8469,11428,12817,7147,8955,10550
"COG0584",3245,2057,3911,5927,5256,4950
"COG0585",39,19,16,21,63,63
"COG0586",1207,881,1625,1560,1794,1428
"COG0587",7713,8375,7057,6083,6125,6405
"COG0588",1384,421,1732,1748,2200,1530
"COG0589",4491,2249,4558,4519,5505,4892
"COG0590",1448,1948,1938,1410,1728,2003
"COG0591",5099,3302,5648,2093,2587,2252
"COG0592",2907,3921,2543,2712,2075,2608
"COG0593",1349,962,1081,1369,1334,1983
"COG0594",175,907,409,234,239,422
"COG0595",933,2726,1127,792,461,1026
"COG0596",1233,2723,1500,1269,907,1369
"COG0597",354,1001,516,227,269,430
"COG0598",3064,3233,3228,3414,3217,2642
"COG0599",1205,1469,2069,2010,1402,2535
"COG0600",278,534,557,1284,831,943
"COG0601",2541,2253,2663,1608,1706,2337
"COG0602",2127,1845,2412,1868,1777,2626
"COG0603",1316,1302,1274,1251,1352,1702
"COG0604",45,65,71,94,132,127
"COG0605",924,599,891,775,663,810
"COG0606",3042,3211,3188,2403,2546,2842
"COG0607",4513,4078,4190,3410,4166,3223
"COG0608",3378,4242,3551,3388,2899,2978
"COG0609",3006,3134,3907,3983,2430,4664
"COG0610",5945,11522,3172,5701,3938,5050
"COG0611",715,422,522,326,314,330
"COG0612",10575,12606,10090,10731,14627,10145
"COG0613",771,1035,876,677,671,707
"COG0614",3985,3634,4471,4711,2811,4685
"COG0615",1475,629,540,860,858,636
"COG0616",2436,1942,2030,2586,2455,2600
"COG0617",1905,3337,2548,2481,2399,2882
"COG0618",1934,3306,2481,1985,1792,1861
"COG0619",1254,2312,1460,374,220,428
"COG0620",1305,2802,1361,814,483,629
"COG0621",7933,10407,7424,6468,6579,7163
"COG0622",1752,2220,2038,1380,1442,1510
"COG0623",1111,1345,1115,1088,1529,1086
"COG0624",5379,3274,7254,4528,4808,3835
"COG0625",140,76,113,150,301,297
"COG0626",261,663,406,291,241,338
"COG0627",3148,1173,2196,3101,3679,2004
"COG0628",4934,6060,5191,4327,4648,3960
"COG0629",1649,2755,4553,1428,1285,1689
"COG0630",75,80,62,78,27,4
"COG0631",1302,3922,1524,963,1193,1116
"COG0632",1395,1822,1849,1340,1062,1423
"COG0633",70,24,45,68,117,104
"COG0634",1681,1730,1786,1164,1166,1279
"COG0635",3011,4626,3157,3611,3278,3916
"COG0636",1087,818,1285,856,1187,860
"COG0637",4002,3529,3915,3712,3248,4372
