"","DOM021","DOF006","DOM016","NLM009","NOM017","NOM029"
"COG0078",2524,2419,2669,2196,2924,2666
"COG0079",6001,3592,4775,3755,4189,4734
"COG0080",1011,1007,1243,2254,1557,1352
"COG0081",1662,1715,1905,2778,2288,1824
"COG0082",1809,1904,2104,1793,1977,1903
"COG0083",203,121,251,171,466,260
"COG0084",2943,2651,3249,2114,2114,3938
"COG0085",8615,8617,9710,9793,10211,7841
"COG0086",7556,5928,7817,11382,10580,7978
"COG0087",1441,1456,1753,2268,2215,1586
"COG0088",1709,1465,1883,2391,1974,1794
"COG0089",831,749,911,1311,1108,949
"COG0090",1186,1400,1831,955,943,568
"COG0091",960,933,1117,1815,1448,1100
"COG0092",1219,1033,1726,2322,2144,1421
"COG0093",853,750,888,1360,1370,949
"COG0094",1346,1253,1690,2045,1799,1662
"COG0095",300,593,719,545,305,758
"COG0096",714,713,1053,1842,1597,1150
"COG0097",1279,859,1335,3010,2272,1582
"COG0098",1497,1258,1514,2153,2071,1584
"COG0099",969,820,1002,1141,1253,946
"COG0100",838,531,906,1747,1437,1047
"COG0101",2113,1901,2271,2195,2148,2040
"COG0102",1218,689,1091,1156,958,1213
"COG0103",1133,994,1139,1829,1318,963
"COG0104",3815,2296,2846,3928,3780,2815
"COG0105",597,703,630,431,184,440
"COG0106",1414,1339,1529,1619,1688,1442
"COG0107",1175,953,1548,1806,2091,1648
"COG0108",2609,2469,3064,3372,3765,2874
"COG0109",30,36,47,0,0,128
"COG0110",9761,12346,7554,8507,2356,9457
"COG0111",4678,3203,3594,2407,4006,4807
"COG0112",784,618,918,3225,3494,2274
"COG0113",284,263,479,84,150,161
"COG0114",150,258,420,132,123,397
"COG0115",3889,2828,3052,3546,5051,3251
"COG0116",1868,1683,2010,2464,2201,2454
"COG0117",2227,1454,1989,2856,3337,2060
"COG0118",1222,955,1296,1779,1643,1354
"COG0119",5457,4504,5462,6187,6475,6364
"COG0120",189,531,388,53,45,471
"COG0121",23,40,48,7,5,38
"COG0122",220,449,439,340,498,581
"COG0123",88,66,192,9,9,59
"COG0124",3111,2813,3198,3784,3588,2263
"COG0125",453,152,392,370,454,410
"COG0126",2590,1749,2305,3158,2831,2312
"COG0127",1512,1253,1662,1891,1823,1580
"COG0128",2020,2349,2631,2275,2501,1844
"COG0129",3920,4043,4951,3571,4828,3499
"COG0130",1677,1233,1658,1965,2369,1651
"COG0131",1785,1435,1533,1223,1734,1682
"COG0132",1099,671,1009,138,251,1135
"COG0133",2013,1575,1888,2162,2745,1845
"COG0134",1271,1412,1408,1475,1588,1350
"COG0135",764,570,698,1472,1575,971
"COG0136",2392,1561,2047,3004,2797,2223
"COG0137",2552,2829,2776,3222,3486,2804
"COG0138",4318,3997,3840,5184,5007,4270
"COG0139",1691,1279,1554,393,456,497
"COG0140",1636,1183,1494,1207,1258,1263
"COG0141",2312,1882,2199,2514,2818,2389
"COG0142",3398,3200,3827,5918,5151,4098
"COG0143",3000,3539,4307,1603,1823,1407
"COG0144",3039,2898,3411,2872,3123,3162
"COG0145",66,146,175,125,105,109
"COG0146",115,25,84,16,44,3
"COG0147",3742,3492,3696,2761,2730,3873
"COG0148",2914,2197,3278,3684,2499,3423
"COG0149",1642,1349,1651,823,898,2000
"COG0150",2543,2098,2441,2412,2460,2191
"COG0151",2593,2293,2493,2831,2933,2340
"COG0152",2229,1677,2097,2561,1998,1883
"COG0153",2725,2241,2511,3451,3193,2021
"COG0154",541,378,1447,645,982,883
"COG0155",138,392,322,51,77,375
"COG0156",5784,5441,6050,3168,2280,7170
"COG0157",2043,1861,1597,1861,1837,1716
"COG0158",116,91,188,38,18,141
"COG0159",1464,1374,1333,1736,1566,1296
"COG0160",189,154,270,84,77,120
"COG0161",2466,2374,2419,254,431,1643
"COG0162",2745,1913,2579,1170,1116,807
"COG0163",266,119,313,18,207,206
"COG0164",1401,1265,1445,1549,1697,1646
"COG0165",2522,1949,3066,4046,4514,3209
"COG0166",3001,2663,3246,2953,3254,2778
"COG0167",3860,3579,3379,430,524,1402
"COG0168",2267,2097,2094,4871,6284,7047
"COG0169",2015,1298,2226,2349,2259,2229
"COG0170",0,0,0,1,2,0
"COG0171",1094,962,929,4721,4505,2113
"COG0172",2217,1777,2753,3057,3427,2821
"COG0173",3717,2790,3377,3470,3547,3335
"COG0174",1565,1467,1882,798,1413,1997
"COG0175",2196,1572,2549,752,451,2407
"COG0176",1417,1274,1389,315,583,1349
"COG0177",1319,1563,1553,1817,1820,1341
"COG0178",8697,7302,9407,12113,12064,7503
"COG0179",1357,733,1061,1586,1846,1341
"COG0180",2188,2273,2654,3262,3091,2633
"COG0181",258,373,502,259,263,396
"COG0182",261,410,589,123,149,169
"COG0183",529,546,940,403,708,1178
"COG0184",826,647,708,1010,871,830
"COG0185",767,734,925,829,790,801
"COG0186",621,458,735,1360,1232,838
"COG0187",6734,7499,8697,8254,9243,8713
"COG0188",8501,7336,9953,11271,11452,8964
"COG0189",326,375,152,48,123,425
"COG0190",2188,1905,2225,2456,2591,2077
"COG0191",2526,2710,3131,3660,3919,3459
"COG0192",3213,3502,3342,4481,4449,2919
"COG0193",1441,1189,1375,1422,1445,1270
"COG0194",1809,1569,1998,2100,2167,2004
"COG0195",2710,2481,2772,4327,4167,2884
"COG0196",1634,1401,1616,2216,2510,2075
"COG0197",1301,1084,1476,1954,1865,1252
"COG0198",953,607,863,1663,1324,1052
"COG0199",599,466,570,1424,1026,767
"COG0200",1250,1031,1281,1543,1426,1115
"COG0201",2937,2223,2931,5113,4242,3271
"COG0202",2444,1414,2307,2538,2332,2188
"COG0203",1331,724,1121,1301,1281,1087
"COG0204",3422,5704,4232,3902,3385,4071
"COG0205",8509,9665,8951,7239,7656,8291
"COG0206",2921,3006,3502,2911,2564,2692
"COG0207",2802,1828,1646,688,494,1717
"COG0208",411,1555,1214,1419,325,1174
"COG0209",4182,5415,5000,4083,830,4516
"COG0210",9673,6242,10298,11127,11575,9043
"COG0211",425,375,546,982,818,575
"COG0212",1320,1342,1294,2010,1565,1421
"COG0213",290,163,488,280,599,506
"COG0214",256,195,931,1554,1862,369
"COG0215",3554,3065,3597,3297,4312,3430
"COG0216",1846,1937,2063,2782,3054,2018
"COG0217",1886,1499,1650,1802,1827,1606
"COG0218",915,727,1180,1525,1470,1350
"COG0219",362,218,543,416,576,514
"COG0220",1854,1621,1929,1888,1362,1607
"COG0221",181,48,206,205,132,357
"COG0222",592,538,752,1053,815,682
"COG0223",2263,2079,2506,2066,2550,2283
"COG0224",2217,2061,2735,2792,3146,2104
"COG0225",1108,1261,1242,457,399,374
"COG0226",2300,3651,3172,2872,2963,2361
"COG0227",552,350,414,924,652,399
"COG0228",857,439,586,859,810,490
"COG0229",885,625,842,77,75,458
"COG0230",330,324,254,152,72,356
"COG0231",1718,1197,1331,2268,1792,1551
"COG0232",2359,2412,2195,3919,3720,3012
"COG0233",1615,1648,1619,2052,1871,1232
"COG0234",923,452,670,950,829,811
"COG0235",3183,3216,3156,1457,3042,2997
"COG0236",911,882,976,1518,1065,1248
"COG0237",1435,1068,1262,1039,1193,1076
"COG0238",388,217,600,1017,934,574
"COG0239",693,773,446,185,149,284
"COG0240",2428,2060,2172,2282,2928,2209
"COG0241",629,620,659,1163,2242,1662
"COG0242",1784,1144,1378,1852,1750,1659
"COG0243",1099,2257,3447,621,434,3376
"COG0244",1000,639,892,435,678,1422
"COG0245",1558,1400,1283,1742,1518,959
"COG0246",1878,2297,2845,5256,8503,3388
"COG0247",2697,2479,2759,1892,1664,2133
"COG0248",1014,1752,2179,1292,1813,2162
"COG0249",7234,7843,6452,5604,5508,6762
"COG0250",1627,1591,1687,2682,2317,1857
"COG0251",2203,2410,2147,4374,2363,2059
"COG0252",4757,3783,3977,951,969,1114
"COG0253",1845,1866,2055,2339,2054,1868
"COG0254",583,309,437,357,178,633
"COG0255",198,112,219,182,279,280
"COG0256",1141,872,1316,1804,1676,950
"COG0257",45,3,37,69,64,127
"COG0258",4846,4688,5040,7506,7061,3437
"COG0259",326,489,449,22,26,474
"COG0260",162,366,540,64,47,357
"COG0261",885,648,901,445,415,301
"COG0262",1605,1436,1340,891,887,1310
"COG0263",1771,2505,2026,582,890,2160
"COG0264",2617,2293,2403,2600,1760,2393
"COG0265",4208,2294,3838,2707,3141,3450
"COG0266",373,232,513,62,152,338
"COG0267",322,302,290,606,365,402
"COG0268",141,92,230,158,247,243
"COG0269",31,77,92,3,6,161
"COG0270",5214,2970,4805,4077,6794,4269
"COG0271",15,15,26,13,0,81
"COG0272",3557,2812,4010,4790,4458,3745
"COG0274",2335,1780,1788,3244,2480,2184
"COG0275",2239,2582,2639,3152,3039,2625
"COG0276",39,47,98,52,17,114
"COG0277",1670,1647,2113,310,410,1707
"COG0278",9,21,21,18,1,56
"COG0279",250,593,735,142,990,404
"COG0280",2602,2787,2328,5102,4058,6483
"COG0281",4174,4823,4198,3071,2463,3767
"COG0282",2544,1593,2068,3362,3508,2505
"COG0283",1209,1043,1467,2263,2054,1644
"COG0284",2019,1788,2271,2281,2033,2085
"COG0285",2600,1810,2758,4211,3424,2807
"COG0286",8098,3109,6534,16145,9795,5903
"COG0287",868,782,899,629,1041,935
"COG0288",630,629,678,1103,1142,1152
"COG0289",2189,2080,2050,1975,1966,2079
"COG0290",1377,1035,1260,2137,1918,1405
"COG0291",506,366,440,564,312,407
"COG0292",695,527,812,1347,1043,926
"COG0293",28,37,88,31,11,91
"COG0294",2005,1452,1833,1713,1526,1144
"COG0295",927,847,968,1192,1282,1083
"COG0296",4525,5555,4590,5380,6064,6227
"COG0297",2381,1824,2525,2978,2930,2730
"COG0298",77,60,170,32,112,132
"COG0299",1770,1498,1382,526,718,1680
"COG0300",990,2045,1616,1537,1222,1567
"COG0301",539,342,615,567,839,873
"COG0302",998,1417,1438,1985,1418,1473
"COG0303",532,830,1136,426,872,676
"COG0304",3775,6193,5027,5242,4415,3761
"COG0305",3871,4959,4582,4613,4381,3591
"COG0306",544,1715,1138,134,455,686
"COG0307",1435,1265,1458,510,491,408
"COG0308",1368,1137,996,124,157,1010
"COG0309",397,323,821,272,685,592
"COG0310",122,179,244,58,259,158
"COG0311",188,107,549,996,868,212
"COG0312",715,175,552,236,172,623
"COG0313",2686,2704,2942,2457,2379,2658
"COG0314",28,22,63,7,5,93
"COG0315",220,242,396,234,425,315
"COG0316",85,90,105,67,12,272
"COG0317",7231,5767,6571,8530,9480,6824
"COG0318",4280,5679,4628,2661,2960,5215
"COG0319",1392,839,1268,1805,1284,1394
"COG0320",1685,1565,1077,127,108,976
"COG0321",1304,946,787,74,92,787
"COG0322",3709,2823,3532,5158,5234,4041
"COG0323",3464,3214,4085,2910,3224,2633
"COG0324",4020,3036,3326,4121,3192,3334
"COG0325",1490,1283,1475,1803,1679,1641
"COG0326",3741,4728,4029,5397,4441,4534
"COG0327",1659,1126,1254,1294,1964,1321
"COG0328",638,221,206,232,296,255
"COG0329",3068,4343,4092,2921,3495,3614
"COG0330",1703,2253,2338,5445,2260,2428
"COG0331",1873,2175,2349,2572,2524,1712
"COG0332",3584,3527,3639,3471,3157,3660
"COG0333",328,243,331,341,297,406
"COG0334",5203,4978,4876,4549,4035,4757
"COG0335",886,749,781,1313,1379,713
"COG0336",1418,956,1348,2209,2143,1506
"COG0337",1929,1622,2042,895,940,853
"COG0338",1184,1591,404,744,774,1419
"COG0339",6576,5630,5776,7294,7076,4936
"COG0340",1831,1472,1902,2427,2297,2284
"COG0341",1027,1368,1177,907,1130,1083
"COG0342",3194,3086,3867,6348,6362,3907
"COG0343",2266,1949,2224,2383,2937,2188
"COG0344",475,336,650,515,682,681
"COG0345",1966,2487,1912,1696,1942,1923
"COG0346",3494,3202,2737,1340,1196,2823
"COG0347",1022,1120,1256,2566,2685,1596
"COG0348",1582,1673,2455,2243,2305,2159
"COG0349",28,46,52,35,45,132
"COG0350",1336,2008,1111,2104,1359,1376
"COG0351",2056,1555,2186,4194,4136,2092
"COG0352",1372,1185,1856,2077,2007,1612
"COG0353",1736,1399,1673,2038,1791,1672
"COG0354",39,53,84,17,2,113
"COG0355",773,363,892,542,839,537
"COG0356",1907,1907,2247,2490,2935,2348
"COG0357",1586,942,1267,1958,1651,1600
"COG0358",5741,5832,5242,7471,8996,3490
"COG0359",1098,1009,1228,1252,1328,1343
"COG0360",907,618,742,1342,1358,933
"COG0361",534,445,642,1345,893,726
"COG0362",1501,1999,1548,107,338,667
"COG0363",5784,5090,4573,6184,6023,4951
"COG0364",1980,2005,1578,101,245,917
"COG0365",789,749,764,2361,1704,2394
"COG0366",9403,5998,12275,16356,18895,10938
"COG0367",1623,2739,2854,2109,2110,2492
"COG0368",693,513,843,301,498,553
"COG0369",10,15,14,2,0,135
"COG0370",5179,3763,5051,5318,5812,5073
"COG0371",626,673,905,437,948,975
"COG0372",2742,2987,2967,3646,3758,3287
"COG0373",306,240,491,310,483,443
"COG0374",359,374,1068,77,547,495
"COG0375",206,138,399,93,198,282
"COG0376",48,121,129,3,2,151
"COG0377",754,586,597,1294,1346,904
"COG0378",416,265,910,196,503,499
"COG0379",2118,1402,1740,1906,1399,2443
"COG0380",883,1426,989,71,66,501
"COG0381",3450,3119,3846,10299,2136,3271
"COG0382",341,130,491,1243,1415,164
"COG0383",2370,2784,2260,609,780,4575
"COG0384",66,200,119,47,50,102
"COG0385",721,384,783,725,834,245
"COG0386",230,880,653,230,245,599
"COG0387",36,40,54,3,1,46
"COG0388",7756,6621,6725,9109,8668,5627
"COG0389",3758,2301,3161,4058,4940,5108
"COG0390",991,608,559,212,35,484
"COG0391",157,220,448,99,246,196
"COG0392",283,322,395,480,669,525
"COG0393",514,853,732,879,750,470
"COG0394",2363,2352,2155,2731,2461,2413
"COG0395",3016,3771,5107,4746,5866,6962
"COG0396",1985,970,1673,1923,1747,1708
"COG0397",36,60,61,11,6,123
"COG0398",204,173,313,125,305,347
"COG0399",4565,5288,7136,9638,3513,4607
"COG0400",42,33,72,21,13,101
"COG0401",7,4,9,0,0,30
"COG0402",1471,2590,2808,513,1080,2079
"COG0403",3678,3306,2692,665,550,2506
"COG0404",1954,2121,1392,600,487,1472
"COG0405",221,689,143,98,119,238
"COG0406",557,430,690,2591,2342,2010
"COG0407",319,1411,951,165,214,1116
"COG0408",7,3,10,2,0,55
"COG0409",230,142,513,84,423,303
"COG0410",555,435,816,500,762,545
"COG0411",610,480,770,531,743,573
"COG0412",51,137,116,6,4,249
"COG0413",1465,1050,1651,1665,1898,1247
"COG0414",587,452,544,2916,2368,1515
"COG0415",30,56,114,2,2,114
"COG0416",617,385,916,582,901,867
"COG0417",45,82,73,8,2,68
"COG0418",22,46,37,2,2,116
"COG0419",3290,4453,6773,3472,7495,3795
"COG0420",2092,3136,2560,2561,2926,2041
"COG0421",350,176,801,418,649,631
"COG0422",648,1103,1026,3119,3511,1580
"COG0423",3083,2836,2865,3835,4487,2499
"COG0424",1462,1308,1482,2018,1557,1308
"COG0425",2504,3682,2769,723,208,2649
"COG0426",3054,3071,2971,3619,3369,2914
"COG0427",3139,3056,3066,2793,3822,3359
"COG0428",562,328,789,1347,1450,610
"COG0429",44,125,242,25,11,111
"COG0430",6,33,42,0,0,18
"COG0431",67,89,75,11,23,214
"COG0432",632,709,685,578,605,750
"COG0433",1692,84,689,338,270,2354
"COG0434",13,15,68,16,175,16
"COG0435",96,59,129,69,112,216
"COG0436",13521,12489,12136,13413,13105,10908
"COG0437",280,586,1017,60,93,326
"COG0438",41122,41043,30281,58134,23831,38574
"COG0439",2738,4201,3761,3808,1527,3396
"COG0440",1193,567,941,490,604,969
"COG0441",6045,5393,6455,8507,8847,7117
"COG0442",3036,2077,3052,2759,3379,2835
"COG0443",3675,2998,5025,3766,4536,5082
"COG0444",1452,2078,2363,969,2345,2053
"COG0445",4356,5234,5632,5475,5786,4851
"COG0446",4790,5976,7806,2291,2725,4934
"COG0447",1237,1458,1185,1843,999,1129
"COG0448",1589,1484,2336,1591,2872,2579
"COG0449",3709,3382,4127,6954,4426,3334
"COG0450",1307,1703,1358,160,275,1529
"COG0451",14033,17285,12743,10122,12802,11964
"COG0452",2325,1702,2202,1399,1631,2180
"COG0454",7237,7342,5726,3051,3297,7748
"COG0455",87,1,188,214,124,209
"COG0456",508,690,873,404,512,880
"COG0457",20467,18842,16491,20169,12715,16556
"COG0458",9152,8142,9276,13666,12619,9333
"COG0459",2941,2471,3145,4309,4440,3124
"COG0460",4362,3625,3799,4678,4865,3464
"COG0461",1356,1212,1640,2398,2415,1759
"COG0462",2414,1961,2451,3265,3319,2511
"COG0463",32076,36748,31507,44441,34375,37401
"COG0464",790,532,930,6130,2078,1839
"COG0465",3734,3631,5722,4534,6202,6164
"COG0466",3670,2836,3895,5379,5444,4279
"COG0468",2615,2361,2666,2122,2463,2253
"COG0469",4267,2436,2959,2499,2584,3481
"COG0470",124,198,501,251,183,328
"COG0471",6770,4917,8153,5665,6474,5082
"COG0472",5073,4885,3831,4263,5459,4525
"COG0473",2914,2240,2566,2170,2346,2460
"COG0474",9562,7748,8228,6009,5696,8156
"COG0475",7919,10327,8220,7212,7529,6832
"COG0476",1552,904,1001,1228,1452,1293
"COG0477",20959,24237,25591,20119,26243,27689
"COG0479",1292,1554,1590,2387,2469,1533
"COG0480",14957,11337,15353,17090,13800,12101
"COG0481",3694,3477,3764,1618,1503,1040
"COG0482",4934,5114,4495,3418,3019,4724
"COG0483",885,1130,1230,291,156,1388
"COG0484",2431,1916,2553,2184,2072,2324
"COG0486",2805,2576,3229,2785,2773,3017
"COG0488",5541,5324,6038,14926,16017,15808
"COG0489",11045,10698,6418,6678,8186,6916
"COG0490",43,57,116,1,1,4
"COG0491",2349,2190,2457,766,724,1003
"COG0492",2069,2368,2925,2740,2365,2519
"COG0493",6240,6971,8249,9229,11179,7613
"COG0494",2712,2612,3428,3259,3064,4916
"COG0495",6230,6334,5643,6794,8444,5695
"COG0496",1259,1510,1444,2258,1868,1200
"COG0497",2786,1781,3128,4228,3838,3013
"COG0498",2891,2405,2812,2892,3648,2696
"COG0499",691,1392,1144,136,360,803
"COG0500",4809,6873,6657,4840,4281,7964
"COG0501",2941,1759,1834,1175,1728,1507
"COG0502",3724,3121,3469,656,1282,3498
"COG0503",793,890,847,4263,3706,3193
"COG0504",3451,2776,3123,3464,3973,3131
"COG0505",2012,2204,2500,2656,2735,1985
"COG0506",778,2102,1670,183,79,551
"COG0507",9209,8735,10521,13575,11749,8623
"COG0508",328,1037,935,78,64,973
"COG0509",823,1009,738,312,215,763
"COG0510",373,308,660,122,240,320
"COG0511",1729,3007,2152,1617,1283,2385
"COG0512",1562,995,1290,1486,1317,1320
"COG0513",8361,9300,8700,7168,4102,7000
"COG0514",12247,11791,10524,14487,13736,11753
"COG0515",3032,1418,2875,8593,5258,4072
"COG0516",3632,3556,3968,4546,4479,3817
"COG0517",4309,3673,4907,6842,6710,4227
"COG0518",3791,4612,4123,3989,4185,2705
"COG0519",3606,4205,4302,3941,4168,2751
"COG0520",3682,2858,3688,3200,3684,2822
"COG0521",258,305,509,282,414,517
"COG0522",1554,882,1387,2266,2179,1531
"COG0523",1315,1163,1557,1686,1752,1337
"COG0524",11844,10783,10718,11761,12165,11768
"COG0525",5531,3369,4924,5713,5895,4615
"COG0526",12585,14457,11980,4925,3383,4585
"COG0527",7390,6938,6561,7354,7078,6489
"COG0528",1963,1904,1893,2273,2329,1661
"COG0529",919,930,762,302,150,994
"COG0530",1594,1364,1717,598,1057,1849
"COG0531",4980,6443,5576,896,2347,4687
"COG0532",4504,3002,3927,4402,4832,3019
"COG0533",2092,1680,2260,2480,2589,1964
"COG0534",30255,28052,32943,24083,27934,35211
"COG0535",3500,5077,3912,8375,4396,5407
"COG0536",2598,1940,2326,2687,2900,1686
"COG0537",1873,1640,1665,1853,1477,2224
"COG0538",1984,2468,2089,3481,2941,1949
"COG0539",1259,1200,1336,4697,4598,3485
"COG0540",1861,1463,1981,3216,2973,1621
"COG0541",2553,2843,3232,2622,3313,2615
"COG0542",10594,9849,11568,12577,13977,10964
"COG0543",4869,5535,5139,6644,6881,4638
"COG0544",3467,2765,3839,4750,5281,3776
"COG0545",5043,4036,4227,7084,4979,4017
"COG0546",4063,3109,4330,5049,4895,4228
"COG0547",1976,1604,1671,881,1435,1772
"COG0548",2009,1685,1963,2021,2249,2207
"COG0549",495,601,688,223,404,804
"COG0550",11571,13521,12537,15267,13841,13552
"COG0551",871,1130,1588,1047,1757,1723
"COG0552",1562,1303,1486,1338,1186,1695
"COG0553",5532,7973,4465,15679,13004,8082
"COG0554",1124,1547,1942,643,1044,1807
"COG0555",104,79,222,230,158,376
"COG0556",3398,2810,3333,3798,4411,2883
"COG0557",3770,3932,4072,6105,6479,4012
"COG0558",356,290,285,1548,1352,1535
"COG0559",674,504,1071,628,1063,637
"COG0560",2054,1498,1553,1216,1223,1707
"COG0561",6106,5852,5953,1624,2063,2253
"COG0562",2172,3142,2061,2988,1235,519
"COG0563",1905,1754,1919,1941,1995,1652
"COG0564",7165,6693,7068,11297,11429,6541
"COG0565",52,96,119,50,7,185
"COG0566",5052,5401,5145,3935,3877,5492
"COG0567",112,141,289,76,9,275
"COG0568",1939,1558,2662,6741,7151,2214
"COG0569",4629,4246,4745,3010,3443,4970
"COG0571",2041,1831,1887,2826,2980,1849
"COG0572",3861,2856,3740,5912,5579,4257
"COG0573",1467,1843,1696,160,375,504
"COG0574",7503,5518,6672,9772,9734,7030
"COG0575",1916,1416,1726,2431,2229,1774
"COG0576",1339,1371,1419,2231,1530,1374
"COG0577",14893,14481,14444,11570,13319,14925
"COG0578",1004,297,895,126,52,426
"COG0579",599,550,1020,595,469,803
"COG0580",955,678,564,118,172,1084
"COG0581",1434,1789,1465,603,1031,1726
"COG0582",45543,21866,21517,9921,11403,18893
"COG0583",9121,7820,12226,12743,13126,13992
"COG0584",3095,4827,2565,3804,1734,3304
"COG0585",28,63,71,25,1,142
"COG0586",1374,1450,1327,1649,1257,1060
"COG0587",7875,6180,7485,6809,8160,7076
"COG0588",1387,1622,1355,194,138,899
"COG0589",4770,4989,3949,4671,4782,3174
"COG0590",1829,1626,1715,2039,2747,1765
"COG0591",6359,5870,5148,2783,3895,3141
"COG0592",2954,2347,2860,3549,3243,2795
"COG0593",1482,1194,1071,671,564,970
"COG0594",317,232,479,399,466,513
"COG0595",890,739,1429,3249,1661,1218
"COG0596",1170,739,1947,1153,2186,1905
"COG0597",392,314,583,327,536,572
"COG0598",3005,3547,3456,2710,2443,3971
"COG0599",1350,1153,1720,1537,1162,1165
"COG0600",853,1129,1461,783,811,1242
"COG0601",1761,2244,2696,1243,2370,2577
"COG0602",2391,1669,2124,1352,2053,2574
"COG0603",1232,1053,1435,1775,1545,1256
"COG0604",120,207,190,14,20,348
"COG0605",1007,611,719,252,132,1008
"COG0606",2829,3746,3556,3372,3313,3040
"COG0607",3764,4687,4077,2954,1534,3813
"COG0608",3851,2653,3923,4323,4185,3221
"COG0609",3472,3255,4240,2481,3167,3147
"COG0610",10739,605,6247,1848,3307,1301
"COG0611",1019,874,679,362,165,875
"COG0612",14242,11331,10407,14340,7024,9364
"COG0613",481,684,1265,441,525,868
"COG0614",3802,3973,5261,3151,3349,3843
"COG0615",1192,2346,843,4195,1859,768
"COG0616",2469,2245,2619,966,940,604
"COG0617",2884,2392,2743,873,876,993
"COG0618",2427,1709,2171,3521,3286,2353
"COG0619",1010,749,1549,980,1697,1448
"COG0620",1313,686,1480,1878,1822,1530
"COG0621",7736,7688,7835,8761,8511,7533
"COG0622",1617,1486,1554,1674,1726,2223
"COG0623",1694,975,1126,1472,1195,1365
"COG0624",5891,5838,5484,3104,3137,4779
"COG0625",248,241,301,58,15,681
"COG0626",389,655,575,422,356,576
"COG0627",1878,1398,1391,649,397,1681
"COG0628",1703,1285,1514,4386,4069,4587
"COG0629",1983,1649,1879,1856,2017,1492
"COG0630",35,27,115,37,67,113
"COG0631",1743,492,951,2677,1359,1259
"COG0632",1499,1402,1387,2076,1614,1481
"COG0633",60,81,114,26,6,219
"COG0634",1768,1293,1359,2041,1710,1706
"COG0635",3071,3827,4510,4366,3302,4160
"COG0636",1330,914,1068,322,479,1123
"COG0637",4030,3485,4062,3901,4750,4729
"COG0639",741,1335,1088,384,211,896
