"","DLM013","DOF008","DLF014","DOM023","NLM025","NLF010"
"COG0150",2882,2547,2545,2600,2277,1816
"COG0151",2582,2779,2876,2496,3033,1616
"COG0152",2265,2015,2191,2046,2208,1663
"COG0153",2642,3018,2483,2777,2956,3147
"COG0154",826,906,1494,506,897,702
"COG0155",386,580,1186,53,99,99
"COG0156",2754,1035,783,4603,2926,5793
"COG0157",1780,1238,1911,762,669,585
"COG0158",85,80,0,81,77,43
"COG0159",1320,1277,1821,1930,2061,1418
"COG0160",421,1031,2605,138,262,293
"COG0161",1361,617,898,1504,919,1953
"COG0162",3204,3058,2743,972,1148,698
"COG0163",356,319,216,194,78,196
"COG0164",1601,1649,1619,1677,1886,1390
"COG0165",3408,2632,3358,3987,3706,2489
"COG0166",3461,3524,3846,3009,3771,3007
"COG0167",3094,3331,4121,3197,2267,3576
"COG0168",6442,7212,5492,5918,4642,7084
"COG0169",3016,2637,2586,2184,2519,1441
"COG0170",0,4,0,0,2,0
"COG0171",4106,2908,4361,1294,1023,952
"COG0172",3528,4309,3707,2925,3214,2620
"COG0173",5821,3646,4887,3571,4522,2914
"COG0174",3032,4086,4561,911,1834,1661
"COG0175",1099,681,1382,1680,735,3510
"COG0176",1344,1926,1786,574,680,1418
"COG0177",1761,1811,1994,1450,1843,1447
"COG0178",8907,7939,8456,10945,11239,7021
"COG0179",1058,1017,1760,1722,1214,846
"COG0180",845,1194,1028,2803,3035,2713
"COG0181",392,555,833,253,385,196
"COG0182",1091,58,564,214,301,108
"COG0183",1641,1982,1939,99,227,113
"COG0184",911,772,844,780,1160,1053
"COG0185",949,878,939,712,840,1116
"COG0186",917,999,926,990,1043,536
"COG0187",8640,9754,9281,7974,9496,6597
"COG0188",11142,12415,9711,10435,10923,8253
"COG0189",332,156,136,68,289,140
"COG0190",2659,1991,2242,2360,2442,1923
"COG0191",4322,5152,4667,3448,2839,2738
"COG0192",3522,3796,3095,3612,4232,2874
"COG0193",1525,1862,1492,1566,1337,1383
"COG0194",1601,2984,2199,2025,2478,1821
"COG0195",3440,2740,2778,3648,4108,2869
"COG0196",2061,2407,2278,2232,2398,1181
"COG0197",1303,1371,1267,1539,1602,1662
"COG0198",1013,1064,1105,1278,1286,587
"COG0199",419,439,384,1005,984,557
"COG0200",1508,1283,1608,1256,1381,1389
"COG0201",3601,3890,3443,3999,4316,2787
"COG0202",2946,2575,2942,2307,3768,2396
"COG0203",1288,1063,973,1121,1275,914
"COG0204",5045,3827,3568,3727,4116,4834
"COG0205",5767,6345,4630,8106,5729,10061
"COG0206",2499,2708,3140,2700,4019,2963
"COG0207",1607,1276,2091,1684,1314,2586
"COG0208",659,1767,1563,133,85,576
"COG0209",3637,2394,3603,2899,1130,3721
"COG0210",9585,12809,16839,8034,9243,10834
"COG0211",442,594,765,759,912,623
"COG0212",1610,1551,1715,1760,1544,1556
"COG0213",1652,720,1193,234,607,292
"COG0214",265,901,1265,1022,1153,305
"COG0215",4002,3847,3431,3870,3329,2705
"COG0216",2473,2510,2850,2455,2358,1497
"COG0217",1988,1716,1879,1740,1684,1488
"COG0218",1627,1312,1130,1349,1726,1054
"COG0219",950,1524,1472,319,743,377
"COG0220",486,675,716,1612,1836,1989
"COG0221",684,511,586,116,325,189
"COG0222",834,1241,1217,633,1220,565
"COG0223",2349,2260,2058,791,1147,998
"COG0224",1818,3119,2814,2451,2922,2327
"COG0225",213,187,588,782,881,1359
"COG0226",2337,2905,3175,2445,2996,2918
"COG0227",256,298,217,703,697,547
"COG0228",661,907,651,756,799,446
"COG0229",452,377,862,285,430,428
"COG0230",172,213,183,173,159,528
"COG0231",1627,1900,1282,2008,2253,1516
"COG0232",2604,1735,2379,2981,3740,2245
"COG0233",1663,1367,1548,1777,1654,1706
"COG0234",902,879,1160,870,965,910
"COG0235",3920,2985,1965,2230,2670,3653
"COG0236",877,1320,849,1006,1686,1543
"COG0237",1651,1515,1655,1105,1376,1205
"COG0238",563,827,701,750,755,318
"COG0239",375,694,376,352,376,978
"COG0240",1860,2345,2602,2499,2753,2143
"COG0241",1060,216,1000,2030,7592,1686
"COG0242",1996,3119,3184,1805,2301,1668
"COG0243",2067,1580,2284,1065,738,1239
"COG0244",1129,1699,1773,1124,1050,1218
"COG0245",1526,1297,1720,1469,1883,1436
"COG0246",1053,1219,1192,6530,3070,2072
"COG0247",1708,435,1107,2215,3021,1818
"COG0248",645,760,1781,1800,1018,2327
"COG0249",6101,4971,4238,7310,7631,6058
"COG0250",2277,2069,2371,2194,2475,1912
"COG0251",2307,1363,1650,706,710,705
"COG0252",3644,2427,1577,3395,1973,3703
"COG0253",2287,2163,2366,2020,2462,1974
"COG0254",481,546,592,143,173,162
"COG0255",470,646,648,31,107,50
"COG0256",1396,1251,1373,1416,1288,1053
"COG0257",21,38,56,22,52,82
"COG0258",4554,5904,5813,1751,2609,1094
"COG0259",299,46,3,75,393,484
"COG0260",520,229,690,81,846,133
"COG0261",1108,959,1200,1226,1133,932
"COG0262",1034,1501,1943,1520,1431,1678
"COG0263",2172,1784,2454,1649,1379,1854
"COG0264",2408,2197,2161,2643,2278,2394
"COG0265",4224,4957,4087,2547,4321,2464
"COG0266",194,142,170,204,636,485
"COG0267",213,178,232,432,439,346
"COG0268",568,636,573,144,443,209
"COG0269",34,87,36,8,40,14
"COG0270",5626,4939,4751,7510,8285,3359
"COG0271",28,25,0,6,17,17
"COG0272",1615,1562,1455,4183,6978,3452
"COG0274",1869,2031,1296,2820,1926,1575
"COG0275",2566,3413,3361,2622,2852,2399
"COG0276",54,84,117,35,37,59
"COG0277",4631,1150,5824,664,2077,1174
"COG0278",20,20,0,3,10,7
"COG0279",590,164,808,174,2590,325
"COG0280",3991,2903,4325,2286,1636,2484
"COG0281",3204,1905,2447,3657,3402,4705
"COG0282",3201,4006,2695,3175,3156,1380
"COG0283",1457,2030,2549,1818,2134,983
"COG0284",1974,2390,2780,1927,1997,2163
"COG0285",2968,3838,3386,3226,3301,2558
"COG0286",7770,5642,4394,8668,9759,4123
"COG0287",1768,1752,2355,456,1319,806
"COG0288",420,659,1283,1390,660,648
"COG0289",2106,1808,2200,2284,1999,2595
"COG0290",1658,1475,1310,1786,1756,1259
"COG0291",553,372,377,325,408,527
"COG0292",1035,1042,1108,995,1259,794
"COG0293",48,80,3,46,380,37
"COG0294",1553,920,1866,1872,2103,1793
"COG0295",1122,986,900,1363,1131,903
"COG0296",1801,1953,1781,6007,3523,4987
"COG0297",3261,2440,2630,2385,3027,2414
"COG0298",126,123,95,99,22,102
"COG0299",1697,1391,1203,1076,587,1908
"COG0300",385,546,517,1406,1239,1182
"COG0301",1965,2124,1172,87,449,136
"COG0302",434,342,391,1816,1903,1342
"COG0303",877,1789,1944,417,366,683
"COG0304",3231,5297,8895,4349,5340,4992
"COG0305",4897,5373,3834,4218,4340,3685
"COG0306",815,361,2280,551,188,1473
"COG0307",809,742,741,1793,1242,1244
"COG0308",377,3004,2236,697,1308,633
"COG0309",587,1551,1189,415,357,652
"COG0310",304,315,510,139,63,276
"COG0311",175,626,1061,523,856,244
"COG0312",1208,1063,568,343,2091,1180
"COG0313",2445,3117,2618,2644,2656,2924
"COG0314",31,36,2,30,18,22
"COG0315",443,840,722,201,131,240
"COG0316",156,129,3,79,572,67
"COG0317",6688,5659,5581,8989,8580,5612
"COG0318",4414,2405,1968,1281,1410,1620
"COG0319",1587,1360,1579,1610,1514,1181
"COG0320",611,141,379,1097,162,1825
"COG0321",435,112,73,792,123,886
"COG0322",4255,4272,3322,4491,4825,2834
"COG0323",1120,1105,699,2873,3309,3644
"COG0324",2586,2086,2401,4102,3607,3232
"COG0325",1897,1590,2237,1533,2460,1755
"COG0326",1572,1057,1106,5135,4826,4515
"COG0327",1620,1600,1950,1634,1789,1121
"COG0328",747,605,1691,346,2975,117
"COG0329",3786,3784,5422,3338,3340,4380
"COG0330",2944,3157,2185,1875,4743,1864
"COG0331",1804,4816,7540,2265,2253,1973
"COG0332",2871,1798,1472,3959,4787,2729
"COG0333",317,223,102,405,373,291
"COG0334",5028,3024,4683,5039,3863,5375
"COG0335",1115,854,917,1181,1266,1034
"COG0336",1842,1886,2192,1849,2191,1522
"COG0337",919,748,1101,2771,2870,1716
"COG0338",1937,541,1305,1668,2004,3672
"COG0339",2729,519,628,7660,6602,5807
"COG0340",2825,2897,2678,2260,2461,1948
"COG0341",1255,2162,1320,565,1353,759
"COG0342",2821,2804,2155,1657,2221,947
"COG0343",2679,2421,2901,2467,2898,1872
"COG0344",1343,1729,1145,363,558,456
"COG0345",2164,1732,2190,1919,1398,2367
"COG0346",732,600,817,1992,1243,3778
"COG0347",1151,2527,3310,1685,2583,1338
"COG0348",1615,2521,1817,2205,1406,1303
"COG0349",328,380,1098,11,301,24
"COG0350",1195,1682,1692,1116,1308,1398
"COG0351",2010,2415,1876,3680,3242,2213
"COG0352",1808,2777,2461,1762,1874,1212
"COG0353",1872,2111,1989,654,563,417
"COG0354",74,59,3,8,8,27
"COG0355",640,868,1026,660,708,542
"COG0356",1886,2910,2296,2450,2957,2522
"COG0357",1951,2682,2295,1507,2207,1178
"COG0358",2259,2103,1855,6735,8163,5286
"COG0359",492,552,575,1505,1368,1431
"COG0360",381,382,416,1019,1263,1034
"COG0361",775,978,912,821,990,948
"COG0362",833,1508,2279,814,93,2071
"COG0363",3302,3182,3973,6105,4884,4401
"COG0364",874,1169,1560,816,105,2025
"COG0365",450,82,97,2377,2088,2117
"COG0366",11194,26440,21093,13745,17948,8814
"COG0367",3688,3860,1936,2662,3159,1634
"COG0368",688,922,933,462,428,709
"COG0369",128,81,1,5,50,38
"COG0370",10290,5508,5949,5237,7455,3729
"COG0371",1678,2110,2472,613,712,582
"COG0372",3984,3800,3710,3631,3513,3378
"COG0373",522,699,1026,366,304,376
"COG0374",369,69,104,497,42,590
"COG0375",682,242,70,179,182,249
"COG0376",105,96,0,11,27,17
"COG0377",383,84,23,1506,923,458
"COG0378",1039,912,234,451,733,893
"COG0379",1899,1296,2012,1763,2595,1714
"COG0380",362,112,170,555,81,1520
"COG0381",3346,1592,1722,2526,2564,2928
"COG0382",124,72,37,841,1179,223
"COG0383",8575,2816,2934,2233,1343,1924
"COG0384",350,64,202,63,129,54
"COG0385",1359,1936,3015,1665,4076,675
"COG0386",236,164,670,195,886,1094
"COG0387",60,172,2,6,30,13
"COG0388",6701,3526,8851,8942,7355,6401
"COG0389",5767,6085,5623,3175,3946,1977
"COG0390",403,820,538,379,129,492
"COG0391",665,701,889,78,68,92
"COG0392",852,2996,2996,171,343,381
"COG0393",569,521,641,610,679,956
"COG0394",1918,3482,2866,2172,1324,3061
"COG0395",4808,20641,19400,1494,3220,3187
"COG0396",1700,920,1874,2020,1432,1103
"COG0397",85,166,2,2,8,2
"COG0398",1043,567,2150,223,465,238
"COG0399",3335,1879,1948,2742,5444,4382
"COG0400",74,295,1,7,7,32
"COG0401",10,12,0,0,10,6
"COG0402",3851,3309,5772,1083,1192,972
"COG0403",1657,318,242,2673,583,2562
"COG0404",1060,235,511,1560,464,2334
"COG0405",1113,174,916,40,307,33
"COG0406",2909,6687,6293,2057,2161,1651
"COG0407",305,192,158,277,197,1040
"COG0408",57,54,0,4,25,5
"COG0409",523,593,738,282,74,381
"COG0410",1869,1475,1768,317,1383,586
"COG0411",1850,1453,1887,321,528,396
"COG0412",122,49,0,17,43,28
"COG0413",1057,299,698,1878,1604,1146
"COG0414",1090,703,955,2176,2038,1446
"COG0415",69,46,0,4,198,9
"COG0416",1385,1884,1674,478,1199,522
"COG0417",145,141,0,4,20,9
"COG0418",62,66,0,10,30,12
"COG0419",2050,4253,3932,5142,5113,4376
"COG0420",1494,3027,3071,832,509,848
"COG0421",491,991,1056,268,437,412
"COG0422",2393,2713,2710,2758,2859,2237
"COG0423",3091,2487,2227,3825,3475,2731
"COG0424",1575,1757,2011,1733,1586,1576
"COG0425",997,293,487,1227,602,3449
"COG0426",3505,2872,3453,3033,2636,3134
"COG0427",871,287,1103,4327,2268,2481
"COG0428",1574,1360,807,987,1641,325
"COG0429",109,90,2,72,38,36
"COG0430",0,7,0,4,3,6
"COG0431",300,1089,497,14,37,18
"COG0432",470,379,271,787,424,1090
"COG0433",238,2433,156,329,2009,1711
"COG0434",92,117,11,19,35,38
"COG0435",177,450,480,40,122,29
"COG0436",12110,11122,16107,13177,10465,12429
"COG0437",513,671,244,373,251,389
"COG0438",19121,17460,20569,32588,24310,52747
"COG0439",2116,2901,1869,2990,2268,2892
"COG0440",1405,1827,1880,390,1014,860
"COG0441",5765,5647,6477,8266,7768,5756
"COG0442",3586,3873,4016,3460,3630,2150
"COG0443",6030,5850,5043,3727,4353,3173
"COG0444",4429,4782,4528,996,982,1168
"COG0445",4275,5276,3667,4904,5625,5180
"COG0446",8684,8065,5757,2489,2250,4887
"COG0447",506,122,126,1592,998,986
"COG0448",1418,2343,1849,1116,3279,1669
"COG0449",5328,5365,4864,3577,4506,3842
"COG0450",684,637,1092,1063,214,1863
"COG0451",10773,4414,10940,14374,11508,18514
"COG0452",2619,2922,2136,1763,2552,1701
"COG0454",7265,7616,6194,4187,5873,7706
"COG0455",56,137,63,99,633,154
"COG0456",272,474,565,274,866,408
"COG0457",9360,4314,5698,19554,15593,19485
"COG0458",10511,8219,7656,12475,10177,6562
"COG0459",4249,3949,2768,3649,4188,2061
"COG0460",4000,3908,3622,4855,4193,3673
"COG0461",1606,1701,1830,2136,2251,1608
"COG0462",3188,4860,4533,2719,6585,1935
"COG0463",24407,26129,27354,33017,33404,49955
"COG0464",908,2346,2899,510,1214,153
"COG0465",6710,8314,7905,4106,5303,3841
"COG0466",4707,5542,3618,4865,7066,2399
"COG0468",4627,2552,3009,2280,2886,2267
"COG0469",4158,3389,4063,1009,1048,609
"COG0470",674,1421,1500,179,901,104
"COG0471",4699,3813,4421,5565,5818,4785
"COG0472",3782,4349,4861,4644,4145,3740
"COG0473",4335,2387,3795,2354,2119,2633
"COG0474",10232,13897,10112,6032,7252,7048
"COG0475",3905,3595,1634,7844,4750,7251
"COG0476",1219,1218,1756,1745,2463,1017
"COG0477",22430,25921,36904,26642,23397,25216
"COG0479",599,958,1116,2432,2027,1524
"COG0480",16271,15924,14776,13940,14079,16063
"COG0481",4500,3859,3565,1404,1656,983
"COG0482",3812,2347,2154,4411,2925,4866
"COG0483",722,868,1258,786,557,976
"COG0484",2324,3263,3013,2241,2091,1861
"COG0486",3218,3795,2439,2812,3099,2903
"COG0488",14587,16611,15462,17423,15318,17402
"COG0489",6101,5267,5748,7386,7273,6994
"COG0490",29,4,0,18,18,19
"COG0491",3544,3053,3006,2339,2537,1688
"COG0492",1234,1344,1365,2227,2435,1895
"COG0493",3435,2689,2556,8947,8142,6082
"COG0494",5499,8021,10448,2231,5430,3826
"COG0495",6055,5309,5906,6937,6137,5816
"COG0496",784,210,579,1893,1427,1438
"COG0497",3729,3405,3543,3622,3730,2247
"COG0498",3402,2968,3112,3661,2733,2791
"COG0499",1793,864,665,541,325,599
"COG0500",8038,8548,5428,3618,6128,6208
"COG0501",1250,1119,1695,2269,2203,1479
"COG0502",2508,1669,2454,2538,1560,3428
"COG0503",2610,3741,3326,3445,4053,3038
"COG0504",4070,3577,4131,3860,3696,3003
"COG0505",3425,3071,2818,2528,2493,2009
"COG0506",874,176,474,615,114,2800
"COG0507",9098,12908,9243,9011,16566,7967
"COG0508",863,251,332,203,183,475
"COG0509",399,371,517,649,246,1158
"COG0510",255,1536,1390,136,279,226
"COG0511",1450,1231,1157,2642,1525,3396
"COG0512",965,1438,1946,1422,1777,1297
"COG0513",5097,5677,4601,7198,5043,9284
"COG0514",7112,4283,6077,12971,9872,14349
"COG0515",2443,3739,4266,4566,7488,5866
"COG0516",3265,4022,4848,4291,3680,2842
"COG0517",4736,5372,7921,6020,5793,3508
"COG0518",3258,4303,4772,3740,3827,4116
"COG0519",3433,3724,3926,3751,3670,4325
"COG0520",4184,2816,4591,3291,2429,2888
"COG0521",493,913,1226,226,209,319
"COG0522",1996,1834,1394,1941,2081,1023
"COG0523",1659,2303,1196,944,2104,1548
"COG0524",10336,11294,9362,12804,10107,12827
"COG0525",5440,6020,6194,5565,5743,4095
"COG0526",6921,4359,6542,13837,9822,17703
"COG0527",6005,4761,4356,8180,6851,6025
"COG0528",2045,1702,1944,2154,2190,1974
"COG0529",530,155,169,646,135,886
"COG0530",2022,2478,842,667,1045,1826
"COG0531",5047,12968,12360,3185,1319,4697
"COG0532",5018,3980,3536,4566,3882,1893
"COG0533",3357,2685,3003,2426,2802,1860
"COG0534",31618,45592,27609,26796,24442,29894
"COG0535",4265,2655,5015,2652,4069,7123
"COG0536",2909,2761,3540,2647,3066,2376
"COG0537",1751,2020,2412,2065,1525,2792
"COG0538",1412,1782,1953,2755,3308,2334
"COG0539",3992,3581,4244,4296,4558,3527
"COG0540",2439,2273,2196,2216,2829,1828
"COG0541",3288,3098,3382,988,1082,859
"COG0542",13398,15247,12694,12111,11361,10891
"COG0543",4288,3580,3725,6497,3953,5051
"COG0544",3674,5814,3773,3996,4510,4601
"COG0545",1962,1195,2028,5972,5071,5085
"COG0546",4242,3839,5260,4336,4515,3675
"COG0547",1435,1809,2768,1610,1810,1659
"COG0548",2088,1807,2471,768,609,543
"COG0549",979,1600,1373,261,357,324
"COG0550",12388,13159,11300,12333,11502,11567
"COG0551",3036,4390,3245,1039,2775,978
"COG0552",2483,2495,2803,1378,2513,1272
"COG0553",4853,7073,6822,8976,7373,3204
"COG0554",3423,3517,2247,583,1787,1546
"COG0555",269,357,616,124,214,172
"COG0556",4452,4382,4218,3528,4156,2728
"COG0557",2886,3396,2713,4890,5820,3748
"COG0558",624,680,771,1253,1212,659
"COG0559",662,505,760,381,1874,762
"COG0560",2233,1451,2275,1719,2061,1693
"COG0561",8705,13814,11275,5044,4909,6721
"COG0562",2532,2398,3522,3769,1444,5301
"COG0563",2254,2125,2089,2031,1993,1733
"COG0564",6458,7136,5869,9361,9071,6297
"COG0565",75,78,2,37,49,34
"COG0566",4906,6497,6570,5273,3749,5351
"COG0567",93,138,4,75,50,95
"COG0568",2611,3229,2872,4492,10965,1210
"COG0569",1545,2106,1282,3524,4254,4796
"COG0571",1832,1824,2132,761,793,715
"COG0572",3159,2252,2045,5163,4777,3040
"COG0573",2012,2633,2501,1024,1110,1428
"COG0574",7176,3790,3972,9692,8887,4607
"COG0575",2241,1828,2216,2489,2626,1665
"COG0576",524,487,498,1805,1949,1700
"COG0577",18966,23567,25204,11796,12032,13620
"COG0578",614,200,3,103,90,156
"COG0579",3184,1431,1418,251,488,308
"COG0580",686,1122,2063,374,246,299
"COG0581",1915,2658,2628,1317,1366,1353
"COG0582",23584,22057,19393,18709,18897,17380
"COG0583",17848,19785,22545,10214,11174,8756
"COG0584",5239,4642,2169,2059,1954,3602
"COG0585",18,22,0,2,20,31
"COG0586",1047,1589,2403,1225,1487,1619
"COG0587",8339,8271,8335,7445,8285,6854
"COG0588",630,920,1059,498,258,1793
"COG0589",2649,1927,4250,4915,3601,4059
"COG0590",1634,1568,1677,865,826,456
"COG0591",6183,3428,4792,4390,3812,4786
"COG0592",3309,4311,4028,3753,3270,2762
"COG0593",1839,588,2148,699,967,1253
"COG0594",488,1349,956,297,719,415
"COG0595",3223,5335,3918,685,1383,831
"COG0596",2395,5764,5604,799,2740,1010
"COG0597",1123,1792,1687,311,764,436
"COG0598",1884,3049,2957,3243,2883,3953
"COG0599",1539,807,739,985,1433,991
"COG0600",1807,2090,3101,533,873,872
"COG0601",4407,7179,8604,324,408,564
"COG0602",2259,2380,2632,2547,3093,2158
"COG0603",826,609,734,2221,1484,1018
"COG0604",613,853,1091,44,146,152
"COG0605",477,238,118,743,262,584
"COG0606",3287,2760,4083,982,966,1314
"COG0607",2826,1682,1527,2553,2626,4781
"COG0608",4992,2965,2824,3936,4430,2974
"COG0609",4106,3566,1412,2941,2033,3295
"COG0610",8265,5150,5196,8060,9169,2750
"COG0611",530,139,611,1000,895,658
"COG0612",7730,2870,1714,12531,9085,8802
"COG0613",2360,1578,2078,472,1011,628
"COG0614",4536,3417,2120,3347,2456,5084
"COG0615",564,1608,335,4155,2881,2141
"COG0616",1715,225,185,2512,3742,1689
"COG0617",3277,3613,3626,2645,3875,1902
"COG0618",2574,2027,1682,2975,2888,2423
"COG0619",4632,4815,6320,818,1609,1325
"COG0620",1525,3813,3307,1276,2706,1151
"COG0621",8608,6154,7082,8644,8917,7681
"COG0622",2582,2012,1910,1837,1868,1544
"COG0623",618,306,113,569,418,227
"COG0624",7479,5038,7875,4474,4852,4049
"COG0625",504,357,21,75,192,105
"COG0626",961,2303,3784,162,878,491
"COG0627",1453,2043,1690,1119,865,1859
"COG0628",5094,5705,4853,4041,4269,4687
"COG0629",2847,3092,5235,1654,2112,1612
"COG0630",100,201,0,120,91,156
"COG0631",888,1235,1032,864,2888,1307
"COG0632",1766,1556,1759,1802,1695,1668
"COG0633",110,104,1,38,44,55
"COG0634",1780,2220,1870,1729,1436,1506
"COG0635",5051,3806,4213,3469,4942,3314
