"","NOM008","NLF002","DLM022","DOM010","DLM012","DLM015"
"COG0131",1959,1453,1099,1758,1521,1428
"COG0132",965,667,489,952,331,948
"COG0133",1586,2198,2180,1953,2571,2138
"COG0134",1273,1747,981,1130,2327,1438
"COG0135",505,996,620,516,1739,701
"COG0136",775,662,791,1834,3436,1842
"COG0137",3301,3228,2252,2670,2621,2527
"COG0138",3687,4044,2367,3778,3182,4180
"COG0139",1476,1816,954,1383,1347,1498
"COG0140",1346,1381,899,1266,885,1308
"COG0141",2074,2254,1562,2098,2682,2192
"COG0142",3387,3331,2230,3257,3293,3296
"COG0143",4572,4575,5269,4764,5495,3893
"COG0144",2699,3853,3837,3370,2152,3313
"COG0145",106,54,83,405,1841,239
"COG0146",33,3,58,30,0,52
"COG0147",3659,3696,2110,2738,3143,3957
"COG0148",3195,3758,3277,3820,3064,3918
"COG0149",1880,1990,2345,2049,2403,1594
"COG0150",2273,2163,2063,2560,2573,2211
"COG0151",2218,2180,1907,2554,3067,2303
"COG0152",2173,1938,1733,2357,1791,2080
"COG0153",2595,3010,2264,2573,2953,2420
"COG0154",494,1951,2659,1297,3087,987
"COG0155",73,106,189,432,536,189
"COG0156",6611,3610,2782,5649,796,4781
"COG0157",715,578,349,2055,944,1813
"COG0158",37,51,134,62,94,50
"COG0159",1218,1765,1087,1192,1750,1578
"COG0160",93,521,412,484,2721,156
"COG0161",2609,1473,823,2411,392,2371
"COG0162",2617,2419,3399,2796,3403,2643
"COG0163",181,275,248,341,176,135
"COG0164",1546,1598,1707,1486,1742,1255
"COG0165",2547,3302,2186,2593,3004,2750
"COG0166",2936,3400,3242,3569,3755,3318
"COG0167",3418,3375,2232,3862,6784,3340
"COG0168",6288,7084,5677,6189,4793,6282
"COG0169",1507,2013,1860,2128,2546,1677
"COG0170",0,0,74,0,0,0
"COG0171",2484,2776,3182,3857,3327,3269
"COG0172",2602,3084,4127,2481,3638,2526
"COG0173",3007,4352,5898,4552,4217,4034
"COG0174",1971,2441,2247,1626,5332,1820
"COG0175",1841,2312,2042,2210,719,1599
"COG0176",1560,1555,899,1196,2707,1608
"COG0177",1536,1720,2154,1593,2080,1549
"COG0178",7866,7078,9259,8615,10178,8318
"COG0179",1138,820,646,1115,1782,902
"COG0180",2310,2588,3325,845,1160,836
"COG0181",210,239,619,551,522,379
"COG0182",321,203,701,467,212,303
"COG0183",774,648,1191,960,1011,665
"COG0184",807,961,939,621,1090,773
"COG0185",878,1095,1081,871,933,830
"COG0186",767,906,1064,710,1198,623
"COG0187",8141,8414,9567,8588,8975,6876
"COG0188",8975,9045,11482,9962,13321,8197
"COG0189",152,180,543,315,257,296
"COG0190",2283,2171,2379,2360,2572,2188
"COG0191",2549,3910,3976,3067,4308,2635
"COG0192",3519,3024,4847,3833,3728,4092
"COG0193",1065,1407,1744,1508,1691,1337
"COG0194",1679,2420,2262,1773,2570,1919
"COG0195",2882,2663,3273,2751,2903,2629
"COG0196",1315,1925,1727,1611,2827,1586
"COG0197",1453,1564,1595,1113,973,1276
"COG0198",255,330,491,737,1232,735
"COG0199",657,578,544,709,512,588
"COG0200",1202,1395,1591,1125,1381,1093
"COG0201",3046,3273,4197,3078,4334,2354
"COG0202",2266,2429,3115,2374,2807,1912
"COG0203",1111,1132,1536,1237,734,1174
"COG0204",3452,4474,3324,3969,3799,4453
"COG0205",8775,8825,6167,8355,3061,8005
"COG0206",2860,3544,3431,2891,3317,2459
"COG0207",2456,1510,2015,1907,2407,3251
"COG0208",1033,1022,732,675,2617,795
"COG0209",4098,3020,3211,4355,5372,4205
"COG0210",6947,7527,10673,7277,20503,7937
"COG0211",454,596,886,499,959,417
"COG0212",1310,1449,1128,1351,1860,1330
"COG0213",470,737,1684,265,452,397
"COG0214",126,914,318,576,1637,400
"COG0215",1054,1094,1342,3537,3795,2796
"COG0216",1865,2100,3207,2745,2835,2128
"COG0217",1978,1526,2242,2021,2075,1798
"COG0218",848,1156,1651,1055,721,880
"COG0219",362,980,1127,517,1674,486
"COG0220",1624,2113,1964,1855,2029,1617
"COG0221",172,548,1212,269,1161,315
"COG0222",793,742,1048,218,352,257
"COG0223",2151,2523,2760,2259,2715,2403
"COG0224",2470,3131,1632,2269,2858,2371
"COG0225",965,719,943,763,530,891
"COG0226",2160,2608,2294,2556,3518,2568
"COG0227",470,328,355,438,452,434
"COG0228",626,611,827,703,1445,707
"COG0229",505,379,822,526,431,567
"COG0230",310,326,151,225,152,334
"COG0231",1679,1470,1876,1398,1798,1510
"COG0232",2682,2087,2323,1862,2027,2394
"COG0233",1845,1677,1803,1632,1785,1545
"COG0234",661,885,957,695,923,791
"COG0235",3556,2923,2135,3188,2722,2912
"COG0236",1078,1344,904,846,598,1031
"COG0237",1197,1417,1330,1462,1907,1314
"COG0238",281,538,814,183,307,117
"COG0239",257,191,83,457,1347,587
"COG0240",2131,2276,2340,2301,2871,2328
"COG0241",2101,1209,1298,1963,314,1484
"COG0242",1381,1843,1954,1662,4055,1652
"COG0243",1391,824,3192,1715,2590,1266
"COG0244",758,1404,1811,971,2126,849
"COG0245",1314,1516,1315,1421,1456,1205
"COG0246",1460,1416,671,2975,2331,2820
"COG0247",1913,1254,1866,2962,789,2242
"COG0248",1319,1776,1127,1881,3408,1585
"COG0249",6745,6262,7969,2362,896,2210
"COG0250",1528,1808,2303,1512,2644,1435
"COG0251",957,682,623,2783,1286,2445
"COG0252",4297,3306,2236,3575,2673,3743
"COG0253",1818,2227,1816,2106,2879,1902
"COG0254",371,447,654,126,187,191
"COG0255",265,367,657,283,755,201
"COG0256",1063,1261,1455,1280,1641,979
"COG0257",43,125,65,24,101,14
"COG0258",1342,1275,1779,5323,6802,4155
"COG0259",501,480,178,328,103,800
"COG0260",200,132,614,320,410,220
"COG0261",797,959,1187,839,1253,726
"COG0262",1487,1488,1441,1308,2636,1281
"COG0263",1810,2362,1413,2225,2420,1894
"COG0264",2432,2262,2892,2543,2190,2048
"COG0265",2532,3840,5899,3431,4216,4098
"COG0266",454,358,683,385,601,564
"COG0267",344,258,335,273,392,355
"COG0268",136,445,669,300,604,238
"COG0269",38,24,274,19,130,30
"COG0270",8721,2836,5118,5448,5889,6490
"COG0271",16,4,28,2,73,10
"COG0272",3589,3732,5923,3834,5196,3903
"COG0274",1943,1624,1817,1861,996,1603
"COG0275",2187,2703,2687,2339,3171,2543
"COG0276",58,20,87,37,113,25
"COG0277",1663,935,1888,1909,1287,1453
"COG0278",7,11,41,0,42,8
"COG0279",579,292,592,374,175,345
"COG0280",8351,5107,4283,6501,4057,6807
"COG0281",4509,3371,2393,4003,1294,3812
"COG0282",2336,1922,3978,2734,3430,2097
"COG0283",1184,1580,2106,1559,3342,1258
"COG0284",2004,2297,1579,2030,3551,1816
"COG0285",2079,2802,2663,2830,3118,2496
"COG0286",4390,8087,8323,6907,3629,4335
"COG0287",961,1414,1477,1037,2161,975
"COG0288",731,598,490,599,1122,593
"COG0289",2336,2337,1861,1950,2247,1983
"COG0290",1210,1366,1989,1408,1413,1405
"COG0291",452,543,431,457,239,431
"COG0292",832,938,1188,824,761,767
"COG0293",28,25,97,53,49,36
"COG0294",1512,1174,1117,515,570,486
"COG0295",847,915,1130,981,451,906
"COG0296",5228,6473,3644,5948,5613,4833
"COG0297",2402,3141,2513,2716,1211,2420
"COG0298",67,153,172,20,40,17
"COG0299",1287,1681,1167,1335,557,1681
"COG0300",563,493,560,1434,1971,1363
"COG0301",595,1371,1919,762,1011,835
"COG0302",1324,1178,680,1564,1207,1391
"COG0303",525,1075,1169,760,830,631
"COG0304",3746,4417,3038,4127,11347,4322
"COG0305",5132,4047,7825,4683,5346,4360
"COG0306",711,1092,589,648,1158,799
"COG0307",1379,1207,619,1358,441,1060
"COG0308",407,551,875,242,5086,653
"COG0309",190,1215,858,604,579,547
"COG0310",81,273,500,146,286,177
"COG0311",67,607,168,278,1414,246
"COG0312",2122,799,2282,1899,255,1966
"COG0313",2563,2482,2302,2492,3105,2718
"COG0314",45,27,100,32,56,18
"COG0315",198,445,482,403,397,203
"COG0316",58,43,243,63,190,80
"COG0317",6966,6232,7522,6598,6013,6501
"COG0318",6236,4160,5876,4292,1521,5281
"COG0319",1266,1409,1571,1230,1627,1138
"COG0320",1319,801,617,1159,218,1187
"COG0321",955,672,379,799,156,928
"COG0322",3471,3575,4691,3879,4994,3724
"COG0323",3163,3065,3910,3263,1556,3363
"COG0324",3806,2680,2796,2769,2430,3317
"COG0325",1442,1802,1440,1464,1928,1555
"COG0326",3786,4672,3727,4191,1532,4731
"COG0327",1111,1052,1473,1446,2019,1223
"COG0328",230,730,1072,263,1223,181
"COG0329",4492,4564,3979,3859,4084,3831
"COG0330",2170,2404,3813,2961,3968,2176
"COG0331",2075,1997,1255,2157,11415,1917
"COG0332",4359,3404,1847,1196,376,1723
"COG0333",195,307,388,375,138,316
"COG0334",5088,4573,3253,5020,3139,4831
"COG0335",853,965,1059,1037,983,945
"COG0336",1254,1763,1900,1579,2677,1286
"COG0337",2219,2021,1715,2100,3308,1813
"COG0338",683,1600,2338,971,344,942
"COG0339",5393,3205,2576,5165,828,5401
"COG0340",1776,2144,1665,1961,2201,1815
"COG0341",483,621,459,1358,1153,1073
"COG0342",4443,4758,2820,4401,1529,3903
"COG0343",2300,2478,3482,2679,3031,2265
"COG0344",382,932,1644,886,846,650
"COG0345",1995,2134,1414,2136,1960,2037
"COG0346",2922,2830,1923,2327,1547,2590
"COG0347",1697,2587,1423,1460,1443,1509
"COG0348",2517,1627,2634,2304,829,2305
"COG0349",19,10,109,9,1442,31
"COG0350",1334,1514,1419,1366,1317,1534
"COG0351",1981,2354,1215,2201,2337,1932
"COG0352",1240,2042,982,1705,5122,1387
"COG0353",1654,1877,1990,1824,2328,1640
"COG0354",52,28,123,20,92,41
"COG0355",598,891,523,717,656,655
"COG0356",2229,3054,1648,2018,2955,2062
"COG0357",1294,1478,1953,1348,3054,1385
"COG0358",6417,4697,8998,5996,5318,4369
"COG0359",1015,1521,1598,1070,1599,968
"COG0360",837,875,1189,831,1384,743
"COG0361",807,924,790,593,953,599
"COG0362",1585,1261,674,366,1120,474
"COG0363",5924,3609,3048,4469,4899,5172
"COG0364",1881,1316,744,1283,2358,1860
"COG0365",2599,2473,1892,2660,549,2351
"COG0366",9605,13009,11701,9991,31751,11554
"COG0367",2896,3087,4983,5004,2434,2755
"COG0368",628,966,833,777,485,612
"COG0369",25,4,108,7,104,40
"COG0370",5504,6096,7982,6776,2526,5606
"COG0371",442,1195,1278,1023,728,979
"COG0372",3252,4099,2735,2888,3835,3302
"COG0373",221,514,591,635,352,455
"COG0374",300,826,740,318,357,356
"COG0375",140,502,729,168,168,167
"COG0376",41,4,168,4,186,40
"COG0377",535,290,253,592,81,580
"COG0378",207,1249,1010,558,335,460
"COG0379",1552,1764,1239,1823,1213,1998
"COG0380",898,789,588,799,216,864
"COG0381",3526,2654,3376,3157,1279,4241
"COG0382",316,484,222,150,118,65
"COG0383",3445,2108,5390,4308,2768,4673
"COG0384",114,17,337,191,84,122
"COG0385",1116,964,340,779,2653,655
"COG0386",439,568,148,299,153,575
"COG0387",28,2,103,3,106,30
"COG0388",2303,1915,1779,7583,5174,6985
"COG0389",2287,3012,5185,4123,7972,2996
"COG0390",711,375,248,386,1765,630
"COG0391",80,300,1417,487,461,234
"COG0392",235,783,1149,435,5093,427
"COG0393",1011,779,436,772,406,709
"COG0394",2679,2568,1667,2131,5351,1784
"COG0395",6049,6034,13892,6138,26888,6667
"COG0396",1514,1492,1938,1623,1542,1653
"COG0397",19,3,119,5,124,35
"COG0398",264,308,1071,201,501,289
"COG0399",6179,5771,3959,1522,449,2445
"COG0400",47,1,86,3,1025,17
"COG0401",6,1,12,0,24,1
"COG0402",1367,1857,4716,2680,5399,1879
"COG0403",824,682,533,2675,458,3084
"COG0404",1900,1427,1256,1652,271,1554
"COG0405",105,69,326,611,116,301
"COG0406",1663,2794,2841,1765,10192,1565
"COG0407",1688,875,953,571,544,608
"COG0408",13,0,83,2,83,11
"COG0409",40,162,157,188,227,186
"COG0410",1146,603,1435,768,1907,491
"COG0411",1303,608,1671,762,2028,580
"COG0412",51,6,183,9,191,40
"COG0413",1408,1223,809,1436,284,1501
"COG0414",1577,1276,896,1321,541,1456
"COG0415",30,2,136,4,100,11
"COG0416",460,1195,2028,1171,852,865
"COG0417",34,7,413,5,137,28
"COG0418",24,0,127,5,71,18
"COG0419",2679,4799,3590,3893,2485,4020
"COG0420",2191,2599,2313,2537,1841,2072
"COG0421",362,1034,304,560,482,484
"COG0422",2964,2368,1550,2832,4589,2108
"COG0423",3718,2914,4020,3147,3320,3022
"COG0424",1383,1471,1400,1336,2946,1265
"COG0425",2956,1825,912,2254,446,2344
"COG0426",3195,2990,3789,3485,1956,2763
"COG0427",2914,2057,2257,3207,437,2021
"COG0428",598,928,2493,1032,529,800
"COG0429",48,36,110,252,71,60
"COG0430",19,0,82,1,74,31
"COG0431",39,24,157,5,580,32
"COG0432",833,690,417,520,215,563
"COG0433",2454,1364,1558,416,977,638
"COG0434",62,49,212,34,134,107
"COG0435",29,217,160,6,106,61
"COG0436",12132,10985,8808,10779,18358,12795
"COG0437",605,393,883,431,703,396
"COG0438",12698,12505,8218,32216,19022,32911
"COG0439",3180,3755,2438,3316,1944,4124
"COG0440",1294,1109,1013,988,2116,1255
"COG0441",5843,6779,8066,6368,5495,6382
"COG0442",2501,2990,4849,3430,4641,2498
"COG0443",4889,5246,6621,5036,5472,4415
"COG0444",2379,2164,4531,2293,3123,1770
"COG0445",4510,5051,5026,5471,2198,4147
"COG0446",5206,4190,7790,7517,6987,4676
"COG0447",1299,596,425,926,223,1060
"COG0448",1904,4443,3895,2766,4664,2370
"COG0449",3901,4015,4824,4090,5347,3788
"COG0450",1459,1326,964,395,437,447
"COG0451",16128,14119,9191,11317,4795,12522
"COG0452",2376,2303,2287,2751,3745,2239
"COG0454",6288,7412,7251,6252,8305,7530
"COG0455",18,766,106,164,4,281
"COG0456",333,1178,1700,923,1562,1105
"COG0457",18885,10646,8710,16101,6768,15481
"COG0458",9226,8131,6976,9601,8538,9681
"COG0459",3329,3353,4450,3432,4091,3036
"COG0460",3723,3958,2904,3578,3807,3545
"COG0461",1512,1832,1229,1543,1610,1318
"COG0462",2304,3807,2970,2767,5415,2506
"COG0463",38318,34191,25973,27941,23985,37000
"COG0464",987,988,1513,581,3236,537
"COG0465",4485,5769,8472,5347,6725,5576
"COG0466",2465,4155,4325,4307,1782,3624
"COG0468",2091,2506,3456,2839,3135,2396
"COG0469",3752,2915,3600,3886,2905,2875
"COG0470",241,207,998,418,2612,174
"COG0471",6556,4665,3726,5545,4348,6035
"COG0472",4890,4040,5365,4351,5884,3504
"COG0473",2845,2867,1967,2544,2808,2808
"COG0474",6840,7094,12678,8797,16755,7911
"COG0475",8169,5525,4221,6151,2925,7030
"COG0476",1421,1657,888,1493,2086,1583
"COG0477",20432,21731,18302,17363,55307,20923
"COG0479",1585,1182,723,1272,1856,936
"COG0480",14461,14514,15108,14182,16665,20147
"COG0481",3508,3421,4869,4036,4317,3665
"COG0482",4346,4084,3094,4399,1313,4758
"COG0483",808,826,937,933,1757,1088
"COG0484",574,701,1320,2295,3181,2179
"COG0486",898,1055,1183,3213,1795,3057
"COG0488",15465,15343,12680,17088,16972,17943
"COG0489",9403,6493,6387,10329,6465,7841
"COG0490",42,20,62,71,34,61
"COG0491",3612,2353,3634,2366,1018,2942
"COG0492",2196,2450,3517,2835,6138,2421
"COG0493",6752,9373,7608,8852,7709,9064
"COG0494",2820,5337,5465,3348,11817,4325
"COG0495",6109,5370,6949,6083,5932,4982
"COG0496",1585,999,913,1396,212,1356
"COG0497",3208,2947,3838,1158,1230,1093
"COG0498",2558,3151,2995,2846,3439,2677
"COG0499",583,995,1602,911,1323,709
"COG0500",5065,9644,9963,6096,4766,7605
"COG0501",1853,1381,1983,1827,2206,1673
"COG0502",3305,3591,2109,3777,1224,4253
"COG0503",2820,2967,2327,2229,3660,2384
"COG0504",3025,3393,4137,3383,3939,3243
"COG0505",2302,2283,1585,2630,3402,2172
"COG0506",1692,1154,866,727,282,1395
"COG0507",11290,10071,11810,11493,13154,10283
"COG0508",486,589,1099,316,368,814
"COG0509",903,936,594,631,1188,816
"COG0510",324,236,336,221,211,368
"COG0511",2249,2572,1394,2136,782,2171
"COG0512",1050,1420,850,937,1924,1254
"COG0513",7987,6587,3996,6906,4864,7184
"COG0514",11496,9166,4017,8806,5084,10830
"COG0515",3443,5052,7438,4418,18738,6391
"COG0516",3356,3792,3167,3749,5166,3349
"COG0517",3912,4801,4924,1797,2548,1327
"COG0518",4749,4153,3252,4207,4946,4587
"COG0519",4827,4201,3642,3898,3868,4937
"COG0520",3360,3417,3344,3434,2910,2774
"COG0521",191,481,726,414,640,298
"COG0522",1386,1562,2126,1572,1651,1314
"COG0523",2256,1776,1345,1266,898,1670
"COG0524",12031,9915,8210,9127,14835,10947
"COG0525",5456,4957,7326,5350,7576,4167
"COG0526",11655,10308,7996,10788,6511,9871
"COG0527",6673,4935,4586,5604,4789,6308
"COG0528",1828,1868,2116,1900,2018,1661
"COG0529",835,553,273,561,172,935
"COG0530",1889,2542,1458,1785,435,2195
"COG0531",3917,3368,4418,4025,14334,3836
"COG0532",1216,938,1679,4320,4317,3345
"COG0533",1956,2226,3235,2572,2499,2070
"COG0534",33342,38796,30056,38533,20271,38861
"COG0535",2616,5639,4571,2561,1244,4154
"COG0536",2054,2233,3052,2701,3785,2271
"COG0537",2110,2021,1709,1683,1951,1747
"COG0538",780,781,650,2175,2519,2442
"COG0539",3440,3268,4079,4444,3483,3694
"COG0540",2284,2466,2049,2399,2525,2178
"COG0541",2756,2941,3831,3233,3792,2926
"COG0542",11626,11041,14389,11355,13745,13644
"COG0543",4806,4587,3305,5818,2643,5046
"COG0544",3792,5197,4176,3396,3687,3635
"COG0545",5318,2995,1476,2997,3624,3553
"COG0546",3376,4646,3575,3322,3744,3715
"COG0547",1658,1847,1289,1512,2301,2037
"COG0548",2210,2176,1436,1787,2401,1722
"COG0549",305,982,1279,603,1249,794
"COG0550",18627,11055,15504,13765,11577,17432
"COG0551",1472,2104,3624,2010,2205,1539
"COG0552",1231,1581,2572,1504,2947,1556
"COG0553",6150,5210,7461,7518,7750,3444
"COG0554",1938,2246,2049,1305,1606,2224
"COG0555",94,620,243,227,180,265
"COG0556",2773,3247,4887,3753,4850,3207
"COG0557",3883,3475,3879,4339,1734,3558
"COG0558",1143,1646,2460,1162,3512,1189
"COG0559",1210,711,1879,987,1982,616
"COG0560",1782,1603,1436,1868,2099,1899
"COG0561",6380,8142,5750,7136,10872,6500
"COG0562",2971,1907,1312,2224,2777,1313
"COG0563",1854,1993,2602,1867,2319,1587
"COG0564",7109,7161,8013,7658,6802,6688
"COG0565",48,19,295,22,140,41
"COG0566",5335,5295,5264,5412,8176,5206
"COG0567",148,94,634,60,241,106
"COG0568",1635,2551,4000,2795,2441,1991
"COG0569",5256,5285,4897,5015,3959,5241
"COG0571",2015,2058,2289,1956,2415,1816
"COG0572",2997,3398,3966,3457,1092,3744
"COG0573",489,673,599,1925,2870,1744
"COG0574",6460,6164,8372,7802,1932,7063
"COG0575",1880,1807,1806,1788,2096,1637
"COG0576",1149,1473,1534,1466,1162,1448
"COG0577",17603,15742,18688,13923,29497,18218
"COG0578",761,265,535,662,433,578
"COG0579",642,361,1058,874,682,704
"COG0580",561,468,783,706,2774,507
"COG0581",1434,1950,1805,1795,3353,1597
"COG0582",6988,6861,11680,24207,18555,29445
"COG0583",8482,12308,14132,9765,14553,9351
"COG0584",3264,3956,2207,3659,3162,3659
"COG0585",30,9,286,4,108,35
"COG0586",1243,906,813,814,2745,1417
"COG0587",7644,6902,10373,7363,8251,6927
"COG0588",1378,1115,608,793,1945,967
"COG0589",4524,3194,1971,3405,4974,3732
"COG0590",1462,1485,1722,1528,1506,1353
"COG0591",5067,5738,4483,4335,4461,6472
"COG0592",2901,3162,3814,3638,4074,2986
"COG0593",1359,1738,1414,1287,1871,1526
"COG0594",190,692,1090,410,556,441
"COG0595",920,2394,4008,1858,5521,1301
"COG0596",410,679,928,1563,6093,1253
"COG0597",356,1032,1282,610,2053,599
"COG0598",3094,3119,2348,3362,2864,2970
"COG0599",401,400,357,1331,1444,2001
"COG0600",793,1611,2862,1661,2201,1191
"COG0601",2562,2735,5199,3130,9512,2063
"COG0602",2100,2452,1875,2332,2190,2417
"COG0603",1347,1048,666,1333,261,1459
"COG0604",38,30,291,6,2117,117
"COG0605",966,527,566,863,240,912
"COG0606",3016,3300,3233,3445,3843,2812
"COG0607",4455,3121,2326,3818,1787,3220
"COG0608",3337,3180,4747,4417,1567,3525
"COG0609",3063,4500,3219,4585,1959,4389
"COG0610",5981,8208,6081,6329,2160,4685
"COG0611",710,358,732,976,230,324
"COG0612",10594,7030,9102,10469,1936,9212
"COG0613",761,1302,2227,412,771,279
"COG0614",4031,5596,3629,1672,622,1698
"COG0615",497,442,287,516,540,1167
"COG0616",2485,1291,1442,852,222,574
"COG0617",1925,2460,3405,2731,4063,2401
"COG0618",1949,2709,2540,2269,1037,2287
"COG0619",1235,2291,3745,1835,8369,1425
"COG0620",1303,2414,1436,1188,6051,1714
"COG0621",7810,7464,9191,8318,4937,7458
"COG0622",1763,1734,1778,1777,997,1762
"COG0623",1100,512,567,1074,368,872
"COG0624",5368,3724,5459,6505,7112,4791
"COG0625",138,49,556,50,550,112
"COG0626",288,545,819,722,3301,757
"COG0627",3127,2787,1212,2034,2651,1927
"COG0628",4928,4742,5932,4333,4904,4994
"COG0629",1609,2352,4511,1749,3729,1847
"COG0630",69,490,56,90,376,164
"COG0631",1362,1418,2626,1157,4163,1543
"COG0632",1448,1512,1746,1456,1931,1387
"COG0633",67,34,185,13,68,13
"COG0634",1660,1720,1719,1565,2329,1456
"COG0635",3027,4917,4989,1469,1247,1195
