"","DLM014","NOM012","NOF013","DLM005","NOM007","NOM028"
"COG0356",2189,2551,2269,2159,2069,2065
"COG0357",1634,1974,1420,1776,2058,1594
"COG0358",6466,8574,5558,6737,7005,5298
"COG0359",1230,1429,1131,1595,1598,1189
"COG0360",696,1182,727,1304,1284,875
"COG0361",655,971,638,919,1088,494
"COG0362",1189,367,1122,1259,338,1070
"COG0363",4865,3705,4524,4103,4232,4082
"COG0364",1411,389,1292,979,348,1461
"COG0365",2735,1377,1904,1943,1704,2022
"COG0366",11370,17485,10476,11549,16711,12013
"COG0367",2615,3232,2956,2134,3673,3020
"COG0368",674,767,726,707,510,849
"COG0369",11,0,7,80,8,118
"COG0370",6126,7382,5520,6150,8477,5076
"COG0371",625,1354,727,1898,811,1753
"COG0372",2691,3433,2635,976,829,1123
"COG0373",231,398,133,582,524,639
"COG0374",199,203,84,446,64,371
"COG0375",137,276,169,377,131,193
"COG0376",2,1,7,109,6,180
"COG0377",846,719,584,662,658,524
"COG0378",474,545,307,582,313,484
"COG0379",1785,1462,1643,1809,2202,2130
"COG0380",846,334,346,790,220,848
"COG0381",3785,3203,3516,3563,2515,2131
"COG0382",225,546,128,444,699,102
"COG0383",3716,4804,3993,2661,1205,2527
"COG0384",41,87,25,341,77,132
"COG0385",660,982,504,1728,580,1282
"COG0386",317,166,413,494,645,491
"COG0387",3,2,11,100,7,106
"COG0388",7867,6741,6161,7170,6510,5950
"COG0389",3812,4574,3586,4613,4748,3886
"COG0390",688,205,587,467,780,528
"COG0391",171,279,76,502,579,230
"COG0392",310,593,856,712,1108,950
"COG0393",536,554,494,729,587,933
"COG0394",2214,1517,1623,696,610,768
"COG0395",4338,15489,6494,7584,9669,9558
"COG0396",1847,1773,1387,1872,1938,1263
"COG0397",0,1,6,108,6,109
"COG0398",135,488,104,1206,364,572
"COG0399",6484,4509,6230,4388,5214,4623
"COG0400",19,78,7,100,12,128
"COG0401",1,0,4,19,1,13
"COG0402",1732,2011,1034,3371,965,2997
"COG0403",3512,1013,1968,2262,1823,2031
"COG0404",1855,871,1173,1717,1268,1393
"COG0405",119,163,95,518,64,145
"COG0406",1829,2393,2295,2670,2973,2413
"COG0407",384,400,747,520,284,541
"COG0408",0,0,0,27,5,40
"COG0409",113,174,69,540,100,247
"COG0410",647,1164,784,805,622,593
"COG0411",644,1144,846,336,200,224
"COG0412",8,0,12,156,8,179
"COG0413",1503,1104,1212,1154,1560,965
"COG0414",1484,1451,1277,550,581,505
"COG0415",6,0,1,81,38,51
"COG0416",930,1191,877,1301,1215,885
"COG0417",6,60,17,122,10,189
"COG0418",12,2,7,60,5,55
"COG0419",3114,7561,4267,3525,6532,4103
"COG0420",1895,2514,2070,2412,3378,2916
"COG0421",569,893,549,728,880,573
"COG0422",2646,2107,2372,2325,2595,2159
"COG0423",3733,3592,2801,2678,3348,2822
"COG0424",1429,1642,1200,1585,1445,1331
"COG0425",2410,761,1986,1250,2618,2063
"COG0426",3195,3224,2981,3833,2814,3270
"COG0427",3612,2400,2396,1420,510,682
"COG0428",321,581,232,1351,2230,975
"COG0429",94,37,9,76,29,90
"COG0430",5,2,3,46,1,66
"COG0431",14,12,15,120,11,168
"COG0432",498,449,387,613,270,530
"COG0433",1066,3192,2127,1091,1347,992
"COG0434",16,39,27,73,32,128
"COG0435",16,70,33,135,177,76
"COG0436",12978,11064,10971,11093,13023,11343
"COG0437",130,153,85,761,255,693
"COG0438",41818,26289,39376,31136,40833,30565
"COG0439",2856,1511,2984,2110,1936,4369
"COG0440",911,1278,833,456,380,358
"COG0441",7310,6738,6082,6909,7861,6306
"COG0442",3361,2927,2382,2948,4002,2687
"COG0443",5316,10551,4141,4629,8860,3925
"COG0444",1459,2272,2204,2251,2017,3693
"COG0445",1646,1720,1365,4414,5234,4598
"COG0446",5224,5901,4011,4895,4816,7957
"COG0447",1249,734,630,719,1248,864
"COG0448",2079,3935,3114,2950,3255,3638
"COG0449",4129,5132,3583,4318,4043,3364
"COG0450",1322,570,1002,853,606,1196
"COG0451",13235,12131,14050,11772,9893,9205
"COG0452",2526,2067,2326,2219,2876,2308
"COG0454",6295,6819,6923,6867,8918,7321
"COG0455",211,356,231,93,131,5
"COG0456",631,1026,815,996,1151,1059
"COG0457",19095,12298,16292,13796,21752,14075
"COG0458",10861,8755,8801,8293,7471,9111
"COG0459",3323,3391,2893,3114,3538,2629
"COG0460",4043,3802,3354,4038,4572,3574
"COG0461",1524,1807,1342,1763,1683,1485
"COG0462",2717,3542,2570,2946,3483,2863
"COG0463",34900,37199,38374,31694,41329,32301
"COG0464",1149,3748,2048,2014,1780,925
"COG0465",5066,6703,5229,5473,6623,5800
"COG0466",5006,5593,4135,4720,5311,3740
"COG0468",2859,2974,2092,2395,2804,1899
"COG0469",3601,3233,3289,3455,4492,3102
"COG0470",116,152,103,628,218,312
"COG0471",5788,6043,6168,5034,6404,4893
"COG0472",4747,3648,4543,4093,4429,3859
"COG0473",2483,2554,2198,2628,1649,2729
"COG0474",7304,7119,9587,6631,12861,9536
"COG0475",6917,5259,5824,5887,5032,6331
"COG0476",1207,1188,1184,1118,1435,1771
"COG0477",17936,13987,16209,26441,10940,22511
"COG0479",1548,897,1221,1213,1038,1022
"COG0480",19087,16623,16332,15264,15268,13543
"COG0481",1361,1307,1071,3482,4455,3161
"COG0482",4619,3404,4378,1161,1212,1422
"COG0483",926,563,979,821,501,894
"COG0484",2541,4598,2053,1933,3209,2167
"COG0486",995,1066,853,2976,3512,2526
"COG0488",17461,14508,14744,14242,16694,15820
"COG0489",11838,5291,9355,6378,6932,6755
"COG0490",52,98,23,66,29,22
"COG0491",2389,3165,2207,3003,2641,2578
"COG0492",2575,2642,2491,2350,2447,3393
"COG0493",7671,9335,7101,7678,6899,8557
"COG0494",3334,6112,4342,5369,6085,4685
"COG0495",6089,5489,4723,4766,5949,5200
"COG0496",1334,1058,992,1348,1129,797
"COG0497",3262,3745,2574,3152,3859,2926
"COG0498",2988,3433,2556,3525,2311,2700
"COG0499",921,633,837,1325,225,660
"COG0500",5955,8150,7558,7432,7228,8043
"COG0501",2294,2107,1822,1880,992,1659
"COG0502",3651,1588,3326,2335,1897,3184
"COG0503",2522,3091,2347,2977,3203,2557
"COG0504",3727,3497,2701,3656,3979,2667
"COG0505",2472,2441,1743,2530,2436,2012
"COG0506",841,232,1986,1272,284,1118
"COG0507",11241,14262,10212,13147,12126,10071
"COG0508",486,224,663,603,139,973
"COG0509",788,303,577,827,521,799
"COG0510",333,454,888,267,297,423
"COG0511",2155,1350,2204,1623,1317,2146
"COG0512",975,997,888,1318,1484,1455
"COG0513",2845,1629,2279,6855,6846,6591
"COG0514",11458,9172,9741,9794,8324,8455
"COG0515",3850,6435,3601,6410,10941,5870
"COG0516",3283,3442,2631,3323,3885,3434
"COG0517",4422,5265,3234,5716,4767,4055
"COG0518",4210,3448,3423,3947,3544,3406
"COG0519",3931,3459,3554,4110,3544,3702
"COG0520",3149,3338,2284,3279,3071,2899
"COG0521",202,464,298,756,311,587
"COG0522",1518,2206,1117,1890,2150,1170
"COG0523",463,482,387,1154,2134,1840
"COG0524",10175,10255,10216,10983,9670,10869
"COG0525",5571,5232,4281,5343,5481,4377
"COG0526",12593,11476,13088,13073,8707,10229
"COG0527",6833,5765,5772,6155,6905,5559
"COG0528",600,652,520,1986,2010,1735
"COG0529",760,279,763,145,180,263
"COG0530",1875,1605,2461,986,1514,1875
"COG0531",4439,2712,2662,6327,1665,5642
"COG0532",4990,4010,3010,2855,5574,3181
"COG0533",2459,2498,2054,831,1118,711
"COG0534",32143,36543,37487,28364,36384,37302
"COG0535",3196,5336,6080,4593,4645,4433
"COG0536",2747,2441,2082,2356,2890,2163
"COG0537",1786,2196,1816,2335,2160,1778
"COG0538",2112,1902,1750,1631,2351,2195
"COG0539",4131,4732,3015,5178,4440,2802
"COG0540",2352,2749,1808,2433,2237,1773
"COG0541",3227,2934,2654,2923,3447,2682
"COG0542",10976,12026,10515,11737,14552,10002
"COG0543",5381,4725,4472,4399,4757,4567
"COG0544",4159,5089,4737,3679,5267,3136
"COG0545",3884,2985,2906,3256,7732,2975
"COG0546",1125,1256,1264,4623,5579,3762
"COG0547",1777,1128,1358,1698,992,2056
"COG0548",1886,1808,1817,1878,1432,1818
"COG0549",457,650,622,864,605,1208
"COG0550",14723,14979,11447,13334,13542,14364
"COG0551",1314,2290,1667,2175,2351,2778
"COG0552",1921,1818,1539,1762,2206,1625
"COG0553",5664,6158,7159,4821,6179,5650
"COG0554",1575,1914,1961,1539,1442,2091
"COG0555",195,157,126,257,337,365
"COG0556",4106,3989,3376,3598,4353,3059
"COG0557",4729,4226,3737,3715,4336,3702
"COG0558",1052,1593,1133,1341,2304,1247
"COG0559",772,1191,911,999,696,856
"COG0560",2068,1653,1441,590,513,501
"COG0561",5520,6311,6673,7049,6706,9303
"COG0562",2490,2164,2575,764,595,819
"COG0563",1839,2083,1547,2011,2117,1577
"COG0564",7521,8106,6365,7026,8472,6707
"COG0565",35,71,13,130,28,108
"COG0566",5937,4612,4782,5402,6205,4904
"COG0567",33,64,18,181,57,220
"COG0568",2558,7185,1738,3550,4488,2027
"COG0569",5063,5041,4835,4304,4539,5253
"COG0571",1806,2062,1727,2313,2040,1750
"COG0572",1333,1390,1258,3882,4836,3725
"COG0573",1575,1284,1737,1618,1225,1745
"COG0574",9551,8174,7293,7199,9726,6489
"COG0575",1902,2268,1574,1980,2063,1448
"COG0576",1518,1688,1183,1738,2090,1324
"COG0577",15048,15742,16066,14017,17836,16605
"COG0578",885,275,179,574,344,367
"COG0579",539,1619,622,398,190,360
"COG0580",446,309,792,689,360,646
"COG0581",1462,1288,1701,1592,1165,1841
"COG0582",7296,9605,7997,34010,34931,20606
"COG0583",7458,11834,8680,15562,11444,15616
"COG0584",4088,4619,4276,3990,2024,3686
"COG0585",2,0,5,83,13,106
"COG0586",1065,1019,848,1496,924,1411
"COG0587",8133,7853,6189,7182,8363,7400
"COG0588",868,383,822,444,143,322
"COG0589",4072,2884,2683,4196,2271,3289
"COG0590",1707,1707,1439,1602,1966,1563
"COG0591",5961,4902,5797,5335,3331,5335
"COG0592",2985,3800,2254,3402,3912,2933
"COG0593",1360,962,1024,1553,946,636
"COG0594",325,779,433,722,863,668
"COG0595",1318,3161,1586,1995,2715,1799
"COG0596",1565,2696,1695,2963,2742,2709
"COG0597",413,1007,768,829,1051,728
"COG0598",2648,2266,2517,3225,3237,2774
"COG0599",2013,1362,1493,1231,1437,1454
"COG0600",961,1860,1130,1959,1618,1675
"COG0601",1740,2574,2409,2873,2321,4184
"COG0602",2255,4155,1991,2472,1832,2176
"COG0603",1302,1346,917,1221,1332,1151
"COG0604",23,26,19,256,73,400
"COG0605",1114,552,651,688,613,604
"COG0606",1044,938,923,2730,3115,3191
"COG0607",3537,2487,3299,2686,4061,4123
"COG0608",3965,3660,2771,3029,4221,3439
"COG0609",1134,1070,1095,3115,3079,3566
"COG0610",6249,7795,5250,8035,11395,3919
"COG0611",1336,533,977,1526,424,741
"COG0612",12919,7089,8739,9935,12590,8687
"COG0613",963,1517,851,1605,1039,1110
"COG0614",4065,4123,4040,3745,3657,4067
"COG0615",931,1434,1001,942,584,949
"COG0616",2759,1728,2060,2446,1968,1169
"COG0617",3246,2720,2342,2747,3250,2884
"COG0618",2677,3221,2218,2422,3263,1853
"COG0619",1261,2922,1619,2606,2305,2319
"COG0620",995,2663,699,981,2803,1507
"COG0621",8479,8003,7411,7802,10517,6811
"COG0622",1650,2139,1564,639,767,699
"COG0623",1386,804,931,811,1342,684
"COG0624",5539,4075,3677,5453,3260,5233
"COG0625",36,58,31,452,77,435
"COG0626",562,546,415,1001,639,686
"COG0627",1737,1200,1496,1248,1142,1959
"COG0628",4602,5945,4848,5235,6087,5420
"COG0629",1695,2629,1941,3033,2758,2259
"COG0630",174,233,87,68,88,8
"COG0631",1753,2408,1315,2078,3967,1886
"COG0632",1516,1631,1319,1637,1863,1481
"COG0633",22,15,13,202,23,165
"COG0634",1592,1815,1364,1976,1740,1442
"COG0635",3568,4185,3202,3686,4640,3963
"COG0636",1058,1007,1095,1075,828,781
