"","NLM016","DLM010","NLM006","DLF012","NLM026","DOM026"
"COG0185",651,743,960,553,1115,933
"COG0186",1241,557,903,670,990,729
"COG0187",8675,7391,8042,9153,9056,8362
"COG0188",10486,8002,9423,10029,11574,9189
"COG0189",232,587,225,831,490,603
"COG0190",2536,1867,1897,1372,2664,1941
"COG0191",3051,2984,4024,7483,3545,2688
"COG0192",4853,4564,3284,2030,1334,1186
"COG0193",1115,1414,1401,1691,1698,1419
"COG0194",1685,1504,1907,2194,2535,2492
"COG0195",4298,2594,3477,2336,3255,2476
"COG0196",2355,1491,1971,1410,2019,1706
"COG0197",1688,1007,1223,1099,1611,1452
"COG0198",1277,633,905,925,1247,881
"COG0199",1017,694,943,413,603,513
"COG0200",1040,1313,1218,1069,1548,1329
"COG0201",3962,2892,2909,2971,3828,3276
"COG0202",2837,2053,2761,1841,3136,2368
"COG0203",1186,818,1275,868,1615,1081
"COG0204",3934,3845,3639,3759,3079,4410
"COG0205",6437,6976,7211,9919,8171,8051
"COG0206",4982,2801,3102,2708,3544,2602
"COG0207",426,1425,1662,453,599,481
"COG0208",271,1288,722,822,496,919
"COG0209",939,3764,3707,1528,2442,2374
"COG0210",6634,8904,9914,7560,10765,8344
"COG0211",905,452,594,633,809,578
"COG0212",1468,1166,1336,1021,1239,1543
"COG0213",232,701,664,588,1425,173
"COG0214",1772,312,405,162,142,163
"COG0215",3753,3369,3033,3025,4054,2946
"COG0216",2432,1882,2364,2247,3103,2106
"COG0217",1604,1411,1596,1362,2234,1532
"COG0218",1419,1143,1436,466,530,428
"COG0219",162,545,570,1443,1044,823
"COG0220",1481,1724,2085,2028,1688,2013
"COG0221",167,460,179,504,957,594
"COG0222",991,642,718,756,1187,944
"COG0223",2245,2535,2501,2278,2672,2153
"COG0224",2593,1900,1899,2769,2380,2310
"COG0225",475,1160,1082,351,567,843
"COG0226",2849,2771,2988,2387,2485,2842
"COG0227",627,548,649,106,300,294
"COG0228",674,455,712,552,819,501
"COG0229",57,472,541,56,157,101
"COG0230",27,255,357,172,191,473
"COG0231",2315,1209,1523,1293,1732,1175
"COG0232",3509,2887,2932,1846,2745,2611
"COG0233",2044,1454,1657,1120,1770,1511
"COG0234",678,654,766,782,912,652
"COG0235",3819,4245,3890,4585,2816,2680
"COG0236",1257,897,1322,828,1129,1591
"COG0237",955,1144,1272,1534,1315,1369
"COG0238",799,459,636,587,848,476
"COG0239",111,377,368,511,193,585
"COG0240",2729,2092,2406,1990,2557,1819
"COG0241",2172,1620,1618,276,973,1733
"COG0242",1748,1467,1294,1956,2149,1786
"COG0243",229,2107,733,2626,395,183
"COG0244",290,1341,1248,1174,1662,1008
"COG0245",1884,1202,1240,859,1402,1429
"COG0246",8035,3680,3406,2857,3331,2320
"COG0247",2060,2522,2550,1918,1349,968
"COG0248",698,2458,2920,2015,1422,1249
"COG0249",6315,6213,7804,5689,7833,7116
"COG0250",2199,1919,1622,1841,2006,1812
"COG0251",3522,3562,2052,914,1591,2062
"COG0252",2551,2939,3046,2315,2321,2834
"COG0253",2133,1740,1722,2300,1997,1895
"COG0254",296,464,574,423,577,427
"COG0255",154,248,235,486,555,374
"COG0256",1433,1132,1171,1078,1459,1075
"COG0257",29,62,45,35,78,200
"COG0258",7571,4556,5422,4625,5425,4733
"COG0259",27,352,227,8,37,107
"COG0260",43,835,342,514,146,42
"COG0261",1077,905,889,825,1217,762
"COG0262",1090,1479,1444,1227,1194,1468
"COG0263",84,586,690,1624,2033,2194
"COG0264",2237,2365,2554,1718,2939,2322
"COG0265",3048,3207,3181,7409,5265,3363
"COG0266",93,670,578,539,164,120
"COG0267",481,270,294,232,256,306
"COG0268",95,250,328,690,541,300
"COG0269",20,382,127,190,141,3
"COG0270",5351,4463,5093,6961,5724,3335
"COG0271",29,83,51,43,0,1
"COG0272",3726,3443,3962,1120,1518,1634
"COG0274",2771,2099,3050,742,1688,1561
"COG0275",2809,1962,2538,2785,2989,3069
"COG0276",30,125,67,83,2,4
"COG0277",413,2426,1504,558,808,435
"COG0278",5,31,16,34,1,1
"COG0279",343,627,513,148,234,681
"COG0280",5936,5835,6034,2184,4874,5320
"COG0281",3712,3406,3505,2631,3251,3722
"COG0282",3225,2666,2283,2414,4036,1905
"COG0283",2129,1452,1791,1122,2026,1393
"COG0284",1832,1552,2074,1684,1962,2276
"COG0285",2875,2601,2788,3998,3157,2902
"COG0286",10143,7276,8482,2049,5448,6742
"COG0287",277,893,1084,1957,1551,1727
"COG0288",884,901,818,348,348,359
"COG0289",2465,1920,1899,1897,1737,2199
"COG0290",1653,1311,1600,1044,1734,1350
"COG0291",271,415,495,475,535,530
"COG0292",931,909,895,880,1232,820
"COG0293",25,179,78,46,18,0
"COG0294",2272,1692,1841,407,309,401
"COG0295",1092,985,1077,1206,1391,977
"COG0296",3175,3931,4636,7075,6672,6318
"COG0297",2396,2260,2273,3303,3459,3184
"COG0298",32,91,189,25,11,11
"COG0299",265,1000,1147,1196,1508,1683
"COG0300",959,1596,1332,703,1953,2168
"COG0301",324,919,567,2000,1851,1376
"COG0302",2015,1132,1248,1006,1020,1099
"COG0303",85,961,1003,2254,777,820
"COG0304",5933,3630,4333,3721,3702,6378
"COG0305",3235,3455,4715,3122,4736,4113
"COG0306",106,1116,1280,429,432,859
"COG0307",1504,1281,1166,596,843,893
"COG0308",119,523,323,403,208,236
"COG0309",92,619,733,681,639,809
"COG0310",21,286,395,1004,184,362
"COG0311",983,222,426,483,330,327
"COG0312",1141,1228,814,287,610,799
"COG0313",2282,2528,3085,2203,2514,2876
"COG0314",6,137,54,36,6,0
"COG0315",69,412,397,945,404,371
"COG0316",84,612,229,168,7,0
"COG0317",9527,5685,7168,4760,7415,5502
"COG0318",3234,5294,4075,1722,3783,5098
"COG0319",1310,1025,1239,1191,1496,1246
"COG0320",77,1166,1186,205,603,960
"COG0321",70,922,649,116,389,625
"COG0322",4429,3304,4233,3363,4340,3295
"COG0323",4535,2894,3335,3121,3783,3009
"COG0324",3537,2757,3206,1776,2877,3069
"COG0325",1975,1465,1762,1306,1544,1855
"COG0326",1528,1190,1372,3502,4663,5038
"COG0327",1077,1185,1524,1303,1325,1134
"COG0328",118,301,304,445,741,732
"COG0329",3005,4026,3580,4353,3742,3724
"COG0330",2786,2227,2512,4120,4015,2331
"COG0331",2476,1957,2036,2368,2000,2302
"COG0332",3405,2434,3303,528,2373,3362
"COG0333",299,427,378,245,349,314
"COG0334",4154,3913,4195,2765,4333,4148
"COG0335",1117,834,924,568,1193,811
"COG0336",1790,1375,1588,1712,1944,1406
"COG0337",2569,2080,2314,598,755,701
"COG0338",3657,2290,3172,602,408,640
"COG0339",8907,5474,6035,530,2546,3563
"COG0340",2153,1850,2258,3205,2630,2122
"COG0341",401,1116,1364,1756,2248,2039
"COG0342",8993,3487,3597,1961,3906,3242
"COG0343",2272,2222,2202,1740,3103,1948
"COG0344",201,614,522,1192,1721,996
"COG0345",1622,1746,1607,1840,1721,1986
"COG0346",1003,3538,2985,1648,1715,2890
"COG0347",1552,1311,1223,3126,2661,2767
"COG0348",480,1650,1960,2673,2632,2083
"COG0349",13,225,91,58,6,2
"COG0350",1073,1397,1269,1014,1224,1682
"COG0351",3642,1977,2390,2354,1697,1970
"COG0352",1440,1312,1317,2625,1280,1793
"COG0353",1371,1513,1278,1744,2041,1622
"COG0354",29,274,127,74,6,0
"COG0355",344,549,615,851,655,487
"COG0356",2610,2182,1959,2272,2247,2277
"COG0357",1354,1363,1718,2210,1873,1791
"COG0358",12933,4674,7890,5500,8334,6237
"COG0359",1224,1164,1720,411,501,451
"COG0360",1025,900,1074,814,1100,1010
"COG0361",908,572,903,590,874,766
"COG0362",82,928,1402,561,343,1266
"COG0363",7735,3937,4356,3809,3806,3872
"COG0364",109,1086,1100,431,395,1220
"COG0365",1133,738,769,2759,1847,1797
"COG0366",20484,8699,10882,8210,5496,5515
"COG0367",3390,2305,2707,5724,4265,4305
"COG0368",120,567,603,841,922,643
"COG0369",12,399,152,97,2,2
"COG0370",4759,5462,4928,9995,9239,4991
"COG0371",194,1240,1153,1325,1226,1533
"COG0372",3157,3252,2631,3337,4019,3869
"COG0373",97,455,668,531,83,241
"COG0374",85,159,856,259,84,34
"COG0375",72,257,301,152,360,87
"COG0376",26,345,162,194,3,0
"COG0377",1996,813,949,51,475,309
"COG0378",49,744,758,339,166,121
"COG0379",900,537,877,2179,1545,1775
"COG0380",52,897,814,231,194,1119
"COG0381",3725,2367,2126,555,2699,2613
"COG0382",2770,305,654,106,188,176
"COG0383",916,1065,2238,2937,4416,2399
"COG0384",26,555,80,92,36,36
"COG0385",2874,773,923,1818,736,754
"COG0386",858,422,348,250,75,609
"COG0387",40,305,90,105,1,1
"COG0388",7240,6019,7050,5926,6072,6706
"COG0389",4612,3470,3595,2105,1714,1166
"COG0390",58,517,424,196,131,356
"COG0391",86,433,393,49,193,17
"COG0392",831,387,591,2064,730,1190
"COG0393",677,363,790,591,480,855
"COG0394",1777,1866,2252,1692,1715,2772
"COG0395",2063,4386,2827,29657,17638,10170
"COG0396",2037,1243,1919,489,1993,1496
"COG0397",35,314,98,110,0,0
"COG0398",95,474,423,488,539,202
"COG0399",4959,3258,3264,4558,4352,4477
"COG0400",19,172,62,94,4,0
"COG0401",11,40,17,14,1,0
"COG0402",590,2307,1715,2914,2819,1153
"COG0403",210,1711,2584,356,1650,1740
"COG0404",175,1778,1857,283,1046,1245
"COG0405",96,685,192,245,127,22
"COG0406",1687,2136,1901,2906,2594,3204
"COG0407",54,743,382,675,332,831
"COG0408",13,230,69,44,2,0
"COG0409",31,281,674,118,158,210
"COG0410",160,1238,665,736,1643,278
"COG0411",70,357,224,631,1621,274
"COG0412",68,473,174,179,0,0
"COG0413",1937,1239,1455,661,994,840
"COG0414",2492,1533,1773,1241,1068,1343
"COG0415",24,292,99,99,2,2
"COG0416",264,966,777,1464,1848,1240
"COG0417",27,593,154,158,25,0
"COG0418",36,238,95,67,0,0
"COG0419",4985,2819,6828,2562,4304,4439
"COG0420",1857,2018,2148,3783,3335,3340
"COG0421",133,671,371,1679,1343,780
"COG0422",2884,2590,2214,2199,1896,2352
"COG0423",4847,2358,2831,2294,3982,3145
"COG0424",1321,1556,1496,1098,1535,1399
"COG0425",121,2496,2474,1103,908,2293
"COG0426",3520,3102,3049,3897,3152,3044
"COG0427",4017,2693,3759,250,2479,1984
"COG0428",1486,781,685,1626,2026,995
"COG0429",13,445,190,54,12,1
"COG0430",9,1,47,69,1,1
"COG0431",68,304,149,184,11,18
"COG0432",689,584,531,200,319,608
"COG0433",1623,767,1563,136,907,1094
"COG0434",69,283,133,122,123,197
"COG0435",44,368,137,101,57,91
"COG0436",11179,10864,12065,5947,10030,11209
"COG0437",135,1158,562,750,194,131
"COG0438",10527,9062,11091,14064,21872,34207
"COG0439",461,3001,3166,1957,778,1424
"COG0440",302,875,732,1465,1218,1068
"COG0441",7981,5437,6586,5204,8083,5807
"COG0442",1060,859,880,3495,3958,2906
"COG0443",1241,1568,1398,4156,7792,4486
"COG0444",474,3220,1933,5339,3193,2216
"COG0445",5216,4452,5152,5019,5216,4777
"COG0446",1074,6724,5424,8334,5662,5373
"COG0447",1562,940,1032,185,562,696
"COG0448",764,2290,1916,8062,4739,4530
"COG0449",4172,4579,3712,4061,5287,5061
"COG0450",89,970,1157,399,565,1148
"COG0451",13171,12328,9458,8592,8923,16132
"COG0452",2345,2044,2069,2104,2625,2450
"COG0454",2237,10096,7050,6568,6266,9602
"COG0455",35,112,33,34,362,290
"COG0456",245,797,520,1816,1383,1231
"COG0457",15571,16913,19131,1171,3177,4272
"COG0458",14034,8457,8859,9557,10010,7116
"COG0459",4115,2735,2743,3398,4419,2525
"COG0460",5002,4263,3666,4180,3083,3850
"COG0461",2384,1498,1812,1595,1531,1501
"COG0462",838,744,704,3822,3150,2964
"COG0463",39664,26289,35569,25922,31049,37730
"COG0464",3561,868,1907,371,2965,1162
"COG0465",3865,4354,4702,7383,8578,4904
"COG0466",5297,3591,3899,4938,5267,4359
"COG0468",2876,2333,2122,1960,3036,3114
"COG0469",2876,3121,3017,3265,4459,3441
"COG0470",59,444,229,409,427,169
"COG0471",4978,4073,4324,3124,2910,3844
"COG0472",5118,4598,3377,2882,4186,2576
"COG0473",2221,2641,2574,2187,2578,2278
"COG0474",9815,8654,7114,11772,11098,8489
"COG0475",7548,6021,6572,1653,4557,6285
"COG0476",1142,2305,1120,3693,836,1356
"COG0477",26688,45839,30545,13760,9811,12978
"COG0479",3254,1587,1546,310,800,882
"COG0480",21426,13820,13346,15177,16733,14119
"COG0481",4352,3252,3124,3094,4569,3719
"COG0482",2555,4565,4604,2479,3776,4252
"COG0483",105,1417,1117,115,238,220
"COG0484",1989,2111,2173,2806,3124,2778
"COG0486",1918,2504,2999,2359,3225,3098
"COG0488",15318,15436,15900,12638,14621,15860
"COG0489",9844,8181,7912,3833,5632,7324
"COG0490",8,1,23,81,21,0
"COG0491",2011,3210,2759,3424,3362,2621
"COG0492",1855,2805,2022,4109,2394,2897
"COG0493",9341,7221,6571,8537,10456,6897
"COG0494",2326,4525,3042,8002,6261,5672
"COG0495",7447,4545,5087,4385,6944,4848
"COG0496",1939,1326,1390,172,806,960
"COG0497",1166,845,1039,2945,3682,3094
"COG0498",3113,2402,3064,2454,3095,2858
"COG0499",113,718,771,12,212,164
"COG0500",1131,2295,2121,9591,8082,9074
"COG0501",602,766,593,1691,1141,854
"COG0502",257,3025,3275,2574,1851,2917
"COG0503",3692,2527,2663,2632,2348,2946
"COG0504",3765,3036,2855,3215,4202,2983
"COG0505",2598,2017,1862,2576,2417,2382
"COG0506",56,1634,871,412,248,1516
"COG0507",16044,10018,14029,4542,4021,5514
"COG0508",27,311,199,268,208,330
"COG0509",110,851,995,133,400,597
"COG0510",839,394,369,374,499,701
"COG0511",1831,2773,2147,1505,1779,2510
"COG0512",1714,1415,1221,1040,896,1391
"COG0513",4119,7223,7190,2220,4698,6549
"COG0514",13187,10014,11583,3125,6260,11985
"COG0515",5089,3460,4440,12836,9116,6227
"COG0516",4505,3206,3616,3491,3645,3271
"COG0517",6875,4218,4585,4600,5206,3928
"COG0518",3331,3229,2961,3968,3145,4196
"COG0519",2937,2849,2930,3782,3368,4101
"COG0520",3206,2948,3122,2300,3691,3153
"COG0521",74,696,595,441,369,334
"COG0522",2273,1309,1784,1271,2138,1303
"COG0523",1647,2527,1159,2032,2076,1644
"COG0524",12607,11231,11447,6119,10350,9988
"COG0525",5169,4558,4227,4536,6537,4805
"COG0526",17254,12933,15624,4914,7008,11805
"COG0527",8159,6257,6340,4730,4967,5409
"COG0528",2490,1752,1717,1480,2061,1817
"COG0529",127,878,802,104,403,682
"COG0530",121,541,419,1483,2365,1733
"COG0531",978,6229,4077,4502,2442,3633
"COG0532",4196,3788,3728,4193,5283,3152
"COG0533",2363,1955,1892,2955,3155,2493
"COG0534",18014,29009,26736,48964,42514,38950
"COG0535",4502,2066,4649,6346,4262,7052
"COG0536",3167,2132,2423,2243,2965,2332
"COG0537",1448,2020,1952,421,626,689
"COG0538",3332,2070,1824,2111,2071,2454
"COG0539",5755,3182,3522,3534,5140,3478
"COG0540",2931,1783,1827,1783,2259,2086
"COG0541",3047,2817,2764,2321,3430,2415
"COG0542",12951,11680,12421,10562,15653,11767
"COG0543",6064,4548,3836,4507,4300,4648
"COG0544",4007,3803,4363,3192,4869,4325
"COG0545",7463,4274,4493,633,1630,2822
"COG0546",3324,2993,4377,3739,4199,4309
"COG0547",1786,1665,1690,2167,1283,2235
"COG0548",2355,1963,2081,2400,2030,1957
"COG0549",130,425,460,1937,772,806
"COG0550",14409,12868,14224,11790,18090,15429
"COG0551",497,1806,1765,5519,3509,2432
"COG0552",1393,1526,1749,1559,2264,1736
"COG0553",11326,8724,5713,7138,4984,10181
"COG0554",426,1924,973,1993,2556,2016
"COG0555",31,722,170,1196,135,745
"COG0556",3552,3099,3455,3267,4690,3350
"COG0557",5323,3605,4765,2690,4001,3006
"COG0558",217,307,285,1869,1937,1448
"COG0559",223,1452,765,1119,2079,367
"COG0560",1437,2014,1699,1501,1322,1938
"COG0561",4311,7115,7045,10321,6949,7341
"COG0562",2733,2390,2316,2656,1969,2172
"COG0563",1909,1694,1693,1421,2391,1808
"COG0564",10267,6388,6855,6812,7966,7005
"COG0565",39,308,146,117,19,0
"COG0566",3195,5018,4729,4684,6546,5494
"COG0567",56,388,312,207,12,2
"COG0568",7138,2640,3239,2564,3784,2397
"COG0569",3104,4255,4308,5771,5588,5598
"COG0571",2723,1594,2213,1137,1896,1963
"COG0572",6236,2826,3760,1972,4206,2495
"COG0573",263,1714,1610,1712,1678,1825
"COG0574",11583,5265,6353,4262,9282,6363
"COG0575",2830,1674,1837,1395,2357,1515
"COG0576",1899,1346,1544,1284,1436,1306
"COG0577",9529,11260,8608,28556,17305,16748
"COG0578",96,1098,746,244,317,130
"COG0579",257,1694,693,613,1115,414
"COG0580",157,1399,900,414,527,391
"COG0581",274,1879,1438,2166,1864,1935
"COG0582",6474,7242,8618,34910,32222,21769
"COG0583",6248,30594,15508,23886,10006,9426
"COG0584",3655,3670,3552,3182,2999,4984
"COG0585",44,168,132,91,16,0
"COG0586",1385,1872,1488,689,519,920
"COG0587",7399,6830,7040,8121,8135,7122
"COG0588",109,810,873,406,742,1088
"COG0589",4017,3500,4390,746,1804,2850
"COG0590",2340,1666,2170,1348,1800,1546
"COG0591",3047,3573,5087,876,1426,1525
"COG0592",2873,2633,3208,2931,3271,3161
"COG0593",181,386,564,1328,1262,1517
"COG0594",139,456,545,1192,753,847
"COG0595",504,1228,1078,3155,3654,1719
"COG0596",2118,3121,1442,5256,3006,1472
"COG0597",216,587,623,952,1145,757
"COG0598",2750,3280,3175,2207,2264,2603
"COG0599",223,723,542,2374,916,902
"COG0600",262,1658,905,3114,2211,1102
"COG0601",726,3863,1934,6119,3437,2464
"COG0602",1567,2124,2297,1642,2288,2340
"COG0603",1556,1241,1231,231,736,769
"COG0604",68,2404,346,402,177,5
"COG0605",210,824,955,663,721,421
"COG0606",3162,3220,3318,3418,3446,3220
"COG0607",1027,4334,4052,3160,2697,3360
"COG0608",4219,2928,3338,3034,4272,3273
"COG0609",1775,4665,3721,4498,3458,3172
"COG0610",8023,7411,7450,2731,7392,4806
"COG0611",114,1153,1153,201,569,481
"COG0612",12764,8204,9604,3026,8171,8047
"COG0613",208,998,736,992,1769,759
"COG0614",2083,5177,4232,4563,3423,4028
"COG0615",975,609,825,2168,961,867
"COG0616",3597,2412,2543,508,991,1753
"COG0617",2492,2354,3384,2871,3242,2535
"COG0618",2689,1832,2197,1396,3206,2707
"COG0619",552,1345,1999,4548,3485,2785
"COG0620",4083,1819,976,2678,835,1569
"COG0621",8439,6639,8136,6331,9389,7836
"COG0622",1289,1856,1996,2525,2243,1798
"COG0623",2319,1015,1229,104,682,436
"COG0624",2917,6275,4424,5135,4325,3749
"COG0625",187,2097,624,430,10,3
"COG0626",149,1614,700,1331,780,564
"COG0627",245,1594,1222,1209,1786,1937
"COG0628",3926,4739,3567,5492,6288,4366
"COG0629",1218,1952,1820,1779,3346,2353
"COG0630",52,445,23,130,15,79
"COG0631",3899,739,1350,2481,3225,1649
"COG0632",1763,1425,1518,1267,1699,1595
"COG0633",72,396,117,130,6,0
"COG0634",1497,1485,1618,1698,1659,1540
"COG0635",2845,4041,4365,5296,4338,4139
"COG0636",167,916,933,882,1048,1271
"COG0637",3610,3834,4700,3712,4299,4984
"COG0639",232,1115,598,1666,1048,1175
